date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-07-26,1322,434039,531824,616338,498304,504523,517893,539163,489237,495469,585661,596729,520162,437350,317319,200359,200434,690,59,14,17,8,4,10,5,6,8,8,14,8,5,0,1,0,91,327463,508229,582935,473156,484468,498637,525225,479114,483061,572891,590035,515699,434917,318824,201391,199906,0,85,23,18,9,18,16,10,11,9,6,2,5,3,1,1,2,7,444,93906,232889,201131,233515,267335,320421,319044,342338,447361,513295,478239,409630,310852,195636,191929,0,1,167,118,87,84,77,87,67,65,52,57,48,25,20,9,16,2,7,501,8748,9336,13216,16957,24137,30733,42837,80459,198134,249237,256816,212931,140830,135307,0,0,10,99,108,170,236,284,360,480,804,1227,1308,975,679,310,279,0,1,16,119,99,158,200,358,528,685,1388,1921,2471,2598,1959,963,628,0,0,0,0,0,0,3,5,7,11,23,50,48,54,42,18,11,1422,761954,1134476,1441029,1182026,1235880,1301022,1409304,1318656,1364390,1687760,1900114,1765808,1541311,1161885,739179,728204,690,145,214,252,212,276,342,391,451,573,893,1350,1417,1062,742,339,308
2022-07-27,1713,434097,531841,616347,498320,504532,517902,539169,489247,495477,585667,596737,520170,437353,317323,200361,200438,391,58,17,9,16,9,9,6,10,8,6,8,8,3,4,2,4,91,327554,508266,582952,473181,484488,498655,525235,479126,483066,572899,590038,515704,434923,318826,201393,199909,0,91,37,17,25,20,18,10,12,5,8,3,5,6,2,2,3,7,449,94101,233045,201234,233620,267428,320522,319137,342432,447448,513358,478279,409658,310882,195655,191956,0,5,195,156,103,105,93,101,93,94,87,63,40,28,30,19,27,2,7,517,8891,9485,13429,17268,24533,31162,43384,81501,199606,250762,257886,213749,141265,135692,0,0,16,143,149,213,311,396,429,547,1042,1472,1525,1070,818,435,385,0,1,18,122,101,160,207,366,538,702,1420,1975,2525,2651,1997,982,643,0,0,2,3,2,2,7,8,10,17,32,54,54,53,38,19,15,1813,762108,1134743,1441357,1182321,1236229,1301460,1409825,1319210,1365061,1688935,1901714,1767440,1542471,1162777,739656,728638,391,154,267,328,295,349,438,521,554,671,1175,1600,1632,1160,892,477,434
2022-07-28,2334,434155,531848,616359,498330,504541,517912,539176,489251,495482,585671,596743,520176,437357,317326,200362,200440,621,58,7,12,10,9,10,7,4,5,4,6,6,4,3,1,2,91,327611,508299,582974,473198,484503,498667,525250,479141,483073,572903,590042,515705,434924,318827,201395,199911,0,57,33,22,17,15,12,15,15,7,4,4,1,1,1,2,2,7,452,94272,233152,201312,233726,267520,320602,319208,342490,447509,513403,478317,409679,310904,195663,191987,0,3,171,107,78,106,92,80,71,58,61,45,38,21,22,8,31,2,7,522,9004,9617,13626,17498,24828,31561,43876,82340,200780,251927,258830,214353,141544,135955,0,0,5,113,132,197,230,295,399,492,839,1174,1165,944,604,279,263,0,1,18,125,103,160,208,372,545,713,1453,2001,2591,2701,2036,1017,665,0,0,0,3,2,0,1,6,7,11,33,26,66,50,39,35,22,2434,762226,1134959,1441614,1182560,1236556,1301805,1410228,1319706,1365634,1689876,1902969,1768716,1543491,1163446,739981,728958,621,118,216,257,239,327,345,403,496,573,941,1255,1276,1020,669,325,320
2022-07-29,2939,434251,531862,616372,498344,504562,517921,539189,489260,495490,585676,596750,520184,437363,317328,200362,200440,605,96,14,13,14,21,9,13,9,8,5,7,8,6,2,0,0,91,327712,508346,582992,473219,484522,498687,525268,479154,483081,572909,590052,515711,434926,318829,201395,199912,0,101,47,18,21,19,20,18,13,8,6,10,6,2,2,0,1,7,452,94476,233260,201418,233822,267642,320718,319296,342590,447600,513480,478360,409713,310926,195673,192007,0,0,204,108,106,96,122,116,88,100,91,77,43,34,22,10,20,2,7,531,9125,9783,13869,17810,25237,32081,44558,83520,202345,253390,259913,215078,141867,136215,0,0,9,121,166,243,312,409,520,682,1180,1565,1463,1083,725,323,260,0,1,19,126,103,166,214,379,552,736,1499,2065,2657,2762,2083,1037,682,0,0,1,1,0,6,6,7,7,23,46,64,66,61,47,20,17,3039,762423,1135234,1441875,1182867,1236941,1302274,1410791,1320343,1366455,1691204,1904692,1770302,1544677,1164244,740334,729256,605,197,275,261,307,385,469,563,637,821,1328,1723,1586,1186,798,353,298
2022-07-30,3838,434370,531873,616380,498353,504575,517932,539197,489267,495498,585677,596756,520191,437366,317333,200363,200441,899,119,11,8,9,13,11,8,7,8,1,6,7,3,5,1,1,92,327874,508384,583009,473232,484548,498705,525282,479163,483086,572916,590054,515719,434928,318831,201396,199913,1,162,38,17,13,26,18,14,9,5,7,2,8,2,2,1,1,7,459,94695,233384,201497,233898,267720,320833,319380,342705,447671,513533,478401,409736,310929,195684,192011,0,7,219,124,79,76,78,115,84,115,71,53,41,23,3,11,4,2,7,560,9297,9924,14125,18165,25691,32615,45296,84685,203741,254802,260842,215714,142164,136426,0,0,29,172,141,256,355,454,534,738,1165,1396,1412,929,636,297,211,0,1,19,129,105,167,221,390,559,754,1542,2112,2730,2831,2150,1072,691,0,0,0,3,2,1,7,11,7,18,43,47,73,69,67,35,9,3939,762711,1135531,1442199,1183111,1237313,1302743,1411393,1320984,1367339,1692491,1906196,1771843,1545703,1164957,740679,729482,900,288,297,324,244,372,469,602,641,884,1287,1504,1541,1026,713,345,226
2022-07-31,4166,434415,531873,616383,498356,504577,517934,539201,489271,495501,585678,596762,520194,437368,317334,200363,200441,328,45,0,3,3,2,2,4,4,3,1,6,3,2,1,0,0,92,327930,508394,583019,473242,484550,498709,525284,479166,483086,572917,590055,515720,434928,318834,201396,199913,0,56,10,10,10,2,4,2,3,0,1,1,1,0,3,0,0,7,460,94753,233420,201532,233930,267747,320858,319401,342729,447691,513541,478407,409740,310936,195685,192013,0,1,58,36,35,32,27,25,21,24,20,8,6,4,7,1,2,2,7,564,9331,9964,14195,18272,25814,32744,45477,84994,204145,255164,261071,215865,142239,136470,0,0,4,34,40,70,107,123,129,181,309,404,362,229,151,75,44,0,1,19,130,106,167,223,391,561,759,1545,2125,2749,2839,2155,1076,694,0,0,0,1,1,0,2,1,2,5,3,13,19,8,5,4,3,4267,762813,1135603,1442283,1183200,1237419,1302885,1411548,1321143,1367552,1692825,1906628,1772234,1545946,1165124,740759,729531,328,102,72,84,89,106,142,155,159,213,334,432,391,243,167,80,49
2022-08-01,4468,434437,531881,616396,498362,504584,517942,539210,489277,495507,585686,596766,520198,437373,317339,200366,200445,302,22,8,13,6,7,8,9,6,6,8,4,4,5,5,3,4,92,327957,508412,583035,473253,484561,498718,525289,479170,483093,572918,590055,515724,434928,318836,201397,199914,0,27,18,16,11,11,9,5,4,7,1,0,4,0,2,1,1,7,461,94826,233489,201605,233992,267814,320904,319433,342761,447730,513574,478437,409762,310948,195691,192020,0,1,73,69,73,62,67,46,32,32,39,33,30,22,12,6,7,2,7,566,9390,10061,14331,18416,26011,32938,45753,85418,204612,255622,261431,216110,142399,136625,0,0,2,59,97,136,144,197,194,276,424,467,458,360,245,160,155,0,1,19,131,107,167,227,393,566,769,1558,2141,2773,2863,2169,1085,700,0,0,0,1,1,0,4,2,5,10,13,16,24,24,14,9,6,4569,762863,1135704,1442441,1183388,1237635,1303117,1411807,1321384,1367883,1693310,1907148,1772754,1546357,1165402,740938,729704,302,50,101,158,188,216,232,259,241,331,485,520,520,411,278,179,173
2022-08-02,4810,434481,531886,616410,498370,504595,517950,539218,489288,495511,585690,596776,520205,437384,317342,200369,200445,342,44,5,14,8,11,8,8,11,4,4,10,7,11,3,3,0,92,328029,508438,583050,473262,484575,498726,525301,479178,483098,572923,590061,515725,434930,318838,201397,199914,0,72,26,15,9,14,8,12,8,5,5,6,1,2,2,0,0,7,466,94980,233596,201676,234085,267901,320968,319512,342825,447795,513629,478466,409783,310970,195703,192030,0,5,154,107,71,93,87,64,79,64,65,55,29,21,22,12,10,2,8,576,9509,10186,14539,18669,26339,33302,46250,86273,205705,256593,262175,216618,142688,136864,0,1,10,119,125,208,253,328,364,497,855,1093,971,744,508,289,239,0,1,19,132,109,170,229,409,578,786,1589,2169,2830,2927,2203,1101,709,0,0,0,1,2,3,2,16,12,17,31,28,57,64,34,16,9,4911,762985,1135899,1442697,1183603,1237964,1303475,1412235,1321858,1368470,1694270,1908340,1773819,1547199,1165971,741258,729962,342,122,195,256,215,329,358,428,474,587,960,1192,1065,842,569,320,258
2022-08-03,5286,434537,531896,616419,498387,504609,517961,539226,489293,495519,585698,596785,520212,437390,317344,200370,200447,476,56,10,9,17,14,11,8,5,8,8,9,7,6,2,1,2,93,328120,508466,583062,473281,484595,498746,525310,479181,483109,572930,590063,515728,434931,318841,201397,199916,1,91,28,12,19,20,20,9,3,11,7,2,3,1,3,0,2,7,475,95172,233720,201790,234221,267997,321066,319593,342894,447887,513688,478508,409813,310993,195715,192049,0,9,192,124,114,136,96,98,81,69,92,59,42,30,23,12,19,2,8,592,9656,10343,14799,18979,26735,33748,46817,87222,206824,257715,263007,217183,142999,137184,0,0,16,147,157,260,310,396,446,567,949,1119,1122,832,565,311,320,0,1,19,133,111,172,232,417,590,803,1622,2205,2892,2975,2246,1122,720,0,0,0,1,2,2,3,8,12,17,33,36,62,48,43,21,11,5388,763141,1136145,1442990,1183912,1238396,1303915,1412754,1322405,1369142,1695359,1909565,1775055,1548116,1166607,741603,730316,477,156,246,293,309,432,440,519,547,672,1089,1225,1236,917,636,345,354
2022-08-04,5613,434619,531909,616434,498406,504615,517973,539237,489303,495529,585703,596798,520216,437396,317347,200371,200451,327,82,13,15,19,6,12,11,10,10,5,13,4,6,3,1,4,94,328205,508499,583082,473303,484611,498757,525320,479198,483116,572935,590067,515731,434936,318843,201397,199917,1,85,33,20,22,16,11,10,17,7,5,4,3,5,2,0,1,7,478,95364,233840,201889,234327,268089,321145,319660,342955,447943,513742,478547,409834,311005,195724,192055,0,3,192,120,99,106,92,79,67,61,56,54,39,21,12,9,6,2,8,613,9798,10485,15040,19252,27141,34231,47412,88338,208089,259018,263909,217812,143277,137390,0,0,21,142,142,241,273,406,483,595,1116,1265,1303,902,629,278,206,0,1,19,137,112,174,236,423,602,824,1652,2258,2961,3072,2309,1158,740,0,0,0,4,1,2,4,6,12,21,30,53,69,97,63,36,20,5716,763311,1136404,1443291,1184195,1238767,1304307,1413266,1322994,1369836,1696571,1910954,1776473,1549147,1167316,741927,730553,328,170,259,301,283,371,392,512,589,694,1212,1389,1418,1031,709,324,237
2022-08-05,6052,434696,531922,616443,498424,504632,517983,539244,489310,495533,585709,596800,520226,437399,317349,200372,200451,439,77,13,9,18,17,10,7,7,4,6,2,10,3,2,1,0,94,328303,508523,583103,473319,484622,498772,525335,479209,483124,572941,590072,515734,434938,318844,201398,199918,0,98,24,21,16,11,15,15,11,8,6,5,3,2,1,1,1,7,482,95554,233945,201969,234407,268169,321229,319735,343011,448007,513782,478578,409852,311011,195730,192058,0,4,190,105,80,80,80,84,75,56,64,40,31,18,6,6,3,2,8,629,9939,10633,15286,19553,27542,34717,48063,89341,209216,259930,264655,218282,143501,137610,0,0,16,141,148,246,301,401,486,651,1003,1127,912,746,470,224,220,0,1,19,139,112,177,242,434,618,844,1685,2311,3030,3141,2348,1182,758,0,0,0,2,0,3,6,11,16,20,33,53,69,69,39,24,18,6155,763490,1136647,1443569,1184457,1239124,1304719,1413784,1323589,1370575,1697683,1912181,1777498,1549985,1167834,742183,730795,439,179,243,278,262,357,412,518,595,739,1112,1227,1025,838,518,256,242
2022-08-06,6660,434811,531928,616455,498435,504645,517994,539251,489319,495538,585714,596808,520240,437404,317354,200373,200451,608,115,6,12,11,13,11,7,9,5,5,8,14,5,5,1,0,94,328441,508548,583122,473335,484632,498782,525344,479219,483138,572948,590080,515737,434940,318847,201399,199918,0,138,25,19,16,10,10,9,10,14,7,8,3,2,3,1,0,7,494,95770,234026,202038,234490,268231,321314,319805,343076,448084,513823,478609,409869,311019,195734,192060,0,12,216,81,69,83,62,85,70,65,77,41,31,17,8,4,2,2,9,662,10083,10765,15534,19878,27928,35207,48617,90372,210196,260791,265235,218637,143682,137739,0,1,33,144,132,248,325,386,490,554,1031,980,861,580,355,181,129,0,1,21,139,113,182,246,444,629,863,1712,2344,3077,3192,2383,1207,772,0,0,2,0,1,5,4,10,11,19,27,33,47,51,35,25,14,6763,763756,1136929,1443825,1184686,1239483,1305131,1414281,1324179,1371232,1698830,1913251,1778454,1550640,1168240,742395,730940,608,266,282,256,229,359,412,497,590,657,1147,1070,956,655,406,212,145
2022-08-07,6867,434842,531931,616457,498441,504648,517994,539252,489321,495539,585715,596808,520241,437405,317357,200373,200451,207,31,3,2,6,3,0,1,2,1,1,0,1,1,3,0,0,94,328486,508557,583128,473338,484634,498783,525348,479220,483138,572949,590080,515737,434940,318847,201399,199918,0,45,9,6,3,2,1,4,1,0,1,0,0,0,0,0,0,7,498,95829,234050,202057,234511,268259,321336,319818,343098,448107,513833,478613,409872,311022,195736,192062,0,4,59,24,19,21,28,22,13,22,23,10,4,3,3,2,2,2,9,672,10128,10811,15627,19971,28078,35361,48821,90670,210537,261076,265407,218748,143746,137771,0,0,10,45,46,93,93,150,154,204,298,341,285,172,111,64,32,0,1,22,140,115,186,248,445,632,868,1724,2358,3088,3211,2400,1220,779,0,0,1,1,2,4,2,1,3,5,12,14,11,19,17,13,7,6970,763836,1137011,1443903,1184762,1239606,1305255,1414459,1324352,1371464,1699165,1913616,1778755,1550835,1168374,742474,730981,207,80,82,78,76,123,124,178,173,232,335,365,301,195,134,79,41
2022-08-08,7112,434874,531940,616468,498454,504656,518002,539259,489325,495548,585720,596815,520245,437408,317357,200374,200451,245,32,9,11,13,8,8,7,4,9,5,7,4,3,0,1,0,94,328529,508578,583146,473349,484648,498790,525358,479226,483142,572951,590080,515741,434941,318852,201399,199920,0,43,21,18,11,14,7,10,6,4,2,0,4,1,5,0,2,7,499,95926,234131,202128,234563,268312,321384,319856,343140,448149,513858,478639,409884,311028,195744,192068,0,1,97,81,71,52,53,48,38,42,42,25,26,12,6,8,6,2,9,693,10255,10932,15776,20168,28334,35632,49200,91284,211189,261650,265784,218978,143870,137854,0,0,21,127,121,149,197,256,271,379,614,652,574,377,230,124,83,0,1,23,140,116,186,251,448,638,877,1749,2383,3134,3262,2442,1245,790,0,0,1,0,1,0,3,3,6,9,25,25,46,51,42,25,11,7215,763912,1137160,1444140,1184979,1239829,1305523,1414783,1324677,1371907,1699853,1914325,1779409,1551279,1168657,742632,731083,245,76,149,237,217,223,268,324,325,443,688,709,654,444,283,158,102
2022-08-09,7493,434921,531953,616475,498462,504667,518019,539271,489331,495556,585725,596822,520249,437418,317359,200375,200451,381,47,13,7,8,11,17,12,6,8,5,7,4,10,2,1,0,95,328614,508601,583164,473365,484661,498802,525366,479232,483152,572958,590083,515742,434944,318853,201399,199922,1,85,23,18,16,13,12,8,6,10,7,3,1,3,1,0,2,7,501,96089,234235,202204,234627,268397,321429,319911,343207,448219,513914,478668,409908,311042,195753,192073,0,2,163,104,76,64,85,45,55,67,70,56,29,24,14,9,5,2,9,725,10390,11070,16007,20466,28711,36062,49748,92157,212255,262688,266493,219454,144066,138058,0,0,32,135,138,231,298,377,430,548,873,1066,1038,709,476,196,204,0,1,24,142,118,190,255,452,648,901,1781,2431,3198,3341,2497,1281,802,0,0,1,2,2,4,4,4,10,24,32,48,64,79,55,36,12,7597,764046,1137392,1444406,1185219,1240152,1305939,1415229,1325184,1372564,1700840,1915505,1780545,1552104,1169205,742874,731306,382,134,232,266,240,323,416,446,507,657,987,1180,1136,825,548,242,223
2022-08-10,7900,434982,531965,616487,498478,504675,518028,539277,489342,495562,585733,596828,520256,437422,317362,200376,200451,407,61,12,12,16,8,9,6,11,6,8,6,7,4,3,1,0,100,328714,508624,583180,473389,484675,498814,525382,479244,483155,572964,590089,515746,434947,318853,201403,199922,5,100,23,16,24,14,12,16,12,3,6,6,4,3,0,4,0,7,511,96323,234325,202281,234715,268482,321509,319982,343282,448292,513976,478702,409931,311057,195766,192081,0,10,234,90,77,88,85,80,71,75,73,62,34,23,15,13,8,2,9,759,10567,11240,16264,20844,29152,36544,50429,93255,213459,263768,267306,219968,144317,138240,0,0,34,177,170,257,378,441,482,681,1098,1204,1080,813,514,251,182,0,1,25,142,123,194,262,459,660,924,1822,2506,3290,3441,2594,1341,837,0,0,1,0,5,4,7,7,12,23,41,75,92,100,97,60,35,8009,764217,1137696,1444701,1185511,1240523,1306430,1415779,1325772,1373352,1702066,1916858,1781762,1553047,1169834,743203,731531,412,171,304,295,292,371,491,550,588,788,1226,1353,1217,943,629,329,225
2022-08-11,8491,435066,531974,616497,498483,504691,518037,539285,489348,495565,585738,596836,520263,437425,317365,200378,200451,591,84,9,10,5,16,9,8,6,3,5,8,7,3,3,2,0,100,328825,508649,583196,473404,484693,498823,525388,479253,483165,572966,590089,515748,434947,318854,201404,199924,0,111,25,16,15,18,9,6,9,10,2,0,2,0,1,1,2,7,515,96513,234406,202353,234781,268559,321585,320039,343353,448362,514024,478743,409951,311067,195783,192107,0,4,190,81,72,66,77,76,57,71,70,48,41,20,10,17,26,2,9,798,10720,11406,16543,21205,29621,37104,51183,94432,214665,264820,268110,220459,144567,138461,0,0,39,153,166,279,361,469,560,754,1177,1206,1052,804,491,250,221,0,1,25,142,124,201,272,474,674,948,1875,2625,3426,3625,2716,1423,892,0,0,0,0,1,7,10,15,14,24,53,119,136,184,122,82,55,8600,764416,1137959,1444961,1185770,1240909,1306896,1416353,1326418,1374214,1703373,1918239,1783000,1554058,1170461,743555,731835,591,199,263,260,259,386,466,574,646,862,1307,1381,1238,1011,627,352,304
