date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-21,11602,435931,532059,616570,498559,504771,518130,539324,489405,495601,585787,596875,520316,437462,317394,200403,200492,101,59,5,5,7,3,4,0,6,1,3,2,1,0,0,2,0,105,329912,508892,583291,473482,484785,498904,525452,479309,483209,572992,590116,515772,434969,318884,201436,199975,1,64,15,7,1,9,9,2,2,1,2,0,2,0,1,0,0,7,574,98868,235215,202992,235475,269329,322293,320685,343975,448936,514517,479059,410191,311304,195991,192493,0,5,148,27,34,32,37,36,23,25,31,18,10,5,6,3,2,2,9,1149,12475,13128,19185,24848,34563,42814,58353,104910,225266,274210,275015,226539,148091,143065,0,0,21,88,86,93,177,228,277,264,445,438,294,225,170,89,53,0,1,33,174,164,267,382,672,967,1411,2809,4919,6885,8649,11225,9143,12297,0,0,1,5,0,6,9,9,10,14,49,124,175,226,330,221,188,11716,766427,1141001,1447725,1188325,1244483,1311593,1422304,1333180,1382549,1715434,1931693,1796242,1566286,1185346,755064,748322,102,128,190,132,128,143,236,275,318,305,530,582,482,456,507,315,243
2022-08-22,11751,435980,532069,616584,498567,504778,518140,539333,489409,495609,585794,596884,520319,437465,317396,200407,200493,149,49,10,14,8,7,10,9,4,8,7,9,3,3,2,4,1,110,330010,508912,583300,473493,484791,498911,525459,479317,483214,572995,590118,515776,434973,318887,201436,199984,5,98,20,9,11,6,7,7,8,5,3,2,4,4,3,0,9,7,583,99090,235277,203059,235550,269407,322349,320742,344024,448995,514568,479093,410240,311337,196014,192556,0,9,222,62,67,75,78,56,57,49,59,51,34,49,33,23,63,2,9,1193,12608,13283,19425,25162,35028,43356,58934,105874,226557,275349,275801,227144,148535,143662,0,0,44,133,155,240,314,465,542,581,964,1291,1139,786,605,444,597,0,1,34,178,169,273,396,708,1011,1472,2959,5500,7911,10018,12571,10446,14192,0,0,1,4,5,6,14,36,44,61,150,581,1026,1369,1346,1303,1895,11870,766583,1141298,1447947,1188571,1244817,1312016,1422877,1333835,1383253,1716617,1933627,1798448,1568497,1187335,756838,750887,154,156,297,222,246,334,423,573,655,704,1183,1934,2206,2211,1989,1774,2565
2022-08-23,11983,436080,532089,616595,498582,504794,518144,539338,489417,495613,585800,596892,520326,437472,317402,200409,200498,232,100,20,11,15,16,4,5,8,4,6,8,7,7,6,2,5,111,330137,508932,583316,473502,484803,498918,525468,479323,483221,573009,590125,515780,434976,318891,201437,199988,1,127,20,16,9,12,7,9,6,7,14,7,4,3,4,1,4,7,590,99338,235355,203132,235630,269485,322418,320823,344093,449062,514632,479149,410280,311372,196041,192626,0,7,248,78,73,80,78,69,81,69,67,64,56,40,35,27,70,2,9,1221,12759,13497,19656,25529,35593,43906,59624,106951,228409,277162,277107,228083,149152,144618,0,0,28,151,214,231,367,565,550,690,1077,1852,1813,1306,939,617,956,0,1,34,183,177,287,417,741,1057,1546,3119,6279,9220,11831,14415,12118,16796,0,0,0,5,8,14,21,33,46,74,160,779,1309,1813,1844,1672,2604,12103,766817,1141614,1448208,1188890,1245170,1312493,1423558,1334526,1384097,1717941,1936337,1801637,1571666,1190163,759157,754526,233,234,316,261,319,353,477,681,691,844,1324,2710,3189,3169,2828,2319,3639
2022-08-24,12313,436171,532103,616617,498615,504816,518167,539353,489433,495622,585806,596899,520337,437484,317406,200412,200503,330,91,14,22,33,22,23,15,16,9,6,7,11,12,4,3,5,111,330258,508960,583335,473514,484819,498925,525479,479330,483225,573014,590129,515783,434979,318897,201439,199994,0,121,28,19,12,16,7,11,7,4,5,4,3,3,6,2,6,7,595,99660,235457,203231,235708,269561,322509,320901,344172,449128,514708,479200,410316,311414,196082,192693,0,5,322,102,99,78,76,91,78,79,66,76,51,36,42,41,67,2,9,1260,12980,13754,20028,26024,36259,44605,60467,108237,230326,278999,278495,229118,149784,145474,0,0,39,221,257,372,495,666,699,843,1286,1917,1837,1388,1035,632,856,0,1,37,188,192,307,443,784,1113,1639,3322,7119,10597,13678,16298,13889,19475,0,0,3,5,15,20,26,43,56,93,203,840,1377,1847,1883,1771,2679,12433,767034,1142020,1448577,1189306,1245678,1313120,1424384,1335382,1385125,1719507,1939181,1804916,1574952,1193133,761606,758139,330,217,406,369,416,508,627,826,856,1028,1566,2844,3279,3286,2970,2449,3613
2022-08-25,12560,436280,532117,616633,498637,504834,518181,539375,489444,495630,585811,596908,520349,437486,317412,200417,200505,247,109,14,16,22,18,14,22,11,8,5,9,12,2,6,5,2,112,330391,508992,583343,473534,484831,498935,525490,479340,483231,573022,590137,515785,434986,318906,201447,200004,1,133,32,8,20,12,10,11,10,6,8,8,2,7,9,8,10,7,612,99986,235528,203307,235785,269634,322595,320985,344240,449191,514774,479267,410360,311453,196118,192756,0,17,326,71,76,77,73,86,84,68,63,66,67,44,39,36,63,2,9,1300,13184,13986,20381,26451,36887,45318,61299,109417,232093,280635,279755,230016,150411,146397,0,0,40,204,232,353,427,628,713,832,1180,1767,1636,1260,898,627,923,0,1,39,196,206,320,469,826,1168,1728,3526,7865,11771,15267,17993,15606,22068,0,0,2,8,14,13,26,42,55,89,204,746,1174,1589,1695,1717,2593,12681,767293,1142434,1448884,1189670,1246151,1313670,1425173,1336255,1386128,1720967,1941777,1807807,1577854,1195780,763999,761730,248,259,414,307,364,473,550,789,873,1003,1460,2596,2891,2902,2647,2393,3591
2022-08-26,12984,436401,532131,616654,498654,504858,518195,539395,489456,495645,585821,596916,520363,437493,317415,200420,200510,424,121,14,21,17,24,14,20,12,15,10,8,14,7,3,3,5,114,330511,509027,583357,473556,484849,498946,525502,479354,483241,573027,590147,515786,434992,318911,201448,200008,2,120,35,14,22,18,11,12,14,10,5,10,1,6,5,1,4,7,620,100282,235609,203385,235875,269719,322676,321065,344319,449258,514855,479314,410405,311486,196146,192807,0,8,296,81,78,90,85,81,80,79,67,81,47,45,33,28,51,2,9,1329,13420,14210,20762,26938,37564,46078,62252,110780,233888,282149,280747,230769,150817,146908,0,0,29,236,224,381,487,677,760,953,1363,1795,1514,992,753,406,511,0,1,39,206,218,336,494,866,1218,1811,3689,8617,12848,16693,19582,17004,24009,0,0,0,10,12,16,25,40,50,83,163,752,1077,1426,1589,1398,1941,13107,767542,1142808,1449246,1190023,1246680,1314292,1426003,1337171,1387268,1722575,1944423,1810460,1580330,1198163,765835,764242,426,249,374,362,353,529,622,830,916,1140,1608,2646,2653,2476,2383,1836,2512
2022-08-27,13469,436524,532148,616667,498667,504869,518204,539402,489460,495649,585826,596922,520373,437495,317416,200420,200511,485,123,17,13,13,11,9,7,4,4,5,6,10,2,1,0,1,116,330692,509047,583369,473568,484866,498950,525514,479362,483253,573031,590153,515788,434992,318911,201450,200010,2,181,20,12,12,17,4,12,8,12,4,6,2,0,0,2,2,7,633,100566,235675,203453,235949,269783,322758,321138,344378,449321,514898,479331,410421,311496,196148,192817,0,13,284,66,68,74,64,82,73,59,63,43,17,16,10,2,10,2,9,1359,13618,14369,21026,27335,38126,46704,62998,111794,235072,283037,281296,231131,151001,147049,0,0,30,198,159,264,397,562,626,746,1014,1184,888,549,362,184,141,0,1,42,210,227,342,508,900,1253,1867,3803,9036,13424,17298,20092,17372,24348,0,0,3,4,9,6,14,34,35,56,114,419,576,605,510,368,339,13594,767859,1143162,1449539,1190284,1247052,1314780,1426700,1337917,1388145,1723775,1946081,1811953,1581502,1199046,766391,764735,487,317,354,293,261,372,488,697,746,877,1200,1658,1493,1172,883,556,493
2022-08-28,13617,436559,532157,616674,498672,504879,518207,539404,489462,495649,585828,596924,520376,437498,317417,200421,200511,148,35,9,7,5,10,3,2,2,0,2,2,3,3,1,1,0,117,330765,509058,583378,473573,484871,498953,525517,479364,483255,573034,590154,515789,434992,318912,201451,200010,1,73,11,9,5,5,3,3,2,2,3,1,1,0,1,1,0,7,638,100689,235710,203483,235981,269822,322795,321161,344410,449355,514920,479345,410432,311501,196148,192820,0,5,123,35,30,32,39,37,23,32,34,22,14,11,5,0,3,2,9,1379,13740,14476,21185,27527,38434,47023,63324,112252,235645,283475,281554,231300,151078,147101,0,0,20,122,107,159,192,308,319,326,458,573,438,258,169,77,52,0,1,43,214,228,346,521,911,1275,1899,3856,9246,13732,17657,20422,17618,24528,0,0,1,4,1,4,13,11,22,32,53,210,308,359,330,246,180,13743,767972,1143326,1449716,1190432,1247262,1315030,1427061,1338285,1388537,1724325,1946889,1812717,1582133,1199552,766716,764970,149,113,164,177,148,210,250,361,368,392,550,808,764,631,506,325,235
2022-08-29,13711,436585,532159,616687,498677,504885,518213,539409,489466,495653,585834,596929,520380,437504,317421,200423,200517,94,26,2,13,5,6,6,5,4,4,6,5,4,6,4,2,6,117,330801,509070,583392,473584,484876,498957,525528,479368,483258,573039,590156,515792,434993,318918,201455,200012,0,36,12,14,11,5,4,11,4,3,5,2,3,1,6,4,2,7,644,100801,235783,203538,236034,269873,322834,321210,344465,449398,514960,479379,410459,311524,196166,192862,0,6,112,73,55,53,51,39,49,55,43,40,34,27,23,18,42,2,9,1394,13897,14663,21462,27826,38858,47483,63859,113056,236450,284256,282107,231738,151393,147654,0,0,15,157,187,277,299,424,460,535,804,805,781,553,438,315,553,0,1,43,220,233,356,536,936,1305,1965,3979,9646,14378,18626,21561,18847,26470,0,0,0,6,5,10,15,25,30,66,123,400,646,969,1139,1229,1942,13837,768040,1143467,1449979,1190695,1247613,1315405,1427565,1338832,1389200,1725306,1948141,1814185,1583689,1201162,768284,767515,94,68,141,263,263,351,375,504,547,663,981,1252,1468,1556,1610,1568,2545
2022-08-30,13895,436620,532171,616703,498686,504896,518221,539415,489470,495658,585844,596934,520383,437512,317427,200426,200522,184,35,12,16,9,11,8,6,4,5,10,5,3,8,6,3,5,118,330862,509085,583402,473593,484888,498964,525533,479375,483267,573043,590160,515798,434997,318920,201455,200015,1,61,15,10,9,12,7,5,7,9,4,4,6,4,2,0,3,7,676,100940,235849,203599,236110,269949,322909,321285,344537,449457,515040,479426,410492,311555,196190,192926,0,32,139,66,61,76,76,75,75,72,59,80,47,33,31,24,64,2,9,1407,14128,14891,21851,28253,39491,48214,64741,114440,237962,285682,283187,232423,151864,148440,0,0,13,231,228,389,427,633,731,882,1384,1512,1426,1080,685,471,786,0,1,43,227,245,369,566,974,1372,2060,4184,10319,15498,20252,23333,20680,29150,0,0,0,7,12,13,30,38,67,95,205,673,1120,1626,1772,1833,2680,14022,768168,1143646,1450309,1191014,1248114,1315953,1428322,1339716,1390263,1726968,1950415,1816787,1586440,1203658,770615,771053,185,128,179,330,319,501,548,757,884,1063,1662,2274,2602,2751,2496,2331,3538
2022-08-31,14143,436669,532180,616716,498691,504902,518227,539425,489474,495665,585850,596941,520389,437521,317434,200428,200529,248,49,9,13,5,6,6,10,4,7,6,7,6,9,7,2,7,119,330935,509105,583415,473611,484894,498978,525541,479386,483276,573048,590163,515799,435004,318925,201456,200024,1,73,20,13,18,6,14,8,11,9,5,3,1,7,5,1,9,7,794,101105,235921,203656,236192,270047,322988,321352,344611,449525,515104,479469,410527,311585,196219,192981,0,118,165,72,57,82,98,79,67,74,68,64,43,35,30,29,55,2,9,1416,14348,15118,22232,28747,40133,48976,65614,115851,239532,287183,284259,233187,152415,149259,0,0,9,220,227,381,494,642,762,873,1411,1570,1501,1072,764,551,819,0,1,44,240,256,379,586,1023,1419,2145,4380,11034,16653,21986,25274,22696,31762,0,0,1,13,11,10,20,49,47,85,196,715,1155,1734,1941,2016,2612,14271,768408,1143850,1450640,1191332,1248599,1316585,1429110,1340607,1391311,1728654,1952774,1819493,1589297,1206405,773214,774555,249,240,204,331,318,485,632,788,891,1048,1686,2359,2706,2857,2747,2599,3502
2022-09-01,14282,436704,532188,616731,498702,504913,518234,539433,489477,495670,585854,596948,520396,437525,317440,200430,200533,139,35,8,15,11,11,7,8,3,5,4,7,7,4,6,2,4,120,330980,509111,583427,473629,484906,498985,525547,479392,483282,573051,590166,515802,435006,318928,201459,200034,1,45,6,12,18,12,7,6,6,6,3,3,3,2,3,3,10,7,1008,101209,235988,203734,236257,270109,323057,321396,344676,449584,515154,479517,410555,311610,196250,193057,0,214,104,67,78,65,62,69,44,65,59,50,48,28,25,31,76,2,11,1436,14540,15339,22495,29121,40612,49498,66209,116809,240560,288226,284977,233721,152885,149900,0,2,20,192,221,263,374,479,522,595,958,1028,1043,718,534,470,641,0,1,45,247,260,390,601,1054,1455,2231,4539,11544,17477,23134,26623,24382,34231,0,0,1,7,4,11,15,31,36,86,159,510,824,1148,1349,1686,2469,14411,768704,1143989,1450933,1191664,1248961,1317050,1429703,1341218,1392068,1729837,1954372,1821418,1591197,1208322,775406,777755,140,296,139,293,332,362,465,593,611,757,1183,1598,1925,1900,1917,2192,3200
2022-09-02,14485,436763,532202,616756,498710,504925,518241,539440,489483,495677,585859,596950,520407,437530,317444,200434,200535,203,59,14,25,8,12,7,7,6,7,5,2,11,5,4,4,2,123,331044,509126,583441,473638,484915,498995,525559,479399,483291,573056,590171,515804,435009,318930,201460,200037,3,64,15,14,9,9,10,12,7,9,5,5,2,3,2,1,3,7,1254,101323,236058,203788,236343,270182,323129,321459,344726,449642,515191,479547,410577,311634,196267,193086,0,246,114,70,54,86,73,72,63,50,58,37,30,22,24,17,29,2,11,1449,14724,15549,22772,29515,41085,50025,66814,117660,241437,288940,285488,234112,153185,150378,0,0,13,184,210,277,394,473,527,605,851,877,714,511,391,300,478,0,1,45,250,267,400,620,1084,1494,2303,4684,11920,18096,24035,27653,25520,35808,0,0,0,3,7,10,19,30,39,72,145,376,619,901,1030,1138,1577,14617,769073,1144145,1451229,1191952,1249355,1317553,1430297,1341860,1392811,1730901,1955669,1822794,1592639,1209773,776866,779844,206,369,156,296,288,394,503,594,642,743,1064,1297,1376,1442,1451,1460,2089
2022-09-03,14862,436866,532214,616765,498720,504939,518250,539447,489488,495682,585864,596955,520412,437533,317446,200434,200535,377,103,12,9,10,14,9,7,5,5,5,5,5,3,2,0,0,128,331144,509158,583446,473650,484924,499004,525565,479404,483295,573060,590173,515805,435011,318930,201460,200037,5,100,32,5,12,9,9,6,5,4,4,2,1,2,0,0,0,7,1665,101585,236099,203836,236392,270251,323190,321502,344777,449680,515223,479565,410585,311645,196273,193088,0,411,262,41,48,49,69,61,43,51,38,32,18,8,11,6,2,2,11,1476,14891,15692,23010,29848,41519,50484,67297,118284,241940,289325,285724,234256,153277,150451,0,0,27,167,143,238,333,434,459,483,624,503,385,236,144,92,73,0,1,45,252,272,407,632,1110,1521,2359,4768,12144,18453,24476,28125,26048,36162,0,0,0,2,5,7,12,26,27,56,84,224,357,441,472,528,354,14999,769687,1144478,1451453,1192170,1249672,1317985,1430831,1342399,1393410,1731656,1956435,1823560,1593329,1210402,777492,780273,382,614,333,224,218,317,432,534,539,599,755,766,766,690,629,626,429
2022-09-04,14908,436907,532215,616767,498723,504945,518254,539451,489490,495686,585866,596956,520413,437533,317446,200434,200535,46,41,1,2,3,6,4,4,2,4,2,1,1,0,0,0,0,128,331187,509159,583450,473653,484926,499005,525568,479406,483298,573062,590173,515805,435012,318930,201460,200037,0,43,1,4,3,2,1,3,2,3,2,0,0,1,0,0,0,7,1844,101639,236124,203858,236415,270269,323219,321523,344796,449690,515233,479572,410592,311648,196275,193089,0,179,54,25,22,23,18,29,21,19,10,10,7,7,3,2,1,2,11,1481,14967,15761,23107,29978,41672,50658,67455,118521,242179,289500,285813,234315,153303,150484,0,0,5,76,69,97,130,153,174,158,237,239,175,89,59,26,33,0,1,45,257,273,409,634,1119,1537,2376,4800,12242,18599,24643,28324,26249,36274,0,0,0,5,1,2,2,9,16,17,32,98,146,167,199,201,112,15045,769950,1144539,1451565,1192268,1249802,1318140,1431029,1342614,1393611,1731939,1956783,1823889,1593593,1210663,777721,780419,46,263,61,112,98,130,155,198,215,201,283,348,329,264,261,229,146
2022-09-05,14919,436925,532218,616769,498731,504948,518256,539452,489494,495688,585869,596956,520413,437533,317447,200434,200535,11,18,3,2,8,3,2,1,4,2,3,0,0,0,1,0,0,128,331202,509167,583457,473655,484930,499009,525569,479410,483299,573064,590173,515805,435012,318932,201460,200037,0,15,8,7,2,4,4,1,4,1,2,0,0,0,2,0,0,7,1933,101693,236141,203873,236435,270287,323240,321540,344810,449701,515236,479581,410598,311655,196276,193089,0,89,54,17,15,20,18,21,17,14,11,3,9,6,7,1,0,2,11,1487,15003,15797,23177,30043,41779,50774,67599,118733,242343,289648,285898,234363,153333,150500,0,0,6,36,36,70,65,107,116,144,212,164,148,85,48,30,16,0,1,46,259,275,413,638,1123,1543,2387,4836,12337,18754,24854,28525,26445,36397,0,0,1,2,2,4,4,4,6,11,36,95,155,211,201,196,123,15056,770072,1144611,1451629,1192331,1249903,1318233,1431163,1342761,1393783,1732203,1957045,1824201,1593895,1210922,777948,780558,11,122,72,64,63,101,93,134,147,172,264,262,312,302,259,227,139
2022-09-06,15012,436945,532225,616784,498744,504961,518265,539461,489500,495690,585876,596965,520425,437539,317450,200444,200542,93,20,7,15,13,13,9,9,6,2,7,9,12,6,3,10,7,129,331228,509174,583468,473666,484944,499017,525573,479413,483306,573070,590180,515808,435014,318935,201462,200043,1,26,7,11,11,14,8,4,3,7,6,7,3,2,3,2,6,7,2056,101777,236196,203936,236511,270349,323310,321581,344856,449771,515301,479618,410633,311678,196294,193138,0,123,84,55,63,76,62,70,41,46,70,65,37,35,23,18,49,2,11,1495,15115,15973,23428,30354,42184,51212,68164,119567,243322,290557,286549,234890,153693,151062,0,0,8,112,176,251,311,405,438,565,834,979,909,651,527,360,562,0,1,46,262,282,422,661,1141,1596,2459,4998,12874,19642,26400,30316,28319,38876,0,0,0,3,7,9,23,18,53,72,162,537,888,1546,1791,1874,2479,15150,770241,1144717,1451825,1192601,1250266,1318646,1431669,1343302,1394475,1733282,1958642,1826050,1596135,1213269,780212,783661,94,169,106,196,270,363,413,506,541,692,1079,1597,1849,2240,2347,2264,3103
