date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-11-15,42667,445680,533906,620476,503279,510374,522690,542674,491534,497304,587593,599121,522789,439392,319012,201430,201630,7,2,0,3,3,6,6,2,2,0,2,3,4,3,1,1,1,23071,343463,511606,585625,476217,487766,501392,527456,480708,484408,574113,591495,517272,436172,319892,202180,201094,1,2,1,2,3,1,2,0,2,1,1,0,0,0,0,1,1,6588,47238,131741,250524,215743,250242,282080,334175,331112,353828,459087,523779,486827,415691,315616,199207,197045,7,12,10,15,4,7,5,4,3,2,3,2,5,5,2,2,0,1779,13804,34260,55854,61397,88464,102485,131254,145532,171800,259863,379606,401278,359722,284414,183017,181410,7,8,12,13,7,5,15,6,18,16,14,18,23,8,7,2,3,126,4462,15849,28710,37079,62015,77049,101943,125021,160216,272426,563802,848640,889605,802843,570184,598108,5,21,47,74,41,101,122,163,250,283,379,628,1281,1120,973,652,421,74231,854647,1227362,1541189,1293715,1398861,1485696,1637502,1573907,1667556,2153082,2657803,2776806,2540582,2041777,1356018,1379287,27,45,70,107,58,120,150,175,275,302,399,651,1313,1136,983,658,426
2025-11-16,42669,445681,533906,620477,503280,510377,522691,542675,491534,497305,587593,599121,522789,439392,319012,201430,201630,2,1,0,1,1,3,1,1,0,1,0,0,0,0,0,0,0,23073,343464,511608,585626,476218,487767,501392,527456,480708,484408,574113,591495,517273,436172,319892,202180,201094,2,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,6592,47238,131742,250528,215744,250246,282080,334176,331112,353828,459088,523779,486830,415691,315616,199207,197045,4,0,1,4,1,4,0,1,0,0,1,0,3,0,0,0,0,1782,13808,34265,55860,61402,88465,102489,131258,145535,171804,259870,379612,401288,359728,284416,183018,181411,3,4,5,6,5,1,4,4,3,4,7,6,10,6,2,1,1,127,4473,15864,28732,37105,62060,77098,101996,125086,160291,272536,563974,849067,890003,803160,570378,598224,1,11,15,22,26,45,49,53,65,75,110,172,427,398,317,194,116,74243,854664,1227385,1541223,1293749,1398915,1485750,1637561,1573975,1667636,2153200,2657981,2777247,2540986,2042096,1356213,1379404,12,17,23,34,34,54,54,59,68,80,118,178,441,404,319,195,117
2025-11-17,42673,445684,533907,620481,503291,510383,522696,542676,491535,497307,587596,599127,522793,439399,319017,201435,201631,4,3,1,4,11,6,5,1,1,2,3,6,4,7,5,5,1,23076,343465,511609,585629,476219,487767,501394,527458,480708,484411,574113,591497,517278,436177,319894,202181,201097,3,1,1,3,1,0,2,2,0,3,0,2,5,5,2,1,3,6595,47240,131750,250540,215757,250257,282093,334185,331121,353836,459097,523786,486845,415696,315623,199210,197050,3,2,8,12,13,11,13,9,9,8,9,7,15,5,7,3,5,1783,13815,34277,55879,61427,88500,102512,131290,145574,171839,259902,379650,401362,359777,284440,183034,181429,1,7,12,19,25,35,23,32,39,35,32,38,74,49,24,16,18,130,4481,15879,28791,37196,62217,77298,102195,125340,160675,273093,565114,852304,893364,806119,572480,600129,3,8,15,59,91,157,200,199,254,384,557,1140,3237,3361,2959,2102,1905,74257,854685,1227422,1541320,1293890,1399124,1485993,1637804,1574278,1668068,2153801,2659174,2780582,2544413,2045093,1358340,1381336,14,21,37,97,141,209,243,243,303,432,601,1193,3335,3427,2997,2127,1932
2025-11-18,42680,445684,533907,620493,503299,510395,522705,542680,491541,497311,587601,599133,522802,439405,319021,201438,201634,7,0,0,12,8,12,9,4,6,4,5,6,9,6,4,3,3,23082,343471,511610,585632,476222,487773,501400,527464,480711,484412,574115,591504,517288,436183,319898,202185,201102,6,6,1,3,3,6,6,6,3,1,2,7,10,6,4,4,5,6600,47249,131759,250573,215778,250284,282107,334194,331135,353845,459106,523801,486865,415704,315639,199220,197060,5,9,9,33,21,27,14,9,14,9,9,15,20,8,16,10,10,1785,13818,34288,55921,61487,88560,102549,131335,145624,171878,259944,379707,401438,359829,284482,183058,181465,2,3,11,42,60,60,37,45,50,39,42,57,76,52,42,24,36,133,4486,15902,28872,37332,62444,77559,102481,125741,161120,273724,566422,855917,897051,809551,575028,602634,3,5,23,81,136,227,261,286,401,445,631,1308,3613,3687,3432,2548,2505,74280,854708,1227466,1541491,1294118,1399456,1486320,1638154,1574752,1668566,2154490,2660567,2784310,2548172,2048591,1360929,1383895,23,23,44,171,228,332,327,350,474,498,689,1393,3728,3759,3498,2589,2559
2025-11-19,42689,445685,533907,620501,503308,510404,522715,542686,491545,497316,587605,599135,522807,439409,319024,201442,201637,9,1,0,8,9,9,10,6,4,5,4,2,5,4,3,4,3,23082,343475,511610,585633,476229,487776,501402,527467,480712,484412,574117,591506,517292,436186,319905,202190,201109,0,4,0,1,7,3,2,3,1,0,2,2,4,3,7,5,7,6603,47252,131766,250594,215794,250300,282114,334207,331143,353855,459122,523813,486885,415716,315649,199228,197064,3,3,7,21,16,16,7,13,8,10,16,12,20,12,10,8,4,1789,13820,34300,55949,61516,88614,102589,131372,145656,171906,259988,379770,401531,359865,284512,183080,181490,4,2,12,28,29,54,40,37,32,28,44,63,93,36,30,22,25,136,4497,15940,28933,37445,62641,77781,102789,126108,161600,274381,567744,859625,900938,813150,577538,605018,3,11,38,61,113,197,222,308,367,480,657,1322,3708,3887,3599,2510,2384,74299,854729,1227523,1541610,1294292,1399735,1486601,1638521,1575164,1669089,2155213,2661968,2788140,2552114,2052240,1363478,1386318,19,21,57,119,174,279,281,367,412,523,723,1401,3830,3942,3649,2549,2423
2025-11-20,42693,445687,533909,620510,503320,510422,522722,542691,491549,497317,587611,599142,522815,439421,319030,201448,201641,4,2,2,9,12,18,7,5,4,1,6,7,8,12,6,6,4,23086,343477,511613,585636,476232,487778,501404,527471,480715,484412,574119,591514,517299,436187,319912,202191,201109,4,2,3,3,3,2,2,4,3,0,2,8,7,1,7,1,0,6608,47259,131777,250623,215813,250325,282124,334218,331157,353864,459131,523828,486900,415728,315657,199231,197066,5,7,11,29,19,25,10,11,14,9,9,15,15,12,8,3,2,1790,13826,34317,55993,61555,88671,102635,131411,145692,171943,260025,379844,401593,359915,284543,183098,181519,1,6,17,44,39,57,46,39,36,37,37,74,62,50,31,18,29,137,4507,15982,29038,37606,62879,78045,103128,126554,162095,275117,569151,863402,904815,816437,579857,607206,1,10,42,105,161,238,264,339,446,495,736,1407,3777,3877,3287,2319,2188,74314,854756,1227598,1541800,1294526,1400075,1486930,1638919,1575667,1669631,2156003,2663479,2792009,2556066,2055579,1365825,1388541,15,27,75,190,234,340,329,398,503,542,790,1511,3869,3952,3339,2347,2223
2025-11-21,42702,445690,533911,620514,503335,510432,522730,542695,491554,497317,587611,599147,522819,439427,319039,201450,201644,9,3,2,4,15,10,8,4,5,0,0,5,4,6,9,2,3,23091,343480,511613,585636,476238,487782,501412,527474,480717,484412,574120,591517,517303,436188,319915,202192,201113,5,3,0,0,6,4,8,3,2,0,1,3,4,1,3,1,4,6611,47265,131786,250645,215831,250342,282136,334224,331163,353872,459142,523844,486913,415739,315660,199233,197069,3,6,9,22,18,17,12,6,6,8,11,16,13,11,3,2,3,1794,13835,34335,56022,61599,88724,102671,131449,145722,171972,260051,379883,401670,359960,284570,183114,181535,4,9,18,29,44,53,36,38,30,29,26,39,77,45,27,16,16,139,4526,16053,29111,37710,63052,78232,103364,126854,162496,275742,570232,865965,907319,818498,581227,608509,2,19,71,73,104,173,187,236,300,401,625,1081,2563,2504,2061,1370,1303,74337,854796,1227698,1541928,1294713,1400332,1487181,1639206,1576010,1670069,2156666,2664623,2794670,2558633,2057682,1367216,1389870,23,40,100,128,187,257,251,287,343,438,663,1144,2661,2567,2103,1391,1329
2025-11-22,42713,445693,533911,620516,503340,510440,522736,542695,491557,497320,587611,599148,522820,439428,319043,201450,201644,11,3,0,2,5,8,6,0,3,3,0,1,1,1,4,0,0,23094,343482,511615,585638,476242,487782,501414,527475,480718,484412,574121,591518,517304,436188,319915,202193,201113,3,2,2,2,4,0,2,1,1,0,1,1,1,0,0,1,0,6616,47270,131790,250652,215836,250344,282142,334228,331168,353872,459145,523847,486917,415743,315660,199234,197070,5,5,4,7,5,2,6,4,5,0,3,3,4,4,0,1,1,1797,13838,34350,56037,61621,88746,102693,131462,145742,171984,260073,379896,401695,359977,284578,183120,181538,3,3,15,15,22,22,22,13,20,12,22,13,25,17,8,6,3,139,4550,16108,29170,37766,63141,78350,103505,127045,162782,276070,570797,867118,908420,819390,581858,608963,0,24,55,59,56,89,118,141,191,286,328,565,1153,1101,892,631,454,74359,854833,1227774,1542013,1294805,1400453,1487335,1639365,1576230,1670370,2157020,2665206,2795854,2559756,2058586,1367855,1390328,22,37,76,85,92,121,154,159,220,301,354,583,1184,1123,904,639,458
2025-11-23,42716,445695,533911,620516,503340,510443,522739,542695,491559,497321,587612,599149,522821,439429,319044,201452,201644,3,2,0,0,0,3,3,0,2,1,1,1,1,1,1,2,0,23098,343482,511615,585638,476244,487782,501414,527475,480718,484412,574121,591518,517305,436188,319915,202193,201115,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,6619,47274,131792,250654,215838,250346,282142,334230,331169,353873,459145,523848,486918,415744,315660,199234,197070,3,4,2,2,2,2,0,2,1,1,0,1,1,1,0,0,0,1799,13843,34356,56046,61627,88754,102700,131466,145749,171989,260081,379901,401708,359981,284580,183123,181541,2,5,6,9,6,8,7,4,7,5,8,5,13,4,2,3,3,139,4559,16124,29185,37785,63177,78382,103552,127105,162859,276184,570991,867588,908826,819692,582069,609109,0,9,16,15,19,36,32,47,60,77,114,194,470,406,302,211,146,74371,854853,1227798,1542039,1294834,1400502,1487377,1639418,1576300,1670454,2157143,2665407,2796340,2560168,2058891,1368071,1390479,12,20,24,26,29,49,42,53,70,84,123,201,486,412,305,216,151
2025-11-24,42722,445697,533911,620525,503349,510453,522745,542697,491562,497322,587613,599151,522824,439435,319051,201454,201645,6,2,0,9,9,10,6,2,3,1,1,2,3,6,7,2,1,23103,343483,511616,585639,476246,487787,501416,527477,480720,484414,574122,591519,517306,436191,319916,202193,201115,5,1,1,1,2,5,2,2,2,2,1,1,1,3,1,0,0,6621,47281,131805,250668,215857,250360,282150,334242,331186,353880,459151,523861,486932,415755,315667,199237,197077,2,7,13,14,19,14,8,12,17,7,6,13,14,11,7,3,7,1802,13850,34361,56066,61657,88788,102730,131498,145785,172011,260124,379950,401796,360017,284611,183144,181565,3,7,5,20,30,34,30,32,36,22,43,49,88,36,31,21,24,143,4575,16147,29241,37871,63349,78574,103793,127378,163222,276758,572081,870459,911755,822256,583875,610949,4,16,23,56,86,172,192,241,273,363,574,1090,2871,2929,2564,1806,1840,74391,854886,1227840,1542139,1294980,1400737,1487615,1639707,1576631,1670849,2157768,2666562,2799317,2563153,2061501,1369903,1392351,20,33,42,100,146,235,238,289,331,395,625,1155,2977,2985,2610,1832,1872
2025-11-25,42727,445698,533911,620539,503358,510464,522757,542702,491562,497325,587620,599153,522830,439443,319061,201458,201648,5,1,0,14,9,11,12,5,0,3,7,2,6,8,10,4,3,23104,343483,511617,585642,476248,487790,501419,527478,480720,484417,574123,591524,517313,436193,319922,202197,201119,1,0,1,3,2,3,3,1,0,3,1,5,7,2,6,4,4,6625,47283,131811,250689,215875,250372,282166,334249,331198,353885,459158,523870,486947,415766,315674,199241,197080,4,2,6,21,18,12,16,7,12,5,7,9,15,11,7,4,3,1806,13853,34371,56099,61693,88823,102760,131517,145813,172040,260163,379994,401865,360066,284634,183170,181582,4,3,10,33,36,35,30,19,28,29,39,44,69,49,23,26,17,143,4586,16171,29318,37970,63523,78782,104021,127683,163565,277347,573244,873855,915236,825307,586139,612878,0,11,24,77,99,174,208,228,305,343,589,1163,3396,3481,3051,2264,1929,74405,854903,1227881,1542287,1295144,1400972,1487884,1639967,1576976,1671232,2158411,2667785,2802810,2566704,2064598,1372205,1394307,14,17,41,148,164,235,269,260,345,383,643,1223,3493,3551,3097,2302,1956
2025-11-26,42732,445699,533914,620544,503371,510476,522767,542706,491565,497326,587624,599157,522837,439447,319067,201460,201652,5,1,3,5,13,12,10,4,3,1,4,4,7,4,6,2,4,23108,343488,511618,585648,476253,487793,501424,527480,480722,484421,574127,591528,517317,436201,319926,202200,201120,4,5,1,6,5,3,5,2,2,4,4,4,4,8,4,3,1,6626,47290,131824,250716,215890,250388,282180,334257,331207,353893,459171,523882,486970,415776,315679,199250,197083,1,7,13,27,15,16,14,8,9,8,13,12,23,10,5,9,3,1808,13856,34382,56122,61737,88875,102803,131555,145836,172071,260195,380052,401949,360117,284673,183193,181618,2,3,11,23,44,52,43,38,23,31,32,58,84,51,39,23,36,143,4606,16205,29380,38100,63705,78974,104256,128005,163937,277976,574451,877043,918570,828252,588149,614836,0,20,34,62,130,182,192,235,322,372,629,1207,3188,3334,2945,2010,1958,74417,854939,1227943,1542410,1295351,1401237,1488148,1640254,1577335,1671648,2159093,2669070,2806116,2570111,2067597,1374252,1396309,12,36,62,123,207,265,264,287,359,416,682,1285,3306,3407,2999,2047,2002
2025-11-27,42737,445700,533914,620549,503386,510492,522782,542714,491573,497331,587626,599163,522848,439453,319074,201465,201653,5,1,0,5,15,16,15,8,8,5,2,6,11,6,7,5,1,23109,343490,511621,585649,476259,487798,501430,527484,480723,484425,574130,591531,517322,436206,319931,202203,201121,1,2,3,1,6,5,6,4,1,4,3,3,5,5,5,3,1,6628,47298,131839,250744,215908,250400,282190,334265,331225,353913,459178,523898,486988,415791,315688,199256,197086,2,8,15,28,18,12,10,8,18,20,7,16,18,15,9,6,3,1809,13861,34395,56156,61782,88937,102846,131595,145876,172106,260250,380107,402026,360160,284710,183217,181641,1,5,13,34,45,62,43,40,40,35,55,55,77,43,37,24,23,144,4620,16246,29478,38212,63898,79205,104528,128386,164385,278670,575680,880170,921769,830962,590147,616587,1,14,41,98,112,193,231,272,381,448,694,1229,3127,3199,2710,1998,1751,74427,854969,1228015,1542576,1295547,1401525,1488453,1640586,1577783,1672160,2159854,2670379,2809354,2573379,2070365,1376288,1398088,10,30,72,166,196,288,305,332,448,512,761,1309,3238,3268,2768,2036,1779
2025-11-28,42747,445705,533914,620552,503393,510507,522794,542719,491578,497331,587628,599166,522852,439458,319079,201466,201655,10,5,0,3,7,15,12,5,5,0,2,3,4,5,5,1,2,23112,343494,511622,585654,476261,487802,501433,527486,480723,484425,574133,591535,517325,436208,319934,202205,201123,3,4,1,5,2,4,3,2,0,0,3,4,3,2,3,2,2,6634,47308,131853,250763,215924,250418,282194,334275,331230,353919,459187,523904,486994,415803,315694,199259,197090,6,10,14,19,16,18,4,10,5,6,9,6,6,12,6,3,4,1813,13866,34402,56169,61812,88973,102875,131619,145903,172132,260273,380144,402095,360191,284728,183230,181653,4,5,7,13,30,36,29,24,27,26,23,37,69,31,18,13,12,147,4638,16292,29554,38292,64059,79376,104766,128711,164765,279225,576666,882414,924085,832823,591455,617821,3,18,46,76,80,161,171,238,325,380,555,986,2244,2316,1861,1308,1234,74453,855011,1228083,1542692,1295682,1401759,1488672,1640865,1578145,1672572,2160446,2671415,2811680,2575745,2072258,1377615,1399342,26,42,68,116,135,234,219,279,362,412,592,1036,2326,2366,1893,1327,1254
2025-11-29,42751,445708,533914,620554,503397,510509,522799,542719,491579,497332,587628,599167,522853,439460,319081,201467,201655,4,3,0,2,4,2,5,0,1,1,0,1,1,2,2,1,0,23114,343496,511622,585655,476262,487803,501434,527489,480723,484425,574136,591536,517327,436209,319934,202205,201123,2,2,0,1,1,1,1,3,0,0,3,1,2,1,0,0,0,6635,47317,131858,250776,215930,250424,282195,334278,331233,353921,459188,523909,486998,415804,315695,199261,197091,1,9,5,13,6,6,1,3,3,2,1,5,4,1,1,2,1,1816,13877,34407,56184,61823,88985,102892,131633,145911,172146,260280,380163,402121,360203,284733,183235,181653,3,11,5,15,11,12,17,14,8,14,7,19,26,12,5,5,0,147,4647,16331,29587,38336,64125,79457,104879,128850,164942,279487,577016,883311,924871,833417,591884,618111,0,9,39,33,44,66,81,113,139,177,262,350,897,786,594,429,290,74463,855045,1228132,1542756,1295748,1401846,1488777,1640998,1578296,1672766,2160719,2671791,2812610,2576547,2072860,1378052,1399633,10,34,49,64,66,87,105,133,151,194,273,376,930,802,602,437,291
2025-11-30,42754,445709,533914,620555,503399,510512,522799,542719,491580,497333,587628,599167,522853,439461,319081,201467,201655,3,1,0,1,2,3,0,0,1,1,0,0,0,1,0,0,0,23118,343500,511622,585655,476263,487803,501434,527489,480724,484425,574136,591536,517328,436211,319934,202205,201123,4,4,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,6637,47320,131861,250778,215931,250426,282195,334281,331234,353922,459188,523911,487001,415805,315695,199261,197091,2,3,3,2,1,2,0,3,1,1,0,2,3,1,0,0,0,1816,13879,34410,56184,61829,88990,102892,131640,145917,172155,260287,380168,402130,360207,284740,183235,181655,0,2,3,0,6,5,0,7,6,9,7,5,9,4,7,0,2,147,4651,16341,29606,38352,64151,79482,104929,128895,165006,279565,577149,883694,925208,833652,592039,618201,0,4,10,19,16,26,25,50,45,64,78,133,383,337,235,155,90,74472,855059,1228148,1542778,1295774,1401882,1488802,1641058,1578350,1672841,2160804,2671931,2813006,2576892,2073102,1378207,1399725,9,14,16,22,26,36,25,60,54,75,85,140,396,345,242,155,92
2025-12-01,42755,445711,533915,620560,503404,510519,522808,542723,491585,497335,587629,599170,522855,439463,319084,201469,201657,1,2,1,5,5,7,9,4,5,2,1,3,2,2,3,2,2,23121,343501,511622,585655,476263,487806,501437,527491,480725,484425,574139,591536,517328,436212,319934,202207,201125,3,1,0,0,0,3,3,2,1,0,3,0,0,1,0,2,2,6637,47322,131863,250795,215943,250435,282205,334283,331238,353926,459193,523913,487010,415812,315699,199264,197094,0,2,2,17,12,9,10,2,4,4,5,2,9,7,4,3,3,1816,13882,34416,56199,61850,89013,102911,131655,145940,172182,260313,380202,402176,360238,284761,183243,181663,0,3,6,15,21,23,19,15,23,27,26,34,46,31,21,8,8,147,4654,16355,29656,38399,64251,79632,105079,129052,165236,279933,577796,885228,926676,835125,593257,619485,0,3,14,50,47,100,150,150,157,230,368,647,1534,1468,1473,1218,1284,74476,855070,1228171,1542865,1295859,1402024,1488993,1641231,1578540,1673104,2161207,2672617,2814597,2578401,2074603,1379440,1401024,4,11,23,87,85,142,191,173,190,263,403,686,1591,1509,1501,1233,1299
