date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-11-12,24089,439244,532591,617520,499538,505887,518953,540019,489917,496041,586227,597375,520875,437861,317680,200556,200626,343,71,5,6,3,10,5,7,6,3,0,6,6,1,1,1,2,7521,335241,509865,584123,474392,485663,499549,526046,479770,483612,573349,590432,516046,435208,319044,201537,200151,263,153,14,3,10,8,5,4,1,2,1,3,2,0,1,1,2,15,16836,111303,239575,207278,240401,274160,327176,325129,348292,453348,518379,482109,412396,312922,197110,194202,1,663,368,67,41,54,59,61,64,40,49,31,11,11,9,4,5,2,43,8883,27930,32356,48930,62754,84919,97488,120480,194206,313640,348192,324853,260393,167474,164974,0,0,332,306,299,390,514,671,695,820,1008,833,512,297,197,114,77,0,1,107,1525,2034,3450,4809,7265,9782,14606,30360,92444,138759,160186,145217,101286,101469,0,0,3,43,53,70,99,130,203,221,413,892,1003,876,681,383,287,31627,791365,1162749,1470673,1215598,1284331,1360225,1485425,1402086,1463031,1837490,2112270,2005981,1770504,1355256,867963,861422,607,887,722,425,406,532,682,873,969,1086,1471,1765,1534,1185,889,503,373
2022-11-13,24148,439261,532593,617523,499544,505889,518957,540022,489919,496044,586231,597378,520878,437862,317680,200556,200626,59,17,2,3,6,2,4,3,2,3,4,3,3,1,0,0,0,7576,335275,509872,584127,474393,485664,499553,526047,479770,483614,573349,590432,516047,435209,319044,201538,200151,55,34,7,4,1,1,4,1,0,2,0,0,1,1,0,1,0,15,17043,111451,239604,207297,240424,274179,327194,325149,348323,453364,518397,482123,412402,312929,197112,194204,0,207,148,29,19,23,19,18,20,31,16,18,14,6,7,2,2,2,43,9045,28074,32496,49119,62953,85262,97821,120795,194664,313982,348421,325006,260463,167518,165013,0,0,162,144,140,189,199,343,333,315,458,342,229,153,70,44,39,0,1,110,1540,2060,3491,4847,7351,9863,14716,30580,92880,139265,160650,145600,101463,101582,0,0,3,15,26,41,38,86,81,110,220,436,506,464,383,177,113,31741,791623,1163071,1470868,1215790,1284587,1360489,1485876,1402522,1463492,1838188,2113069,2006734,1771129,1355716,868187,861576,114,258,322,195,192,256,264,451,436,461,698,799,753,625,460,224,154
2022-11-14,24183,439267,532594,617531,499553,505898,518965,540031,489922,496049,586235,597385,520886,437867,317680,200558,200628,35,6,1,8,9,9,8,9,3,5,4,7,8,5,0,2,2,7609,335292,509872,584127,474396,485668,499555,526050,479771,483617,573350,590434,516050,435211,319044,201540,200153,33,17,0,0,3,4,2,3,1,3,1,2,3,2,0,2,2,15,17159,111511,239652,207341,240482,274218,327235,325189,348351,453404,518435,482149,412422,312946,197119,194212,0,116,60,48,44,58,39,41,40,28,40,38,26,20,17,7,8,2,44,9106,28260,32751,49420,63299,85667,98231,121313,195397,314734,349013,325407,260741,167669,165105,0,1,61,186,255,301,346,405,410,518,733,752,592,401,278,151,92,0,1,110,1557,2095,3550,4912,7448,9978,14869,30893,93757,140631,162006,146626,102052,102042,0,0,0,17,35,59,65,97,115,153,313,877,1366,1356,1026,589,460,31809,791763,1163193,1471127,1216136,1285018,1360949,1486431,1403091,1464199,1839279,2114745,2008729,1772913,1357037,868938,862140,68,140,122,259,346,431,460,555,569,707,1091,1676,1995,1784,1321,751,564
2022-11-15,24260,439286,532595,617543,499567,505912,518974,540038,489925,496056,586242,597390,520889,437869,317682,200562,200630,77,19,1,12,14,14,9,7,3,7,7,5,3,2,2,4,2,7672,335322,509880,584135,474404,485674,499565,526056,479776,483618,573351,590438,516053,435214,319046,201540,200156,63,30,8,8,8,6,10,6,5,1,1,4,3,3,2,0,3,15,17295,111604,239708,207405,240560,274287,327319,325259,348405,453453,518506,482192,412450,312968,197135,194221,0,136,93,56,64,78,69,84,70,54,49,71,43,28,22,16,9,2,44,9189,28503,33062,49942,63863,86382,99021,122167,196624,315996,350206,326222,261233,167932,165321,0,0,83,243,311,522,564,715,790,854,1227,1262,1193,815,492,263,216,0,1,111,1600,2153,3620,5013,7594,10171,15143,31457,95317,143017,164320,148513,103113,103034,0,0,1,43,58,70,101,146,193,274,564,1560,2386,2314,1887,1061,992,31949,791948,1163379,1471489,1216591,1285708,1361702,1487389,1404152,1465389,1841127,2117647,2012357,1776075,1359442,870282,863362,140,185,186,362,455,690,753,958,1061,1190,1848,2902,3628,3162,2405,1344,1222
2022-11-16,24366,439313,532599,617554,499581,505940,518989,540049,489930,496058,586246,597402,520900,437873,317685,200562,200632,106,27,4,11,14,28,15,11,5,2,4,12,11,4,3,0,2,7733,335373,509890,584141,474411,485683,499574,526060,479780,483626,573354,590441,516055,435216,319046,201540,200158,61,51,10,6,7,9,9,4,4,8,3,3,2,2,0,0,2,16,17555,111797,239805,207473,240659,274361,327408,325338,348494,453535,518573,482227,412471,312986,197146,194233,1,260,193,97,68,99,74,89,79,89,82,67,35,21,18,11,12,2,47,9311,28838,33525,50580,64529,87257,99938,123206,198043,317348,351327,326921,261678,168157,165483,0,3,122,335,463,638,666,875,917,1039,1419,1352,1121,699,445,225,162,0,1,111,1638,2217,3696,5132,7786,10392,15452,32059,96789,145159,166400,150199,104033,103703,0,0,0,38,64,76,119,192,221,309,602,1472,2142,2080,1686,920,669,32117,792289,1163708,1471976,1217207,1286558,1362585,1488560,1405378,1466836,1843237,2120553,2015668,1778881,1361594,871438,864209,168,341,329,487,616,850,883,1171,1226,1447,2110,2906,3311,2806,2152,1156,847
2022-11-17,24460,439352,532604,617575,499592,505947,519004,540064,489938,496065,586254,597405,520906,437879,317686,200564,200635,94,39,5,21,11,7,15,15,8,7,8,3,6,6,1,2,3,7784,335440,509901,584146,474419,485688,499578,526062,479781,483632,573355,590447,516058,435219,319048,201541,200160,51,67,11,5,8,5,4,2,1,6,1,6,3,3,2,1,2,16,17809,112026,239883,207565,240767,274458,327498,325416,348584,453626,518647,482277,412499,313004,197160,194254,0,254,229,78,92,108,97,90,78,90,91,74,50,28,18,14,21,2,49,9497,29192,33980,51195,65251,88151,100953,124348,199603,318857,352457,327662,262137,168410,165667,0,2,186,354,455,615,722,894,1015,1142,1560,1509,1130,741,459,253,184,0,1,112,1678,2287,3802,5265,7968,10597,15784,32684,98463,147389,168517,151837,105045,104469,0,0,1,40,70,106,133,182,205,332,625,1674,2230,2117,1638,1012,766,32262,792651,1164140,1472474,1217843,1287399,1363556,1489743,1406685,1468413,1845522,2123819,2019087,1781776,1363712,872720,865185,145,362,432,498,636,841,971,1183,1307,1577,2285,3266,3419,2895,2118,1282,976
2022-11-18,24678,439403,532610,617589,499619,505970,519018,540077,489942,496072,586258,597408,520915,437882,317689,200565,200638,218,51,6,14,27,23,14,13,4,7,4,3,9,3,3,1,3,7897,335500,509916,584157,474429,485694,499588,526068,479784,483635,573360,590449,516061,435220,319048,201541,200160,113,60,15,11,10,6,10,6,3,3,5,2,3,1,0,0,0,16,18151,112319,239978,207646,240874,274551,327595,325501,348659,453716,518718,482312,412518,313026,197174,194266,0,342,293,95,81,107,93,97,85,75,90,71,35,19,22,14,12,2,49,9717,29568,34443,51823,65951,89133,101994,125518,201172,320269,353394,328279,262499,168616,165831,0,0,220,376,463,628,700,982,1041,1170,1569,1412,937,617,362,206,164,0,1,114,1720,2356,3902,5399,8154,10828,16099,33298,100013,149242,170224,153083,105841,105057,0,0,2,42,69,100,134,186,231,315,614,1550,1853,1707,1246,796,588,32593,793104,1164676,1473012,1218493,1288263,1364507,1491027,1408049,1469983,1847804,2126857,2021924,1784123,1365345,873737,865952,331,453,536,538,650,864,951,1284,1364,1570,2282,3038,2837,2347,1633,1017,767
2022-11-19,25107,439498,532616,617595,499628,505981,519031,540087,489951,496076,586263,597416,520917,437888,317691,200566,200639,429,95,6,6,9,11,13,10,9,4,5,8,2,6,2,1,1,8193,335645,509940,584167,474434,485702,499592,526071,479785,483638,573363,590452,516063,435221,319048,201542,200160,296,145,24,10,5,8,4,3,1,3,3,3,2,1,0,1,0,18,19069,112749,240066,207722,240974,274626,327697,325581,348734,453775,518750,482345,412533,313028,197179,194268,2,918,430,88,76,100,75,102,80,75,59,32,33,15,2,5,2,2,51,10154,30046,34863,52389,66646,90145,103063,126661,202496,321355,354027,328645,262690,168713,165897,0,2,437,478,420,566,695,1012,1069,1143,1324,1086,633,366,191,97,66,0,1,116,1783,2417,4007,5573,8359,11093,16402,33853,101098,150387,171213,153806,106269,105358,0,0,2,63,61,105,174,205,265,303,555,1085,1145,989,723,428,301,33320,794264,1165575,1473657,1219064,1289053,1365468,1492359,1409473,1471511,1849750,2129071,2023739,1785500,1366263,874269,866322,727,1160,899,645,571,790,961,1332,1424,1528,1946,2214,1815,1377,918,532,370
2022-11-20,25200,439525,532618,617598,499633,505993,519038,540089,489951,496076,586263,597418,520921,437888,317693,200567,200639,93,27,2,3,5,12,7,2,0,0,0,2,4,0,2,1,0,8237,335698,509945,584172,474435,485703,499599,526074,479788,483640,573365,590453,516064,435221,319048,201542,200160,44,53,5,5,1,1,7,3,3,2,2,1,1,0,0,0,0,18,19406,113002,240122,207758,241012,274658,327730,325615,348760,453800,518768,482355,412538,313031,197181,194268,0,337,253,56,36,38,32,33,34,26,25,18,10,5,3,2,0,2,53,10352,30247,35055,52659,66992,90658,103618,127182,203110,321864,354392,328846,262803,168757,165924,0,2,198,201,192,270,346,513,555,521,614,509,365,201,113,44,27,0,1,120,1805,2448,4062,5629,8444,11227,16572,34150,101690,151027,171755,154193,106468,105484,0,0,4,22,31,55,56,85,134,170,297,592,640,542,387,199,126,33457,794683,1166037,1473944,1219329,1289429,1365916,1492995,1410199,1472230,1850688,2130193,2024759,1786248,1366768,874515,866475,137,419,462,287,265,376,448,636,726,719,938,1122,1020,748,505,246,153
2022-11-21,25250,439536,532619,617611,499647,506006,519046,540096,489954,496080,586269,597424,520925,437892,317693,200568,200640,50,11,1,13,14,13,8,7,3,4,6,6,4,4,0,1,1,8252,335717,509946,584179,474437,485711,499604,526079,479789,483644,573368,590455,516065,435222,319049,201542,200161,15,19,1,7,2,8,5,5,1,4,3,2,1,1,1,0,1,18,19488,113097,240197,207818,241094,274729,327794,325669,348807,453848,518809,482384,412551,313048,197191,194283,0,82,95,75,60,82,71,64,54,47,48,41,29,13,17,10,15,2,53,10399,30485,35388,53175,67521,91277,104258,127855,204060,322863,355240,329316,263105,168925,166021,0,0,47,238,333,516,529,619,640,673,950,999,848,470,302,168,97,0,1,120,1833,2503,4134,5718,8571,11379,16802,34623,102772,152596,173142,155231,107159,105989,0,0,0,28,55,72,89,127,152,230,473,1082,1569,1387,1038,691,505,33522,794795,1166181,1474305,1219793,1290120,1366618,1493817,1411049,1473188,1852168,2132323,2027210,1788123,1368126,875385,867094,65,112,144,361,464,691,702,822,850,958,1480,2130,2451,1875,1358,870,619
2022-11-22,25357,439560,532621,617623,499656,506013,519051,540103,489960,496085,586273,597437,520937,437901,317698,200572,200642,107,24,2,12,9,7,5,7,6,5,4,13,12,9,5,4,2,8308,335764,509951,584186,474443,485718,499611,526082,479791,483645,573368,590455,516069,435224,319051,201542,200162,56,47,5,7,6,7,7,3,2,1,0,0,4,2,2,0,1,18,19688,113218,240279,207897,241189,274802,327870,325748,348876,453932,518869,482449,412580,313077,197211,194301,0,200,121,82,79,95,73,76,79,69,84,60,65,29,29,20,18,2,53,10503,30778,35834,53790,68178,92028,105083,128767,205392,324177,356354,330101,263571,169170,166236,0,0,104,293,446,615,657,751,825,912,1332,1314,1114,785,466,245,215,0,1,122,1871,2557,4237,5824,8735,11572,17034,35208,104274,154821,175232,156883,108034,106637,0,0,2,38,54,103,106,164,193,232,585,1502,2225,2090,1652,875,648,33685,795066,1166415,1474737,1220387,1290947,1367466,1494818,1412154,1474407,1854173,2135212,2030630,1791038,1370280,876529,867978,163,271,234,432,594,827,848,1001,1105,1219,2005,2889,3420,2915,2154,1144,884
2022-11-23,25449,439578,532625,617634,499670,506026,519065,540111,489967,496092,586281,597443,520943,437904,317704,200576,200644,92,18,4,11,14,13,14,8,7,7,8,6,6,3,6,4,2,8364,335814,509964,584199,474450,485725,499614,526086,479794,483649,573368,590460,516070,435224,319052,201543,200164,56,50,13,13,7,7,3,4,3,4,0,5,1,0,1,1,2,18,19918,113410,240372,207991,241279,274880,327961,325842,348966,454013,518939,482494,412601,313095,197225,194321,0,230,192,93,94,90,78,91,94,90,81,70,45,21,18,14,20,2,53,10647,31107,36279,54411,68882,92941,106045,129847,206870,325591,357553,330880,264072,169431,166449,0,0,144,329,445,621,704,913,962,1080,1478,1414,1199,779,501,261,213,0,1,123,1910,2620,4325,5939,8912,11779,17333,35792,105867,156943,177323,158415,109001,107359,0,0,1,39,63,88,115,177,207,299,584,1593,2122,2091,1532,967,722,33833,795364,1166769,1475222,1221010,1291766,1368380,1496011,1413427,1475887,1856324,2138300,2034003,1793932,1372338,877776,868937,148,298,354,485,623,819,914,1193,1273,1480,2151,3088,3373,2894,2058,1247,959
2022-11-24,25551,439614,532628,617649,499685,506043,519078,540126,489974,496100,586287,597444,520948,437906,317707,200578,200646,102,36,3,15,15,17,13,15,7,8,6,1,5,2,3,2,2,8444,335874,509971,584210,474463,485732,499623,526090,479799,483652,573371,590468,516075,435229,319056,201543,200166,80,60,7,11,13,7,9,4,5,3,3,8,5,5,4,0,2,18,20310,113679,240470,208077,241372,274954,328046,325916,349056,454086,519008,482541,412641,313112,197233,194334,0,392,269,98,86,93,74,85,74,90,73,69,47,40,17,8,13,2,54,10844,31477,36728,55011,69599,93885,107029,130933,208302,326984,358743,331601,264526,169651,166623,0,1,197,370,449,600,717,944,984,1086,1432,1393,1190,721,454,220,174,0,1,125,1957,2675,4415,6067,9094,12015,17657,36360,107507,158990,179280,159931,109837,107997,0,0,2,47,55,90,128,182,236,324,568,1640,2047,1957,1516,836,638,34015,795853,1167247,1475763,1221628,1292573,1369321,1497241,1414733,1477398,1858406,2141411,2037297,1796657,1374332,878842,869766,182,489,478,541,618,807,941,1230,1306,1511,2082,3111,3294,2725,1994,1066,829
2022-11-25,25788,439652,532634,617659,499705,506061,519090,540141,489983,496103,586295,597452,520959,437910,317708,200578,200647,237,38,6,10,20,18,12,15,9,3,8,8,11,4,1,0,1,8575,335943,509990,584214,474473,485736,499630,526101,479805,483660,573380,590472,516080,435231,319058,201543,200168,131,69,19,4,10,4,7,11,6,8,9,4,5,2,2,0,2,19,20690,114021,240566,208155,241489,275063,328149,326015,349137,454181,519065,482573,412665,313121,197242,194344,1,380,342,96,78,117,109,103,99,81,95,57,32,24,9,9,10,2,54,11113,31875,37212,55729,70356,94856,108147,132220,209814,328323,359615,332119,264833,169790,166746,0,0,269,398,484,718,757,971,1118,1287,1512,1339,872,518,307,139,123,0,1,128,2000,2742,4505,6219,9318,12281,18047,37066,108968,160657,180789,161028,110390,108448,0,0,3,43,67,90,152,224,266,390,706,1461,1667,1509,1097,553,451,34384,796340,1167886,1476314,1222287,1293520,1370358,1498565,1416231,1479167,1860736,2144280,2039884,1798714,1375748,879543,870353,369,487,639,551,659,947,1037,1324,1498,1769,2330,2869,2587,2057,1416,701,587
2022-11-26,26249,439733,532639,617671,499716,506073,519098,540149,489991,496110,586296,597458,520963,437915,317710,200579,200647,461,81,5,12,11,12,8,8,8,7,1,6,4,5,2,1,0,8836,336089,510008,584220,474477,485740,499639,526105,479807,483663,573381,590475,516085,435233,319058,201543,200168,261,146,18,6,4,4,9,4,2,3,1,3,5,2,0,0,0,19,21469,114435,240663,208198,241570,275156,328221,326075,349194,454246,519113,482600,412674,313127,197246,194346,0,779,414,97,43,81,93,72,60,57,65,48,27,9,6,4,2,2,58,11504,32290,37571,56253,71029,95757,109065,133215,210985,329218,360159,332411,264974,169879,166820,0,4,391,415,359,524,673,901,918,995,1171,895,544,292,141,89,74,0,1,135,2051,2808,4590,6365,9524,12559,18405,37574,109943,161667,181634,161642,110731,108689,0,0,7,51,66,85,146,206,278,358,508,975,1010,845,614,341,241,35106,797350,1168721,1476895,1222770,1294226,1371287,1499756,1417497,1480587,1862482,2146207,2041474,1799867,1376511,879978,870670,722,1010,835,581,483,706,929,1191,1266,1420,1746,1927,1590,1153,763,435,317
2022-11-27,26324,439766,532640,617675,499723,506081,519100,540152,489996,496111,586299,597458,520965,437918,317710,200579,200648,75,33,1,4,7,8,2,3,5,1,3,0,2,3,0,0,1,8886,336154,510018,584224,474480,485745,499642,526108,479808,483663,573381,590479,516088,435233,319058,201543,200168,50,65,10,4,3,5,3,3,1,0,0,4,3,0,0,0,0,19,21787,114667,240697,208239,241604,275181,328264,326109,349216,454278,519136,482603,412685,313131,197247,194348,0,318,232,34,41,34,25,43,34,22,32,23,3,11,4,1,2,2,59,11731,32479,37779,56474,71298,96214,109513,133688,211519,329631,360414,332546,265068,169929,166851,0,1,227,189,208,221,269,457,448,473,534,413,255,135,94,50,31,0,1,136,2077,2835,4627,6431,9623,12680,18595,37859,110489,162160,182058,161945,110919,108811,0,0,1,26,27,37,66,99,121,190,285,546,493,424,303,188,122,35231,797767,1169192,1477152,1223056,1294531,1371652,1500361,1418106,1481273,1863336,2147193,2042230,1800440,1376912,880217,870826,125,417,471,257,286,305,365,605,609,686,854,986,756,573,401,239,156
2022-11-28,26372,439779,532641,617688,499733,506093,519103,540159,490003,496112,586304,597461,520968,437923,317719,200579,200649,48,13,1,13,10,12,3,7,7,1,5,3,3,5,9,0,1,8911,336166,510021,584232,474483,485753,499643,526111,479811,483664,573383,590479,516089,435233,319059,201543,200170,25,12,3,8,3,8,1,3,3,1,2,0,1,0,1,0,2,19,21882,114762,240755,208301,241668,275234,328317,326153,349264,454338,519171,482627,412711,313142,197256,194355,0,95,95,58,62,64,53,53,44,48,60,35,24,26,11,9,7,2,59,11828,32701,38092,56912,71752,96722,110087,134264,212339,330438,361047,332914,265330,170049,166972,0,0,97,222,313,438,454,508,574,576,820,807,633,368,262,120,121,0,1,137,2106,2884,4689,6533,9721,12838,18810,38274,111413,163354,183212,162806,111382,109203,0,0,1,29,49,62,102,98,158,215,415,924,1194,1154,861,463,392,35304,797887,1169389,1477482,1223493,1295115,1372265,1501030,1418892,1482114,1864638,2148962,2044085,1801993,1378056,880809,871349,73,120,197,330,437,584,613,669,786,841,1302,1769,1855,1553,1144,592,523
