borough,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Anjou,Anjou,Anjou,Anjou,Anjou,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Beaconsfield,Beaconsfield,Beaconsfield,Beaconsfield,Beaconsfield,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dorval,Dorval,Dorval,Dorval,Dorval,Hampstead,Hampstead,Hampstead,Hampstead,Hampstead,Kirkland,Kirkland,Kirkland,Kirkland,Kirkland,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,LaSalle,LaSalle,LaSalle,LaSalle,LaSalle,Lachine,Lachine,Lachine,Lachine,Lachine,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mont-Royal,Mont-Royal,Mont-Royal,Mont-Royal,Mont-Royal,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Outremont,Outremont,Outremont,Outremont,Outremont,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Pointe-Claire,Pointe-Claire,Pointe-Claire,Pointe-Claire,Pointe-Claire,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Léonard,Saint-Léonard,Saint-Léonard,Saint-Léonard,Saint-Léonard,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Senneville,Senneville,Senneville,Senneville,Senneville,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest,Verdun,Verdun,Verdun,Verdun,Verdun,Ville-Marie,Ville-Marie,Ville-Marie,Ville-Marie,Ville-Marie,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Westmount,Westmount,Westmount,Westmount,Westmount
2021-09-26,128,95.0,> 50-100,11499,49,52,122.0,> 100-200,3816,24,5,131.0,> 100-200,106,3,12,62.0,> 50-100,551,7,27,83.0,> 50-100,2988,10,85,51.0,> 50-100,12669,34,29,59.0,> 50-100,3027,12,6,32.0,> 25-50,878,4,8,115.0,> 100-200,446,3,8,40.0,> 25-50,828,5,2,11.0,> 10-25,1140,1,71,92.0,> 50-100,6109,28,47,106.0,> 100-200,3157,22,122,90.0,> 50-100,9596,53,14,69.0,> 50-100,1190,2,2,52.0,> 50-100,300,0,117,139.0,> 100-200,9896,47,18,356.0,> 300-500,229,15,6,25.0,> 10-25,1325,2,34,49.0,> 25-50,4592,17,33,32.0,> 25-50,5168,16,8,25.0,> 10-25,1156,5,116,109.0,> 100-200,9872,51,106,76.0,> 50-100,7720,40,104,105.0,> 100-200,9032,48,118,151.0,> 100-200,8535,54,3,61.0,> 50-100,178,1,2,217.0,> 200-300,31,2,59,75.0,> 50-100,4441,23,25,36.0,> 25-50,3395,18,42,47.0,> 25-50,5428,17,109,76.0,> 50-100,12136,43,18,89.0,> 50-100,812,9
2021-09-27,119,89.0,> 50-100,11510,11,48,112.0,> 100-200,3815,-1,6,157.0,> 100-200,107,1,12,62.0,> 50-100,551,0,32,99.0,> 50-100,2996,8,85,51.0,> 50-100,12675,6,30,61.0,> 50-100,3030,3,8,42.0,> 25-50,880,2,9,129.0,> 100-200,447,1,13,65.0,> 50-100,833,5,0,0.0,< 10,1140,0,59,77.0,> 50-100,6116,7,43,97.0,> 50-100,3158,1,127,93.0,> 50-100,9606,10,11,54.0,> 50-100,1190,0,1,26.0,> 25-50,300,0,108,128.0,> 100-200,9903,7,20,396.0,> 300-500,232,3,4,17.0,> 10-25,1325,0,39,56.0,> 50-100,4600,8,38,37.0,> 25-50,5172,4,7,22.0,> 10-25,1155,-1,124,116.0,> 100-200,9887,15,95,68.0,> 50-100,7724,4,94,95.0,> 50-100,9040,8,112,143.0,> 100-200,8541,6,3,61.0,> 50-100,178,0,2,217.0,> 200-300,31,0,56,72.0,> 50-100,4447,6,26,38.0,> 25-50,3396,1,39,44.0,> 25-50,5435,7,109,76.0,> 50-100,12148,12,19,94.0,> 50-100,814,2
2021-09-28,109,81.0,> 50-100,11519,9,47,110.0,> 100-200,3819,4,5,131.0,> 100-200,107,0,13,67.0,> 50-100,553,2,33,102.0,> 100-200,3001,5,68,41.0,> 25-50,12679,4,29,59.0,> 50-100,3034,4,7,37.0,> 25-50,880,0,8,115.0,> 100-200,448,1,14,69.0,> 50-100,835,2,2,11.0,> 10-25,1142,2,55,72.0,> 50-100,6124,8,37,83.0,> 50-100,3165,7,118,87.0,> 50-100,9622,16,9,44.0,> 25-50,1190,0,3,78.0,> 50-100,302,2,111,132.0,> 100-200,9917,14,22,436.0,> 300-500,234,2,5,21.0,> 10-25,1326,1,38,55.0,> 50-100,4604,4,36,35.0,> 25-50,5177,5,7,22.0,> 10-25,1155,0,125,117.0,> 100-200,9904,17,85,61.0,> 50-100,7733,9,92,93.0,> 50-100,9046,6,115,147.0,> 100-200,8556,15,2,40.0,> 25-50,178,0,2,217.0,> 200-300,31,0,59,75.0,> 50-100,4460,13,29,42.0,> 25-50,3399,3,41,46.0,> 25-50,5440,5,107,74.0,> 50-100,12170,22,19,94.0,> 50-100,816,2
2021-09-29,112,83.0,> 50-100,11545,26,44,103.0,> 100-200,3826,7,4,105.0,> 100-200,107,0,10,52.0,> 50-100,553,0,29,89.0,> 50-100,3005,4,65,39.0,> 25-50,12690,11,23,47.0,> 25-50,3036,2,9,47.0,> 25-50,883,3,5,72.0,> 50-100,448,0,13,65.0,> 50-100,836,1,2,11.0,> 10-25,1142,0,61,79.0,> 50-100,6136,12,36,81.0,> 50-100,3168,3,111,82.0,> 50-100,9634,12,5,25.0,> 10-25,1190,0,5,130.0,> 100-200,304,2,91,108.0,> 100-200,9928,11,21,416.0,> 300-500,234,0,7,29.0,> 25-50,1329,3,39,56.0,> 50-100,4612,8,33,32.0,> 25-50,5183,6,5,16.0,> 10-25,1156,1,129,121.0,> 100-200,9925,21,75,54.0,> 50-100,7740,7,97,98.0,> 50-100,9064,18,119,152.0,> 100-200,8582,26,4,81.0,> 50-100,180,2,2,217.0,> 200-300,31,0,56,72.0,> 50-100,4463,3,28,40.0,> 25-50,3402,3,37,41.0,> 25-50,5439,-1,121,84.0,> 50-100,12202,32,14,69.0,> 50-100,816,0
2021-09-30,102,76.0,> 50-100,11552,7,42,98.0,> 50-100,3834,8,4,105.0,> 100-200,107,0,10,52.0,> 50-100,554,1,28,86.0,> 50-100,3006,1,64,38.0,> 25-50,12699,9,25,51.0,> 50-100,3040,4,9,47.0,> 25-50,883,0,6,86.0,> 50-100,449,1,14,69.0,> 50-100,837,1,3,16.0,> 10-25,1142,0,58,75.0,> 50-100,6139,3,37,83.0,> 50-100,3172,4,99,73.0,> 50-100,9642,8,2,10.0,< 10,1190,0,4,104.0,> 100-200,304,0,92,109.0,> 100-200,9941,13,22,436.0,> 300-500,236,2,11,46.0,> 25-50,1334,5,44,63.0,> 50-100,4619,7,32,31.0,> 25-50,5184,1,6,19.0,> 10-25,1157,1,120,112.0,> 100-200,9941,16,71,51.0,> 50-100,7751,11,93,94.0,> 50-100,9077,13,127,162.0,> 100-200,8608,26,3,61.0,> 50-100,180,0,2,217.0,> 200-300,31,0,54,69.0,> 50-100,4472,9,29,42.0,> 25-50,3406,4,36,40.0,> 25-50,5447,8,124,86.0,> 50-100,12217,15,15,74.0,> 50-100,818,2
2021-10-03,87,65.0,> 50-100,11586,34,28,65.0,> 50-100,3844,10,2,52.0,> 50-100,108,1,4,21.0,> 10-25,555,1,27,83.0,> 50-100,3015,9,70,42.0,> 25-50,12739,40,22,45.0,> 25-50,3049,9,6,32.0,> 25-50,884,1,7,100.0,> 50-100,453,4,11,55.0,> 50-100,839,2,4,22.0,> 10-25,1144,2,53,69.0,> 50-100,6162,23,23,52.0,> 50-100,3180,8,71,52.0,> 50-100,9667,25,0,0.0,< 10,1190,0,6,156.0,> 100-200,306,2,86,102.0,> 100-200,9982,41,6,119.0,> 100-200,235,-1,14,58.0,> 50-100,1339,5,49,71.0,> 50-100,4641,22,22,21.0,> 10-25,5190,6,1,3.0,< 10,1157,0,91,85.0,> 50-100,9963,22,60,43.0,> 25-50,7780,29,51,52.0,> 50-100,9083,6,105,134.0,> 100-200,8640,32,2,40.0,> 25-50,180,0,0,0.0,< 10,31,0,44,56.0,> 50-100,4485,13,27,39.0,> 25-50,3422,16,30,34.0,> 25-50,5458,11,116,81.0,> 50-100,12252,35,11,54.0,> 50-100,823,5
2021-10-04,77,57.0,> 50-100,11587,1,30,70.0,> 50-100,3845,1,1,26.0,> 25-50,108,0,6,31.0,> 25-50,557,2,38,117.0,> 100-200,3034,19,80,48.0,> 25-50,12755,16,27,55.0,> 50-100,3057,8,4,21.0,> 10-25,884,0,7,100.0,> 50-100,454,1,6,30.0,> 25-50,839,0,4,22.0,> 10-25,1144,0,52,68.0,> 50-100,6168,6,24,54.0,> 50-100,3182,2,71,52.0,> 50-100,9677,10,1,5.0,< 10,1191,1,6,156.0,> 100-200,306,0,88,104.0,> 100-200,9991,9,2,40.0,> 25-50,234,-1,17,71.0,> 50-100,1342,3,45,65.0,> 50-100,4645,4,18,17.0,> 10-25,5190,0,2,6.0,< 10,1157,0,79,74.0,> 50-100,9966,3,62,44.0,> 25-50,7786,6,45,46.0,> 25-50,9085,2,105,134.0,> 100-200,8646,6,2,40.0,> 25-50,180,0,0,0.0,< 10,31,0,39,50.0,> 25-50,4486,1,26,38.0,> 25-50,3422,0,27,30.0,> 25-50,5462,4,114,79.0,> 50-100,12262,10,12,59.0,> 50-100,826,3
2021-10-05,74,55.0,> 50-100,11593,6,35,82.0,> 50-100,3854,9,1,26.0,> 25-50,108,0,6,31.0,> 25-50,559,2,39,120.0,> 100-200,3040,6,87,52.0,> 50-100,12766,11,27,55.0,> 50-100,3061,4,4,21.0,> 10-25,884,0,8,115.0,> 100-200,456,2,5,25.0,> 10-25,840,1,2,11.0,> 10-25,1144,0,50,65.0,> 50-100,6174,6,19,43.0,> 25-50,3184,2,64,47.0,> 25-50,9686,9,1,5.0,< 10,1191,0,4,104.0,> 100-200,306,0,81,96.0,> 50-100,9998,7,1,20.0,> 10-25,235,1,20,83.0,> 50-100,1346,4,49,71.0,> 50-100,4653,8,20,19.0,> 10-25,5197,7,3,10.0,< 10,1158,1,74,69.0,> 50-100,9978,12,62,44.0,> 25-50,7795,9,45,46.0,> 25-50,9091,6,99,126.0,> 100-200,8655,9,2,40.0,> 25-50,180,0,0,0.0,< 10,31,0,33,42.0,> 25-50,4493,7,25,36.0,> 25-50,3424,2,24,27.0,> 25-50,5464,2,102,71.0,> 50-100,12272,10,11,54.0,> 50-100,827,1
2021-10-06,55,41.0,> 25-50,11600,7,35,82.0,> 50-100,3861,7,1,26.0,> 25-50,108,0,8,41.0,> 25-50,561,2,42,129.0,> 100-200,3047,7,92,55.0,> 50-100,12782,16,27,55.0,> 50-100,3063,2,4,21.0,> 10-25,887,3,10,143.0,> 100-200,458,2,5,25.0,> 10-25,841,1,2,11.0,> 10-25,1144,0,48,62.0,> 50-100,6184,10,24,54.0,> 50-100,3192,8,65,48.0,> 25-50,9699,13,1,5.0,< 10,1191,0,3,78.0,> 50-100,307,1,77,91.0,> 50-100,10005,7,1,20.0,> 10-25,235,0,21,88.0,> 50-100,1350,4,49,71.0,> 50-100,4661,8,16,15.0,> 10-25,5199,2,2,6.0,< 10,1158,0,67,63.0,> 50-100,9992,14,58,42.0,> 25-50,7798,3,34,34.0,> 25-50,9098,7,88,112.0,> 100-200,8670,15,2,40.0,> 25-50,182,2,0,0.0,< 10,31,0,36,46.0,> 25-50,4499,6,28,40.0,> 25-50,3430,6,27,30.0,> 25-50,5466,2,84,58.0,> 50-100,12286,14,10,49.0,> 25-50,826,-1
2021-10-07,52,39.0,> 25-50,11604,4,34,79.0,> 50-100,3868,7,1,26.0,> 25-50,108,0,10,52.0,> 50-100,564,3,58,179.0,> 100-200,3064,17,105,63.0,> 50-100,12804,22,29,59.0,> 50-100,3069,6,5,26.0,> 25-50,888,1,8,115.0,> 100-200,457,-1,4,20.0,> 10-25,841,0,5,27.0,> 25-50,1147,3,49,64.0,> 50-100,6188,4,22,49.0,> 25-50,3194,2,67,49.0,> 25-50,9709,10,3,15.0,> 10-25,1193,2,3,78.0,> 50-100,307,0,78,93.0,> 50-100,10019,14,0,0.0,< 10,235,0,18,75.0,> 50-100,1352,2,46,66.0,> 50-100,4665,4,19,18.0,> 10-25,5203,4,2,6.0,< 10,1159,1,65,61.0,> 50-100,10006,14,60,43.0,> 25-50,7811,13,33,33.0,> 25-50,9110,12,67,86.0,> 50-100,8675,5,2,40.0,> 25-50,182,0,0,0.0,< 10,31,0,31,40.0,> 25-50,4503,4,24,35.0,> 25-50,3430,0,28,31.0,> 25-50,5475,9,86,60.0,> 50-100,12303,17,8,39.0,> 25-50,826,0
2021-10-11,55,41.0,> 25-50,11642,38,46,107.0,> 100-200,3891,23,0,0.0,< 10,108,0,13,67.0,> 50-100,570,6,46,142.0,> 100-200,3080,16,95,57.0,> 50-100,12850,46,42,86.0,> 50-100,3099,30,7,37.0,> 25-50,891,3,9,129.0,> 100-200,463,6,4,20.0,> 10-25,843,2,5,27.0,> 25-50,1149,2,43,56.0,> 50-100,6211,23,29,65.0,> 50-100,3211,17,55,40.0,> 25-50,9732,23,2,10.0,< 10,1193,0,1,26.0,> 25-50,307,0,52,62.0,> 50-100,10043,24,0,0.0,< 10,234,-1,15,63.0,> 50-100,1357,5,39,56.0,> 50-100,4684,19,31,30.0,> 25-50,5221,18,9,29.0,> 25-50,1166,7,103,96.0,> 50-100,10069,63,48,34.0,> 25-50,7834,23,47,48.0,> 25-50,9132,22,60,77.0,> 50-100,8706,31,3,61.0,> 50-100,183,1,1,109.0,> 100-200,32,1,31,40.0,> 25-50,4517,14,18,26.0,> 25-50,3440,10,31,35.0,> 25-50,5493,18,75,52.0,> 50-100,12337,34,8,39.0,> 25-50,834,8
2021-10-12,57,42.0,> 25-50,11650,8,38,89.0,> 50-100,3892,1,0,0.0,< 10,108,0,13,67.0,> 50-100,572,2,43,133.0,> 100-200,3083,3,97,58.0,> 50-100,12863,13,44,90.0,> 50-100,3105,6,7,37.0,> 25-50,891,0,7,100.0,> 50-100,463,0,6,30.0,> 25-50,846,3,4,22.0,> 10-25,1148,-1,54,70.0,> 50-100,6228,17,33,74.0,> 50-100,3217,6,56,41.0,> 25-50,9742,10,3,15.0,> 10-25,1194,1,1,26.0,> 25-50,307,0,52,62.0,> 50-100,10050,7,0,0.0,< 10,234,0,14,58.0,> 50-100,1360,3,36,52.0,> 50-100,4689,5,27,26.0,> 25-50,5224,3,9,29.0,> 25-50,1167,1,103,96.0,> 50-100,10081,12,43,31.0,> 25-50,7838,4,53,54.0,> 50-100,9144,12,54,69.0,> 50-100,8709,3,3,61.0,> 50-100,183,0,1,109.0,> 100-200,32,0,27,35.0,> 25-50,4520,3,16,23.0,> 10-25,3440,0,31,35.0,> 25-50,5495,2,70,49.0,> 25-50,12342,5,11,54.0,> 50-100,838,4
2021-10-13,62,46.0,> 25-50,11662,12,34,79.0,> 50-100,3895,3,0,0.0,< 10,108,0,12,62.0,> 50-100,573,1,41,126.0,> 100-200,3088,5,89,53.0,> 50-100,12871,8,55,112.0,> 100-200,3118,13,5,26.0,> 25-50,892,1,7,100.0,> 50-100,465,2,7,35.0,> 25-50,848,2,4,22.0,> 10-25,1148,0,46,60.0,> 50-100,6230,2,32,72.0,> 50-100,3224,7,56,41.0,> 25-50,9755,13,4,20.0,> 10-25,1195,1,0,0.0,< 10,307,0,52,62.0,> 50-100,10057,7,0,0.0,< 10,235,1,12,50.0,> 25-50,1362,2,45,65.0,> 50-100,4706,17,33,32.0,> 25-50,5232,8,10,32.0,> 25-50,1168,1,101,95.0,> 50-100,10093,12,51,37.0,> 25-50,7849,11,58,59.0,> 50-100,9156,12,47,60.0,> 50-100,8717,8,1,20.0,> 10-25,183,0,2,217.0,> 200-300,33,1,22,28.0,> 25-50,4521,1,12,17.0,> 10-25,3442,2,42,47.0,> 25-50,5508,13,66,46.0,> 25-50,12352,10,12,59.0,> 50-100,838,0
2021-10-14,71,53.0,> 50-100,11675,13,33,77.0,> 50-100,3901,6,0,0.0,< 10,108,0,10,52.0,> 50-100,574,1,29,89.0,> 50-100,3093,5,81,49.0,> 25-50,12885,14,60,123.0,> 100-200,3129,11,4,21.0,> 10-25,892,0,8,115.0,> 100-200,465,0,10,50.0,> 25-50,851,3,2,11.0,> 10-25,1149,1,48,62.0,> 50-100,6236,6,31,70.0,> 50-100,3225,1,59,43.0,> 25-50,9768,13,2,10.0,< 10,1195,0,1,26.0,> 25-50,308,1,50,59.0,> 50-100,10069,12,0,0.0,< 10,235,0,14,58.0,> 50-100,1366,4,42,61.0,> 50-100,4707,1,38,37.0,> 25-50,5241,9,13,41.0,> 25-50,1172,4,106,99.0,> 50-100,10112,19,45,32.0,> 25-50,7856,7,53,54.0,> 50-100,9163,7,49,63.0,> 50-100,8724,7,1,20.0,> 10-25,183,0,2,217.0,> 200-300,33,0,22,28.0,> 25-50,4525,4,16,23.0,> 10-25,3446,4,48,54.0,> 50-100,5523,15,59,41.0,> 25-50,12362,10,13,64.0,> 50-100,839,1
2021-10-17,98,73.0,> 50-100,11702,27,42,98.0,> 50-100,3910,9,1,26.0,> 25-50,109,1,16,83.0,> 50-100,580,6,48,148.0,> 100-200,3112,19,125,75.0,> 50-100,12929,44,79,162.0,> 100-200,3148,19,6,32.0,> 25-50,894,2,15,215.0,> 200-300,472,7,18,89.0,> 50-100,859,8,3,16.0,> 10-25,1150,1,65,85.0,> 50-100,6253,17,43,97.0,> 50-100,3237,12,85,62.0,> 50-100,9794,26,2,10.0,< 10,1195,0,2,52.0,> 50-100,309,1,75,89.0,> 50-100,10094,25,1,20.0,> 10-25,236,1,16,67.0,> 50-100,1368,2,62,89.0,> 50-100,4727,20,56,54.0,> 50-100,5259,18,20,64.0,> 50-100,1179,7,159,149.0,> 100-200,10165,53,72,52.0,> 50-100,7883,27,78,79.0,> 50-100,9188,25,56,72.0,> 50-100,8731,7,1,20.0,> 10-25,183,0,2,217.0,> 200-300,33,0,34,44.0,> 25-50,4537,12,22,32.0,> 25-50,3452,6,61,68.0,> 50-100,5536,13,81,56.0,> 50-100,12384,22,13,64.0,> 50-100,839,0
2021-10-18,62,46.0,> 25-50,11704,2,22,51.0,> 50-100,3913,3,1,26.0,> 25-50,109,0,12,62.0,> 50-100,582,2,43,133.0,> 100-200,3123,11,90,54.0,> 50-100,12940,11,53,108.0,> 100-200,3152,4,3,16.0,> 10-25,894,0,12,172.0,> 100-200,475,3,17,84.0,> 50-100,860,1,3,16.0,> 10-25,1152,2,42,55.0,> 50-100,6253,0,27,61.0,> 50-100,3238,1,71,52.0,> 50-100,9803,9,2,10.0,< 10,1195,0,2,52.0,> 50-100,309,0,61,72.0,> 50-100,10104,10,2,40.0,> 25-50,236,0,14,58.0,> 50-100,1371,3,46,66.0,> 50-100,4730,3,44,42.0,> 25-50,5265,6,13,41.0,> 25-50,1179,0,100,94.0,> 50-100,10169,4,50,36.0,> 25-50,7884,1,62,63.0,> 50-100,9194,6,27,34.0,> 25-50,8733,2,0,0.0,< 10,183,0,1,109.0,> 100-200,33,0,20,26.0,> 25-50,4537,0,12,17.0,> 10-25,3452,0,49,55.0,> 50-100,5542,6,54,38.0,> 25-50,12391,7,6,30.0,> 25-50,840,1
2021-10-19,63,47.0,> 25-50,11713,9,24,56.0,> 50-100,3916,3,2,52.0,> 50-100,110,1,12,62.0,> 50-100,584,2,47,145.0,> 100-200,3130,7,86,52.0,> 50-100,12949,9,52,106.0,> 100-200,3157,5,3,16.0,> 10-25,894,0,13,186.0,> 100-200,476,1,17,84.0,> 50-100,863,3,4,22.0,> 10-25,1152,0,30,39.0,> 25-50,6258,5,25,56.0,> 50-100,3242,4,70,51.0,> 50-100,9812,9,1,5.0,< 10,1195,0,2,52.0,> 50-100,309,0,67,80.0,> 50-100,10117,13,2,40.0,> 25-50,236,0,14,58.0,> 50-100,1374,3,44,63.0,> 50-100,4733,3,48,46.0,> 25-50,5272,7,12,38.0,> 25-50,1179,0,103,96.0,> 50-100,10184,15,51,37.0,> 25-50,7889,5,63,64.0,> 50-100,9207,13,30,38.0,> 25-50,8739,6,0,0.0,< 10,183,0,1,109.0,> 100-200,33,0,16,20.0,> 10-25,4536,-1,13,19.0,> 10-25,3453,1,53,59.0,> 50-100,5548,6,54,38.0,> 25-50,12396,5,4,20.0,> 10-25,842,2
2021-10-20,59,44.0,> 25-50,11721,8,23,54.0,> 50-100,3918,2,2,52.0,> 50-100,110,0,11,57.0,> 50-100,584,0,46,142.0,> 100-200,3134,4,91,55.0,> 50-100,12962,13,50,102.0,> 100-200,3168,11,3,16.0,> 10-25,895,1,14,201.0,> 200-300,479,3,16,79.0,> 50-100,864,1,5,27.0,> 25-50,1153,1,31,40.0,> 25-50,6261,3,21,47.0,> 25-50,3245,3,72,53.0,> 50-100,9827,15,0,0.0,< 10,1195,0,3,78.0,> 50-100,310,1,66,78.0,> 50-100,10123,6,1,20.0,> 10-25,236,0,17,71.0,> 50-100,1379,5,32,46.0,> 25-50,4738,5,44,42.0,> 25-50,5276,4,13,41.0,> 25-50,1181,2,99,93.0,> 50-100,10192,8,49,35.0,> 25-50,7898,9,50,51.0,> 50-100,9206,-1,29,37.0,> 25-50,8746,7,0,0.0,< 10,183,0,0,0.0,< 10,33,0,18,23.0,> 10-25,4539,3,13,19.0,> 10-25,3455,2,44,49.0,> 25-50,5552,4,54,38.0,> 25-50,12406,10,6,30.0,> 25-50,844,2
2021-10-21,51,38.0,> 25-50,11726,5,18,42.0,> 25-50,3919,1,2,52.0,> 50-100,110,0,13,67.0,> 50-100,587,3,43,133.0,> 100-200,3136,2,89,53.0,> 50-100,12974,12,51,104.0,> 100-200,3180,12,3,16.0,> 10-25,895,0,13,186.0,> 100-200,478,-1,15,74.0,> 50-100,866,2,6,33.0,> 25-50,1155,2,29,38.0,> 25-50,6265,4,21,47.0,> 25-50,3246,1,71,52.0,> 50-100,9839,12,2,10.0,< 10,1197,2,2,52.0,> 50-100,310,0,61,72.0,> 50-100,10130,7,1,20.0,> 10-25,236,0,16,67.0,> 50-100,1382,3,34,49.0,> 25-50,4741,3,36,35.0,> 25-50,5277,1,9,29.0,> 25-50,1181,0,96,90.0,> 50-100,10208,16,51,37.0,> 25-50,7907,9,51,52.0,> 50-100,9214,8,31,40.0,> 25-50,8755,9,0,0.0,< 10,183,0,0,0.0,< 10,33,0,17,22.0,> 10-25,4542,3,12,17.0,> 10-25,3458,3,32,36.0,> 25-50,5555,3,55,38.0,> 25-50,12417,11,7,34.0,> 25-50,846,2
2021-10-24,45,34.0,> 25-50,11747,21,17,40.0,> 25-50,3927,8,1,26.0,> 25-50,110,0,9,47.0,> 25-50,589,2,34,105.0,> 100-200,3146,10,63,38.0,> 25-50,12992,18,48,98.0,> 50-100,3196,16,2,11.0,> 10-25,896,1,6,86.0,> 50-100,478,0,8,40.0,> 25-50,867,1,6,33.0,> 25-50,1156,1,18,23.0,> 10-25,6271,6,11,25.0,> 10-25,3248,2,71,52.0,> 50-100,9865,26,12,59.0,> 50-100,1207,10,2,52.0,> 50-100,311,1,63,75.0,> 50-100,10157,27,0,0.0,< 10,236,0,14,58.0,> 50-100,1382,0,24,35.0,> 25-50,4751,10,23,22.0,> 10-25,5282,5,3,10.0,< 10,1182,1,59,55.0,> 50-100,10224,16,42,30.0,> 25-50,7925,18,42,42.0,> 25-50,9230,16,44,56.0,> 50-100,8775,20,0,0.0,< 10,183,0,0,0.0,< 10,33,0,15,19.0,> 10-25,4552,10,14,20.0,> 10-25,3466,8,32,36.0,> 25-50,5568,13,54,38.0,> 25-50,12438,21,10,49.0,> 25-50,849,3
2021-10-25,57,42.0,> 25-50,11761,14,17,40.0,> 25-50,3930,3,1,26.0,> 25-50,110,0,7,36.0,> 25-50,589,0,31,96.0,> 50-100,3154,8,67,40.0,> 25-50,13007,15,44,90.0,> 50-100,3196,0,3,16.0,> 10-25,897,1,5,72.0,> 50-100,480,2,7,35.0,> 25-50,867,0,4,22.0,> 10-25,1156,0,19,25.0,> 10-25,6272,1,14,31.0,> 25-50,3252,4,69,51.0,> 50-100,9872,7,12,59.0,> 50-100,1207,0,2,52.0,> 50-100,311,0,55,65.0,> 50-100,10159,2,0,0.0,< 10,236,0,14,58.0,> 50-100,1385,3,20,29.0,> 25-50,4750,-1,21,20.0,> 10-25,5286,4,4,13.0,> 10-25,1183,1,60,56.0,> 50-100,10229,5,47,34.0,> 25-50,7931,6,37,37.0,> 25-50,9231,1,44,56.0,> 50-100,8777,2,0,0.0,< 10,183,0,0,0.0,< 10,33,0,16,20.0,> 10-25,4553,1,16,23.0,> 10-25,3468,2,29,33.0,> 25-50,5571,3,60,42.0,> 25-50,12451,13,6,30.0,> 25-50,846,-3
