date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-02-21,36852,443582,533416,619037,501365,507987,520735,541363,490758,496745,586980,598415,521966,438683,318342,200902,200977,4,1,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,19318,341599,511246,585225,475592,486943,500678,526879,480323,484088,573813,591023,516608,435643,319367,201748,200451,14,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3894,41985,128158,247312,213362,247395,279868,332408,329650,352551,457724,522168,485118,414542,314469,198249,195711,2,7,2,1,4,1,3,1,1,0,0,1,1,2,1,1,2,58,8142,29110,49998,55132,80039,95570,124565,138974,165275,251948,369597,392036,353162,279140,178846,176378,0,2,5,4,7,4,4,4,4,9,6,3,9,4,2,4,7,2,168,6187,15107,19336,32215,41316,57052,70374,93539,165816,354295,483724,495925,430865,291284,285044,0,0,1,7,3,5,12,12,24,21,36,81,109,92,88,50,65,60124,835476,1208117,1516679,1264787,1354579,1438167,1582267,1510079,1592198,2036281,2435498,2399452,2137955,1662183,1071029,1058561,20,11,9,14,14,12,19,19,29,30,43,85,119,98,92,56,74
2024-02-22,36855,443583,533416,619039,501365,507989,520737,541365,490758,496745,586980,598417,521966,438683,318342,200903,200979,3,1,0,2,0,2,2,2,0,0,0,2,0,0,0,1,2,19325,341599,511247,585225,475592,486943,500678,526880,480323,484088,573814,591023,516608,435643,319367,201748,200451,7,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3895,41992,128160,247315,213364,247398,279869,332410,329652,352552,457726,522168,485120,414542,314469,198249,195713,1,7,2,3,2,3,1,2,2,1,2,0,2,0,0,0,2,58,8144,29114,50002,55134,80043,95578,124569,138980,165283,251956,369608,392045,353168,279142,178850,176378,0,2,4,4,2,4,8,4,6,8,8,11,9,6,2,4,0,2,168,6188,15111,19345,32226,41324,57070,70396,93564,165863,354381,483842,496049,430933,291330,285077,0,0,1,4,9,11,8,18,22,25,47,86,118,124,68,46,33,60135,835486,1208125,1516692,1264800,1354599,1438186,1582294,1510109,1592232,2036339,2435597,2399581,2138085,1662253,1071080,1058598,11,10,8,13,13,20,19,27,30,34,58,99,129,130,70,51,37
2024-02-23,36857,443583,533416,619039,501366,507989,520737,541368,490760,496746,586980,598417,521966,438684,318342,200903,200979,2,0,0,0,1,0,0,3,2,1,0,0,0,1,0,0,0,19338,341601,511247,585225,475592,486944,500679,526880,480323,484088,573814,591023,516608,435643,319367,201748,200451,13,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3895,41994,128161,247318,213365,247402,279874,332414,329654,352552,457727,522169,485123,414542,314469,198249,195713,0,2,1,3,1,4,5,4,2,0,1,1,3,0,0,0,0,58,8144,29115,50007,55137,80047,95585,124575,138986,165287,251960,369616,392049,353172,279144,178852,176379,0,0,1,5,3,4,7,6,6,4,4,8,4,4,2,2,1,2,169,6189,15116,19355,32234,41339,57089,70412,93585,165898,354448,483933,496130,430985,291356,285098,0,1,1,5,10,8,15,19,16,21,35,67,91,81,52,26,21,60150,835491,1208128,1516705,1264815,1354616,1438214,1582326,1510135,1592258,2036379,2435673,2399679,2138171,1662307,1071108,1058620,15,5,3,13,15,17,28,32,26,26,40,76,98,86,54,28,22
2024-02-24,36864,443584,533416,619040,501367,507991,520738,541368,490760,496747,586980,598417,521966,438684,318342,200903,200979,7,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,19352,341602,511247,585225,475592,486944,500680,526880,480323,484088,573814,591023,516608,435643,319367,201748,200451,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3895,42000,128161,247320,213365,247404,279876,332415,329654,352552,457727,522169,485123,414542,314469,198249,195713,0,6,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,58,8146,29119,50007,55142,80049,95592,124580,138989,165289,251963,369617,392054,353174,279144,178852,176381,0,2,4,0,5,2,7,5,3,2,3,1,5,2,0,0,2,2,173,6192,15120,19359,32237,41347,57100,70423,93599,165922,354484,483967,496162,431008,291373,285104,0,4,3,4,4,3,8,11,11,14,24,36,34,32,23,17,6,60171,835505,1208135,1516712,1264825,1354625,1438233,1582343,1510149,1592275,2036406,2435710,2399718,2138205,1662330,1071125,1058628,21,14,7,7,10,9,19,17,14,17,27,37,39,34,23,17,8
2024-02-25,36865,443586,533416,619040,501368,507991,520738,541369,490760,496747,586980,598417,521966,438684,318343,200903,200979,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,19362,341603,511247,585225,475592,486944,500680,526880,480323,484088,573814,591023,516608,435643,319367,201748,200451,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3895,42001,128161,247320,213365,247404,279877,332415,329654,352552,457727,522169,485123,414542,314469,198249,195713,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58,8146,29119,50008,55143,80049,95593,124581,138989,165289,251963,369619,392054,353174,279144,178852,176381,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,2,173,6192,15122,19362,32241,41349,57102,70427,93608,165932,354500,483981,496168,431015,291376,285105,0,0,0,2,3,4,2,2,4,9,10,16,14,6,7,3,1,60182,835509,1208135,1516715,1264830,1354629,1438237,1582347,1510153,1592284,2036416,2435728,2399732,2138211,1662338,1071128,1058629,11,4,0,3,5,4,4,4,4,9,10,18,14,6,8,3,1
2024-02-26,36865,443586,533416,619042,501369,507994,520740,541369,490760,496747,586981,598417,521966,438685,318343,200903,200979,0,0,0,2,1,3,2,0,0,0,1,0,0,1,0,0,0,19367,341603,511247,585225,475592,486944,500681,526880,480324,484088,573814,591024,516609,435643,319367,201748,200451,5,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3896,42003,128163,247320,213365,247405,279877,332416,329655,352552,457728,522169,485124,414542,314469,198249,195713,1,2,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,58,8146,29121,50009,55145,80054,95593,124582,138992,165290,251967,369626,392056,353176,279145,178854,176382,0,0,2,1,2,5,0,1,3,1,4,7,2,2,1,2,1,2,174,6193,15126,19369,32248,41356,57115,70439,93620,165959,354556,484045,496242,431061,291415,285134,0,1,1,4,7,7,7,13,12,12,27,56,64,74,46,39,29,60188,835512,1208140,1516722,1264840,1354645,1438247,1582362,1510170,1592297,2036449,2435792,2399800,2138288,1662385,1071169,1058659,6,3,5,7,10,16,10,15,17,13,33,64,68,77,47,41,30
2024-02-27,36870,443586,533416,619044,501372,507995,520741,541371,490761,496747,586981,598417,521966,438685,318343,200903,200979,5,0,0,2,3,1,1,2,1,0,0,0,0,0,0,0,0,19371,341603,511247,585226,475592,486946,500681,526880,480324,484088,573814,591025,516609,435643,319367,201748,200451,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3897,42005,128164,247321,213369,247406,279878,332416,329658,352553,457729,522171,485124,414544,314470,198249,195713,1,2,1,1,4,1,1,0,3,1,1,2,0,2,1,0,0,58,8147,29122,50012,55148,80062,95598,124584,138995,165292,251973,369634,392064,353178,279148,178857,176387,0,1,1,3,3,8,5,2,3,2,6,8,8,2,3,3,5,2,174,6193,15126,19372,32255,41368,57126,70455,93642,166004,354623,484144,496349,431136,291474,285182,0,0,0,0,3,7,12,11,16,22,45,67,99,107,75,59,48,60198,835515,1208142,1516729,1264853,1354664,1438266,1582377,1510193,1592322,2036501,2435870,2399907,2138399,1662464,1071231,1058712,10,3,2,7,13,19,19,15,23,25,52,78,107,111,79,62,53
2024-02-28,36871,443587,533416,619045,501374,507999,520742,541371,490762,496747,586981,598417,521966,438685,318343,200903,200979,1,1,0,1,2,4,1,0,1,0,0,0,0,0,0,0,0,19379,341604,511247,585226,475593,486946,500683,526880,480324,484088,573814,591025,516609,435643,319367,201749,200451,8,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3897,42006,128165,247324,213370,247408,279880,332417,329659,352553,457729,522172,485126,414544,314471,198250,195713,0,1,1,3,1,2,2,1,1,0,0,1,2,0,1,1,0,58,8147,29124,50015,55154,80064,95601,124588,139002,165301,251981,369640,392069,353186,279151,178859,176391,0,0,2,3,6,2,3,4,7,9,8,6,5,8,3,2,4,2,174,6196,15130,19383,32265,41377,57139,70470,93665,166047,354692,484250,496465,431240,291530,285245,0,0,3,4,11,10,9,13,15,23,43,69,106,116,104,56,63,60207,835518,1208148,1516740,1264874,1354682,1438283,1582395,1510217,1592354,2036552,2435946,2400020,2138523,1662572,1071291,1058779,9,3,6,11,21,18,17,18,24,32,51,76,113,124,108,60,67
2024-02-29,36875,443587,533416,619047,501377,507999,520742,541372,490763,496748,586981,598417,521967,438685,318343,200903,200979,4,0,0,2,3,0,0,1,1,1,0,0,1,0,0,0,0,19391,341605,511247,585226,475593,486946,500684,526880,480324,484088,573815,591026,516609,435643,319367,201749,200451,12,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3897,42009,128165,247326,213370,247410,279881,332420,329659,352553,457730,522173,485126,414545,314471,198250,195715,0,3,0,2,0,2,1,3,0,0,1,1,0,1,0,0,2,58,8147,29125,50020,55157,80067,95605,124590,139005,165304,251988,369646,392072,353191,279156,178865,176394,0,0,1,5,3,3,4,2,3,3,7,6,3,5,5,6,3,2,174,6196,15133,19392,32275,41388,57159,70487,93685,166093,354796,484382,496604,431332,291587,285304,0,0,0,3,9,10,11,20,17,20,46,104,132,139,92,57,59,60223,835522,1208149,1516752,1264889,1354697,1438300,1582421,1510238,1592378,2036607,2436058,2400156,2138668,1662669,1071354,1058843,16,4,1,12,15,15,17,26,21,24,55,112,136,145,97,63,64
2024-03-01,36876,443587,533416,619047,501379,508002,520743,541373,490765,496748,586981,598418,521967,438685,318343,200903,200980,1,0,0,0,2,3,1,1,2,0,0,1,0,0,0,0,1,19400,341605,511247,585226,475593,486947,500684,526881,480324,484088,573816,591026,516609,435643,319367,201749,200451,9,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3900,42009,128166,247326,213372,247410,279882,332421,329660,352555,457730,522175,485127,414545,314471,198250,195715,3,0,1,0,2,0,1,1,1,2,0,2,1,0,0,0,0,58,8147,29126,50025,55162,80071,95608,124591,139007,165310,251993,369648,392077,353191,279157,178865,176394,0,0,1,5,5,4,3,1,2,6,5,2,5,0,1,0,0,2,174,6196,15137,19394,32285,41394,57168,70493,93699,166117,354858,484459,496659,431388,291617,285313,0,0,0,4,2,10,6,9,6,14,24,62,77,55,56,30,9,60236,835522,1208151,1516761,1264900,1354715,1438311,1582434,1510249,1592400,2036637,2436125,2400239,2138723,1662726,1071384,1058853,13,0,2,9,11,18,11,13,11,22,30,67,83,55,57,30,10
2024-03-02,36879,443589,533416,619048,501379,508004,520744,541374,490765,496748,586982,598418,521968,438686,318344,200903,200980,3,2,0,1,0,2,1,1,0,0,1,0,1,1,1,0,0,19413,341605,511247,585226,475593,486947,500684,526882,480324,484088,573816,591026,516609,435643,319367,201749,200451,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3901,42009,128167,247327,213372,247410,279886,332421,329660,352555,457732,522176,485127,414545,314471,198250,195715,1,0,1,1,0,0,4,0,0,0,2,1,0,0,0,0,0,59,8151,29127,50027,55164,80075,95614,124593,139008,165313,251995,369652,392080,353192,279158,178866,176394,1,4,1,2,2,4,6,2,1,3,2,4,3,1,1,1,0,2,176,6196,15140,19397,32295,41401,57181,70499,93712,166140,354897,484503,496702,431406,291630,285322,0,2,0,3,3,10,7,13,6,13,23,39,44,43,18,13,9,60254,835530,1208153,1516768,1264905,1354731,1438329,1582451,1510256,1592416,2036665,2436169,2400287,2138768,1662746,1071398,1058862,18,8,2,7,5,16,18,17,7,16,28,44,48,45,20,14,9
2024-03-03,36880,443589,533416,619048,501379,508004,520744,541374,490765,496748,586982,598418,521968,438686,318344,200903,200980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19417,341605,511247,585226,475593,486947,500684,526882,480324,484088,573816,591026,516609,435643,319367,201749,200451,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3901,42009,128167,247327,213372,247411,279886,332421,329660,352555,457732,522176,485127,414545,314471,198250,195715,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59,8151,29127,50028,55164,80077,95616,124594,139008,165314,251995,369652,392080,353194,279158,178866,176394,0,0,0,1,0,2,2,1,0,1,0,0,0,2,0,0,0,2,176,6196,15140,19399,32297,41403,57186,70499,93714,166146,354907,484511,496714,431417,291634,285326,0,0,0,0,2,2,2,5,0,2,6,10,8,12,11,4,4,60259,835530,1208153,1516769,1264907,1354736,1438333,1582457,1510256,1592419,2036671,2436179,2400295,2138782,1662757,1071402,1058866,5,0,0,1,2,5,4,6,0,3,6,10,8,14,11,4,4
2024-03-04,36882,443589,533416,619048,501381,508006,520745,541376,490765,496748,586982,598420,521968,438686,318344,200903,200980,2,0,0,0,2,2,1,2,0,0,0,2,0,0,0,0,0,19424,341605,511247,585226,475594,486947,500685,526882,480325,484088,573817,591026,516609,435643,319367,201749,200451,7,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3901,42009,128168,247331,213373,247412,279886,332422,329662,352556,457733,522176,485127,414545,314471,198250,195715,0,0,1,4,1,1,0,1,2,1,1,0,0,0,0,0,0,59,8151,29128,50032,55166,80079,95622,124596,139010,165319,251996,369657,392084,353198,279159,178867,176394,0,0,1,4,2,2,6,2,2,5,1,5,4,4,1,1,0,2,176,6197,15141,19407,32302,41411,57193,70506,93733,166168,354957,484576,496785,431456,291664,285357,0,0,1,1,8,5,8,7,7,19,22,50,65,71,39,30,31,60268,835530,1208156,1516778,1264921,1354746,1438349,1582469,1510268,1592444,2036696,2436236,2400364,2138857,1662797,1071433,1058897,9,0,3,9,14,10,16,12,12,25,25,57,69,75,40,31,31
2024-03-05,36883,443591,533416,619049,501383,508008,520746,541379,490765,496748,586982,598421,521969,438686,318344,200903,200980,1,2,0,1,2,2,1,3,0,0,0,1,1,0,0,0,0,19430,341606,511247,585226,475594,486947,500685,526883,480325,484088,573817,591026,516609,435643,319367,201749,200451,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3903,42016,128170,247333,213374,247414,279887,332422,329663,352556,457734,522176,485127,414546,314471,198250,195715,2,7,2,2,1,2,1,0,1,0,1,0,0,1,0,0,0,59,8154,29132,50036,55169,80087,95625,124597,139013,165323,252001,369664,392087,353199,279159,178869,176394,0,3,4,4,3,8,3,1,3,4,5,7,3,1,0,2,0,2,176,6201,15146,19416,32312,41416,57210,70523,93758,166199,355015,484677,496883,431526,291713,285381,0,0,4,5,9,10,5,17,17,25,31,58,101,98,70,49,24,60277,835543,1208166,1516790,1264936,1354768,1438359,1582491,1510289,1592473,2036733,2436302,2400469,2138957,1662867,1071484,1058921,9,13,10,12,15,22,10,22,21,29,37,66,105,100,70,51,24
2024-03-06,36887,443593,533419,619050,501386,508012,520746,541379,490766,496748,586983,598421,521969,438686,318345,200903,200980,4,2,3,1,3,4,0,0,1,0,1,0,0,0,1,0,0,19436,341611,511248,585226,475594,486947,500685,526883,480325,484088,573817,591026,516609,435643,319367,201749,200451,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3904,42016,128171,247335,213376,247418,279890,332424,329664,352558,457737,522178,485127,414546,314471,198250,195717,1,0,1,2,2,4,3,2,1,2,3,2,0,0,0,0,2,59,8154,29133,50039,55172,80092,95626,124603,139014,165326,252007,369669,392092,353200,279162,178870,176397,0,0,1,3,3,5,1,6,1,3,6,5,5,1,3,1,3,2,176,6204,15149,19424,32323,41431,57227,70539,93775,166233,355089,484782,496987,431600,291765,285399,0,0,3,3,8,11,15,17,16,17,34,74,105,104,74,52,18,60288,835550,1208175,1516799,1264952,1354792,1438378,1582516,1510308,1592495,2036777,2436383,2400579,2139062,1662945,1071537,1058944,11,7,9,9,16,24,19,25,19,22,44,81,110,105,78,53,23
2024-03-07,36892,443596,533420,619051,501390,508013,520748,541379,490768,496748,586984,598422,521969,438686,318345,200903,200980,5,3,1,1,4,1,2,0,2,0,1,1,0,0,0,0,0,19439,341612,511248,585227,475594,486947,500685,526883,480326,484088,573817,591026,516609,435643,319367,201749,200451,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3904,42019,128172,247337,213379,247421,279891,332424,329665,352559,457737,522179,485128,414546,314471,198250,195718,0,3,1,2,3,3,1,0,1,1,0,1,1,0,0,0,1,59,8156,29138,50044,55177,80097,95630,124606,139015,165331,252010,369673,392099,353205,279165,178870,176400,0,2,5,5,5,5,4,3,1,5,3,4,7,5,3,0,3,2,176,6209,15152,19430,32335,41440,57250,70560,93808,166281,355160,484883,497072,431659,291813,285442,0,0,5,3,6,12,9,23,21,33,48,71,101,85,59,48,43,60296,835559,1208187,1516811,1264970,1354813,1438394,1582542,1510334,1592534,2036829,2436460,2400688,2139152,1663007,1071585,1058991,8,9,12,12,18,21,16,26,26,39,52,77,109,90,62,48,47
2024-03-08,36898,443600,533421,619054,501390,508017,520751,541383,490770,496748,586985,598424,521969,438686,318345,200903,200980,6,4,1,3,0,4,3,4,2,0,1,2,0,0,0,0,0,19447,341613,511248,585228,475595,486947,500685,526883,480327,484088,573817,591026,516609,435644,319367,201750,200451,8,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,3905,42024,128172,247339,213381,247423,279891,332425,329668,352562,457738,522179,485128,414546,314472,198251,195718,1,5,0,2,2,2,0,1,3,3,1,0,0,0,1,1,0,59,8160,29139,50047,55179,80100,95632,124611,139022,165333,252012,369676,392101,353209,279165,178871,176402,0,4,1,3,2,3,2,5,7,2,2,3,2,4,0,1,2,2,176,6209,15157,19434,32349,41452,57270,70576,93830,166307,355228,484955,497146,431713,291848,285461,0,0,0,5,4,14,12,20,16,22,26,68,72,74,54,35,19,60311,835573,1208189,1516825,1264979,1354836,1438411,1582572,1510363,1592561,2036859,2436533,2400762,2139231,1663062,1071623,1059012,15,14,2,14,9,23,17,30,29,27,30,73,74,79,55,38,21
