date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-14,9590,435429,532046,616566,498628,504846,518171,539377,489427,495632,585792,596890,520318,437463,317372,200376,200431,112,42,1,3,4,0,1,1,2,1,2,1,3,1,0,0,0,106,329233,508798,583323,473580,484866,498972,525507,479338,483242,573018,590160,515804,434989,318868,201410,199922,0,41,9,3,3,3,4,1,3,0,0,0,3,0,0,0,0,7,534,97109,234710,202630,235089,268846,321848,320252,343573,448560,514240,478885,410041,311114,195807,192126,0,2,98,35,25,24,29,22,25,22,22,15,6,5,1,0,1,2,8,865,11116,11828,17248,22129,30774,38376,52956,97099,217201,267072,269594,221506,145100,138861,0,0,6,55,48,90,120,175,166,238,354,333,276,183,127,65,50,0,1,25,150,128,213,286,507,716,1009,1984,2869,3743,4048,3085,1618,1028,0,0,0,3,0,1,3,5,5,11,14,41,49,60,65,26,11,9705,765205,1138843,1445865,1186794,1242262,1308404,1418013,1328109,1376412,1706453,1921360,1785822,1556135,1171945,744311,732368,112,85,114,99,80,118,157,204,201,272,392,390,337,249,193,91,62
2022-08-15,9762,435484,532054,616574,498636,504854,518181,539380,489433,495634,585795,596896,520326,437469,317378,200380,200438,172,55,8,8,8,8,10,3,6,2,3,6,8,6,6,4,7,106,329274,508819,583336,473590,484878,498983,525520,479342,483245,573018,590165,515805,434991,318875,201413,199928,0,41,21,13,10,12,11,13,4,3,0,5,1,2,7,3,6,7,537,97308,234783,202689,235150,268912,321898,320312,343638,448615,514291,478916,410080,311141,195826,192177,0,3,199,73,59,61,66,50,60,65,55,51,31,39,27,19,51,2,8,887,11249,11962,17483,22445,31238,38842,53514,97919,218079,267883,270196,221978,145435,139483,0,0,22,133,134,235,316,464,466,558,820,878,811,602,472,335,622,0,1,25,152,133,224,296,518,752,1043,2071,3048,4019,4473,3758,2448,2713,0,0,0,2,5,11,10,11,36,34,87,179,276,425,673,830,1685,9877,765304,1139093,1446094,1187010,1242589,1308817,1418554,1328681,1377074,1707418,1922479,1786949,1557209,1173130,745502,734739,172,99,250,229,216,327,413,541,572,662,965,1119,1127,1074,1185,1191,2371
2022-08-16,10086,435560,532061,616593,498647,504871,518203,539387,489441,495637,585801,596902,520332,437477,317386,200384,200444,324,76,7,19,11,17,22,7,8,3,6,6,6,8,8,4,6,106,329371,508844,583343,473604,484891,498994,525526,479349,483252,573024,590173,515810,434995,318881,201418,199936,0,97,25,7,14,13,11,6,7,7,6,8,5,4,6,5,8,7,542,97575,234895,202782,235254,269041,322013,320404,343726,448692,514362,478962,410127,311174,195864,192241,0,5,267,112,93,104,129,115,92,88,77,71,46,47,33,38,64,2,8,943,11473,12170,17797,22879,31848,39521,54369,99272,219493,269197,271156,222750,145962,140251,0,0,56,224,208,314,434,610,679,855,1353,1414,1314,960,772,527,768,0,1,26,152,135,230,309,545,787,1112,2190,3375,4501,5106,4784,3566,4674,0,0,1,0,2,6,13,27,35,69,119,327,482,633,1026,1118,1961,10201,765482,1139449,1446456,1187338,1243043,1309426,1419319,1329502,1378096,1708979,1924305,1788802,1558861,1174975,747194,737546,324,178,356,362,328,454,609,765,821,1022,1561,1826,1853,1652,1845,1692,2807
2022-08-17,10318,435636,532079,616605,498656,504884,518217,539389,489450,495642,585803,596904,520340,437483,317389,200387,200453,232,76,18,12,9,13,14,2,9,5,2,2,8,6,3,3,9,107,329477,508874,583364,473620,484915,499009,525544,479353,483259,573032,590182,515813,435001,318888,201429,199953,1,106,30,21,16,24,15,18,4,7,8,9,3,6,7,11,17,7,547,97844,235011,202877,235349,269140,322096,320495,343799,448764,514433,479022,410158,311226,195926,192370,0,5,269,116,95,95,99,83,91,73,72,71,60,31,52,62,129,2,8,991,11728,12390,18164,23319,32467,40316,55356,100667,220930,270469,272190,223788,146660,141377,0,0,48,255,220,367,440,619,795,987,1395,1437,1272,1034,1038,698,1126,0,1,27,157,141,242,329,576,841,1202,2353,3766,5117,6087,6634,5404,7782,0,0,1,5,6,12,20,31,54,90,163,391,616,981,1850,1838,3108,10434,765669,1139815,1446865,1187684,1243554,1310014,1420072,1330455,1379258,1710619,1926215,1790761,1560919,1177925,749806,741935,233,187,366,409,346,511,588,753,953,1162,1640,1910,1959,2058,2950,2612,4389
2022-08-18,10653,435743,532099,616626,498675,504898,518223,539399,489461,495653,585811,596908,520348,437489,317392,200394,200457,335,107,20,21,19,14,6,10,11,11,8,4,8,6,3,7,4,107,329624,508915,583384,473629,484930,499021,525554,479363,483265,573036,590184,515819,435004,318891,201437,199962,0,147,41,20,9,15,12,10,10,6,4,2,6,3,3,8,9,7,554,98203,235125,202960,235446,269237,322191,320591,343895,448849,514501,479079,410196,311272,195968,192443,0,7,359,114,83,97,97,95,96,96,85,68,57,38,46,42,73,2,8,1050,12000,12662,18552,23813,33208,41172,56445,102217,222623,272046,273432,224991,147311,142247,0,0,59,272,272,388,494,741,856,1089,1550,1693,1577,1242,1203,651,870,0,1,28,164,153,250,341,603,891,1278,2530,4212,5829,7146,8560,7065,10016,0,0,1,7,12,8,12,27,50,76,177,446,712,1059,1926,1661,2234,10769,765930,1140295,1447299,1188079,1244076,1310635,1420955,1331478,1380536,1712443,1928428,1793121,1563267,1181106,752175,745125,335,261,480,434,395,522,621,883,1023,1278,1824,2213,2360,2348,3181,2369,3190
2022-08-19,11008,435836,532110,616639,498684,504913,518236,539408,489466,495658,585817,596914,520354,437492,317394,200396,200461,355,93,11,13,9,15,13,9,5,5,6,6,6,3,2,2,4,107,329755,508939,583400,473641,484947,499033,525562,479378,483276,573044,590188,515823,435010,318897,201440,199969,0,131,24,16,12,17,12,8,15,11,8,4,4,6,6,3,7,7,564,98468,235230,203027,235516,269334,322291,320672,343967,448930,514569,479124,410232,311315,195995,192497,0,10,265,105,67,70,97,100,81,72,81,68,45,36,43,27,54,2,8,1094,12207,12894,18862,24298,33867,41943,57397,103507,223898,273127,274275,225875,147821,142853,0,0,44,207,232,310,485,659,771,952,1290,1275,1081,843,884,510,606,0,1,30,167,160,257,358,628,930,1352,2677,4565,6381,7971,10173,8434,11833,0,0,2,3,7,7,17,25,39,74,147,353,552,825,1613,1369,1817,11124,766164,1140641,1447643,1188406,1244495,1311259,1421756,1332389,1381650,1713975,1930134,1794809,1564980,1183654,754086,747613,355,234,346,344,327,419,624,801,911,1114,1532,1706,1688,1713,2548,1911,2488
2022-08-20,11505,435988,532117,616645,498691,504925,518245,539419,489472,495663,585824,596921,520362,437494,317398,200396,200461,497,152,7,6,7,12,9,11,6,5,7,7,8,2,4,0,0,107,329948,508961,583409,473652,484957,499041,525569,479385,483286,573046,590192,515826,435012,318897,201441,199969,0,193,22,9,11,10,8,7,7,10,2,4,3,2,0,1,0,7,575,98747,235310,203079,235582,269410,322353,320736,344022,448988,514615,479148,410247,311330,196005,192504,0,11,279,80,52,66,76,62,64,55,58,46,24,15,15,10,7,2,8,1130,12393,13055,19109,24693,34357,42551,58112,104502,224878,273980,274846,226400,148021,143035,0,0,36,186,161,247,395,490,608,715,995,980,853,571,525,200,182,0,1,31,170,164,263,371,666,958,1395,2756,4795,6709,8424,10894,8919,12120,0,0,1,3,4,6,13,38,28,43,79,230,328,453,721,485,287,11621,766520,1140986,1447927,1188641,1244836,1311760,1422364,1333102,1382478,1715116,1931401,1796025,1566023,1184919,754782,748089,497,356,345,284,235,341,501,608,713,828,1141,1267,1216,1043,1265,696,476
2022-08-21,11607,436047,532122,616651,498698,504928,518249,539419,489478,495664,585827,596923,520363,437494,317398,200398,200461,102,59,5,6,7,3,4,0,6,1,3,2,1,0,0,2,0,108,330012,508976,583416,473653,484966,499050,525571,479387,483287,573048,590192,515828,435012,318898,201441,199969,1,64,15,7,1,9,9,2,2,1,2,0,2,0,1,0,0,7,580,98895,235337,203113,235614,269447,322389,320759,344047,449019,514633,479158,410252,311336,196008,192506,0,5,148,27,34,32,37,36,23,25,31,18,10,5,6,3,2,2,8,1151,12481,13141,19202,24870,34585,42828,58376,104947,225316,274274,275071,226570,148110,143088,0,0,21,88,86,93,177,228,277,264,445,438,294,225,170,89,53,0,1,32,175,164,269,380,675,968,1409,2805,4919,6884,8650,11224,9140,12308,0,0,1,5,0,6,9,9,10,14,49,124,175,226,330,221,188,11724,766648,1141176,1448060,1188769,1244979,1311996,1422639,1333420,1382783,1715646,1931983,1796507,1566479,1185426,755097,748332,103,128,190,133,128,143,236,275,318,305,530,582,482,456,507,315,243
2022-08-22,11756,436096,532133,616665,498706,504935,518258,539428,489482,495672,585834,596932,520366,437497,317400,200402,200462,149,49,11,14,8,7,9,9,4,8,7,9,3,3,2,4,1,113,330110,508996,583425,473664,484973,499058,525578,479395,483292,573051,590194,515832,435016,318901,201441,199978,5,98,20,9,11,7,8,7,8,5,3,2,4,4,3,0,9,7,589,99117,235399,203180,235689,269525,322445,320816,344096,449078,514684,479192,410301,311369,196031,192568,0,9,222,62,67,75,78,56,57,49,59,51,34,49,33,23,62,2,8,1195,12615,13296,19442,25184,35050,43370,58957,105911,226607,275412,275858,227175,148553,143685,0,0,44,134,155,240,314,465,542,581,964,1291,1138,787,605,443,597,0,1,33,179,169,275,394,711,1012,1470,2955,5500,7911,10019,12570,10444,14203,0,0,1,4,5,6,14,36,44,61,150,581,1027,1369,1346,1304,1895,11878,766804,1141474,1448283,1189015,1245314,1312419,1423212,1334075,1383487,1716829,1933917,1798713,1568691,1187415,756871,750896,154,156,298,223,246,335,423,573,655,704,1183,1934,2206,2212,1989,1774,2564
2022-08-23,11988,436197,532154,616676,498721,504952,518262,539433,489490,495676,585839,596940,520373,437504,317406,200404,200466,232,101,21,11,15,17,4,5,8,4,5,8,7,7,6,2,4,114,330237,509017,583441,473673,484985,499065,525587,479402,483300,573066,590201,515836,435019,318905,201442,199982,1,127,21,16,9,12,7,9,7,8,15,7,4,3,4,1,4,7,596,99365,235477,203254,235769,269603,322514,320897,344165,449145,514747,479248,410341,311404,196058,192636,0,7,248,78,74,80,78,69,81,69,67,63,56,40,35,27,68,2,8,1223,12766,13510,19673,25551,35615,43920,59647,106988,228460,277225,277163,228114,149170,144640,0,0,28,151,214,231,367,565,550,690,1077,1853,1813,1305,939,617,955,0,1,33,184,177,289,415,744,1058,1544,3115,6279,9221,11833,14414,12116,16811,0,0,0,5,8,14,21,33,46,74,160,779,1310,1814,1844,1672,2608,12111,767039,1141792,1448544,1189335,1245668,1312896,1423893,1334767,1384332,1718153,1936627,1801903,1571860,1190243,759190,754535,233,235,318,261,320,354,477,681,692,845,1324,2710,3190,3169,2828,2319,3639
2022-08-24,12318,436288,532168,616698,498754,504974,518285,539448,489506,495685,585845,596946,520384,437516,317410,200407,200471,330,91,14,22,33,22,23,15,16,9,6,6,11,12,4,3,5,114,330358,509045,583460,473685,485001,499072,525598,479409,483304,573071,590205,515839,435022,318911,201444,199988,0,121,28,19,12,16,7,11,7,4,5,4,3,3,6,2,6,7,601,99687,235579,203353,235847,269679,322605,320975,344245,449212,514823,479299,410377,311446,196098,192703,0,5,322,102,99,78,76,91,78,80,67,76,51,36,42,40,67,2,8,1262,12987,13767,20045,26046,36281,44619,60491,108274,230378,279062,278551,229148,149803,145495,0,0,39,221,257,372,495,666,699,844,1286,1918,1837,1388,1034,633,855,0,1,36,189,192,309,441,787,1114,1636,3317,7119,10598,13680,16296,13886,19491,0,0,3,5,15,20,26,43,56,92,202,840,1377,1847,1882,1770,2680,12441,767256,1142198,1448913,1189751,1246176,1313523,1424719,1335623,1385361,1719719,1939471,1805182,1575146,1193211,761638,758148,330,217,406,369,416,508,627,826,856,1029,1566,2844,3279,3286,2968,2448,3613
2022-08-25,12565,436397,532182,616713,498774,504991,518299,539470,489517,495693,585850,596954,520395,437518,317416,200412,200473,247,109,14,15,20,17,14,22,11,8,5,8,11,2,6,5,2,115,330491,509077,583468,473705,485013,499082,525609,479419,483310,573080,590213,515841,435029,318920,201452,199998,1,133,32,8,20,12,10,11,10,6,9,8,2,7,9,8,10,7,618,100013,235652,203431,235925,269752,322691,321059,344313,449275,514889,479366,410421,311485,196134,192766,0,17,326,73,78,78,73,86,84,68,63,66,67,44,39,36,63,2,8,1302,13191,13999,20398,26473,36909,45332,61324,109454,232147,280699,279811,230046,150430,146419,0,0,40,204,232,353,427,628,713,833,1180,1769,1637,1260,898,627,924,0,1,38,197,206,322,467,829,1169,1725,3521,7866,11773,15269,17991,15603,22085,0,0,2,8,14,13,26,42,55,89,204,747,1175,1589,1695,1717,2594,12689,767515,1142612,1449221,1190115,1246649,1314073,1425508,1336496,1386365,1721180,1942069,1808074,1578048,1195858,764031,761741,248,259,414,308,364,473,550,789,873,1004,1461,2598,2892,2902,2647,2393,3593
2022-08-26,12989,436518,532196,616734,498791,505015,518313,539490,489529,495707,585860,596962,520409,437525,317419,200415,200478,424,121,14,21,17,24,14,20,12,14,10,8,14,7,3,3,5,117,330611,509112,583482,473727,485032,499093,525622,479434,483320,573085,590223,515842,435035,318925,201453,200002,2,120,35,14,22,19,11,13,15,10,5,10,1,6,5,1,4,7,626,100309,235733,203509,236015,269837,322772,321139,344392,449342,514970,479413,410466,311518,196163,192817,0,8,296,81,78,90,85,81,80,79,67,81,47,45,33,29,51,2,8,1331,13427,14224,20779,26960,37586,46092,62277,110817,233942,282213,280803,230798,150835,146930,0,0,29,236,225,381,487,677,760,953,1363,1795,1514,992,752,405,511,0,1,38,207,218,338,492,869,1219,1808,3684,8618,12850,16695,19581,17001,24026,0,0,0,10,12,16,25,40,50,83,163,752,1077,1426,1590,1398,1941,13115,767764,1142986,1449583,1190469,1247179,1314695,1426339,1337413,1387504,1722788,1944715,1810727,1580524,1198241,765867,764253,426,249,374,362,354,530,622,831,917,1139,1608,2646,2653,2476,2383,1836,2512
2022-08-27,13474,436641,532213,616747,498804,505026,518322,539497,489533,495711,585865,596968,520419,437527,317420,200415,200479,485,123,17,13,13,11,9,7,4,4,5,6,10,2,1,0,1,119,330792,509132,583494,473739,485049,499097,525633,479442,483332,573089,590229,515844,435035,318925,201455,200004,2,181,20,12,12,17,4,11,8,12,4,6,2,0,0,2,2,7,639,100593,235799,203577,236089,269901,322856,321212,344451,449405,515013,479430,410482,311528,196165,192827,0,13,284,66,68,74,64,84,73,59,63,43,17,16,10,2,10,2,8,1361,13625,14383,21043,27357,38148,46717,63023,111831,235126,283101,281352,231160,151019,147071,0,0,30,198,159,264,397,562,625,746,1014,1184,888,549,362,184,141,0,1,41,211,227,344,506,903,1254,1864,3798,9037,13426,17301,20091,17369,24365,0,0,3,4,9,6,14,34,35,56,114,419,576,606,510,368,339,13602,768081,1143340,1449876,1190730,1247551,1315183,1427037,1338158,1388381,1723988,1946373,1812220,1581697,1199124,766423,764746,487,317,354,293,261,372,488,698,745,877,1200,1658,1493,1173,883,556,493
2022-08-28,13622,436676,532222,616754,498809,505036,518325,539499,489535,495711,585867,596970,520422,437530,317421,200416,200479,148,35,9,7,5,10,3,2,2,0,2,2,3,3,1,1,0,120,330865,509143,583503,473744,485054,499100,525636,479444,483334,573092,590230,515845,435035,318926,201456,200004,1,73,11,9,5,5,3,3,2,2,3,1,1,0,1,1,0,7,644,100716,235834,203607,236121,269940,322893,321235,344483,449439,515035,479444,410493,311533,196165,192830,0,5,123,35,30,32,39,37,23,32,34,22,14,11,5,0,3,2,8,1381,13747,14490,21202,27549,38456,47036,63349,112289,235699,283539,281610,231329,151096,147123,0,0,20,122,107,159,192,308,319,326,458,573,438,258,169,77,52,0,1,42,215,228,348,519,914,1276,1896,3851,9247,13734,17660,20421,17615,24545,0,0,1,4,1,4,13,11,22,32,53,210,308,359,330,246,180,13751,768194,1143504,1450053,1190878,1247761,1315433,1427398,1338526,1388773,1724538,1947181,1812984,1582328,1199630,766748,764981,149,113,164,177,148,210,250,361,368,392,550,808,764,631,506,325,235
2022-08-29,13716,436702,532224,616767,498814,505042,518331,539504,489539,495715,585873,596975,520426,437536,317425,200418,200485,94,26,2,13,5,6,6,5,4,4,6,5,4,6,4,2,6,120,330902,509155,583518,473755,485059,499104,525647,479449,483337,573097,590232,515848,435036,318932,201460,200006,0,37,12,15,11,5,4,11,5,3,5,2,3,1,6,4,2,7,650,100828,235907,203662,236174,269991,322933,321284,344539,449482,515075,479478,410520,311556,196183,192871,0,6,112,73,55,53,51,40,49,56,43,40,34,27,23,18,41,2,8,1396,13904,14677,21479,27848,38880,47496,63885,113093,236504,284320,282163,231767,151411,147676,0,0,15,157,187,277,299,424,460,536,804,805,781,553,438,315,553,0,1,42,221,233,358,534,939,1306,1962,3974,9647,14380,18629,21561,18844,26488,0,0,0,6,5,10,15,25,30,66,123,400,646,969,1140,1229,1943,13845,768263,1143645,1450317,1191141,1248112,1315808,1427903,1339074,1389438,1725519,1948433,1814452,1583884,1201241,768316,767526,94,69,141,264,263,351,375,505,548,665,981,1252,1468,1556,1611,1568,2545
2022-08-30,13900,436737,532236,616783,498823,505053,518339,539509,489543,495720,585883,596980,520429,437544,317431,200421,200490,184,35,12,16,9,11,8,5,4,5,10,5,3,8,6,3,5,121,330963,509170,583528,473764,485071,499111,525652,479457,483346,573101,590236,515854,435040,318934,201460,200009,1,61,15,10,9,12,7,5,8,9,4,4,6,4,2,0,3,7,682,100967,235973,203723,236250,270067,323009,321359,344611,449541,515154,479525,410553,311587,196207,192935,0,32,139,66,61,76,76,76,75,72,59,79,47,33,31,24,64,2,8,1409,14135,14905,21868,28275,39513,48227,64767,114478,238017,285746,283243,232452,151883,148461,0,0,13,231,228,389,427,633,731,882,1385,1513,1426,1080,685,472,785,0,1,42,228,245,371,564,977,1373,2057,4179,10320,15500,20255,23333,20677,29167,0,0,0,7,12,13,30,38,67,95,205,673,1120,1626,1772,1833,2679,14030,768391,1143824,1450647,1191460,1248613,1316356,1428660,1339959,1390501,1727182,1950707,1817054,1586635,1203737,770648,771062,185,128,179,330,319,501,548,757,885,1063,1663,2274,2602,2751,2496,2332,3536
