date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-06-22,42412,445640,533816,620203,502891,509960,522345,542480,491379,497174,587454,598912,522528,439150,318791,201274,201450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23007,343456,511602,585577,476126,487621,501271,527368,480631,484339,574033,591369,517066,435984,319730,202068,200932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6474,47073,131450,249828,215276,249711,281656,333855,330832,353574,458845,523443,486335,415350,315308,198948,196724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693,13553,33940,54732,60147,86833,101240,130100,144388,170720,258674,378063,399054,358219,283287,182153,180378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3941,14629,25695,32473,54569,68310,91221,111485,143995,247936,515726,720819,745569,667189,471913,502600,0,0,1,1,1,3,2,1,1,3,1,2,3,2,2,2,1,73650,853663,1225437,1536035,1286913,1388694,1474822,1625024,1558715,1649802,2126942,2607513,2645802,2394272,1904305,1256356,1282084,0,0,1,1,1,3,2,1,1,3,1,2,3,2,2,2,1
2025-06-23,42412,445640,533816,620203,502891,509960,522345,542481,491379,497174,587454,598912,522528,439150,318791,201274,201450,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23007,343456,511602,585577,476126,487622,501271,527368,480631,484339,574033,591369,517066,435984,319730,202068,200933,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6474,47073,131450,249829,215276,249711,281656,333855,330832,353575,458847,523443,486335,415351,315308,198948,196724,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1693,13553,33941,54734,60147,86834,101241,130100,144388,170720,258674,378064,399056,358219,283287,182153,180380,0,0,1,2,0,1,1,0,0,0,0,1,2,0,0,0,2,64,3941,14630,25698,32478,54570,68312,91226,111493,144002,247948,515747,720849,745609,667247,471975,502665,0,0,1,3,5,1,2,5,8,7,12,21,30,40,58,62,65,73650,853663,1225439,1536041,1286918,1388697,1474825,1625030,1558723,1649810,2126956,2607535,2645834,2394313,1904363,1256418,1282152,0,0,2,6,5,3,3,6,8,8,14,22,32,41,58,62,68
2025-06-24,42412,445640,533816,620203,502891,509960,522345,542481,491379,497174,587454,598912,522528,439150,318791,201274,201450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23007,343456,511602,585577,476126,487622,501271,527368,480631,484339,574033,591369,517066,435984,319730,202068,200933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6474,47073,131450,249829,215276,249711,281656,333855,330832,353575,458847,523443,486335,415351,315308,198948,196724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693,13553,33941,54734,60147,86834,101241,130100,144388,170720,258674,378064,399056,358219,283287,182153,180380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3941,14630,25698,32478,54570,68312,91227,111493,144002,247948,515747,720852,745611,667247,471976,502666,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,1,73650,853663,1225439,1536041,1286918,1388697,1474825,1625031,1558723,1649810,2126956,2607535,2645837,2394315,1904363,1256419,1282153,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,1
2025-06-25,42412,445640,533816,620205,502893,509961,522345,542481,491379,497174,587454,598912,522528,439151,318792,201274,201450,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,23007,343456,511602,585577,476126,487623,501271,527368,480631,484339,574033,591369,517067,435984,319730,202068,200933,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6474,47073,131450,249830,215276,249712,281656,333856,330832,353575,458847,523443,486335,415351,315308,198948,196724,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1693,13553,33943,54734,60147,86835,101244,130101,144388,170722,258676,378064,399056,358219,283287,182153,180381,0,0,2,0,0,1,3,1,0,2,2,0,0,0,0,0,1,64,3941,14632,25701,32482,54572,68320,91233,111497,144006,247959,515769,720902,745669,667314,472026,502729,0,0,2,3,4,2,8,6,4,4,11,22,50,58,67,50,63,73650,853663,1225443,1536047,1286924,1388703,1474836,1625039,1558727,1649816,2126969,2607557,2645888,2394374,1904431,1256469,1282217,0,0,4,6,6,6,11,8,4,6,13,22,51,59,68,50,64
2025-06-26,42412,445640,533816,620205,502893,509962,522345,542481,491379,497174,587454,598912,522529,439151,318793,201274,201450,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,23007,343456,511602,585577,476126,487623,501271,527369,480631,484339,574033,591369,517067,435984,319730,202068,200933,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6474,47073,131451,249830,215277,249712,281657,333856,330833,353575,458847,523443,486335,415351,315311,198948,196724,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1693,13553,33944,54734,60148,86835,101244,130101,144388,170722,258677,378066,399059,358221,283287,182154,180382,0,0,1,0,1,0,0,0,0,0,1,2,3,2,0,1,1,64,3942,14634,25705,32486,54581,68325,91242,111508,144017,247980,515795,720952,745735,667397,472081,502813,0,1,2,4,4,9,5,9,11,11,21,26,50,66,83,55,84,73650,853664,1225447,1536051,1286930,1388713,1474842,1625049,1558739,1649827,2126991,2607585,2645942,2394442,1904518,1256525,1282302,0,1,4,4,6,10,6,10,12,11,22,28,54,68,87,56,85
2025-06-27,42412,445640,533816,620206,502893,509963,522346,542481,491379,497174,587455,598912,522529,439151,318793,201274,201450,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,23007,343456,511602,585577,476126,487623,501271,527369,480631,484339,574033,591369,517067,435984,319730,202068,200935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6474,47073,131453,249831,215277,249712,281657,333856,330833,353575,458847,523443,486335,415351,315312,198949,196724,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1693,13553,33945,54734,60150,86835,101244,130102,144389,170725,258677,378066,399060,358222,283289,182154,180385,0,0,1,0,2,0,0,1,1,3,0,0,1,1,2,0,3,64,3944,14638,25705,32489,54583,68328,91247,111515,144025,247996,515820,720994,745780,667456,472142,502911,0,2,4,0,3,2,3,5,7,8,16,25,42,45,59,61,98,73650,853666,1225454,1536053,1286935,1388716,1474846,1625055,1558747,1649838,2127008,2607610,2645985,2394488,1904580,1256587,1282405,0,2,7,2,5,3,4,6,8,11,17,25,43,46,62,62,103
2025-06-28,42412,445640,533816,620206,502893,509963,522346,542481,491379,497174,587455,598913,522529,439151,318793,201274,201450,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23007,343456,511602,585577,476126,487623,501271,527369,480631,484339,574033,591369,517067,435984,319730,202068,200936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6474,47075,131453,249831,215278,249712,281657,333856,330833,353575,458847,523443,486335,415351,315312,198949,196724,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1693,13553,33945,54734,60150,86835,101244,130102,144389,170725,258678,378066,399060,358222,283289,182154,180385,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64,3944,14644,25706,32489,54590,68331,91254,111522,144030,248004,515832,721021,745808,667486,472164,502921,0,0,6,1,0,7,3,7,7,5,8,12,27,28,30,22,10,73650,853668,1225460,1536054,1286936,1388723,1474849,1625062,1558754,1649843,2127017,2607623,2646012,2394516,1904610,1256609,1282416,0,2,6,1,1,7,3,7,7,5,9,13,27,28,30,22,11
2025-06-29,42412,445640,533816,620206,502893,509963,522346,542481,491379,497174,587455,598913,522529,439151,318793,201274,201450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23007,343456,511602,585577,476126,487623,501271,527369,480631,484339,574033,591369,517067,435984,319730,202068,200936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6474,47075,131453,249831,215278,249712,281657,333856,330833,353575,458847,523443,486335,415351,315312,198949,196724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693,13553,33945,54734,60150,86835,101244,130103,144389,170725,258679,378066,399060,358222,283289,182154,180385,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,64,3944,14644,25707,32489,54591,68331,91256,111524,144031,248004,515834,721022,745811,667489,472164,502921,0,0,0,1,0,1,0,2,2,1,0,2,1,3,3,0,0,73650,853668,1225460,1536055,1286936,1388724,1474849,1625065,1558756,1649844,2127018,2607625,2646013,2394519,1904613,1256609,1282416,0,0,0,1,0,1,0,3,2,1,1,2,1,3,3,0,0
2025-06-30,42412,445640,533816,620208,502894,509964,522346,542481,491379,497174,587455,598914,522529,439151,318793,201274,201450,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,23007,343456,511602,585577,476126,487623,501271,527369,480631,484339,574033,591369,517067,435984,319730,202068,200936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6474,47075,131454,249832,215278,249712,281657,333856,330833,353576,458847,523443,486336,415351,315312,198949,196724,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1693,13553,33945,54734,60152,86835,101244,130104,144389,170725,258679,378066,399060,358223,283289,182155,180385,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,64,3944,14645,25707,32491,54594,68339,91263,111529,144038,248013,515848,721046,745843,667517,472183,502939,0,0,1,0,2,3,8,7,5,7,9,14,24,32,28,19,18,73650,853668,1225462,1536058,1286941,1388728,1474857,1625073,1558761,1649852,2127027,2607640,2646038,2394552,1904641,1256629,1282434,0,0,2,3,5,4,8,8,5,8,9,15,25,33,28,20,18
2025-07-01,42412,445640,533816,620209,502895,509965,522346,542481,491379,497174,587455,598914,522529,439151,318793,201274,201450,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,23008,343456,511602,585577,476126,487623,501271,527369,480631,484339,574034,591369,517067,435984,319730,202068,200936,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6474,47075,131454,249832,215278,249712,281657,333857,330833,353577,458847,523443,486336,415351,315312,198949,196724,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1693,13553,33945,54734,60152,86835,101244,130104,144389,170725,258679,378066,399060,358223,283290,182155,180385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,64,3944,14646,25708,32492,54595,68340,91267,111533,144040,248016,515857,721051,745858,667524,472189,502941,0,0,1,1,1,1,1,4,4,2,3,9,5,15,7,6,2,73651,853668,1225463,1536060,1286943,1388730,1474858,1625078,1558765,1649855,2127031,2607649,2646043,2394567,1904649,1256635,1282436,1,0,1,2,2,2,1,5,4,3,4,9,5,15,8,6,2
2025-07-02,42412,445640,533816,620209,502896,509966,522346,542481,491379,497174,587455,598914,522529,439152,318793,201274,201450,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,23008,343456,511602,585577,476126,487624,501271,527369,480631,484339,574034,591369,517067,435984,319730,202068,200936,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6474,47075,131454,249834,215278,249712,281657,333858,330833,353577,458847,523443,486337,415352,315312,198949,196724,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1693,13553,33945,54734,60153,86836,101246,130106,144390,170725,258680,378067,399062,358223,283292,182156,180386,0,0,0,0,1,1,2,2,1,0,1,1,2,0,2,1,1,64,3944,14647,25710,32492,54601,68344,91269,111541,144046,248019,515877,721073,745897,667562,472220,503000,0,0,1,2,0,6,4,2,8,6,3,20,22,39,38,31,59,73651,853668,1225464,1536064,1286945,1388739,1474864,1625083,1558774,1649861,2127035,2607670,2646068,2394608,1904689,1256667,1282496,0,0,1,4,2,9,6,5,9,6,4,21,25,41,40,32,60
2025-07-03,42412,445641,533816,620209,502897,509968,522346,542481,491379,497174,587455,598914,522529,439153,318793,201274,201451,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,23008,343456,511602,585577,476126,487624,501271,527369,480631,484339,574034,591369,517067,435984,319730,202068,200936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6474,47075,131454,249834,215278,249712,281657,333858,330833,353577,458847,523443,486337,415352,315312,198949,196724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693,13553,33945,54734,60155,86838,101246,130106,144392,170726,258680,378067,399062,358223,283292,182159,180386,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,3,0,64,3944,14650,25712,32494,54602,68346,91276,111548,144052,248030,515898,721098,745936,667612,472250,503037,0,0,3,2,2,1,2,7,7,6,11,21,25,39,50,30,37,73651,853669,1225467,1536066,1286950,1388744,1474866,1625090,1558783,1649868,2127046,2607691,2646093,2394648,1904739,1256700,1282534,0,1,3,2,5,5,2,7,9,7,11,21,25,40,50,33,38
2025-07-04,42412,445641,533816,620210,502897,509968,522346,542482,491379,497174,587455,598914,522529,439153,318793,201274,201451,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,23008,343456,511602,585577,476126,487624,501271,527370,480631,484339,574034,591369,517067,435984,319730,202068,200936,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6474,47075,131454,249834,215278,249712,281657,333858,330833,353577,458848,523443,486337,415352,315312,198950,196724,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1693,13553,33945,54734,60155,86839,101246,130107,144393,170728,258680,378067,399063,358223,283292,182159,180386,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,64,3944,14651,25713,32496,54603,68348,91279,111555,144057,248038,515917,721125,745967,667647,472270,503047,0,0,1,1,2,1,2,3,7,5,8,19,27,31,35,20,10,73651,853669,1225468,1536068,1286952,1388746,1474868,1625096,1558791,1649875,2127055,2607710,2646121,2394679,1904774,1256721,1282544,0,0,1,2,2,2,2,6,8,7,9,19,28,31,35,21,10
2025-07-05,42412,445641,533816,620210,502897,509968,522346,542482,491379,497174,587455,598914,522529,439153,318793,201274,201451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23008,343456,511602,585577,476126,487624,501271,527370,480631,484339,574034,591369,517067,435984,319730,202068,200936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6474,47075,131455,249834,215278,249712,281657,333858,330833,353577,458848,523443,486337,415352,315312,198950,196724,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693,13553,33947,54736,60156,86839,101246,130107,144393,170728,258680,378067,399063,358223,283293,182159,180386,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,64,3944,14654,25715,32498,54606,68349,91282,111559,144066,248046,515927,721137,745974,667663,472281,503050,0,0,3,2,2,3,1,3,4,9,8,10,12,7,16,11,3,73651,853669,1225474,1536072,1286955,1388749,1474869,1625099,1558795,1649884,2127063,2607720,2646133,2394686,1904791,1256732,1282547,0,0,6,4,3,3,1,3,4,9,8,10,12,7,17,11,3
2025-07-06,42412,445641,533816,620210,502897,509968,522346,542482,491379,497174,587455,598914,522529,439153,318793,201274,201451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23008,343456,511602,585577,476126,487624,501271,527370,480631,484339,574034,591369,517067,435984,319730,202068,200936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6474,47075,131455,249834,215278,249712,281657,333858,330833,353577,458848,523443,486337,415352,315312,198950,196724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693,13553,33947,54736,60156,86839,101246,130107,144393,170728,258680,378067,399063,358223,283293,182159,180386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3944,14655,25715,32498,54606,68349,91283,111560,144067,248047,515927,721138,745976,667664,472281,503050,0,0,1,0,0,0,0,1,1,1,1,0,1,2,1,0,0,73651,853669,1225475,1536072,1286955,1388749,1474869,1625100,1558796,1649885,2127064,2607720,2646134,2394688,1904792,1256732,1282547,0,0,1,0,0,0,0,1,1,1,1,0,1,2,1,0,0
2025-07-07,42412,445641,533816,620210,502897,509968,522346,542483,491379,497174,587455,598915,522529,439153,318793,201274,201451,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,23008,343456,511602,585577,476126,487625,501271,527370,480631,484339,574034,591369,517067,435984,319730,202068,200936,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6474,47075,131457,249834,215279,249712,281657,333858,330833,353577,458848,523444,486337,415352,315312,198950,196724,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1693,13553,33947,54738,60157,86840,101246,130108,144393,170729,258681,378067,399064,358223,283293,182160,180386,0,0,0,2,1,1,0,1,0,1,1,0,1,0,0,1,0,64,3944,14656,25718,32501,54607,68353,91286,111563,144074,248059,515940,721162,746003,667696,472291,503057,0,0,1,3,3,1,4,3,3,7,12,13,24,27,32,10,7,73651,853669,1225478,1536077,1286960,1388752,1474873,1625105,1558799,1649893,2127077,2607735,2646159,2394715,1904824,1256743,1282554,0,0,3,5,5,3,4,5,3,8,13,15,25,27,32,11,7
2025-07-08,42412,445641,533816,620210,502897,509968,522346,542483,491379,497174,587455,598916,522529,439153,318793,201274,201451,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23009,343456,511602,585577,476127,487625,501271,527370,480631,484339,574034,591370,517067,435984,319730,202068,200936,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6474,47075,131457,249836,215279,249712,281658,333858,330835,353577,458848,523444,486338,415352,315312,198951,196724,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,1693,13553,33948,54741,60157,86842,101246,130108,144394,170729,258681,378069,399064,358223,283293,182160,180386,0,0,1,3,0,2,0,0,1,0,0,2,0,0,0,0,0,64,3944,14657,25721,32502,54610,68357,91292,111567,144083,248067,515958,721197,746040,667742,472315,503080,0,0,1,3,1,3,4,6,4,9,8,18,35,37,46,24,23,73652,853669,1225480,1536085,1286962,1388757,1474878,1625111,1558806,1649902,2127085,2607757,2646195,2394752,1904870,1256768,1282577,1,0,2,8,2,5,5,6,7,9,8,22,36,37,46,25,23
