date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-10-31,38045,444104,533590,619341,501815,508573,521202,541682,490955,496886,587121,598605,522176,438855,318528,201067,201210,33,6,4,18,15,17,18,11,18,7,10,14,14,8,3,4,4,20109,342004,511356,585339,475785,487161,500880,527056,480403,484162,573888,591181,516806,435785,319539,201910,200707,8,1,1,4,9,9,9,7,6,5,4,8,5,3,5,1,6,4496,42997,128839,248039,213912,248048,280412,332841,329994,352855,458082,522609,485578,414874,314844,198587,196234,15,16,35,31,29,32,25,24,22,11,25,27,21,7,6,15,12,446,9243,30070,51334,56559,81911,97103,126057,140489,166868,253957,372220,394378,355086,280863,180282,178354,2,20,22,83,75,100,76,85,97,106,133,178,165,111,82,49,45,17,990,7959,18182,23650,39391,49771,67786,83522,110147,194760,417337,583346,605189,536618,371389,383281,0,12,45,189,236,391,444,573,793,1039,1910,3892,6215,6590,5862,3806,3192,63113,839338,1211814,1522235,1271721,1365084,1449368,1595422,1525363,1610918,2067808,2501952,2502284,2249789,1770392,1153235,1159786,58,55,107,325,364,549,572,700,936,1168,2082,4119,6420,6719,5958,3875,3259
2024-11-01,38143,444145,533592,619355,501831,508602,521229,541696,490961,496894,587133,598619,522182,438864,318531,201070,201210,98,41,2,14,16,29,27,14,6,8,12,14,6,9,3,3,0,20145,342041,511362,585341,475789,487170,500889,527061,480409,484169,573890,591190,516813,435793,319543,201916,200709,36,37,6,2,4,9,9,5,6,7,2,9,7,8,4,6,2,4548,43159,128908,248070,213942,248090,280443,332866,330018,352871,458095,522631,485598,414888,314848,198591,196239,52,162,69,31,30,42,31,25,24,16,13,22,20,14,4,4,5,497,9409,30155,51429,56647,82040,97237,126174,140595,166982,254069,372387,394524,355186,280922,180319,178401,51,166,85,95,88,129,134,117,106,114,112,167,146,100,59,37,47,18,1098,8129,18381,23957,39871,50420,68633,84479,111278,196661,421018,588652,610537,541409,374697,385992,1,108,170,199,307,480,649,847,957,1131,1901,3681,5306,5348,4791,3308,2711,63351,839852,1212146,1522576,1272166,1365773,1450218,1596430,1526462,1612194,2069848,2505845,2507769,2255268,1775253,1156593,1162551,238,514,332,341,445,689,850,1008,1099,1276,2040,3893,5485,5479,4861,3358,2765
2024-11-02,38258,444196,533600,619364,501846,508612,521252,541716,490966,496900,587140,598626,522187,438867,318536,201073,201211,115,51,8,9,15,10,23,20,5,6,7,7,5,3,5,3,1,20203,342068,511365,585345,475793,487178,500892,527065,480411,484169,573892,591190,516815,435793,319546,201916,200712,58,27,3,4,4,8,3,4,2,0,2,0,2,0,3,0,3,4636,43270,128966,248102,213959,248106,280455,332873,330020,352876,458102,522643,485604,414891,314852,198592,196241,88,111,58,32,17,16,12,7,2,5,7,12,6,3,4,1,2,573,9580,30273,51487,56698,82097,97288,126230,140657,167046,254133,372460,394596,355216,280942,180332,178414,76,171,118,58,51,57,51,56,62,64,64,73,72,30,20,13,13,18,1229,8398,18565,24120,40174,50838,69191,85074,112050,197804,422839,590846,612552,543153,375848,386768,0,131,269,184,163,303,418,558,595,772,1143,1821,2194,2015,1744,1151,776,63688,840343,1212602,1522863,1272416,1366167,1450725,1597075,1527128,1613041,2071071,2507758,2510048,2257319,1777029,1157761,1163346,337,491,456,287,250,394,507,645,666,847,1223,1913,2279,2051,1776,1168,795
2024-11-03,38340,444223,533603,619371,501849,508619,521261,541722,490969,496901,587141,598631,522189,438868,318538,201074,201212,82,27,3,7,3,7,9,6,3,1,1,5,2,1,2,1,1,20234,342086,511368,585347,475795,487180,500892,527067,480413,484169,573893,591190,516817,435796,319547,201916,200712,31,18,3,2,2,2,0,2,2,0,1,0,2,3,1,0,0,4694,43336,128999,248110,213966,248114,280465,332883,330023,352880,458104,522644,485605,414891,314853,198593,196242,58,66,33,8,7,8,10,10,3,4,2,1,1,0,1,1,1,606,9657,30322,51512,56718,82139,97325,126264,140690,167065,254162,372488,394614,355231,280950,180339,178416,33,77,49,25,20,42,37,34,33,19,29,28,18,15,8,7,2,20,1267,8525,18654,24194,40349,51045,69458,85376,112387,198316,423659,591851,613480,543861,376339,387072,2,38,127,89,74,175,207,267,302,337,512,820,1005,928,708,491,304,63894,840569,1212817,1522994,1272522,1366401,1450988,1597394,1527471,1613402,2071616,2508612,2511076,2258266,1777749,1158261,1163654,206,226,215,131,106,234,263,319,343,361,545,854,1028,947,720,500,308
2024-11-04,38413,444235,533606,619390,501864,508644,521283,541740,490973,496911,587156,598638,522203,438880,318547,201076,201214,73,12,3,19,15,25,22,18,4,10,15,7,14,12,9,2,2,20267,342099,511369,585350,475802,487193,500902,527073,480416,484172,573895,591203,516827,435802,319550,201921,200716,33,13,1,3,7,13,10,6,3,3,2,13,10,6,3,5,4,4739,43400,129036,248150,213990,248146,280496,332902,330047,352904,458131,522666,485629,414897,314862,198601,196255,45,64,37,40,24,32,31,19,24,24,27,22,24,6,9,8,13,631,9721,30370,51592,56810,82286,97420,126359,140788,167174,254306,372664,394774,355335,281026,180399,178469,25,64,48,80,92,147,95,95,98,109,144,176,160,104,76,60,53,23,1318,8632,18802,24471,40796,51570,70114,86159,113281,200007,427450,597547,619728,549353,380092,390343,3,51,107,148,277,447,525,656,783,894,1691,3791,5696,6248,5492,3753,3271,64073,840773,1213013,1523284,1272937,1367065,1451671,1598188,1528383,1614442,2073495,2512621,2516980,2264642,1783338,1162089,1166997,179,204,196,290,415,664,683,794,912,1040,1879,4009,5904,6376,5589,3828,3343
2024-11-05,38491,444260,533611,619409,501888,508670,521297,541763,490983,496917,587164,598643,522214,438888,318552,201083,201222,78,25,5,19,24,26,14,23,10,6,8,5,11,8,5,7,8,20298,342121,511373,585356,475812,487206,500912,527078,480421,484174,573898,591210,516840,435809,319559,201923,200723,31,22,4,6,10,13,10,5,5,2,3,7,13,7,9,2,7,4775,43473,129072,248186,214034,248195,280532,332942,330073,352920,458148,522696,485658,414906,314881,198619,196273,36,73,36,36,44,49,36,40,26,16,17,30,29,9,19,18,18,655,9794,30439,51666,56937,82446,97567,126509,140910,167284,254461,372872,394936,355462,281098,180464,178536,24,73,69,74,127,160,147,150,122,110,155,208,162,127,72,65,67,23,1368,8739,18984,24793,41317,52165,70808,87063,114365,201799,431196,603564,626162,555087,384130,394213,0,50,107,182,322,521,595,694,904,1084,1792,3746,6017,6434,5734,4038,3870,64242,841016,1213234,1523601,1273464,1367834,1452473,1599100,1529450,1615660,2075470,2516617,2523212,2271227,1789177,1166219,1170967,169,243,221,317,527,769,802,912,1067,1218,1975,3996,6232,6585,5839,4130,3970
2024-11-06,38595,444284,533619,619434,501913,508691,521313,541792,490995,496931,587175,598652,522221,438897,318559,201088,201230,104,24,8,25,25,21,16,29,12,14,11,9,7,9,7,5,8,20330,342159,511376,585363,475821,487222,500916,527081,480434,484183,573904,591216,516850,435818,319563,201928,200731,32,38,3,7,9,16,4,3,13,9,6,6,10,9,4,5,8,4819,43552,129126,248227,214072,248242,280568,332970,330098,352937,458172,522737,485687,414922,314898,198631,196291,44,79,54,41,38,47,36,28,25,17,24,41,29,16,17,12,18,693,9867,30522,51772,57061,82600,97680,126644,141035,167410,254624,373069,395137,355574,281199,180541,178607,38,73,83,106,124,154,113,135,125,126,163,197,201,112,101,77,71,23,1433,8872,19183,25084,41858,52752,71529,87960,115429,203536,435107,609601,632882,561039,388431,398277,0,65,133,199,291,541,587,721,897,1064,1737,3911,6037,6720,5952,4301,4064,64460,841295,1213515,1523979,1273951,1368613,1453229,1600016,1530522,1616890,2077411,2520781,2529496,2278093,1795258,1170619,1175136,218,279,281,378,487,779,756,916,1072,1230,1941,4164,6284,6866,6081,4400,4169
2024-11-07,38688,444322,533624,619473,501942,508735,521339,541807,491008,496935,587191,598665,522239,438906,318569,201094,201242,93,38,5,39,29,44,26,15,13,4,16,13,18,9,10,6,12,20362,342185,511380,585370,475827,487235,500930,527093,480439,484189,573910,591221,516863,435821,319570,201934,200738,32,26,4,7,6,13,14,12,5,6,6,5,13,3,7,6,7,4868,43675,129199,248287,214110,248286,280614,332994,330119,352959,458202,522773,485707,414943,314919,198648,196307,49,123,73,60,38,44,46,24,21,22,30,36,20,21,21,17,16,726,9974,30646,51887,57187,82793,97828,126803,141160,167552,254808,373269,395327,355686,281283,180598,178672,33,107,124,115,126,193,148,159,125,142,184,200,190,112,84,57,65,23,1499,9060,19417,25405,42430,53404,72344,88942,116700,205542,438941,615516,638900,566607,392137,401596,0,66,188,234,321,572,652,815,982,1271,2006,3834,5915,6018,5568,3706,3319,64667,841655,1213909,1524434,1274471,1369479,1454115,1601041,1531668,1618335,2079653,2524869,2535652,2284256,1800948,1174411,1178555,207,360,394,455,520,866,886,1025,1146,1445,2242,4088,6156,6163,5690,3792,3419
2024-11-08,38800,444358,533633,619490,501966,508761,521364,541830,491015,496944,587198,598671,522244,438912,318573,201097,201255,112,36,9,17,24,26,25,23,7,9,7,6,5,6,4,3,13,20398,342220,511385,585377,475835,487244,500938,527103,480444,484195,573916,591228,516869,435825,319571,201935,200738,36,35,5,7,8,9,8,10,5,6,6,7,6,4,1,1,0,4910,43791,129282,248333,214153,248332,280646,333017,330142,352977,458217,522805,485728,414952,314929,198652,196312,42,116,83,46,43,46,32,23,23,18,15,32,21,9,10,4,5,763,10076,30730,51986,57295,82930,97938,126909,141287,167669,254969,373471,395470,355767,281359,180647,178719,37,102,84,99,108,137,110,106,127,117,161,202,143,81,76,49,47,27,1562,9268,19665,25671,42930,53993,73098,89821,117928,207480,442541,620184,643407,570572,394799,403903,4,63,208,248,266,500,589,754,879,1228,1938,3600,4668,4507,3965,2662,2307,64898,842007,1214298,1524851,1274920,1370197,1454879,1601957,1532709,1619713,2081780,2528716,2540495,2288863,1805004,1177130,1180927,231,352,389,417,449,718,764,916,1041,1378,2127,3847,4843,4607,4056,2719,2372
2024-11-09,38949,444421,533651,619507,501985,508778,521378,541853,491022,496946,587206,598681,522248,438914,318578,201100,201258,149,63,18,17,19,17,14,23,7,2,8,10,4,2,5,3,3,20453,342277,511389,585379,475835,487250,500950,527107,480454,484197,573918,591231,516876,435828,319573,201937,200741,55,57,4,2,0,6,12,4,10,2,2,3,7,3,2,2,3,4986,43960,129362,248364,214163,248353,280667,333033,330152,352986,458222,522819,485734,414954,314930,198656,196313,76,169,80,31,10,21,21,16,10,9,5,14,6,2,1,4,1,826,10283,30867,52042,57346,83000,98019,126970,141366,167731,255054,373549,395511,355800,281376,180656,178725,63,207,137,56,51,70,81,61,79,62,85,78,41,33,17,9,6,27,1724,9585,19895,25863,43222,54413,73649,90515,118742,208621,444212,621904,644994,572026,395761,404753,0,162,317,230,192,292,420,551,694,814,1141,1671,1720,1587,1454,962,850,65241,842665,1214854,1525187,1275192,1370603,1455427,1602612,1533509,1620602,2083021,2530492,2542273,2290490,1806483,1178110,1181790,343,658,556,336,272,406,548,655,800,889,1241,1776,1778,1627,1479,980,863
2024-11-10,39026,444446,533653,619516,501991,508789,521388,541859,491024,496948,587207,598683,522253,438914,318578,201103,201258,77,25,2,9,6,11,10,6,2,2,1,2,5,0,0,3,0,20490,342311,511392,585382,475835,487250,500953,527111,480456,484198,573919,591232,516876,435828,319576,201939,200741,37,34,3,3,0,0,3,4,2,1,1,1,0,0,3,2,0,5040,44045,129401,248380,214172,248360,280682,333038,330160,352990,458226,522824,485737,414955,314934,198657,196313,54,85,39,16,9,7,15,5,8,4,4,5,3,1,4,1,0,849,10377,30932,52071,57368,83027,98050,126995,141396,167759,255079,373575,395544,355812,281387,180664,178731,23,94,65,29,22,27,31,25,30,28,25,26,33,12,11,8,6,29,1807,9731,20000,25949,43357,54642,73962,90845,119078,209127,444948,622733,645759,572604,396156,405042,2,83,146,105,86,135,229,313,330,336,506,736,829,765,578,395,289,65434,842986,1215109,1525349,1275315,1370783,1455715,1602965,1533881,1620973,2083558,2531262,2543143,2291268,1807079,1178519,1182085,193,321,255,162,123,180,288,353,372,371,537,770,870,778,596,409,295
2024-11-11,39102,444466,533653,619534,502017,508816,521405,541871,491028,496954,587217,598694,522259,438921,318583,201104,201264,76,20,0,18,26,27,17,12,4,6,10,11,6,7,5,1,6,20513,342329,511393,585386,475838,487260,500964,527116,480461,484204,573922,591234,516882,435830,319581,201941,200742,23,18,1,4,3,10,11,5,5,6,3,2,6,2,5,2,1,5064,44113,129440,248411,214194,248396,280713,333057,330177,353011,458243,522844,485760,414969,314940,198662,196318,24,68,39,31,22,36,31,19,17,21,17,20,23,14,6,5,5,866,10423,30982,52136,57455,83137,98148,127086,141473,167850,255195,373774,395705,355901,281444,180707,178784,17,46,50,65,87,110,98,91,77,91,116,199,161,89,57,43,53,29,1839,9839,20179,26177,43760,55054,74479,91561,119955,210589,448016,627249,650485,576659,398878,407402,0,32,108,179,228,403,412,517,716,877,1462,3068,4516,4726,4055,2722,2360,65574,843170,1215307,1525646,1275681,1371369,1456284,1603609,1534700,1621974,2085166,2534562,2547855,2296106,1811207,1181292,1184510,140,184,198,297,366,586,569,644,819,1001,1608,3300,4712,4838,4128,2773,2425
2024-11-12,39198,444490,533656,619556,502041,508848,521423,541889,491039,496963,587224,598704,522270,438935,318592,201109,201268,96,24,3,22,24,32,18,18,11,9,7,10,11,14,9,5,4,20534,342354,511395,585393,475851,487279,500970,527126,480472,484205,573928,591238,516893,435835,319583,201947,200748,21,25,2,7,13,19,6,10,11,1,6,4,11,5,2,6,6,5108,44173,129479,248443,214221,248442,280753,333081,330198,353040,458260,522863,485780,414984,314957,198672,196327,44,60,39,32,27,46,40,24,21,29,17,19,20,15,17,10,9,884,10492,31039,52219,57574,83287,98269,127213,141587,167986,255358,373968,395863,356016,281541,180772,178832,18,69,57,83,119,150,121,127,114,136,163,194,158,115,97,65,48,29,1885,9961,20364,26423,44173,55590,75114,92355,120872,212276,451400,632525,656160,581732,402451,411010,0,46,122,185,246,413,536,635,794,917,1687,3384,5276,5675,5073,3573,3608,65753,843394,1215530,1525975,1276110,1372029,1457005,1604423,1535651,1623066,2087046,2538173,2553331,2301930,1816405,1184951,1188185,179,224,223,329,429,660,721,814,951,1092,1880,3611,5476,5824,5198,3659,3675
2024-11-13,39286,444518,533660,619581,502064,508876,521443,541903,491047,496973,587237,598715,522283,438951,318603,201113,201273,88,28,4,25,23,28,20,14,8,10,13,11,13,16,11,4,5,20571,342385,511399,585397,475856,487284,500987,527136,480477,484209,573934,591243,516900,435843,319592,201952,200753,37,31,4,4,5,5,17,10,5,4,6,5,7,8,9,5,5,5150,44297,129547,248477,214256,248496,280782,333108,330230,353055,458283,522896,485804,414999,314966,198677,196334,42,124,68,34,35,54,29,27,32,15,23,33,24,15,9,5,7,915,10619,31131,52303,57649,83423,98390,127343,141724,168125,255518,374186,396015,356137,281611,180822,178888,31,127,92,84,75,136,121,130,137,139,160,218,152,121,70,50,56,29,1950,10074,20543,26716,44677,56231,75829,93171,121905,214026,454790,637462,661644,586658,406233,414419,0,65,113,179,293,504,641,715,816,1033,1750,3390,4937,5484,4926,3782,3409,65951,843769,1215811,1526301,1276541,1372756,1457833,1605319,1536649,1624267,2088998,2541830,2558464,2307574,1821430,1188797,1191667,198,375,281,326,431,727,828,896,998,1201,1952,3657,5133,5644,5025,3846,3482
2024-11-14,39395,444545,533667,619616,502102,508914,521471,541925,491060,496981,587252,598717,522296,438960,318611,201122,201275,109,27,7,35,38,38,28,22,13,8,15,2,13,9,8,9,2,20603,342410,511409,585403,475867,487302,500997,527147,480482,484214,573936,591244,516906,435848,319595,201956,200756,32,25,10,6,11,18,10,11,5,5,2,1,6,5,3,4,3,5188,44407,129619,248530,214293,248551,280816,333136,330258,353071,458309,522921,485825,415012,314980,198686,196347,38,110,72,53,37,55,34,28,28,16,26,25,21,13,14,9,13,948,10731,31231,52390,57777,83573,98521,127460,141857,168253,255688,374370,396165,356246,281707,180885,178954,33,112,100,87,128,150,131,117,133,128,170,184,150,109,96,63,66,30,2056,10258,20757,26982,45147,56787,76507,94032,122967,215726,458004,642144,666381,590976,409451,417438,1,106,184,214,266,470,556,678,861,1062,1700,3214,4682,4737,4318,3218,3019,66164,844149,1216184,1526696,1277021,1373487,1458592,1606175,1537689,1625486,2090911,2545256,2563336,2312447,1825869,1192100,1194770,213,380,373,395,480,731,759,856,1040,1219,1913,3426,4872,4873,4439,3303,3103
2024-11-15,39524,444584,533672,619638,502128,508953,521502,541945,491073,496989,587258,598733,522306,438966,318616,201127,201283,129,39,5,22,26,39,31,20,13,8,6,16,10,6,5,5,8,20641,342453,511414,585411,475878,487314,501005,527155,480489,484217,573938,591247,516911,435852,319597,201956,200758,38,43,5,8,11,12,8,8,7,3,2,3,5,4,2,0,2,5233,44519,129674,248577,214336,248590,280839,333170,330279,353087,458331,522950,485843,415030,314986,198690,196362,45,112,55,47,43,39,23,34,21,16,22,29,18,18,6,4,15,977,10854,31325,52467,57895,83704,98639,127565,141968,168370,255833,374538,396293,356322,281757,180926,178981,29,123,94,77,118,131,118,105,111,117,145,168,128,76,50,41,27,30,2143,10452,20967,27263,45577,57395,77255,94912,124062,217488,461041,646010,670189,594227,411882,419949,0,87,194,210,281,430,608,748,880,1095,1762,3037,3866,3808,3251,2431,2511,66405,844553,1216537,1527060,1277500,1374138,1459380,1607090,1538721,1626725,2092848,2548509,2567363,2316359,1829183,1194581,1197333,241,404,353,364,479,651,788,915,1032,1239,1937,3253,4027,3912,3314,2481,2563
2024-11-16,39662,444633,533682,619651,502132,508976,521519,541966,491081,497000,587261,598736,522312,438968,318617,201127,201283,138,49,10,13,4,23,17,21,8,11,3,3,6,2,1,0,0,20691,342488,511420,585416,475886,487321,501014,527162,480491,484220,573939,591247,516913,435855,319599,201956,200759,50,35,6,5,8,7,9,7,2,3,1,0,2,3,2,0,1,5320,44647,129731,248594,214352,248609,280850,333179,330289,353096,458342,522954,485847,415033,314988,198691,196363,87,128,57,17,16,19,11,9,10,9,11,4,4,3,2,1,1,1047,11037,31457,52523,57927,83780,98698,127631,142040,168424,255905,374610,396332,356354,281771,180935,178984,70,183,132,56,32,76,59,66,72,54,72,72,39,32,14,9,3,30,2278,10677,21143,27454,45848,57782,77759,95506,124753,218457,462465,647430,671353,595157,412521,420473,0,135,225,176,191,271,387,504,594,691,969,1424,1420,1164,930,639,524,66750,845083,1216967,1527327,1277751,1374534,1459863,1607697,1539407,1627493,2093904,2550012,2568834,2317563,1830132,1195230,1197862,345,530,430,267,251,396,483,607,686,768,1056,1503,1471,1204,949,649,529
