date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-01-09,36564,443362,533344,618887,501193,507831,520608,541273,490699,496708,586940,598361,521926,438653,318317,200895,200962,15,2,2,8,2,6,2,2,0,3,4,4,2,1,2,2,3,18675,341417,511193,585167,475525,486870,500618,526847,480299,484075,573792,591001,516578,435629,319367,201746,200442,17,1,0,1,0,4,0,2,1,1,0,2,0,2,1,0,1,3774,41665,127899,247095,213193,247204,279731,332287,329559,352447,457616,522063,485052,414478,314433,198214,195665,5,8,9,6,9,13,7,5,3,3,3,10,8,3,4,0,2,53,7920,28783,49587,54668,79464,95099,124119,138465,164730,251256,368691,391294,352700,278829,178641,176137,1,9,17,26,30,40,19,27,31,34,45,56,50,48,30,11,22,2,149,6018,14673,18725,31284,40239,55720,68687,91423,162184,347733,475712,488990,425432,287848,281937,0,0,3,44,41,55,47,68,87,141,225,503,671,549,384,243,207,59068,834513,1207237,1515409,1263304,1352653,1436295,1580246,1507709,1589383,2031788,2427849,2390562,2130450,1656378,1067344,1055143,38,20,31,85,82,118,75,104,122,182,277,575,731,603,421,256,235
2024-01-10,36568,443366,533345,618889,501198,507837,520615,541276,490700,496710,586941,598365,521927,438653,318319,200895,200962,4,4,1,2,5,6,7,3,1,2,1,4,1,0,2,0,0,18686,341419,511195,585167,475525,486870,500619,526850,480299,484075,573792,591003,516579,435629,319367,201746,200442,11,2,2,0,0,0,1,3,0,0,0,2,1,0,0,0,0,3780,41681,127903,247105,213196,247212,279740,332292,329562,352451,457622,522067,485054,414481,314433,198215,195666,6,16,4,10,3,8,9,5,3,4,6,4,2,3,0,1,1,53,7928,28804,49611,54684,79495,95124,124146,138486,164750,251287,368734,391325,352726,278848,178649,176147,0,8,21,24,16,31,25,27,21,20,31,43,31,26,19,8,10,2,151,6026,14702,18755,31323,40288,55796,68756,91512,162339,348075,476075,489295,425640,287975,282059,0,2,8,29,30,39,49,76,69,89,155,342,363,305,208,127,122,59089,834545,1207273,1515474,1263358,1352737,1436386,1580360,1507803,1589498,2031981,2428244,2390960,2130784,1656607,1067480,1055276,21,32,36,65,54,84,91,114,94,115,193,395,398,334,229,136,133
2024-01-11,36590,443371,533345,618897,501204,507841,520623,541277,490703,496714,586942,598370,521928,438655,318321,200897,200962,22,5,0,8,6,4,8,1,3,4,1,5,1,2,2,2,0,18715,341421,511195,585169,475526,486870,500622,526851,480301,484075,573792,591003,516582,435629,319367,201746,200444,29,2,0,2,1,0,3,1,2,0,0,0,3,0,0,0,2,3787,41701,127920,247120,213200,247222,279745,332300,329567,352454,457630,522076,485056,414486,314437,198215,195670,7,20,17,15,4,10,5,8,5,3,8,9,2,5,4,0,4,53,7937,28823,49636,54719,79532,95148,124172,138525,164802,251336,368826,391398,352767,278887,178673,176165,0,9,19,25,35,37,24,26,39,52,49,92,73,41,39,24,18,2,151,6038,14732,18799,31384,40366,55896,68911,91677,162660,348643,476750,489859,426082,288220,282272,0,0,12,30,44,61,78,100,155,165,321,568,675,564,442,245,213,59147,834581,1207321,1515554,1263448,1352849,1436504,1580496,1508007,1589722,2032360,2428918,2391714,2131396,1657094,1067751,1055513,58,36,48,80,90,112,118,136,204,224,379,674,754,612,487,271,237
2024-01-12,36603,443374,533349,618903,501212,507853,520637,541280,490704,496714,586942,598374,521930,438658,318323,200898,200963,13,3,4,6,8,12,14,3,1,0,0,4,2,3,2,1,1,18737,341422,511197,585170,475526,486870,500622,526853,480302,484075,573795,591003,516587,435629,319367,201746,200444,22,1,2,1,0,0,0,2,1,0,3,0,5,0,0,0,0,3791,41714,127929,247135,213205,247229,279746,332302,329573,352464,457635,522082,485060,414489,314439,198216,195671,4,13,9,15,5,7,1,2,6,10,5,6,4,3,2,1,1,54,7941,28838,49662,54742,79561,95175,124201,138559,164842,251373,368882,391461,352798,278903,178682,176176,1,4,15,26,23,29,27,29,34,40,37,56,63,31,16,9,11,2,151,6042,14757,18830,31438,40414,55969,69004,91805,162894,349080,477258,490277,426400,288420,282449,0,0,4,25,31,54,48,73,93,128,234,437,508,418,318,200,177,59187,834602,1207355,1515627,1263515,1352951,1436594,1580605,1508142,1589900,2032639,2429421,2392296,2131851,1657432,1067962,1055703,40,21,34,73,67,102,90,109,135,178,279,503,582,455,338,211,190
2024-01-13,36617,443386,533354,618904,501215,507858,520638,541286,490706,496714,586942,598375,521930,438659,318323,200898,200963,14,12,5,1,3,5,1,6,2,0,0,1,0,1,0,0,0,18771,341431,511197,585172,475527,486871,500623,526853,480303,484075,573795,591003,516587,435629,319367,201746,200444,34,9,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,3802,41736,127944,247136,213208,247238,279748,332303,329575,352466,457635,522084,485062,414490,314440,198216,195671,11,22,15,1,3,9,2,1,2,2,0,2,2,1,1,0,0,54,7971,28858,49673,54756,79579,95188,124222,138572,164855,251394,368902,391482,352803,278905,178685,176178,0,30,20,11,14,18,13,21,13,13,21,20,21,5,2,3,2,2,152,6050,14776,18844,31469,40451,56023,69072,91880,162989,349234,477378,490371,426452,288452,282470,0,1,8,19,14,31,37,54,68,75,95,154,120,94,52,32,21,59246,834676,1207403,1515661,1263550,1353015,1436648,1580687,1508228,1589990,2032755,2429598,2392439,2131952,1657487,1067997,1055726,59,74,48,34,35,64,54,82,86,90,116,177,143,101,55,35,23
2024-01-14,36624,443389,533355,618904,501217,507860,520639,541286,490707,496714,586942,598375,521930,438659,318323,200898,200963,7,3,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,18782,341433,511197,585173,475527,486872,500623,526853,480303,484075,573795,591003,516587,435629,319367,201746,200444,11,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3808,41743,127951,247136,213210,247240,279748,332305,329575,352466,457636,522086,485063,414491,314440,198216,195671,6,7,7,0,2,2,0,2,0,0,1,2,1,1,0,0,0,54,7978,28863,49680,54764,79588,95200,124229,138581,164862,251400,368913,391493,352808,278906,178688,176179,0,7,5,7,8,9,12,7,9,7,6,11,11,5,1,3,1,2,154,6056,14782,18851,31484,40469,56047,69108,91920,163037,349321,477440,490422,426488,288474,282477,0,2,6,6,7,15,18,24,36,40,48,87,62,51,36,22,7,59270,834697,1207422,1515675,1263569,1353044,1436679,1580720,1508274,1590037,2032810,2429698,2392513,2132009,1657524,1068022,1055734,24,21,19,14,19,29,31,33,46,47,55,100,74,57,37,25,8
2024-01-15,36632,443390,533356,618909,501220,507864,520642,541286,490709,496720,586943,598376,521932,438660,318324,200898,200963,8,1,1,5,3,4,3,0,2,6,1,1,2,1,1,0,0,18792,341434,511197,585173,475528,486872,500623,526853,480303,484075,573795,591004,516590,435629,319367,201746,200444,10,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,3809,41748,127959,247146,213214,247245,279752,332313,329576,352468,457640,522090,485066,414495,314442,198220,195672,1,5,8,10,4,5,4,8,1,2,4,4,3,4,2,4,1,55,7985,28871,49692,54785,79609,95222,124243,138603,164888,251427,368963,391523,352835,278926,178693,176199,1,7,8,12,21,21,22,14,22,26,27,50,30,27,20,5,20,2,154,6059,14801,18877,31521,40511,56099,69172,92006,163184,349691,477838,490747,426745,288643,282600,0,0,3,19,26,37,42,52,64,86,147,370,398,325,257,169,123,59290,834711,1207442,1515721,1263624,1353111,1436750,1580794,1508363,1590157,2032989,2430124,2392949,2132366,1657804,1068200,1055878,20,14,20,46,55,67,71,74,89,120,179,426,436,357,280,178,144
2024-01-16,36635,443392,533356,618920,501229,507870,520652,541288,490713,496723,586945,598376,521935,438665,318328,200899,200964,3,2,0,11,9,6,10,2,4,3,2,0,3,5,4,1,1,18800,341436,511198,585176,475528,486873,500625,526854,480303,484075,573795,591004,516590,435630,319368,201746,200444,8,2,1,3,0,1,2,1,0,0,0,0,0,1,1,0,0,3811,41754,127965,247158,213230,247254,279756,332319,329579,352471,457642,522098,485068,414500,314443,198225,195673,2,6,6,12,16,9,4,6,3,3,2,8,2,5,1,5,1,55,7992,28883,49722,54815,79632,95250,124258,138629,164924,251461,369015,391563,352873,278947,178700,176207,0,7,12,30,30,23,28,15,26,36,34,52,40,38,21,7,8,2,154,6065,14823,18898,31550,40551,56143,69230,92097,163350,350086,478377,491192,427065,288864,282767,0,0,6,22,21,29,40,44,58,91,166,395,539,445,320,221,167,59303,834728,1207467,1515799,1263700,1353179,1436834,1580862,1508454,1590290,2033193,2430579,2393533,2132860,1658151,1068434,1056055,13,17,25,78,76,68,84,68,91,133,204,455,584,494,347,234,177
2024-01-17,36637,443394,533356,618929,501231,507874,520652,541291,490716,496724,586949,598379,521938,438666,318329,200899,200964,2,2,0,9,2,4,0,3,3,1,4,3,3,1,1,0,0,18823,341440,511199,585179,475529,486877,500625,526856,480305,484075,573795,591006,516591,435630,319368,201746,200444,23,4,1,3,1,4,0,2,2,0,0,2,1,0,0,0,0,3813,41767,127972,247167,213238,247257,279758,332325,329582,352480,457647,522106,485072,414505,314446,198228,195675,2,13,7,9,8,3,2,6,3,9,5,8,4,5,3,3,2,55,8002,28892,49745,54844,79658,95271,124278,138648,164955,251493,369071,391605,352893,278968,178708,176224,0,10,9,23,29,26,21,20,19,31,32,56,42,20,21,8,17,2,155,6074,14843,18921,31591,40586,56197,69295,92208,163542,350400,478806,491652,427404,289073,282934,0,1,9,20,23,41,35,54,65,111,192,314,429,460,339,209,167,59330,834758,1207493,1515863,1263763,1353257,1436892,1580947,1508546,1590442,2033426,2430962,2394012,2133346,1658515,1068654,1056241,27,30,26,64,63,78,58,85,92,152,233,383,479,486,364,220,186
2024-01-18,36644,443398,533359,618935,501236,507878,520655,541301,490716,496726,586953,598383,521941,438667,318329,200900,200964,7,4,3,6,5,4,3,10,0,2,4,4,3,1,0,1,0,18840,341442,511200,585182,475529,486879,500626,526857,480305,484076,573798,591007,516592,435631,319368,201747,200444,17,2,1,3,0,2,1,1,0,1,3,1,1,1,0,1,0,3816,41775,127980,247177,213248,247268,279760,332330,329585,352491,457655,522112,485074,414508,314450,198230,195682,3,8,8,10,10,11,2,5,3,11,8,6,2,3,4,2,7,55,8011,28899,49761,54872,79694,95302,124301,138675,164977,251536,369122,391643,352920,278983,178726,176240,0,9,7,16,28,36,31,23,27,22,43,51,38,27,15,18,16,2,155,6078,14864,18945,31643,40628,56264,69382,92318,163765,350737,479251,492020,427728,289254,283129,0,0,4,21,24,52,42,67,87,110,223,337,445,368,324,181,195,59357,834781,1207516,1515919,1263830,1353362,1436971,1581053,1508663,1590588,2033707,2431361,2394501,2133746,1658858,1068857,1056459,27,23,23,56,67,105,79,106,117,146,281,399,489,400,343,203,218
2024-01-19,36648,443402,533361,618937,501244,507886,520661,541304,490718,496728,586954,598388,521941,438667,318329,200900,200964,4,4,2,2,8,8,6,3,2,2,1,5,0,0,0,0,0,18855,341444,511200,585183,475530,486880,500627,526857,480305,484076,573798,591007,516592,435631,319368,201747,200444,15,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3821,41783,127985,247180,213249,247275,279764,332333,329586,352491,457656,522115,485078,414509,314451,198230,195682,5,8,5,3,1,7,4,3,1,0,1,3,4,1,1,0,0,55,8018,28905,49774,54893,79716,95321,124315,138700,164999,251578,369160,391681,352938,278992,178730,176250,0,7,6,13,21,22,19,14,25,22,42,38,38,18,9,4,10,2,156,6085,14882,18973,31692,40663,56317,69458,92406,163925,350988,479568,492264,427907,289365,283197,0,1,7,18,28,49,35,53,76,88,160,251,317,244,179,111,68,59381,834803,1207536,1515956,1263889,1353449,1437036,1581126,1508767,1590700,2033911,2431658,2394860,2134009,1659047,1068972,1056537,24,22,20,37,59,87,65,73,104,112,204,297,359,263,189,115,78
2024-01-20,36658,443411,533363,618940,501249,507888,520665,541308,490720,496728,586957,598388,521941,438668,318329,200900,200964,10,9,2,3,5,2,4,4,2,0,3,0,0,1,0,0,0,18902,341449,511202,585183,475531,486880,500628,526858,480305,484079,573798,591007,516592,435633,319368,201747,200444,47,5,2,0,1,0,1,1,0,3,0,0,0,2,0,0,0,3829,41806,127998,247182,213254,247282,279767,332334,329587,352495,457658,522117,485080,414509,314451,198231,195682,8,23,13,2,5,7,3,1,1,4,2,2,2,0,0,1,0,56,8034,28930,49789,54907,79732,95330,124328,138716,165019,251600,369188,391694,352948,278998,178731,176254,1,16,25,15,14,16,9,13,16,20,22,28,13,10,6,1,4,2,156,6098,14909,18995,31721,40699,56360,69522,92486,164060,351174,479734,492395,428002,289420,283239,0,0,13,27,22,29,36,43,64,80,135,186,166,131,95,55,42,59447,834856,1207591,1516003,1263936,1353503,1437089,1581188,1508850,1590807,2034073,2431874,2395041,2134153,1659148,1069029,1056583,66,53,55,47,47,54,53,62,83,107,162,216,181,144,101,57,46
2024-01-21,36660,443413,533364,618941,501250,507888,520665,541310,490720,496728,586957,598388,521941,438668,318330,200900,200964,2,2,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,18918,341455,511202,585183,475531,486880,500628,526858,480305,484079,573798,591007,516592,435634,319368,201747,200444,16,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3831,41813,128006,247185,213255,247282,279769,332334,329587,352496,457658,522119,485081,414510,314451,198231,195683,2,7,8,3,1,0,2,0,0,1,0,2,1,1,0,0,1,56,8039,28939,49790,54908,79737,95334,124335,138718,165020,251605,369189,391701,352950,278999,178731,176255,0,5,9,1,1,5,4,7,2,1,5,1,7,2,1,0,1,2,156,6100,14915,19003,31726,40712,56379,69537,92512,164096,351224,479782,492435,428035,289436,283251,0,0,2,6,8,5,13,19,15,26,36,50,48,40,33,16,12,59467,834876,1207611,1516014,1263947,1353513,1437108,1581216,1508867,1590835,2034114,2431927,2395097,2134197,1659183,1069045,1056597,20,20,20,11,11,10,19,28,17,28,41,53,56,44,35,16,14
2024-01-22,36667,443414,533366,618946,501254,507891,520666,541315,490724,496730,586960,598392,521942,438668,318330,200900,200964,7,1,2,5,4,3,1,5,4,2,3,4,1,0,0,0,0,18928,341456,511202,585183,475532,486882,500629,526859,480305,484079,573798,591007,516593,435634,319368,201747,200444,10,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,3832,41817,128009,247190,213258,247291,279771,332335,329589,352500,457660,522123,485084,414510,314452,198233,195684,1,4,3,5,3,9,2,1,2,4,2,4,3,0,1,2,1,56,8044,28944,49798,54928,79758,95342,124345,138733,165032,251619,369223,391730,352962,279005,178741,176259,0,5,5,8,20,21,8,10,15,12,14,34,29,12,6,10,4,2,156,6101,14923,19021,31753,40733,56406,69578,92557,164164,351404,479996,492621,428225,289549,283370,0,0,1,8,18,27,21,27,41,45,68,180,214,186,190,113,119,59485,834887,1207622,1516040,1263993,1353575,1437141,1581260,1508929,1590898,2034201,2432149,2395345,2134395,1659380,1069170,1056721,18,11,11,26,46,62,33,44,62,63,87,222,248,198,197,125,124
2024-01-23,36675,443416,533367,618954,501265,507895,520670,541316,490724,496732,586962,598392,521946,438669,318330,200900,200966,8,2,1,8,11,4,4,1,0,2,2,0,4,1,0,0,2,18946,341458,511202,585185,475534,486883,500632,526861,480305,484080,573798,591007,516593,435634,319368,201747,200444,18,2,0,2,2,1,3,2,0,1,0,0,0,0,0,0,0,3836,41824,128014,247196,213259,247301,279777,332343,329590,352504,457667,522127,485086,414511,314454,198237,195685,4,7,5,6,1,10,6,8,1,4,7,4,2,1,2,4,1,56,8049,28949,49813,54948,79780,95353,124360,138747,165049,251638,369258,391753,352980,279011,178753,176273,0,5,5,15,20,22,11,15,14,17,19,35,23,18,6,12,14,2,156,6103,14940,19034,31779,40782,56450,69612,92597,164267,351589,480278,492887,428448,289683,283492,0,0,2,17,13,26,49,44,34,40,103,185,282,266,223,134,122,59515,834903,1207635,1516088,1264040,1353638,1437214,1581330,1508978,1590962,2034332,2432373,2395656,2134681,1659611,1069320,1056860,30,16,13,48,47,63,73,70,49,64,131,224,311,286,231,150,139
2024-01-24,36683,443421,533369,618957,501269,507897,520671,541321,490725,496732,586964,598393,521948,438670,318331,200900,200966,8,5,2,3,4,2,1,5,1,0,2,1,2,1,1,0,0,18958,341458,511202,585187,475535,486884,500632,526862,480308,484080,573798,591008,516593,435634,319368,201747,200444,12,0,0,2,1,1,0,1,3,0,0,1,0,0,0,0,0,3838,41829,128027,247201,213266,247305,279782,332346,329593,352505,457673,522128,485088,414512,314455,198238,195686,2,5,13,5,7,4,5,3,3,1,6,1,2,1,1,1,1,56,8053,28963,49833,54953,79793,95370,124375,138753,165070,251660,369284,391774,352997,279018,178768,176276,0,4,14,20,5,13,17,15,6,21,22,26,21,17,7,15,3,2,156,6107,14950,19053,31802,40814,56491,69666,92664,164373,351786,480534,493101,428649,289828,283640,0,0,4,10,19,23,32,41,54,67,106,197,256,214,201,145,148,59537,834917,1207668,1516128,1264076,1353681,1437269,1581395,1509045,1591051,2034468,2432599,2395937,2134914,1659821,1069481,1057012,22,14,33,40,36,43,55,65,67,89,136,226,281,233,210,161,152
2024-01-25,36693,443424,533371,618961,501272,507899,520675,541325,490726,496734,586964,598395,521949,438672,318331,200901,200967,10,3,2,4,3,2,4,4,1,2,0,2,1,2,0,1,1,18977,341459,511205,585187,475537,486884,500632,526862,480308,484080,573800,591008,516593,435634,319368,201747,200444,19,1,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3840,41840,128041,247208,213273,247310,279787,332347,329596,352507,457676,522129,485090,414512,314455,198240,195688,2,11,14,7,7,5,5,1,3,2,3,1,2,0,0,2,2,56,8060,28973,49847,54968,79809,95388,124395,138772,165089,251682,369319,391799,353016,279022,178780,176279,0,7,10,14,15,16,18,20,19,19,22,35,25,19,4,12,3,2,157,6114,14959,19066,31840,40835,56535,69701,92745,164485,352008,480778,493297,428831,289949,283744,0,1,7,9,13,38,21,44,35,81,112,222,244,196,182,121,104,59568,834940,1207704,1516162,1264116,1353742,1437317,1581464,1509103,1591155,2034607,2432859,2396209,2135131,1660007,1069617,1057122,31,23,36,34,40,61,48,69,58,104,139,260,272,217,186,136,110
