date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-19,10995,435597,531903,616264,498105,504380,517818,539082,489270,495487,585640,596714,520151,437352,317348,200384,200482,355,93,11,14,9,15,13,9,5,5,6,6,6,3,3,2,4,99,329512,508689,582962,473025,484339,498555,525184,479139,483054,572811,589920,515581,434837,318826,201415,199955,0,131,24,16,11,17,12,8,15,11,8,4,5,6,6,3,7,8,550,98364,234838,202552,234959,268912,321909,320386,343687,448467,513825,478284,409574,310897,195859,192433,0,9,265,104,67,70,97,100,80,72,81,68,44,36,43,27,54,2,9,1089,12185,12868,18817,24257,33812,41892,57337,103343,223553,272567,273740,225451,147647,142756,0,0,44,207,232,310,484,657,770,952,1288,1274,1080,843,883,512,609,11104,765669,1140074,1446415,1186709,1242741,1309900,1420609,1331610,1380910,1712930,1928563,1792942,1563458,1182696,753729,747446,355,233,346,344,326,419,623,799,909,1114,1532,1705,1686,1712,2548,1910,2487
2022-08-20,11490,435749,531910,616270,498112,504391,517827,539093,489276,495492,585647,596721,520159,437354,317352,200384,200482,495,152,7,6,7,11,9,11,6,5,7,7,8,2,4,0,0,99,329705,508711,582971,473036,484349,498563,525191,479146,483064,572813,589924,515584,434839,318826,201416,199955,0,193,22,9,11,10,8,7,7,10,2,4,3,2,0,1,0,8,559,98643,234918,202604,235025,268987,321971,320450,343742,448526,513872,478308,409589,310912,195869,192440,0,9,279,80,52,66,75,62,64,55,59,47,24,15,15,10,7,2,9,1125,12370,13029,19064,24652,34302,42500,58052,104338,224533,273420,274310,225976,147847,142938,0,0,36,185,161,247,395,490,608,715,995,980,853,570,525,200,182,11599,766023,1140419,1446698,1186944,1243081,1310400,1421217,1332323,1381738,1714071,1929830,1794158,1564500,1183961,754425,747922,495,354,345,283,235,340,500,608,713,828,1141,1267,1216,1042,1265,696,476
2022-08-21,11591,435808,531915,616275,498120,504394,517831,539093,489282,495493,585650,596723,520160,437354,317352,200386,200482,101,59,5,5,8,3,4,0,6,1,3,2,1,0,0,2,0,100,329769,508725,582979,473037,484358,498572,525193,479148,483065,572815,589924,515586,434839,318827,201416,199955,1,64,14,8,1,9,9,2,2,1,2,0,2,0,1,0,0,8,564,98791,234945,202637,235057,269024,322007,320473,343767,448557,513890,478318,409594,310918,195873,192442,0,5,148,27,33,32,37,36,23,25,31,18,10,5,6,4,2,2,9,1146,12458,13115,19157,24829,34530,42777,58316,104783,224971,273714,274535,226146,147935,142992,0,0,21,88,86,93,177,228,277,264,445,438,294,225,170,88,54,11701,766151,1140608,1446831,1187072,1243224,1310636,1421492,1332641,1382043,1714600,1930413,1794640,1564956,1184468,754740,748165,102,128,189,133,128,143,236,275,318,305,529,583,482,456,507,315,243
2022-08-22,11739,435857,531925,616289,498127,504401,517840,539102,489285,495501,585657,596732,520163,437357,317354,200390,200483,148,49,10,14,7,7,9,9,3,8,7,9,3,3,2,4,1,105,329867,508745,582987,473047,484364,498579,525200,479155,483070,572818,589926,515590,434843,318830,201416,199964,5,98,20,8,10,6,7,7,7,5,3,2,4,4,3,0,9,8,573,99013,235006,202704,235132,269100,322063,320530,343816,448616,513941,478352,409643,310951,195897,192505,0,9,222,61,67,75,76,56,57,49,59,51,34,49,33,24,63,2,9,1190,12591,13270,19396,25143,34995,43319,58897,105747,226262,274855,275322,226750,148379,143591,0,0,44,133,155,239,314,465,542,581,964,1291,1141,787,604,444,599,11854,766307,1140905,1447051,1187316,1243557,1311056,1422065,1333293,1382747,1715783,1932347,1796846,1567167,1186455,756514,750730,153,156,297,220,244,333,420,573,652,704,1183,1934,2206,2211,1987,1774,2565
2022-08-23,11971,435957,531945,616300,498142,504416,517844,539106,489293,495504,585663,596740,520170,437364,317360,200391,200488,232,100,20,11,15,15,4,4,8,3,6,8,7,7,6,1,5,106,329994,508765,583003,473056,484376,498586,525208,479161,483077,572832,589933,515594,434846,318834,201417,199968,1,127,20,16,9,12,7,8,6,7,14,7,4,3,4,1,4,8,580,99260,235084,202777,235212,269178,322132,320611,343885,448683,514005,478408,409683,310987,195924,192575,0,7,247,78,73,80,78,69,81,69,67,64,56,40,36,27,70,2,9,1218,12742,13484,19628,25510,35559,43869,59587,106824,228114,276666,276626,227687,148996,144548,0,0,28,151,214,232,367,564,550,690,1077,1852,1811,1304,937,617,957,12087,766541,1141220,1447312,1187635,1243909,1311533,1422743,1333984,1383590,1717107,1935057,1800033,1570334,1189281,758832,754368,233,234,315,261,319,352,477,678,691,843,1324,2710,3187,3167,2826,2318,3638
2022-08-24,12300,436048,531960,616322,498174,504437,517867,539121,489309,495514,585669,596748,520182,437376,317364,200394,200493,329,91,15,22,32,21,23,15,16,10,6,8,12,12,4,3,5,106,330115,508793,583022,473068,484391,498593,525219,479168,483081,572837,589937,515597,434849,318840,201419,199974,0,121,28,19,12,15,7,11,7,4,5,4,3,3,6,2,6,8,585,99581,235186,202875,235290,269254,322223,320689,343964,448749,514080,478459,409720,311030,195965,192641,0,5,321,102,98,78,76,91,78,79,66,75,51,37,43,41,66,2,9,1257,12962,13741,20001,26005,36225,44567,60428,108109,230028,278502,278014,228720,149626,145404,0,0,39,220,257,373,495,666,698,841,1285,1914,1836,1388,1033,630,856,12416,766758,1141626,1447680,1188049,1244416,1312160,1423569,1334839,1384617,1718672,1937898,1803312,1573620,1192249,761277,757968,329,217,406,368,414,507,627,826,855,1027,1565,2841,3279,3286,2968,2445,3600
2022-08-25,12547,436157,531974,616338,498196,504457,517882,539144,489319,495522,585674,596756,520193,437379,317369,200399,200495,247,109,14,16,22,20,15,23,10,8,5,8,11,3,5,5,2,107,330248,508825,583030,473088,484403,498603,525230,479177,483087,572845,589945,515600,434856,318849,201427,199984,1,133,32,8,20,12,10,11,9,6,8,8,3,7,9,8,10,8,602,99906,235257,202951,235366,269327,322309,320773,344032,448812,514146,478526,409764,311069,196001,192704,0,17,325,71,76,76,73,86,84,68,63,66,67,44,39,36,63,2,9,1297,13166,13973,20353,26431,36853,45279,61260,109288,231796,280137,279274,229619,150251,146326,0,0,40,204,232,352,426,628,712,832,1179,1768,1635,1260,899,625,922,12664,767017,1142039,1447987,1188413,1244889,1312710,1424359,1335709,1385620,1720130,1940493,1806202,1576523,1194896,763667,761558,248,259,413,307,364,473,550,790,870,1003,1458,2595,2890,2903,2647,2390,3590
2022-08-26,12971,436278,531988,616360,498212,504481,517896,539163,489330,495537,585685,596764,520207,437386,317373,200402,200500,424,121,14,22,16,24,14,19,11,15,11,8,14,7,4,3,5,109,330368,508859,583044,473111,484421,498614,525242,479191,483097,572850,589955,515601,434862,318854,201428,199988,2,120,34,14,23,18,11,12,14,10,5,10,1,6,5,1,4,8,610,100202,235337,203029,235456,269412,322390,320853,344111,448879,514227,478573,409809,311102,196029,192755,0,8,296,80,78,90,85,81,80,79,67,81,47,45,33,28,51,2,9,1326,13401,14196,20734,26918,37531,46039,62213,110651,233591,281652,280266,230371,150657,146837,0,0,29,235,223,381,487,678,760,953,1363,1795,1515,992,752,406,511,13090,767266,1142412,1448348,1188765,1245418,1313332,1425189,1336624,1386760,1721739,1943139,1808854,1578999,1197279,765503,764069,426,249,373,361,352,529,622,830,915,1140,1609,2646,2652,2476,2383,1836,2511
2022-08-27,13455,436402,532006,616372,498223,504492,517905,539171,489334,495540,585690,596770,520217,437388,317374,200402,200501,484,124,18,12,11,11,9,8,4,3,5,6,10,2,1,0,1,111,330549,508879,583056,473123,484439,498618,525253,479199,483109,572854,589961,515603,434862,318854,201430,199990,2,181,20,12,12,18,4,11,8,12,4,6,2,0,0,2,2,8,625,100485,235403,203096,235530,269476,322472,320926,344170,448942,514270,478590,409825,311112,196031,192765,0,15,283,66,67,74,64,82,73,59,63,43,17,16,10,2,10,2,9,1356,13599,14355,20998,27315,38093,46665,62959,111665,234775,282540,280815,230733,150841,146978,0,0,30,198,159,264,397,562,626,746,1014,1184,888,549,362,184,141,13576,767586,1142766,1448640,1189023,1245791,1313820,1425886,1337370,1387636,1722939,1944797,1810347,1580171,1198162,766059,764562,486,320,354,292,258,373,488,697,746,876,1200,1658,1493,1172,883,556,493
2022-08-28,13603,436437,532015,616379,498228,504501,517908,539173,489336,495540,585692,596772,520220,437391,317375,200403,200501,148,35,9,7,5,9,3,2,2,0,2,2,3,3,1,1,0,112,330622,508890,583065,473128,484444,498621,525256,479201,483111,572857,589962,515604,434862,318855,201431,199990,1,73,11,9,5,5,3,3,2,2,3,1,1,0,1,1,0,8,630,100608,235438,203126,235562,269515,322509,320949,344202,448976,514292,478604,409836,311117,196031,192768,0,5,123,35,30,32,39,37,23,32,34,22,14,11,5,0,3,2,9,1377,13721,14462,21157,27507,38401,46983,63285,112123,235348,282976,281073,230902,150918,147031,0,0,21,122,107,159,192,308,318,326,458,573,436,258,169,77,53,13725,767699,1142931,1448817,1189171,1246000,1314070,1426247,1337737,1388028,1723489,1945605,1811108,1580802,1198668,766384,764797,149,113,165,177,148,209,250,361,367,392,550,808,761,631,506,325,235
2022-08-29,13697,436461,532017,616392,498233,504507,517914,539178,489340,495544,585698,596777,520224,437397,317379,200405,200507,94,24,2,13,5,6,6,5,4,4,6,5,4,6,4,2,6,112,330658,508902,583079,473138,484449,498624,525265,479205,483114,572862,589964,515607,434863,318861,201435,199992,0,36,12,14,10,5,3,9,4,3,5,2,3,1,6,4,2,8,636,100720,235511,203181,235616,269566,322549,320998,344257,449019,514332,478638,409863,311141,196050,192810,0,6,112,73,55,54,51,40,49,55,43,40,34,27,24,19,42,3,9,1392,13878,14649,21433,27806,38824,47443,63820,112925,236153,283757,281625,231340,151234,147584,1,0,15,157,187,276,299,423,460,535,802,805,781,552,438,316,553,13820,767765,1143072,1449080,1189433,1246351,1314444,1426749,1338284,1388691,1724469,1946857,1812575,1582357,1200278,767952,767340,95,66,141,263,262,351,374,502,547,663,980,1252,1467,1555,1610,1568,2543
2022-08-30,13881,436496,532028,616408,498242,504518,517921,539184,489344,495548,585708,596782,520227,437405,317385,200408,200512,184,35,11,16,9,11,7,6,4,4,10,5,3,8,6,3,5,113,330719,508917,583089,473147,484461,498631,525270,479212,483123,572866,589968,515613,434867,318863,201435,199995,1,61,15,10,9,12,7,5,7,9,4,4,6,4,2,0,3,8,668,100859,235577,203241,235692,269642,322624,321072,344327,449078,514412,478685,409896,311172,196074,192875,0,32,139,66,60,76,76,75,74,70,59,80,47,33,31,24,65,3,9,1405,14108,14877,21822,28232,39458,48174,64702,114307,237663,285183,282705,232024,151705,148366,0,0,13,230,228,389,426,634,731,882,1382,1510,1426,1080,684,471,782,14005,767893,1143250,1449409,1189751,1246852,1314990,1427507,1339166,1389751,1726129,1949127,1815173,1585108,1202771,770281,770875,185,128,178,329,318,501,546,758,882,1060,1660,2270,2598,2751,2493,2329,3535
2022-08-31,14126,436545,532037,616421,498247,504524,517927,539195,489347,495555,585714,596788,520233,437414,317392,200410,200519,245,49,9,13,5,6,6,11,3,7,6,6,6,9,7,2,7,114,330793,508937,583102,473165,484467,498644,525278,479223,483132,572871,589971,515614,434874,318868,201436,200003,1,74,20,13,18,6,13,8,11,9,5,3,1,7,5,1,8,8,785,101024,235648,203298,235773,269740,322701,321139,344401,449146,514476,478730,409934,311202,196103,192930,0,117,165,71,57,81,98,77,67,74,68,64,45,38,30,29,55,3,9,1413,14328,15104,22202,28726,40099,48935,65575,115717,239230,286684,283775,232788,152256,149184,0,0,8,220,227,380,494,641,761,873,1410,1567,1501,1070,764,551,818,14251,768133,1143453,1449739,1190069,1247335,1315621,1428293,1340055,1390799,1727814,1951481,1817879,1587965,1205518,772880,774374,246,240,203,330,318,483,631,786,889,1048,1685,2354,2706,2857,2747,2599,3499
2022-09-01,14265,436580,532044,616436,498257,504538,517935,539204,489350,495560,585718,596795,520240,437417,317398,200412,200524,139,35,7,15,10,14,8,9,3,5,4,7,7,3,6,2,5,115,330838,508943,583114,473182,484480,498651,525283,479229,483138,572874,589974,515617,434876,318871,201439,200013,1,45,6,12,17,13,7,5,6,6,3,3,3,2,3,3,10,8,999,101128,235715,203375,235836,269802,322769,321183,344466,449205,514527,478779,409962,311228,196134,193006,0,214,104,67,77,63,62,68,44,65,59,51,49,28,26,31,76,3,11,1433,14520,15325,22464,29099,40578,49457,66170,116676,240257,287728,284492,233321,152725,149827,0,2,20,192,221,262,373,479,522,595,959,1027,1044,717,533,469,643,14391,768429,1143591,1450032,1190398,1247697,1316086,1428885,1340666,1391556,1728998,1953079,1819804,1589864,1207434,775070,777575,140,296,138,293,329,362,465,592,611,757,1184,1598,1925,1899,1916,2190,3201
2022-09-02,14471,436637,532058,616461,498265,504550,517943,539211,489356,495567,585723,596797,520251,437422,317402,200416,200526,206,57,14,25,8,12,8,7,6,7,5,2,11,5,4,4,2,117,330902,508957,583128,473191,484489,498661,525295,479236,483147,572879,589979,515619,434879,318873,201440,200016,2,64,14,14,9,9,10,12,7,9,5,5,2,3,2,1,3,8,1244,101242,235786,203429,235921,269874,322841,321246,344516,449263,514564,478809,409984,311252,196151,193035,0,245,114,71,54,85,72,72,63,50,58,37,30,22,24,17,29,3,11,1446,14704,15536,22741,29493,41051,49983,66775,117527,241134,288442,285002,233712,153025,150305,0,0,13,184,211,277,394,473,526,605,851,877,714,510,391,300,478,14599,768795,1143746,1450329,1190687,1248090,1316589,1429480,1341307,1392299,1730061,1954376,1821180,1591304,1208884,776530,779664,208,366,155,297,289,393,503,595,641,743,1063,1297,1376,1440,1450,1460,2089
2022-09-03,14848,436740,532070,616470,498275,504564,517952,539218,489361,495572,585728,596802,520256,437425,317404,200416,200526,377,103,12,9,10,14,9,7,5,5,5,5,5,3,2,0,0,122,331002,508989,583133,473203,484498,498670,525301,479241,483151,572883,589981,515620,434881,318873,201440,200016,5,100,32,5,12,9,9,6,5,4,4,2,1,2,0,0,0,8,1655,101504,235827,203477,235970,269943,322902,321289,344567,449301,514596,478827,409992,311263,196157,193037,0,411,262,41,48,49,69,61,43,51,38,32,18,8,11,6,2,3,11,1473,14871,15679,22979,29826,41485,50442,67258,118151,241634,288827,285238,233856,153117,150378,0,0,27,167,143,238,333,434,459,483,624,500,385,236,144,92,73,14981,769409,1144079,1450553,1190905,1248407,1317021,1430014,1341846,1392898,1730815,1955140,1821946,1591994,1209513,777156,780093,382,614,333,224,218,317,432,534,539,599,754,764,766,690,629,626,429
2022-09-04,14894,436781,532070,616472,498278,504569,517956,539222,489363,495575,585730,596803,520257,437425,317404,200416,200526,46,41,0,2,3,5,4,4,2,3,2,1,1,0,0,0,0,122,331045,508990,583137,473206,484500,498671,525303,479243,483154,572885,589981,515620,434882,318873,201440,200016,0,43,1,4,3,2,1,2,2,3,2,0,0,1,0,0,0,9,1833,101558,235852,203499,235993,269961,322931,321310,344586,449311,514606,478834,409999,311266,196159,193038,1,178,54,25,22,23,18,29,21,19,10,10,7,7,3,2,1,3,11,1478,14947,15747,23076,29956,41638,50616,67416,118388,241873,289002,285327,233915,153143,150411,0,0,5,76,68,97,130,153,174,158,237,239,175,89,59,26,33,15028,769671,1144139,1450665,1191002,1248536,1317176,1430211,1342061,1393098,1731098,1955488,1822275,1592258,1209774,777385,780239,47,262,60,112,97,129,155,197,215,200,283,348,329,264,261,229,146
2022-09-05,14905,436799,532073,616472,498285,504572,517956,539223,489365,495577,585733,596803,520257,437425,317405,200416,200526,11,18,3,0,7,3,0,1,2,2,3,0,0,0,1,0,0,122,331060,508998,583143,473208,484504,498675,525304,479246,483155,572887,589981,515620,434882,318875,201440,200016,0,15,8,6,2,4,4,1,3,1,2,0,0,0,2,0,0,9,1922,101612,235869,203515,236013,269979,322952,321327,344600,449322,514609,478842,410005,311273,196160,193038,0,89,54,17,16,20,18,21,17,14,11,3,8,6,7,1,0,3,11,1484,14983,15783,23146,30021,41745,50732,67560,118599,242037,289150,285412,233963,153173,150427,0,0,6,36,36,70,65,107,116,144,211,164,148,85,48,30,16,15039,769793,1144211,1450726,1191065,1248637,1317267,1430345,1342205,1393270,1731361,1955749,1822586,1592560,1210033,777612,780378,11,122,72,61,63,101,91,134,144,172,263,261,311,302,259,227,139
2022-09-06,14997,436819,532080,616488,498298,504585,517965,539232,489371,495579,585740,596812,520269,437431,317408,200426,200533,92,20,7,16,13,13,9,9,6,2,7,9,12,6,3,10,7,123,331086,509005,583154,473219,484518,498683,525308,479249,483162,572893,589987,515623,434884,318878,201442,200022,1,26,7,11,11,14,8,4,3,7,6,6,3,2,3,2,6,9,2045,101696,235924,203578,236089,270042,323022,321368,344646,449392,514674,478879,410040,311296,196178,193087,0,123,84,55,63,76,63,70,41,46,70,65,37,35,23,18,49,3,11,1492,15094,15959,23397,30331,42150,51169,68125,119434,243016,290059,286063,234490,153533,150989,0,0,8,111,176,251,310,405,437,565,835,979,909,651,527,360,562,15132,769962,1144317,1450922,1191335,1248999,1317680,1430851,1342745,1393962,1732441,1957346,1824435,1594800,1212381,779876,783480,93,169,106,196,270,362,413,506,540,692,1080,1597,1849,2240,2348,2264,3102
2022-09-07,15117,436841,532089,616504,498312,504600,517973,539242,489375,495584,585746,596824,520278,437433,317413,200431,200535,120,22,9,16,14,15,8,10,4,5,6,12,9,2,5,5,2,123,331122,509019,583170,473235,484536,498690,525317,479258,483170,572900,589993,515631,434891,318880,201446,200026,0,36,14,16,16,18,7,9,9,8,7,6,8,7,2,4,4,9,2169,101778,235981,203646,236156,270109,323077,321429,344709,449457,514727,478922,410079,311332,196194,193134,0,124,82,57,68,67,67,55,61,63,65,53,43,39,36,16,47,3,11,1503,15236,16130,23704,30701,42580,51636,68748,120352,243987,291021,286764,235040,153936,151581,0,0,11,142,171,307,370,430,467,623,918,971,962,701,550,403,592,15252,770144,1144433,1451158,1191609,1249421,1318143,1431394,1343338,1394732,1733608,1958952,1826420,1597217,1214891,782148,786583,120,182,116,236,274,422,463,543,593,770,1167,1606,1985,2417,2510,2272,3103
2022-09-08,15258,436879,532098,616525,498340,504616,517982,539260,489377,495590,585757,596828,520286,437434,317415,200436,200538,141,38,9,21,28,16,9,18,2,6,11,4,8,1,2,5,3,123,331167,509030,583182,473246,484547,498699,525327,479268,483172,572904,589996,515635,434895,318882,201449,200033,0,45,11,12,11,11,9,10,10,2,4,3,4,4,2,3,7,9,2275,101892,236037,203732,236237,270179,323156,321508,344791,449529,514777,478968,410111,311363,196223,193201,0,106,114,56,86,81,70,79,79,82,72,50,46,32,31,29,67,3,11,1517,15392,16332,23918,30979,42984,52054,69251,121191,244833,291779,287322,235523,154385,152309,0,0,14,156,202,214,278,404,418,503,839,846,758,558,483,449,728,15393,770333,1144582,1451407,1191947,1249759,1318527,1431932,1343888,1395374,1734678,1960314,1827958,1599271,1217228,784430,789859,141,189,149,249,338,338,384,538,550,642,1070,1362,1538,2054,2337,2282,3276
2022-09-09,15497,436923,532102,616539,498353,504634,517997,539267,489387,495600,585764,596838,520293,437443,317424,200438,200540,239,44,4,14,13,18,15,7,10,10,7,10,7,9,9,2,2,127,331213,509044,583199,473259,484561,498715,525337,479277,483179,572909,590000,515636,434896,318888,201450,200040,4,46,14,17,13,14,16,10,9,7,5,4,1,1,6,1,7,9,2455,102009,236089,203771,236315,270238,323224,321582,344849,449591,514828,479022,410146,311409,196247,193235,0,180,117,52,39,78,59,68,74,58,62,51,54,35,46,24,34,3,11,1543,15565,16546,24292,31496,43696,52768,70021,122330,245950,292717,287959,236023,154711,152747,0,0,26,173,214,374,517,712,714,770,1139,1117,938,637,500,326,438,15636,770603,1144743,1451671,1192239,1250268,1319173,1432793,1344755,1396347,1736150,1962212,1830058,1601912,1219912,786489,792269,243,270,161,264,292,509,646,861,867,973,1472,1898,2100,2641,2684,2059,2410
