date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-07-17,37140,443749,533478,619136,501485,508157,520863,541451,490808,496770,587022,598457,522011,438727,318402,200983,201102,2,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,19741,341714,511287,585263,475634,486987,500716,526922,480345,484108,573832,591068,516662,435685,319434,201830,200609,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,3971,42171,128290,247511,213510,247567,280006,332522,329724,352633,457813,522271,485244,414663,314601,198405,196000,0,3,3,1,0,2,2,0,3,0,0,1,0,0,0,0,0,78,8258,29275,50264,55382,80385,95861,124864,139249,165581,252302,370033,392489,353618,279729,179453,177510,1,1,5,0,0,0,1,3,2,2,1,1,1,1,0,1,2,7,252,6407,15493,20010,33255,42449,58599,72242,95975,170102,362899,497108,512126,451065,313036,327694,0,1,0,2,7,3,18,15,16,14,26,44,77,95,78,60,83,60937,836144,1208737,1517667,1266021,1356351,1439895,1584358,1512368,1595067,2041071,2444728,2413514,2154819,1683231,1093707,1102915,3,9,9,3,7,6,22,21,21,16,28,46,78,97,78,61,86
2024-07-18,37140,443749,533478,619138,501486,508157,520865,541452,490809,496770,587023,598459,522011,438727,318402,200983,201102,0,0,0,2,1,0,2,1,1,0,1,2,0,0,0,0,0,19742,341714,511287,585264,475635,486988,500716,526924,480345,484108,573832,591068,516662,435685,319434,201830,200609,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,3972,42172,128292,247511,213513,247569,280007,332522,329724,352634,457813,522271,485246,414666,314601,198405,196002,1,1,2,0,3,2,1,0,0,1,0,0,2,3,0,0,2,78,8261,29276,50269,55384,80387,95865,124866,139249,165583,252305,370036,392490,353620,279731,179455,177514,0,3,1,5,2,2,4,2,0,2,3,3,1,2,2,2,4,7,252,6409,15497,20022,33264,42461,58609,72259,95999,170139,362977,497222,512232,451189,313147,327881,0,0,2,4,12,9,12,10,17,24,37,78,114,106,124,111,187,60939,836148,1208742,1517679,1266040,1356365,1439914,1584373,1512386,1595094,2041112,2444811,2413631,2154930,1683357,1093820,1103108,2,4,5,12,19,14,19,15,18,27,41,83,117,111,126,113,193
2024-07-19,37141,443749,533478,619139,501489,508161,520865,541452,490811,496770,587023,598459,522012,438727,318402,200983,201102,1,0,0,1,3,4,0,0,2,0,0,0,1,0,0,0,0,19743,341714,511287,585264,475635,486989,500716,526924,480345,484108,573832,591068,516662,435685,319434,201830,200609,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3972,42172,128296,247512,213515,247570,280008,332522,329724,352634,457816,522271,485246,414666,314601,198405,196002,0,0,4,1,2,1,1,0,0,0,3,0,0,0,0,0,0,78,8262,29278,50269,55386,80390,95865,124866,139249,165584,252307,370040,392491,353620,279734,179456,177515,0,1,2,0,2,3,0,0,0,1,2,4,1,0,3,1,1,7,252,6409,15499,20026,33278,42470,58623,72270,96018,170173,363036,497302,512320,451254,313232,328011,0,0,0,2,4,14,9,14,11,19,34,59,80,88,65,85,130,60941,836149,1208748,1517683,1266051,1356388,1439924,1584387,1512399,1595114,2041151,2444874,2413713,2155018,1683425,1093906,1103239,2,1,6,4,11,23,10,14,13,20,39,63,82,88,68,86,131
2024-07-20,37143,443749,533478,619139,501489,508164,520867,541455,490811,496770,587023,598459,522012,438727,318403,200984,201103,2,0,0,0,0,3,2,3,0,0,0,0,0,0,1,1,1,19745,341715,511287,585264,475635,486990,500716,526924,480345,484108,573832,591068,516662,435685,319434,201830,200609,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3973,42173,128297,247514,213516,247570,280009,332522,329724,352634,457816,522271,485246,414666,314601,198405,196002,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,79,8265,29281,50271,55386,80390,95865,124866,139250,165586,252308,370042,392492,353620,279734,179456,177515,1,3,3,2,0,0,0,0,1,2,1,2,1,0,0,0,0,7,252,6411,15500,20030,33287,42474,58633,72281,96038,170197,363066,497357,512358,451282,313248,328028,0,0,2,1,4,9,4,10,11,20,24,30,55,38,28,16,17,60947,836154,1208754,1517688,1266056,1356401,1439931,1584400,1512411,1595136,2041176,2444906,2413769,2155056,1683454,1093923,1103257,6,5,6,5,5,13,7,13,12,22,25,32,56,38,29,17,18
2024-07-21,37144,443749,533478,619139,501489,508164,520867,541455,490811,496770,587023,598459,522012,438727,318403,200984,201103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19745,341715,511287,585264,475635,486990,500716,526924,480345,484108,573832,591068,516662,435685,319434,201830,200609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3973,42173,128299,247514,213517,247570,280009,332522,329724,352634,457816,522271,485246,414666,314601,198405,196002,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,8266,29282,50272,55386,80390,95866,124867,139252,165586,252309,370042,392492,353620,279734,179457,177515,0,1,1,1,0,0,1,1,2,0,1,0,0,0,0,1,0,7,252,6412,15501,20032,33290,42478,58636,72285,96042,170203,363082,497363,512366,451290,313252,328032,0,0,1,1,2,3,4,3,4,4,6,16,6,8,8,4,4,60948,836155,1208758,1517690,1266059,1356404,1439936,1584404,1512417,1595140,2041183,2444922,2413775,2155064,1683462,1093928,1103261,1,1,4,2,3,3,5,4,6,4,7,16,6,8,8,5,4
2024-07-22,37146,443749,533478,619140,501489,508164,520867,541458,490813,496770,587024,598459,522012,438729,318404,200984,201104,2,0,0,1,0,0,0,3,2,0,1,0,0,2,1,0,1,19746,341716,511287,585264,475636,486991,500716,526924,480345,484108,573832,591068,516664,435685,319434,201830,200611,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,3973,42173,128300,247518,213519,247570,280009,332522,329724,352637,457817,522271,485246,414666,314602,198406,196003,0,0,1,4,2,0,0,0,0,3,1,0,0,0,1,1,1,79,8267,29283,50274,55387,80391,95868,124871,139253,165588,252313,370044,392495,353621,279735,179457,177518,0,1,1,2,1,1,2,4,1,2,4,2,3,1,1,0,3,7,253,6414,15506,20041,33307,42491,58645,72297,96055,170222,363126,497436,512449,451361,313305,328141,0,1,2,5,9,17,13,9,12,13,19,44,73,83,71,53,109,60951,836158,1208762,1517702,1266072,1356423,1439951,1584420,1512432,1595158,2041208,2444968,2413853,2155150,1683536,1093982,1103377,3,3,4,12,13,19,15,16,15,18,25,46,78,86,74,54,116
2024-07-23,37147,443749,533478,619141,501489,508164,520867,541458,490813,496770,587024,598460,522012,438729,318405,200984,201105,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,19747,341716,511287,585265,475636,486991,500716,526925,480345,484108,573832,591068,516664,435685,319434,201830,200612,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3973,42174,128300,247519,213520,247571,280011,332522,329724,352638,457818,522271,485246,414666,314602,198407,196003,0,1,0,1,1,1,2,0,0,1,1,0,0,0,0,1,0,79,8268,29286,50274,55387,80396,95870,124872,139254,165591,252314,370046,392495,353624,279736,179460,177521,0,1,3,0,0,5,2,1,1,3,1,2,0,3,1,3,3,7,254,6414,15509,20047,33310,42499,58657,72311,96076,170254,363203,497548,512558,451461,313404,328256,0,1,0,3,6,3,8,12,14,21,32,77,112,109,100,99,115,60953,836161,1208765,1517708,1266079,1356432,1439963,1584434,1512447,1595183,2041242,2445048,2413965,2155262,1683638,1094085,1103497,2,3,3,6,7,9,12,14,15,25,34,80,112,112,102,103,120
2024-07-24,37151,443750,533478,619141,501489,508166,520870,541458,490816,496770,587025,598460,522012,438729,318405,200984,201106,4,1,0,0,0,2,3,0,3,0,1,0,0,0,0,0,1,19750,341716,511287,585266,475636,486992,500716,526925,480345,484109,573832,591068,516664,435685,319434,201830,200612,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3975,42174,128300,247520,213521,247571,280011,332523,329724,352639,457820,522272,485246,414667,314602,198407,196003,2,0,0,1,1,0,0,1,0,1,2,1,0,1,0,0,0,79,8269,29289,50277,55388,80396,95871,124877,139256,165592,252315,370048,392498,353625,279737,179463,177523,0,1,3,3,1,0,1,5,2,1,1,2,3,1,1,3,2,7,256,6416,15514,20053,33320,42511,58671,72334,96098,170300,363275,497697,512724,451618,313529,328379,0,2,2,5,6,10,12,14,23,22,46,72,149,166,157,125,123,60962,836165,1208770,1517718,1266087,1356445,1439979,1584454,1512475,1595208,2041292,2445123,2414117,2155430,1683796,1094213,1103623,9,4,5,10,8,13,16,20,28,25,50,75,152,168,158,128,126
2024-07-25,37151,443750,533480,619142,501489,508166,520872,541458,490816,496770,587025,598460,522013,438729,318406,200984,201106,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,0,19750,341717,511287,585267,475637,486993,500716,526925,480345,484109,573833,591068,516664,435685,319434,201830,200612,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3975,42175,128303,247520,213521,247571,280012,332524,329724,352640,457820,522272,485246,414667,314602,198407,196003,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,79,8270,29290,50279,55388,80398,95872,124878,139258,165592,252316,370055,392500,353625,279742,179464,177524,0,1,1,2,0,2,1,1,2,0,1,7,2,0,5,1,1,7,257,6417,15516,20056,33328,42519,58686,72351,96117,170338,363361,497820,512843,451747,313613,328473,0,1,1,2,3,8,8,15,17,19,38,86,123,119,129,84,94,60962,836169,1208777,1517724,1266091,1356456,1439991,1584471,1512494,1595228,2041332,2445216,2414243,2155549,1683931,1094298,1103718,0,4,7,6,4,11,12,17,19,20,40,93,126,119,135,85,95
2024-07-26,37154,443750,533480,619142,501490,508169,520872,541458,490816,496770,587025,598460,522013,438729,318406,200984,201106,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,19751,341717,511287,585267,475637,486994,500716,526925,480345,484109,573833,591068,516665,435686,319434,201831,200612,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3976,42176,128306,247521,213522,247572,280013,332524,329724,352640,457821,522274,485247,414667,314602,198407,196003,1,1,3,1,1,1,1,0,0,0,1,2,1,0,0,0,0,79,8271,29294,50279,55390,80402,95875,124880,139259,165594,252321,370058,392502,353625,279742,179466,177526,0,1,4,0,2,4,3,2,1,2,5,3,2,0,0,2,2,7,257,6417,15517,20062,33340,42526,58697,72370,96133,170363,363432,497898,512934,451857,313665,328568,0,0,0,1,6,12,7,11,19,16,25,71,78,91,110,52,95,60967,836171,1208784,1517726,1266101,1356477,1440002,1584484,1512514,1595246,2041363,2445292,2414325,2155641,1684041,1094353,1103815,5,2,7,2,10,21,11,13,20,18,31,76,82,92,110,55,97
2024-07-27,37155,443750,533481,619142,501490,508170,520872,541458,490817,496771,587025,598460,522013,438729,318406,200984,201106,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,19752,341719,511287,585267,475638,486995,500716,526925,480345,484109,573834,591068,516665,435686,319435,201831,200613,1,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,3976,42180,128308,247522,213524,247573,280013,332525,329725,352640,457822,522274,485247,414667,314603,198407,196003,0,4,2,1,2,1,0,1,1,0,1,0,0,0,1,0,0,79,8271,29296,50281,55392,80402,95878,124881,139261,165594,252323,370061,392502,353626,279742,179467,177526,0,0,2,2,2,0,3,1,2,0,2,3,0,1,0,1,0,7,257,6419,15521,20070,33349,42532,58706,72385,96151,170395,363466,497948,512983,451892,313682,328584,0,0,2,4,8,9,6,9,15,18,32,34,50,49,35,17,16,60969,836177,1208791,1517733,1266114,1356489,1440011,1584495,1512533,1595265,2041399,2445329,2414375,2155691,1684078,1094371,1103832,2,6,7,7,13,12,9,11,19,19,36,37,50,50,37,18,17
2024-07-28,37155,443751,533482,619142,501490,508172,520872,541458,490817,496771,587025,598460,522013,438729,318406,200984,201106,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19752,341719,511287,585267,475638,486995,500716,526925,480345,484109,573834,591068,516665,435686,319435,201831,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3976,42180,128308,247522,213524,247573,280014,332526,329725,352640,457822,522275,485247,414667,314603,198407,196003,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,79,8272,29296,50281,55393,80403,95878,124881,139262,165595,252323,370061,392502,353626,279742,179467,177526,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,7,258,6419,15521,20072,33353,42535,58708,72389,96156,170398,363480,497961,512995,451911,313689,328589,0,1,0,0,2,4,3,2,4,5,3,14,13,12,19,7,5,60969,836180,1208792,1517733,1266117,1356496,1440015,1584498,1512538,1595271,2041402,2445344,2414388,2155703,1684097,1094378,1103837,0,3,1,0,3,7,4,3,5,6,3,15,13,12,19,7,5
2024-07-29,37158,443751,533482,619143,501490,508172,520872,541458,490817,496771,587025,598460,522013,438729,318407,200985,201106,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,19752,341719,511287,585267,475638,486995,500716,526925,480345,484109,573834,591068,516665,435686,319436,201831,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3976,42182,128309,247523,213525,247573,280015,332526,329725,352640,457823,522275,485247,414667,314603,198407,196003,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,79,8272,29298,50283,55393,80406,95878,124881,139263,165595,252324,370065,392502,353627,279743,179467,177527,0,0,2,2,0,3,0,0,1,0,1,4,0,1,1,0,1,7,258,6423,15523,20075,33360,42546,58715,72400,96167,170417,363515,498043,513075,451993,313754,328646,0,0,4,2,3,7,11,7,11,11,19,35,82,80,82,65,57,60972,836182,1208799,1517739,1266121,1356506,1440027,1584505,1512550,1595282,2041423,2445383,2414470,2155784,1684182,1094444,1103895,3,2,7,6,4,10,12,7,12,11,21,39,82,81,85,66,58
2024-07-30,37158,443751,533482,619144,501492,508173,520872,541459,490817,496772,587026,598461,522013,438729,318407,200986,201106,0,0,0,1,2,1,0,1,0,1,1,1,0,0,0,1,0,19753,341719,511287,585267,475638,486995,500716,526926,480345,484109,573835,591069,516665,435687,319436,201831,200613,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3976,42183,128312,247523,213527,247573,280017,332528,329725,352641,457823,522275,485247,414668,314603,198407,196003,0,1,3,0,2,0,2,2,0,1,0,0,0,1,0,0,0,79,8272,29299,50284,55393,80407,95881,124883,139265,165598,252326,370065,392502,353627,279745,179469,177528,0,0,1,1,0,1,3,2,2,3,2,0,0,0,2,2,1,7,260,6423,15525,20079,33373,42556,58728,72416,96178,170446,363583,498148,513181,452088,313837,328777,0,2,0,2,4,13,10,13,16,11,29,68,105,106,95,83,131,60973,836185,1208803,1517743,1266129,1356521,1440042,1584524,1512568,1595298,2041456,2445453,2414575,2155892,1684279,1094530,1104027,1,3,4,4,8,15,15,19,18,16,33,70,105,108,97,86,132
2024-07-31,37158,443752,533483,619144,501493,508173,520872,541462,490817,496773,587026,598461,522013,438729,318409,200986,201106,0,1,1,0,1,0,0,3,0,1,0,0,0,0,2,0,0,19754,341719,511287,585267,475638,486995,500717,526926,480345,484109,573835,591069,516665,435687,319436,201831,200614,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3977,42184,128313,247526,213530,247575,280017,332528,329726,352641,457823,522276,485248,414668,314603,198407,196003,1,1,1,3,3,2,0,0,1,0,0,1,1,0,0,0,0,79,8276,29300,50289,55396,80410,95884,124883,139268,165601,252327,370066,392505,353629,279747,179472,177530,0,4,1,5,3,3,3,0,3,3,1,1,3,2,2,3,2,7,262,6424,15528,20082,33383,42560,58743,72431,96195,170470,363639,498271,513277,452194,313921,328904,0,2,1,3,3,10,4,15,15,17,24,56,123,96,106,84,127,60975,836193,1208807,1517754,1266139,1356536,1440050,1584542,1512587,1595319,2041481,2445511,2414702,2155990,1684389,1094617,1104157,2,8,4,11,10,15,8,18,19,21,25,58,127,98,110,87,130
2024-08-01,37162,443752,533484,619145,501495,508174,520873,541463,490817,496774,587026,598461,522013,438729,318410,200986,201106,4,0,1,1,2,1,1,1,0,1,0,0,0,0,1,0,0,19756,341720,511287,585267,475638,486996,500718,526926,480345,484109,573835,591069,516666,435687,319436,201831,200615,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3977,42184,128314,247528,213532,247577,280019,332530,329726,352641,457823,522276,485248,414668,314603,198407,196003,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,79,8277,29309,50295,55398,80411,95887,124884,139271,165601,252329,370068,392508,353630,279747,179472,177530,0,1,9,6,2,1,3,1,3,0,2,2,3,1,0,0,0,7,264,6427,15531,20089,33396,42575,58757,72439,96210,170501,363707,498370,513375,452262,313960,328929,0,2,3,3,7,13,15,14,8,15,31,68,99,98,68,39,25,60981,836197,1208821,1517766,1266152,1356554,1440072,1584560,1512598,1595335,2041514,2445581,2414805,2156089,1684458,1094656,1104183,6,4,14,12,13,18,22,18,11,16,33,70,103,99,69,39,26
2024-08-02,37166,443755,533484,619146,501497,508175,520874,541464,490817,496774,587026,598461,522013,438729,318410,200986,201106,4,3,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,19757,341720,511287,585267,475638,486996,500719,526928,480345,484109,573835,591070,516666,435687,319436,201831,200616,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,3978,42185,128317,247528,213535,247577,280020,332531,329726,352641,457823,522276,485248,414669,314603,198407,196003,1,1,3,0,3,0,1,1,0,0,0,0,0,1,0,0,0,79,8277,29310,50295,55399,80412,95889,124885,139272,165604,252330,370069,392511,353630,279749,179472,177530,0,0,1,0,1,1,2,1,1,3,1,1,3,0,2,0,0,7,264,6430,15534,20096,33404,42579,58762,72452,96224,170514,363749,498447,513432,452326,313986,328959,0,0,3,3,7,8,4,5,13,14,13,42,77,57,64,26,30,60987,836201,1208828,1517770,1266165,1356564,1440081,1584570,1512612,1595352,2041528,2445625,2414885,2156147,1684524,1094682,1104214,6,4,7,4,13,10,9,10,14,17,14,44,80,58,66,26,31
