date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-11-13,24152,439278,532603,617521,499561,505898,518976,540033,489931,496054,586234,597373,520882,437856,317680,200556,200622,59,17,2,3,6,2,4,3,2,3,4,3,3,1,0,0,0,7580,335290,509890,584148,474417,485684,499583,526061,479783,483626,573359,590443,516054,435206,319043,201539,200152,55,34,7,4,1,1,4,1,0,2,0,0,1,1,0,1,0,15,17047,111455,239631,207318,240450,274206,327214,325162,348331,453376,518416,482129,412403,312930,197116,194206,0,207,148,29,19,23,19,18,20,31,16,18,14,6,7,2,2,2,42,9048,28079,32500,49123,62963,85267,97821,120801,194669,313995,348429,325014,260470,167523,165019,0,0,162,144,140,189,199,343,333,315,458,342,229,153,70,44,39,0,1,110,1543,2060,3495,4848,7351,9865,14716,30581,92884,139273,160662,145605,101467,101587,0,0,3,15,26,41,38,86,81,110,220,436,506,464,383,177,113,31749,791658,1163106,1470922,1215856,1284650,1360576,1485926,1402562,1463528,1838219,2113111,2006767,1771141,1355728,868201,861586,114,258,322,195,192,256,264,451,436,461,698,799,753,625,460,224,154
2022-11-14,24187,439284,532604,617529,499570,505907,518984,540042,489934,496059,586238,597380,520890,437861,317680,200558,200624,35,6,1,8,9,9,8,9,3,5,4,7,8,5,0,2,2,7613,335307,509890,584148,474420,485688,499585,526064,479784,483629,573360,590445,516057,435208,319043,201541,200154,33,17,0,0,3,4,2,3,1,3,1,2,3,2,0,2,2,15,17163,111515,239679,207362,240508,274245,327255,325202,348359,453416,518454,482155,412423,312947,197123,194214,0,116,60,48,44,58,39,41,40,28,40,38,26,20,17,7,8,2,43,9109,28265,32755,49424,63309,85672,98231,121319,195402,314747,349021,325415,260748,167674,165111,0,1,61,186,255,301,346,405,410,518,733,752,592,401,278,151,92,0,1,110,1560,2095,3554,4913,7448,9980,14869,30894,93761,140639,162018,146631,102056,102047,0,0,0,17,35,59,65,97,115,153,313,877,1366,1356,1026,589,460,31817,791798,1163228,1471181,1216202,1285081,1361036,1486481,1403131,1464235,1839310,2114787,2008762,1772925,1357049,868952,862150,68,140,122,259,346,431,460,555,569,707,1091,1676,1995,1784,1321,751,564
2022-11-15,24264,439303,532605,617540,499584,505921,518993,540049,489937,496066,586245,597385,520893,437863,317682,200562,200626,77,19,1,11,14,14,9,7,3,7,7,5,3,2,2,4,2,7676,335337,509898,584156,474428,485694,499595,526070,479789,483630,573361,590449,516060,435211,319045,201541,200157,63,30,8,8,8,6,10,6,5,1,1,4,3,3,2,0,3,15,17299,111608,239735,207426,240586,274314,327339,325272,348413,453465,518525,482198,412451,312969,197139,194223,0,136,93,56,64,78,69,84,70,54,49,71,43,28,22,16,9,2,43,9192,28508,33066,49946,63873,86387,99021,122173,196629,316009,350215,326230,261240,167937,165327,0,0,83,243,311,522,564,715,790,854,1227,1262,1194,815,492,263,216,0,1,111,1604,2153,3624,5014,7594,10173,15143,31458,95321,143025,164332,148518,103117,103040,0,0,1,44,58,70,101,146,193,274,564,1560,2386,2314,1887,1061,993,31957,791983,1163414,1471543,1216657,1285771,1361789,1487439,1404192,1465425,1841158,2117689,2012391,1776087,1359454,870296,863373,140,185,186,362,455,690,753,958,1061,1190,1848,2902,3629,3162,2405,1344,1223
2022-11-16,24370,439330,532609,617551,499598,505949,519008,540060,489942,496068,586249,597397,520904,437867,317685,200562,200628,106,27,4,11,14,28,15,11,5,2,4,12,11,4,3,0,2,7737,335388,509908,584162,474435,485703,499604,526074,479793,483638,573364,590452,516062,435213,319045,201541,200159,61,51,10,6,7,9,9,4,4,8,3,3,2,2,0,0,2,16,17559,111801,239832,207494,240685,274388,327428,325351,348502,453547,518592,482233,412472,312987,197150,194235,1,260,193,97,68,99,74,89,79,89,82,67,35,21,18,11,12,2,46,9314,28843,33529,50584,64539,87262,99938,123212,198047,317361,351336,326929,261685,168162,165489,0,3,122,335,463,638,666,875,917,1039,1418,1352,1121,699,445,225,162,0,1,111,1642,2217,3700,5133,7786,10394,15452,32061,96793,145167,166412,150204,104038,103710,0,0,0,38,64,76,119,192,221,309,603,1472,2142,2080,1686,921,670,32125,792324,1163743,1472030,1217273,1286621,1362672,1488610,1405418,1466872,1843268,2120595,2015702,1778893,1361606,871453,864221,168,341,329,487,616,850,883,1171,1226,1447,2110,2906,3311,2806,2152,1157,848
2022-11-17,24464,439369,532614,617572,499609,505956,519023,540075,489950,496075,586257,597399,520910,437873,317686,200564,200631,94,39,5,21,11,7,15,15,8,7,8,2,6,6,1,2,3,7788,335455,509919,584167,474443,485708,499608,526076,479794,483644,573365,590458,516065,435216,319047,201542,200161,51,67,11,5,8,5,4,2,1,6,1,6,3,3,2,1,2,16,17813,112030,239910,207586,240793,274485,327518,325429,348592,453638,518666,482283,412500,313005,197164,194256,0,254,229,78,92,108,97,90,78,90,91,74,50,28,18,14,21,2,48,9500,29197,33984,51199,65261,88156,100953,124354,199607,318872,352466,327670,262144,168415,165674,0,2,186,354,455,615,722,894,1015,1142,1560,1511,1130,741,459,253,185,0,1,112,1682,2287,3806,5266,7968,10599,15784,32686,98467,147397,168529,151842,105050,104476,0,0,1,40,70,106,133,182,205,332,625,1674,2230,2117,1638,1012,766,32270,792686,1164175,1472528,1217909,1287462,1363643,1489793,1406725,1468449,1845553,2123862,2019121,1781788,1363724,872735,865198,145,362,432,498,636,841,971,1183,1307,1577,2285,3267,3419,2895,2118,1282,977
2022-11-18,24682,439420,532620,617586,499636,505979,519037,540088,489954,496082,586261,597402,520919,437876,317689,200565,200634,218,51,6,14,27,23,14,13,4,7,4,3,9,3,3,1,3,7901,335515,509934,584178,474453,485714,499618,526082,479797,483647,573370,590460,516068,435217,319047,201542,200161,113,60,15,11,10,6,10,6,3,3,5,2,3,1,0,0,0,16,18155,112323,240005,207667,240900,274578,327615,325514,348667,453728,518738,482318,412519,313027,197178,194268,0,342,293,95,81,107,93,97,85,75,90,72,35,19,22,14,12,2,48,9720,29573,34447,51827,65961,89138,101994,125524,201177,320284,353403,328287,262506,168621,165838,0,0,220,376,463,628,700,982,1041,1170,1570,1412,937,617,362,206,164,0,1,114,1724,2356,3906,5400,8154,10830,16099,33300,100017,149250,170236,153088,105846,105064,0,0,2,42,69,100,134,186,231,315,614,1550,1853,1707,1246,796,588,32601,793139,1164711,1473066,1218559,1288326,1364594,1491077,1408089,1470019,1847836,2126901,2021958,1784135,1365357,873752,865965,331,453,536,538,650,864,951,1284,1364,1570,2283,3039,2837,2347,1633,1017,767
2022-11-19,25111,439515,532626,617592,499645,505990,519050,540098,489963,496086,586266,597410,520921,437882,317691,200566,200634,429,95,6,6,9,11,13,10,9,4,5,8,2,6,2,1,0,8197,335660,509958,584188,474458,485722,499622,526085,479798,483650,573373,590463,516070,435218,319047,201543,200161,296,145,24,10,5,8,4,3,1,3,3,3,2,1,0,1,0,18,19073,112753,240093,207743,241000,274653,327717,325594,348742,453787,518770,482351,412534,313029,197183,194270,2,918,430,88,76,100,75,102,80,75,59,32,33,15,2,5,2,2,50,10157,30051,34867,52393,66656,90150,103063,126667,202501,321370,354036,328653,262697,168718,165905,0,2,437,478,420,566,695,1012,1069,1143,1324,1086,633,366,191,97,67,0,1,116,1787,2417,4011,5574,8359,11095,16402,33855,101102,150395,171225,153811,106274,105365,0,0,2,63,61,105,174,205,265,303,555,1085,1145,989,723,428,301,33328,794299,1165610,1473711,1219130,1289116,1365555,1492409,1409513,1471547,1849782,2129115,2023773,1785512,1366275,874284,866335,727,1160,899,645,571,790,961,1332,1424,1528,1946,2214,1815,1377,918,532,370
2022-11-20,25204,439542,532628,617595,499650,506002,519057,540100,489963,496086,586266,597412,520925,437882,317693,200567,200634,93,27,2,3,5,12,7,2,0,0,0,2,4,0,2,1,0,8241,335713,509963,584193,474459,485723,499629,526088,479801,483652,573375,590464,516071,435218,319047,201543,200161,44,53,5,5,1,1,7,3,3,2,2,1,1,0,0,0,0,18,19410,113006,240149,207779,241038,274685,327750,325628,348768,453812,518788,482361,412539,313032,197185,194270,0,337,253,56,36,38,32,33,34,26,25,18,10,5,3,2,0,2,52,10355,30252,35059,52663,67002,90663,103618,127188,203115,321879,354401,328854,262810,168762,165932,0,2,198,201,192,270,346,513,555,521,614,509,365,201,113,44,27,0,1,120,1809,2448,4066,5630,8444,11229,16572,34152,101694,151036,171767,154198,106473,105491,0,0,4,22,31,55,56,85,134,170,297,592,641,542,387,199,126,33465,794718,1166072,1473998,1219395,1289492,1366003,1493045,1410239,1472266,1850720,2130237,2024794,1786260,1366780,874530,866488,137,419,462,287,265,376,448,636,726,719,938,1122,1021,748,505,246,153
2022-11-21,25254,439553,532629,617608,499664,506015,519065,540107,489966,496090,586272,597418,520929,437886,317693,200568,200635,50,11,1,13,14,13,8,7,3,4,6,6,4,4,0,1,1,8256,335732,509964,584200,474461,485731,499634,526093,479802,483656,573378,590466,516072,435219,319048,201543,200162,15,19,1,7,2,8,5,5,1,4,3,2,1,1,1,0,1,18,19492,113101,240224,207839,241120,274756,327814,325682,348815,453860,518829,482390,412552,313049,197195,194285,0,82,95,75,60,82,71,64,54,47,48,41,29,13,17,10,15,2,52,10402,30490,35392,53179,67531,91282,104259,127861,204065,322878,355249,329324,263112,168930,166029,0,0,47,238,333,516,529,619,641,673,950,999,848,470,302,168,97,0,1,120,1837,2503,4138,5719,8571,11380,16802,34625,102776,152605,173154,155236,107164,105999,0,0,0,28,55,72,89,127,151,230,473,1082,1569,1387,1038,691,508,33530,794830,1166216,1474359,1219859,1290183,1366705,1493867,1411089,1473224,1852200,2132367,2027245,1788135,1368138,875400,867110,65,112,144,361,464,691,702,822,850,958,1480,2130,2451,1875,1358,870,622
2022-11-22,25361,439577,532631,617620,499673,506022,519070,540114,489972,496095,586276,597431,520941,437895,317698,200572,200637,107,24,2,12,9,7,5,7,6,5,4,13,12,9,5,4,2,8312,335779,509969,584207,474467,485738,499641,526096,479804,483657,573378,590466,516076,435221,319050,201543,200163,56,47,5,7,6,7,7,3,2,1,0,0,4,2,2,0,1,18,19692,113222,240306,207918,241215,274829,327890,325761,348884,453944,518889,482455,412581,313078,197215,194303,0,200,121,82,79,95,73,76,79,69,84,60,65,29,29,20,18,2,52,10506,30783,35838,53794,68188,92033,105084,128773,205397,324192,356363,330109,263578,169175,166244,0,0,104,293,446,615,657,751,825,912,1332,1314,1114,785,466,245,215,0,1,122,1875,2557,4241,5825,8735,11573,17035,35210,104278,154830,175244,156888,108039,106647,0,0,2,38,54,103,106,164,193,233,585,1502,2225,2090,1652,875,648,33693,795101,1166450,1474791,1220453,1291010,1367553,1494868,1412194,1474444,1854205,2135256,2030665,1791050,1370292,876544,867994,163,271,234,432,594,827,848,1001,1105,1220,2005,2889,3420,2915,2154,1144,884
2022-11-23,25453,439595,532635,617631,499687,506035,519084,540122,489979,496102,586284,597437,520947,437898,317704,200576,200639,92,18,4,11,14,13,14,8,7,7,8,6,6,3,6,4,2,8368,335829,509982,584220,474474,485745,499644,526100,479807,483661,573378,590471,516077,435222,319051,201544,200165,56,50,13,13,7,7,3,4,3,4,0,5,1,1,1,1,2,18,19922,113414,240399,208012,241305,274907,327981,325855,348974,454025,518959,482500,412602,313096,197229,194323,0,230,192,93,94,90,78,91,94,90,81,70,45,21,18,14,20,2,52,10650,31112,36283,54415,68892,92947,106046,129853,206875,325606,357563,330888,264079,169436,166457,0,0,144,329,445,621,704,914,962,1080,1478,1414,1200,779,501,261,213,0,1,123,1914,2620,4329,5940,8912,11780,17334,35794,105871,156952,177335,158420,109006,107369,0,0,1,39,63,88,115,177,207,299,584,1593,2122,2091,1532,967,722,33841,795399,1166804,1475276,1221076,1291829,1368467,1496062,1413467,1475924,1856356,2138344,2034039,1793945,1372350,877791,868953,148,298,354,485,623,819,914,1194,1273,1480,2151,3088,3374,2895,2058,1247,959
2022-11-24,25555,439631,532638,617646,499702,506052,519097,540137,489986,496110,586290,597438,520952,437900,317707,200578,200641,102,36,3,15,15,17,13,15,7,8,6,1,5,2,3,2,2,8448,335889,509989,584231,474487,485752,499653,526104,479812,483664,573381,590479,516082,435227,319055,201544,200167,80,60,7,11,13,7,9,4,5,3,3,8,5,5,4,0,2,18,20314,113683,240497,208098,241398,274981,328066,325929,349064,454098,519028,482547,412642,313113,197237,194336,0,392,269,98,86,93,74,85,74,90,73,69,47,40,17,8,13,2,53,10847,31482,36732,55015,69609,93891,107030,130939,208307,326999,358753,331609,264533,169656,166631,0,1,197,370,449,600,717,944,984,1086,1432,1393,1190,721,454,220,174,0,1,125,1961,2675,4419,6068,9094,12016,17658,36362,107511,158999,179292,159936,109842,108007,0,0,2,47,55,90,128,182,236,324,568,1640,2047,1957,1516,836,638,34023,795888,1167282,1475817,1221694,1292636,1369408,1497292,1414773,1477435,1858438,2141455,2037333,1796670,1374344,878857,869782,182,489,478,541,618,807,941,1230,1306,1511,2082,3111,3294,2725,1994,1066,829
2022-11-25,25792,439669,532644,617656,499722,506070,519109,540152,489995,496113,586298,597446,520963,437904,317708,200578,200642,237,38,6,10,20,18,12,15,9,3,8,8,11,4,1,0,1,8579,335958,510008,584235,474497,485756,499660,526115,479818,483672,573390,590483,516087,435229,319057,201544,200169,131,69,19,4,10,4,7,11,6,8,9,4,5,2,2,0,2,19,20694,114025,240593,208176,241515,275090,328169,326028,349145,454192,519085,482579,412666,313122,197246,194346,1,380,342,96,78,117,109,103,99,81,94,57,32,24,9,9,10,2,53,11116,31880,37216,55733,70366,94863,108148,132226,209820,328339,359625,332127,264840,169795,166754,0,0,269,398,484,718,757,972,1118,1287,1513,1340,872,518,307,139,123,0,1,128,2004,2742,4509,6220,9318,12282,18048,37068,108972,160666,180802,161033,110395,108458,0,0,3,43,67,90,152,224,266,390,706,1461,1667,1510,1097,553,451,34392,796375,1167921,1476368,1222353,1293583,1370445,1498617,1416271,1479204,1860768,2144325,2039920,1798728,1375760,879558,870369,369,487,639,551,659,947,1037,1325,1498,1769,2330,2870,2587,2058,1416,701,587
2022-11-26,26253,439750,532649,617668,499733,506082,519117,540160,490002,496120,586299,597452,520967,437909,317710,200579,200642,461,81,5,12,11,12,8,8,7,7,1,6,4,5,2,1,0,8840,336104,510026,584241,474501,485760,499669,526119,479821,483675,573391,590486,516092,435231,319057,201544,200169,261,146,18,6,4,4,9,4,3,3,1,3,5,2,0,0,0,19,21473,114439,240690,208219,241596,275183,328241,326088,349201,454257,519133,482606,412675,313128,197250,194348,0,779,414,97,43,81,93,72,60,56,65,48,27,9,6,4,2,2,57,11507,32295,37575,56257,71039,95764,109066,133222,210991,329234,360169,332419,264981,169884,166828,0,4,391,415,359,524,673,901,918,996,1171,895,544,292,141,89,74,0,1,135,2055,2808,4594,6366,9524,12560,18406,37576,109947,161676,181647,161647,110736,108699,0,0,7,51,66,85,146,206,278,358,508,975,1010,845,614,341,241,35114,797385,1168756,1476949,1222836,1294289,1371374,1499808,1417537,1480624,1862514,2146252,2041510,1799881,1376523,879993,870686,722,1010,835,581,483,706,929,1191,1266,1420,1746,1927,1590,1153,763,435,317
2022-11-27,26328,439783,532650,617672,499740,506090,519119,540163,490007,496121,586301,597452,520969,437912,317710,200579,200643,75,33,1,4,7,8,2,3,5,1,2,0,2,3,0,0,1,8890,336169,510036,584245,474504,485765,499672,526122,479822,483675,573391,590490,516095,435231,319057,201544,200169,50,65,10,4,3,5,3,3,1,0,0,4,3,0,0,0,0,19,21791,114671,240724,208260,241630,275208,328284,326122,349223,454289,519156,482609,412686,313132,197251,194350,0,318,232,34,41,34,25,43,34,22,32,23,3,11,4,1,2,2,58,11734,32484,37783,56478,71308,96221,109514,133695,211526,329647,360424,332554,265076,169934,166860,0,1,227,189,208,221,269,457,448,473,535,413,255,135,95,50,32,0,1,136,2081,2835,4631,6432,9623,12681,18596,37861,110493,162169,182071,161950,110924,108822,0,0,1,26,27,37,66,99,121,190,285,546,493,424,303,188,123,35239,797802,1169227,1477206,1223122,1294594,1371739,1500413,1418146,1481310,1863368,2147238,2042266,1800454,1376925,880232,870844,125,417,471,257,286,305,365,605,609,686,854,986,756,573,402,239,158
2022-11-28,26376,439796,532651,617685,499750,506102,519122,540170,490014,496122,586306,597455,520972,437917,317719,200579,200644,48,13,1,13,10,12,3,7,7,1,5,3,3,5,9,0,1,8915,336181,510039,584253,474507,485773,499673,526125,479825,483676,573393,590490,516096,435231,319058,201544,200171,25,12,3,8,3,8,1,3,3,1,2,0,1,0,1,0,2,19,21886,114766,240782,208322,241694,275261,328337,326166,349271,454349,519190,482633,412712,313143,197260,194357,0,95,95,58,62,64,53,53,44,48,60,34,24,26,11,9,7,2,58,11831,32706,38096,56916,71762,96729,110088,134271,212346,330454,361057,332922,265337,170054,166981,0,0,97,222,313,438,454,508,574,576,820,807,633,368,261,120,121,0,1,137,2110,2884,4693,6534,9721,12839,18811,38276,111418,163363,183225,162811,111387,109214,0,0,1,29,49,62,102,98,158,215,415,925,1194,1154,861,463,392,35312,797922,1169424,1477536,1223559,1295178,1372352,1501082,1418932,1482151,1864670,2149007,2044121,1802007,1378068,880824,871367,73,120,197,330,437,584,613,669,786,841,1302,1769,1855,1553,1143,592,523
2022-11-29,26433,439830,532658,617701,499775,506134,519149,540189,490031,496130,586310,597459,520976,437921,317721,200581,200645,57,34,7,16,25,32,27,19,17,8,4,4,4,4,2,2,1,8946,336211,510044,584260,474511,485781,499680,526130,479827,483677,573394,590492,516098,435233,319058,201544,200171,31,30,5,7,4,8,7,5,2,1,1,2,2,2,0,0,0,19,22036,114916,240861,208391,241796,275350,328416,326227,349342,454414,519246,482670,412734,313158,197270,194375,0,150,150,79,69,102,89,79,61,71,65,56,37,22,15,10,18,2,60,11948,32994,38527,57446,72357,97428,110859,135090,213493,331557,362049,333504,265724,170237,167143,0,2,117,288,431,530,595,699,771,819,1147,1103,992,582,387,183,162,0,1,138,2151,2956,4806,6641,9900,13037,19083,38879,112853,165288,184999,164220,112113,109791,0,0,1,41,72,113,107,179,198,272,603,1435,1925,1774,1409,726,577,35400,798138,1169704,1477967,1224160,1295963,1373177,1502063,1419981,1483322,1866490,2151607,2047081,1804391,1379881,881745,872125,88,216,280,431,601,785,825,981,1049,1171,1820,2600,2960,2384,1813,921,758
