borough,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Anjou,Anjou,Anjou,Anjou,Anjou,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Beaconsfield,Beaconsfield,Beaconsfield,Beaconsfield,Beaconsfield,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dorval,Dorval,Dorval,Dorval,Dorval,Hampstead,Hampstead,Hampstead,Hampstead,Hampstead,Kirkland,Kirkland,Kirkland,Kirkland,Kirkland,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,LaSalle,LaSalle,LaSalle,LaSalle,LaSalle,Lachine,Lachine,Lachine,Lachine,Lachine,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mont-Royal,Mont-Royal,Mont-Royal,Mont-Royal,Mont-Royal,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Outremont,Outremont,Outremont,Outremont,Outremont,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Pointe-Claire,Pointe-Claire,Pointe-Claire,Pointe-Claire,Pointe-Claire,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Léonard,Saint-Léonard,Saint-Léonard,Saint-Léonard,Saint-Léonard,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Senneville,Senneville,Senneville,Senneville,Senneville,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest,Verdun,Verdun,Verdun,Verdun,Verdun,Ville-Marie,Ville-Marie,Ville-Marie,Ville-Marie,Ville-Marie,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Westmount,Westmount,Westmount,Westmount,Westmount
2022-03-28,129,96.0,> 50-100,20496,12,33,77.0,> 50-100,6996,6,4,105.0,> 100-200,313,1,32,166.0,> 100-200,1628,7,81,250.0,> 200-300,5544,15,191,115.0,> 100-200,24456,22,63,129.0,> 100-200,6336,9,27,142.0,> 100-200,2153,4,34,488.0,> 300-500,1151,4,28,139.0,> 100-200,2019,7,19,103.0,> 100-200,2466,2,70,91.0,> 50-100,11318,11,51,115.0,> 100-200,6428,10,190,140.0,> 100-200,19864,25,35,173.0,> 100-200,2672,11,11,286.0,> 200-300,676,-2,65,77.0,> 50-100,15453,5,6,119.0,> 100-200,580,2,35,146.0,> 100-200,2934,6,71,102.0,> 100-200,9156,10,206,198.0,> 100-200,12937,24,33,105.0,> 100-200,2966,2,113,106.0,> 100-200,18057,20,215,154.0,> 100-200,18205,28,108,109.0,> 100-200,15030,18,54,69.0,> 50-100,14561,4,8,161.0,> 100-200,486,3,1,109.0,> 100-200,91,0,98,125.0,> 100-200,10005,13,94,136.0,> 100-200,7826,13,147,165.0,> 100-200,12242,23,154,107.0,> 100-200,22205,22,62,305.0,> 300-500,2134,11
2022-03-29,148,110.0,> 100-200,20535,39,37,86.0,> 50-100,7002,6,3,78.0,> 50-100,313,0,37,191.0,> 100-200,1635,7,85,262.0,> 200-300,5554,10,200,120.0,> 100-200,24494,38,66,135.0,> 100-200,6347,11,28,148.0,> 100-200,2160,7,36,516.0,> 500-1000,1159,8,36,179.0,> 100-200,2029,10,21,114.0,> 100-200,2470,4,79,103.0,> 100-200,11334,16,58,130.0,> 100-200,6440,12,180,132.0,> 100-200,19889,25,35,173.0,> 100-200,2677,5,9,234.0,> 200-300,676,0,72,85.0,> 50-100,15470,17,7,139.0,> 100-200,583,3,44,184.0,> 100-200,2948,14,77,111.0,> 100-200,9171,15,219,211.0,> 200-300,12977,40,35,112.0,> 100-200,2973,7,121,113.0,> 100-200,18071,14,237,170.0,> 100-200,18254,49,118,119.0,> 100-200,15051,21,57,73.0,> 50-100,14569,8,6,121.0,> 100-200,485,-1,1,109.0,> 100-200,91,0,114,146.0,> 100-200,10031,26,95,137.0,> 100-200,7838,12,155,174.0,> 100-200,12266,24,161,112.0,> 100-200,22234,29,70,345.0,> 300-500,2148,14
2022-03-30,164,122.0,> 100-200,20573,38,43,100.0,> 50-100,7014,12,4,105.0,> 100-200,314,1,36,186.0,> 100-200,1642,7,83,256.0,> 200-300,5565,11,210,126.0,> 100-200,24541,47,70,143.0,> 100-200,6359,12,34,179.0,> 100-200,2171,11,40,574.0,> 500-1000,1167,8,39,194.0,> 100-200,2033,4,25,136.0,> 100-200,2477,7,85,111.0,> 100-200,11353,19,65,146.0,> 100-200,6455,15,207,152.0,> 100-200,19942,53,40,197.0,> 100-200,2689,12,7,182.0,> 100-200,677,1,81,96.0,> 50-100,15484,14,6,119.0,> 100-200,584,1,44,184.0,> 100-200,2955,7,88,127.0,> 100-200,9192,21,209,201.0,> 200-300,13012,35,41,131.0,> 100-200,2985,12,136,127.0,> 100-200,18098,27,263,188.0,> 100-200,18322,68,122,123.0,> 100-200,15070,19,64,82.0,> 50-100,14584,15,7,141.0,> 100-200,487,2,0,0.0,< 10,91,0,132,169.0,> 100-200,10059,28,97,140.0,> 100-200,7857,19,172,193.0,> 100-200,12308,42,196,136.0,> 100-200,22286,52,71,350.0,> 300-500,2160,12
2022-03-31,180,134.0,> 100-200,20617,44,52,122.0,> 100-200,7025,11,5,131.0,> 100-200,316,2,41,212.0,> 200-300,1651,9,75,231.0,> 200-300,5576,11,226,136.0,> 100-200,24583,42,78,160.0,> 100-200,6380,21,40,211.0,> 200-300,2178,7,41,588.0,> 500-1000,1175,8,41,203.0,> 200-300,2039,6,28,152.0,> 100-200,2483,6,88,115.0,> 100-200,11370,17,66,148.0,> 100-200,6462,7,220,162.0,> 100-200,19984,42,57,281.0,> 200-300,2706,17,8,208.0,> 200-300,678,1,81,96.0,> 50-100,15494,10,9,178.0,> 100-200,587,3,55,230.0,> 200-300,2970,15,102,147.0,> 100-200,9212,20,221,213.0,> 200-300,13059,47,49,156.0,> 100-200,2994,9,152,142.0,> 100-200,18129,31,277,198.0,> 100-200,18376,54,124,125.0,> 100-200,15092,22,71,91.0,> 50-100,14604,20,7,141.0,> 100-200,487,0,0,0.0,< 10,91,0,139,178.0,> 100-200,10086,27,97,140.0,> 100-200,7879,22,192,215.0,> 200-300,12349,41,208,145.0,> 100-200,22322,36,72,354.0,> 300-500,2168,8
2022-04-03,261,194.0,> 100-200,20745,128,61,143.0,> 100-200,7051,26,7,183.0,> 100-200,319,3,39,202.0,> 200-300,1660,9,86,265.0,> 200-300,5615,39,284,171.0,> 100-200,24718,135,94,192.0,> 100-200,6421,41,53,279.0,> 200-300,2202,24,52,746.0,> 500-1000,1199,24,45,223.0,> 200-300,2057,18,27,147.0,> 100-200,2491,8,125,163.0,> 100-200,11432,62,90,202.0,> 200-300,6508,46,265,195.0,> 100-200,20104,120,78,385.0,> 300-500,2739,33,1,26.0,> 25-50,679,1,78,93.0,> 50-100,15526,32,16,317.0,> 300-500,594,7,63,263.0,> 200-300,2991,21,116,167.0,> 100-200,9262,50,256,246.0,> 200-300,13169,110,50,159.0,> 100-200,3014,20,154,144.0,> 100-200,18191,62,318,228.0,> 200-300,18495,119,149,151.0,> 100-200,15161,69,82,105.0,> 100-200,14639,35,15,303.0,> 300-500,498,11,0,0.0,< 10,91,0,171,219.0,> 200-300,10163,77,123,178.0,> 100-200,7936,57,214,240.0,> 200-300,12433,84,245,170.0,> 100-200,22428,106,82,404.0,> 300-500,2205,37
2022-04-04,279,208.0,> 200-300,20775,30,69,161.0,> 100-200,7065,14,9,235.0,> 200-300,322,3,39,202.0,> 200-300,1667,7,85,262.0,> 200-300,5629,14,300,180.0,> 100-200,24756,38,100,205.0,> 200-300,6436,15,59,311.0,> 300-500,2212,10,53,760.0,> 500-1000,1204,5,43,213.0,> 200-300,2062,5,26,141.0,> 100-200,2492,1,134,174.0,> 100-200,11452,20,92,207.0,> 200-300,6520,12,279,205.0,> 200-300,20143,39,75,370.0,> 300-500,2747,8,3,78.0,> 50-100,679,0,88,104.0,> 100-200,15541,15,16,317.0,> 300-500,596,2,67,280.0,> 200-300,3001,10,118,170.0,> 100-200,9274,12,264,254.0,> 200-300,13201,32,54,172.0,> 100-200,3020,6,155,145.0,> 100-200,18212,21,325,233.0,> 200-300,18530,35,146,148.0,> 100-200,15176,15,89,114.0,> 100-200,14650,11,13,262.0,> 200-300,499,1,0,0.0,< 10,91,0,179,229.0,> 200-300,10184,21,120,173.0,> 100-200,7946,10,219,246.0,> 200-300,12461,28,248,172.0,> 100-200,22453,25,85,418.0,> 300-500,2219,14
2022-04-05,295,220.0,> 200-300,20830,55,74,173.0,> 100-200,7076,11,10,262.0,> 200-300,323,1,35,181.0,> 100-200,1670,3,97,299.0,> 200-300,5651,22,329,198.0,> 100-200,24823,67,102,209.0,> 200-300,6449,13,62,327.0,> 300-500,2222,10,52,746.0,> 500-1000,1211,7,38,189.0,> 100-200,2067,5,27,147.0,> 100-200,2497,5,158,206.0,> 200-300,11492,40,95,214.0,> 200-300,6535,15,301,221.0,> 200-300,20190,47,80,395.0,> 300-500,2757,10,6,156.0,> 100-200,682,3,90,107.0,> 100-200,15560,19,19,376.0,> 300-500,602,6,69,288.0,> 200-300,3017,16,115,166.0,> 100-200,9286,12,269,259.0,> 200-300,13246,45,64,204.0,> 200-300,3037,17,177,166.0,> 100-200,18248,36,349,250.0,> 200-300,18603,73,157,159.0,> 100-200,15208,32,103,132.0,> 100-200,14672,22,17,343.0,> 300-500,502,3,0,0.0,< 10,91,0,178,228.0,> 200-300,10209,25,132,191.0,> 100-200,7970,24,236,265.0,> 200-300,12502,41,262,182.0,> 100-200,22496,43,90,443.0,> 300-500,2238,19
2022-04-06,296,220.0,> 200-300,20869,39,69,161.0,> 100-200,7083,7,9,235.0,> 200-300,323,0,33,171.0,> 100-200,1675,5,110,339.0,> 300-500,5675,24,340,204.0,> 200-300,24881,58,113,231.0,> 200-300,6472,23,56,295.0,> 200-300,2227,5,60,860.0,> 500-1000,1227,16,46,228.0,> 200-300,2079,12,24,130.0,> 100-200,2501,4,156,203.0,> 200-300,11509,17,104,234.0,> 200-300,6559,24,300,221.0,> 200-300,20242,52,76,375.0,> 300-500,2765,8,5,130.0,> 100-200,682,0,90,107.0,> 100-200,15574,14,21,416.0,> 300-500,605,3,74,309.0,> 300-500,3029,12,120,173.0,> 100-200,9312,26,279,268.0,> 200-300,13291,45,58,185.0,> 100-200,3043,6,187,175.0,> 100-200,18285,37,335,240.0,> 200-300,18657,54,156,158.0,> 100-200,15226,18,106,135.0,> 100-200,14690,18,18,363.0,> 300-500,505,3,0,0.0,< 10,91,0,180,230.0,> 200-300,10239,30,137,198.0,> 100-200,7994,24,256,287.0,> 200-300,12564,62,253,176.0,> 100-200,22539,43,97,478.0,> 300-500,2257,19
2022-04-07,297,221.0,> 200-300,20914,45,70,164.0,> 100-200,7095,12,7,183.0,> 100-200,323,0,31,160.0,> 100-200,1682,7,112,345.0,> 300-500,5688,13,345,207.0,> 200-300,24928,47,106,217.0,> 200-300,6486,14,51,269.0,> 200-300,2229,2,61,875.0,> 500-1000,1236,9,46,228.0,> 200-300,2085,6,21,114.0,> 100-200,2504,3,179,233.0,> 200-300,11549,40,125,281.0,> 200-300,6587,28,333,245.0,> 200-300,20317,75,64,316.0,> 300-500,2770,5,5,130.0,> 100-200,683,1,115,137.0,> 100-200,15609,35,19,376.0,> 300-500,606,1,65,271.0,> 200-300,3035,6,117,169.0,> 100-200,9329,17,269,259.0,> 200-300,13328,37,60,191.0,> 100-200,3054,11,176,165.0,> 100-200,18305,20,336,241.0,> 200-300,18712,55,164,166.0,> 100-200,15256,30,104,133.0,> 100-200,14708,18,19,383.0,> 300-500,506,1,0,0.0,< 10,91,0,181,232.0,> 200-300,10267,28,137,198.0,> 100-200,8016,22,258,289.0,> 200-300,12607,43,251,174.0,> 100-200,22573,34,105,517.0,> 500-1000,2273,16
2022-04-10,268,200.0,> 100-200,21013,99,82,192.0,> 100-200,7133,38,6,157.0,> 100-200,325,2,56,290.0,> 200-300,1716,34,117,361.0,> 300-500,5732,44,343,206.0,> 200-300,25061,133,104,213.0,> 200-300,6525,39,38,200.0,> 100-200,2240,11,64,918.0,> 500-1000,1263,27,55,273.0,> 200-300,2112,27,24,130.0,> 100-200,2515,11,182,237.0,> 200-300,11614,65,110,247.0,> 200-300,6618,31,335,246.0,> 200-300,20439,122,59,291.0,> 200-300,2798,28,10,260.0,> 200-300,689,6,131,156.0,> 100-200,15657,48,18,356.0,> 300-500,612,6,70,292.0,> 200-300,3061,26,115,166.0,> 100-200,9377,48,231,222.0,> 200-300,13400,72,60,191.0,> 100-200,3074,20,215,201.0,> 200-300,18406,101,331,237.0,> 200-300,18826,114,173,175.0,> 100-200,15334,78,128,163.0,> 100-200,14767,59,10,202.0,> 200-300,508,2,1,109.0,> 100-200,92,1,169,216.0,> 200-300,10332,65,148,214.0,> 200-300,8084,68,278,312.0,> 300-500,12711,104,230,160.0,> 100-200,22658,85,98,482.0,> 300-500,2303,30
2022-04-11,264,197.0,> 100-200,21039,26,75,175.0,> 100-200,7140,7,4,105.0,> 100-200,326,1,56,290.0,> 200-300,1723,7,117,361.0,> 300-500,5746,14,350,210.0,> 200-300,25106,45,105,215.0,> 200-300,6541,16,30,158.0,> 100-200,2242,2,63,903.0,> 500-1000,1267,4,62,308.0,> 300-500,2124,12,29,157.0,> 100-200,2521,6,179,233.0,> 200-300,11631,17,108,243.0,> 200-300,6628,10,325,239.0,> 200-300,20468,29,55,271.0,> 200-300,2802,4,12,312.0,> 300-500,691,2,127,151.0,> 100-200,15668,11,17,337.0,> 300-500,613,1,72,301.0,> 300-500,3073,12,117,169.0,> 100-200,9391,14,219,211.0,> 200-300,13420,20,62,198.0,> 100-200,3082,8,212,199.0,> 100-200,18424,18,338,242.0,> 200-300,18868,42,180,182.0,> 100-200,15356,22,127,162.0,> 100-200,14777,10,10,202.0,> 200-300,509,1,1,109.0,> 100-200,92,0,162,207.0,> 200-300,10346,14,145,209.0,> 200-300,8091,7,278,312.0,> 300-500,12739,28,232,161.0,> 100-200,22685,27,98,482.0,> 300-500,2317,14
2022-04-12,247,184.0,> 100-200,21077,38,75,175.0,> 100-200,7151,11,6,157.0,> 100-200,329,3,65,336.0,> 300-500,1735,12,118,364.0,> 300-500,5769,23,352,211.0,> 200-300,25175,69,118,241.0,> 200-300,6567,26,31,163.0,> 100-200,2253,11,63,903.0,> 500-1000,1274,7,63,313.0,> 300-500,2130,6,30,163.0,> 100-200,2527,6,167,217.0,> 200-300,11659,28,112,252.0,> 200-300,6647,19,333,245.0,> 200-300,20523,55,58,286.0,> 200-300,2815,13,10,260.0,> 200-300,692,1,129,153.0,> 100-200,15689,21,12,238.0,> 200-300,614,1,66,276.0,> 200-300,3083,10,129,186.0,> 100-200,9415,24,199,191.0,> 100-200,13445,25,60,191.0,> 100-200,3097,15,206,193.0,> 100-200,18454,30,320,229.0,> 200-300,18923,55,168,170.0,> 100-200,15376,20,125,160.0,> 100-200,14797,20,8,161.0,> 100-200,510,1,1,109.0,> 100-200,92,0,173,221.0,> 200-300,10382,36,145,209.0,> 200-300,8115,24,271,304.0,> 300-500,12773,34,225,156.0,> 100-200,22721,36,85,418.0,> 300-500,2323,6
2022-04-13,262,195.0,> 100-200,21131,54,73,171.0,> 100-200,7156,5,10,262.0,> 200-300,333,4,67,347.0,> 300-500,1742,7,107,330.0,> 300-500,5782,13,338,203.0,> 200-300,25219,44,107,219.0,> 200-300,6579,12,31,163.0,> 100-200,2258,5,50,717.0,> 500-1000,1277,3,58,288.0,> 200-300,2137,7,29,157.0,> 100-200,2530,3,179,233.0,> 200-300,11688,29,105,236.0,> 200-300,6664,17,316,232.0,> 200-300,20558,35,55,271.0,> 200-300,2820,5,12,312.0,> 300-500,694,2,138,164.0,> 100-200,15712,23,14,277.0,> 200-300,619,5,63,263.0,> 200-300,3092,9,120,173.0,> 100-200,9432,17,184,177.0,> 100-200,13475,30,63,201.0,> 200-300,3106,9,200,187.0,> 100-200,18485,31,330,236.0,> 200-300,18987,64,172,174.0,> 100-200,15398,22,124,158.0,> 100-200,14814,17,6,121.0,> 100-200,511,1,1,109.0,> 100-200,92,0,160,205.0,> 200-300,10399,17,151,218.0,> 200-300,8145,30,234,262.0,> 200-300,12798,25,217,151.0,> 100-200,22756,35,80,394.0,> 300-500,2337,14
2022-04-18,247,184.0,> 100-200,21286,155,48,112.0,> 100-200,7188,32,10,262.0,> 200-300,336,3,46,238.0,> 200-300,1769,27,96,296.0,> 200-300,5842,60,281,169.0,> 100-200,25387,168,78,160.0,> 100-200,6619,40,26,137.0,> 100-200,2268,10,31,445.0,> 300-500,1298,21,44,218.0,> 200-300,2168,31,28,152.0,> 100-200,2549,19,125,163.0,> 100-200,11756,68,81,182.0,> 100-200,6709,45,228,168.0,> 100-200,20696,138,45,222.0,> 200-300,2847,27,25,649.0,> 500-1000,716,22,118,140.0,> 100-200,15786,74,9,178.0,> 100-200,622,3,33,138.0,> 100-200,3106,14,96,139.0,> 100-200,9487,55,174,167.0,> 100-200,13594,119,63,201.0,> 200-300,3145,39,267,250.0,> 200-300,18691,206,285,204.0,> 200-300,19153,166,128,130.0,> 100-200,15484,86,98,125.0,> 100-200,14875,61,2,40.0,> 25-50,511,0,0,0.0,< 10,92,0,131,168.0,> 100-200,10477,78,135,195.0,> 100-200,8226,81,173,194.0,> 100-200,12912,114,192,133.0,> 100-200,22877,121,49,241.0,> 200-300,2366,29
2022-04-19,232,173.0,> 100-200,21309,23,42,98.0,> 50-100,7193,5,8,209.0,> 200-300,337,1,36,186.0,> 100-200,1771,2,80,247.0,> 200-300,5849,7,245,147.0,> 100-200,25420,33,58,119.0,> 100-200,6625,6,17,90.0,> 50-100,2270,2,25,359.0,> 300-500,1299,1,42,208.0,> 200-300,2172,4,27,147.0,> 100-200,2554,5,107,139.0,> 100-200,11766,10,77,173.0,> 100-200,6724,15,198,146.0,> 100-200,20721,25,39,192.0,> 100-200,2854,7,24,623.0,> 500-1000,716,0,110,131.0,> 100-200,15799,13,10,198.0,> 100-200,624,2,30,125.0,> 100-200,3113,7,79,114.0,> 100-200,9494,7,166,160.0,> 100-200,13611,17,55,175.0,> 100-200,3152,7,261,245.0,> 200-300,18715,24,272,195.0,> 100-200,19195,42,130,132.0,> 100-200,15506,22,94,120.0,> 100-200,14891,16,1,20.0,> 10-25,511,0,0,0.0,< 10,92,0,111,142.0,> 100-200,10493,16,126,182.0,> 100-200,8241,15,158,177.0,> 100-200,12931,19,182,127.0,> 100-200,22903,26,45,222.0,> 200-300,2368,2
2022-04-20,213,159.0,> 100-200,21344,35,47,110.0,> 100-200,7203,10,5,131.0,> 100-200,338,1,35,181.0,> 100-200,1777,6,81,250.0,> 200-300,5863,14,252,151.0,> 100-200,25471,51,59,121.0,> 100-200,6638,13,15,79.0,> 50-100,2273,3,24,344.0,> 300-500,1301,2,39,194.0,> 100-200,2176,4,28,152.0,> 100-200,2558,4,98,128.0,> 100-200,11786,20,71,160.0,> 100-200,6735,11,205,151.0,> 100-200,20763,42,42,207.0,> 200-300,2862,8,33,857.0,> 500-1000,727,11,111,132.0,> 100-200,15823,24,8,158.0,> 100-200,627,3,32,134.0,> 100-200,3124,11,74,107.0,> 100-200,9506,12,159,153.0,> 100-200,13634,23,58,185.0,> 100-200,3164,12,272,255.0,> 200-300,18757,42,245,176.0,> 100-200,19232,37,125,126.0,> 100-200,15523,17,104,133.0,> 100-200,14918,27,1,20.0,> 10-25,512,1,1,109.0,> 100-200,93,1,109,139.0,> 100-200,10508,15,126,182.0,> 100-200,8271,30,172,193.0,> 100-200,12970,39,179,124.0,> 100-200,22935,32,34,167.0,> 100-200,2371,3
2022-04-21,247,184.0,> 100-200,21378,34,55,129.0,> 100-200,7211,8,6,157.0,> 100-200,339,1,41,212.0,> 200-300,1783,6,96,296.0,> 200-300,5878,15,290,174.0,> 100-200,25509,38,64,131.0,> 100-200,6643,5,20,105.0,> 100-200,2278,5,25,359.0,> 300-500,1302,1,43,213.0,> 200-300,2180,4,33,179.0,> 100-200,2563,5,131,170.0,> 100-200,11819,33,81,182.0,> 100-200,6745,10,233,171.0,> 100-200,20791,28,46,227.0,> 200-300,2866,4,35,909.0,> 500-1000,729,2,133,158.0,> 100-200,15845,22,10,198.0,> 100-200,629,2,35,146.0,> 100-200,3127,3,87,126.0,> 100-200,9519,13,180,173.0,> 100-200,13655,21,69,220.0,> 200-300,3175,11,301,282.0,> 200-300,18786,29,278,199.0,> 100-200,19265,33,141,143.0,> 100-200,15539,16,127,162.0,> 100-200,14941,23,3,61.0,> 50-100,514,2,2,217.0,> 200-300,94,1,128,164.0,> 100-200,10527,19,140,202.0,> 200-300,8285,14,192,215.0,> 200-300,12990,20,208,145.0,> 100-200,22964,29,42,207.0,> 200-300,2379,8
2022-04-24,311,232.0,> 200-300,21442,64,79,185.0,> 100-200,7235,24,9,235.0,> 200-300,342,3,54,279.0,> 200-300,1796,13,119,367.0,> 300-500,5901,23,379,228.0,> 200-300,25598,89,89,182.0,> 100-200,6668,25,36,190.0,> 100-200,2294,16,31,445.0,> 300-500,1308,6,58,288.0,> 200-300,2195,15,43,234.0,> 200-300,2573,10,160,208.0,> 200-300,11848,29,106,238.0,> 200-300,6770,25,304,223.0,> 200-300,20862,71,59,291.0,> 200-300,2879,13,42,1091.0,> 1000-1500,736,7,161,191.0,> 100-200,15873,28,11,218.0,> 200-300,630,1,47,196.0,> 100-200,3139,12,121,175.0,> 100-200,9553,34,241,232.0,> 200-300,13716,61,82,261.0,> 200-300,3188,13,354,332.0,> 300-500,18839,53,373,267.0,> 200-300,19360,95,168,170.0,> 100-200,15566,27,174,222.0,> 200-300,14988,47,4,81.0,> 50-100,515,1,2,217.0,> 200-300,94,0,186,238.0,> 200-300,10585,58,185,267.0,> 200-300,8330,45,283,317.0,> 300-500,13081,91,265,184.0,> 100-200,23021,57,52,256.0,> 200-300,2389,10
2022-04-25,174,130.0,> 100-200,21460,18,53,124.0,> 100-200,7241,6,7,183.0,> 100-200,343,1,29,150.0,> 100-200,1798,2,71,219.0,> 200-300,5913,12,244,147.0,> 100-200,25631,33,59,121.0,> 100-200,6678,10,28,148.0,> 100-200,2296,2,11,158.0,> 100-200,1309,1,29,144.0,> 100-200,2197,2,29,157.0,> 100-200,2578,5,101,131.0,> 100-200,11857,9,68,153.0,> 100-200,6777,7,187,137.0,> 100-200,20883,21,39,192.0,> 100-200,2886,7,20,519.0,> 500-1000,736,0,97,115.0,> 100-200,15883,10,8,158.0,> 100-200,630,0,35,146.0,> 100-200,3141,2,79,114.0,> 100-200,9566,13,139,134.0,> 100-200,13733,17,47,150.0,> 100-200,3192,4,167,156.0,> 100-200,18858,19,224,160.0,> 100-200,19377,17,105,106.0,> 100-200,15589,23,128,163.0,> 100-200,15003,15,7,141.0,> 100-200,518,3,2,217.0,> 200-300,94,0,118,151.0,> 100-200,10595,10,113,163.0,> 100-200,8339,9,193,216.0,> 200-300,13105,24,163,113.0,> 100-200,23040,19,30,148.0,> 100-200,2396,7
2022-04-26,182,136.0,> 100-200,21491,31,53,124.0,> 100-200,7246,5,7,183.0,> 100-200,344,1,33,171.0,> 100-200,1804,6,79,243.0,> 200-300,5928,15,247,148.0,> 100-200,25667,36,62,127.0,> 100-200,6687,9,27,142.0,> 100-200,2297,1,12,172.0,> 100-200,1311,2,29,144.0,> 100-200,2201,4,29,157.0,> 100-200,2583,5,111,144.0,> 100-200,11877,20,63,142.0,> 100-200,6787,10,192,141.0,> 100-200,20913,30,39,192.0,> 100-200,2893,7,22,571.0,> 500-1000,738,2,99,118.0,> 100-200,15898,15,6,119.0,> 100-200,630,0,31,129.0,> 100-200,3144,3,82,118.0,> 100-200,9576,10,142,137.0,> 100-200,13753,20,43,137.0,> 100-200,3195,3,167,156.0,> 100-200,18882,24,211,151.0,> 100-200,19406,29,108,109.0,> 100-200,15614,25,121,155.0,> 100-200,15012,9,10,202.0,> 200-300,521,3,2,217.0,> 200-300,94,0,121,155.0,> 100-200,10614,19,115,166.0,> 100-200,8356,17,198,222.0,> 200-300,13129,24,167,116.0,> 100-200,23070,30,32,158.0,> 100-200,2400,4
2022-04-27,175,130.0,> 100-200,21519,28,53,124.0,> 100-200,7256,10,8,209.0,> 200-300,346,2,32,166.0,> 100-200,1809,5,79,243.0,> 200-300,5942,14,221,133.0,> 100-200,25692,25,51,104.0,> 100-200,6689,2,32,169.0,> 100-200,2305,8,14,201.0,> 200-300,1315,4,32,159.0,> 100-200,2208,7,28,152.0,> 100-200,2586,3,106,138.0,> 100-200,11892,15,64,144.0,> 100-200,6799,12,172,126.0,> 100-200,20935,22,38,187.0,> 100-200,2900,7,12,312.0,> 300-500,739,1,83,99.0,> 50-100,15906,8,4,79.0,> 50-100,631,1,23,96.0,> 50-100,3147,3,83,120.0,> 100-200,9589,13,136,131.0,> 100-200,13770,17,38,121.0,> 100-200,3202,7,143,134.0,> 100-200,18900,18,209,150.0,> 100-200,19441,35,106,107.0,> 100-200,15629,15,108,138.0,> 100-200,15026,14,11,222.0,> 200-300,523,2,1,109.0,> 100-200,94,0,121,155.0,> 100-200,10629,15,101,146.0,> 100-200,8372,16,184,206.0,> 200-300,13154,25,154,107.0,> 100-200,23089,19,33,162.0,> 100-200,2404,4
