date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-07-28,37207,443861,533529,619192,501559,508224,520917,541477,490810,496763,587016,598451,522005,438722,318399,200981,201100,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19802,341826,511333,585310,475706,487058,500776,526971,480355,484114,573831,591070,516666,435685,319433,201831,200611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,42199,128324,247561,213570,247604,280047,332554,329744,352648,457824,522280,485250,414670,314602,198409,196001,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,82,8276,29300,50290,55407,80418,95890,124896,139271,165601,252329,370063,392503,353631,279741,179473,177527,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,7,258,6419,15524,20079,33366,42543,58724,72395,96165,170410,363490,497975,513000,451925,313700,328605,0,1,0,0,2,4,3,2,4,5,3,14,13,12,19,7,5,61093,836420,1208905,1517877,1266321,1356670,1440173,1584622,1512575,1595291,2041410,2445354,2414399,2155708,1684100,1094394,1103844,0,3,1,0,3,7,4,3,5,6,3,15,13,12,19,7,5
2024-07-29,37210,443861,533529,619193,501559,508224,520917,541477,490810,496763,587016,598451,522005,438722,318400,200982,201100,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,19802,341826,511333,585310,475706,487058,500776,526971,480355,484114,573831,591070,516666,435685,319434,201831,200611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3995,42201,128325,247562,213571,247604,280048,332554,329744,352648,457825,522280,485250,414670,314602,198409,196001,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,82,8276,29302,50292,55407,80421,95890,124896,139272,165601,252330,370067,392503,353632,279742,179473,177528,0,0,2,2,0,3,0,0,1,0,1,4,0,1,1,0,1,7,258,6423,15526,20082,33373,42554,58731,72406,96176,170429,363525,498057,513080,452007,313765,328662,0,0,4,2,3,7,11,7,11,11,19,35,82,80,82,65,57,61096,836422,1208912,1517883,1266325,1356680,1440185,1584629,1512587,1595302,2041431,2445393,2414481,2155789,1684185,1094460,1103902,3,2,7,6,4,10,12,7,12,11,21,39,82,81,85,66,58
2024-07-30,37210,443861,533529,619194,501561,508225,520917,541478,490810,496764,587017,598452,522005,438722,318400,200983,201100,0,0,0,1,2,1,0,1,0,1,1,1,0,0,0,1,0,19803,341826,511333,585310,475706,487058,500776,526972,480355,484114,573832,591071,516666,435686,319434,201831,200611,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3995,42202,128328,247562,213573,247604,280050,332556,329744,352649,457825,522280,485250,414671,314602,198409,196001,0,1,3,0,2,0,2,2,0,1,0,0,0,1,0,0,0,82,8276,29303,50293,55407,80422,95893,124898,139274,165604,252332,370067,392503,353632,279744,179475,177529,0,0,1,1,0,1,3,2,2,3,2,0,0,0,2,2,1,7,260,6423,15528,20086,33386,42564,58744,72422,96187,170458,363593,498162,513186,452102,313848,328793,0,2,0,2,4,13,10,13,16,11,29,68,105,106,95,83,131,61097,836425,1208916,1517887,1266333,1356695,1440200,1584648,1512605,1595318,2041464,2445463,2414586,2155897,1684282,1094546,1104034,1,3,4,4,8,15,15,19,18,16,33,70,105,108,97,86,132
2024-07-31,37210,443862,533530,619194,501562,508225,520917,541481,490810,496765,587017,598452,522005,438722,318402,200983,201100,0,1,1,0,1,0,0,3,0,1,0,0,0,0,2,0,0,19804,341826,511333,585310,475706,487058,500777,526972,480355,484114,573832,591071,516666,435686,319434,201831,200612,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3996,42203,128329,247565,213576,247606,280050,332556,329745,352649,457825,522281,485251,414671,314602,198409,196001,1,1,1,3,3,2,0,0,1,0,0,1,1,0,0,0,0,82,8280,29304,50298,55410,80425,95896,124898,139277,165607,252333,370068,392506,353634,279746,179478,177531,0,4,1,5,3,3,3,0,3,3,1,1,3,2,2,3,2,7,262,6424,15531,20089,33396,42568,58759,72437,96204,170482,363649,498285,513282,452208,313932,328920,0,2,1,3,3,10,4,15,15,17,24,56,123,96,106,84,127,61099,836433,1208920,1517898,1266343,1356710,1440208,1584666,1512624,1595339,2041489,2445521,2414713,2155995,1684392,1094633,1104164,2,8,4,11,10,15,8,18,19,21,25,58,127,98,110,87,130
2024-08-01,37214,443862,533531,619195,501564,508226,520918,541482,490810,496766,587017,598452,522005,438722,318403,200983,201100,4,0,1,1,2,1,1,1,0,1,0,0,0,0,1,0,0,19806,341827,511333,585310,475706,487059,500778,526972,480355,484114,573832,591071,516667,435686,319434,201831,200613,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3996,42203,128330,247567,213578,247608,280052,332558,329745,352649,457825,522281,485251,414671,314602,198409,196001,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,82,8281,29313,50304,55412,80426,95899,124899,139280,165607,252335,370070,392509,353635,279746,179478,177531,0,1,9,6,2,1,3,1,3,0,2,2,3,1,0,0,0,7,264,6427,15534,20096,33409,42583,58773,72445,96219,170513,363717,498384,513380,452276,313971,328945,0,2,3,3,7,13,15,14,8,15,31,68,99,98,68,39,25,61105,836437,1208934,1517910,1266356,1356728,1440230,1584684,1512635,1595355,2041522,2445591,2414816,2156094,1684461,1094672,1104190,6,4,14,12,13,18,22,18,11,16,33,70,103,99,69,39,26
2024-08-02,37218,443865,533531,619196,501566,508227,520919,541483,490810,496766,587017,598452,522005,438722,318403,200983,201100,4,3,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,19807,341827,511333,585310,475706,487059,500779,526974,480355,484114,573832,591072,516667,435686,319434,201831,200614,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,3997,42204,128333,247567,213581,247608,280053,332559,329745,352649,457825,522281,485251,414672,314602,198409,196001,1,1,3,0,3,0,1,1,0,0,0,0,0,1,0,0,0,82,8281,29314,50304,55413,80427,95901,124900,139281,165610,252336,370071,392512,353635,279748,179478,177531,0,0,1,0,1,1,2,1,1,3,1,1,3,0,2,0,0,7,264,6430,15537,20103,33417,42587,58778,72458,96233,170526,363759,498461,513437,452340,313997,328975,0,0,3,3,7,8,4,5,13,14,13,42,77,57,64,26,30,61111,836441,1208941,1517914,1266369,1356738,1440239,1584694,1512649,1595372,2041536,2445635,2414896,2156152,1684527,1094698,1104221,6,4,7,4,13,10,9,10,14,17,14,44,80,58,66,26,31
2024-08-03,37218,443865,533531,619197,501566,508227,520919,541485,490810,496768,587018,598452,522005,438723,318403,200983,201100,0,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,19807,341827,511333,585310,475706,487059,500779,526974,480355,484114,573832,591072,516667,435686,319435,201831,200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3998,42205,128334,247568,213581,247609,280054,332559,329745,352649,457825,522281,485251,414672,314602,198409,196001,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,82,8281,29314,50304,55413,80431,95902,124901,139281,165613,252336,370073,392513,353635,279748,179478,177531,0,0,0,0,0,4,1,1,0,3,0,2,1,0,0,0,0,7,265,6431,15540,20105,33422,42590,58785,72471,96241,170546,363795,498486,513458,452366,314007,328989,0,1,1,3,2,5,3,7,13,8,20,36,25,21,26,10,14,61112,836443,1208943,1517919,1266371,1356748,1440244,1584704,1512662,1595385,2041557,2445673,2414922,2156174,1684554,1094708,1104235,1,2,2,5,2,10,5,10,13,13,21,38,26,22,27,10,14
2024-08-04,37218,443865,533531,619197,501566,508228,520919,541485,490810,496768,587018,598452,522005,438723,318403,200983,201100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19807,341827,511333,585310,475706,487059,500780,526974,480355,484114,573832,591072,516667,435686,319435,201831,200614,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3998,42205,128334,247568,213581,247609,280054,332559,329745,352650,457825,522281,485251,414672,314602,198409,196001,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,82,8283,29314,50304,55413,80433,95902,124902,139281,165613,252336,370073,392513,353635,279748,179478,177531,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,265,6431,15541,20106,33427,42591,58788,72473,96248,170549,363804,498495,513470,452374,314008,328990,0,0,0,1,1,5,1,3,2,7,3,9,9,12,8,1,1,61112,836445,1208943,1517920,1266372,1356756,1440246,1584708,1512664,1595393,2041560,2445682,2414931,2156186,1684562,1094709,1104236,0,2,0,1,1,8,2,4,2,8,3,9,9,12,8,1,1
2024-08-05,37221,443865,533531,619198,501567,508228,520919,541485,490811,496768,587018,598453,522005,438723,318405,200983,201100,3,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,19808,341827,511333,585310,475706,487059,500780,526975,480355,484114,573832,591072,516667,435686,319435,201831,200614,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3999,42205,128334,247568,213581,247612,280054,332559,329746,352651,457825,522282,485252,414672,314602,198409,196001,1,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,82,8283,29314,50304,55413,80438,95903,124903,139283,165615,252340,370076,392513,353637,279748,179479,177531,0,0,0,0,0,5,1,1,2,2,4,3,0,2,0,1,0,7,266,6434,15543,20112,33437,42603,58797,72486,96264,170572,363831,498555,513525,452422,314041,329013,0,1,3,2,6,10,12,9,13,16,23,27,60,55,48,33,23,61117,836446,1208946,1517923,1266379,1356774,1440259,1584719,1512681,1595412,2041587,2445714,2414992,2156243,1684612,1094743,1104259,5,1,3,3,7,18,13,11,17,19,27,32,61,57,50,34,23
2024-08-06,37222,443866,533532,619199,501568,508229,520920,541485,490812,496769,587018,598453,522005,438723,318405,200983,201100,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,19809,341827,511333,585310,475706,487059,500780,526975,480355,484114,573832,591072,516667,435686,319435,201832,200614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3999,42205,128334,247568,213582,247614,280055,332559,329746,352651,457826,522282,485252,414675,314602,198409,196001,0,0,0,0,1,2,1,0,0,0,1,0,0,3,0,0,0,82,8283,29315,50306,55415,80440,95905,124906,139285,165617,252342,370077,392516,353639,279748,179480,177532,0,0,1,2,2,2,2,3,2,2,2,1,3,2,0,1,1,7,266,6435,15549,20116,33444,42611,58805,72495,96278,170596,363889,498653,513614,452508,314073,329053,0,0,1,6,4,7,8,8,9,14,24,58,98,89,86,32,40,61119,836447,1208949,1517932,1266387,1356786,1440271,1584730,1512693,1595429,2041614,2445773,2415093,2156337,1684698,1094777,1104300,2,1,3,9,8,12,12,11,12,17,27,59,101,94,86,34,41
2024-08-07,37222,443866,533533,619200,501568,508229,520921,541485,490812,496769,587018,598453,522005,438725,318405,200983,201100,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,19809,341828,511334,585310,475708,487060,500780,526977,480355,484114,573832,591072,516667,435687,319435,201834,200614,0,1,1,0,2,1,0,2,0,0,0,0,0,1,0,2,0,4001,42205,128335,247568,213582,247614,280057,332559,329747,352652,457826,522282,485253,414675,314603,198409,196001,2,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,83,8286,29316,50307,55416,80441,95907,124907,139286,165618,252344,370077,392516,353640,279748,179480,177532,1,3,1,1,1,1,2,1,1,1,2,0,0,1,0,0,0,7,266,6435,15550,20118,33451,42621,58811,72509,96296,170625,363930,498723,513701,452573,314126,329090,0,0,0,1,2,7,10,6,14,18,29,41,70,87,65,53,37,61122,836451,1208953,1517935,1266392,1356795,1440286,1584739,1512709,1595449,2041645,2445814,2415164,2156428,1684764,1094832,1104337,3,4,4,3,5,9,15,9,16,20,31,41,71,91,66,55,37
2024-08-08,37225,443866,533533,619200,501569,508229,520922,541486,490812,496770,587018,598453,522005,438726,318406,200983,201100,3,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,19809,341828,511334,585312,475708,487060,500780,526977,480355,484116,573832,591072,516667,435687,319435,201834,200614,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4004,42205,128335,247568,213582,247615,280057,332559,329747,352653,457826,522282,485253,414675,314603,198409,196001,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,83,8286,29316,50309,55419,80445,95907,124908,139287,165618,252347,370081,392517,353641,279751,179480,177532,0,0,0,2,3,4,0,1,1,0,3,4,1,1,3,0,0,7,266,6435,15553,20122,33454,42630,58820,72521,96311,170644,363994,498815,513796,452644,314171,329120,0,0,0,3,4,3,9,9,12,15,19,64,92,95,71,45,30,61128,836451,1208953,1517942,1266400,1356803,1440296,1584750,1512722,1595468,2041667,2445882,2415257,2156525,1684839,1094877,1104367,6,0,0,7,8,8,10,11,13,19,22,68,93,97,75,45,30
2024-08-09,37225,443866,533533,619201,501569,508230,520922,541486,490812,496770,587018,598453,522005,438726,318406,200983,201100,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19809,341828,511334,585313,475708,487061,500780,526977,480355,484116,573832,591072,516667,435687,319435,201834,200614,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4005,42205,128335,247568,213583,247615,280058,332561,329747,352653,457826,522282,485253,414675,314604,198409,196001,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,83,8286,29316,50311,55419,80445,95907,124914,139289,165619,252349,370084,392520,353641,279752,179481,177532,0,0,0,2,0,0,0,6,2,1,2,3,3,0,1,1,0,7,266,6435,15556,20130,33460,42642,58825,72529,96329,170657,364040,498869,513839,452689,314199,329133,0,0,0,3,8,6,12,5,8,18,13,46,54,43,45,28,13,61129,836451,1208953,1517949,1266409,1356811,1440309,1584763,1512732,1595487,2041682,2445931,2415314,2156568,1684886,1094906,1104380,1,0,0,7,9,8,13,13,10,19,15,49,57,43,47,29,13
2024-08-10,37226,443866,533533,619201,501569,508230,520923,541487,490812,496770,587018,598453,522005,438726,318406,200983,201100,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19810,341828,511334,585313,475709,487062,500780,526977,480355,484116,573832,591072,516667,435687,319435,201834,200614,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4005,42206,128335,247568,213583,247615,280058,332561,329747,352654,457826,522282,485254,414675,314604,198409,196001,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,83,8286,29317,50311,55421,80449,95908,124915,139289,165620,252349,370085,392520,353641,279752,179481,177532,0,0,1,0,2,4,1,1,0,1,0,1,0,0,0,0,0,7,266,6435,15561,20132,33465,42644,58828,72534,96337,170673,364069,498899,513866,452701,314205,329138,0,0,0,5,2,5,2,3,5,8,16,29,30,27,12,6,5,61131,836452,1208954,1517954,1266414,1356821,1440313,1584768,1512737,1595497,2041698,2445961,2415345,2156595,1684898,1094912,1104385,2,1,1,5,5,10,4,5,5,10,16,30,31,27,12,6,5
2024-08-11,37226,443867,533533,619202,501569,508230,520923,541487,490812,496770,587018,598453,522005,438726,318406,200983,201100,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19811,341828,511334,585313,475709,487062,500780,526977,480355,484116,573832,591072,516667,435687,319435,201834,200614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4005,42206,128335,247568,213583,247615,280058,332561,329747,352654,457826,522282,485254,414675,314604,198409,196001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,8286,29317,50311,55422,80451,95908,124916,139289,165620,252349,370086,392520,353641,279752,179481,177532,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,7,266,6436,15562,20132,33468,42646,58831,72534,96341,170681,364078,498907,513873,452707,314207,329139,0,0,1,1,0,3,2,3,0,4,8,9,8,7,6,2,1,61132,836453,1208955,1517956,1266415,1356826,1440315,1584772,1512737,1595501,2041706,2445971,2415353,2156602,1684904,1094914,1104386,1,1,1,2,1,5,2,4,0,4,8,10,8,7,6,2,1
2024-08-12,37228,443867,533535,619203,501569,508230,520923,541488,490813,496771,587019,598454,522005,438726,318406,200983,201100,2,0,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,19811,341829,511334,585313,475709,487062,500780,526977,480355,484116,573832,591072,516667,435687,319435,201834,200614,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4005,42206,128336,247568,213583,247616,280059,332561,329747,352654,457826,522282,485254,414675,314604,198409,196001,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,83,8286,29319,50311,55423,80456,95909,124916,139293,165623,252350,370086,392523,353641,279754,179482,177532,0,0,2,0,1,5,1,0,4,3,1,0,3,0,2,1,0,7,266,6437,15565,20138,33476,42653,58847,72542,96353,170701,364125,498969,513920,452749,314247,329153,0,0,1,3,6,8,7,16,8,12,20,47,62,47,42,40,14,61134,836454,1208961,1517960,1266422,1356840,1440324,1584789,1512750,1595517,2041728,2446019,2415418,2156649,1684948,1094955,1104400,2,1,6,4,7,14,9,17,13,16,22,48,65,47,44,41,14
2024-08-13,37228,443868,533535,619204,501572,508233,520923,541488,490813,496771,587022,598454,522007,438726,318406,200983,201100,0,1,0,1,3,3,0,0,0,0,3,0,2,0,0,0,0,19811,341829,511334,585313,475709,487062,500780,526977,480356,484116,573832,591072,516667,435687,319437,201834,200614,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4005,42207,128337,247568,213584,247617,280061,332561,329747,352654,457826,522282,485254,414675,314604,198409,196001,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,83,8286,29321,50312,55425,80461,95911,124919,139294,165624,252354,370088,392524,353643,279755,179483,177533,0,0,2,1,2,5,2,3,1,1,4,2,1,2,1,1,1,7,266,6438,15569,20142,33490,42663,58854,72554,96369,170726,364190,499059,514006,452810,314279,329180,0,0,1,4,4,14,10,7,12,16,25,65,90,86,61,32,27,61134,836456,1208965,1517966,1266432,1356863,1440338,1584799,1512764,1595534,2041760,2446086,2415511,2156737,1685012,1094988,1104428,0,2,4,6,10,23,14,10,14,17,32,67,93,88,64,33,28
