date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2026-04-24,42983,445869,533854,620577,503569,510745,522995,542800,491608,497349,587631,599169,522939,439536,319142,201503,201692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,23325,343703,511696,585731,476344,487914,501549,527545,480758,484455,574192,591554,517391,436262,319989,202249,201183,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1,2,6712,47455,132083,251341,216343,250868,282488,334516,331417,354105,459357,524086,487240,415975,315824,199355,197222,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,1860,13997,34665,56759,62514,89871,103558,132182,146501,172729,260964,381000,403345,360906,285297,183606,182119,0,0,0,1,1,0,0,0,1,0,0,1,4,3,14,12,8,176,4891,17010,30892,39890,66663,82382,108268,133139,170323,287179,591483,913405,953823,860620,615006,650870,0,0,0,1,1,1,4,5,8,7,24,54,77,158,282,437,1087,75056,855915,1229308,1545300,1298660,1406061,1492972,1645311,1583423,1678961,2169323,2687292,2844320,2606502,2100872,1401719,1433086,0,0,1,3,3,1,4,5,9,7,24,56,83,163,299,451,1103
2026-04-25,42983,445869,533854,620577,503569,510746,522995,542800,491608,497349,587631,599169,522939,439536,319142,201503,201692,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23326,343703,511696,585731,476344,487914,501549,527545,480758,484455,574192,591554,517391,436262,319989,202249,201183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6712,47455,132083,251341,216343,250869,282488,334516,331417,354105,459357,524086,487241,415975,315824,199355,197222,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1860,13997,34665,56759,62514,89871,103558,132183,146501,172730,260964,381001,403345,360906,285297,183606,182119,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,176,4891,17010,30892,39891,66663,82384,108270,133142,170325,287184,591485,913414,953835,860647,615021,650903,0,0,0,0,1,0,2,2,3,2,5,2,9,12,27,15,33,75057,855915,1229308,1545300,1298661,1406063,1492974,1645314,1583426,1678964,2169328,2687295,2844330,2606514,2100899,1401734,1433119,1,0,0,0,1,2,2,3,3,3,5,3,10,12,27,15,33
2026-04-26,42983,445869,533854,620577,503569,510746,522995,542800,491608,497349,587631,599169,522939,439536,319142,201503,201692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23326,343703,511696,585731,476344,487914,501549,527545,480758,484455,574192,591554,517391,436262,319989,202249,201183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6712,47455,132083,251341,216343,250869,282488,334516,331417,354105,459357,524086,487241,415975,315824,199355,197222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,13997,34665,56759,62514,89871,103558,132183,146501,172730,260964,381001,403345,360906,285297,183606,182119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,4891,17010,30892,39891,66663,82384,108270,133142,170325,287184,591485,913414,953836,860651,615023,650903,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,75057,855915,1229308,1545300,1298661,1406063,1492974,1645314,1583426,1678964,2169328,2687295,2844330,2606515,2100903,1401736,1433119,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0
2026-04-27,42983,445869,533854,620577,503570,510746,522996,542800,491608,497349,587631,599169,522939,439536,319143,201503,201693,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,23326,343703,511696,585731,476344,487914,501549,527545,480758,484455,574192,591555,517393,436262,319991,202251,201188,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,5,6712,47455,132083,251341,216343,250870,282488,334516,331417,354106,459358,524087,487242,415978,315828,199357,197224,0,0,0,0,0,1,0,0,0,1,1,1,1,3,4,2,2,1860,13997,34665,56759,62516,89871,103558,132184,146503,172731,260965,381002,403350,360913,285303,183612,182132,0,0,0,0,2,0,0,1,2,1,1,1,5,7,6,6,13,176,4891,17010,30893,39893,66668,82387,108276,133148,170335,287205,591528,913483,953971,860930,615444,651906,0,0,0,1,2,5,3,6,6,10,21,43,69,135,279,421,1003,75057,855915,1229308,1545301,1298666,1406069,1492978,1645321,1583434,1678976,2169351,2687341,2844407,2606660,2101195,1402167,1434143,0,0,0,1,5,6,4,7,8,12,23,46,77,145,292,431,1024
2026-04-28,42983,445869,533854,620578,503571,510746,522996,542800,491608,497350,587631,599171,522939,439536,319144,201503,201697,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,4,23326,343703,511696,585731,476344,487914,501550,527545,480758,484455,574192,591555,517393,436262,319991,202252,201190,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,6712,47455,132084,251341,216343,250870,282488,334517,331417,354107,459358,524092,487244,415982,315831,199361,197235,0,0,1,0,0,0,0,1,0,1,0,5,2,4,3,4,11,1860,13997,34665,56760,62516,89871,103558,132184,146507,172733,260967,381009,403358,360922,285314,183620,182143,0,0,0,1,0,0,0,0,4,2,2,7,8,9,11,8,11,176,4891,17011,30893,39896,66673,82392,108278,133157,170343,287225,591574,913613,954243,861385,616139,653506,0,0,1,0,3,5,5,2,9,8,20,46,130,272,455,695,1600,75057,855915,1229310,1545303,1298670,1406074,1492984,1645324,1583447,1678988,2169373,2687401,2844547,2606945,2101665,1402875,1435771,0,0,2,2,4,5,6,3,13,12,22,60,140,285,470,708,1628
2026-04-29,42983,445869,533854,620578,503571,510746,522996,542800,491608,497350,587632,599172,522939,439536,319147,201504,201702,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,5,23326,343703,511696,585731,476344,487914,501550,527545,480758,484455,574192,591556,517395,436266,319996,202255,201193,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,3,3,6712,47455,132084,251341,216344,250871,282488,334518,331418,354108,459359,524092,487248,415984,315834,199365,197243,0,0,0,0,1,1,0,1,1,1,1,0,4,2,3,4,8,1860,13997,34665,56761,62516,89873,103558,132184,146507,172734,260971,381010,403364,360928,285327,183636,182159,0,0,0,1,0,2,0,0,0,1,4,1,6,6,13,16,16,176,4891,17011,30895,39897,66679,82393,108287,133178,170353,287266,591662,913762,954523,861882,616837,655242,0,0,0,2,1,6,1,9,21,10,41,88,149,280,497,698,1736,75057,855915,1229310,1545306,1298672,1406083,1492985,1645334,1583469,1679000,2169420,2687492,2844708,2607237,2102186,1403597,1437539,0,0,0,3,2,9,1,10,22,12,47,91,161,292,521,722,1768
2026-04-30,42983,445869,533854,620578,503571,510746,522996,542800,491608,497350,587632,599172,522941,439536,319150,201505,201704,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,23327,343703,511696,585731,476344,487914,501550,527545,480758,484455,574192,591556,517395,436267,319997,202256,201195,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6712,47455,132084,251342,216344,250872,282488,334518,331418,354109,459359,524092,487248,415985,315836,199366,197256,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,1,13,1860,13997,34665,56762,62516,89873,103559,132185,146507,172735,260972,381013,403365,360932,285334,183648,182179,0,0,0,1,0,0,1,1,0,1,1,3,1,4,7,12,20,176,4891,17011,30895,39897,66682,82395,108294,133189,170367,287295,591711,913847,954711,862272,617388,656597,0,0,0,0,0,3,2,7,11,14,29,49,85,188,390,551,1355,75058,855915,1229310,1545308,1298672,1406087,1492988,1645342,1583480,1679016,2169450,2687544,2844796,2607431,2102589,1404163,1438931,1,0,0,2,0,4,3,8,11,16,30,52,88,194,403,566,1392
2026-05-01,42983,445869,533854,620578,503571,510746,522998,542800,491610,497350,587632,599172,522941,439536,319150,201506,201708,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,4,23328,343703,511696,585731,476344,487914,501550,527545,480758,484456,574192,591557,517395,436267,319998,202257,201196,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,6712,47455,132084,251343,216344,250872,282488,334518,331418,354110,459359,524092,487250,415988,315843,199367,197263,0,0,0,1,0,0,0,0,0,1,0,0,2,3,7,1,7,1860,13997,34665,56763,62516,89874,103560,132186,146507,172735,260972,381016,403368,360936,285343,183654,182193,0,0,0,1,0,1,1,1,0,0,0,3,3,4,9,6,14,176,4891,17011,30896,39900,66683,82400,108300,133199,170377,287312,591744,913919,954861,862565,617847,657521,0,0,0,1,3,1,5,6,10,10,17,33,72,150,293,459,924,75059,855915,1229310,1545311,1298675,1406089,1492996,1645349,1583492,1679028,2169467,2687581,2844873,2607588,2102899,1404631,1439881,1,0,0,3,3,2,8,7,12,12,17,37,77,157,310,468,950
2026-05-02,42983,445869,533854,620578,503571,510746,522999,542800,491610,497350,587632,599172,522941,439536,319150,201506,201708,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23328,343703,511696,585731,476344,487914,501550,527545,480758,484456,574192,591557,517395,436267,319998,202257,201196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6712,47455,132084,251343,216344,250872,282488,334518,331418,354111,459359,524092,487250,415988,315843,199367,197263,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1860,13997,34665,56763,62516,89874,103560,132188,146507,172735,260972,381017,403368,360936,285343,183654,182193,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,176,4891,17011,30896,39900,66683,82400,108302,133202,170378,287314,591751,913926,954872,862584,617849,657524,0,0,0,0,0,0,0,2,3,1,2,7,7,11,19,2,3,75059,855915,1229310,1545311,1298675,1406089,1492997,1645353,1583495,1679030,2169469,2687589,2844880,2607599,2102918,1404633,1439884,0,0,0,0,0,0,1,4,3,2,2,8,7,11,19,2,3
2026-05-03,42983,445869,533854,620578,503571,510746,522999,542800,491610,497350,587632,599172,522941,439536,319150,201506,201708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23328,343703,511696,585731,476344,487914,501550,527545,480758,484456,574192,591557,517395,436267,319998,202257,201196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6712,47455,132084,251343,216344,250872,282488,334518,331418,354111,459359,524092,487250,415988,315843,199367,197263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,13997,34665,56763,62516,89874,103560,132188,146507,172735,260972,381018,403368,360936,285343,183654,182193,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,176,4891,17011,30896,39900,66683,82400,108303,133202,170379,287316,591755,913928,954873,862584,617851,657524,0,0,0,0,0,0,0,1,0,1,2,4,2,1,0,2,0,75059,855915,1229310,1545311,1298675,1406089,1492997,1645354,1583495,1679031,2169471,2687594,2844882,2607600,2102918,1404635,1439884,0,0,0,0,0,0,0,1,0,1,2,5,2,1,0,2,0
2026-05-04,42983,445869,533854,620578,503572,510746,523000,542800,491610,497350,587632,599172,522941,439536,319150,201506,201710,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,23328,343703,511696,585731,476344,487914,501550,527545,480758,484456,574192,591558,517396,436267,319998,202258,201197,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,6712,47455,132084,251343,216344,250872,282489,334518,331418,354111,459359,524092,487250,415990,315844,199368,197266,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,3,1860,13997,34665,56763,62519,89874,103560,132190,146507,172736,260974,381020,403373,360945,285347,183665,182203,0,0,0,0,3,0,0,2,0,1,2,2,5,9,4,11,10,176,4891,17011,30898,39900,66683,82403,108307,133217,170385,287334,591801,914015,955033,862949,618379,658704,0,0,0,2,0,0,3,4,15,6,18,46,87,160,365,528,1180,75059,855915,1229310,1545313,1298679,1406089,1493002,1645360,1583510,1679038,2169491,2687643,2844975,2607771,2103288,1405176,1441080,0,0,0,2,4,0,5,6,15,7,20,49,93,171,370,541,1196
2026-05-05,42983,445869,533854,620580,503572,510747,523001,542800,491611,497352,587634,599172,522942,439537,319152,201509,201717,0,0,0,2,0,1,1,0,1,2,2,0,1,1,2,3,7,23328,343703,511696,585732,476344,487914,501550,527545,480758,484456,574193,591558,517396,436269,320000,202259,201198,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,1,1,6712,47455,132084,251343,216344,250872,282490,334520,331418,354112,459360,524094,487252,415992,315847,199370,197271,0,0,0,0,0,0,1,2,0,1,1,2,2,2,3,2,5,1860,13997,34665,56763,62521,89875,103560,132191,146509,172739,260976,381025,403382,360950,285351,183680,182212,0,0,0,0,2,1,0,1,2,3,2,5,9,5,4,15,9,176,4892,17011,30898,39906,66689,82413,108313,133239,170405,287369,591856,914132,955250,863408,619077,660415,0,1,0,0,6,6,10,6,22,20,35,55,117,217,459,698,1711,75059,855916,1229310,1545316,1298687,1406097,1493014,1645369,1583535,1679064,2169532,2687705,2845104,2607998,2103758,1405895,1442813,0,1,0,3,8,8,12,9,25,26,41,62,129,227,470,719,1733
2026-05-06,42983,445869,533854,620580,503572,510747,523001,542800,491611,497352,587634,599173,522944,439537,319153,201510,201722,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,5,23328,343704,511696,585732,476344,487914,501550,527546,480758,484456,574194,591558,517397,436272,320003,202262,201201,0,1,0,0,0,0,0,1,0,0,1,0,1,3,3,3,3,6712,47455,132084,251343,216345,250873,282490,334521,331418,354112,459360,524097,487253,415992,315849,199374,197277,0,0,0,0,1,1,0,1,0,0,0,3,1,0,2,4,6,1860,13997,34665,56764,62521,89875,103560,132192,146510,172739,260976,381029,403385,360956,285363,183694,182233,0,0,0,1,0,0,0,1,1,0,0,4,3,6,12,14,21,176,4892,17011,30898,39907,66692,82422,108322,133247,170411,287390,591906,914233,955440,863816,619784,662214,0,0,0,0,1,3,9,9,8,6,21,50,101,190,408,707,1799,75059,855917,1229310,1545317,1298689,1406101,1493023,1645381,1583544,1679070,2169554,2687763,2845212,2608197,2104184,1406624,1444647,0,1,0,1,2,4,9,12,9,6,22,58,108,199,426,729,1834
2026-05-07,42984,445869,533855,620580,503572,510748,523001,542801,491611,497352,587634,599173,522945,439537,319155,201512,201726,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,2,4,23328,343704,511696,585732,476344,487914,501550,527546,480758,484456,574194,591559,517397,436272,320005,202264,201202,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,6712,47455,132084,251343,216345,250873,282490,334521,331418,354112,459360,524097,487257,415996,315854,199378,197278,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,1,1860,13997,34665,56764,62521,89875,103560,132193,146511,172742,260978,381031,403392,360961,285372,183702,182243,0,0,0,0,0,0,0,1,1,3,2,2,7,5,9,8,10,176,4892,17011,30900,39909,66698,82425,108325,133253,170420,287413,591946,914314,955612,864180,620316,663446,0,0,0,2,2,6,3,3,6,9,23,40,81,172,364,532,1232,75060,855917,1229311,1545319,1298691,1406108,1493026,1645386,1583551,1679082,2169579,2687806,2845305,2608378,2104566,1407172,1445895,1,0,1,2,2,7,3,5,7,12,25,43,93,181,382,548,1248
2026-05-08,42984,445869,533855,620580,503572,510749,523001,542801,491611,497352,587634,599174,522945,439540,319156,201516,201728,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,4,2,23328,343704,511696,585732,476344,487914,501550,527546,480758,484457,574194,591560,517398,436275,320006,202265,201203,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,1,1,6712,47455,132084,251343,216345,250873,282490,334522,331419,354112,459360,524098,487259,415996,315859,199382,197280,0,0,0,0,0,0,0,1,1,0,0,1,2,0,5,4,2,1860,13997,34665,56764,62521,89875,103561,132193,146511,172742,260979,381035,403393,360965,285379,183704,182257,0,0,0,0,0,0,1,0,0,0,1,4,1,4,7,2,14,176,4892,17012,30902,39912,66707,82433,108333,133260,170429,287429,591984,914389,955749,864478,620731,664306,0,0,1,2,3,9,8,8,7,9,16,38,75,137,298,415,860,75060,855917,1229312,1545321,1298694,1406118,1493035,1645395,1583559,1679092,2169596,2687851,2845384,2608525,2104878,1407598,1446774,0,0,1,2,3,10,9,9,8,10,17,45,79,147,312,426,879
2026-05-09,42984,445869,533855,620580,503572,510750,523001,542801,491611,497352,587636,599174,522945,439540,319156,201516,201728,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,23328,343704,511696,585732,476344,487914,501550,527546,480758,484457,574194,591560,517398,436275,320006,202265,201203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6712,47455,132084,251343,216345,250873,282490,334522,331419,354112,459360,524098,487259,415996,315859,199382,197280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,13997,34665,56764,62522,89875,103561,132193,146511,172743,260979,381035,403393,360965,285379,183704,182257,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,176,4892,17012,30902,39913,66707,82433,108334,133262,170430,287433,591989,914391,955758,864493,620736,664309,0,0,0,0,1,0,0,1,2,1,4,5,2,9,15,5,3,75060,855917,1229312,1545321,1298696,1406119,1493035,1645396,1583561,1679094,2169602,2687856,2845386,2608534,2104893,1407603,1446777,0,0,0,0,2,1,0,1,2,2,6,5,2,9,15,5,3
2026-05-10,42984,445870,533855,620580,503572,510750,523001,542801,491611,497352,587636,599174,522945,439540,319156,201516,201728,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23328,343704,511696,585732,476344,487914,501550,527546,480758,484457,574194,591560,517398,436275,320006,202265,201203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6712,47455,132084,251343,216345,250873,282490,334522,331419,354112,459360,524098,487259,415996,315859,199382,197280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,13997,34665,56764,62522,89875,103561,132193,146511,172743,260979,381035,403393,360965,285379,183704,182257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,4892,17012,30902,39913,66708,82433,108334,133262,170430,287434,591991,914391,955758,864495,620736,664310,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,1,75060,855918,1229312,1545321,1298696,1406120,1493035,1645396,1583561,1679094,2169603,2687858,2845386,2608534,2104895,1407603,1446778,0,1,0,0,0,1,0,0,0,0,1,2,0,0,2,0,1
