date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-11-01,42538,445626,533898,620373,503122,510202,522531,542606,491486,497267,587560,599067,522712,439317,318941,201392,201585,5,7,0,1,4,9,2,3,0,1,0,1,3,1,4,2,0,23033,343405,511596,585593,476158,487689,501321,527411,480667,484384,574087,591467,517196,436116,319850,202146,201052,3,6,3,0,0,0,5,1,1,1,1,0,1,2,3,0,0,6531,47141,131611,250214,215529,250003,281885,334026,330988,353715,458994,523648,486631,415579,315517,199131,196955,9,8,10,11,6,11,5,9,3,4,5,1,3,6,0,1,2,1728,13678,34100,55394,60852,87763,101949,130743,145027,171338,259362,378970,400334,359121,284008,182719,181101,2,16,11,19,18,23,13,12,16,9,17,15,25,9,12,5,5,100,4224,15316,27490,35283,59043,73524,97638,119681,153844,263071,546355,803471,841422,758291,537313,566944,3,25,64,77,76,112,148,184,235,257,417,663,1459,1479,1357,903,594,73930,854074,1226521,1539064,1290944,1394700,1481210,1632424,1567849,1660548,2143074,2639507,2730344,2491555,1996607,1322701,1347637,22,62,88,108,104,155,173,209,255,272,440,680,1491,1497,1376,911,601
2025-11-02,42540,445628,533898,620373,503127,510204,522535,542607,491487,497269,587561,599068,522712,439318,318944,201392,201585,2,2,0,0,5,2,4,1,1,2,1,1,0,1,3,0,0,23033,343410,511596,585594,476158,487690,501323,527411,480667,484384,574087,591467,517196,436116,319850,202147,201052,0,5,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,6534,47144,131616,250217,215532,250007,281887,334028,330991,353716,458994,523650,486632,415581,315518,199131,196955,3,3,5,3,3,4,2,2,3,1,0,2,1,2,1,0,0,1729,13690,34105,55408,60863,87772,101959,130747,145035,171342,259367,378979,400343,359123,284012,182724,181102,1,12,5,14,11,9,10,4,8,4,5,9,9,2,4,5,1,100,4231,15347,27523,35313,59112,73574,97723,119787,153962,263247,546615,804111,842045,758763,537616,567135,0,7,31,33,30,69,50,85,106,118,176,260,640,623,472,303,191,73936,854103,1226562,1539115,1290993,1394785,1481278,1632516,1567967,1660673,2143256,2639779,2730994,2492183,1997087,1323010,1347829,6,29,41,51,49,85,68,92,118,125,182,272,650,628,480,309,192
2025-11-03,42551,445629,533900,620382,503136,510214,522544,542612,491490,497273,587563,599071,522722,439323,318950,201399,201593,11,1,2,9,9,10,9,5,3,4,2,3,10,5,6,7,8,23037,343413,511596,585596,476160,487693,501334,527415,480668,484387,574087,591469,517202,436121,319852,202148,201053,4,3,0,2,2,3,11,4,1,3,0,2,6,5,2,1,1,6540,47153,131622,250235,215550,250021,281899,334044,330997,353727,458999,523660,486652,415591,315527,199139,196959,6,9,6,18,18,14,12,16,6,11,5,10,20,10,9,8,4,1732,13699,34119,55433,60918,87835,101990,130788,145066,171369,259410,379024,400445,359186,284045,182760,181130,3,9,14,25,55,63,31,41,31,27,43,45,102,63,33,36,28,101,4243,15381,27614,35452,59331,73838,98028,120219,154469,263992,548149,808410,846827,763338,541066,570518,1,12,34,91,139,219,264,305,432,507,745,1534,4299,4782,4575,3450,3383,73961,854137,1226618,1539260,1291216,1395094,1481605,1632887,1568440,1661225,2144051,2641373,2735431,2497048,2001712,1326512,1351253,25,34,56,145,223,309,327,371,473,552,795,1594,4437,4865,4625,3502,3424
2025-11-04,42561,445632,533900,620395,503151,510230,522560,542619,491495,497276,587568,599075,522731,439336,318957,201404,201596,10,3,0,13,15,16,16,7,5,3,5,4,9,13,7,5,3,23038,343416,511596,585598,476163,487703,501339,527423,480671,484391,574088,591471,517209,436129,319857,202151,201056,1,3,0,2,3,10,5,8,3,4,1,2,7,8,5,3,3,6543,47156,131632,250266,215565,250048,281925,334055,331015,353741,459014,523678,486674,415606,315547,199150,196973,3,3,10,31,15,27,26,11,18,14,15,18,22,15,20,11,14,1733,13704,34127,55467,60981,87902,102046,130841,145112,171416,259448,379088,400529,359256,284102,182781,181178,1,5,8,34,63,67,56,53,46,47,38,64,84,70,57,21,48,104,4253,15411,27707,35635,59618,74208,98439,120709,155074,264860,549785,812793,851942,768162,544722,574177,3,10,30,93,183,287,370,411,490,605,868,1636,4383,5115,4824,3656,3659,73979,854161,1226666,1539433,1291495,1395501,1482078,1633377,1569002,1661898,2144978,2643097,2739936,2502269,2006625,1330208,1354980,18,24,48,173,279,407,473,490,562,673,927,1724,4505,5221,4913,3696,3727
2025-11-05,42570,445635,533902,620406,503163,510247,522571,542626,491502,497277,587572,599084,522739,439343,318963,201408,201603,9,3,2,11,12,17,11,7,7,1,4,9,8,7,6,4,7,23038,343416,511597,585601,476169,487718,501351,527427,480674,484393,574095,591473,517218,436136,319860,202154,201060,0,0,1,3,6,15,12,4,3,2,7,2,9,7,3,3,4,6545,47159,131640,250299,215590,250069,281948,334065,331025,353754,459025,523692,486693,415616,315557,199159,196980,2,3,8,33,25,21,23,10,10,13,11,14,19,10,10,9,7,1738,13713,34137,55517,61046,87995,102110,130902,145167,171474,259503,379155,400619,359321,284156,182823,181205,5,9,10,50,65,93,64,61,55,58,55,67,90,65,54,42,27,105,4258,15444,27839,35854,59961,74609,98929,121282,155765,265818,551582,817736,857399,773220,548500,577658,1,5,33,132,219,343,401,490,573,691,958,1797,4943,5457,5058,3778,3481,73996,854181,1226720,1539662,1291822,1395990,1482589,1633949,1569650,1662663,2146013,2644986,2745005,2507815,2011756,1334044,1358506,17,20,54,229,327,489,511,572,648,765,1035,1889,5069,5546,5131,3836,3526
2025-11-06,42587,445641,533904,620417,503186,510267,522583,542629,491507,497279,587577,599088,522750,439351,318970,201410,201607,17,6,2,11,23,20,12,3,5,2,5,4,11,8,7,2,4,23040,343421,511598,585603,476173,487725,501360,527431,480680,484394,574097,591476,517224,436141,319865,202158,201062,2,5,1,2,4,7,9,4,6,1,2,3,6,5,5,4,2,6548,47168,131657,250327,215616,250096,281970,334077,331041,353769,459038,523707,486715,415628,315563,199167,196991,3,9,17,28,26,27,22,12,16,15,13,15,22,12,6,8,11,1740,13726,34154,55594,61109,88068,102178,130964,145221,171521,259560,379222,400712,359380,284197,182851,181233,2,13,17,77,63,73,68,62,54,47,57,67,93,59,41,28,28,105,4280,15503,27950,36056,60310,75040,99415,121851,156401,266788,553371,822571,862596,778052,552103,581072,0,22,59,111,202,349,431,486,569,636,970,1789,4835,5197,4832,3603,3414,74020,854236,1226816,1539891,1292140,1396466,1483131,1634516,1570300,1663364,2147060,2646864,2749972,2513096,2016647,1337689,1361965,24,55,96,229,318,476,542,567,650,701,1047,1878,4967,5281,4891,3645,3459
2025-11-07,42602,445647,533907,620423,503195,510280,522605,542634,491507,497282,587579,599092,522756,439358,318977,201413,201611,15,6,3,6,9,13,22,5,0,3,2,4,6,7,7,3,4,23042,343426,511600,585607,476174,487732,501362,527435,480685,484396,574099,591480,517235,436147,319869,202160,201066,2,5,2,4,1,7,2,4,5,2,2,4,11,6,4,2,4,6558,47181,131673,250359,215632,250127,281990,334098,331060,353779,459045,523713,486734,415636,315571,199170,196999,10,13,16,32,16,31,20,21,19,10,7,6,19,8,8,3,8,1745,13737,34169,55633,61154,88128,102229,131012,145263,171550,259606,379278,400777,359426,284223,182871,181265,5,11,15,39,45,60,51,48,42,29,46,56,65,46,26,20,32,106,4299,15553,28069,36218,60570,75316,99784,122286,156932,267678,554959,826320,866452,781582,554676,583478,1,19,50,119,162,260,276,369,435,531,890,1588,3749,3856,3530,2573,2406,74053,854290,1226902,1540091,1292373,1396837,1483502,1634963,1570801,1663939,2148007,2648522,2753822,2517019,2020222,1340290,1364419,33,54,86,200,233,371,371,447,501,575,947,1658,3850,3923,3575,2601,2454
2025-11-08,42613,445651,533907,620425,503199,510286,522613,542637,491507,497283,587580,599093,522757,439359,318977,201414,201615,11,4,0,2,4,6,8,3,0,1,1,1,1,1,0,1,4,23049,343433,511600,585607,476176,487735,501365,527440,480688,484396,574101,591484,517238,436150,319873,202160,201067,7,7,0,0,2,3,3,5,3,0,2,4,3,3,4,0,1,6563,47190,131690,250366,215636,250133,282001,334100,331064,353785,459047,523715,486739,415638,315576,199174,197004,5,9,17,7,4,6,11,2,4,6,2,2,5,2,5,4,5,1751,13748,34183,55649,61172,88164,102244,131030,145272,171564,259626,379291,400798,359446,284232,182880,181269,6,11,14,16,18,36,15,18,9,14,20,13,21,20,9,9,4,107,4328,15601,28150,36275,60684,75465,99972,122546,157259,268087,555627,827729,867798,782812,555566,584196,1,29,48,81,57,114,149,188,260,327,409,668,1409,1346,1230,890,718,74083,854350,1226981,1540197,1292458,1397002,1483688,1635179,1571077,1664287,2148441,2649210,2755261,2518391,2021470,1341194,1365151,30,60,79,106,85,165,186,216,276,348,434,688,1439,1372,1248,904,732
2025-11-09,42619,445652,533908,620427,503202,510288,522617,542637,491507,497283,587581,599094,522757,439361,318978,201414,201616,6,1,1,2,3,2,4,0,0,0,1,1,0,2,1,0,1,23050,343434,511600,585607,476176,487736,501365,527440,480689,484397,574101,591485,517239,436151,319874,202161,201067,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,6565,47197,131695,250369,215640,250137,282005,334101,331066,353785,459048,523718,486740,415638,315578,199176,197008,2,7,5,3,4,4,4,1,2,0,1,3,1,0,2,2,4,1751,13754,34192,55654,61181,88170,102257,131037,145283,171569,259630,379301,400812,359455,284239,182883,181270,0,6,9,5,9,6,13,7,11,5,4,10,14,9,7,3,1,110,4345,15628,28194,36303,60731,75527,100029,122646,157404,268272,555900,828399,868456,783383,556023,584650,3,17,27,44,28,47,62,57,100,145,185,273,670,658,571,457,454,74095,854382,1227023,1540251,1292502,1397062,1483771,1635244,1571191,1664438,2148632,2649498,2755947,2519061,2022052,1341657,1365611,12,32,42,54,44,60,83,65,114,151,191,288,686,670,582,463,460
2025-11-10,42626,445656,533909,620436,503213,510295,522624,542642,491508,497287,587584,599099,522766,439367,318985,201421,201616,7,4,1,9,11,7,7,5,1,4,3,5,9,6,7,7,0,23051,343435,511601,585610,476180,487743,501367,527443,480691,484398,574106,591489,517247,436155,319876,202163,201073,1,1,1,3,4,7,2,3,2,1,5,4,8,4,2,2,6,6567,47203,131705,250403,215656,250154,282017,334109,331072,353793,459050,523730,486758,415642,315582,199180,197014,2,6,10,34,16,17,12,8,6,8,2,12,18,4,4,4,6,1756,13761,34200,55685,61209,88217,102283,131069,145312,171596,259682,379343,400890,359508,284272,182903,181290,5,7,8,31,28,47,26,32,29,27,52,42,78,53,33,20,20,112,4364,15660,28263,36420,60906,75765,100293,122957,157801,268929,557262,832201,872346,786938,558396,586825,2,19,32,69,117,175,238,264,311,397,657,1362,3802,3890,3555,2373,2175,74112,854419,1227075,1540397,1292678,1397315,1484056,1635556,1571540,1664875,2149351,2650923,2759862,2523018,2025653,1344063,1367818,17,37,52,146,176,253,285,312,349,437,719,1425,3915,3957,3601,2406,2207
2025-11-11,42631,445658,533909,620442,503231,510315,522635,542648,491512,497289,587587,599100,522770,439372,318991,201422,201618,5,2,0,6,18,20,11,6,4,2,3,1,4,5,6,1,2,23053,343438,511601,585611,476191,487748,501372,527446,480692,484399,574107,591490,517251,436161,319878,202168,201079,2,3,0,1,11,5,5,3,1,1,1,1,4,6,2,5,6,6569,47206,131710,250422,215679,250180,282033,334123,331079,353806,459059,523737,486776,415654,315591,199187,197019,2,3,5,19,23,26,16,14,7,13,9,7,18,12,9,7,5,1761,13773,34210,55712,61243,88271,102325,131113,145363,171632,259713,379401,400978,359554,284300,182921,181321,5,12,10,27,34,54,42,44,51,36,31,58,88,46,28,18,31,112,4387,15679,28339,36587,61142,76041,100632,123373,158279,269658,558629,835875,876281,790602,561262,590005,0,23,19,76,167,236,276,339,416,478,729,1367,3674,3935,3664,2866,3180,74126,854462,1227109,1540526,1292931,1397656,1484406,1635962,1572019,1665405,2150124,2652357,2763650,2527022,2029362,1346960,1371042,14,43,34,129,253,341,350,406,479,530,773,1434,3788,4004,3709,2897,3224
2025-11-12,42642,445662,533910,620456,503249,510331,522648,542658,491517,497295,587591,599106,522776,439373,319001,201423,201622,11,4,1,14,18,16,13,10,5,6,4,6,6,1,10,1,4,23054,343445,511602,585617,476199,487756,501379,527448,480699,484400,574108,591490,517259,436166,319884,202170,201081,1,7,1,6,8,8,7,2,7,1,1,0,8,5,6,2,2,6570,47214,131716,250449,215695,250201,282051,334146,331093,353813,459073,523753,486792,415661,315603,199191,197028,1,8,6,27,16,21,18,23,14,7,14,16,16,7,12,4,9,1763,13774,34222,55750,61289,88337,102385,131165,145422,171682,259761,379457,401083,359611,284331,182953,181345,2,1,12,38,46,66,60,52,59,50,48,56,105,57,31,32,24,114,4402,15715,28427,36765,61394,76348,101051,123862,158831,270425,560113,839731,880485,794605,564158,592712,2,15,36,88,178,252,307,419,489,552,767,1484,3856,4204,4003,2896,2707,74143,854497,1227165,1540699,1293197,1398019,1484811,1636468,1572593,1666021,2150958,2653919,2767641,2531296,2033424,1349895,1373788,17,35,56,173,266,363,405,506,574,616,834,1562,3991,4274,4062,2935,2746
2025-11-13,42650,445668,533910,620465,503266,510345,522670,542667,491525,497298,587594,599112,522782,439380,319008,201429,201630,8,6,0,9,17,14,22,9,8,3,3,6,6,7,7,6,8,23058,343451,511602,585620,476202,487760,501381,527450,480701,484405,574110,591494,517266,436173,319889,202175,201088,4,6,0,3,3,4,2,2,2,5,2,4,7,7,5,5,7,6576,47215,131727,250468,215719,250221,282060,334157,331100,353818,459079,523769,486804,415674,315609,199198,197034,6,1,11,19,24,20,9,11,7,5,6,16,12,13,6,7,6,1764,13780,34238,55791,61339,88397,102427,131220,145466,171739,259809,379531,401158,359661,284366,182979,181378,1,6,16,41,50,60,42,55,44,57,48,74,75,50,35,26,33,114,4420,15745,28512,36893,61634,76648,101410,124304,159387,271206,561639,843623,884719,798499,567071,595509,0,18,30,85,128,240,300,359,442,556,781,1526,3892,4234,3894,2913,2797,74162,854534,1227222,1540856,1293419,1398357,1485186,1636904,1573096,1666647,2151798,2655545,2771633,2535607,2037371,1352852,1376639,19,37,57,157,222,338,375,436,503,626,840,1626,3992,4311,3947,2957,2851
2025-11-14,42657,445669,533911,620473,503274,510368,522682,542673,491532,497308,587596,599121,522784,439388,319013,201430,201630,7,1,1,8,8,23,12,6,7,10,2,9,2,8,5,1,0,23062,343453,511602,585621,476209,487762,501386,527455,480702,484406,574111,591496,517270,436173,319892,202179,201094,4,2,0,1,7,2,5,5,1,1,1,2,4,0,3,4,6,6580,47224,131729,250503,215733,250233,282073,334170,331107,353823,459084,523776,486820,415686,315612,199202,197044,4,9,2,35,14,12,13,13,7,5,5,7,16,12,3,4,10,1769,13795,34247,55839,61384,88449,102461,131243,145508,171778,259842,379581,401247,359711,284403,183011,181404,5,15,9,48,45,52,34,23,42,39,33,50,89,50,37,32,26,117,4436,15794,28628,37019,61873,76888,101739,124704,159870,271944,563028,847087,888206,801578,569297,597474,3,16,49,116,126,239,240,329,400,483,738,1389,3464,3487,3079,2226,1965,74185,854577,1227283,1541064,1293619,1398685,1485490,1637280,1573553,1667185,2152577,2657002,2775208,2539164,2040498,1355119,1378646,23,43,61,208,200,328,304,376,457,538,779,1457,3575,3557,3127,2267,2007
2025-11-15,42664,445671,533911,620476,503277,510374,522688,542675,491534,497308,587598,599124,522788,439391,319014,201431,201631,7,2,0,3,3,6,6,2,2,0,2,3,4,3,1,1,1,23063,343455,511603,585623,476212,487763,501388,527455,480704,484407,574112,591496,517270,436173,319892,202180,201095,1,2,1,2,3,1,2,0,2,1,1,0,0,0,0,1,1,6587,47236,131739,250518,215737,250240,282078,334174,331110,353825,459087,523778,486825,415691,315614,199204,197044,7,12,10,15,4,7,5,4,3,2,3,2,5,5,2,2,0,1776,13803,34259,55852,61391,88454,102476,131249,145526,171794,259856,379599,401270,359719,284410,183013,181407,7,8,12,13,7,5,15,6,18,16,14,18,23,8,7,2,3,122,4456,15841,28702,37060,61973,77010,101902,124954,160153,272322,563655,848369,889326,802551,569949,597895,5,20,47,74,41,100,122,163,250,283,378,627,1282,1120,973,652,421,74212,854621,1227353,1541171,1293677,1398804,1485640,1637455,1573828,1667487,2152975,2657652,2776522,2540300,2041481,1355777,1379072,27,44,70,107,58,119,150,175,275,302,398,650,1314,1136,983,658,426
2025-11-16,42666,445672,533911,620477,503278,510377,522689,542676,491534,497309,587598,599124,522788,439391,319014,201431,201631,2,1,0,1,1,3,1,1,0,1,0,0,0,0,0,0,0,23065,343456,511605,585624,476213,487764,501388,527455,480704,484407,574112,591496,517271,436173,319892,202180,201095,2,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,6591,47236,131740,250522,215738,250244,282078,334175,331110,353825,459088,523778,486828,415691,315614,199204,197044,4,0,1,4,1,4,0,1,0,0,1,0,3,0,0,0,0,1779,13806,34263,55858,61396,88455,102480,131253,145529,171798,259863,379605,401280,359723,284412,183014,181408,3,3,4,6,5,1,4,4,3,4,7,6,10,4,2,1,1,123,4467,15855,28723,37085,62018,77058,101955,125017,160228,272431,563824,848792,889723,802868,570141,598010,1,11,14,21,25,45,48,53,63,75,109,169,423,397,317,192,115,74224,854637,1227374,1541204,1293710,1398858,1485693,1637514,1573894,1667567,2153092,2657827,2776959,2540701,2041800,1355970,1379188,12,16,21,33,33,54,53,59,66,80,117,175,437,401,319,193,116
2025-11-17,42670,445675,533912,620481,503289,510383,522694,542677,491535,497311,587601,599130,522792,439398,319019,201436,201632,4,3,1,4,11,6,5,1,1,2,3,6,4,7,5,5,1,23068,343457,511606,585627,476214,487764,501390,527457,480704,484410,574112,591498,517276,436178,319894,202181,201098,3,1,1,3,1,0,2,2,0,3,0,2,5,5,2,1,3,6594,47238,131748,250534,215750,250255,282091,334184,331119,353832,459097,523785,486842,415696,315620,199207,197049,3,2,8,12,12,11,13,9,9,7,9,7,14,5,6,3,5,1780,13813,34275,55877,61421,88489,102502,131285,145568,171832,259895,379643,401354,359771,284436,183030,181426,1,7,12,19,25,34,22,32,39,34,32,38,74,48,24,16,18,126,4475,15870,28780,37176,62173,77254,102152,125268,160610,272983,564954,852011,893060,805806,572222,599900,3,8,15,57,91,155,196,197,251,382,552,1130,3219,3337,2938,2081,1890,74238,854658,1227411,1541299,1293850,1399064,1485931,1637755,1574194,1667995,2153688,2659010,2780275,2544103,2044775,1358076,1381105,14,21,37,95,140,206,238,241,300,428,596,1183,3316,3402,2975,2106,1917
