date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-09-23,37283,443935,533533,619212,501609,508283,520938,541503,490813,496773,587012,598447,522016,438729,318399,200980,201095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19851,341910,511368,585341,475752,487095,500810,526991,480364,484123,573833,591075,516668,435689,319437,201834,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4021,42240,128361,247609,213629,247670,280096,332589,329764,352666,457837,522295,485270,414685,314607,198410,196006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8296,29345,50355,55482,80518,95952,124963,139331,165659,252404,370127,392560,353668,279765,179489,177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6462,15647,20261,33675,42892,59071,72839,96748,171359,365421,500652,515426,453867,314902,329589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61251,836656,1209069,1518164,1266733,1357241,1440688,1585117,1513111,1595969,2042445,2447365,2417166,2158197,1686075,1095615,1104840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-24,37283,443935,533533,619212,501609,508284,520938,541503,490813,496773,587012,598447,522016,438729,318399,200980,201095,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19851,341910,511368,585341,475752,487095,500810,526991,480364,484123,573833,591075,516668,435689,319437,201834,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4021,42240,128361,247610,213629,247670,280096,332589,329764,352666,457837,522295,485270,414685,314607,198410,196006,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8296,29345,50355,55482,80518,95952,124963,139331,165659,252404,370127,392560,353668,279765,179489,177538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,275,6462,15647,20261,33675,42892,59071,72839,96748,171359,365421,500652,515427,453868,314904,329591,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,61251,836656,1209069,1518165,1266733,1357242,1440688,1585117,1513111,1595969,2042445,2447365,2417166,2158198,1686076,1095617,1104843,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,3
2024-09-25,37283,443935,533533,619212,501609,508284,520938,541503,490813,496773,587012,598447,522016,438729,318399,200980,201095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19851,341910,511368,585341,475752,487095,500810,526991,480364,484123,573833,591075,516668,435689,319437,201834,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4021,42240,128361,247610,213629,247670,280096,332589,329764,352666,457837,522295,485270,414685,314607,198410,196006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8296,29345,50355,55482,80518,95952,124963,139331,165659,252404,370127,392560,353668,279765,179489,177538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6462,15647,20261,33675,42892,59071,72839,96748,171359,365421,500652,515428,453868,314904,329591,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,61251,836656,1209069,1518165,1266733,1357242,1440688,1585117,1513111,1595969,2042445,2447365,2417166,2158199,1686076,1095617,1104843,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-09-26,37283,443935,533533,619212,501609,508284,520938,541503,490813,496773,587012,598447,522016,438729,318399,200980,201095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19851,341910,511368,585341,475752,487095,500810,526991,480364,484123,573833,591075,516668,435689,319437,201834,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4021,42240,128361,247610,213629,247670,280096,332589,329764,352666,457837,522295,485270,414685,314607,198410,196006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8296,29345,50355,55482,80518,95952,124963,139331,165659,252404,370127,392560,353668,279765,179489,177538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6462,15647,20261,33675,42892,59071,72839,96748,171359,365421,500652,515428,453868,314904,329591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61251,836656,1209069,1518165,1266733,1357242,1440688,1585117,1513111,1595969,2042445,2447365,2417166,2158199,1686076,1095617,1104843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-27,37283,443935,533533,619212,501609,508284,520938,541503,490813,496773,587012,598447,522016,438729,318399,200980,201095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19851,341910,511368,585341,475752,487095,500810,526991,480364,484123,573833,591075,516668,435689,319437,201834,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4021,42240,128361,247610,213629,247670,280096,332589,329764,352666,457837,522295,485270,414685,314607,198410,196006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,8296,29345,50355,55482,80518,95952,124963,139331,165659,252404,370127,392560,353668,279765,179489,177538,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6462,15647,20261,33675,42892,59071,72839,96748,171359,365421,500652,515429,453868,314904,329591,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,61252,836656,1209069,1518165,1266733,1357242,1440688,1585117,1513111,1595969,2042445,2447365,2417166,2158200,1686076,1095617,1104843,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-09-28,37283,443935,533533,619212,501609,508284,520938,541503,490813,496773,587012,598447,522016,438729,318399,200980,201095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19851,341910,511368,585341,475752,487095,500810,526991,480364,484123,573833,591075,516668,435689,319437,201834,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4021,42240,128361,247610,213629,247670,280096,332589,329764,352666,457837,522295,485270,414685,314607,198410,196006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,8296,29345,50355,55482,80518,95952,124963,139331,165659,252404,370127,392560,353668,279765,179489,177538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6462,15647,20261,33675,42892,59071,72839,96748,171359,365421,500652,515429,453868,314904,329592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61252,836656,1209069,1518165,1266733,1357242,1440688,1585117,1513111,1595969,2042445,2447365,2417166,2158200,1686076,1095617,1104844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2024-09-29,37283,443935,533533,619212,501609,508284,520938,541503,490813,496773,587012,598447,522016,438729,318399,200980,201095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19851,341910,511368,585341,475752,487095,500810,526991,480364,484123,573833,591075,516668,435689,319437,201834,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4021,42240,128361,247610,213629,247670,280096,332589,329764,352666,457837,522295,485270,414685,314607,198410,196006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,8296,29345,50355,55482,80518,95952,124963,139331,165659,252404,370127,392560,353668,279765,179489,177538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6462,15647,20261,33675,42892,59071,72839,96748,171359,365421,500652,515429,453868,314904,329592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61252,836656,1209069,1518165,1266733,1357242,1440688,1585117,1513111,1595969,2042445,2447365,2417166,2158200,1686076,1095617,1104844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-30,37283,443935,533533,619212,501609,508284,520938,541503,490813,496773,587012,598447,522016,438729,318399,200980,201095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19851,341910,511368,585341,475752,487095,500810,526991,480364,484123,573833,591075,516668,435689,319437,201834,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4021,42240,128361,247610,213629,247670,280096,332589,329764,352666,457837,522295,485270,414685,314607,198410,196006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,8296,29345,50355,55482,80518,95952,124963,139331,165659,252404,370127,392560,353668,279765,179489,177538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6462,15647,20261,33675,42892,59071,72839,96748,171359,365421,500652,515429,453868,314904,329592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61252,836656,1209069,1518165,1266733,1357242,1440688,1585117,1513111,1595969,2042445,2447365,2417166,2158200,1686076,1095617,1104844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-01,37283,443935,533533,619212,501609,508285,520938,541503,490813,496773,587012,598447,522016,438729,318399,200980,201095,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19851,341910,511368,585341,475752,487095,500810,526991,480364,484123,573833,591075,516668,435689,319437,201834,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4022,42240,128361,247610,213629,247670,280096,332589,329764,352666,457837,522295,485270,414685,314607,198410,196006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,8296,29346,50355,55482,80518,95952,124963,139332,165659,252404,370127,392560,353668,279765,179489,177538,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,275,6462,15647,20263,33682,42894,59073,72840,96750,171359,365425,500660,515435,453869,314908,329595,0,0,0,0,2,7,2,2,1,2,0,4,8,6,1,4,3,61253,836656,1209070,1518165,1266735,1357250,1440690,1585119,1513113,1595971,2042445,2447369,2417174,2158206,1686077,1095621,1104847,1,0,1,0,2,8,2,2,2,2,0,4,8,6,1,4,3
2024-10-02,37284,443935,533533,619212,501609,508285,520938,541503,490813,496773,587012,598447,522016,438729,318400,200980,201096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19851,341910,511368,585341,475752,487095,500810,526991,480364,484123,573833,591075,516668,435689,319437,201834,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4022,42240,128361,247610,213629,247670,280096,332589,329764,352666,457837,522295,485270,414685,314608,198410,196008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,91,8296,29346,50355,55482,80518,95953,124963,139332,165659,252405,370127,392560,353668,279767,179494,177540,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,5,2,7,275,6462,15649,20263,33683,42894,59073,72841,96754,171361,365435,500677,515449,453901,314958,329717,0,0,0,2,0,1,0,0,1,4,2,10,17,14,32,50,122,61255,836656,1209070,1518167,1266735,1357251,1440691,1585119,1513114,1595975,2042448,2447379,2417191,2158220,1686113,1095676,1104974,2,0,0,2,0,1,1,0,1,4,3,10,17,14,36,55,127
2024-10-03,37284,443935,533533,619212,501609,508285,520938,541503,490813,496773,587012,598447,522016,438729,318400,200981,201097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19851,341910,511368,585341,475752,487095,500810,526991,480364,484123,573833,591075,516668,435689,319437,201834,200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4022,42240,128361,247610,213630,247671,280097,332589,329765,352666,457837,522296,485270,414686,314610,198410,196011,0,0,0,0,1,1,1,0,1,0,0,1,0,1,2,0,3,91,8296,29346,50355,55484,80518,95955,124968,139333,165662,252407,370129,392560,353668,279770,179495,177541,0,0,0,0,2,0,2,5,1,3,2,2,0,0,3,1,1,7,275,6462,15650,20263,33688,42895,59080,72855,96768,171374,365452,500701,515474,453950,315023,329903,0,0,0,1,0,5,1,7,14,14,13,17,24,25,49,65,186,61255,836656,1209070,1518168,1266738,1357257,1440695,1585131,1513130,1595992,2042463,2447399,2417215,2158246,1686167,1095743,1105166,0,0,0,1,3,6,4,12,16,17,15,20,24,26,54,67,192
2024-10-04,37284,443935,533533,619212,501609,508285,520938,541503,490813,496773,587012,598447,522016,438729,318400,200981,201097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19851,341910,511368,585341,475752,487095,500810,526991,480364,484123,573833,591075,516668,435689,319437,201834,200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4022,42240,128361,247611,213630,247671,280097,332589,329765,352666,457837,522296,485270,414686,314610,198410,196011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,8296,29346,50355,55485,80519,95956,124970,139335,165665,252410,370130,392563,353668,279772,179497,177543,0,0,0,0,1,1,1,2,2,3,3,1,3,0,2,2,2,7,275,6462,15651,20266,33692,42897,59083,72864,96775,171389,365480,500723,515500,453983,315067,330014,0,0,0,1,3,4,2,3,9,7,15,28,22,26,33,44,111,61255,836656,1209070,1518170,1266742,1357262,1440698,1585136,1513141,1596002,2042481,2447428,2417240,2158272,1686202,1095789,1105279,0,0,0,2,4,5,3,5,11,10,18,29,25,26,35,46,113
2024-10-05,37284,443935,533533,619212,501609,508285,520938,541503,490813,496773,587012,598447,522016,438729,318400,200981,201097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19851,341910,511368,585341,475752,487095,500810,526991,480364,484123,573833,591075,516668,435689,319437,201834,200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4022,42240,128361,247611,213630,247671,280097,332589,329765,352666,457837,522296,485270,414686,314610,198410,196011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,8296,29346,50355,55485,80519,95956,124970,139335,165665,252410,370130,392563,353668,279772,179497,177543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6462,15651,20266,33692,42897,59084,72865,96775,171390,365482,500724,515504,453983,315067,330015,0,0,0,0,0,0,0,1,1,0,1,2,1,4,0,0,1,61255,836656,1209070,1518170,1266742,1357262,1440698,1585137,1513142,1596002,2042482,2447430,2417241,2158276,1686202,1095789,1105280,0,0,0,0,0,0,0,1,1,0,1,2,1,4,0,0,1
2024-10-06,37284,443935,533533,619212,501609,508285,520938,541503,490813,496773,587012,598447,522016,438729,318400,200981,201097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19851,341910,511368,585341,475752,487095,500810,526991,480364,484123,573833,591075,516668,435689,319437,201834,200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4022,42240,128361,247611,213630,247671,280097,332589,329765,352666,457837,522296,485270,414686,314610,198410,196011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,8296,29346,50355,55485,80519,95956,124970,139335,165665,252410,370131,392563,353668,279774,179497,177543,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,275,6463,15651,20266,33692,42897,59084,72865,96775,171391,365484,500730,515514,453986,315071,330026,0,0,1,0,0,0,0,0,0,0,1,2,6,10,3,4,11,61255,836656,1209071,1518170,1266742,1357262,1440698,1585137,1513142,1596002,2042483,2447433,2417247,2158286,1686207,1095793,1105291,0,0,1,0,0,0,0,0,0,0,1,3,6,10,5,4,11
2024-10-07,37284,443935,533533,619212,501609,508285,520938,541503,490813,496773,587012,598447,522016,438729,318403,200983,201103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,19851,341910,511368,585341,475752,487095,500810,526991,480364,484124,573833,591077,516669,435689,319437,201836,200619,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,5,4022,42240,128361,247612,213631,247672,280098,332590,329766,352666,457837,522296,485271,414688,314613,198412,196025,0,0,0,1,1,1,1,1,1,0,0,0,1,2,3,2,14,91,8296,29346,50357,55485,80524,95958,124972,139338,165667,252415,370133,392568,353671,279785,179503,177560,0,0,0,2,0,5,2,2,3,2,5,2,5,3,11,6,17,7,275,6463,15653,20272,33699,42908,59094,72883,96794,171442,365546,500831,515676,454199,315389,330830,0,0,0,2,6,7,11,10,18,19,51,62,101,162,213,318,804,61255,836656,1209071,1518175,1266749,1357275,1440712,1585150,1513164,1596024,2042539,2447499,2417355,2158453,1686437,1096123,1106137,0,0,0,5,7,13,14,13,22,22,56,66,108,167,230,330,846
2024-10-08,37284,443935,533533,619212,501609,508286,520938,541504,490814,496773,587013,598449,522017,438730,318405,200985,201107,0,0,0,0,0,1,0,1,1,0,1,2,1,1,2,2,4,19851,341910,511368,585341,475752,487095,500810,526991,480364,484124,573833,591078,516671,435691,319437,201839,200624,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,5,4023,42240,128361,247614,213633,247675,280099,332590,329768,352667,457837,522297,485274,414690,314620,198414,196031,1,0,0,2,2,3,1,0,2,1,0,1,3,2,7,2,6,91,8296,29346,50359,55490,80527,95960,124980,139340,165672,252425,370144,392576,353680,279798,179520,177592,0,0,0,2,5,3,2,8,2,5,10,11,8,9,13,17,32,7,275,6463,15659,20282,33711,42928,59120,72908,96841,171519,365664,500989,515924,454572,315875,332006,0,0,0,6,10,12,20,26,25,47,77,118,158,248,373,486,1176,61256,836656,1209071,1518185,1266766,1357294,1440735,1585185,1513194,1596077,2042627,2447632,2417527,2158715,1686832,1096633,1107360,1,0,0,10,17,19,23,35,30,53,88,133,172,262,395,510,1223
2024-10-09,37284,443935,533533,619212,501611,508286,520939,541504,490816,496773,587014,598449,522018,438732,318407,200987,201113,0,0,0,0,2,0,1,0,2,0,1,0,1,2,2,2,6,19851,341910,511368,585341,475753,487095,500811,526991,480364,484125,573833,591078,516673,435692,319437,201841,200626,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,2,2,4023,42240,128361,247620,213635,247675,280101,332590,329769,352668,457839,522300,485276,414691,314629,198422,196038,0,0,0,6,2,0,2,0,1,1,2,3,2,1,9,8,7,91,8296,29347,50362,55494,80532,95967,124981,139348,165684,252431,370150,392582,353688,279815,179539,177618,0,0,1,3,4,5,7,1,8,12,6,6,6,8,17,19,26,7,275,6464,15663,20290,33733,42960,59150,72944,96878,171594,365782,501192,516161,454976,316394,333356,0,0,1,4,8,22,32,30,36,37,75,118,203,237,404,519,1350,61256,836656,1209073,1518198,1266783,1357321,1440778,1585216,1513241,1596128,2042711,2447759,2417741,2158964,1687264,1097183,1108751,0,0,2,13,17,27,43,31,47,51,84,127,214,249,432,550,1391
