date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-09-22,32827,442080,533028,618083,500232,506687,519675,540526,490224,496325,586516,597792,521261,438147,317875,200623,200622,11,3,0,1,0,1,3,0,0,1,0,0,0,1,1,0,0,16047,339834,510945,584939,475247,486486,500310,526571,480138,483954,573634,590793,516336,435425,319202,201632,200256,7,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,260,33692,123462,245182,211671,245363,278304,331069,328500,351429,456405,520792,483877,413470,313653,197596,194788,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,5,412,19436,43734,48734,71208,87217,115936,129963,155777,239498,355273,379558,344195,272294,173879,170625,0,0,1,2,2,5,1,0,2,2,3,1,2,4,0,0,0,0,10,560,4769,6350,10038,13407,19618,25028,35986,69929,174581,244468,259859,226034,154198,153896,0,0,3,2,2,7,7,9,8,10,9,25,32,32,22,10,6,49139,816028,1187431,1496707,1242234,1319782,1398913,1533720,1453853,1523471,1925982,2239231,2145500,1891096,1449058,927928,920187,18,3,4,6,5,14,13,11,11,14,12,28,35,37,23,10,6
2023-09-23,32837,442087,533029,618086,500234,506687,519676,540526,490225,496325,586516,597792,521262,438148,317875,200623,200622,10,7,1,3,2,0,1,0,1,0,0,0,1,1,0,0,0,16051,339838,510945,584939,475247,486486,500310,526574,480141,483954,573634,590793,516336,435425,319203,201632,200256,4,4,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,260,33697,123462,245185,211673,245365,278306,331069,328501,351430,456405,520793,483878,413470,313653,197596,194789,0,5,0,3,2,2,2,0,1,1,0,1,1,0,0,0,1,5,414,19437,43735,48734,71209,87220,115937,129966,155778,239499,355276,379559,344195,272294,173879,170625,0,2,1,1,0,1,3,1,3,1,1,3,1,0,0,0,0,0,10,561,4769,6354,10041,13409,19622,25036,35992,69947,174606,244493,259876,226043,154202,153900,0,0,1,0,4,3,2,4,8,6,18,25,25,17,9,4,4,49153,816046,1187434,1496714,1242242,1319788,1398921,1533728,1453869,1523479,1926001,2239260,2145528,1891114,1449068,927932,920192,14,18,3,7,8,6,8,8,16,8,19,29,28,18,10,4,5
2023-09-24,32840,442088,533029,618086,500235,506687,519676,540526,490225,496325,586516,597792,521262,438149,317875,200623,200622,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16052,339838,510945,584939,475247,486486,500310,526575,480141,483954,573634,590793,516337,435425,319203,201632,200256,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,260,33702,123462,245185,211673,245365,278307,331069,328501,351430,456405,520794,483878,413470,313653,197596,194789,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,418,19437,43736,48734,71210,87220,115937,129967,155778,239499,355277,379559,344196,272295,173879,170625,0,4,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,10,561,4769,6356,10043,13411,19625,25039,35996,69956,174613,244504,259879,226054,154208,153902,0,0,0,0,2,2,2,3,3,4,9,7,11,3,11,6,2,49157,816056,1187434,1496715,1242245,1319791,1398924,1533732,1453873,1523483,1926010,2239269,2145540,1891119,1449080,927938,920194,4,10,0,1,3,3,3,4,4,4,9,9,12,5,12,6,2
2023-09-25,32840,442088,533030,618086,500235,506687,519676,540527,490225,496325,586516,597793,521265,438149,317876,200623,200622,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,16054,339838,510945,584940,475247,486486,500310,526575,480141,483954,573634,590793,516337,435425,319203,201632,200257,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,260,33702,123463,245186,211673,245365,278308,331069,328501,351431,456405,520794,483878,413470,313653,197596,194789,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,418,19437,43736,48735,71210,87221,115938,129969,155780,239500,355277,379561,344198,272296,173879,170625,0,0,0,0,1,0,1,1,2,2,1,0,2,2,1,0,0,0,10,561,4769,6359,10050,13416,19627,25042,36006,69966,174639,244527,259913,226073,154219,153907,0,0,0,0,3,7,5,2,3,10,10,26,23,34,19,11,5,49159,816056,1187436,1496717,1242249,1319798,1398931,1533736,1453878,1523496,1926021,2239296,2145568,1891155,1449101,927949,920200,2,0,2,2,4,7,7,4,5,13,11,27,28,36,21,11,6
2023-09-26,32842,442089,533030,618088,500235,506688,519676,540528,490226,496326,586516,597793,521265,438150,317876,200624,200622,2,1,0,2,0,1,0,1,1,1,0,0,0,1,0,1,0,16054,339839,510947,584941,475247,486486,500310,526576,480141,483954,573634,590793,516337,435425,319203,201632,200257,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,260,33702,123463,245187,211675,245365,278310,331070,328502,351431,456405,520794,483878,413470,313653,197597,194789,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,0,5,418,19437,43736,48740,71215,87225,115939,129971,155781,239501,355280,379562,344203,272297,173879,170625,0,0,0,0,5,5,4,1,2,1,1,3,1,5,1,0,0,0,10,561,4769,6364,10059,13429,19630,25051,36020,69984,174666,244571,259952,226106,154233,153915,0,0,0,0,5,9,13,3,9,14,18,27,44,39,33,14,8,49161,816058,1187438,1496721,1242261,1319813,1398950,1533743,1453891,1523512,1926040,2239326,2145613,1891200,1449135,927965,920208,2,2,2,4,12,15,19,7,13,16,19,30,45,45,34,16,8
2023-09-27,32844,442089,533030,618090,500236,506688,519677,540529,490226,496326,586516,597793,521266,438150,317876,200624,200622,2,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,16054,339839,510947,584941,475248,486486,500310,526576,480141,483954,573634,590793,516337,435425,319203,201632,200257,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,260,33702,123463,245187,211676,245365,278312,331070,328503,351432,456406,520794,483879,413470,313653,197598,194789,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,1,0,5,418,19438,43736,48741,71215,87226,115940,129973,155783,239501,355281,379564,344207,272297,173879,170625,0,0,1,0,1,0,1,1,2,2,0,1,2,4,0,0,0,0,11,561,4770,6365,10059,13435,19635,25055,36029,69999,174686,244593,259977,226116,154244,153922,0,1,0,1,1,0,6,5,4,9,15,20,22,25,10,11,7,49163,816059,1187439,1496724,1242266,1319813,1398960,1533750,1453898,1523524,1926056,2239347,2145639,1891229,1449145,927977,920215,2,1,1,3,5,0,10,7,7,12,16,21,26,29,10,12,7
2023-09-28,32846,442090,533030,618090,500238,506689,519677,540529,490226,496326,586516,597793,521266,438151,317876,200624,200622,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,16054,339840,510947,584941,475248,486486,500310,526576,480141,483955,573634,590793,516337,435425,319203,201633,200257,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,260,33702,123464,245187,211677,245366,278312,331071,328504,351432,456406,520796,483879,413470,313653,197598,194789,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,5,419,19439,43736,48744,71218,87228,115940,129976,155788,239503,355281,379566,344207,272299,173879,170625,0,1,1,0,3,3,2,0,3,5,2,0,2,0,2,0,0,0,11,561,4772,6368,10065,13443,19641,25061,36040,70018,174727,244642,260021,226144,154262,153931,0,0,0,2,3,6,8,6,6,11,19,41,49,44,28,18,9,49165,816062,1187441,1496726,1242275,1319824,1398970,1533757,1453908,1523541,1926077,2239390,2145690,1891274,1449175,927996,920224,2,3,2,2,9,11,10,7,10,17,21,43,51,45,30,19,9
2023-09-29,32850,442090,533030,618091,500239,506692,519677,540529,490226,496326,586516,597793,521266,438151,317876,200627,200622,4,0,0,1,1,3,0,0,0,0,0,0,0,0,0,3,0,16055,339840,510947,584941,475248,486487,500310,526576,480141,483955,573634,590793,516337,435425,319203,201633,200257,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,263,33702,123466,245187,211677,245366,278312,331071,328504,351432,456406,520796,483880,413470,313655,197598,194790,3,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,421,19439,43736,48746,71218,87228,115942,129976,155788,239505,355282,379567,344209,272304,173881,170628,0,2,0,0,2,0,0,2,0,0,2,1,1,2,5,2,3,0,11,561,4774,6368,10066,13444,19644,25069,36047,70031,174758,244687,260057,226177,154293,154028,0,0,0,2,0,1,1,3,8,7,13,31,45,36,33,31,97,49173,816064,1187443,1496729,1242278,1319829,1398971,1533762,1453916,1523548,1926092,2239422,2145737,1891312,1449215,928032,920325,8,2,2,3,3,5,1,5,8,7,15,32,47,38,40,36,101
2023-09-30,32852,442091,533030,618091,500239,506694,519677,540529,490226,496326,586517,597793,521266,438151,317876,200627,200622,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,16058,339840,510947,584944,475249,486487,500310,526576,480141,483956,573634,590793,516337,435425,319203,201633,200257,3,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,263,33703,123466,245189,211678,245366,278312,331073,328504,351432,456408,520796,483881,413470,313655,197598,194790,0,1,0,2,1,0,0,2,0,0,2,0,1,0,0,0,0,5,421,19441,43737,48747,71218,87229,115942,129978,155791,239507,355283,379567,344209,272305,173881,170628,0,0,2,1,1,0,1,0,2,3,2,1,0,0,1,0,0,0,11,561,4774,6368,10070,13445,19649,25073,36055,70042,174771,244704,260073,226192,154308,154033,0,0,0,0,0,4,1,5,4,8,11,13,17,16,15,15,5,49178,816066,1187445,1496735,1242281,1319835,1398973,1533769,1453922,1523560,1926108,2239436,2145755,1891328,1449231,928047,920330,5,2,2,6,3,6,2,7,6,12,16,14,18,16,16,15,5
2023-10-01,32854,442091,533030,618091,500239,506694,519677,540529,490226,496326,586517,597794,521266,438151,317876,200627,200622,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16058,339841,510947,584944,475249,486487,500310,526576,480141,483956,573634,590793,516337,435425,319203,201633,200257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,33703,123466,245189,211678,245366,278313,331073,328504,351432,456408,520796,483881,413470,313655,197598,194790,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,421,19441,43737,48748,71218,87229,115942,129979,155791,239508,355283,379567,344209,272305,173881,170628,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,11,561,4774,6368,10070,13445,19650,25074,36057,70042,174779,244716,260075,226196,154310,154034,0,0,0,0,0,0,0,1,1,2,0,8,12,2,4,2,1,49180,816067,1187445,1496735,1242282,1319835,1398974,1533770,1453924,1523562,1926109,2239445,2145767,1891330,1449235,928049,920331,2,1,0,0,1,0,1,1,2,2,1,9,12,2,4,2,1
2023-10-02,32856,442091,533030,618091,500240,506695,519680,540529,490226,496327,586517,597794,521267,438153,317876,200627,200623,2,0,0,0,1,1,3,0,0,1,0,0,1,2,0,0,1,16058,339841,510947,584944,475249,486487,500310,526576,480141,483956,573634,590793,516337,435425,319203,201633,200257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,33703,123466,245189,211679,245367,278314,331073,328504,351432,456408,520796,483881,413471,313657,197598,194790,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,5,421,19441,43737,48748,71220,87229,115942,129979,155791,239509,355283,379568,344209,272306,173882,170636,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,8,0,11,561,4775,6369,10071,13449,19656,25076,36065,70049,174798,244751,260110,226222,154340,154111,0,0,0,1,1,1,4,6,2,8,7,19,35,35,26,30,77,49182,816067,1187445,1496736,1242285,1319840,1398982,1533776,1453926,1523571,1926117,2239464,2145804,1891368,1449264,928080,920417,2,0,0,1,3,5,8,6,2,9,8,19,37,38,29,31,86
2023-10-03,32856,442091,533030,618091,500241,506695,519680,540529,490227,496329,586518,597794,521267,438153,317876,200628,200624,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,16059,339841,510947,584944,475250,486487,500310,526576,480141,483956,573634,590793,516338,435425,319203,201633,200258,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,263,33704,123466,245191,211682,245370,278316,331073,328506,351433,456409,520796,483884,413471,313657,197601,194794,0,1,0,2,3,3,2,0,2,1,1,0,3,0,0,3,4,5,422,19441,43743,48750,71228,87235,115946,129985,155794,239520,355287,379574,344212,272311,173888,170655,0,1,0,6,2,8,6,4,6,3,11,4,6,3,5,6,19,0,11,561,4778,6374,10087,13466,19671,25097,36090,70078,174873,244826,260192,226332,154479,154471,0,0,0,3,5,16,17,15,21,25,29,75,75,82,110,139,360,49183,816069,1187445,1496747,1242297,1319867,1399007,1533795,1453956,1523602,1926159,2239543,2145889,1891453,1449379,928229,920802,1,2,0,11,12,27,25,19,30,31,42,79,85,85,115,149,385
2023-10-04,32856,442092,533030,618092,500242,506695,519680,540529,490227,496329,586518,597797,521269,438154,317878,200630,200627,0,1,0,1,1,0,0,0,0,0,0,3,2,1,2,2,3,16059,339841,510947,584944,475250,486487,500310,526576,480141,483956,573634,590794,516338,435426,319205,201634,200261,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,263,33704,123466,245193,211683,245372,278317,331074,328506,351433,456409,520798,483886,413477,313660,197609,194811,0,0,0,2,1,2,1,1,0,0,0,2,2,6,3,8,17,5,422,19441,43744,48752,71235,87241,115951,129991,155800,239535,355299,379586,344235,272338,173920,170716,0,0,0,1,2,7,6,5,6,6,15,12,12,23,27,32,61,0,11,561,4782,6381,10100,13474,19683,25124,36116,70160,174963,244971,260361,226609,154872,155352,0,0,0,4,7,13,8,12,27,26,82,90,145,169,277,393,881,49183,816070,1187445,1496755,1242308,1319889,1399022,1533813,1453989,1523634,1926256,2239651,2146050,1891653,1449690,928665,921767,0,1,0,8,11,22,15,18,33,32,97,108,161,200,311,436,965
2023-10-05,32858,442092,533030,618092,500242,506696,519682,540530,490228,496329,586518,597799,521270,438157,317881,200630,200630,2,0,0,0,0,1,2,1,1,0,0,2,1,3,3,0,3,16059,339841,510947,584944,475251,486487,500310,526576,480142,483957,573635,590796,516340,435429,319207,201637,200266,0,0,0,0,1,0,0,0,1,1,1,2,2,3,2,3,5,264,33704,123466,245195,211687,245376,278320,331076,328507,351435,456409,520801,483888,413480,313667,197614,194821,1,0,0,2,4,4,3,2,1,2,0,3,2,3,7,5,10,5,422,19441,43745,48760,71247,87252,115960,129997,155813,239546,355320,379614,344251,272362,173952,170789,0,0,0,1,8,12,11,9,6,13,11,21,28,16,24,32,73,0,11,561,4788,6389,10124,13498,19727,25161,36166,70256,175115,245168,260630,226984,155272,156404,0,0,0,6,8,24,24,44,37,50,96,152,197,269,375,400,1052,49186,816070,1187445,1496764,1242329,1319930,1399062,1533869,1454035,1523700,1926364,2239831,2146280,1891947,1450101,929105,922910,3,0,0,9,21,41,40,56,46,66,108,180,230,294,411,440,1143
2023-10-06,32859,442092,533030,618093,500243,506696,519682,540532,490230,496330,586518,597799,521275,438160,317883,200631,200632,1,0,0,1,1,0,0,2,2,1,0,0,5,3,2,1,2,16060,339841,510947,584944,475251,486487,500311,526576,480144,483957,573636,590797,516343,435431,319208,201637,200271,1,0,0,0,0,0,1,0,2,0,1,1,3,2,1,0,5,265,33706,123467,245196,211688,245379,278324,331076,328508,351436,456411,520802,483891,413484,313674,197618,194831,1,2,1,1,1,3,4,0,1,1,2,1,3,4,7,4,10,5,424,19441,43746,48764,71257,87257,115971,130001,155823,239561,355328,379624,344264,272375,173977,170842,0,2,0,1,4,10,5,11,4,10,15,8,10,13,13,25,53,0,11,562,4790,6398,10144,13524,19752,25206,36205,70327,175229,245329,260811,227172,155521,157029,0,0,1,2,9,20,26,25,45,39,71,114,161,181,188,249,625,49189,816074,1187447,1496769,1242344,1319963,1399098,1533907,1454089,1523751,1926453,2239955,2146462,1892150,1450312,929384,923605,3,4,2,5,15,33,36,38,54,51,89,124,182,203,211,279,695
2023-10-07,32863,442093,533030,618094,500243,506696,519683,540532,490231,496330,586520,597799,521276,438161,317883,200631,200632,4,1,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,16063,339845,510947,584944,475251,486487,500311,526576,480145,483957,573636,590797,516344,435431,319209,201637,200271,3,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,272,33711,123468,245196,211688,245381,278325,331076,328508,351437,456412,520802,483891,413484,313674,197618,194831,7,5,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,5,431,19445,43747,48767,71257,87259,115973,130003,155824,239562,355331,379625,344267,272376,173978,170842,0,7,4,1,3,0,2,2,2,1,1,3,1,3,1,1,0,0,11,563,4791,6405,10149,13535,19761,25223,36226,70366,175285,245397,260879,227232,155552,157064,0,0,1,1,7,5,11,9,17,21,39,56,68,68,60,31,35,49203,816091,1187453,1496772,1242354,1319970,1399113,1533918,1454110,1523774,1926496,2240014,2146533,1892222,1450374,929416,923640,14,17,6,3,10,7,15,11,21,23,43,59,71,72,62,32,35
2023-10-08,32866,442093,533030,618094,500244,506696,519684,540532,490231,496331,586521,597799,521276,438161,317884,200631,200632,3,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,16063,339845,510947,584944,475251,486487,500311,526576,480145,483957,573636,590798,516344,435431,319209,201637,200271,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,272,33711,123468,245198,211688,245381,278325,331076,328508,351437,456412,520802,483891,413484,313674,197618,194831,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,431,19449,43750,48768,71259,87259,115974,130003,155824,239562,355333,379626,344267,272377,173978,170842,0,0,4,3,1,2,0,1,0,0,0,2,1,0,1,0,0,0,11,564,4794,6408,10150,13536,19761,25223,36233,70376,175300,245410,260888,227242,155559,157068,0,0,1,3,3,1,1,0,0,7,10,15,13,9,10,7,4,49206,816091,1187458,1496780,1242359,1319973,1399115,1533919,1454110,1523782,1926507,2240032,2146547,1892231,1450386,929423,923644,3,0,5,8,5,3,2,1,0,8,11,18,14,9,12,7,4
