date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-07-15,37160,443809,533498,619157,501506,508170,520876,541460,490803,496761,587015,598448,522004,438723,318398,200977,201098,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,19759,341772,511307,585284,475658,487018,500742,526942,480349,484110,573832,591066,516663,435682,319434,201830,200607,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3977,42180,128291,247529,213529,247586,280021,332536,329727,352636,457814,522274,485244,414664,314600,198405,195999,1,1,0,3,1,0,1,1,0,0,0,1,0,0,0,1,1,77,8256,29271,50268,55389,80392,95869,124867,139251,165583,252302,370030,392487,353616,279725,179451,177506,0,0,0,0,3,0,1,1,1,2,1,1,2,2,4,0,5,7,250,6402,15488,20003,33246,42432,58579,72218,95950,170056,362809,496963,511961,450908,312900,327534,0,0,3,4,5,10,10,11,10,16,28,51,59,75,73,49,59,60980,836267,1208769,1517726,1266085,1356412,1439940,1584384,1512348,1595040,2041019,2444627,2413361,2154646,1683065,1093563,1102744,4,1,3,7,9,10,12,13,12,18,29,53,62,78,78,51,65
2024-07-16,37162,443809,533498,619158,501507,508170,520879,541460,490803,496761,587015,598448,522004,438723,318398,200979,201098,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,19763,341772,511307,585284,475658,487019,500742,526942,480349,484110,573832,591067,516663,435682,319434,201830,200607,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3977,42180,128291,247530,213531,247588,280022,332536,329727,352636,457814,522274,485244,414664,314600,198405,195999,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,77,8258,29271,50268,55391,80394,95869,124870,139251,165583,252302,370032,392489,353618,279728,179456,177509,0,2,0,0,2,2,0,3,0,0,0,2,2,2,3,5,3,7,251,6406,15492,20006,33258,42438,58591,72230,95966,170079,362860,497034,512035,450995,312982,327627,0,1,4,4,3,12,6,12,12,16,23,51,71,74,87,82,93,60986,836270,1208773,1517732,1266093,1356429,1439950,1584399,1512360,1595056,2041042,2444681,2413434,2154722,1683155,1093652,1102840,6,3,4,6,8,17,10,15,12,16,23,54,73,76,90,89,96
2024-07-17,37164,443812,533499,619158,501507,508171,520880,541460,490803,496761,587016,598448,522004,438723,318398,200979,201098,2,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,19763,341773,511307,585284,475658,487019,500742,526945,480349,484110,573832,591067,516663,435683,319434,201830,200608,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,3977,42183,128294,247531,213531,247590,280024,332536,329730,352636,457814,522275,485244,414664,314600,198405,195999,0,3,3,1,0,2,2,0,3,0,0,1,0,0,0,0,0,78,8259,29276,50268,55391,80394,95870,124873,139253,165585,252303,370033,392490,353619,279728,179457,177511,1,1,5,0,0,0,1,3,2,2,1,1,1,1,0,1,2,7,252,6406,15494,20013,33261,42456,58606,72246,95980,170105,362904,497111,512130,451073,313042,327710,0,1,0,2,7,3,18,15,16,14,26,44,77,95,78,60,83,60989,836279,1208782,1517735,1266100,1356435,1439972,1584420,1512381,1595072,2041070,2444727,2413512,2154819,1683233,1093713,1102926,3,9,9,3,7,6,22,21,21,16,28,46,78,97,78,61,86
2024-07-18,37164,443812,533499,619160,501508,508171,520882,541461,490804,496761,587017,598450,522004,438723,318398,200979,201098,0,0,0,2,1,0,2,1,1,0,1,2,0,0,0,0,0,19764,341773,511307,585285,475659,487020,500742,526947,480349,484110,573832,591067,516663,435683,319434,201830,200608,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,3978,42184,128296,247531,213534,247592,280025,332536,329730,352637,457814,522275,485246,414667,314600,198405,196001,1,1,2,0,3,2,1,0,0,1,0,0,2,3,0,0,2,78,8262,29277,50273,55393,80396,95874,124875,139253,165587,252306,370036,392491,353621,279730,179459,177515,0,3,1,5,2,2,4,2,0,2,3,3,1,2,2,2,4,7,252,6408,15498,20025,33270,42468,58616,72263,96004,170142,362982,497225,512236,451197,313153,327897,0,0,2,4,12,9,12,10,17,24,37,78,114,106,124,111,187,60991,836283,1208787,1517747,1266119,1356449,1439991,1584435,1512399,1595099,2041111,2444810,2413629,2154930,1683359,1093826,1103119,2,4,5,12,19,14,19,15,18,27,41,83,117,111,126,113,193
2024-07-19,37165,443812,533499,619161,501511,508175,520882,541461,490806,496761,587017,598450,522005,438723,318398,200979,201098,1,0,0,1,3,4,0,0,2,0,0,0,1,0,0,0,0,19765,341773,511307,585285,475659,487021,500742,526947,480349,484110,573832,591067,516663,435683,319434,201830,200608,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3978,42184,128300,247532,213536,247593,280026,332536,329730,352637,457817,522275,485246,414667,314600,198405,196001,0,0,4,1,2,1,1,0,0,0,3,0,0,0,0,0,0,78,8263,29279,50273,55395,80399,95874,124875,139253,165588,252308,370040,392492,353621,279733,179460,177516,0,1,2,0,2,3,0,0,0,1,2,4,1,0,3,1,1,7,252,6408,15500,20029,33284,42477,58630,72274,96023,170176,363041,497305,512324,451262,313238,328027,0,0,0,2,4,14,9,14,11,19,34,59,80,88,65,85,130,60993,836284,1208793,1517751,1266130,1356472,1440001,1584449,1512412,1595119,2041150,2444873,2413711,2155018,1683427,1093912,1103250,2,1,6,4,11,23,10,14,13,20,39,63,82,88,68,86,131
2024-07-20,37167,443812,533499,619161,501511,508178,520884,541464,490806,496761,587017,598450,522005,438723,318399,200980,201099,2,0,0,0,0,3,2,3,0,0,0,0,0,0,1,1,1,19767,341774,511307,585285,475659,487022,500742,526947,480349,484110,573832,591067,516663,435683,319434,201830,200608,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3979,42185,128301,247534,213537,247593,280027,332536,329730,352637,457817,522275,485246,414667,314600,198405,196001,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,79,8266,29282,50275,55395,80399,95874,124875,139254,165590,252309,370042,392493,353621,279733,179460,177516,1,3,3,2,0,0,0,0,1,2,1,2,1,0,0,0,0,7,252,6410,15501,20033,33293,42481,58640,72285,96043,170200,363071,497360,512362,451290,313254,328044,0,0,2,1,4,9,4,10,11,20,24,30,55,38,28,16,17,60999,836289,1208799,1517756,1266135,1356485,1440008,1584462,1512424,1595141,2041175,2444905,2413767,2155056,1683456,1093929,1103268,6,5,6,5,5,13,7,13,12,22,25,32,56,38,29,17,18
2024-07-21,37168,443812,533499,619161,501511,508178,520884,541464,490806,496761,587017,598450,522005,438723,318399,200980,201099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19767,341774,511307,585285,475659,487022,500742,526947,480349,484110,573832,591067,516663,435683,319434,201830,200608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3979,42185,128303,247534,213538,247593,280027,332536,329730,352637,457817,522275,485246,414667,314600,198405,196001,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,8267,29283,50276,55395,80399,95875,124876,139256,165590,252310,370042,392493,353621,279733,179461,177516,0,1,1,1,0,0,1,1,2,0,1,0,0,0,0,1,0,7,252,6411,15502,20035,33296,42485,58643,72289,96047,170206,363087,497366,512370,451298,313258,328048,0,0,1,1,2,3,4,3,4,4,6,16,6,8,8,4,4,61000,836290,1208803,1517758,1266138,1356488,1440013,1584466,1512430,1595145,2041182,2444921,2413773,2155064,1683464,1093934,1103272,1,1,4,2,3,3,5,4,6,4,7,16,6,8,8,5,4
2024-07-22,37170,443812,533499,619162,501511,508178,520884,541467,490808,496761,587018,598450,522005,438725,318400,200980,201100,2,0,0,1,0,0,0,3,2,0,1,0,0,2,1,0,1,19768,341775,511307,585285,475660,487023,500742,526947,480349,484110,573832,591067,516665,435683,319434,201830,200610,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,3979,42185,128304,247538,213540,247593,280027,332536,329730,352640,457818,522275,485246,414667,314601,198406,196002,0,0,1,4,2,0,0,0,0,3,1,0,0,0,1,1,1,79,8268,29284,50278,55396,80400,95877,124880,139257,165592,252314,370044,392496,353622,279734,179461,177519,0,1,1,2,1,1,2,4,1,2,4,2,3,1,1,0,3,7,253,6413,15507,20044,33313,42498,58652,72301,96060,170225,363131,497439,512453,451369,313311,328157,0,1,2,5,9,17,13,9,12,13,19,44,73,83,71,53,109,61003,836293,1208807,1517770,1266151,1356507,1440028,1584482,1512445,1595163,2041207,2444967,2413851,2155150,1683538,1093988,1103388,3,3,4,12,13,19,15,16,15,18,25,46,78,86,74,54,116
2024-07-23,37171,443812,533499,619163,501511,508178,520884,541467,490808,496761,587018,598451,522005,438725,318401,200980,201101,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,19769,341775,511307,585286,475660,487023,500742,526948,480349,484110,573832,591067,516665,435683,319434,201830,200611,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3979,42186,128304,247539,213541,247594,280029,332536,329730,352641,457819,522275,485246,414667,314601,198407,196002,0,1,0,1,1,1,2,0,0,1,1,0,0,0,0,1,0,79,8269,29287,50278,55396,80405,95879,124881,139258,165595,252315,370046,392496,353625,279735,179464,177522,0,1,3,0,0,5,2,1,1,3,1,2,0,3,1,3,3,7,254,6413,15510,20050,33316,42506,58664,72315,96081,170257,363208,497551,512562,451469,313410,328272,0,1,0,3,6,3,8,12,14,21,32,77,112,109,100,99,115,61005,836296,1208810,1517776,1266158,1356516,1440040,1584496,1512460,1595188,2041241,2445047,2413963,2155262,1683640,1094091,1103508,2,3,3,6,7,9,12,14,15,25,34,80,112,112,102,103,120
2024-07-24,37175,443813,533499,619163,501511,508180,520887,541467,490811,496761,587019,598451,522005,438725,318401,200980,201102,4,1,0,0,0,2,3,0,3,0,1,0,0,0,0,0,1,19772,341775,511307,585287,475660,487024,500742,526948,480349,484111,573832,591067,516665,435683,319434,201830,200611,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3981,42186,128304,247540,213542,247594,280029,332537,329730,352642,457821,522276,485246,414668,314601,198407,196002,2,0,0,1,1,0,0,1,0,1,2,1,0,1,0,0,0,79,8270,29290,50281,55397,80405,95880,124886,139260,165596,252316,370048,392499,353626,279736,179467,177524,0,1,3,3,1,0,1,5,2,1,1,2,3,1,1,3,2,7,256,6415,15515,20056,33326,42518,58678,72338,96103,170303,363280,497700,512728,451626,313535,328395,0,2,2,5,6,10,12,14,23,22,46,72,149,166,157,125,123,61014,836300,1208815,1517786,1266166,1356529,1440056,1584516,1512488,1595213,2041291,2445122,2414115,2155430,1683798,1094219,1103634,9,4,5,10,8,13,16,20,28,25,50,75,152,168,158,128,126
2024-07-25,37175,443813,533501,619164,501511,508180,520889,541467,490811,496761,587019,598451,522006,438725,318402,200980,201102,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,0,19772,341776,511307,585288,475661,487025,500742,526948,480349,484111,573833,591067,516665,435683,319434,201830,200611,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3981,42187,128307,247540,213542,247594,280030,332538,329730,352643,457821,522276,485246,414668,314601,198407,196002,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,79,8271,29291,50283,55397,80407,95881,124887,139262,165596,252317,370055,392501,353626,279741,179468,177525,0,1,1,2,0,2,1,1,2,0,1,7,2,0,5,1,1,7,257,6416,15517,20059,33334,42526,58693,72355,96122,170341,363366,497823,512847,451755,313619,328489,0,1,1,2,3,8,8,15,17,19,38,86,123,119,129,84,94,61014,836304,1208822,1517792,1266170,1356540,1440068,1584533,1512507,1595233,2041331,2445215,2414241,2155549,1683933,1094304,1103729,0,4,7,6,4,11,12,17,19,20,40,93,126,119,135,85,95
2024-07-26,37178,443813,533501,619164,501512,508183,520889,541467,490811,496761,587019,598451,522006,438725,318402,200980,201102,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,19773,341776,511307,585288,475661,487026,500742,526948,480349,484111,573833,591067,516666,435684,319434,201831,200611,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3982,42188,128310,247541,213543,247595,280031,332538,329730,352643,457822,522278,485247,414668,314601,198407,196002,1,1,3,1,1,1,1,0,0,0,1,2,1,0,0,0,0,79,8272,29295,50283,55399,80411,95884,124889,139263,165598,252322,370058,392503,353626,279741,179470,177527,0,1,4,0,2,4,3,2,1,2,5,3,2,0,0,2,2,7,257,6416,15518,20065,33346,42533,58704,72374,96138,170366,363437,497901,512938,451865,313671,328584,0,0,0,1,6,12,7,11,19,16,25,71,78,91,110,52,95,61019,836306,1208829,1517794,1266180,1356561,1440079,1584546,1512527,1595251,2041362,2445291,2414323,2155641,1684043,1094359,1103826,5,2,7,2,10,21,11,13,20,18,31,76,82,92,110,55,97
2024-07-27,37179,443813,533502,619164,501512,508184,520889,541467,490812,496762,587019,598451,522006,438725,318402,200980,201102,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,19774,341778,511307,585288,475662,487027,500742,526948,480349,484111,573834,591067,516666,435684,319435,201831,200612,1,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,3982,42192,128312,247542,213545,247596,280031,332539,329731,352643,457823,522278,485247,414668,314602,198407,196002,0,4,2,1,2,1,0,1,1,0,1,0,0,0,1,0,0,79,8272,29297,50285,55401,80411,95887,124890,139265,165598,252324,370061,392503,353627,279741,179471,177527,0,0,2,2,2,0,3,1,2,0,2,3,0,1,0,1,0,7,257,6418,15522,20073,33355,42539,58713,72389,96156,170398,363471,497951,512987,451900,313688,328600,0,0,2,4,8,9,6,9,15,18,32,34,50,49,35,17,16,61021,836312,1208836,1517801,1266193,1356573,1440088,1584557,1512546,1595270,2041398,2445328,2414373,2155691,1684080,1094377,1103843,2,6,7,7,13,12,9,11,19,19,36,37,50,50,37,18,17
2024-07-28,37179,443814,533503,619164,501512,508185,520889,541467,490812,496762,587019,598451,522006,438725,318402,200980,201102,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19774,341778,511307,585288,475662,487027,500742,526948,480349,484111,573834,591067,516666,435684,319435,201831,200612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3982,42192,128312,247542,213545,247596,280032,332540,329731,352643,457823,522279,485247,414668,314602,198407,196002,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,79,8273,29297,50285,55402,80413,95887,124890,139266,165599,252324,370061,392503,353627,279741,179471,177527,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,7,258,6418,15522,20075,33359,42542,58715,72393,96161,170401,363485,497964,512999,451919,313695,328605,0,1,0,0,2,4,3,2,4,5,3,14,13,12,19,7,5,61021,836315,1208837,1517801,1266196,1356580,1440092,1584560,1512551,1595276,2041401,2445343,2414386,2155703,1684099,1094384,1103848,0,3,1,0,3,7,4,3,5,6,3,15,13,12,19,7,5
2024-07-29,37182,443814,533503,619165,501512,508185,520889,541467,490812,496762,587019,598451,522006,438725,318403,200981,201102,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,19774,341778,511307,585288,475662,487027,500742,526948,480349,484111,573834,591067,516666,435684,319436,201831,200612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3982,42194,128313,247543,213546,247596,280033,332540,329731,352643,457824,522279,485247,414668,314602,198407,196002,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,79,8273,29299,50287,55402,80416,95887,124890,139267,165599,252325,370065,392503,353628,279742,179471,177528,0,0,2,2,0,3,0,0,1,0,1,4,0,1,1,0,1,7,258,6422,15524,20078,33366,42553,58722,72404,96172,170420,363520,498046,513079,452001,313760,328662,0,0,4,2,3,7,11,7,11,11,19,35,82,80,82,65,57,61024,836317,1208844,1517807,1266200,1356590,1440104,1584567,1512563,1595287,2041422,2445382,2414468,2155784,1684184,1094450,1103906,3,2,7,6,4,10,12,7,12,11,21,39,82,81,85,66,58
2024-07-30,37182,443814,533503,619166,501514,508186,520889,541468,490812,496763,587020,598452,522006,438725,318403,200982,201102,0,0,0,1,2,1,0,1,0,1,1,1,0,0,0,1,0,19775,341778,511307,585288,475662,487027,500742,526949,480349,484111,573835,591068,516666,435685,319436,201831,200612,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3982,42195,128316,247543,213548,247596,280035,332542,329731,352644,457824,522279,485247,414669,314602,198407,196002,0,1,3,0,2,0,2,2,0,1,0,0,0,1,0,0,0,79,8273,29300,50288,55402,80417,95890,124892,139269,165602,252327,370065,392503,353628,279744,179473,177529,0,0,1,1,0,1,3,2,2,3,2,0,0,0,2,2,1,7,260,6422,15526,20082,33379,42563,58735,72420,96183,170449,363588,498151,513185,452096,313843,328793,0,2,0,2,4,13,10,13,16,11,29,68,105,106,95,83,131,61025,836320,1208848,1517811,1266208,1356605,1440119,1584586,1512581,1595303,2041455,2445452,2414573,2155892,1684281,1094536,1104038,1,3,4,4,8,15,15,19,18,16,33,70,105,108,97,86,132
2024-07-31,37182,443815,533504,619166,501515,508186,520889,541471,490812,496764,587020,598452,522006,438725,318405,200982,201102,0,1,1,0,1,0,0,3,0,1,0,0,0,0,2,0,0,19776,341778,511307,585288,475662,487027,500743,526949,480349,484111,573835,591068,516666,435685,319436,201831,200613,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3983,42196,128317,247546,213551,247598,280035,332542,329732,352644,457824,522280,485248,414669,314602,198407,196002,1,1,1,3,3,2,0,0,1,0,0,1,1,0,0,0,0,79,8277,29301,50293,55405,80420,95893,124892,139272,165605,252328,370066,392506,353630,279746,179476,177531,0,4,1,5,3,3,3,0,3,3,1,1,3,2,2,3,2,7,262,6423,15529,20085,33389,42567,58750,72435,96200,170473,363644,498274,513281,452202,313927,328920,0,2,1,3,3,10,4,15,15,17,24,56,123,96,106,84,127,61027,836328,1208852,1517822,1266218,1356620,1440127,1584604,1512600,1595324,2041480,2445510,2414700,2155990,1684391,1094623,1104168,2,8,4,11,10,15,8,18,19,21,25,58,127,98,110,87,130
