date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-12-20,29411,440594,532720,617915,499986,506395,519352,540319,490108,496199,586399,597540,521083,437998,317773,200603,200679,88,27,8,15,8,13,10,14,4,4,5,5,13,4,4,0,1,10830,337378,510190,584382,474591,485864,499717,526172,479875,483715,573428,590526,516126,435244,319078,201555,200187,66,33,9,9,6,5,8,1,6,2,0,3,2,1,4,3,0,33,29130,119965,242518,209650,243299,276611,329618,327304,350350,455409,519962,483213,412988,313343,197383,194511,0,183,180,145,75,70,64,53,34,44,58,32,26,17,10,6,5,2,69,16142,38938,44952,66191,81977,109942,123717,148790,230714,347274,373260,340314,269789,172297,168867,0,0,151,429,303,352,380,458,488,498,636,632,384,268,170,90,91,0,1,197,3036,4152,6609,9047,13420,17521,25408,50390,136241,193323,208876,181775,121772,117239,0,0,5,65,69,96,104,121,195,271,533,1101,1367,1081,846,481,383,40276,807172,1179214,1486789,1233331,1308358,1386704,1519471,1438525,1504462,1896340,2191543,2087005,1835420,1401758,893610,881483,154,243,353,663,461,536,566,647,727,819,1232,1773,1792,1371,1034,580,480
2022-12-21,29525,440625,532724,617924,499999,506410,519368,540326,490113,496202,586404,597548,521093,438003,317774,200606,200681,114,31,4,9,13,15,16,7,5,3,5,8,10,5,1,3,2,10903,337434,510197,584396,474597,485866,499718,526176,479881,483717,573431,590529,516127,435248,319080,201555,200190,73,56,7,14,6,2,1,4,6,2,3,3,1,4,2,0,3,34,29352,120153,242641,209701,243374,276663,329675,327344,350386,455444,519998,483231,413002,313350,197387,194519,1,222,188,123,51,75,52,57,40,36,35,36,18,14,7,4,8,2,69,16339,39334,45198,66479,82307,110355,124128,149232,231350,347822,373654,340591,269948,172396,168969,0,0,197,396,246,288,330,413,411,442,636,548,394,277,159,99,102,0,1,200,3087,4207,6686,9150,13549,17695,25644,50824,137150,194360,209795,182459,122199,117643,0,0,3,51,55,77,103,129,174,236,434,909,1037,919,684,427,404,40464,807481,1179613,1487382,1233702,1308815,1387206,1520081,1439161,1505181,1897453,2193047,2088465,1836639,1402611,894143,882002,188,309,399,593,371,457,502,610,636,719,1113,1504,1460,1219,853,533,519
2022-12-22,29623,440655,532728,617933,500013,506420,519378,540335,490115,496207,586408,597557,521098,438008,317776,200608,200682,98,30,4,9,14,10,10,9,2,5,4,9,5,5,2,2,1,10971,337487,510207,584400,474609,485872,499721,526180,479882,483719,573433,590530,516129,435250,319082,201555,200192,68,53,10,4,12,6,3,4,1,2,2,1,2,2,2,0,2,34,29612,120367,242757,209750,243428,276712,329718,327385,350424,455477,520034,483251,413019,313358,197392,194524,0,260,214,116,49,54,49,43,41,38,33,36,20,17,8,5,5,2,69,16540,39738,45410,66720,82576,110683,124495,149653,231879,348308,374032,340788,270073,172458,169039,0,0,201,404,212,241,269,328,367,421,529,486,378,197,125,62,70,0,1,201,3147,4259,6753,9228,13689,17872,25874,51288,138086,195453,210731,183132,122553,117919,0,0,1,60,52,67,78,140,177,230,464,936,1093,936,673,354,276,40630,807824,1180043,1487975,1234041,1309193,1387615,1520605,1439749,1505877,1898485,2194515,2089963,1837796,1403421,894566,882356,166,343,430,593,339,378,409,524,588,696,1032,1468,1498,1157,810,423,354
2022-12-23,29674,440669,532731,617939,500020,506427,519385,540338,490121,496214,586411,597560,521102,438010,317778,200608,200682,51,14,3,6,7,7,7,3,6,7,3,3,4,2,2,0,0,11022,337516,510216,584407,474614,485874,499726,526186,479885,483720,573434,590531,516131,435251,319084,201555,200192,51,29,9,7,5,2,5,6,3,1,1,1,2,1,2,0,0,34,29684,120421,242809,209768,243449,276736,329734,327405,350432,455489,520045,483253,413023,313360,197392,194524,0,72,54,52,18,21,24,16,20,8,12,11,2,4,2,0,0,2,69,16643,39895,45483,66819,82660,110798,124607,149785,232045,348427,374126,340834,270089,172472,169043,0,0,103,157,73,99,84,115,112,132,166,119,94,46,16,14,4,0,1,204,3188,4274,6783,9260,13738,17963,25972,51439,138325,195689,210926,183275,122628,117967,0,0,3,41,15,30,32,49,91,98,151,239,236,195,143,75,48,40732,807939,1180215,1488238,1234159,1309352,1387767,1520794,1439981,1506123,1898818,2194888,2090301,1838044,1403586,894655,882408,102,115,172,263,118,159,152,189,232,246,333,373,338,248,165,89,52
2022-12-24,29674,440669,532731,617940,500022,506430,519386,540339,490121,496215,586412,597560,521102,438010,317778,200608,200682,0,0,0,1,2,3,1,1,0,1,1,0,0,0,0,0,0,11023,337516,510216,584407,474614,485874,499726,526186,479885,483720,573434,590531,516131,435251,319084,201555,200192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29685,120422,242809,209768,243451,276738,329734,327406,350434,455490,520046,483253,413023,313360,197392,194524,0,1,1,0,0,2,2,0,1,2,1,1,0,0,0,0,0,2,69,16647,39905,45483,66823,82661,110802,124609,149791,232051,348433,374130,340835,270090,172474,169043,0,0,4,10,0,4,1,4,2,6,6,6,4,1,1,2,0,0,1,204,3189,4275,6784,9261,13740,17963,25975,51443,138335,195703,210931,183282,122630,117968,0,0,0,1,1,1,1,2,0,3,4,10,14,5,7,2,1,40733,807940,1180220,1488250,1234162,1309362,1387772,1520801,1439984,1506135,1898830,2194905,2090319,1838050,1403594,894659,882409,1,1,5,12,3,10,5,7,3,12,12,17,18,6,8,4,1
2022-12-25,29674,440669,532731,617940,500022,506430,519386,540339,490121,496215,586412,597560,521102,438010,317778,200608,200682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11023,337516,510216,584407,474614,485874,499726,526186,479885,483720,573434,590531,516131,435251,319084,201555,200192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29685,120422,242809,209768,243452,276739,329734,327406,350434,455490,520046,483253,413023,313360,197392,194524,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,69,16647,39905,45483,66823,82662,110802,124610,149793,232051,348434,374130,340835,270090,172474,169043,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,204,3189,4275,6784,9261,13740,17963,25975,51443,138335,195703,210931,183282,122630,117968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40733,807940,1180220,1488250,1234162,1309363,1387774,1520801,1439985,1506137,1898830,2194906,2090319,1838050,1403594,894659,882409,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,0
2022-12-26,29678,440670,532733,617941,500026,506430,519388,540339,490122,496217,586413,597561,521102,438010,317778,200608,200682,4,1,2,1,4,0,2,0,1,2,1,1,0,0,0,0,0,11026,337519,510218,584408,474615,485876,499726,526186,479885,483720,573434,590531,516131,435251,319084,201555,200192,3,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,34,29691,120433,242819,209774,243461,276749,329737,327411,350439,455494,520047,483254,413024,313360,197392,194525,0,6,11,10,6,9,10,3,5,5,4,1,1,1,0,0,1,2,69,16648,39924,45489,66839,82676,110818,124623,149808,232070,348447,374140,340846,270096,172475,169043,0,0,1,19,6,16,14,16,13,15,19,13,10,11,6,1,0,0,1,204,3190,4278,6788,9268,13751,17972,25987,51462,138348,195728,210956,183291,122637,117971,0,0,0,1,3,4,7,11,9,12,19,13,25,25,9,7,3,40740,807950,1180236,1488282,1234182,1309394,1387807,1520831,1440013,1506171,1898873,2194934,2090355,1838087,1403609,894667,882413,7,10,16,32,20,31,33,30,28,34,43,28,36,37,15,8,4
2022-12-27,29731,440693,532740,617948,500041,506445,519404,540347,490128,496222,586413,597563,521106,438013,317779,200608,200682,53,23,7,7,15,15,16,8,6,5,0,2,4,3,1,0,0,11053,337540,510230,584412,474618,485880,499726,526189,479888,483721,573435,590535,516131,435251,319084,201555,200192,27,21,12,4,3,4,0,3,3,1,1,4,0,0,0,0,0,34,29792,120534,242861,209803,243496,276774,329761,327440,350466,455516,520065,483265,413030,313360,197394,194525,0,101,101,42,29,35,25,24,29,27,22,18,11,6,0,2,0,2,72,16745,40043,45568,66931,82778,110965,124773,149965,232281,348621,374237,340910,270141,172490,169052,0,3,97,119,79,92,102,147,150,157,211,174,97,64,45,15,9,0,1,205,3224,4299,6823,9307,13809,18052,26126,51703,138722,196039,211258,183534,122744,118045,0,0,1,34,21,35,39,58,80,139,241,374,311,302,243,107,74,40820,808098,1180454,1488488,1234329,1309575,1387989,1521071,1440281,1506500,1899348,2195506,2090778,1838462,1403898,894791,882496,80,148,218,206,147,181,182,240,268,329,475,572,423,375,289,124,83
2022-12-28,29808,440724,532743,617955,500049,506468,519416,540356,490137,496229,586421,597571,521110,438017,317782,200608,200683,77,31,3,7,8,23,12,9,9,7,8,8,4,4,3,0,1,11113,337583,510233,584423,474622,485885,499732,526190,479889,483724,573436,590537,516134,435253,319086,201556,200192,60,43,3,11,4,5,6,1,1,3,1,2,3,2,2,1,0,34,29983,120696,242919,209829,243542,276802,329800,327479,350489,455541,520084,483274,413037,313363,197395,194526,0,191,162,58,26,46,28,39,39,23,25,19,9,7,3,1,1,2,72,16886,40243,45667,67073,82947,111149,125000,150215,232584,348875,374420,341007,270190,172514,169076,0,0,141,200,99,142,169,184,227,250,303,254,183,97,49,24,24,0,1,208,3261,4333,6868,9358,13895,18164,26291,52007,139251,196617,211752,183902,122920,118146,0,0,3,37,34,45,51,86,112,165,304,529,578,494,368,176,101,40957,808363,1180766,1488801,1234500,1309836,1388255,1521390,1440669,1506948,1899989,2196318,2091555,1839066,1404323,894993,882623,137,265,312,313,171,261,266,319,388,448,641,812,777,604,425,202,127
2022-12-29,29929,440767,532746,617963,500056,506477,519425,540362,490143,496241,586427,597576,521114,438023,317785,200608,200683,121,43,3,8,7,9,9,6,6,12,6,5,4,6,3,0,0,11221,337637,510244,584432,474628,485888,499738,526191,479892,483726,573439,590539,516135,435253,319086,201556,200192,108,54,11,9,6,3,6,1,3,2,3,2,1,0,0,0,0,34,30230,120846,242969,209849,243586,276838,329821,327504,350519,455569,520100,483287,413042,313366,197396,194529,0,247,150,50,20,44,36,21,25,30,28,16,13,5,3,1,3,2,72,17031,40418,45760,67208,83110,111344,125199,150454,232888,349140,374625,341113,270251,172540,169106,0,0,145,175,93,135,163,195,199,239,304,265,205,106,61,26,30,0,1,214,3297,4367,6911,9425,13986,18302,26445,52343,139827,197240,212281,184279,123108,118254,0,0,6,36,34,43,67,91,138,154,336,576,623,529,377,188,108,41186,808707,1181081,1489079,1234660,1310070,1388536,1521704,1441040,1507385,1900666,2197182,2092401,1839712,1404767,895208,882764,229,344,315,278,160,234,281,314,371,437,677,864,846,646,444,215,141
2022-12-30,29992,440790,532752,617971,500060,506488,519433,540365,490149,496246,586430,597579,521117,438029,317789,200608,200683,63,23,6,8,4,11,8,3,6,5,3,3,3,6,4,0,0,11266,337659,510248,584439,474632,485890,499738,526192,479893,483728,573441,590544,516135,435254,319086,201556,200192,45,22,4,7,4,2,0,1,1,2,2,5,0,1,0,0,0,34,30321,120907,242994,209866,243611,276853,329835,327525,350533,455577,520107,483294,413044,313369,197397,194531,0,91,61,25,17,25,15,14,21,14,8,7,7,2,3,1,2,2,72,17112,40509,45819,67276,83182,111451,125288,150586,233050,349271,374710,341154,270278,172564,169119,0,0,81,91,59,68,72,107,89,132,162,131,85,41,27,24,13,0,1,215,3317,4380,6934,9470,14041,18374,26541,52536,140143,197564,212553,184480,123201,118326,0,0,1,20,13,23,45,55,72,96,193,316,324,272,201,93,72,41294,808843,1181234,1489230,1234757,1310199,1388676,1521884,1441229,1507634,1901034,2197644,2092820,1840034,1405002,895326,882851,108,136,153,151,97,129,140,180,189,249,368,462,419,322,235,118,87
2022-12-31,29992,440790,532752,617971,500062,506489,519433,540365,490151,496246,586430,597579,521117,438029,317789,200608,200683,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,11268,337660,510249,584440,474633,485890,499738,526193,479893,483728,573441,590544,516135,435254,319086,201556,200192,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,34,30322,120910,242995,209867,243612,276853,329837,327525,350533,455577,520108,483294,413044,313369,197397,194531,0,1,3,1,1,1,0,2,0,0,0,1,0,0,0,0,0,2,72,17115,40514,45827,67282,83184,111453,125291,150593,233056,349274,374712,341157,270280,172564,169120,0,0,3,5,8,6,2,2,3,7,6,3,2,3,2,0,1,0,1,215,3318,4381,6936,9471,14048,18382,26547,52543,140156,197570,212558,184485,123202,118327,0,0,0,1,1,2,1,7,8,6,7,13,6,5,5,1,1,41296,808845,1181241,1489238,1234770,1310209,1388679,1521896,1441242,1507647,1901047,2197661,2092828,1840042,1405009,895327,882853,2,2,7,8,13,10,3,12,13,13,13,17,8,8,7,1,2
2023-01-01,29992,440790,532752,617971,500062,506489,519433,540365,490151,496246,586430,597579,521117,438029,317789,200608,200683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11268,337660,510249,584440,474633,485890,499738,526193,479893,483728,573441,590544,516136,435254,319086,201556,200192,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,30322,120910,242995,209867,243612,276853,329837,327525,350533,455578,520108,483294,413044,313369,197397,194531,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,72,17115,40514,45828,67282,83187,111454,125291,150593,233056,349276,374713,341157,270280,172564,169120,0,0,0,0,1,0,3,1,0,0,0,2,1,0,0,0,0,0,1,215,3318,4381,6936,9471,14048,18382,26547,52544,140156,197570,212560,184485,123203,118327,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,41296,808845,1181241,1489238,1234771,1310209,1388682,1521897,1441242,1507647,1901049,2197663,2092830,1840044,1405009,895328,882853,0,0,0,0,1,0,3,1,0,0,2,2,2,2,0,1,0
2023-01-02,29997,440794,532752,617971,500063,506491,519434,540370,490153,496248,586434,597582,521118,438029,317789,200608,200683,5,4,0,0,1,2,1,5,2,2,4,3,1,0,0,0,0,11276,337664,510250,584442,474634,485890,499738,526193,479893,483729,573442,590544,516136,435254,319086,201556,200192,8,4,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,34,30339,120922,243005,209875,243618,276857,329841,327533,350534,455583,520110,483297,413044,313370,197397,194531,0,17,12,10,8,6,4,4,8,1,5,2,3,0,1,0,0,2,72,17119,40534,45845,67298,83210,111473,125305,150620,233093,349306,374733,341172,270284,172570,169120,0,0,4,20,17,16,23,19,14,27,37,30,20,15,4,6,0,0,1,215,3322,4385,6936,9480,14060,18390,26567,52574,140193,197606,212593,184503,123214,118333,0,0,0,4,4,0,9,12,8,20,30,37,36,33,18,11,6,41309,808870,1181258,1489274,1234802,1310233,1388719,1521937,1441274,1507698,1901126,2197735,2092890,1840092,1405032,895345,882859,13,25,17,36,31,24,37,40,32,51,77,72,60,48,23,17,6
2023-01-03,30038,440824,532755,617982,500072,506505,519440,540378,490154,496253,586441,597589,521125,438032,317794,200611,200685,41,30,3,11,9,14,6,8,1,5,7,7,7,3,5,3,2,11305,337696,510255,584446,474640,485897,499744,526196,479899,483734,573442,590553,516136,435257,319086,201557,200192,29,32,5,4,6,7,6,3,6,5,0,9,0,3,0,1,0,34,30460,121021,243049,209916,243655,276885,329876,327561,350558,455599,520123,483307,413055,313373,197398,194536,0,121,99,44,41,37,28,35,28,24,16,13,10,11,3,1,5,2,76,17239,40707,45957,67433,83326,111615,125498,150814,233315,349490,374848,341242,270333,172593,169126,0,4,120,173,112,135,116,142,193,194,222,184,115,70,49,23,6,0,1,216,3357,4410,6965,9528,14137,18512,26740,52861,140629,198125,212986,184779,123338,118404,0,0,1,35,25,29,48,77,122,173,287,436,519,393,276,124,71,41379,809057,1181486,1489541,1234995,1310455,1388923,1522202,1441624,1508099,1901658,2198384,2093541,1840572,1405365,895497,882943,70,187,228,267,193,222,204,265,350,401,532,649,651,480,333,152,84
2023-01-04,30102,440853,532765,617991,500080,506517,519449,540381,490165,496256,586447,597597,521129,438037,317795,200613,200685,64,29,10,9,8,12,9,3,11,3,6,8,4,5,1,2,0,11357,337745,510260,584452,474646,485901,499748,526199,479901,483738,573443,590557,516136,435257,319089,201559,200193,52,49,5,6,6,4,4,3,2,4,1,4,0,0,3,2,1,35,30649,121176,243117,209959,243700,276917,329908,327585,350587,455630,520148,483320,413061,313374,197403,194537,1,189,155,68,43,45,32,32,24,29,31,25,13,6,1,5,1,2,76,17394,40882,46063,67590,83513,111813,125739,151074,233663,349778,375078,341353,270414,172630,169155,0,0,155,175,106,157,187,198,241,260,348,288,230,111,81,37,29,0,1,218,3385,4441,7024,9598,14250,18640,26952,53266,141262,198913,213657,185240,123573,118536,0,0,2,28,31,59,70,113,128,212,405,633,788,671,461,235,132,41496,809324,1181813,1489827,1235189,1310732,1389225,1522551,1442030,1508607,1902449,2199342,2094576,1841365,1405912,895778,883106,117,267,327,286,194,277,302,349,406,508,791,958,1035,793,547,281,163
2023-01-05,30178,440890,532769,618000,500087,506537,519459,540389,490170,496261,586455,597604,521139,438042,317796,200615,200686,76,37,4,9,7,20,10,8,5,5,8,7,10,5,1,2,1,11444,337780,510268,584454,474654,485908,499756,526202,479905,483739,573443,590559,516139,435257,319089,201559,200194,87,35,8,2,8,7,8,3,4,1,0,2,3,0,0,0,1,35,30905,121317,243182,209993,243736,276953,329934,327615,350623,455660,520161,483329,413071,313377,197405,194538,0,256,141,65,34,36,36,26,30,36,30,13,9,10,3,2,1,2,77,17571,41054,46191,67752,83700,112038,126002,151347,234068,350115,375299,341475,270484,172665,169178,0,1,177,172,128,162,187,225,263,273,405,337,221,122,70,35,23,0,1,224,3425,4475,7097,9692,14367,18815,27188,53731,142111,199890,214399,185760,123794,118683,0,0,6,40,34,73,94,117,175,236,465,849,977,742,520,221,147,41659,809653,1182149,1490115,1235400,1311030,1389560,1522930,1442507,1509158,1903357,2200550,2095796,1842244,1406506,896038,883279,163,329,336,288,211,298,335,379,477,551,908,1208,1220,879,594,260,173
