date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-03-28,36935,443568,533416,619076,501400,508036,520773,541410,490788,496757,586996,598437,521983,438693,318352,200907,200984,4,1,1,4,1,3,1,1,0,0,1,1,0,0,0,0,0,19544,341577,511233,585222,475572,486928,500670,526882,480323,484088,573815,591026,516610,435647,319368,201751,200452,8,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3928,42052,128194,247353,213394,247436,279893,332438,329674,352574,457745,522192,485137,414551,314479,198253,195720,3,2,1,2,1,4,1,1,2,0,2,0,2,2,2,0,0,59,8188,29165,50094,55224,80179,95681,124659,139087,165400,252079,369751,392166,353239,279188,178896,176420,0,1,3,5,5,5,5,6,2,4,4,4,0,5,1,7,6,2,183,6239,15210,19514,32506,41613,57484,70824,94156,166853,356263,486341,498437,432698,292560,286099,0,0,8,7,5,5,14,24,17,30,44,86,113,133,74,76,77,60468,835568,1208247,1516955,1265104,1355085,1438630,1582873,1510696,1592975,2037488,2437669,2402237,2140567,1664085,1072367,1059675,15,5,13,18,12,18,21,33,21,34,51,91,115,140,77,83,84
2024-03-29,36935,443569,533416,619077,501401,508036,520774,541411,490788,496757,586996,598437,521983,438693,318352,200907,200984,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,19545,341578,511234,585222,475572,486928,500671,526882,480324,484088,573815,591026,516610,435647,319368,201751,200452,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3930,42052,128195,247355,213395,247436,279895,332438,329674,352574,457745,522192,485137,414551,314479,198253,195720,2,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,60,8190,29166,50095,55229,80181,95681,124661,139089,165401,252080,369753,392168,353239,279188,178896,176421,1,2,1,1,5,2,0,2,2,1,1,2,2,0,0,0,1,2,183,6239,15214,19516,32510,41620,57490,70829,94166,166861,356287,486359,498459,432710,292570,286102,0,0,0,4,2,4,7,6,5,10,8,24,18,22,12,10,3,60472,835572,1208250,1516963,1265113,1355091,1438641,1582882,1510704,1592986,2037497,2437695,2402257,2140589,1664097,1072377,1059679,4,4,3,8,9,6,11,9,8,11,9,26,20,22,12,10,4
2024-03-30,36938,443570,533416,619077,501401,508036,520774,541411,490788,496757,586996,598438,521983,438693,318352,200907,200984,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19549,341578,511234,585222,475572,486928,500672,526882,480324,484088,573815,591026,516610,435647,319368,201751,200452,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3930,42053,128196,247355,213395,247438,279896,332439,329676,352574,457745,522193,485137,414551,314479,198254,195720,0,1,1,0,0,2,1,1,2,0,0,1,0,0,0,1,0,60,8190,29168,50098,55230,80183,95682,124664,139093,165404,252083,369756,392168,353239,279188,178897,176421,0,0,2,3,1,2,1,3,4,3,3,3,0,0,0,1,0,2,183,6239,15216,19517,32515,41625,57498,70840,94177,166877,356311,486384,498489,432734,292588,286105,0,0,0,2,1,5,5,8,11,11,16,24,25,30,24,18,3,60479,835574,1208253,1516968,1265115,1355100,1438649,1582894,1510721,1593000,2037516,2437724,2402282,2140619,1664121,1072397,1059682,7,2,3,5,2,9,8,12,17,14,19,29,25,30,24,20,3
2024-03-31,36938,443570,533416,619078,501401,508036,520774,541411,490788,496757,586996,598438,521983,438693,318352,200907,200984,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19550,341578,511234,585223,475572,486928,500672,526882,480324,484088,573815,591026,516610,435647,319368,201751,200452,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3932,42053,128196,247355,213395,247438,279896,332439,329676,352574,457745,522193,485137,414551,314479,198254,195720,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,8190,29168,50099,55230,80183,95682,124665,139094,165404,252083,369756,392168,353240,279189,178897,176421,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,2,183,6240,15217,19518,32517,41625,57500,70843,94178,166879,356314,486388,498489,432735,292589,286107,0,0,1,1,1,2,0,2,3,1,2,3,4,0,1,1,2,60482,835574,1208254,1516972,1265116,1355102,1438649,1582897,1510725,1593001,2037518,2437727,2402286,2140620,1664123,1072398,1059684,3,0,1,4,1,2,0,3,4,1,2,3,4,1,2,1,2
2024-04-01,36939,443570,533417,619078,501401,508036,520774,541411,490788,496757,586996,598438,521983,438693,318352,200907,200984,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19550,341578,511234,585223,475572,486928,500672,526882,480324,484088,573815,591026,516610,435647,319368,201751,200452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3932,42053,128196,247355,213396,247438,279896,332439,329676,352574,457745,522194,485137,414551,314479,198254,195720,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,60,8190,29168,50099,55230,80185,95682,124665,139094,165404,252083,369756,392168,353240,279189,178897,176421,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,183,6242,15218,19519,32518,41625,57501,70845,94180,166882,356316,486392,498494,432737,292592,286110,0,0,2,1,1,1,0,1,2,2,3,2,4,5,2,3,3,60483,835574,1208257,1516973,1265118,1355105,1438649,1582898,1510727,1593003,2037521,2437730,2402290,2140625,1664125,1072401,1059687,1,0,3,1,2,3,0,1,2,2,3,3,4,5,2,3,3
2024-04-02,36940,443570,533417,619079,501402,508037,520775,541411,490789,496757,586996,598438,521983,438693,318352,200907,200984,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,19550,341580,511234,585224,475573,486928,500673,526882,480324,484088,573815,591026,516610,435647,319368,201751,200452,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3932,42053,128196,247358,213397,247438,279897,332439,329676,352574,457746,522194,485137,414551,314479,198254,195720,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,60,8190,29168,50101,55230,80185,95686,124666,139095,165407,252086,369760,392168,353241,279190,178897,176421,0,0,0,2,0,0,4,1,1,3,3,4,0,1,1,0,0,2,183,6243,15220,19520,32522,41635,57506,70857,94191,166912,356374,486495,498570,432797,292644,286134,0,0,1,2,1,4,10,5,12,11,30,58,103,76,60,52,24,60484,835576,1208258,1516982,1265122,1355110,1438666,1582904,1510741,1593017,2037555,2437792,2402393,2140702,1664186,1072453,1059711,1,2,1,9,4,5,17,6,14,14,34,62,103,77,61,52,24
2024-04-03,36943,443571,533417,619079,501403,508040,520776,541412,490790,496758,586996,598439,521984,438693,318352,200907,200985,3,1,0,0,1,3,1,1,1,1,0,1,1,0,0,0,1,19555,341580,511234,585224,475573,486928,500673,526882,480324,484088,573815,591026,516610,435647,319368,201751,200452,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3932,42054,128198,247360,213398,247439,279898,332439,329678,352574,457747,522197,485138,414552,314479,198254,195720,0,1,2,2,1,1,1,0,2,0,1,3,1,1,0,0,0,60,8190,29168,50102,55234,80186,95690,124669,139099,165408,252089,369765,392168,353241,279190,178897,176421,0,0,0,1,4,1,4,3,4,1,3,5,0,0,0,0,0,2,183,6246,15224,19526,32529,41642,57511,70870,94206,166932,356429,486572,498647,432843,292684,286173,0,0,3,4,6,7,7,5,13,15,20,55,77,77,46,40,39,60492,835578,1208263,1516989,1265134,1355122,1438679,1582913,1510761,1593034,2037579,2437856,2402472,2140780,1664232,1072493,1059751,8,2,5,7,12,12,13,9,20,17,24,64,79,78,46,40,40
2024-04-04,36946,443571,533417,619080,501404,508040,520776,541413,490790,496759,586996,598439,521984,438693,318352,200907,200985,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,19558,341580,511236,585225,475573,486928,500673,526883,480324,484088,573815,591026,516610,435647,319368,201751,200452,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3932,42057,128198,247362,213399,247441,279899,332440,329680,352574,457747,522197,485139,414552,314479,198255,195720,0,3,0,2,1,2,1,1,2,0,0,0,1,0,0,1,0,60,8190,29169,50108,55237,80188,95698,124675,139103,165411,252092,369766,392171,353241,279190,178900,176423,0,0,1,6,3,2,8,6,4,3,3,1,3,0,0,3,2,2,183,6246,15224,19529,32536,41646,57517,70873,94218,166957,356472,486639,498704,432889,292732,286230,0,0,0,0,3,7,4,6,3,12,25,43,67,57,46,48,57,60498,835581,1208266,1516999,1265142,1355133,1438692,1582928,1510770,1593050,2037607,2437900,2402543,2140837,1664278,1072545,1059810,6,3,3,10,8,11,13,15,9,16,28,44,71,57,46,52,59
2024-04-05,36947,443571,533417,619082,501405,508042,520778,541414,490792,496759,586996,598439,521984,438695,318352,200907,200985,1,0,0,2,1,2,2,1,2,0,0,0,0,2,0,0,0,19559,341581,511236,585225,475573,486928,500673,526883,480324,484089,573815,591026,516610,435647,319369,201751,200452,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3933,42058,128202,247363,213400,247443,279902,332441,329680,352575,457749,522197,485140,414552,314479,198255,195721,1,1,4,1,1,2,3,1,0,1,2,0,1,0,0,0,1,60,8190,29169,50110,55241,80192,95699,124677,139108,165412,252095,369766,392172,353242,279193,178902,176426,0,0,0,2,4,4,1,2,5,1,3,0,1,1,3,2,3,2,184,6246,15227,19537,32543,41659,57530,70885,94235,166993,356522,486695,498775,432932,292804,286293,0,1,0,3,8,7,13,13,12,17,36,50,56,71,43,72,63,60501,835584,1208270,1517007,1265156,1355148,1438711,1582945,1510789,1593070,2037648,2437950,2402601,2140911,1664325,1072619,1059877,3,3,4,8,14,15,19,17,19,20,41,50,58,74,47,74,67
2024-04-06,36953,443571,533417,619082,501405,508042,520779,541414,490792,496759,586996,598439,521984,438695,318352,200907,200985,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19563,341581,511236,585225,475573,486929,500673,526883,480324,484089,573815,591026,516610,435647,319369,201751,200452,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3934,42060,128203,247364,213401,247445,279902,332443,329680,352576,457749,522199,485142,414552,314479,198255,195721,1,2,1,1,1,2,0,2,0,1,0,2,2,0,0,0,0,60,8192,29170,50110,55242,80193,95701,124679,139110,165413,252095,369768,392173,353242,279193,178902,176426,0,2,1,0,1,1,2,2,2,1,0,2,1,0,0,0,0,2,184,6248,15231,19539,32550,41663,57541,70889,94244,167023,356550,486731,498802,432956,292813,286312,0,0,2,4,2,7,4,11,4,9,30,28,36,27,24,9,19,60512,835588,1208274,1517012,1265160,1355159,1438718,1582960,1510795,1593081,2037678,2437982,2402640,2140938,1664349,1072628,1059896,11,4,4,5,4,11,7,15,6,11,30,32,39,27,24,9,19
2024-04-07,36955,443571,533417,619082,501405,508044,520779,541414,490792,496759,586996,598439,521984,438695,318352,200907,200985,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19565,341581,511236,585225,475573,486929,500673,526883,480324,484089,573815,591026,516610,435647,319369,201751,200452,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3934,42061,128203,247364,213401,247445,279902,332443,329680,352576,457750,522199,485142,414552,314479,198255,195721,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60,8193,29170,50110,55242,80193,95702,124679,139111,165413,252095,369768,392173,353242,279193,178902,176426,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,184,6248,15231,19541,32551,41665,57543,70892,94246,167027,356553,486735,498806,432964,292814,286314,0,0,0,0,2,1,2,2,3,2,4,3,4,4,8,1,2,60516,835590,1208274,1517012,1265162,1355162,1438721,1582962,1510799,1593083,2037683,2437985,2402644,2140942,1664357,1072629,1059898,4,2,0,0,2,3,3,2,4,2,5,3,4,4,8,1,2
2024-04-08,36959,443572,533417,619083,501405,508044,520780,541414,490793,496759,586996,598439,521984,438695,318352,200907,200986,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,19565,341581,511236,585225,475574,486929,500674,526883,480325,484089,573815,591026,516610,435647,319370,201751,200452,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,3934,42061,128203,247366,213401,247446,279902,332443,329680,352578,457750,522200,485144,414553,314480,198255,195723,0,0,0,2,0,1,0,0,0,2,0,1,2,1,1,0,2,60,8194,29171,50110,55242,80194,95704,124681,139111,165415,252097,369771,392176,353246,279196,178906,176432,0,1,1,0,0,1,2,2,0,2,2,3,3,4,3,4,6,2,184,6248,15232,19542,32556,41666,57546,70898,94249,167043,356586,486797,498874,433055,292907,286559,0,0,0,1,1,5,1,3,6,3,16,33,62,68,91,93,245,60520,835592,1208275,1517016,1265164,1355169,1438726,1582967,1510807,1593090,2037701,2438022,2402711,2141015,1664453,1072726,1060152,4,2,1,4,2,7,5,5,8,7,18,37,67,73,96,97,254
2024-04-09,36960,443572,533417,619084,501408,508044,520781,541414,490793,496759,586996,598439,521984,438695,318353,200909,200988,1,0,0,1,3,0,1,0,0,0,0,0,0,0,1,2,2,19565,341581,511236,585225,475574,486929,500674,526884,480325,484089,573816,591026,516611,435648,319370,201751,200452,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3935,42061,128203,247368,213404,247448,279902,332443,329681,352579,457750,522201,485148,414553,314480,198256,195726,1,0,0,2,3,2,0,0,1,1,0,1,4,0,0,1,3,60,8194,29171,50113,55245,80195,95704,124683,139114,165418,252099,369774,392179,353252,279197,178908,176444,0,0,0,3,3,1,0,2,3,3,2,3,3,6,1,2,12,2,184,6248,15233,19546,32566,41679,57554,70908,94256,167066,356649,486901,499020,433169,293033,286791,0,0,0,1,4,10,13,8,10,7,23,63,104,146,114,126,232,60522,835592,1208275,1517023,1265177,1355182,1438740,1582978,1510821,1593101,2037727,2438089,2402823,2141168,1664569,1072857,1060401,2,0,0,7,13,13,14,11,14,11,26,67,112,153,116,131,249
2024-04-10,36964,443572,533417,619087,501411,508044,520783,541414,490795,496760,586996,598442,521985,438695,318353,200909,200989,4,0,0,3,3,0,2,0,2,1,0,3,1,0,0,0,1,19566,341582,511237,585225,475574,486929,500674,526885,480325,484089,573817,591026,516611,435649,319373,201751,200454,1,1,1,0,0,0,0,1,0,0,1,0,0,1,3,0,2,3936,42063,128205,247370,213407,247449,279904,332443,329681,352580,457750,522203,485150,414555,314481,198256,195729,1,2,2,2,3,1,2,0,0,1,0,2,2,2,1,0,3,60,8194,29171,50116,55252,80200,95708,124686,139116,165418,252102,369777,392184,353257,279200,178912,176449,0,0,0,3,7,5,4,3,2,0,3,3,5,5,3,4,5,2,186,6248,15238,19550,32573,41689,57568,70928,94280,167099,356724,487029,499196,433372,293245,287218,0,2,0,5,4,7,10,14,20,24,33,75,128,176,203,212,427,60528,835597,1208278,1517036,1265194,1355195,1438758,1582996,1510845,1593127,2037764,2438172,2402959,2141352,1664779,1073073,1060839,6,5,3,13,17,13,18,18,24,26,37,83,136,184,210,216,438
2024-04-11,36965,443572,533417,619089,501412,508044,520784,541414,490797,496760,586996,598442,521985,438695,318353,200910,200990,1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,1,1,19570,341582,511237,585225,475574,486930,500674,526886,480325,484089,573817,591026,516613,435650,319373,201752,200455,4,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,1,3936,42067,128205,247373,213409,247452,279905,332444,329682,352581,457751,522205,485150,414555,314487,198258,195735,0,4,0,3,2,3,1,1,1,1,1,2,0,0,6,2,6,60,8195,29171,50117,55254,80204,95710,124688,139118,165421,252105,369784,392188,353260,279208,178919,176462,0,1,0,1,2,4,2,2,2,3,3,7,4,3,8,7,13,2,186,6248,15244,19558,32578,41699,57582,70944,94298,167147,356815,487205,499379,433571,293489,287686,0,0,0,6,8,5,10,14,16,18,48,91,176,183,199,244,468,60533,835602,1208278,1517048,1265207,1355208,1438772,1583014,1510866,1593149,2037816,2438272,2403141,2141539,1664992,1073328,1061328,5,5,0,12,13,13,14,18,21,22,52,100,182,187,213,255,489
2024-04-12,36967,443572,533417,619090,501412,508047,520785,541414,490797,496760,586996,598442,521985,438695,318353,200910,200990,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,19573,341582,511237,585227,475575,486931,500674,526886,480326,484089,573817,591027,516614,435650,319373,201752,200459,3,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0,4,3936,42068,128205,247375,213412,247453,279907,332445,329682,352581,457753,522208,485150,414555,314487,198259,195737,0,1,0,2,3,1,2,1,0,0,2,3,0,0,0,1,2,60,8195,29172,50123,55256,80206,95710,124688,139119,165423,252107,369789,392192,353267,279212,178925,176468,0,0,1,6,2,2,0,0,1,2,2,5,4,7,4,6,6,2,186,6251,15246,19565,32587,41709,57599,70960,94327,167181,356886,487335,499522,433731,293689,288095,0,0,3,2,7,9,10,17,16,29,34,71,130,143,160,200,409,60538,835603,1208282,1517061,1265220,1355224,1438785,1583032,1510884,1593180,2037854,2438352,2403276,2141689,1665156,1073535,1061749,5,1,4,13,13,16,13,18,18,31,38,80,135,150,164,207,421
2024-04-13,36971,443573,533417,619091,501413,508048,520788,541414,490797,496760,586996,598442,521985,438695,318353,200910,200990,4,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,19580,341584,511237,585227,475575,486931,500674,526888,480326,484089,573817,591027,516614,435650,319373,201752,200459,7,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3936,42070,128206,247375,213413,247455,279909,332446,329683,352581,457753,522209,485150,414555,314487,198259,195737,0,2,1,0,1,2,2,1,1,0,0,1,0,0,0,0,0,60,8196,29172,50125,55258,80208,95715,124692,139120,165426,252110,369789,392192,353268,279213,178927,176468,0,1,0,2,2,2,5,4,1,3,3,0,0,1,1,2,0,2,186,6253,15250,19574,32595,41724,57614,70979,94351,167213,356948,487407,499575,433778,293724,288106,0,0,2,4,9,8,15,15,19,24,32,62,72,53,47,35,11,60549,835609,1208285,1517068,1265233,1355237,1438810,1583054,1510905,1593207,2037889,2438415,2403348,2141743,1665204,1073572,1061760,11,6,3,7,13,13,25,22,21,27,35,63,72,54,48,37,11
