date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2026-05-28,42983,445868,533853,620583,503583,510765,523008,542805,491612,497354,587644,599176,522946,439549,319169,201523,201751,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,23329,343701,511695,585731,476345,487915,501549,527548,480758,484461,574194,591561,517407,436284,320019,202280,201229,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,3,6712,47454,132086,251345,216343,250869,282492,334524,331423,354116,459367,524105,487272,416012,315884,199408,197324,0,0,1,0,0,0,0,0,0,0,1,2,2,2,0,2,4,1860,13997,34665,56760,62522,89874,103565,132200,146524,172750,260990,381060,403424,361019,285454,183784,182362,0,0,0,0,0,1,1,0,3,0,0,2,1,4,2,5,7,176,4894,17014,30916,39944,66743,82494,108381,133362,170561,287661,592469,915343,957618,868831,626533,676409,0,0,0,0,3,2,6,2,8,12,10,32,57,83,242,363,686,75060,855914,1229313,1545335,1298737,1406166,1493108,1645458,1583679,1679242,2169856,2688371,2846392,2610482,2109357,1413528,1459075,1,0,1,0,3,5,8,2,11,14,11,36,61,89,244,372,703
2026-05-29,42983,445868,533853,620583,503583,510765,523008,542805,491612,497354,587644,599177,522947,439549,319169,201524,201752,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,23329,343701,511695,585731,476345,487915,501549,527548,480758,484461,574195,591561,517408,436284,320021,202280,201229,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,6712,47454,132086,251345,216343,250869,282492,334524,331423,354116,459367,524107,487272,416014,315885,199408,197325,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1860,13997,34665,56761,62522,89874,103566,132201,146526,172751,260990,381063,403425,361021,285461,183789,182373,0,0,0,1,0,0,1,1,2,1,0,3,1,2,7,5,11,176,4894,17014,30917,39945,66745,82496,108385,133365,170567,287676,592499,915395,957717,869007,626728,676764,0,0,0,1,1,2,2,4,3,6,15,30,52,99,176,195,355,75060,855914,1229313,1545337,1298738,1406168,1493111,1645463,1583684,1679249,2169872,2688407,2846447,2610585,2109543,1413729,1459443,0,0,0,2,1,2,3,5,5,7,16,36,55,103,186,201,368
2026-05-30,42983,445868,533853,620583,503583,510765,523008,542805,491612,497354,587644,599177,522947,439549,319169,201524,201752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23329,343701,511695,585731,476345,487915,501549,527548,480758,484461,574195,591561,517408,436284,320021,202280,201229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6712,47454,132086,251345,216343,250869,282492,334524,331423,354116,459367,524107,487272,416014,315885,199408,197325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,13997,34665,56761,62522,89875,103566,132201,146526,172751,260990,381063,403425,361021,285461,183789,182373,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,176,4894,17014,30917,39945,66745,82496,108387,133365,170567,287678,592502,915400,957722,869026,626755,676775,0,0,0,0,0,0,0,2,0,0,2,3,5,5,19,27,11,75060,855914,1229313,1545337,1298738,1406169,1493111,1645465,1583684,1679249,2169874,2688410,2846452,2610590,2109562,1413756,1459454,0,0,0,0,0,1,0,2,0,0,2,3,5,5,19,27,11
2026-05-31,42983,445868,533853,620583,503583,510765,523008,542805,491612,497354,587644,599177,522947,439549,319169,201524,201752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23329,343701,511695,585731,476345,487915,501549,527548,480758,484461,574195,591561,517408,436284,320021,202280,201229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6712,47454,132086,251345,216343,250869,282492,334524,331423,354116,459367,524107,487272,416014,315885,199408,197325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,13997,34665,56761,62522,89875,103566,132201,146526,172751,260990,381063,403425,361021,285461,183789,182373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,4894,17014,30917,39945,66745,82496,108387,133365,170568,287678,592505,915401,957724,869034,626758,676779,0,0,0,0,0,0,0,0,0,1,0,3,1,2,8,3,4,75060,855914,1229313,1545337,1298738,1406169,1493111,1645465,1583684,1679250,2169874,2688413,2846453,2610592,2109570,1413759,1459458,0,0,0,0,0,0,0,0,0,1,0,3,1,2,8,3,4
2026-06-01,42984,445868,533853,620585,503583,510765,523008,542805,491613,497354,587645,599177,522947,439550,319170,201524,201752,1,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,23329,343701,511695,585731,476345,487915,501549,527549,480758,484461,574195,591561,517408,436284,320021,202281,201230,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6712,47454,132087,251345,216343,250869,282492,334524,331423,354116,459367,524107,487273,416014,315885,199410,197327,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1860,13997,34665,56761,62522,89875,103566,132201,146526,172752,260990,381063,403427,361021,285464,183789,182380,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,7,176,4894,17014,30917,39946,66748,82499,108387,133366,170574,287684,592523,915429,957788,869212,626961,677121,0,0,0,0,1,3,3,0,1,6,6,18,28,64,178,203,342,75061,855914,1229314,1545339,1298739,1406172,1493114,1645466,1583686,1679257,2169881,2688431,2846484,2610657,2109752,1413965,1459810,1,0,1,2,1,3,3,1,2,7,7,18,31,65,182,206,352
2026-06-02,42984,445868,533853,620585,503583,510766,523008,542805,491614,497354,587645,599177,522947,439550,319170,201525,201752,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,23329,343701,511695,585731,476345,487915,501549,527549,480758,484461,574195,591561,517408,436285,320022,202281,201232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6712,47454,132087,251345,216343,250870,282492,334525,331423,354117,459367,524108,487273,416014,315886,199411,197327,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1860,13997,34665,56761,62522,89875,103566,132201,146527,172753,260990,381063,403431,361021,285468,183793,182382,0,0,0,0,0,0,0,0,1,1,0,0,4,0,4,4,2,176,4894,17014,30918,39947,66752,82503,108389,133369,170581,287701,592549,915479,957886,869352,627139,677419,0,0,0,1,1,4,4,2,3,7,17,26,50,98,140,178,298,75061,855914,1229314,1545340,1298740,1406178,1493118,1645469,1583691,1679266,2169898,2688458,2846538,2610756,2109898,1414149,1460112,0,0,0,1,1,6,4,3,5,9,17,27,54,99,146,184,302
2026-06-03,42984,445868,533853,620585,503583,510766,523008,542805,491614,497354,587645,599177,522947,439551,319171,201525,201752,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,23329,343701,511695,585731,476345,487915,501549,527549,480758,484461,574195,591561,517408,436285,320023,202282,201233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6712,47454,132087,251345,216343,250870,282492,334525,331423,354117,459367,524109,487273,416018,315887,199412,197328,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,1,1860,13997,34665,56761,62522,89875,103566,132201,146528,172753,260990,381063,403431,361022,285469,183796,182389,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,7,176,4894,17014,30918,39948,66752,82505,108389,133374,170582,287711,592562,915525,957974,869500,627378,677861,0,0,0,0,1,0,2,0,5,1,10,13,46,88,148,239,442,75061,855914,1229314,1545340,1298741,1406178,1493120,1645469,1583697,1679267,2169908,2688472,2846584,2610850,2110050,1414393,1460563,0,0,0,0,1,0,2,0,6,1,10,14,46,94,152,244,451
2026-06-04,42985,445868,533854,620585,503584,510767,523008,542805,491614,497354,587645,599177,522947,439551,319172,201525,201752,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,23329,343701,511695,585731,476345,487915,501549,527549,480758,484461,574195,591561,517408,436285,320023,202283,201233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6712,47454,132087,251345,216343,250870,282492,334525,331423,354117,459367,524109,487273,416018,315888,199413,197328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1860,13997,34665,56761,62522,89876,103568,132201,146529,172754,260990,381063,403432,361025,285473,183800,182389,0,0,0,0,0,1,2,0,1,1,0,0,1,3,4,4,0,176,4894,17014,30918,39948,66755,82506,108393,133379,170587,287715,592578,915564,958029,869596,627485,678023,0,0,0,0,0,3,1,4,5,5,4,16,39,55,96,107,162,75062,855914,1229315,1545340,1298742,1406183,1493123,1645473,1583703,1679273,2169912,2688488,2846624,2610908,2110152,1414506,1460725,1,0,1,0,1,5,3,4,6,6,4,16,40,58,102,113,162
2026-06-05,42985,445868,533854,620585,503584,510767,523010,542806,491614,497354,587645,599177,522947,439551,319172,201525,201753,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,23329,343701,511695,585731,476345,487915,501549,527549,480758,484461,574195,591561,517408,436285,320023,202283,201233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6712,47454,132087,251345,216343,250872,282492,334525,331423,354117,459368,524109,487274,416018,315890,199413,197329,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,1,1860,13997,34665,56761,62522,89876,103568,132201,146529,172755,260992,381063,403432,361025,285474,183804,182389,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,4,0,176,4894,17014,30919,39949,66757,82507,108395,133382,170590,287724,592589,915591,958063,869676,627574,678215,0,0,0,1,1,2,1,2,3,3,9,11,27,34,80,89,192,75062,855914,1229315,1545341,1298743,1406187,1493126,1645476,1583706,1679277,2169924,2688499,2846652,2610942,2110235,1414599,1460919,0,0,0,1,1,4,3,3,3,4,12,11,28,34,83,93,194
2026-06-06,42985,445868,533854,620585,503584,510767,523010,542806,491614,497354,587645,599177,522947,439551,319173,201525,201753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23329,343701,511695,585731,476345,487915,501549,527549,480758,484461,574195,591561,517408,436285,320023,202283,201233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6712,47454,132087,251345,216343,250872,282492,334525,331423,354117,459368,524109,487274,416018,315890,199413,197329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,13997,34665,56761,62522,89876,103568,132201,146529,172755,260992,381064,403433,361025,285474,183804,182389,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,176,4894,17014,30919,39949,66758,82507,108396,133385,170592,287726,592594,915597,958070,869704,627587,678223,0,0,0,0,0,1,0,1,3,2,2,5,6,7,28,13,8,75062,855914,1229315,1545341,1298743,1406188,1493126,1645477,1583709,1679279,2169926,2688505,2846659,2610949,2110264,1414612,1460927,0,0,0,0,0,1,0,1,3,2,2,6,7,7,29,13,8
2026-06-07,42985,445868,533854,620585,503584,510767,523010,542806,491614,497354,587645,599177,522947,439551,319173,201525,201753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23329,343701,511695,585731,476345,487915,501549,527549,480758,484461,574195,591561,517408,436285,320023,202283,201233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6712,47454,132087,251345,216343,250872,282492,334525,331423,354117,459368,524109,487274,416018,315890,199413,197329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,13997,34665,56761,62522,89876,103568,132201,146529,172755,260992,381064,403433,361025,285474,183804,182389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,4894,17014,30919,39949,66758,82507,108396,133387,170592,287729,592595,915597,958070,869704,627589,678224,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,2,1,75062,855914,1229315,1545341,1298743,1406188,1493126,1645477,1583711,1679279,2169929,2688506,2846659,2610949,2110264,1414614,1460928,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,2,1
2026-06-08,42985,445868,533854,620585,503584,510767,523010,542806,491614,497354,587645,599177,522947,439551,319174,201525,201753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23329,343701,511695,585731,476345,487915,501549,527549,480758,484461,574195,591561,517408,436285,320023,202283,201233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6712,47454,132087,251345,216343,250872,282492,334526,331423,354118,459368,524109,487274,416018,315890,199413,197329,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1860,13997,34665,56762,62522,89876,103568,132202,146529,172755,260993,381064,403434,361026,285475,183804,182391,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,2,176,4894,17014,30919,39949,66760,82507,108396,133389,170599,287735,592609,915613,958107,869793,627650,678306,0,0,0,0,0,2,0,0,2,7,6,14,16,37,89,61,82,75062,855914,1229315,1545342,1298743,1406190,1493126,1645479,1583713,1679287,2169936,2688520,2846676,2610987,2110355,1414675,1461012,0,0,0,1,0,2,0,2,2,8,7,14,17,38,91,61,84
2026-06-09,42985,445868,533854,620585,503584,510768,523010,542806,491615,497354,587645,599177,522947,439551,319174,201525,201753,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,23329,343701,511695,585731,476346,487915,501549,527549,480758,484461,574195,591561,517409,436285,320024,202283,201233,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6712,47454,132087,251346,216343,250872,282492,334526,331424,354118,459369,524110,487274,416018,315890,199414,197330,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1860,13997,34665,56763,62522,89876,103568,132203,146530,172756,260993,381066,403434,361026,285477,183805,182396,0,0,0,1,0,0,0,1,1,1,0,2,0,0,2,1,5,176,4894,17014,30919,39949,66762,82508,108396,133391,170603,287740,592626,915639,958142,869929,627744,678476,0,0,0,0,0,2,1,0,2,4,5,17,26,35,136,94,170,75062,855914,1229315,1545344,1298744,1406193,1493127,1645480,1583718,1679292,2169942,2688540,2846703,2611022,2110494,1414771,1461188,0,0,0,2,1,3,1,1,5,5,6,20,27,35,139,96,176
2026-06-10,42985,445868,533854,620586,503584,510768,523010,542806,491615,497354,587645,599177,522947,439551,319174,201525,201753,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23329,343701,511695,585731,476346,487915,501549,527549,480758,484461,574195,591561,517409,436286,320025,202284,201234,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6712,47454,132087,251346,216343,250872,282492,334526,331424,354118,459369,524110,487274,416019,315890,199414,197333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1860,13997,34665,56763,62522,89876,103568,132203,146531,172756,260993,381066,403436,361029,285478,183806,182402,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,1,6,176,4894,17014,30920,39949,66762,82508,108398,133392,170606,287747,592641,915685,958199,870049,627858,678731,0,0,0,1,0,0,0,2,1,3,7,15,46,57,120,114,255,75062,855914,1229315,1545346,1298744,1406193,1493127,1645482,1583720,1679295,2169949,2688555,2846751,2611084,2110616,1414887,1461453,0,0,0,2,0,0,0,2,2,3,7,15,48,62,122,116,265
2026-06-11,42985,445868,533854,620586,503584,510768,523010,542806,491615,497354,587645,599177,522947,439551,319175,201525,201753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23329,343701,511695,585731,476346,487915,501550,527549,480758,484461,574195,591561,517409,436286,320025,202284,201235,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6712,47455,132087,251346,216343,250873,282492,334526,331424,354118,459369,524110,487274,416020,315890,199418,197337,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,4,1860,13997,34665,56763,62522,89876,103568,132204,146532,172756,260995,381068,403438,361030,285481,183806,182405,0,0,0,0,0,0,0,1,1,0,2,2,2,1,3,0,3,176,4894,17014,30920,39950,66762,82508,108399,133394,170608,287754,592660,915708,958250,870120,627959,678930,0,0,0,0,1,0,0,1,2,2,7,19,23,51,71,101,199,75062,855915,1229315,1545346,1298745,1406194,1493128,1645484,1583723,1679297,2169958,2688576,2846776,2611137,2110691,1414992,1461660,0,1,0,0,1,1,1,2,3,2,9,21,25,53,75,105,207
2026-06-12,42985,445868,533854,620586,503584,510768,523010,542806,491615,497354,587645,599177,522947,439551,319175,201525,201753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23329,343701,511695,585731,476346,487915,501550,527549,480758,484461,574195,591561,517409,436286,320025,202284,201235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6712,47455,132087,251346,216343,250873,282492,334526,331424,354118,459369,524110,487274,416020,315890,199419,197337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1860,13997,34665,56763,62523,89876,103568,132204,146532,172756,260996,381068,403438,361030,285482,183806,182405,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,176,4894,17014,30920,39950,66763,82509,108401,133398,170612,287758,592674,915728,958293,870203,628059,679075,0,0,0,0,0,1,1,2,4,4,4,14,20,43,83,100,145,75062,855915,1229315,1545346,1298746,1406195,1493129,1645486,1583727,1679301,2169963,2688590,2846796,2611180,2110775,1415093,1461805,0,0,0,0,1,1,1,2,4,4,5,14,20,43,84,101,145
2026-06-13,42985,445868,533854,620586,503584,510768,523010,542806,491615,497354,587645,599177,522947,439551,319175,201525,201753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23329,343701,511695,585731,476346,487915,501550,527549,480758,484461,574195,591561,517409,436286,320025,202284,201235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6712,47455,132087,251346,216343,250874,282492,334526,331424,354118,459369,524110,487274,416020,315890,199419,197337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1860,13997,34665,56763,62523,89876,103568,132204,146532,172756,260996,381068,403438,361030,285482,183806,182405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,4894,17014,30920,39951,66763,82509,108402,133398,170614,287760,592677,915732,958299,870210,628063,679080,0,0,0,0,1,0,0,1,0,2,2,3,4,6,7,4,5,75062,855915,1229315,1545346,1298747,1406196,1493129,1645487,1583727,1679303,2169965,2688593,2846800,2611186,2110782,1415097,1461810,0,0,0,0,1,1,0,1,0,2,2,3,4,6,7,4,5
