date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-22,21472,438577,532470,617246,499231,505517,518672,539789,489749,495903,586084,597201,520705,437750,317612,200526,200616,282,77,4,12,16,9,8,12,11,3,4,3,9,10,3,3,0,5452,334047,509637,583881,474105,485372,499328,525859,479638,483496,573258,590326,515942,435121,319007,201512,200131,397,178,19,11,3,9,10,5,4,7,4,4,3,0,2,2,0,10,11904,107780,238388,206194,239131,272981,325972,324053,347195,452174,517337,481296,411859,312548,196861,193947,0,575,361,63,47,52,50,62,66,61,54,39,16,26,15,6,2,2,32,5696,23032,26544,40510,52554,71999,83418,104485,171195,291326,329617,312484,252229,163311,161460,0,1,332,285,317,491,628,800,983,1030,1355,1089,705,428,262,140,98,0,1,79,885,1225,2160,3058,4743,6512,9735,20558,65945,100671,121795,114013,81992,86512,0,0,2,33,38,76,97,166,249,335,571,1254,1573,1508,1137,682,417,26936,784561,1155662,1463432,1207299,1272690,1346593,1468362,1383370,1440814,1803269,2062135,1948231,1719009,1315409,844202,842666,679,831,718,404,421,637,793,1045,1313,1436,1988,2389,2306,1972,1419,833,517
2022-10-23,21544,438599,532473,617249,499232,505528,518680,539796,489752,495905,586087,597202,520708,437755,317612,200526,200616,72,22,3,3,1,11,8,7,3,2,3,1,3,5,0,0,0,5522,334096,509642,583883,474111,485374,499329,525861,479641,483499,573260,590327,515944,435123,319007,201512,200131,70,49,5,2,6,2,1,2,3,3,2,1,2,2,0,0,0,10,12116,107986,238412,206212,239151,273004,326004,324074,347219,452191,517365,481316,411873,312559,196864,193949,0,212,206,24,18,20,23,32,21,24,17,28,20,14,11,3,2,2,32,5902,23216,26735,40774,52904,72448,83887,105114,171919,291971,330039,312784,252426,163392,161523,0,0,206,184,191,264,350,449,469,629,724,645,422,300,197,81,63,0,1,80,898,1243,2194,3112,4830,6611,9914,20851,66722,101645,122779,114776,82422,86788,0,0,1,13,18,34,54,87,99,179,293,777,974,984,763,430,276,27078,784844,1156083,1463658,1207533,1273021,1347029,1468939,1383965,1441651,1804308,2063587,1949652,1720314,1316380,844716,843007,142,283,421,226,234,331,436,577,595,837,1039,1452,1421,1305,971,514,341
2022-10-24,21598,438611,532475,617257,499237,505540,518688,539801,489757,495909,586094,597209,520715,437758,317614,200529,200621,54,12,2,8,5,12,8,5,5,4,7,7,7,3,2,3,5,5550,334109,509642,583892,474122,485378,499335,525861,479644,483502,573262,590331,515945,435126,319008,201513,200133,28,13,0,9,11,4,6,0,3,3,2,4,1,3,1,1,2,10,12188,108039,238449,206251,239194,273051,326056,324110,347270,452233,517405,481352,411900,312584,196872,193963,0,72,53,37,39,43,47,52,36,51,42,40,36,27,25,8,14,2,32,5956,23381,26979,41126,53341,72945,84392,105715,172837,292880,330899,313330,252824,163580,161673,0,0,54,165,244,352,437,497,505,601,918,909,860,546,398,188,150,0,1,80,919,1285,2248,3180,4922,6735,10067,21220,67823,103453,124653,116247,83373,87686,0,0,0,21,42,54,68,92,124,153,369,1101,1808,1874,1471,951,898,27160,784941,1156192,1463898,1207874,1273486,1347595,1469585,1384638,1442463,1805646,2065648,1952364,1722767,1318277,845867,844076,82,97,109,240,341,465,566,646,673,812,1338,2061,2712,2453,1897,1151,1069
2022-10-25,21730,438638,532480,617264,499249,505555,518697,539815,489765,495913,586100,597215,520722,437762,317617,200530,200625,132,27,5,7,12,15,9,14,8,4,6,6,7,4,3,1,4,5646,334157,509645,583897,474128,485384,499340,525864,479647,483504,573264,590335,515946,435129,319009,201513,200133,96,48,3,5,6,6,5,3,3,2,2,4,1,3,1,0,0,10,12349,108165,238499,206319,239267,273100,326123,324154,347334,452301,517466,481408,411932,312605,196896,193989,0,161,126,50,68,73,49,67,44,64,68,61,56,32,21,24,26,2,32,6054,23640,27295,41640,53922,73607,85170,106536,174142,294353,332226,314264,253356,163862,161924,0,0,98,259,316,514,581,662,778,821,1305,1473,1327,934,532,282,251,0,1,80,950,1319,2304,3267,5066,6909,10337,21817,69557,106308,127508,118713,84880,88849,0,0,0,31,34,56,87,144,174,270,597,1734,2855,2855,2466,1507,1163,27388,785177,1156424,1464250,1208310,1274150,1348326,1470475,1385645,1443624,1807624,2068926,1956610,1726595,1321300,847681,845520,228,236,232,352,436,664,731,890,1007,1161,1978,3278,4246,3828,3023,1814,1444
2022-10-26,21828,438667,532485,617271,499263,505570,518712,539825,489767,495919,586108,597224,520731,437770,317623,200531,200628,98,29,5,7,14,15,15,10,2,6,8,9,9,8,6,1,3,5734,334216,509655,583908,474137,485404,499345,525873,479652,483508,573267,590339,515950,435131,319010,201515,200135,88,59,10,11,9,20,5,9,5,4,3,4,4,2,1,2,2,10,12572,108329,238564,206369,239344,273175,326197,324225,347386,452392,517533,481462,411977,312631,196912,194007,0,223,164,65,50,77,75,74,71,52,91,67,54,45,26,16,18,2,34,6194,23908,27637,42120,54521,74404,86061,107499,175587,295776,333580,315199,254023,164130,162178,0,2,140,268,342,480,599,797,891,963,1445,1423,1354,935,667,268,254,0,1,81,985,1361,2386,3378,5212,7097,10606,22375,71334,109073,130417,121060,86341,89940,0,0,1,35,42,82,111,146,188,269,558,1777,2765,2909,2347,1461,1091,27574,785490,1156744,1464636,1208767,1274824,1349131,1471511,1386802,1444918,1809729,2072206,1960796,1730494,1324347,849429,846888,186,313,320,386,457,674,805,1036,1157,1294,2105,3280,4186,3899,3047,1748,1368
2022-10-27,21944,438686,532487,617287,499273,505578,518717,539833,489775,495923,586113,597229,520738,437775,317628,200534,200629,116,19,2,16,10,8,5,8,8,4,5,5,7,5,5,3,1,5841,334268,509668,583919,474143,485413,499348,525877,479655,483510,573271,590341,515957,435131,319012,201516,200136,107,52,13,11,6,9,3,4,3,2,4,2,7,0,2,1,1,10,12780,108483,238630,206427,239409,273249,326255,324276,347451,452470,517594,481517,412007,312652,196933,194026,0,208,154,66,58,65,74,58,51,65,78,61,55,30,21,21,19,2,34,6339,24166,27948,42634,55105,75157,86905,108512,177004,297186,334823,316058,254562,164420,162421,0,0,145,258,311,514,584,753,844,1013,1417,1410,1243,859,539,290,243,0,1,81,1017,1402,2452,3478,5347,7300,10889,22938,73077,111846,133097,123255,87643,90943,0,0,0,32,41,66,100,135,203,283,563,1743,2773,2680,2195,1302,1003,27797,785769,1157058,1465019,1209193,1275486,1349897,1472469,1387911,1446285,1811796,2075427,1964881,1734068,1327109,851046,848155,223,279,314,383,426,662,766,958,1109,1367,2067,3221,4085,3574,2762,1617,1267
2022-10-28,22118,438715,532492,617295,499280,505590,518735,539840,489782,495930,586119,597237,520749,437780,317634,200534,200632,174,29,5,8,7,12,18,7,7,7,6,8,11,5,6,0,3,5981,334321,509677,583926,474148,485420,499355,525882,479659,483514,573273,590343,515968,435137,319012,201518,200139,140,53,9,7,5,7,7,5,4,4,2,2,11,6,0,2,3,10,12976,108641,238678,206467,239460,273300,326323,324346,347506,452546,517659,481570,412039,312671,196944,194036,0,196,158,48,40,51,51,68,70,55,76,65,53,32,19,11,10,2,34,6481,24439,28290,43103,55747,75962,87793,109583,178568,298603,335982,316776,255022,164649,162626,0,0,142,273,342,469,642,805,888,1071,1564,1417,1159,718,460,229,205,0,1,83,1043,1452,2526,3594,5509,7491,11199,23575,74794,114252,135367,125098,88791,91724,0,0,2,26,50,74,116,162,191,310,637,1717,2406,2270,1843,1148,781,28111,786047,1157374,1465381,1209637,1276099,1350731,1473516,1389071,1447732,1814081,2078636,1968521,1737099,1329437,852436,849157,314,278,316,362,444,613,834,1047,1160,1447,2285,3209,3640,3031,2328,1390,1002
2022-10-29,22391,438780,532497,617305,499292,505607,518744,539846,489789,495934,586128,597243,520759,437780,317640,200538,200635,273,65,5,10,12,17,9,6,7,4,9,6,10,0,6,4,3,6325,334467,509690,583932,474155,485429,499363,525887,479665,483519,573276,590344,515972,435138,319012,201518,200140,344,146,13,6,7,9,8,5,6,5,3,1,4,1,0,0,1,11,13579,108965,238726,206503,239504,273360,326379,324413,347556,452599,517694,481596,412052,312680,196948,194043,1,603,324,48,36,44,60,56,67,50,53,35,26,13,9,4,7,2,39,6787,24679,28507,43509,56256,76635,88567,110444,179743,299565,336634,317227,255284,164778,162730,0,5,306,240,217,406,509,673,774,861,1175,962,652,451,262,129,104,0,1,88,1078,1480,2596,3698,5647,7681,11495,24070,75981,115659,136753,126152,89395,92118,0,0,5,35,28,70,104,138,190,296,495,1187,1407,1386,1054,604,394,28729,786866,1158027,1465720,1209937,1276645,1351421,1474394,1390115,1448948,1815816,2080827,1970620,1738950,1330768,853177,849666,618,819,653,339,300,546,690,878,1044,1216,1735,2191,2099,1851,1331,741,509
2022-10-30,22457,438794,532498,617308,499293,505612,518751,539855,489791,495936,586131,597246,520761,437781,317640,200538,200636,66,14,1,3,1,5,7,9,2,2,3,3,2,1,0,0,1,6383,334503,509695,583935,474159,485432,499366,525888,479667,483520,573282,590346,515973,435141,319012,201518,200140,58,36,5,3,4,3,3,1,2,1,6,2,1,3,0,0,0,11,13726,109108,238758,206532,239532,273395,326407,324448,347583,452626,517709,481611,412060,312686,196949,194047,0,147,143,32,29,28,35,28,35,27,27,15,15,8,6,1,4,2,40,6930,24826,28659,43698,56482,76966,88974,110879,180328,300059,336962,317436,255406,164856,162777,0,1,143,147,152,189,226,331,407,435,585,494,328,209,122,78,47,0,1,89,1090,1503,2631,3730,5728,7756,11639,24293,76586,116393,137510,126695,89729,92337,0,0,1,12,23,35,32,81,75,144,223,605,734,757,543,334,219,28853,787064,1158320,1465917,1210146,1276905,1351724,1474844,1390636,1449557,1816660,2081946,1971700,1739928,1331439,853590,849937,124,198,293,197,209,260,303,450,521,609,844,1119,1080,978,671,413,271
2022-10-31,22477,438803,532499,617315,499306,505621,518758,539859,489794,495938,586136,597251,520769,437783,317641,200541,200637,20,9,1,7,13,9,7,4,3,2,5,5,8,2,1,3,1,6399,334510,509696,583939,474164,485437,499368,525890,479669,483522,573283,590349,515975,435141,319013,201519,200142,16,7,1,4,5,5,2,2,2,2,1,3,2,0,1,1,2,11,13747,109146,238782,206570,239565,273424,326430,324474,347622,452658,517747,481639,412083,312705,196962,194058,0,21,38,24,38,33,29,23,26,39,32,38,28,23,19,13,11,2,40,6968,24976,28863,43966,56744,77278,89386,111372,181063,300894,337634,317894,255711,165007,162949,0,0,38,150,204,268,262,312,412,493,735,835,672,458,305,151,172,0,1,89,1101,1532,2669,3770,5799,7856,11814,24673,77641,117966,139186,128006,90513,92943,0,0,0,11,29,38,40,71,100,175,380,1055,1573,1676,1311,784,606,28889,787101,1158398,1466113,1210435,1277258,1352064,1475256,1391179,1450268,1817813,2083882,1973983,1742087,1333076,854542,850729,36,37,78,196,289,353,340,412,543,711,1153,1936,2283,2159,1637,952,792
2022-11-01,22560,438825,532505,617329,499319,505635,518762,539871,489796,495944,586143,597258,520772,437787,317647,200543,200639,83,22,6,14,13,14,4,12,2,6,7,7,3,4,6,2,2,6448,334538,509703,583946,474174,485451,499373,525894,479676,483524,573286,590350,515976,435141,319014,201521,200143,49,28,7,7,10,14,5,4,7,2,3,1,1,0,1,2,1,12,13923,109288,238843,206632,239633,273471,326479,324514,347677,452715,517810,481684,412112,312727,196978,194072,1,176,142,61,62,68,47,49,40,55,57,63,45,29,22,16,14,2,40,7091,25211,29182,44437,57251,77934,90082,112189,182283,302228,338886,318746,256211,165284,163177,0,0,123,235,319,471,507,656,696,817,1220,1334,1252,852,500,277,228,0,1,89,1134,1570,2752,3844,5926,8039,12086,25175,79304,120432,141807,130067,91857,94074,0,0,0,33,38,83,74,127,183,272,502,1663,2466,2621,2061,1344,1131,29022,787327,1158676,1466463,1210877,1277908,1352701,1476104,1392107,1451420,1819602,2086950,1977750,1745593,1335666,856183,852105,133,226,278,350,442,650,637,848,928,1152,1789,3068,3767,3506,2590,1641,1376
2022-11-02,22670,438848,532507,617344,499336,505660,518777,539877,489804,495950,586150,597263,520775,437795,317651,200546,200641,110,23,2,15,17,25,15,6,8,6,7,5,3,8,4,3,2,6488,334569,509707,583955,474186,485460,499380,525901,479679,483526,573288,590352,515978,435145,319016,201523,200146,40,31,4,9,12,9,7,7,3,2,2,2,2,4,2,2,3,12,14112,109435,238904,206672,239708,273523,326545,324568,347737,452778,517866,481713,412142,312747,196992,194093,0,189,147,61,40,75,52,66,54,60,63,56,29,30,20,14,21,2,40,7224,25473,29515,44918,57824,78634,90821,112953,183466,303497,340082,319581,256762,165577,163413,0,0,133,262,333,481,573,700,739,764,1183,1269,1196,835,551,293,236,0,1,90,1168,1619,2817,3936,6059,8186,12304,25711,80779,122734,144256,132163,93206,95140,0,0,1,34,49,65,92,133,147,218,536,1475,2302,2449,2096,1349,1066,29172,787570,1158963,1466844,1211328,1278563,1353440,1477016,1393058,1452470,1821393,2089757,1981282,1748919,1338339,857844,853433,150,243,287,381,451,655,739,912,951,1050,1791,2807,3532,3326,2673,1661,1328
2022-11-03,22787,438868,532510,617359,499354,505668,518783,539887,489814,495955,586155,597274,520783,437803,317653,200548,200641,117,20,3,15,18,8,6,10,10,5,5,11,8,8,2,2,0,6557,334599,509712,583963,474198,485468,499385,525907,479681,483527,573289,590355,515980,435145,319017,201523,200148,69,30,5,8,12,8,5,6,2,1,1,3,2,0,1,0,2,12,14333,109601,238971,206739,239758,273581,326606,324621,347799,452838,517918,481765,412178,312773,197009,194113,0,221,166,67,67,50,58,61,53,62,60,52,52,36,26,17,20,2,40,7370,25743,29861,45361,58328,79390,91586,113820,184729,304818,341185,320319,257272,165874,163631,0,0,146,270,346,443,504,756,765,867,1263,1321,1103,738,510,297,218,0,1,90,1206,1671,2878,4020,6198,8373,12560,26270,82228,124952,146482,134018,94327,96067,0,0,0,38,52,61,84,139,187,256,559,1449,2218,2226,1855,1121,927,29358,787841,1159283,1467242,1211823,1279133,1354097,1477988,1394075,1453661,1823281,2092593,1984665,1751927,1340733,859281,854600,186,271,320,398,495,570,657,972,1017,1191,1888,2836,3383,3008,2394,1437,1167
2022-11-04,22944,438900,532514,617370,499372,505683,518793,539898,489819,495963,586160,597282,520793,437806,317654,200550,200642,157,32,4,11,18,15,10,11,5,8,5,8,10,3,1,2,1,6652,334648,509726,583967,474203,485477,499389,525912,479682,483529,573291,590358,515986,435149,319019,201523,200148,95,49,14,4,5,9,4,5,1,2,2,3,6,4,2,0,0,13,14538,109774,239032,206787,239837,273650,326664,324681,347849,452906,517986,481812,412201,312793,197021,194127,1,205,173,61,48,79,69,58,60,50,68,68,47,23,20,12,14,2,41,7515,26020,30200,45854,58924,80142,92384,114693,186087,306019,342187,320913,257735,166098,163796,0,1,145,277,339,493,596,752,798,873,1358,1201,1002,594,463,224,165,0,1,90,1250,1726,2957,4122,6317,8552,12808,26809,83648,126795,148228,135497,95218,96793,0,0,0,44,55,79,102,119,179,248,539,1420,1843,1746,1479,891,726,29611,788128,1159619,1467639,1212288,1279808,1354878,1478933,1395118,1454842,1825253,2095293,1987573,1754297,1342698,860410,855506,253,287,336,397,465,675,781,945,1043,1181,1972,2700,2908,2370,1965,1129,906
2022-11-05,23211,438957,532521,617377,499383,505697,518809,539908,489825,495967,586167,597287,520796,437808,317656,200552,200644,267,57,7,7,11,14,16,10,6,4,7,5,3,2,2,2,2,6955,334783,509736,583976,474208,485482,499395,525915,479688,483531,573296,590360,515988,435154,319021,201524,200148,303,135,10,9,5,5,6,3,6,2,5,2,2,5,2,1,0,13,15119,110111,239093,206838,239911,273707,326731,324738,347896,452965,518026,481827,412211,312803,197027,194129,0,581,337,61,51,74,57,67,57,47,59,40,15,10,10,6,2,2,42,7841,26340,30490,46276,59440,80839,93143,115533,187231,306914,342775,321260,257953,166212,163869,0,1,326,320,290,422,516,697,759,840,1144,895,588,347,218,114,73,0,1,93,1300,1762,3038,4235,6469,8763,13087,27302,84615,127916,149269,136359,95730,97109,0,0,3,50,36,81,113,152,211,279,493,967,1121,1041,862,512,316,30181,788902,1160302,1468086,1212681,1280404,1355586,1479862,1396157,1456014,1826961,2097202,1989302,1755702,1343792,861045,855899,570,774,683,447,393,596,708,929,1039,1172,1708,1909,1729,1405,1094,635,393
2022-11-06,23284,438980,532525,617378,499388,505702,518815,539912,489826,495968,586168,597287,520797,437812,317658,200553,200644,73,23,4,1,5,5,6,4,1,1,1,0,1,4,2,1,0,7000,334823,509742,583982,474212,485483,499396,525918,479689,483531,573297,590362,515989,435155,319021,201525,200148,45,40,6,6,4,1,1,3,1,0,1,2,1,1,0,1,0,13,15321,110288,239136,206861,239931,273738,326768,324773,347928,452987,518035,481839,412218,312805,197027,194131,0,202,177,43,23,20,31,37,35,32,22,9,12,7,2,0,2,2,43,7996,26518,30644,46465,59720,81198,93546,115957,187739,307349,343088,321429,258072,166274,163917,0,1,155,178,154,189,280,359,403,424,508,435,313,169,119,62,48,0,1,95,1319,1783,3073,4285,6535,8856,13228,27531,85125,128542,149874,136788,95994,97292,0,0,2,19,21,35,50,66,93,141,229,510,626,605,429,264,183,30299,789168,1160646,1468333,1212888,1280654,1355954,1480331,1396690,1456612,1827722,2098158,1990255,1756488,1344344,861373,856132,118,266,344,247,207,250,368,469,533,598,761,956,953,786,552,328,233
2022-11-07,23330,438991,532527,617384,499398,505705,518819,539918,489836,495971,586173,597300,520804,437814,317663,200553,200647,46,11,2,6,10,3,4,6,10,3,5,13,7,2,5,0,3,7028,334840,509744,583984,474215,485487,499402,525923,479693,483533,573299,590362,515990,435158,319022,201526,200148,28,17,2,2,3,4,6,5,4,2,2,0,1,3,1,1,0,14,15424,110328,239182,206905,239971,273771,326796,324810,347965,453018,518072,481865,412242,312817,197034,194139,1,103,40,46,44,40,33,28,37,37,31,37,26,24,12,7,8,2,43,8038,26668,30849,46762,60073,81602,93968,116420,188469,308050,343679,321842,258333,166423,164067,0,0,42,150,205,297,353,404,422,463,730,701,591,413,261,149,150,0,1,95,1339,1806,3106,4338,6606,8933,13356,27827,86024,129810,151178,137897,96653,97825,0,0,0,20,23,33,53,71,77,128,296,899,1268,1304,1109,659,533,30374,789299,1160732,1468557,1213173,1281031,1356403,1480845,1397240,1457245,1828786,2099808,1992148,1758234,1345732,862189,856826,75,131,86,224,285,377,449,514,550,633,1064,1650,1893,1746,1388,816,694
