date,region,new_cases
2020-09-03,Mauricie et Centre-du-Québec,3
2020-09-03,Estrie,18
2020-09-03,Capitale-Nationale,19
2020-09-03,Bas-Saint-Laurent,0
2020-09-03,Lanaudière,9
2020-09-03,Montérégie,21
2020-09-03,Saguenay–Lac-Saint-Jean,0
2020-09-03,Côte-Nord,0
2020-09-03,Laurentides,11
2020-09-03,Nunavik,0
2020-09-03,Laval,13
2020-09-03,Chaudière-Appalaches,3
2020-09-03,Ensemble du Québec,152
2020-09-03,Nord-du-Québec,0
2020-09-03,Gaspésie–Îles-de-la-Madeleine,0
2020-09-03,Terres-Cries-de-la-Baie-James,0
2020-09-03,Abitibi-Témiscamingue,1
2020-09-03,Outaouais,10
2020-09-04,Capitale-Nationale,22
2020-09-04,Côte-Nord,0
2020-09-04,Abitibi-Témiscamingue,1
2020-09-04,Mauricie et Centre-du-Québec,2
2020-09-04,Laurentides,10
2020-09-04,Montréal,42
2020-09-04,Nunavik,0
2020-09-04,Lanaudière,8
2020-09-04,Laval,15
2020-09-04,Montérégie,24
2020-09-04,Terres-Cries-de-la-Baie-James,0
2020-09-04,Estrie,18
2020-09-04,Chaudière-Appalaches,4
2020-09-04,Ensemble du Québec,163
2020-09-04,Gaspésie–Îles-de-la-Madeleine,0
2020-09-04,Bas-Saint-Laurent,0
2020-09-04,Nord-du-Québec,0
2020-09-04,Outaouais,10
2020-09-04,Saguenay–Lac-Saint-Jean,0
2020-09-05,Lanaudière,8
2020-09-05,Estrie,16
2020-09-05,Abitibi-Témiscamingue,1
2020-09-05,Mauricie et Centre-du-Québec,2
2020-09-05,Terres-Cries-de-la-Baie-James,0
2020-09-05,Bas-Saint-Laurent,0
2020-09-05,Ensemble du Québec,171
2020-09-05,Côte-Nord,0
2020-09-05,Capitale-Nationale,25
2020-09-05,Outaouais,9
2020-09-05,Laurentides,11
2020-09-05,Montréal,43
2020-09-05,Nunavik,0
2020-09-05,Nord-du-Québec,0
2020-09-05,Montérégie,28
2020-09-05,Saguenay–Lac-Saint-Jean,0
2020-09-05,Laval,15
2020-09-05,Gaspésie–Îles-de-la-Madeleine,0
2020-09-05,Chaudière-Appalaches,5
2020-09-06,Saguenay–Lac-Saint-Jean,0
2020-09-06,Bas-Saint-Laurent,0
2020-09-06,Outaouais,9
2020-09-06,Lanaudière,8
2020-09-06,Laval,17
2020-09-06,Gaspésie–Îles-de-la-Madeleine,0
2020-09-06,Abitibi-Témiscamingue,0
2020-09-06,Laurentides,11
2020-09-06,Côte-Nord,0
2020-09-06,Chaudière-Appalaches,6
2020-09-06,Capitale-Nationale,30
2020-09-06,Ensemble du Québec,182
2020-09-06,Nunavik,0
2020-09-06,Nord-du-Québec,0
2020-09-06,Montérégie,29
2020-09-06,Montréal,50
2020-09-06,Terres-Cries-de-la-Baie-James,0
2020-09-06,Mauricie et Centre-du-Québec,2
2020-09-06,Estrie,14
2020-09-07,Laval,19
2020-09-07,Lanaudière,8
2020-09-07,Saguenay–Lac-Saint-Jean,0
2020-09-07,Montérégie,30
2020-09-07,Mauricie et Centre-du-Québec,1
2020-09-07,Gaspésie–Îles-de-la-Madeleine,0
2020-09-07,Abitibi-Témiscamingue,0
2020-09-07,Nunavik,0
2020-09-07,Estrie,14
2020-09-07,Côte-Nord,0
2020-09-07,Ensemble du Québec,191
2020-09-07,Terres-Cries-de-la-Baie-James,0
2020-09-07,Bas-Saint-Laurent,0
2020-09-07,Montréal,52
2020-09-07,Outaouais,9
2020-09-07,Nord-du-Québec,0
2020-09-07,Capitale-Nationale,32
2020-09-07,Chaudière-Appalaches,8
2020-09-07,Laurentides,11
2020-09-08,Nord-du-Québec,0
2020-09-08,Terres-Cries-de-la-Baie-James,0
2020-09-08,Côte-Nord,0
2020-09-08,Laurentides,9
2020-09-08,Saguenay–Lac-Saint-Jean,0
2020-09-08,Gaspésie–Îles-de-la-Madeleine,0
2020-09-08,Montréal,57
2020-09-08,Nunavik,0
2020-09-08,Capitale-Nationale,35
2020-09-08,Outaouais,10
2020-09-08,Bas-Saint-Laurent,0
2020-09-08,Estrie,13
2020-09-08,Laval,19
2020-09-08,Abitibi-Témiscamingue,0
2020-09-08,Montérégie,29
2020-09-08,Ensemble du Québec,196
2020-09-08,Lanaudière,8
2020-09-08,Mauricie et Centre-du-Québec,2
2020-09-08,Chaudière-Appalaches,8
2020-09-09,Chaudière-Appalaches,10
2020-09-09,Terres-Cries-de-la-Baie-James,0
2020-09-09,Ensemble du Québec,205
2020-09-09,Gaspésie–Îles-de-la-Madeleine,0
2020-09-09,Montérégie,30
2020-09-09,Outaouais,10
2020-09-09,Laval,18
2020-09-09,Capitale-Nationale,34
2020-09-09,Estrie,12
2020-09-09,Nord-du-Québec,0
2020-09-09,Lanaudière,9
2020-09-09,Abitibi-Témiscamingue,0
2020-09-09,Mauricie et Centre-du-Québec,2
2020-09-09,Nunavik,0
2020-09-09,Saguenay–Lac-Saint-Jean,0
2020-09-09,Laurentides,8
2020-09-09,Bas-Saint-Laurent,2
2020-09-09,Montréal,62
2020-09-09,Côte-Nord,1
2020-09-10,Montérégie,28
2020-09-10,Chaudière-Appalaches,12
2020-09-10,Abitibi-Témiscamingue,0
2020-09-10,Nord-du-Québec,0
2020-09-10,Bas-Saint-Laurent,5
2020-09-10,Estrie,10
2020-09-10,Terres-Cries-de-la-Baie-James,0
2020-09-10,Outaouais,11
2020-09-10,Laurentides,8
2020-09-10,Côte-Nord,1
2020-09-10,Ensemble du Québec,210
2020-09-10,Lanaudière,8
2020-09-10,Mauricie et Centre-du-Québec,2
2020-09-10,Laval,17
2020-09-10,Nunavik,0
2020-09-10,Saguenay–Lac-Saint-Jean,0
2020-09-10,Gaspésie–Îles-de-la-Madeleine,0
2020-09-10,Montréal,65
2020-09-10,Capitale-Nationale,37
2020-09-11,Capitale-Nationale,38
2020-09-11,Estrie,13
2020-09-11,Côte-Nord,1
2020-09-11,Nord-du-Québec,0
2020-09-11,Chaudière-Appalaches,13
2020-09-11,Montérégie,28
2020-09-11,Nunavik,0
2020-09-11,Montréal,73
2020-09-11,Ensemble du Québec,228
2020-09-11,Outaouais,12
2020-09-11,Mauricie et Centre-du-Québec,3
2020-09-11,Bas-Saint-Laurent,8
2020-09-11,Laurentides,8
2020-09-11,Lanaudière,9
2020-09-11,Laval,15
2020-09-11,Abitibi-Témiscamingue,0
2020-09-11,Terres-Cries-de-la-Baie-James,0
2020-09-11,Saguenay–Lac-Saint-Jean,0
2020-09-11,Gaspésie–Îles-de-la-Madeleine,0
2020-09-12,Bas-Saint-Laurent,12
2020-09-12,Nunavik,0
2020-09-12,Outaouais,13
2020-09-12,Ensemble du Québec,242
2020-09-12,Mauricie et Centre-du-Québec,4
2020-09-12,Laval,16
2020-09-12,Lanaudière,9
2020-09-12,Côte-Nord,1
2020-09-12,Laurentides,9
2020-09-12,Montérégie,27
2020-09-12,Saguenay–Lac-Saint-Jean,0
2020-09-12,Estrie,14
2020-09-12,Nord-du-Québec,0
2020-09-12,Abitibi-Témiscamingue,0
2020-09-12,Capitale-Nationale,40
2020-09-12,Terres-Cries-de-la-Baie-James,0
2020-09-12,Montréal,74
2020-09-12,Gaspésie–Îles-de-la-Madeleine,0
2020-09-12,Chaudière-Appalaches,14
2020-09-13,Abitibi-Témiscamingue,0
2020-09-13,Laurentides,9
2020-09-13,Outaouais,14
2020-09-13,Capitale-Nationale,41
2020-09-13,Côte-Nord,1
2020-09-13,Lanaudière,12
2020-09-13,Mauricie et Centre-du-Québec,4
2020-09-13,Laval,16
2020-09-13,Chaudière-Appalaches,18
2020-09-13,Montréal,79
2020-09-13,Ensemble du Québec,260
2020-09-13,Montérégie,29
2020-09-13,Terres-Cries-de-la-Baie-James,0
2020-09-13,Nunavik,0
2020-09-13,Gaspésie–Îles-de-la-Madeleine,0
2020-09-13,Nord-du-Québec,0
2020-09-13,Estrie,16
2020-09-13,Bas-Saint-Laurent,15
2020-09-13,Saguenay–Lac-Saint-Jean,0
2020-09-14,Lanaudière,13
2020-09-14,Estrie,15
2020-09-14,Abitibi-Témiscamingue,0
2020-09-14,Montréal,83
2020-09-14,Montérégie,30
2020-09-14,Ensemble du Québec,273
2020-09-14,Laurentides,10
2020-09-14,Côte-Nord,1
2020-09-14,Capitale-Nationale,43
2020-09-14,Laval,16
2020-09-14,Nord-du-Québec,0
2020-09-14,Nunavik,0
2020-09-14,Bas-Saint-Laurent,17
2020-09-14,Saguenay–Lac-Saint-Jean,0
2020-09-14,Gaspésie–Îles-de-la-Madeleine,0
2020-09-14,Chaudière-Appalaches,17
2020-09-14,Terres-Cries-de-la-Baie-James,0
2020-09-14,Outaouais,16
2020-09-14,Mauricie et Centre-du-Québec,4
2020-09-15,Abitibi-Témiscamingue,0
2020-09-15,Gaspésie–Îles-de-la-Madeleine,1
2020-09-15,Montérégie,31
2020-09-15,Côte-Nord,1
2020-09-15,Nord-du-Québec,0
2020-09-15,Outaouais,17
2020-09-15,Terres-Cries-de-la-Baie-James,0
2020-09-15,Chaudière-Appalaches,20
2020-09-15,Ensemble du Québec,292
2020-09-15,Saguenay–Lac-Saint-Jean,0
2020-09-15,Bas-Saint-Laurent,18
2020-09-15,Nunavik,0
2020-09-15,Capitale-Nationale,46
2020-09-15,Laval,19
2020-09-15,Laurentides,11
2020-09-15,Lanaudière,13
2020-09-15,Estrie,16
2020-09-15,Montréal,86
2020-09-15,Mauricie et Centre-du-Québec,7
2020-09-16,Nord-du-Québec,0
2020-09-16,Estrie,17
2020-09-16,Mauricie et Centre-du-Québec,7
2020-09-16,Lanaudière,13
2020-09-16,Gaspésie–Îles-de-la-Madeleine,0
2020-09-16,Côte-Nord,1
2020-09-16,Capitale-Nationale,50
2020-09-16,Saguenay–Lac-Saint-Jean,0
2020-09-16,Laurentides,12
2020-09-16,Terres-Cries-de-la-Baie-James,0
2020-09-16,Ensemble du Québec,299
2020-09-16,Bas-Saint-Laurent,17
2020-09-16,Montréal,88
2020-09-16,Chaudière-Appalaches,20
2020-09-16,Abitibi-Témiscamingue,0
2020-09-16,Montérégie,34
2020-09-16,Laval,19
2020-09-16,Outaouais,17
2020-09-16,Nunavik,0
2020-09-17,Chaudière-Appalaches,20
2020-09-17,Saguenay–Lac-Saint-Jean,0
2020-09-17,Ensemble du Québec,313
2020-09-17,Nord-du-Québec,0
2020-09-17,Estrie,18
2020-09-17,Lanaudière,14
2020-09-17,Montréal,85
2020-09-17,Mauricie et Centre-du-Québec,7
2020-09-17,Bas-Saint-Laurent,16
2020-09-17,Abitibi-Témiscamingue,0
2020-09-17,Montérégie,35
2020-09-17,Gaspésie–Îles-de-la-Madeleine,1
2020-09-17,Nunavik,0
2020-09-17,Terres-Cries-de-la-Baie-James,0
2020-09-17,Laval,20
2020-09-17,Capitale-Nationale,59
2020-09-17,Côte-Nord,1
2020-09-17,Laurentides,12
2020-09-17,Outaouais,18
2020-09-18,Gaspésie–Îles-de-la-Madeleine,1
2020-09-18,Ensemble du Québec,338
2020-09-18,Côte-Nord,1
2020-09-18,Laurentides,15
2020-09-18,Laval,24
2020-09-18,Mauricie et Centre-du-Québec,9
2020-09-18,Montérégie,36
2020-09-18,Nunavik,0
2020-09-18,Estrie,16
2020-09-18,Chaudière-Appalaches,22
2020-09-18,Lanaudière,14
2020-09-18,Saguenay–Lac-Saint-Jean,0
2020-09-18,Nord-du-Québec,0
2020-09-18,Terres-Cries-de-la-Baie-James,0
2020-09-18,Bas-Saint-Laurent,15
2020-09-18,Montréal,99
2020-09-18,Capitale-Nationale,61
2020-09-18,Abitibi-Témiscamingue,0
2020-09-18,Outaouais,19
2020-09-19,Estrie,18
2020-09-19,Ensemble du Québec,367
2020-09-19,Côte-Nord,1
2020-09-19,Abitibi-Témiscamingue,0
2020-09-19,Terres-Cries-de-la-Baie-James,0
2020-09-19,Bas-Saint-Laurent,12
2020-09-19,Laurentides,13
2020-09-19,Gaspésie–Îles-de-la-Madeleine,2
2020-09-19,Outaouais,19
2020-09-19,Chaudière-Appalaches,24
2020-09-19,Laval,29
2020-09-19,Nunavik,0
2020-09-19,Montérégie,41
2020-09-19,Capitale-Nationale,70
2020-09-19,Nord-du-Québec,0
2020-09-19,Montréal,109
2020-09-19,Lanaudière,14
2020-09-19,Saguenay–Lac-Saint-Jean,0
2020-09-19,Mauricie et Centre-du-Québec,10
2020-09-20,Mauricie et Centre-du-Québec,9
2020-09-20,Nunavik,0
2020-09-20,Saguenay–Lac-Saint-Jean,1
2020-09-20,Capitale-Nationale,71
2020-09-20,Gaspésie–Îles-de-la-Madeleine,3
2020-09-20,Ensemble du Québec,394
2020-09-20,Laurentides,18
2020-09-20,Outaouais,21
2020-09-20,Estrie,17
2020-09-20,Côte-Nord,0
2020-09-20,Bas-Saint-Laurent,10
2020-09-20,Montréal,124
2020-09-20,Chaudière-Appalaches,26
2020-09-20,Montérégie,46
2020-09-20,Nord-du-Québec,0
2020-09-20,Lanaudière,11
2020-09-20,Laval,30
2020-09-20,Terres-Cries-de-la-Baie-James,0
2020-09-20,Abitibi-Témiscamingue,0
2020-09-21,Gaspésie–Îles-de-la-Madeleine,4
2020-09-21,Saguenay–Lac-Saint-Jean,2
2020-09-21,Abitibi-Témiscamingue,0
2020-09-21,Côte-Nord,1
2020-09-21,Nunavik,0
2020-09-21,Montérégie,49
2020-09-21,Laurentides,21
2020-09-21,Lanaudière,13
2020-09-21,Bas-Saint-Laurent,9
2020-09-21,Montréal,134
2020-09-21,Capitale-Nationale,76
2020-09-21,Estrie,17
2020-09-21,Terres-Cries-de-la-Baie-James,0
2020-09-21,Laval,29
2020-09-21,Ensemble du Québec,423
2020-09-21,Outaouais,20
2020-09-21,Nord-du-Québec,0
2020-09-21,Mauricie et Centre-du-Québec,10
2020-09-21,Chaudière-Appalaches,31
2020-09-22,Estrie,17
2020-09-22,Bas-Saint-Laurent,9
2020-09-22,Chaudière-Appalaches,32
2020-09-22,Laurentides,22
2020-09-22,Montréal,144
2020-09-22,Nord-du-Québec,0
2020-09-22,Ensemble du Québec,451
2020-09-22,Outaouais,21
2020-09-22,Lanaudière,12
2020-09-22,Laval,29
2020-09-22,Terres-Cries-de-la-Baie-James,0
2020-09-22,Abitibi-Témiscamingue,0
2020-09-22,Montérégie,56
2020-09-22,Côte-Nord,1
2020-09-22,Gaspésie–Îles-de-la-Madeleine,6
2020-09-22,Mauricie et Centre-du-Québec,10
2020-09-22,Saguenay–Lac-Saint-Jean,2
2020-09-22,Capitale-Nationale,81
2020-09-22,Nunavik,0
2020-09-23,Lanaudière,13
2020-09-23,Abitibi-Témiscamingue,0
2020-09-23,Saguenay–Lac-Saint-Jean,2
2020-09-23,Outaouais,23
2020-09-23,Côte-Nord,1
2020-09-23,Nord-du-Québec,0
2020-09-23,Gaspésie–Îles-de-la-Madeleine,8
2020-09-23,Bas-Saint-Laurent,10
2020-09-23,Montérégie,61
2020-09-23,Laval,35
2020-09-23,Laurentides,23
2020-09-23,Mauricie et Centre-du-Québec,12
2020-09-23,Chaudière-Appalaches,34
2020-09-23,Terres-Cries-de-la-Baie-James,0
2020-09-23,Ensemble du Québec,506
2020-09-23,Estrie,18
2020-09-23,Nunavik,0
2020-09-23,Montréal,169
2020-09-23,Capitale-Nationale,91
2020-09-24,Gaspésie–Îles-de-la-Madeleine,9
2020-09-24,Mauricie et Centre-du-Québec,13
2020-09-24,Terres-Cries-de-la-Baie-James,0
2020-09-24,Montréal,193
2020-09-24,Abitibi-Témiscamingue,0
2020-09-24,Laurentides,24
2020-09-24,Côte-Nord,0
2020-09-24,Saguenay–Lac-Saint-Jean,2
2020-09-24,Laval,41
2020-09-24,Nord-du-Québec,0
2020-09-24,Montérégie,74
2020-09-24,Capitale-Nationale,97
2020-09-24,Outaouais,22
2020-09-24,Ensemble du Québec,560
2020-09-24,Estrie,17
2020-09-24,Nunavik,0
2020-09-24,Bas-Saint-Laurent,9
2020-09-24,Lanaudière,13
2020-09-24,Chaudière-Appalaches,38
2020-09-25,Terres-Cries-de-la-Baie-James,0
2020-09-25,Abitibi-Témiscamingue,0
2020-09-25,Lanaudière,15
2020-09-25,Nunavik,0
2020-09-25,Côte-Nord,0
2020-09-25,Saguenay–Lac-Saint-Jean,3
2020-09-25,Outaouais,23
2020-09-25,Ensemble du Québec,596
2020-09-25,Chaudière-Appalaches,40
2020-09-25,Laval,44
2020-09-25,Montréal,205
2020-09-25,Laurentides,25
2020-09-25,Montérégie,81
2020-09-25,Capitale-Nationale,101
2020-09-25,Bas-Saint-Laurent,9
2020-09-25,Mauricie et Centre-du-Québec,13
2020-09-25,Gaspésie–Îles-de-la-Madeleine,12
2020-09-25,Nord-du-Québec,0
2020-09-25,Estrie,19
2020-09-26,Chaudière-Appalaches,43
2020-09-26,Abitibi-Témiscamingue,0
2020-09-26,Capitale-Nationale,112
2020-09-26,Laval,46
2020-09-26,Ensemble du Québec,656
2020-09-26,Nunavik,0
2020-09-26,Terres-Cries-de-la-Baie-James,0
2020-09-26,Nord-du-Québec,0
2020-09-26,Outaouais,24
2020-09-26,Montréal,235
2020-09-26,Montérégie,81
2020-09-26,Saguenay–Lac-Saint-Jean,3
2020-09-26,Mauricie et Centre-du-Québec,19
2020-09-26,Gaspésie–Îles-de-la-Madeleine,13
2020-09-26,Bas-Saint-Laurent,8
2020-09-26,Lanaudière,17
2020-09-26,Laurentides,29
2020-09-26,Côte-Nord,0
2020-09-26,Estrie,20
2020-09-27,Montérégie,88
2020-09-27,Ensemble du Québec,705
2020-09-27,Lanaudière,23
2020-09-27,Estrie,23
2020-09-27,Laurentides,28
2020-09-27,Nunavik,0
2020-09-27,Chaudière-Appalaches,42
2020-09-27,Côte-Nord,0
2020-09-27,Saguenay–Lac-Saint-Jean,3
2020-09-27,Gaspésie–Îles-de-la-Madeleine,14
2020-09-27,Outaouais,24
2020-09-27,Capitale-Nationale,123
2020-09-27,Nord-du-Québec,0
2020-09-27,Mauricie et Centre-du-Québec,21
2020-09-27,Abitibi-Témiscamingue,0
2020-09-27,Bas-Saint-Laurent,8
2020-09-27,Terres-Cries-de-la-Baie-James,0
2020-09-27,Montréal,245
2020-09-27,Laval,55
2020-09-28,Chaudière-Appalaches,44
2020-09-28,Estrie,23
2020-09-28,Capitale-Nationale,136
2020-09-28,Nunavik,0
2020-09-28,Abitibi-Témiscamingue,1
2020-09-28,Nord-du-Québec,0
2020-09-28,Ensemble du Québec,766
2020-09-28,Montréal,266
2020-09-28,Montérégie,99
2020-09-28,Côte-Nord,0
2020-09-28,Terres-Cries-de-la-Baie-James,0
2020-09-28,Mauricie et Centre-du-Québec,22
2020-09-28,Gaspésie–Îles-de-la-Madeleine,15
2020-09-28,Outaouais,26
2020-09-28,Lanaudière,24
2020-09-28,Bas-Saint-Laurent,7
2020-09-28,Laval,63
2020-09-28,Saguenay–Lac-Saint-Jean,4
2020-09-28,Laurentides,29
2020-09-29,Terres-Cries-de-la-Baie-James,0
2020-09-29,Montréal,293
2020-09-29,Côte-Nord,0
2020-09-29,Outaouais,27
2020-09-29,Saguenay–Lac-Saint-Jean,5
2020-09-29,Nunavik,0
2020-09-29,Laurentides,33
2020-09-29,Bas-Saint-Laurent,7
2020-09-29,Nord-du-Québec,0
2020-09-29,Gaspésie–Îles-de-la-Madeleine,15
2020-09-29,Laval,71
2020-09-29,Capitale-Nationale,138
2020-09-29,Chaudière-Appalaches,46
2020-09-29,Lanaudière,29
2020-09-29,Estrie,24
2020-09-29,Abitibi-Témiscamingue,1
2020-09-29,Montérégie,105
2020-09-29,Mauricie et Centre-du-Québec,30
2020-09-29,Ensemble du Québec,829
2020-09-30,Mauricie et Centre-du-Québec,36
2020-09-30,Ensemble du Québec,877
2020-09-30,Bas-Saint-Laurent,5
2020-09-30,Laval,74
2020-09-30,Estrie,25
2020-09-30,Outaouais,28
2020-09-30,Lanaudière,30
2020-09-30,Chaudière-Appalaches,50
2020-09-30,Laurentides,40
2020-09-30,Gaspésie–Îles-de-la-Madeleine,17
2020-09-30,Saguenay–Lac-Saint-Jean,6
2020-09-30,Montérégie,114
2020-09-30,Montréal,302
2020-09-30,Abitibi-Témiscamingue,1
2020-09-30,Nord-du-Québec,0
2020-09-30,Terres-Cries-de-la-Baie-James,0
2020-09-30,Capitale-Nationale,142
2020-09-30,Côte-Nord,0
2020-09-30,Nunavik,0
2020-10-01,Estrie,26
2020-10-01,Capitale-Nationale,144
2020-10-01,Ensemble du Québec,909
2020-10-01,Saguenay–Lac-Saint-Jean,7
2020-10-01,Chaudière-Appalaches,53
2020-10-01,Laval,77
2020-10-01,Terres-Cries-de-la-Baie-James,0
2020-10-01,Côte-Nord,0
2020-10-01,Outaouais,30
2020-10-01,Bas-Saint-Laurent,6
2020-10-01,Laurentides,42
2020-10-01,Abitibi-Témiscamingue,2
2020-10-01,Lanaudière,35
2020-10-01,Gaspésie–Îles-de-la-Madeleine,18
2020-10-01,Mauricie et Centre-du-Québec,38
2020-10-01,Montérégie,110
2020-10-01,Nord-du-Québec,0
2020-10-01,Nunavik,0
2020-10-01,Montréal,313
2020-10-02,Laval,84
2020-10-02,Saguenay–Lac-Saint-Jean,7
2020-10-02,Chaudière-Appalaches,56
2020-10-02,Estrie,25
2020-10-02,Abitibi-Témiscamingue,2
2020-10-02,Capitale-Nationale,158
2020-10-02,Ensemble du Québec,970
2020-10-02,Mauricie et Centre-du-Québec,38
2020-10-02,Côte-Nord,1
2020-10-02,Montérégie,122
2020-10-02,Laurentides,48
2020-10-02,Lanaudière,38
2020-10-02,Outaouais,30
2020-10-02,Bas-Saint-Laurent,5
2020-10-02,Nord-du-Québec,0
2020-10-02,Montréal,331
2020-10-02,Gaspésie–Îles-de-la-Madeleine,18
2020-10-02,Terres-Cries-de-la-Baie-James,0
2020-10-02,Nunavik,0
2020-10-03,Bas-Saint-Laurent,6
2020-10-03,Abitibi-Témiscamingue,2
2020-10-03,Estrie,24
2020-10-03,Capitale-Nationale,158
2020-10-03,Outaouais,34
2020-10-03,Laval,91
2020-10-03,Terres-Cries-de-la-Baie-James,0
2020-10-03,Lanaudière,42
2020-10-03,Laurentides,51
2020-10-03,Montréal,334
2020-10-03,Saguenay–Lac-Saint-Jean,9
2020-10-03,Mauricie et Centre-du-Québec,39
2020-10-03,Gaspésie–Îles-de-la-Madeleine,16
2020-10-03,Nunavik,0
2020-10-03,Chaudière-Appalaches,56
2020-10-03,Nord-du-Québec,0
2020-10-03,Ensemble du Québec,1005
2020-10-03,Montérégie,134
2020-10-03,Côte-Nord,1
2020-10-04,Mauricie et Centre-du-Québec,44
2020-10-04,Saguenay–Lac-Saint-Jean,9
2020-10-04,Gaspésie–Îles-de-la-Madeleine,16
2020-10-04,Montréal,338
2020-10-04,Nunavik,0
2020-10-04,Nord-du-Québec,0
2020-10-04,Bas-Saint-Laurent,6
2020-10-04,Montérégie,131
2020-10-04,Outaouais,35
2020-10-04,Laval,87
2020-10-04,Lanaudière,43
2020-10-04,Côte-Nord,1
2020-10-04,Laurentides,54
2020-10-04,Capitale-Nationale,176
2020-10-04,Abitibi-Témiscamingue,2
2020-10-04,Ensemble du Québec,1033
2020-10-04,Terres-Cries-de-la-Baie-James,0
2020-10-04,Estrie,21
2020-10-04,Chaudière-Appalaches,62
2020-10-05,Lanaudière,46
2020-10-05,Abitibi-Témiscamingue,1
2020-10-05,Côte-Nord,1
2020-10-05,Nord-du-Québec,0
2020-10-05,Montérégie,128
2020-10-05,Laurentides,59
2020-10-05,Terres-Cries-de-la-Baie-James,0
2020-10-05,Chaudière-Appalaches,61
2020-10-05,Ensemble du Québec,1025
2020-10-05,Laval,86
2020-10-05,Bas-Saint-Laurent,6
2020-10-05,Estrie,21
2020-10-05,Saguenay–Lac-Saint-Jean,9
2020-10-05,Nunavik,0
2020-10-05,Gaspésie–Îles-de-la-Madeleine,18
2020-10-05,Outaouais,36
2020-10-05,Montréal,338
2020-10-05,Capitale-Nationale,164
2020-10-05,Mauricie et Centre-du-Québec,42
2020-10-06,Ensemble du Québec,1031
2020-10-06,Nord-du-Québec,0
2020-10-06,Montérégie,135
2020-10-06,Laval,86
2020-10-06,Estrie,20
2020-10-06,Montréal,323
2020-10-06,Abitibi-Témiscamingue,1
2020-10-06,Lanaudière,47
2020-10-06,Nunavik,0
2020-10-06,Saguenay–Lac-Saint-Jean,11
2020-10-06,Bas-Saint-Laurent,7
2020-10-06,Chaudière-Appalaches,64
2020-10-06,Gaspésie–Îles-de-la-Madeleine,19
2020-10-06,Mauricie et Centre-du-Québec,42
2020-10-06,Terres-Cries-de-la-Baie-James,0
2020-10-06,Côte-Nord,0
2020-10-06,Laurentides,60
2020-10-06,Outaouais,36
2020-10-06,Capitale-Nationale,171
2020-10-07,Mauricie et Centre-du-Québec,36
2020-10-07,Capitale-Nationale,173
2020-10-07,Montréal,321
2020-10-07,Outaouais,35
2020-10-07,Lanaudière,47
2020-10-07,Nunavik,0
2020-10-07,Côte-Nord,0
2020-10-07,Laval,87
2020-10-07,Saguenay–Lac-Saint-Jean,12
2020-10-07,Abitibi-Témiscamingue,1
2020-10-07,Bas-Saint-Laurent,6
2020-10-07,Ensemble du Québec,1025
2020-10-07,Montérégie,136
2020-10-07,Chaudière-Appalaches,65
2020-10-07,Estrie,22
2020-10-07,Terres-Cries-de-la-Baie-James,0
2020-10-07,Gaspésie–Îles-de-la-Madeleine,17
2020-10-07,Laurentides,59
2020-10-07,Nord-du-Québec,0
2020-10-08,Gaspésie–Îles-de-la-Madeleine,19
2020-10-08,Abitibi-Témiscamingue,2
2020-10-08,Lanaudière,46
2020-10-08,Bas-Saint-Laurent,5
2020-10-08,Laurentides,61
2020-10-08,Nunavik,0
2020-10-08,Terres-Cries-de-la-Baie-James,0
2020-10-08,Outaouais,38
2020-10-08,Mauricie et Centre-du-Québec,41
2020-10-08,Côte-Nord,0
2020-10-08,Nord-du-Québec,0
2020-10-08,Estrie,21
2020-10-08,Saguenay–Lac-Saint-Jean,13
2020-10-08,Montréal,326
2020-10-08,Capitale-Nationale,169
2020-10-08,Montérégie,145
2020-10-08,Chaudière-Appalaches,64
2020-10-08,Laval,85
2020-10-08,Ensemble du Québec,1044
2020-10-09,Gaspésie–Îles-de-la-Madeleine,19
2020-10-09,Nord-du-Québec,0
2020-10-09,Côte-Nord,0
2020-10-09,Lanaudière,45
2020-10-09,Terres-Cries-de-la-Baie-James,0
2020-10-09,Laval,80
2020-10-09,Capitale-Nationale,170
2020-10-09,Abitibi-Témiscamingue,3
2020-10-09,Montréal,307
2020-10-09,Bas-Saint-Laurent,6
2020-10-09,Mauricie et Centre-du-Québec,49
2020-10-09,Chaudière-Appalaches,64
2020-10-09,Estrie,25
2020-10-09,Montérégie,149
2020-10-09,Laurentides,58
2020-10-09,Nunavik,0
2020-10-09,Outaouais,41
2020-10-09,Saguenay–Lac-Saint-Jean,15
2020-10-09,Ensemble du Québec,1039
2020-10-10,Laval,78
2020-10-10,Lanaudière,44
2020-10-10,Gaspésie–Îles-de-la-Madeleine,21
2020-10-10,Montréal,282
2020-10-10,Saguenay–Lac-Saint-Jean,16
2020-10-10,Côte-Nord,0
2020-10-10,Outaouais,38
2020-10-10,Bas-Saint-Laurent,5
2020-10-10,Nord-du-Québec,0
2020-10-10,Capitale-Nationale,168
2020-10-10,Laurentides,57
2020-10-10,Abitibi-Témiscamingue,3
2020-10-10,Nunavik,0
2020-10-10,Chaudière-Appalaches,65
2020-10-10,Estrie,25
2020-10-10,Montérégie,149
2020-10-10,Terres-Cries-de-la-Baie-James,0
2020-10-10,Ensemble du Québec,1005
2020-10-10,Mauricie et Centre-du-Québec,46
2020-10-11,Lanaudière,43
2020-10-11,Estrie,27
2020-10-11,Saguenay–Lac-Saint-Jean,19
2020-10-11,Nord-du-Québec,0
