date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-06,19210,438001,532340,617010,498875,505194,518428,539569,489608,495796,585952,597060,520559,437630,317537,200489,200596,98,32,4,14,8,10,11,6,5,5,7,1,8,4,4,2,3,2873,332889,509431,583649,473792,485080,499096,525664,479515,483386,573143,590196,515827,435041,318964,201491,200102,103,63,4,9,11,11,2,7,4,3,2,5,3,2,3,1,1,10,7989,105447,237550,205347,238094,271967,325004,323117,346336,451219,516430,480471,411312,312167,196667,193760,0,220,94,43,42,70,57,52,51,51,45,35,35,44,20,14,14,3,21,3663,20008,22556,34105,44517,61417,71819,91304,152332,273421,315272,303023,246055,160209,158944,0,0,75,150,245,438,532,715,704,826,1131,1187,909,651,400,218,150,0,1,62,533,725,1235,1765,2870,3956,5948,12760,44197,69121,88861,86977,66054,74417,0,0,0,14,25,52,88,122,124,197,458,1537,2477,2510,2109,1185,936,22096,778901,1150943,1458750,1201295,1263708,1335773,1454524,1368015,1422770,1775406,2021304,1901250,1675867,1281700,824910,827819,201,315,177,230,331,581,690,902,888,1082,1643,2765,3432,3211,2536,1420,1104
2022-10-07,19353,438025,532343,617024,498881,505204,518437,539574,489614,495806,585957,597062,520564,437635,317541,200491,200597,143,24,3,14,6,10,9,5,6,10,5,2,5,5,4,2,1,3024,332940,509441,583661,473801,485086,499099,525669,479521,483393,573148,590198,515828,435042,318966,201492,200105,151,51,10,12,9,6,3,5,6,7,5,2,1,1,2,1,3,10,8163,105560,237590,205381,238154,272025,325059,323174,346386,451267,516478,480514,411341,312177,196672,193766,0,174,113,40,34,60,58,55,57,50,48,48,43,29,10,5,6,3,21,3763,20167,22800,34538,45045,62140,72566,92151,153512,274482,316070,303574,246357,160356,159055,0,0,100,159,244,433,528,723,747,847,1180,1061,798,551,302,147,111,0,1,62,541,751,1288,1828,2983,4117,6190,13209,45618,71142,90894,88626,66981,75059,0,0,0,8,26,53,63,113,161,242,449,1421,2021,2033,1649,927,642,22390,779150,1151169,1458983,1201614,1264270,1336434,1455425,1368992,1423926,1777093,2023838,1904118,1678486,1283667,825992,828582,294,249,226,233,319,562,661,901,977,1156,1687,2534,2868,2619,1967,1082,763
2022-10-08,19629,438089,532348,617032,498885,505208,518447,539584,489617,495809,585962,597066,520569,437639,317542,200491,200599,276,64,5,8,4,4,10,10,3,3,5,4,5,4,1,0,2,3474,333112,509455,583667,473810,485094,499104,525673,479528,483398,573150,590201,515833,435043,318968,201492,200106,450,172,14,6,9,8,5,4,7,5,2,3,5,1,2,0,1,10,8702,105851,237644,205427,238218,272093,325118,323229,346429,451322,516508,480541,411360,312185,196679,193769,0,539,291,54,46,64,68,59,55,43,55,30,27,19,8,7,3,3,23,3987,20380,23052,34909,45621,62954,73418,93008,154620,275324,316632,303936,246544,160469,159105,0,2,224,213,252,371,576,814,852,857,1108,842,562,362,187,113,50,0,1,62,569,782,1338,1925,3099,4286,6430,13681,46776,72584,92254,89721,67613,75439,0,0,0,28,31,50,97,116,169,240,472,1158,1442,1360,1095,632,380,23116,779927,1151703,1459292,1201956,1264767,1337190,1456428,1370078,1425074,1778735,2025875,1906159,1680232,1284960,826744,829018,726,777,534,309,342,497,756,1003,1086,1148,1642,2037,2041,1746,1293,752,436
2022-10-09,19704,438110,532354,617032,498890,505209,518448,539585,489617,495809,585963,597070,520573,437641,317543,200495,200599,75,21,6,0,5,1,1,1,0,0,1,4,4,2,1,4,0,3561,333146,509463,583674,473819,485098,499106,525676,479530,483399,573151,590201,515835,435044,318968,201492,200106,87,34,8,7,9,4,2,3,2,1,1,0,2,1,0,0,0,10,8814,105955,237668,205436,238248,272127,325143,323260,346456,451344,516524,480549,411362,312188,196683,193770,0,112,104,24,9,30,34,25,31,27,22,16,8,2,3,4,1,3,24,4086,20475,23129,35069,45838,63231,73714,93396,155110,275735,316913,304098,246640,160508,159133,0,1,99,95,77,160,217,277,296,388,490,411,281,162,96,39,28,0,1,63,580,800,1365,1963,3150,4345,6536,13865,47272,73217,92922,90187,67905,75603,0,0,1,11,18,27,38,51,59,106,184,496,633,668,466,292,164,23278,780095,1151921,1459429,1202074,1264989,1337482,1456785,1370466,1425596,1779433,2026802,1907087,1681067,1285526,827083,829211,162,168,218,137,118,222,292,357,388,522,698,927,928,835,566,339,193
2022-10-10,19727,438123,532359,617035,498893,505213,518450,539587,489620,495810,585964,597072,520573,437642,317543,200495,200599,23,13,5,3,3,4,2,2,3,1,1,2,0,1,0,0,0,3572,333157,509465,583674,473820,485099,499108,525677,479530,483399,573152,590202,515835,435044,318968,201492,200106,11,11,2,0,1,1,2,1,0,0,1,1,0,0,0,0,0,10,8871,106011,237675,205448,238261,272150,325153,323270,346469,451360,516536,480556,411371,312192,196686,193770,0,57,56,7,12,13,23,10,10,13,16,12,7,9,4,3,0,3,24,4153,20549,23196,35166,45953,63406,73923,93649,155454,276053,317153,304210,246719,160545,159150,0,0,67,74,67,97,115,175,209,253,344,318,240,112,79,37,17,0,1,63,594,813,1385,1986,3186,4403,6607,14015,47770,73824,93516,90641,68131,75752,0,0,0,14,13,20,23,36,58,71,150,498,607,594,454,226,149,23312,780176,1152051,1459527,1202170,1265124,1337647,1457009,1370746,1425934,1779945,2027633,1907941,1681783,1286063,827349,829377,34,81,130,98,96,135,165,224,280,338,512,831,854,716,537,266,166
2022-10-11,19821,438137,532361,617048,498906,505229,518457,539594,489624,495813,585966,597077,520575,437646,317545,200498,200603,94,14,2,13,13,16,7,7,4,3,2,5,2,4,2,3,4,3673,333183,509469,583682,473827,485102,499113,525679,479535,483402,573154,590203,515838,435046,318971,201494,200108,101,26,4,8,7,3,5,2,5,3,2,1,3,2,3,2,2,10,9011,106092,237722,205497,238295,272208,325190,323315,346515,451421,516596,480610,411400,312215,196706,193786,0,140,81,47,49,34,58,37,45,46,61,60,54,29,23,20,16,3,26,4227,20744,23452,35559,46423,64004,74558,94397,156543,277229,318180,304854,247183,160793,159346,0,2,74,195,256,393,470,598,635,748,1089,1176,1027,644,464,248,196,0,1,63,616,837,1438,2058,3294,4538,6837,14503,49274,76298,96155,92859,69461,76763,0,0,0,22,24,53,72,108,135,230,488,1504,2474,2639,2218,1330,1011,23507,780358,1152212,1459812,1202519,1265623,1338259,1457761,1371570,1426964,1781587,2030379,1911501,1685101,1288773,828952,830606,195,182,161,285,349,499,612,752,824,1030,1642,2746,3560,3318,2710,1603,1229
2022-10-12,19878,438166,532363,617055,498915,505240,518467,539598,489629,495815,585970,597085,520582,437652,317551,200502,200603,57,29,2,7,9,11,10,4,5,2,4,8,7,6,6,4,0,3747,333228,509477,583687,473836,485107,499123,525687,479539,483405,573160,590205,515839,435053,318972,201494,200109,74,45,8,5,9,5,10,8,4,3,6,2,1,7,1,0,1,10,9154,106175,237768,205536,238373,272275,325265,323375,346558,451477,516654,480673,411433,312243,196718,193807,0,143,83,46,39,78,67,75,60,43,56,58,63,33,28,12,21,3,28,4308,20956,23682,36000,46933,64708,75292,95237,157824,278633,319374,305664,247763,161055,159606,0,2,81,212,230,441,510,704,734,840,1281,1404,1194,810,580,262,260,0,1,63,642,865,1501,2147,3429,4701,7084,15064,50901,79062,99054,95395,70996,78081,0,0,0,26,28,63,89,135,163,247,561,1627,2764,2899,2536,1535,1318,23638,780577,1152386,1460108,1202834,1266221,1338945,1458687,1372536,1428099,1783495,2033478,1915530,1688856,1291924,830765,832206,131,219,174,296,315,598,686,926,966,1135,1908,3099,4029,3755,3151,1813,1600
2022-10-13,20021,438187,532368,617065,498919,505255,518477,539603,489635,495816,585973,597091,520591,437664,317557,200507,200603,143,21,5,10,4,15,10,5,6,1,3,6,9,12,6,5,0,3894,333308,509486,583692,473845,485119,499131,525693,479543,483406,573162,590209,515843,435057,318973,201495,200115,147,80,9,5,9,12,8,6,4,1,2,4,4,4,1,1,6,10,9369,106281,237828,205598,238431,272342,325321,323439,346619,451548,516716,480728,411468,312277,196729,193822,0,215,106,60,62,58,67,56,64,61,71,62,55,35,34,11,15,3,28,4429,21162,23952,36497,47516,65477,76187,96250,159363,280009,320627,306523,248318,161348,159847,0,0,121,206,270,497,583,769,895,1013,1539,1376,1253,859,555,293,241,0,1,66,665,897,1552,2218,3579,4894,7358,15739,52770,81809,102096,97893,72542,79339,0,0,3,23,32,51,71,150,193,274,675,1869,2747,3042,2498,1546,1258,23928,780893,1152630,1460412,1203211,1266854,1339684,1459673,1373698,1429449,1785785,2036795,1919598,1692808,1295018,832621,833726,290,316,244,304,377,633,739,986,1162,1350,2290,3317,4068,3952,3094,1856,1520
2022-10-14,20232,438216,532371,617074,498928,505270,518486,539618,489642,495822,585979,597099,520598,437671,317560,200509,200605,211,29,3,9,9,15,9,15,7,6,6,8,7,7,3,2,2,4034,333370,509494,583697,473847,485126,499136,525702,479546,483412,573166,590213,515851,435060,318975,201497,200117,140,62,8,5,2,7,5,9,3,6,4,4,8,3,2,2,2,11,9574,106400,237872,205649,238486,272385,325386,323519,346675,451611,516768,480785,411506,312300,196745,193839,1,205,119,44,51,55,43,65,80,56,63,52,57,38,23,16,17,3,29,4544,21399,24212,36946,48094,66285,77060,97282,160867,281378,321670,307214,248795,161551,160032,0,1,115,237,260,449,578,808,873,1032,1504,1369,1043,691,477,203,185,0,1,68,685,932,1621,2327,3718,5079,7673,16287,54328,84113,104441,99779,73672,80221,0,0,2,20,35,69,109,139,185,315,548,1558,2304,2345,1886,1130,882,24280,781190,1152877,1460727,1203568,1267449,1340428,1460709,1374846,1430864,1787910,2039786,1923017,1695892,1297409,833974,834814,352,297,247,315,357,595,744,1036,1148,1415,2125,2991,3419,3084,2391,1353,1088
2022-10-15,20525,438283,532375,617083,498937,505281,518495,539628,489649,495826,585991,597105,520605,437677,317563,200509,200607,293,67,4,9,9,11,9,10,7,4,12,6,7,6,3,0,2,4471,333538,509507,583705,473853,485134,499143,525705,479550,483414,573168,590216,515851,435061,318978,201497,200118,437,168,13,8,6,8,7,3,4,2,2,3,0,1,3,0,1,11,10252,106670,237911,205696,238534,272445,325439,323573,346721,451657,516825,480813,411526,312309,196750,193844,0,678,270,39,47,48,60,53,54,46,46,57,28,20,9,5,5,3,30,4770,21628,24465,37411,48689,67069,77896,98223,162163,282405,322409,307705,249085,161699,160116,0,1,226,229,253,465,595,784,836,941,1296,1027,739,491,290,148,84,0,1,69,716,965,1687,2428,3885,5273,7979,16800,55626,85691,105954,100958,74277,80677,0,0,1,31,33,66,101,167,194,306,513,1298,1578,1513,1179,605,456,25010,782104,1153391,1461043,1203916,1268047,1341200,1461726,1375941,1432163,1789779,2042177,1925369,1697923,1298893,834732,835362,730,914,514,316,348,598,772,1017,1095,1299,1869,2391,2352,2031,1484,758,548
2022-10-16,20587,438301,532377,617085,498947,505292,518500,539630,489652,495827,585994,597106,520605,437681,317565,200509,200607,62,18,2,2,10,11,5,2,3,1,3,1,0,4,2,0,0,4545,333575,509514,583707,473857,485138,499145,525706,479551,483415,573169,590217,515851,435062,318978,201498,200118,74,37,7,2,4,4,2,1,1,1,1,1,0,1,0,1,0,11,10425,106808,237938,205710,238561,272470,325464,323604,346749,451678,516840,480830,411532,312318,196753,193844,0,173,138,27,14,27,25,25,31,28,21,15,17,6,9,3,0,3,30,4859,21733,24614,37637,48966,67425,78288,98660,162761,282895,322725,307915,249221,161770,160161,0,0,89,105,149,226,277,356,392,437,598,490,316,210,136,71,45,0,1,69,730,978,1712,2477,3948,5346,8070,17023,56183,86364,106707,101511,74558,80895,0,0,0,14,13,25,49,63,73,91,223,557,673,753,553,281,218,25146,782332,1153627,1461193,1204106,1268340,1341558,1462173,1376441,1432721,1790625,2043241,1926375,1698897,1299593,835088,835625,136,228,236,150,190,293,358,447,500,558,846,1064,1006,974,700,356,263
2022-10-17,20665,438307,532377,617093,498953,505306,518512,539631,489656,495831,586001,597110,520609,437683,317567,200510,200608,78,6,0,8,6,14,12,1,4,4,7,4,4,2,2,1,1,4617,333599,509516,583710,473861,485141,499147,525708,479553,483417,573172,590220,515853,435063,318978,201499,200120,72,24,2,3,4,3,2,2,2,2,3,3,2,1,0,1,2,12,10510,106860,237974,205748,238609,272520,325501,323641,346787,451725,516886,480870,411566,312339,196766,193858,1,85,52,36,38,48,50,37,37,38,47,46,40,34,21,13,14,3,30,4900,21868,24853,37964,49393,67965,78812,99294,163687,283934,323532,308461,249543,161939,160312,0,0,41,135,239,327,427,540,524,634,926,1039,807,546,322,169,151,0,1,69,744,998,1768,2542,4037,5472,8238,17440,57341,88154,108644,103143,75495,81562,0,0,0,14,20,56,65,89,126,168,417,1158,1790,1937,1632,937,667,25297,782447,1153722,1461389,1204413,1268788,1342114,1462842,1377134,1433567,1792025,2045491,1929018,1701417,1301570,836209,836460,151,115,95,196,307,448,556,669,693,846,1400,2250,2643,2520,1977,1121,835
2022-10-18,20750,438323,532378,617099,498974,505322,518520,539637,489661,495838,586008,597117,520617,437685,317574,200513,200611,85,16,1,6,21,16,8,6,5,7,7,7,8,2,7,3,3,4705,333627,509520,583719,473870,485145,499156,525710,479558,483419,573177,590222,515858,435069,318980,201500,200121,88,28,4,9,9,4,9,2,5,2,5,2,5,6,2,1,1,12,10610,106946,238023,205811,238669,272589,325552,323687,346848,451780,516947,480942,411604,312383,196786,193880,0,100,86,49,63,60,69,51,46,61,55,61,72,38,44,20,22,3,30,4959,22037,25168,38414,49963,68601,79562,100156,165016,285368,324860,309331,250166,162243,160551,0,0,59,169,315,450,570,636,750,862,1329,1434,1328,870,623,304,239,0,1,71,759,1025,1845,2634,4162,5662,8463,18024,59154,90939,111767,105749,76991,82707,0,0,2,15,27,77,92,125,190,225,584,1813,2785,3123,2606,1496,1145,25470,782591,1153874,1461637,1204848,1269395,1342862,1463662,1378130,1434724,1794005,2048808,1933216,1705456,1304852,838033,837870,173,144,152,248,435,607,748,820,996,1157,1980,3317,4198,4039,3282,1824,1410
2022-10-19,20853,438347,532382,617112,498986,505336,518531,539643,489667,495845,586015,597122,520625,437692,317581,200516,200613,103,24,4,13,12,14,11,6,6,7,7,5,8,7,7,3,2,4839,333679,509524,583726,473881,485152,499163,525713,479558,483420,573181,590228,515863,435069,318980,201502,200124,134,52,4,7,11,7,7,3,0,1,4,6,5,0,0,2,3,12,10842,107082,238076,205872,238749,272655,325627,323761,346923,451856,517012,480994,411654,312420,196804,193903,0,232,136,53,61,80,66,75,74,75,76,65,52,50,37,18,23,3,30,5069,22255,25529,38957,50600,69452,80479,101184,166514,287023,326265,310257,250836,162615,160849,0,0,110,218,361,543,637,851,917,1028,1498,1655,1405,926,670,372,298,0,1,72,782,1081,1929,2731,4296,5856,8749,18652,61032,93867,114949,108459,78640,84049,0,0,1,23,56,84,97,134,194,286,628,1878,2928,3182,2710,1649,1342,25707,782899,1154129,1461951,1205349,1270123,1343680,1464731,1379321,1436121,1796218,2052417,1937614,1709621,1308276,840077,839538,237,308,255,314,501,728,818,1069,1191,1397,2213,3609,4398,4165,3424,2044,1668
2022-10-20,20955,438376,532387,617122,499002,505348,518539,539654,489678,495851,586017,597125,520632,437695,317589,200517,200616,102,29,5,10,16,12,8,11,11,6,2,3,7,3,8,1,3,4908,333727,509526,583739,473885,485168,499169,525720,479560,483424,573181,590230,515864,435071,318984,201502,200127,69,48,2,13,4,16,6,7,2,4,0,2,1,2,4,0,3,12,11108,107204,238128,205942,238816,272714,325709,323827,346985,451932,517072,481048,411686,312452,196821,193918,0,266,122,52,70,67,59,82,66,62,76,60,54,32,32,17,15,3,30,5196,22479,25864,39465,51218,70263,81366,102281,168092,288615,327615,311146,251390,162881,161126,0,0,127,224,335,508,618,811,887,1097,1578,1592,1350,889,554,266,277,0,1,73,807,1127,2006,2850,4432,6053,9050,19341,62957,96646,117814,110890,80077,85142,0,0,1,25,46,77,119,136,197,301,689,1925,2779,2865,2431,1437,1093,25878,783242,1154386,1462275,1205820,1270803,1344490,1465778,1380484,1437591,1798563,2055999,1941805,1713412,1311305,841798,840929,171,343,257,324,471,680,810,1047,1163,1470,2345,3582,4191,3791,3029,1721,1391
2022-10-21,21184,438410,532393,617130,499010,505360,518555,539660,489687,495855,586022,597128,520642,437698,317597,200520,200618,229,34,6,8,8,12,16,6,9,4,5,3,10,3,8,3,2,5053,333786,509535,583745,473890,485173,499177,525729,479562,483427,573182,590231,515869,435073,318986,201502,200127,145,59,9,6,5,5,8,9,2,3,1,1,5,2,2,0,0,12,11319,107373,238187,206000,238900,272787,325785,323894,347060,451994,517121,481098,411721,312473,196832,193931,0,211,169,59,58,84,73,76,67,75,62,49,50,35,21,11,13,3,31,5360,22739,26221,39994,51900,71171,82404,103430,169784,290141,328775,311942,251881,163136,161344,0,1,164,260,357,529,682,908,1038,1149,1692,1526,1160,796,491,255,218,0,1,76,851,1187,2083,2961,4574,6252,9389,19975,64658,99052,120248,112841,81277,86056,0,0,3,44,60,77,111,142,199,339,634,1701,2406,2434,1951,1200,914,26252,783547,1154737,1462652,1206308,1271510,1345380,1466919,1381799,1439161,1800957,2059279,1945436,1716682,1313778,843267,842076,374,305,351,377,488,707,890,1141,1315,1570,2394,3280,3631,3270,2473,1469,1147
2022-10-22,21466,438487,532397,617143,499026,505369,518563,539672,489699,495858,586026,597131,520651,437706,317600,200523,200618,282,77,4,13,16,9,8,12,12,3,4,3,9,8,3,3,0,5450,333964,509554,583756,473893,485182,499187,525734,479566,483434,573188,590235,515872,435073,318988,201504,200127,397,178,19,11,3,9,10,5,4,7,6,4,3,0,2,2,0,12,11895,107734,238250,206048,238952,272837,325847,323959,347121,452048,517161,481115,411748,312488,196838,193933,0,576,361,63,48,52,50,62,65,61,54,40,17,27,15,6,2,3,32,5692,23023,26537,40485,52528,71971,83387,104460,171139,291231,329480,312371,252143,163276,161442,0,1,332,284,316,491,628,800,983,1030,1355,1090,705,429,262,140,98,0,1,78,884,1225,2159,3058,4740,6501,9724,20544,65910,100624,121754,113980,81959,86473,0,0,2,33,38,76,97,166,249,335,569,1252,1572,1506,1139,682,417,26931,784379,1155455,1463056,1206729,1272147,1346173,1467964,1383112,1440597,1802945,2061668,1947742,1718652,1315199,844100,842593,679,832,718,404,421,637,793,1045,1313,1436,1988,2389,2306,1970,1421,833,517
