date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-05-23,42390,445638,533808,620185,502867,509925,522331,542465,491379,497167,587444,598902,522520,439142,318775,201253,201423,0,1,0,0,0,1,2,2,0,0,1,0,2,0,0,0,3,22979,343455,511597,585572,476122,487618,501266,527369,480626,484334,574027,591362,517058,435973,319712,202052,200912,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6470,47064,131433,249798,215267,249691,281642,333844,330827,353561,458830,523428,486317,415334,315273,198918,196676,1,0,0,2,0,2,0,1,0,3,0,1,2,0,1,0,0,1691,13534,33920,54690,60115,86795,101210,130068,144360,170693,258636,378010,398998,358159,283204,182070,180240,1,0,1,3,2,1,1,2,1,4,1,5,2,5,2,3,12,61,3913,14586,25608,32375,54391,68103,90993,111157,143582,247256,514358,718424,742303,662473,466340,491622,0,1,0,2,3,8,7,13,15,20,33,54,93,157,314,346,629,73591,853604,1225344,1535853,1286746,1388420,1474552,1624739,1558349,1649337,2126193,2606060,2643317,2390911,1899437,1250633,1270873,3,2,1,7,5,12,10,18,16,27,35,60,99,164,317,351,644
2025-05-24,42391,445638,533808,620185,502868,509926,522331,542466,491379,497167,587444,598902,522520,439142,318775,201253,201423,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,22982,343455,511597,585572,476122,487618,501266,527369,480626,484334,574027,591362,517058,435973,319712,202052,200912,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6470,47064,131435,249798,215267,249691,281643,333845,330827,353561,458832,523428,486317,415334,315273,198918,196676,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1691,13535,33921,54693,60116,86797,101210,130069,144361,170693,258637,378010,398998,358159,283204,182070,180240,0,1,1,3,1,2,0,1,1,0,1,0,0,0,0,0,0,61,3918,14592,25610,32382,54393,68111,91002,111165,143594,247280,514393,718476,742340,662525,466375,491646,0,5,6,2,7,2,8,9,8,12,24,35,52,37,52,35,24,73595,853610,1225353,1535858,1286755,1388425,1474561,1624751,1558358,1649349,2126220,2606095,2643369,2390948,1899489,1250668,1270897,4,6,9,5,9,5,9,12,9,12,27,35,52,37,52,35,24
2025-05-25,42392,445638,533808,620185,502868,509926,522331,542466,491379,497167,587444,598902,522520,439142,318775,201253,201423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22982,343455,511597,585572,476122,487618,501266,527369,480626,484334,574027,591362,517058,435973,319712,202052,200912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6470,47064,131435,249798,215267,249692,281643,333845,330827,353561,458832,523428,486317,415334,315273,198918,196676,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1691,13535,33922,54694,60117,86797,101210,130069,144361,170693,258637,378010,398998,358159,283204,182070,180240,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,61,3919,14592,25612,32382,54393,68113,91004,111169,143595,247284,514395,718482,742355,662531,466378,491647,0,1,0,2,0,0,2,2,4,1,4,2,6,15,6,3,1,73596,853611,1225354,1535861,1286756,1388426,1474563,1624753,1558362,1649350,2126224,2606097,2643375,2390963,1899495,1250671,1270898,1,1,1,3,1,1,2,2,4,1,4,2,6,15,6,3,1
2025-05-26,42392,445638,533808,620186,502869,509926,522331,542466,491379,497167,587444,598902,522520,439142,318775,201257,201424,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,22983,343455,511597,585573,476122,487618,501267,527370,480627,484335,574027,591362,517058,435973,319716,202052,200913,1,0,0,1,0,0,1,1,1,1,0,0,0,0,4,0,1,6470,47064,131435,249801,215268,249693,281643,333845,330827,353561,458832,523430,486317,415334,315277,198921,196678,0,0,0,3,1,1,0,0,0,0,0,2,0,0,4,3,2,1691,13535,33923,54696,60120,86799,101213,130070,144361,170695,258639,378016,398999,358161,283209,182075,180253,0,0,1,2,3,2,3,1,0,2,2,6,1,2,5,5,13,61,3919,14592,25616,32390,54407,68124,91012,111183,143613,247304,514460,718599,742531,662844,466809,492644,0,0,0,4,8,14,11,8,14,18,20,65,117,176,313,431,997,73597,853611,1225355,1535872,1286769,1388443,1474578,1624763,1558377,1649371,2126246,2606170,2643493,2391141,1899821,1251114,1271912,1,0,1,11,13,17,15,10,15,21,22,73,118,178,326,443,1014
2025-05-27,42393,445639,533808,620187,502870,509927,522335,542466,491379,497167,587446,598903,522520,439142,318777,201257,201425,1,1,0,1,1,1,4,0,0,0,2,1,0,0,2,0,1,22984,343455,511597,585573,476122,487618,501268,527371,480627,484335,574027,591362,517058,435974,319718,202053,200915,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,2,6471,47065,131435,249804,215268,249694,281643,333845,330828,353561,458835,523430,486319,415336,315280,198923,196687,1,1,0,3,0,1,0,0,1,0,3,0,2,2,3,2,9,1691,13535,33923,54699,60122,86804,101217,130071,144361,170696,258642,378019,399003,358165,283221,182085,180268,0,0,0,3,2,5,4,1,0,1,3,3,4,4,12,10,15,61,3919,14594,25620,32396,54411,68132,91025,111197,143635,247336,514563,718803,742796,663250,467238,493511,0,0,2,4,6,4,8,13,14,22,32,103,204,265,406,429,867,73600,853613,1225357,1535883,1286778,1388454,1474595,1624778,1558392,1649394,2126286,2606277,2643703,2391413,1900246,1251556,1272806,3,2,2,11,9,11,17,15,15,23,40,107,210,272,425,442,894
2025-05-28,42395,445639,533808,620189,502871,509929,522336,542467,491379,497167,587446,598903,522520,439143,318779,201258,201428,2,0,0,2,1,2,1,1,0,0,0,0,0,1,2,1,3,22987,343456,511597,585573,476123,487619,501268,527371,480627,484335,574028,591362,517058,435975,319720,202055,200916,3,1,0,0,1,1,0,0,0,0,1,0,0,1,2,2,1,6471,47065,131436,249804,215268,249695,281644,333845,330828,353562,458835,523430,486321,415336,315285,198924,196694,0,0,1,0,0,1,1,0,0,1,0,0,2,0,5,1,7,1691,13535,33926,54703,60122,86807,101218,130074,144363,170696,258645,378026,399009,358172,283228,182093,180281,0,0,3,4,0,3,1,3,2,0,3,7,6,7,7,8,13,61,3919,14596,25627,32400,54417,68145,91036,111208,143660,247387,514665,719009,743077,663684,467749,494542,0,0,2,7,4,6,13,11,11,25,51,102,206,281,434,511,1031,73605,853614,1225363,1535896,1286784,1388467,1474611,1624793,1558405,1649420,2126341,2606386,2643917,2391703,1900696,1252079,1273861,5,1,6,13,6,13,16,15,13,26,55,109,214,290,450,523,1055
2025-05-29,42395,445640,533808,620189,502874,509929,522336,542467,491379,497167,587446,598904,522520,439144,318781,201259,201431,0,1,0,0,3,0,0,0,0,0,0,1,0,1,2,1,3,22988,343457,511598,585573,476123,487620,501268,527371,480627,484335,574029,591363,517060,435975,319721,202057,200919,1,1,1,0,0,1,0,0,0,0,1,1,2,0,1,2,3,6471,47066,131437,249807,215269,249695,281646,333846,330828,353562,458835,523431,486323,415336,315287,198925,196695,0,1,1,3,1,0,2,1,0,0,0,1,2,0,2,1,1,1691,13535,33928,54703,60122,86808,101222,130075,144363,170697,258647,378028,399013,358173,283234,182100,180291,0,0,2,0,0,1,4,1,0,1,2,2,4,1,6,7,10,62,3921,14598,25630,32405,54427,68156,91048,111225,143690,247427,514756,719170,743327,664042,468206,495513,1,2,2,3,5,10,11,12,17,30,40,91,161,250,358,457,971,73607,853619,1225369,1535902,1286793,1388479,1474628,1624807,1558422,1649451,2126384,2606482,2644086,2391955,1901065,1252547,1274849,2,5,6,6,9,12,17,14,17,31,43,96,169,252,369,468,988
2025-05-30,42396,445640,533808,620189,502875,509933,522337,542469,491379,497167,587446,598904,522520,439144,318782,201259,201431,1,0,0,0,1,4,1,2,0,0,0,0,0,0,1,0,0,22988,343457,511598,585574,476123,487621,501268,527371,480627,484335,574029,591363,517062,435975,319721,202058,200920,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,6471,47066,131438,249809,215269,249696,281646,333847,330828,353564,458836,523433,486324,415338,315289,198927,196696,0,0,1,2,0,1,0,1,0,2,1,2,1,2,2,2,1,1691,13535,33929,54704,60123,86808,101222,130077,144364,170700,258649,378028,399017,358177,283237,182105,180295,0,0,1,1,1,0,0,2,1,3,2,0,4,4,3,5,4,62,3921,14600,25634,32413,54436,68170,91058,111242,143708,247467,514846,719286,743494,664263,468495,496174,0,0,2,4,8,9,14,10,17,18,40,90,116,167,221,289,661,73608,853619,1225373,1535910,1286803,1388494,1474643,1624822,1558440,1649474,2126427,2606574,2644209,2392128,1901292,1252844,1275516,1,0,4,8,10,15,15,15,18,23,43,92,123,173,227,297,667
2025-05-31,42396,445640,533808,620189,502875,509933,522337,542469,491379,497167,587446,598904,522521,439144,318782,201259,201431,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22992,343457,511599,585574,476123,487621,501268,527371,480627,484335,574029,591364,517062,435975,319721,202058,200920,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6471,47066,131438,249811,215269,249696,281646,333847,330828,353564,458838,523433,486325,415338,315289,198927,196696,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1691,13535,33930,54704,60124,86809,101222,130078,144365,170701,258651,378028,399019,358177,283237,182105,180295,0,0,1,0,1,1,0,1,1,1,2,0,2,0,0,0,0,63,3925,14601,25641,32417,54444,68182,91064,111263,143725,247500,514893,719350,743560,664327,468548,496194,1,4,1,7,4,8,12,6,21,17,33,47,64,66,64,53,20,73613,853623,1225376,1535919,1286808,1388503,1474655,1624829,1558462,1649492,2126464,2606622,2644277,2392194,1901356,1252897,1275536,5,4,3,9,5,9,12,7,22,18,37,48,68,66,64,53,20
2025-06-01,42396,445641,533808,620190,502875,509933,522337,542469,491379,497167,587446,598905,522521,439144,318782,201259,201431,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,22992,343457,511599,585574,476123,487622,501269,527371,480627,484335,574029,591364,517062,435977,319721,202058,200920,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,6471,47067,131438,249811,215269,249697,281646,333847,330828,353564,458838,523433,486325,415338,315289,198927,196696,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1691,13535,33930,54705,60124,86809,101222,130078,144365,170701,258651,378028,399021,358177,283241,182106,180295,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,1,0,63,3925,14601,25641,32417,54446,68182,91065,111265,143727,247504,514899,719358,743568,664340,468555,496198,0,0,0,0,0,2,0,1,2,2,4,6,8,8,13,7,4,73613,853625,1225376,1535921,1286808,1388507,1474656,1624830,1558464,1649494,2126468,2606629,2644287,2392204,1901373,1252905,1275540,0,2,0,2,0,4,1,1,2,2,4,7,10,10,17,8,4
2025-06-02,42397,445641,533808,620192,502875,509934,522337,542470,491379,497167,587448,598905,522522,439145,318783,201259,201431,1,0,0,2,0,1,0,1,0,0,2,0,1,1,1,0,0,22992,343457,511599,585575,476123,487622,501269,527371,480628,484335,574029,591365,517062,435977,319723,202058,200921,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,6471,47067,131440,249811,215270,249698,281646,333847,330828,353564,458838,523433,486325,415341,315289,198930,196698,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,3,2,1691,13535,33930,54706,60124,86810,101224,130080,144366,170702,258652,378029,399025,358179,283242,182113,180302,0,0,0,1,0,1,2,2,1,1,1,1,4,2,1,7,7,63,3926,14603,25643,32419,54454,68188,91078,111282,143743,247529,514962,719453,743710,664542,468850,496828,0,1,2,2,2,8,6,13,17,16,25,63,95,142,202,295,630,73614,853626,1225380,1535927,1286811,1388518,1474664,1624846,1558483,1649511,2126496,2606694,2644387,2392352,1901579,1253210,1276180,1,1,4,6,3,11,8,16,19,17,28,65,100,148,206,305,640
2025-06-03,42397,445641,533808,620193,502876,509938,522337,542471,491379,497167,587448,598905,522523,439145,318783,201262,201435,0,0,0,1,1,4,0,1,0,0,0,0,1,0,0,3,4,22992,343457,511599,585576,476123,487622,501269,527371,480628,484335,574029,591365,517063,435977,319724,202061,200922,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1,6471,47067,131441,249814,215270,249698,281647,333848,330828,353564,458838,523433,486327,415341,315291,198931,196707,0,0,1,3,0,0,1,1,0,0,0,0,2,0,2,1,9,1691,13535,33930,54707,60124,86813,101226,130081,144369,170704,258656,378036,399026,358186,283250,182119,180311,0,0,0,1,0,3,2,1,3,2,4,7,1,7,8,6,9,64,3926,14604,25648,32422,54465,68194,91087,111295,143765,247575,515032,719604,743908,664857,469270,497759,1,0,1,5,3,11,6,9,13,22,46,70,151,198,315,420,931,73615,853626,1225382,1535938,1286815,1388536,1474673,1624858,1558499,1649535,2126546,2606771,2644543,2392557,1901905,1253643,1277134,1,0,2,11,4,18,9,12,16,24,50,77,156,205,326,433,954
2025-06-04,42398,445641,533808,620193,502877,509938,522337,542473,491379,497168,587448,598905,522523,439145,318784,201262,201438,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,3,22993,343457,511599,585577,476123,487622,501269,527371,480629,484335,574029,591366,517063,435977,319724,202062,200922,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,6471,47067,131441,249816,215271,249698,281648,333848,330828,353565,458839,523433,486329,415344,315295,198932,196710,0,0,0,2,1,0,1,0,0,1,1,0,2,3,4,1,3,1691,13538,33930,54708,60124,86813,101226,130082,144371,170705,258657,378038,399028,358188,283256,182122,180319,0,3,0,1,0,0,0,1,2,1,1,2,2,2,6,3,8,64,3928,14605,25650,32422,54472,68204,91096,111312,143786,247610,515108,719724,744104,665149,469701,498628,0,2,1,2,0,7,10,9,17,21,35,76,120,196,292,431,869,73617,853631,1225383,1535944,1286817,1388543,1474684,1624870,1558519,1649559,2126583,2606850,2644667,2392758,1902208,1254079,1278017,2,5,1,6,2,7,11,12,20,24,37,79,124,201,303,436,883
2025-06-05,42398,445642,533808,620193,502879,509939,522338,542473,491379,497168,587448,598906,522523,439145,318785,201262,201439,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,1,22997,343457,511599,585577,476123,487622,501269,527371,480629,484335,574029,591366,517064,435979,319726,202062,200924,4,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,6471,47067,131441,249818,215272,249700,281649,333850,330828,353567,458840,523434,486330,415345,315297,198934,196713,0,0,0,2,1,2,1,2,0,2,1,1,1,1,2,2,3,1692,13540,33931,54710,60126,86814,101228,130085,144372,170705,258658,378041,399031,358193,283260,182127,180329,1,2,1,2,2,1,2,3,1,0,1,3,3,5,4,5,10,64,3928,14607,25653,32426,54481,68211,91104,111331,143814,247640,515186,719864,744342,665497,470085,499303,0,0,2,3,4,9,7,8,19,28,30,78,140,238,348,384,675,73622,853634,1225386,1535951,1286826,1388556,1474695,1624883,1558539,1649589,2126615,2606933,2644812,2393004,1902565,1254470,1278708,5,3,3,7,9,13,11,13,20,30,32,83,145,246,357,391,691
2025-06-06,42399,445642,533808,620193,502880,509940,522339,542473,491380,497168,587448,598906,522523,439147,318785,201263,201439,1,0,0,0,1,1,1,0,1,0,0,0,0,2,0,1,0,22998,343457,511599,585577,476125,487622,501269,527371,480630,484335,574029,591366,517064,435980,319726,202063,200924,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,6471,47068,131442,249819,215272,249700,281649,333850,330828,353567,458841,523434,486331,415346,315298,198936,196715,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,2,2,1692,13542,33931,54713,60128,86815,101229,130087,144374,170708,258658,378046,399033,358197,283264,182129,180336,0,2,0,3,2,1,1,2,2,3,0,5,2,4,4,2,7,64,3930,14610,25655,32429,54484,68221,91117,111346,143835,247670,515243,719948,744438,665646,470264,499711,0,2,3,2,3,3,10,13,15,21,30,57,84,96,149,179,408,73624,853639,1225390,1535957,1286834,1388561,1474707,1624898,1558558,1649613,2126646,2606995,2644899,2393108,1902719,1254655,1279125,2,5,4,6,8,5,12,15,19,24,31,62,87,104,154,185,417
2025-06-07,42400,445642,533808,620193,502880,509940,522339,542474,491380,497169,587449,598906,522524,439147,318785,201263,201439,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,22998,343458,511599,585577,476125,487622,501269,527371,480630,484335,574029,591366,517064,435980,319726,202063,200924,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6472,47068,131442,249819,215272,249703,281651,333850,330828,353567,458841,523434,486331,415346,315298,198936,196715,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1692,13544,33932,54713,60130,86815,101229,130087,144375,170708,258658,378047,399033,358198,283264,182129,180336,0,2,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,64,3931,14612,25656,32432,54490,68227,91123,111357,143844,247685,515265,719991,744475,665689,470294,499732,0,1,2,1,3,6,6,6,11,9,15,22,43,37,43,30,21,73626,853643,1225393,1535958,1286839,1388570,1474715,1624905,1558570,1649623,2126662,2607018,2644943,2393146,1902762,1254685,1279146,2,4,3,1,5,9,8,7,12,10,16,23,44,38,43,30,21
2025-06-08,42400,445642,533808,620193,502880,509940,522339,542474,491380,497169,587449,598906,522524,439147,318785,201263,201439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22998,343458,511599,585577,476125,487622,501269,527371,480630,484335,574029,591366,517064,435980,319726,202063,200924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6472,47068,131442,249819,215272,249703,281651,333850,330828,353567,458841,523434,486331,415346,315298,198936,196715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1692,13544,33932,54713,60130,86815,101229,130088,144375,170708,258659,378047,399033,358198,283264,182129,180336,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,64,3931,14612,25656,32434,54490,68228,91125,111359,143845,247686,515266,719994,744481,665695,470297,499734,0,0,0,0,2,0,1,2,2,1,1,1,3,6,6,3,2,73626,853643,1225393,1535958,1286841,1388570,1474716,1624908,1558572,1649624,2126664,2607019,2644946,2393152,1902768,1254688,1279148,0,0,0,0,2,0,1,3,2,1,2,1,3,6,6,3,2
