date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-11-02,22669,438891,532530,617405,499420,505744,518827,539912,489834,495984,586168,597277,520787,437812,317655,200541,200613,110,23,2,14,17,25,15,6,8,6,7,5,3,7,4,3,2,6489,334613,509730,584017,474276,485555,499445,525951,479718,483565,573316,590377,515995,435164,319029,201524,200140,40,31,4,9,12,9,7,7,3,2,2,2,2,4,2,2,3,12,14116,109444,238950,206734,239770,273565,326583,324593,347776,452817,517911,481748,412168,312767,197001,194096,0,189,147,62,40,75,52,66,54,60,63,55,29,30,20,14,21,2,40,7224,25478,29524,44930,57832,78649,90836,112972,183484,303525,340127,319608,256783,165590,163425,0,0,133,262,333,481,573,700,739,764,1183,1271,1196,836,551,293,236,0,1,90,1167,1619,2819,3936,6059,8189,12307,25717,80784,122755,144275,132177,93217,95169,0,0,1,34,49,65,92,133,147,218,536,1475,2301,2449,2096,1349,1066,29172,787661,1159018,1467017,1211573,1278818,1353605,1477154,1393170,1452604,1821502,2089874,1981412,1749027,1338411,857873,853443,150,243,287,381,451,655,739,912,951,1050,1791,2808,3531,3326,2673,1661,1328
2022-11-03,22786,438911,532533,617420,499438,505752,518833,539922,489844,495989,586173,597288,520795,437820,317657,200543,200613,117,20,3,15,18,8,6,10,10,5,5,11,8,8,2,2,0,6558,334643,509735,584025,474288,485563,499450,525957,479720,483566,573317,590379,515997,435164,319030,201524,200142,69,30,5,8,12,8,5,6,2,1,1,2,2,0,1,0,2,12,14337,109610,239017,206801,239820,273622,326644,324646,347838,452877,517963,481800,412204,312793,197018,194116,0,221,166,67,67,50,57,61,53,62,60,52,52,36,26,17,20,2,40,7370,25748,29870,45373,58337,79405,91601,113839,184747,304847,341230,320347,257294,165886,163643,0,0,146,270,346,443,505,756,765,867,1263,1322,1103,739,511,296,218,0,1,90,1205,1671,2880,4020,6198,8376,12563,26276,82233,124973,146501,134032,94338,96096,0,0,0,38,52,61,84,139,187,256,559,1449,2218,2226,1855,1121,927,29358,787932,1159338,1467415,1212068,1279388,1354262,1478126,1394187,1453795,1823390,2092710,1984795,1752036,1340806,859309,854610,186,271,320,398,495,570,657,972,1017,1191,1888,2836,3383,3009,2395,1436,1167
2022-11-04,22943,438943,532537,617431,499456,505767,518843,539933,489849,495997,586178,597296,520805,437823,317658,200545,200614,157,32,4,11,18,15,10,11,5,8,5,8,10,3,1,2,1,6653,334692,509749,584029,474293,485572,499454,525962,479721,483568,573319,590382,516003,435168,319032,201524,200142,95,49,14,4,5,9,4,5,1,2,2,3,6,4,2,0,0,13,14542,109783,239078,206849,239899,273691,326702,324706,347888,452945,518031,481847,412227,312813,197030,194130,1,205,173,61,48,79,69,58,60,50,68,68,47,23,20,12,14,2,41,7515,26025,30209,45866,58933,80157,92399,114713,186105,306050,342232,320941,257757,166110,163808,0,1,145,277,339,493,596,752,798,874,1358,1203,1002,594,463,224,165,0,1,90,1249,1726,2959,4122,6317,8555,12812,26815,83653,126815,148247,135511,95229,96822,0,0,0,44,55,79,102,119,179,249,539,1420,1842,1746,1479,891,726,29611,788219,1159674,1467812,1212533,1280063,1355043,1479071,1395230,1454978,1825362,2095412,1987702,1754406,1342771,860438,855516,253,287,336,397,465,675,781,945,1043,1183,1972,2702,2907,2370,1965,1129,906
2022-11-05,23210,439000,532544,617438,499467,505779,518859,539943,489855,496001,586185,597301,520808,437825,317660,200547,200616,267,57,7,7,11,12,16,10,6,4,7,5,3,2,2,2,2,6956,334827,509758,584038,474298,485577,499460,525965,479727,483570,573324,590384,516005,435173,319034,201525,200142,303,135,9,9,5,5,6,3,6,2,5,2,2,5,2,1,0,13,15123,110121,239139,206900,239973,273748,326769,324763,347935,453004,518071,481862,412237,312823,197036,194132,0,581,338,61,51,74,57,67,57,47,59,40,15,10,10,6,2,2,42,7841,26345,30499,46290,59449,80854,93158,115553,187249,306944,342820,321288,257975,166224,163881,0,1,326,320,290,424,516,697,759,840,1144,894,588,347,218,114,73,0,1,93,1299,1762,3040,4235,6469,8766,13091,27308,84621,127936,149288,136373,95741,97138,0,0,3,50,36,81,113,152,211,279,493,968,1121,1041,862,512,316,30181,788993,1160357,1468259,1212926,1280659,1355751,1480000,1396269,1456150,1827070,2097321,1989431,1755811,1343865,861073,855909,570,774,683,447,393,596,708,929,1039,1172,1708,1909,1729,1405,1094,635,393
2022-11-06,23283,439023,532548,617439,499472,505784,518865,539947,489856,496002,586186,597301,520809,437829,317662,200548,200616,73,23,4,1,5,5,6,4,1,1,1,0,1,4,2,1,0,7001,334867,509764,584044,474302,485578,499461,525968,479728,483570,573325,590386,516006,435174,319034,201526,200142,45,40,6,6,4,1,1,3,1,0,1,2,1,1,0,1,0,13,15325,110298,239182,206923,239993,273779,326806,324797,347967,453026,518079,481874,412244,312825,197036,194134,0,202,177,43,23,20,31,37,34,32,22,8,12,7,2,0,2,2,43,7996,26523,30653,46479,59729,81213,93561,115977,187757,307380,343133,321457,258094,166286,163929,0,1,155,178,154,189,280,359,403,424,508,436,313,169,119,62,48,0,1,95,1318,1783,3075,4285,6535,8859,13232,27537,85131,128562,149893,136802,96005,97321,0,0,2,19,21,35,50,66,93,141,229,510,626,605,429,264,183,30299,789259,1160701,1468506,1213133,1280909,1356119,1480469,1396801,1456748,1827831,2098277,1990384,1756597,1344417,861401,856142,118,266,344,247,207,250,368,469,532,598,761,956,953,786,552,328,233
2022-11-07,23329,439034,532550,617445,499482,505787,518869,539953,489866,496005,586191,597314,520816,437831,317667,200548,200619,46,11,2,6,10,3,4,6,10,3,5,13,7,2,5,0,3,7029,334884,509767,584046,474305,485582,499467,525973,479732,483573,573327,590386,516007,435177,319035,201527,200142,28,17,3,2,3,4,6,5,4,3,2,0,1,3,1,1,0,14,15428,110338,239228,206967,240033,273812,326834,324834,348004,453057,518116,481900,412267,312836,197043,194143,1,103,40,46,44,40,33,28,37,37,31,37,26,23,11,7,9,2,43,8038,26673,30858,46776,60082,81617,93983,116440,188490,308082,343725,321872,258356,166435,164079,0,0,42,150,205,297,353,404,422,463,733,702,592,415,262,149,150,0,1,95,1338,1806,3108,4338,6606,8937,13360,27833,86030,129830,151197,137911,96664,97854,0,0,0,20,23,33,53,71,78,128,296,899,1268,1304,1109,659,533,30374,789390,1160788,1468730,1213418,1281286,1356568,1480983,1397352,1457382,1828898,2099928,1992278,1758344,1345805,862217,856837,75,131,87,224,285,377,449,514,551,634,1067,1651,1894,1747,1388,816,695
2022-11-08,23387,439048,532551,617451,499488,505806,518880,539960,489870,496010,586197,597319,520822,437837,317670,200550,200621,58,14,1,6,6,19,11,7,4,5,6,5,6,6,3,2,2,7051,334906,509774,584054,474313,485590,499472,525980,479735,483578,573330,590388,516011,435177,319037,201528,200144,22,22,7,8,8,8,5,7,3,5,3,2,4,0,2,1,2,14,15523,110413,239286,207025,240101,273877,326888,324884,348063,453093,518159,481946,412288,312855,197061,194156,0,95,75,58,58,68,65,54,50,59,36,43,46,21,19,18,13,2,43,8097,26874,31128,47194,60547,82172,94605,117146,189531,309198,344686,322541,258868,166675,164272,0,0,59,201,270,418,465,555,622,706,1041,1116,961,669,512,240,193,0,1,96,1364,1843,3175,4413,6714,9061,13573,28347,87411,131890,153375,139707,97781,98670,0,0,1,26,37,67,75,108,124,213,514,1381,2060,2178,1796,1117,816,30454,789521,1160931,1469029,1213797,1281866,1357189,1481714,1398155,1458370,1830498,2102475,1995355,1761218,1348137,863595,857863,80,131,143,299,379,580,621,731,803,988,1600,2547,3077,2874,2332,1378,1026
2022-11-09,23463,439079,532553,617471,499499,505826,518889,539968,489874,496014,586204,597325,520835,437838,317676,200550,200626,76,31,2,20,11,20,9,8,4,4,7,6,13,1,6,0,5,7095,334958,509781,584062,474320,485596,499480,525990,479737,483586,573330,590391,516014,435179,319039,201531,200147,44,52,7,8,7,6,8,10,2,8,0,3,3,2,2,3,3,14,15735,110572,239354,207087,240174,273931,326952,324937,348118,453149,518211,481983,412315,312874,197081,194174,0,212,159,68,62,73,54,64,53,55,56,52,37,27,19,20,18,2,43,8214,27114,31438,47630,61106,82835,95316,117944,190702,310446,345762,323328,259366,166958,164527,0,0,117,240,310,436,559,663,711,798,1171,1248,1076,787,498,283,255,0,1,98,1403,1896,3247,4501,6850,9212,13841,28851,88880,133977,155529,141468,98973,99634,0,0,2,39,53,72,88,136,151,268,504,1469,2087,2154,1761,1192,964,30574,789816,1161218,1469404,1214240,1282473,1357907,1482595,1399076,1459503,1832236,2105253,1998571,1764189,1350423,865093,859108,120,295,287,375,443,607,718,881,921,1133,1738,2778,3216,2971,2286,1498,1245
2022-11-10,23573,439095,532560,617488,499510,505834,518893,539974,489881,496018,586212,597333,520840,437841,317678,200553,200627,110,16,7,17,11,8,4,6,7,4,8,8,5,3,2,3,1,7175,335005,509799,584074,474333,485604,499487,525993,479741,483586,573330,590393,516017,435180,319041,201533,200150,80,47,18,12,13,8,7,3,4,0,0,2,3,1,2,2,3,14,15922,110726,239410,207144,240241,273991,327016,324991,348169,453224,518274,482030,412343,312894,197094,194190,0,187,154,56,57,67,60,64,54,51,75,63,47,28,20,13,16,2,43,8365,27333,31700,48041,61663,83517,96058,118770,191954,311605,346760,323986,259835,167172,164743,0,0,151,219,262,411,557,682,742,826,1252,1159,998,658,469,214,216,0,1,100,1444,1937,3311,4599,6971,9398,14112,29427,90257,136115,157637,143237,100104,100520,0,0,2,41,41,64,98,121,186,271,576,1377,2138,2108,1769,1131,886,30764,790066,1161550,1469749,1214624,1283031,1358633,1483471,1400069,1460655,1834147,2107862,2001762,1766987,1352685,866456,860230,190,250,332,345,384,558,726,876,993,1152,1911,2609,3191,2798,2262,1363,1122
2022-11-11,23742,439137,532565,617511,499519,505842,518908,539985,489892,496025,586222,597341,520848,437844,317679,200555,200627,169,42,5,23,9,8,15,11,11,7,10,8,8,3,1,2,0,7255,335056,509812,584082,474340,485611,499495,526003,479744,483589,573335,590396,516021,435185,319041,201533,200150,80,51,13,8,7,7,8,10,3,3,5,3,4,5,0,0,0,14,16171,110926,239464,207203,240311,274059,327088,325041,348234,453279,518317,482065,412363,312907,197104,194198,0,249,200,54,59,70,68,72,50,65,55,43,35,20,13,10,8,2,43,8550,27618,32049,48531,62235,84237,96786,119651,193178,312783,347642,324526,260192,167355,164888,0,0,185,285,349,490,572,720,728,881,1224,1178,882,540,357,183,145,0,1,104,1481,1980,3380,4710,7132,9579,14387,29939,91548,137742,159298,144527,100898,101168,0,0,4,37,43,69,111,161,181,275,512,1291,1627,1661,1290,794,648,31013,790408,1161957,1470156,1215091,1283675,1359407,1484445,1401042,1461886,1835953,2110385,2004318,1769216,1354346,867445,861031,249,342,407,407,467,644,774,974,973,1231,1806,2523,2556,2229,1661,989,801
2022-11-12,24085,439209,532570,617517,499522,505852,518913,539992,489898,496028,586222,597347,520854,437845,317680,200556,200629,343,72,5,6,3,10,5,7,6,3,0,6,6,1,1,1,2,7518,335208,509826,584085,474350,485619,499500,526007,479745,483591,573336,590399,516023,435185,319042,201534,200152,263,152,14,3,10,8,5,4,1,2,1,3,2,0,1,1,2,15,16835,111294,239531,207244,240365,274118,327149,325105,348274,453328,518348,482076,412374,312916,197108,194203,1,664,368,67,41,54,59,61,64,40,49,31,11,11,9,4,5,2,43,8882,27924,32348,48921,62748,84908,97481,120471,194185,313615,348154,324823,260389,167469,164965,0,0,332,306,299,390,513,671,695,820,1007,832,512,297,197,114,77,0,1,107,1524,2033,3450,4809,7262,9782,14608,30352,92440,138745,160174,145208,101281,101455,0,0,3,43,53,70,99,130,203,221,413,892,1003,876,681,383,287,31620,791296,1162679,1470581,1215497,1284207,1360088,1485318,1402011,1462972,1837423,2112149,2005852,1770401,1355235,867948,861404,607,888,722,425,406,532,681,873,969,1086,1470,1764,1534,1185,889,503,373
2022-11-13,24144,439226,532572,617520,499529,505854,518917,539995,489900,496031,586226,597350,520857,437846,317680,200556,200629,59,17,2,3,7,2,4,3,2,3,4,3,3,1,0,0,0,7573,335242,509833,584089,474351,485620,499504,526008,479745,483593,573336,590399,516024,435186,319042,201535,200152,55,34,7,4,1,1,4,1,0,2,0,0,1,1,0,1,0,15,17042,111442,239560,207262,240388,274137,327167,325125,348305,453344,518366,482090,412380,312923,197110,194205,0,207,148,29,18,23,19,18,20,31,16,18,14,6,7,2,2,2,43,9044,28068,32488,49110,62947,85251,97814,120786,194643,313957,348383,324976,260459,167513,165004,0,0,162,144,140,189,199,343,333,315,458,342,229,153,70,44,39,0,1,110,1539,2059,3491,4847,7348,9863,14718,30572,92876,139251,160638,145591,101458,101568,0,0,3,15,26,41,38,86,81,110,220,436,506,464,383,177,113,31734,791554,1163001,1470776,1215689,1284463,1360352,1485769,1402447,1463433,1838121,2112948,2006605,1771026,1355695,868172,861558,114,258,322,195,192,256,264,451,436,461,698,799,753,625,460,224,154
2022-11-14,24179,439232,532573,617528,499538,505863,518925,540004,489903,496036,586230,597357,520865,437850,317680,200558,200631,35,6,1,8,9,9,8,9,3,5,4,7,8,4,0,2,2,7606,335259,509833,584089,474354,485624,499506,526011,479746,483596,573337,590401,516027,435188,319042,201537,200154,33,17,0,0,3,4,2,3,1,3,1,2,3,2,0,2,2,15,17158,111502,239608,207306,240446,274176,327208,325165,348333,453384,518404,482116,412400,312940,197117,194213,0,116,60,48,44,58,39,41,40,28,40,38,26,20,17,7,8,2,44,9105,28254,32743,49411,63293,85656,98224,121304,195376,314709,348975,325376,260737,167664,165096,0,1,61,186,255,301,346,405,410,518,733,752,592,400,278,151,92,0,1,110,1556,2094,3550,4912,7445,9978,14871,30885,93753,140617,161993,146617,102047,102028,0,0,0,17,35,59,65,97,115,153,313,877,1366,1355,1026,589,460,31802,791694,1163123,1471035,1216035,1284894,1360812,1486324,1403016,1464140,1839212,2114624,2008600,1772807,1357016,868923,862122,68,140,122,259,346,431,460,555,569,707,1091,1676,1995,1781,1321,751,564
2022-11-15,24256,439251,532574,617540,499552,505877,518934,540011,489906,496044,586237,597362,520868,437852,317682,200562,200633,77,19,1,12,14,14,9,7,3,8,7,5,3,2,2,4,2,7669,335289,509841,584097,474362,485630,499516,526017,479751,483597,573338,590405,516030,435191,319044,201537,200157,63,30,8,8,8,6,10,6,5,1,1,4,3,3,2,0,3,15,17294,111595,239664,207370,240524,274245,327292,325235,348387,453433,518475,482159,412428,312962,197133,194222,0,136,93,56,64,78,69,84,70,54,49,71,43,28,22,16,9,2,44,9188,28497,33054,49933,63857,86371,99014,122157,196602,315971,350168,326191,261229,167928,165312,0,0,83,243,311,522,564,715,790,853,1226,1262,1193,815,492,264,216,0,1,111,1599,2152,3620,5013,7591,10171,15145,31449,95313,143004,164307,148504,103108,103020,0,0,1,43,58,70,101,146,193,274,564,1560,2387,2314,1887,1061,992,31942,791879,1163309,1471397,1216490,1285584,1361565,1487282,1404077,1465330,1841059,2117526,2012229,1775969,1359421,870268,863344,140,185,186,362,455,690,753,958,1061,1190,1847,2902,3629,3162,2405,1345,1222
2022-11-16,24361,439278,532578,617551,499566,505905,518949,540022,489911,496046,586241,597374,520879,437856,317685,200562,200635,105,27,4,11,14,28,15,11,5,2,4,12,11,4,3,0,2,7730,335340,509851,584103,474369,485639,499525,526021,479755,483605,573341,590408,516032,435193,319044,201537,200159,61,51,10,6,7,9,9,4,4,8,3,3,2,2,0,0,2,16,17554,111788,239761,207437,240624,274319,327381,325314,348476,453515,518542,482194,412449,312980,197144,194234,1,260,193,97,67,100,74,89,79,89,82,67,35,21,18,11,12,2,47,9310,28832,33517,50571,64523,87246,99931,123196,198021,317323,351289,326889,261675,168153,165474,0,3,122,335,463,638,666,875,917,1039,1419,1352,1121,698,446,225,162,0,1,111,1637,2216,3696,5132,7783,10392,15454,32051,96785,145146,166387,150189,104028,103689,0,0,0,38,64,76,119,192,221,309,602,1472,2142,2080,1685,920,669,32109,792220,1163638,1471884,1217105,1286435,1362448,1488453,1405303,1466777,1843169,2120432,2015540,1778774,1361573,871424,864191,167,341,329,487,615,851,883,1171,1226,1447,2110,2906,3311,2805,2152,1156,847
2022-11-17,24454,439317,532583,617572,499577,505912,518965,540038,489919,496053,586249,597377,520885,437862,317686,200564,200638,93,39,5,21,11,7,16,16,8,7,8,3,6,6,1,2,3,7781,335407,509862,584108,474377,485644,499529,526023,479756,483611,573342,590414,516035,435196,319046,201538,200161,51,67,11,5,8,5,4,2,1,6,1,6,3,3,2,1,2,16,17808,112017,239839,207529,240733,274416,327470,325392,348566,453606,518616,482244,412477,312998,197158,194255,0,254,229,78,92,109,97,89,78,90,91,74,50,28,18,14,21,2,49,9496,29186,33972,51186,65244,88140,100946,124338,199581,318832,352419,327630,262134,168406,165658,0,2,186,354,455,615,721,894,1015,1142,1560,1509,1130,741,459,253,184,0,1,112,1677,2286,3802,5265,7965,10597,15786,32676,98459,147376,168505,151827,105040,104455,0,0,1,40,70,106,133,182,205,332,625,1674,2230,2118,1638,1012,766,32253,792582,1164070,1472382,1217741,1287277,1363419,1489636,1406610,1468354,1845454,2123698,2018959,1781670,1363691,872706,865167,144,362,432,498,636,842,971,1183,1307,1577,2285,3266,3419,2896,2118,1282,976
2022-11-18,24672,439368,532589,617586,499604,505935,518979,540051,489923,496060,586253,597380,520894,437865,317689,200565,200641,218,51,6,14,27,23,14,13,4,7,4,3,9,3,3,1,3,7894,335467,509877,584119,474387,485650,499539,526029,479759,483614,573347,590416,516038,435197,319046,201538,200161,113,60,15,11,10,6,10,6,3,3,5,2,3,1,0,0,0,16,18150,112310,239934,207610,240840,274509,327567,325477,348641,453696,518687,482279,412496,313020,197172,194267,0,342,293,95,81,107,93,97,85,75,90,71,35,19,22,14,12,2,49,9716,29562,34435,51814,65944,89122,101986,125507,201150,320245,353354,328245,262495,168611,165822,0,0,220,376,463,628,700,982,1040,1169,1569,1413,935,615,361,205,164,0,1,114,1719,2355,3902,5399,8151,10827,16101,33289,100007,149225,170211,153072,105835,105040,0,0,2,42,69,100,134,186,230,315,613,1548,1849,1706,1245,795,585,32584,793035,1164606,1472920,1218391,1288141,1364370,1490920,1407972,1469923,1847735,2126735,2021790,1784014,1365322,873721,865931,331,453,536,538,650,864,951,1284,1362,1569,2281,3037,2831,2344,1631,1015,764
