date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-28,22117,438731,532508,617332,499304,505629,518756,539849,489783,495947,586126,597247,520756,437788,317636,200530,200613,174,29,5,8,7,12,18,7,7,7,6,8,11,5,6,0,3,5981,334337,509691,583961,474178,485462,499387,525899,479669,483531,573283,590358,515976,435145,319017,201518,200133,140,53,9,7,5,7,7,5,4,4,2,2,11,6,0,2,3,10,12977,108645,238702,206486,239486,273320,326334,324358,347525,452562,517686,481589,412051,312686,196948,194037,0,196,158,48,40,51,51,68,70,55,76,65,53,32,19,11,10,2,34,6481,24439,28293,43106,55750,75967,87799,109590,178574,298616,336011,316790,255036,164658,162637,0,0,142,272,342,469,642,806,888,1071,1564,1417,1159,718,460,229,205,0,1,83,1043,1452,2526,3594,5509,7493,11198,23579,74795,114262,135373,125105,88792,91740,0,0,2,26,50,74,116,162,191,310,637,1717,2406,2270,1845,1148,781,28110,786080,1157408,1465477,1209713,1276209,1350807,1473558,1389102,1447791,1814124,2078702,1968594,1737147,1329480,852446,849160,314,278,316,361,444,613,834,1048,1160,1447,2285,3209,3640,3031,2330,1390,1002
2022-10-29,22390,438796,532513,617342,499316,505646,518765,539855,489790,495951,586135,597253,520766,437788,317642,200534,200615,273,65,5,10,12,17,9,6,7,4,9,6,10,0,6,4,2,6325,334483,509704,583967,474185,485471,499395,525904,479675,483536,573286,590359,515980,435146,319017,201518,200134,344,146,13,6,7,9,8,5,6,5,3,1,4,1,0,0,1,11,13580,108969,238750,206522,239530,273380,326390,324425,347575,452615,517721,481615,412064,312695,196952,194044,1,603,324,48,36,44,60,56,67,50,53,35,26,13,9,4,7,2,39,6787,24679,28510,43512,56259,76640,88573,110451,179749,299578,336663,317241,255299,164787,162741,0,5,306,240,217,406,509,673,774,861,1175,962,652,451,263,129,104,0,1,88,1078,1480,2596,3698,5647,7683,11494,24074,75982,115669,136759,126159,89396,92134,0,0,5,35,28,70,104,138,190,296,495,1187,1407,1386,1054,604,394,28728,786899,1158061,1465816,1210013,1276755,1351497,1474436,1390146,1449007,1815859,2080893,1970693,1738998,1330812,853187,849668,618,819,653,339,300,546,690,878,1044,1216,1735,2191,2099,1851,1332,741,508
2022-10-30,22456,438810,532514,617345,499317,505651,518772,539864,489792,495953,586138,597256,520768,437789,317642,200534,200616,66,14,1,3,1,5,7,9,2,2,3,3,2,1,0,0,1,6383,334519,509709,583970,474189,485474,499398,525905,479677,483537,573292,590361,515981,435149,319017,201518,200134,58,36,5,3,4,3,3,1,2,1,6,2,1,3,0,0,0,11,13727,109112,238782,206551,239558,273415,326418,324460,347602,452642,517736,481630,412072,312700,196953,194048,0,147,143,32,29,28,35,28,35,27,27,15,15,8,5,1,4,2,40,6930,24826,28662,43701,56485,76971,88980,110886,180334,300072,336991,317450,255421,164865,162788,0,1,143,147,152,189,226,331,407,435,585,494,328,209,122,78,47,0,1,89,1090,1503,2631,3730,5728,7758,11638,24297,76587,116403,137516,126703,89730,92353,0,0,1,12,23,35,32,81,75,144,223,605,734,757,544,334,219,28852,787097,1158354,1466013,1210222,1277015,1351800,1474886,1390667,1449616,1816703,2082012,1971773,1739976,1331483,853600,849939,124,198,293,197,209,260,303,450,521,609,844,1119,1080,978,671,413,271
2022-10-31,22476,438819,532515,617352,499330,505660,518779,539868,489795,495955,586143,597261,520776,437791,317643,200537,200617,20,9,1,7,13,9,7,4,3,2,5,5,8,2,1,3,1,6399,334526,509710,583974,474194,485479,499400,525907,479679,483539,573293,590364,515983,435149,319018,201519,200136,16,7,1,4,5,5,2,2,2,2,1,3,2,0,1,1,2,11,13748,109150,238806,206589,239591,273444,326441,324486,347641,452674,517774,481658,412095,312719,196966,194059,0,21,38,24,38,33,29,23,26,39,32,38,28,23,19,13,11,2,40,6968,24976,28866,43970,56747,77283,89392,111379,181069,300908,337664,317908,255726,165016,162960,0,0,38,150,204,269,262,312,412,493,735,836,673,458,305,151,172,0,1,89,1101,1532,2669,3770,5799,7858,11813,24677,77642,117976,139192,128014,90514,92959,0,0,0,11,29,38,40,71,100,175,380,1055,1573,1676,1311,784,606,28888,787134,1158432,1466209,1210511,1277369,1352140,1475298,1391210,1450327,1817856,2083949,1974057,1742135,1333120,854552,850731,36,37,78,196,289,354,340,412,543,711,1153,1937,2284,2159,1637,952,792
2022-11-01,22559,438841,532521,617366,499343,505674,518783,539880,489797,495962,586150,597268,520779,437795,317649,200539,200619,83,22,6,14,13,14,4,12,2,7,7,7,3,4,6,2,2,6448,334554,509717,583981,474204,485493,499405,525911,479686,483541,573296,590365,515984,435149,319019,201521,200137,49,28,7,7,10,14,5,4,7,2,3,1,1,0,1,2,1,12,13924,109292,238867,206652,239659,273491,326490,324526,347696,452731,517837,481705,412124,312741,196982,194073,1,176,142,61,63,68,47,49,40,55,57,63,47,29,22,16,14,2,40,7091,25211,29185,44441,57254,77939,90088,112196,182290,302243,338916,318761,256226,165294,163189,0,0,123,235,319,471,507,656,696,817,1221,1335,1252,853,500,278,229,0,1,89,1134,1570,2752,3844,5926,8042,12085,25179,79306,120443,141817,130077,91861,94096,0,0,0,33,38,83,74,127,184,272,502,1664,2467,2625,2063,1347,1137,29021,787360,1158710,1466559,1210954,1278019,1352777,1476146,1392139,1451480,1819646,2087019,1977827,1745646,1335712,856197,852114,133,226,278,350,443,650,637,848,929,1153,1790,3070,3770,3511,2592,1645,1383
2022-11-02,22669,438864,532523,617380,499360,505699,518798,539886,489805,495968,586157,597273,520782,437803,317653,200542,200621,110,23,2,14,17,25,15,6,8,6,7,5,3,8,4,3,2,6488,334585,509721,583990,474216,485502,499412,525918,479689,483543,573298,590367,515986,435153,319021,201523,200140,40,31,4,9,12,9,7,7,3,2,2,2,2,4,2,2,3,12,14113,109439,238929,206692,239734,273543,326556,324580,347756,452794,517891,481734,412154,312761,196996,194094,0,189,147,62,40,75,52,66,54,60,63,54,29,30,20,14,21,2,40,7224,25473,29518,44922,57827,78639,90827,112960,183473,303514,340112,319597,256777,165587,163425,0,0,133,262,333,481,573,700,739,764,1183,1271,1196,836,551,293,236,0,1,90,1168,1619,2817,3936,6059,8189,12303,25715,80781,122745,144266,132173,93210,95162,0,0,1,34,49,65,92,133,147,218,536,1475,2302,2449,2096,1349,1066,29171,787603,1158997,1466940,1211405,1278674,1353516,1477058,1393090,1452530,1821437,2089826,1981359,1748973,1338385,857858,853442,150,243,287,381,451,655,739,912,951,1050,1791,2807,3532,3327,2673,1661,1328
2022-11-03,22786,438884,532526,617395,499378,505707,518804,539896,489815,495973,586162,597284,520790,437811,317655,200544,200621,117,20,3,15,18,8,6,10,10,5,5,11,8,8,2,2,0,6557,334615,509726,583998,474228,485510,499417,525924,479691,483544,573299,590369,515988,435153,319022,201523,200142,69,30,5,8,12,8,5,6,2,1,1,2,2,0,1,0,2,12,14334,109605,238996,206759,239784,273601,326617,324633,347818,452854,517943,481786,412190,312787,197013,194114,0,221,166,67,67,50,58,61,53,62,60,52,52,36,26,17,20,2,40,7370,25743,29864,45365,58331,79395,91592,113827,184736,304836,341215,320336,257288,165883,163643,0,0,146,270,346,443,504,756,765,867,1263,1322,1103,739,511,296,218,0,1,90,1206,1671,2878,4020,6198,8376,12559,26274,82230,124963,146492,134028,94331,96089,0,0,0,38,52,61,84,139,187,256,559,1449,2218,2226,1855,1121,927,29357,787874,1159317,1467338,1211900,1279244,1354173,1478030,1394107,1453721,1823325,2092662,1984742,1751982,1340780,859294,854609,186,271,320,398,495,570,657,972,1017,1191,1888,2836,3383,3009,2395,1436,1167
2022-11-04,22943,438916,532530,617406,499396,505722,518814,539907,489820,495981,586167,597292,520800,437814,317656,200546,200622,157,32,4,11,18,15,10,11,5,8,5,8,10,3,1,2,1,6652,334664,509740,584002,474233,485519,499421,525929,479692,483546,573301,590372,515994,435157,319024,201523,200142,95,49,14,4,5,9,4,5,1,2,2,3,6,4,2,0,0,13,14539,109778,239057,206807,239863,273670,326675,324693,347868,452922,518011,481833,412213,312807,197025,194128,1,205,173,61,48,79,69,58,60,50,68,68,47,23,20,12,14,2,41,7515,26020,30203,45858,58927,80147,92390,114700,186094,306037,342217,320930,257751,166107,163808,0,1,145,277,339,493,596,752,798,873,1358,1201,1002,594,463,224,165,0,1,90,1250,1726,2957,4122,6317,8555,12807,26813,83650,126806,148238,135507,95222,96815,0,0,0,44,55,79,102,119,179,248,539,1420,1843,1746,1479,891,726,29610,788161,1159653,1467735,1212365,1279919,1354954,1478975,1395150,1454902,1825297,2095362,1987650,1754352,1342745,860423,855515,253,287,336,397,465,675,781,945,1043,1181,1972,2700,2908,2370,1965,1129,906
2022-11-05,23210,438973,532537,617413,499407,505734,518830,539917,489826,495985,586174,597297,520803,437816,317658,200548,200624,267,57,7,7,11,12,16,10,6,4,7,5,3,2,2,2,2,6955,334799,509750,584011,474238,485524,499427,525932,479698,483548,573306,590374,515996,435162,319026,201524,200142,303,135,10,9,5,5,6,3,6,2,5,2,2,5,2,1,0,13,15120,110115,239118,206858,239937,273727,326742,324750,347915,452981,518051,481848,412223,312817,197031,194130,0,581,337,61,51,74,57,67,57,47,59,40,15,10,10,6,2,2,42,7841,26340,30493,46282,59443,80844,93149,115540,187238,306932,342805,321277,257969,166221,163881,0,1,326,320,290,424,516,697,759,840,1144,895,588,347,218,114,73,0,1,93,1300,1762,3038,4235,6469,8766,13086,27306,84617,127927,149279,136369,95734,97131,0,0,3,50,36,81,113,152,211,279,493,967,1121,1041,862,512,316,30180,788935,1160336,1468182,1212758,1280515,1355662,1479904,1396189,1456074,1827005,2097271,1989379,1755757,1343839,861058,855908,570,774,683,447,393,596,708,929,1039,1172,1708,1909,1729,1405,1094,635,393
2022-11-06,23283,438996,532541,617414,499412,505739,518836,539921,489827,495986,586175,597297,520804,437820,317660,200549,200624,73,23,4,1,5,5,6,4,1,1,1,0,1,4,2,1,0,7000,334839,509756,584017,474242,485525,499428,525935,479699,483548,573307,590376,515997,435163,319026,201525,200142,45,40,6,6,4,1,1,3,1,0,1,2,1,1,0,1,0,13,15322,110292,239161,206881,239957,273758,326779,324784,347947,453003,518059,481860,412230,312819,197031,194132,0,202,177,43,23,20,31,37,34,32,22,8,12,7,2,0,2,2,43,7996,26518,30647,46471,59723,81203,93552,115964,187746,307368,343118,321446,258088,166283,163929,0,1,155,178,154,189,280,359,403,424,508,436,313,169,119,62,48,0,1,95,1319,1783,3073,4285,6535,8859,13227,27535,85127,128553,149884,136798,95998,97314,0,0,2,19,21,35,50,66,93,141,229,510,626,605,429,264,183,30298,789201,1160680,1468429,1212965,1280765,1356030,1480373,1396721,1456672,1827766,2098227,1990332,1756543,1344391,861386,856141,118,266,344,247,207,250,368,469,532,598,761,956,953,786,552,328,233
2022-11-07,23329,439007,532543,617420,499422,505742,518840,539927,489837,495989,586180,597310,520811,437822,317665,200549,200627,46,11,2,6,10,3,4,6,10,3,5,13,7,2,5,0,3,7028,334856,509759,584019,474245,485529,499434,525940,479703,483551,573309,590376,515998,435166,319027,201526,200142,28,17,3,2,3,4,6,5,4,3,2,0,1,3,1,1,0,14,15425,110332,239207,206925,239997,273791,326807,324821,347984,453034,518096,481886,412253,312830,197038,194141,1,103,40,46,44,40,33,28,37,37,31,37,26,23,11,7,9,2,43,8038,26668,30852,46768,60076,81607,93974,116427,188476,308069,343710,321861,258350,166432,164079,0,0,42,150,205,297,353,404,422,463,730,701,592,415,262,149,150,0,1,95,1339,1806,3106,4338,6606,8937,13355,27831,86027,129821,151188,137907,96657,97847,0,0,0,20,23,33,53,71,78,128,296,900,1268,1304,1109,659,533,30373,789332,1160767,1468653,1213250,1281142,1356479,1480887,1397272,1457306,1828830,2099878,1992226,1758290,1345779,862202,856836,75,131,87,224,285,377,449,514,551,634,1064,1651,1894,1747,1388,816,695
2022-11-08,23388,439021,532544,617425,499428,505761,518851,539934,489841,495994,586186,597315,520817,437828,317668,200551,200629,59,14,1,5,6,19,11,7,4,5,6,5,6,6,3,2,2,7050,334878,509766,584027,474253,485537,499439,525947,479706,483556,573312,590378,516002,435166,319029,201527,200144,22,22,7,8,8,8,5,7,3,5,3,2,4,0,2,1,2,14,15520,110407,239265,206983,240065,273856,326861,324871,348043,453070,518139,481932,412274,312849,197056,194154,0,95,75,58,58,68,65,54,50,59,36,43,46,21,19,18,13,2,43,8097,26869,31121,47186,60541,82162,94596,117133,189517,309185,344671,322530,258862,166672,164272,0,0,59,201,269,418,465,555,622,706,1041,1116,961,669,512,240,193,0,1,96,1365,1843,3173,4413,6714,9061,13568,28345,87408,131881,153366,139703,97774,98663,0,0,1,26,37,67,75,108,124,213,514,1381,2060,2178,1796,1117,816,30454,789463,1160910,1468951,1213628,1281722,1357100,1481618,1398075,1458294,1830430,2102425,1995303,1761164,1348111,863580,857862,81,131,143,298,378,580,621,731,803,988,1600,2547,3077,2874,2332,1378,1026
2022-11-09,23464,439052,532546,617445,499439,505781,518860,539942,489845,495998,586193,597321,520830,437829,317674,200551,200634,76,31,2,20,11,20,9,8,4,4,7,6,13,1,6,0,5,7094,334930,509773,584035,474260,485543,499447,525957,479708,483564,573312,590381,516005,435168,319031,201530,200147,44,52,7,8,7,6,8,10,2,8,0,3,3,2,2,3,3,14,15732,110566,239333,207045,240138,273910,326925,324924,348098,453126,518191,481969,412301,312868,197076,194172,0,212,159,68,62,73,54,64,53,55,56,52,37,27,19,20,18,2,43,8214,27109,31431,47622,61100,82825,95307,117931,190688,310433,345747,323317,259360,166955,164527,0,0,117,240,310,436,559,663,711,798,1171,1248,1076,787,498,283,255,0,1,98,1404,1896,3245,4501,6850,9212,13836,28849,88877,133968,155520,141464,98966,99627,0,0,2,39,53,72,88,136,151,268,504,1469,2087,2154,1761,1192,964,30574,789758,1161197,1469326,1214071,1282329,1357818,1482499,1398996,1459427,1832168,2105203,1998519,1764135,1350397,865078,859107,120,295,287,375,443,607,718,881,921,1133,1738,2778,3216,2971,2286,1498,1245
2022-11-10,23574,439068,532553,617462,499450,505789,518864,539948,489852,496002,586201,597329,520835,437832,317676,200554,200635,110,16,7,17,11,8,4,6,7,4,8,8,5,3,2,3,1,7174,334977,509791,584047,474273,485551,499454,525960,479712,483564,573312,590383,516008,435169,319033,201532,200150,80,47,18,12,13,8,7,3,4,0,0,2,3,1,2,2,3,14,15919,110720,239389,207102,240205,273970,326989,324978,348149,453201,518254,482016,412329,312888,197089,194188,0,187,154,56,57,67,60,64,54,51,75,63,47,28,20,13,16,2,43,8365,27328,31693,48033,61657,83507,96049,118757,191940,311592,346745,323975,259829,167169,164743,0,0,151,219,262,411,557,682,742,826,1252,1159,998,658,469,214,216,0,1,100,1445,1937,3309,4599,6971,9398,14107,29425,90254,136106,157627,143233,100097,100513,0,0,2,41,41,64,98,121,186,271,576,1377,2138,2107,1769,1131,886,30764,790008,1161529,1469671,1214455,1282887,1358544,1483375,1399989,1460579,1834079,2107812,2001710,1766932,1352659,866441,860229,190,250,332,345,384,558,726,876,993,1152,1911,2609,3191,2797,2262,1363,1122
2022-11-11,23743,439110,532558,617485,499459,505797,518879,539959,489863,496009,586211,597337,520843,437835,317677,200556,200635,169,42,5,23,9,8,15,11,11,7,10,8,8,3,1,2,0,7254,335028,509804,584055,474280,485558,499462,525970,479715,483567,573317,590386,516012,435174,319033,201532,200150,80,51,13,8,7,7,8,10,3,3,5,3,4,5,0,0,0,14,16168,110920,239443,207161,240275,274038,327061,325028,348214,453256,518297,482051,412349,312901,197099,194196,0,249,200,54,59,70,68,72,50,65,55,43,35,20,13,10,8,2,43,8550,27613,32042,48523,62228,84227,96777,119638,193164,312770,347627,324515,260186,167352,164888,0,0,185,285,349,490,571,720,728,881,1224,1178,882,540,357,183,145,0,1,104,1482,1980,3378,4710,7132,9579,14382,29937,91545,137733,159288,144523,100891,101161,0,0,4,37,43,69,111,161,181,275,512,1291,1627,1661,1290,794,648,31013,790350,1161936,1470078,1214922,1283531,1359317,1484349,1400962,1461810,1835885,2110335,2004266,1769161,1354320,867430,861030,249,342,407,407,467,644,773,974,973,1231,1806,2523,2556,2229,1661,989,801
2022-11-12,24086,439182,532563,617491,499462,505807,518884,539966,489869,496012,586211,597343,520849,437836,317678,200557,200637,343,72,5,6,3,10,5,7,6,3,0,6,6,1,1,1,2,7517,335180,509818,584058,474290,485566,499467,525974,479716,483569,573318,590389,516014,435174,319034,201533,200152,263,152,14,3,10,8,5,4,1,2,1,3,2,0,1,1,2,15,16832,111288,239510,207202,240329,274097,327122,325092,348254,453305,518328,482062,412360,312910,197103,194201,1,664,368,67,41,54,59,61,64,40,49,31,11,11,9,4,5,2,43,8882,27919,32341,48913,62741,84898,97472,120458,194171,313602,348139,324812,260383,167466,164965,0,0,332,306,299,390,513,671,695,820,1007,832,512,297,197,114,77,0,1,107,1525,2033,3448,4809,7262,9782,14603,30350,92437,138736,160164,145203,101274,101448,0,0,3,43,53,70,99,130,203,221,413,892,1003,876,680,383,287,31620,791238,1162658,1470503,1215328,1284063,1359998,1485222,1401931,1462896,1837355,2112099,2005800,1770346,1355208,867933,861403,607,888,722,425,406,532,681,873,969,1086,1470,1764,1534,1185,888,503,373
2022-11-13,24145,439199,532565,617494,499469,505809,518888,539969,489871,496015,586215,597346,520852,437837,317678,200557,200637,59,17,2,3,7,2,4,3,2,3,4,3,3,1,0,0,0,7572,335214,509825,584062,474291,485567,499471,525975,479716,483571,573318,590389,516015,435175,319034,201534,200152,55,34,7,4,1,1,4,1,0,2,0,0,1,1,0,1,0,15,17039,111436,239539,207220,240352,274116,327140,325112,348285,453321,518346,482076,412366,312917,197105,194203,0,207,148,29,18,23,19,18,20,31,16,18,14,6,7,2,2,2,43,9044,28063,32481,49102,62940,85241,97805,120773,194628,313944,348368,324965,260453,167510,165004,0,0,162,144,140,189,199,343,333,315,457,342,229,153,70,44,39,0,1,110,1540,2059,3489,4847,7348,9863,14713,30570,92873,139242,160628,145586,101451,101561,0,0,3,15,26,41,38,86,81,110,220,436,506,464,383,177,113,31734,791496,1162980,1470698,1215520,1284319,1360262,1485673,1402367,1463357,1838052,2112898,2006553,1770971,1355668,868157,861557,114,258,322,195,192,256,264,451,436,461,697,799,753,625,460,224,154
