date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-01-16,36594,443323,533324,618941,501251,507888,520667,541293,490733,496733,586953,598385,521944,438674,318330,200904,200972,3,2,0,11,9,6,10,2,4,3,2,0,3,5,4,1,1,18777,341377,511160,585164,475510,486848,500596,526835,480300,484074,573784,591002,516586,435631,319365,201745,200443,8,2,1,2,0,1,2,1,0,0,0,0,0,1,1,0,0,3799,41742,127949,247116,213208,247215,279724,332299,329565,352462,457629,522093,485061,414496,314440,198221,195673,2,6,6,12,16,9,4,6,3,3,2,8,2,5,1,5,1,54,7987,28884,49711,54802,79619,95235,124247,138621,164919,251448,369009,391553,352869,278941,178696,176205,0,7,12,30,30,23,28,15,26,36,34,52,40,38,21,7,8,2,154,6065,14822,18890,31537,40543,56128,69219,92089,163328,350062,478315,491129,427021,288835,282730,0,0,6,22,21,29,40,44,58,91,165,395,539,445,320,221,167,59226,834583,1207382,1515754,1263661,1353107,1436765,1580802,1508438,1590277,2033142,2430551,2393459,2132799,1658097,1068401,1056023,13,17,25,77,76,68,84,68,91,133,203,455,584,494,347,234,177
2024-01-17,36596,443325,533324,618950,501253,507892,520667,541296,490736,496734,586957,598388,521947,438675,318331,200904,200972,2,2,0,9,2,4,0,3,3,1,4,3,3,1,1,0,0,18800,341381,511161,585167,475511,486852,500596,526837,480302,484074,573784,591004,516587,435631,319365,201745,200443,23,4,1,3,1,4,0,2,2,0,0,2,1,0,0,0,0,3801,41755,127956,247125,213216,247218,279726,332305,329568,352471,457634,522101,485065,414501,314443,198224,195675,2,13,7,9,8,3,2,6,3,9,5,8,4,5,3,3,2,54,7997,28893,49734,54831,79645,95256,124267,138640,164950,251480,369065,391595,352889,278962,178704,176222,0,10,9,23,29,26,21,20,19,31,32,56,42,20,21,8,17,2,155,6074,14842,18913,31578,40578,56182,69284,92200,163520,350376,478744,491589,427360,289044,282897,0,1,9,20,23,41,35,54,65,111,192,314,429,460,339,209,167,59253,834613,1207408,1515818,1263724,1353185,1436823,1580887,1508530,1590429,2033375,2430934,2393938,2133285,1658461,1068621,1056209,27,30,26,64,63,78,58,85,92,152,233,383,479,486,364,220,186
2024-01-18,36603,443329,533327,618956,501258,507896,520671,541306,490736,496736,586961,598392,521950,438676,318331,200905,200972,7,4,3,6,5,4,4,10,0,2,4,4,3,1,0,1,0,18817,341383,511162,585170,475511,486854,500597,526838,480302,484075,573787,591005,516588,435632,319365,201746,200443,17,2,1,3,0,2,1,1,0,1,3,1,1,1,0,1,0,3804,41763,127964,247135,213226,247229,279728,332310,329571,352482,457642,522107,485067,414504,314447,198226,195682,3,8,8,10,10,11,2,5,3,11,8,6,2,3,4,2,7,54,8005,28900,49750,54859,79681,95286,124290,138667,164972,251523,369116,391633,352916,278977,178722,176238,0,8,7,16,28,36,30,23,27,22,43,51,38,27,15,18,16,2,155,6078,14863,18937,31630,40619,56248,69370,92309,163741,350709,479185,491954,427678,289225,283092,0,0,4,21,24,52,41,66,86,109,221,333,441,365,318,181,195,59280,834635,1207431,1515874,1263791,1353290,1436901,1580992,1508646,1590574,2033654,2431329,2394423,2133682,1658798,1068824,1056427,27,22,23,56,67,105,78,105,116,145,279,395,485,397,337,203,218
2024-01-19,36607,443333,533329,618958,501266,507904,520677,541309,490738,496738,586962,598397,521950,438676,318331,200905,200972,4,4,2,2,8,8,6,3,2,2,1,5,0,0,0,0,0,18832,341385,511162,585171,475512,486855,500598,526838,480302,484075,573787,591005,516588,435632,319365,201746,200443,15,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3809,41771,127969,247138,213227,247236,279732,332313,329572,352482,457643,522110,485071,414505,314448,198226,195682,5,8,5,3,1,7,4,3,1,0,1,3,4,1,1,0,0,54,8012,28906,49763,54880,79703,95305,124304,138692,164994,251565,369154,391671,352934,278986,178726,176248,0,7,6,13,21,22,19,14,25,22,42,38,38,18,9,4,10,2,156,6085,14881,18965,31679,40654,56301,69446,92397,163901,350960,479502,492198,427857,289336,283160,0,1,7,18,28,49,35,53,76,88,160,251,317,244,179,111,68,59304,834657,1207451,1515911,1263850,1353377,1436966,1581065,1508750,1590686,2033858,2431626,2394782,2133945,1658987,1068939,1056505,24,22,20,37,59,87,65,73,104,112,204,297,359,263,189,115,78
2024-01-20,36617,443342,533331,618961,501271,507906,520681,541313,490740,496738,586965,598397,521950,438677,318331,200905,200972,10,9,2,3,5,2,4,4,2,0,3,0,0,1,0,0,0,18879,341390,511164,585171,475513,486855,500599,526839,480302,484078,573787,591005,516588,435634,319365,201746,200443,47,5,2,0,1,0,1,1,0,3,0,0,0,2,0,0,0,3817,41794,127982,247140,213232,247243,279735,332314,329573,352486,457645,522112,485073,414505,314448,198227,195682,8,23,13,2,5,7,3,1,1,4,2,2,2,0,0,1,0,55,8028,28931,49778,54894,79719,95314,124317,138708,165014,251587,369182,391684,352944,278992,178727,176252,1,16,25,15,14,16,9,13,16,20,22,28,13,10,6,1,4,2,156,6098,14908,18987,31708,40690,56344,69510,92477,164036,351146,479668,492329,427952,289391,283202,0,0,13,27,22,29,36,43,64,80,135,186,166,131,95,55,42,59370,834710,1207506,1515958,1263897,1353431,1437019,1581127,1508833,1590793,2034020,2431842,2394963,2134089,1659088,1068996,1056551,66,53,55,47,47,54,53,62,83,107,162,216,181,144,101,57,46
2024-01-21,36619,443344,533332,618962,501272,507906,520681,541315,490740,496738,586965,598397,521950,438677,318332,200905,200972,2,2,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,18895,341396,511164,585171,475513,486855,500599,526839,480302,484078,573787,591005,516588,435635,319365,201746,200443,16,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3819,41801,127990,247143,213233,247243,279737,332314,329573,352487,457645,522114,485074,414506,314448,198227,195683,2,7,8,3,1,0,2,0,0,1,0,2,1,1,0,0,1,55,8033,28940,49779,54895,79724,95318,124324,138710,165015,251592,369183,391691,352946,278993,178727,176253,0,5,9,1,1,5,4,7,2,1,5,1,7,2,1,0,1,2,156,6100,14914,18995,31713,40703,56363,69525,92503,164072,351196,479716,492369,427985,289407,283214,0,0,2,6,8,5,13,19,15,26,36,50,48,40,33,16,12,59390,834730,1207526,1515969,1263908,1353441,1437038,1581155,1508850,1590821,2034061,2431895,2395019,2134133,1659123,1069012,1056565,20,20,20,11,11,10,19,28,17,28,41,53,56,44,35,16,14
2024-01-22,36626,443345,533334,618967,501276,507909,520682,541320,490744,496740,586968,598401,521951,438677,318332,200905,200972,7,1,2,5,4,3,1,5,4,2,3,4,1,0,0,0,0,18905,341397,511164,585171,475514,486857,500600,526840,480302,484078,573787,591005,516589,435635,319365,201746,200443,10,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,3820,41805,127993,247148,213236,247252,279739,332315,329575,352491,457647,522118,485077,414506,314449,198229,195684,1,4,3,5,3,9,2,1,2,4,2,4,3,0,1,2,1,55,8038,28945,49787,54915,79745,95326,124334,138725,165027,251606,369217,391720,352958,278999,178737,176257,0,5,5,8,20,21,8,10,15,12,14,34,29,12,6,10,4,2,156,6101,14922,19013,31740,40724,56390,69566,92548,164140,351376,479930,492555,428175,289520,283333,0,0,1,8,18,27,21,27,41,45,68,180,214,186,190,113,119,59408,834741,1207537,1515995,1263954,1353503,1437071,1581199,1508912,1590884,2034148,2432117,2395267,2134331,1659320,1069137,1056689,18,11,11,26,46,62,33,44,62,63,87,222,248,198,197,125,124
2024-01-23,36634,443347,533335,618975,501287,507914,520686,541321,490744,496742,586970,598401,521955,438678,318332,200905,200974,8,2,1,8,11,5,4,1,0,2,2,0,4,1,0,0,2,18923,341399,511164,585173,475516,486858,500603,526842,480302,484079,573787,591005,516589,435635,319365,201746,200443,18,2,0,2,2,1,3,2,0,1,0,0,0,0,0,0,0,3824,41812,127998,247154,213237,247261,279745,332323,329576,352495,457654,522122,485079,414507,314451,198233,195685,4,7,5,6,1,9,6,8,1,4,7,4,2,1,2,4,1,55,8043,28950,49802,54935,79767,95337,124349,138739,165044,251625,369252,391743,352976,279005,178749,176271,0,5,5,15,20,22,11,15,14,17,19,35,23,18,6,12,14,2,156,6103,14939,19026,31766,40773,56434,69600,92588,164243,351561,480212,492821,428398,289654,283455,0,0,2,17,13,26,49,44,34,40,103,185,282,266,223,134,122,59438,834757,1207550,1516043,1264001,1353566,1437144,1581269,1508961,1590948,2034279,2432341,2395578,2134617,1659551,1069287,1056828,30,16,13,48,47,63,73,70,49,64,131,224,311,286,231,150,139
2024-01-24,36642,443352,533337,618978,501291,507916,520687,541325,490745,496742,586972,598402,521957,438679,318333,200905,200974,8,5,2,3,4,2,1,4,1,0,2,1,2,1,1,0,0,18935,341399,511164,585175,475517,486859,500603,526843,480305,484079,573787,591006,516589,435635,319365,201746,200443,12,0,0,2,1,1,0,1,3,0,0,1,0,0,0,0,0,3826,41817,128011,247159,213244,247265,279750,332326,329579,352496,457660,522123,485081,414508,314452,198234,195686,2,5,13,5,7,4,5,3,3,1,6,1,2,1,1,1,1,55,8047,28964,49822,54940,79780,95354,124364,138745,165065,251646,369278,391764,352993,279012,178764,176274,0,4,14,20,5,13,17,15,6,21,21,26,21,17,7,15,3,2,156,6107,14949,19045,31789,40805,56475,69654,92655,164349,351758,480468,493035,428599,289799,283603,0,0,4,10,19,23,32,41,54,67,106,197,256,214,201,145,148,59460,834771,1207583,1516083,1264037,1353609,1437199,1581333,1509028,1591037,2034414,2432567,2395859,2134850,1659761,1069448,1056980,22,14,33,40,36,43,55,64,67,89,135,226,281,233,210,161,152
2024-01-25,36651,443355,533339,618982,501294,507918,520691,541329,490746,496744,586972,598404,521958,438681,318333,200906,200975,9,3,2,4,3,2,4,4,1,2,0,2,1,2,0,1,1,18954,341400,511167,585175,475519,486859,500603,526843,480305,484079,573789,591006,516589,435635,319365,201746,200443,19,1,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3828,41828,128025,247166,213251,247270,279755,332327,329582,352498,457663,522124,485083,414508,314452,198236,195688,2,11,14,7,7,5,5,1,3,2,3,1,2,0,0,2,2,55,8054,28974,49836,54955,79796,95372,124384,138764,165084,251668,369313,391789,353012,279016,178776,176277,0,7,10,14,15,16,18,20,19,19,22,35,25,19,4,12,3,2,157,6114,14958,19058,31827,40826,56519,69689,92736,164461,351980,480712,493231,428781,289920,283707,0,1,7,9,13,38,21,44,35,81,112,222,244,196,182,121,104,59490,834794,1207619,1516117,1264077,1353670,1437247,1581402,1509086,1591141,2034553,2432827,2396131,2135067,1659947,1069584,1057090,30,23,36,34,40,61,48,69,58,104,139,260,272,217,186,136,110
2024-01-26,36655,443356,533340,618986,501299,507929,520696,541331,490749,496744,586973,598407,521962,438682,318335,200906,200975,4,1,1,4,5,11,5,2,3,0,1,3,4,1,2,0,0,18961,341407,511168,585175,475521,486859,500604,526843,480305,484079,573789,591006,516589,435635,319365,201746,200443,7,7,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3830,41835,128034,247167,213255,247277,279756,332328,329585,352499,457665,522124,485084,414509,314454,198236,195689,2,7,9,1,4,7,1,1,3,1,2,0,1,1,2,0,1,55,8061,28986,49846,54963,79810,95384,124394,138774,165095,251699,369332,391799,353019,279019,178781,176281,0,7,12,10,8,14,12,10,10,11,31,19,10,7,3,5,4,2,158,6118,14966,19079,31862,40870,56555,69733,92792,164556,352137,480898,493375,428883,289998,283783,0,1,4,8,21,35,44,36,44,56,95,157,186,144,102,78,76,59503,834817,1207646,1516140,1264117,1353737,1437310,1581451,1509146,1591209,2034682,2433006,2396332,2135220,1660056,1069667,1057171,13,23,27,23,40,67,63,49,60,68,129,179,201,153,109,83,81
2024-01-27,36669,443362,533342,618991,501303,507930,520701,541334,490749,496746,586974,598407,521962,438682,318335,200907,200975,14,6,2,5,4,1,5,3,0,2,1,0,0,0,0,1,0,18987,341413,511169,585175,475521,486859,500606,526843,480306,484079,573789,591006,516589,435635,319365,201747,200443,26,6,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3834,41849,128045,247169,213259,247279,279757,332329,329586,352501,457670,522129,485084,414511,314454,198236,195689,4,14,11,2,4,2,1,1,1,2,5,5,0,2,0,0,0,55,8072,28995,49856,54975,79821,95391,124401,138782,165105,251712,369340,391808,353024,279025,178781,176287,0,11,9,10,12,11,7,7,8,10,13,8,9,5,6,0,6,2,159,6122,14975,19087,31881,40902,56581,69773,92838,164632,352249,481019,493450,428919,290027,283802,0,1,4,9,8,19,32,26,40,46,76,112,121,75,36,29,19,59547,834855,1207673,1516166,1264145,1353770,1437357,1581488,1509196,1591269,2034777,2433131,2396462,2135302,1660098,1069698,1057196,44,38,27,26,28,33,47,37,50,60,95,125,130,82,42,31,25
2024-01-28,36677,443364,533342,618991,501303,507931,520702,541334,490749,496746,586974,598407,521962,438683,318335,200907,200975,8,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,18997,341414,511169,585175,475521,486859,500607,526843,480306,484079,573790,591006,516589,435635,319365,201747,200443,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3837,41855,128049,247172,213259,247279,279757,332329,329586,352503,457670,522129,485084,414511,314454,198236,195689,3,6,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,56,8076,28996,49858,54983,79824,95395,124404,138785,165105,251713,369342,391809,353025,279025,178781,176287,1,4,1,2,8,3,4,3,3,0,1,2,1,1,0,0,0,2,159,6123,14977,19092,31890,40912,56592,69778,92847,164647,352276,481051,493476,428934,290041,283810,0,0,1,2,5,9,10,11,5,9,15,27,32,26,15,14,8,59569,834868,1207679,1516173,1264158,1353783,1437373,1581502,1509204,1591280,2034794,2433160,2396495,2135330,1660113,1069712,1057204,22,13,6,7,13,13,16,14,8,11,17,29,33,28,15,14,8
2024-01-29,36682,443364,533343,618993,501305,507937,520703,541335,490749,496746,586974,598409,521962,438683,318336,200907,200975,5,0,1,2,2,6,1,1,0,0,0,2,0,0,1,0,0,19004,341414,511169,585176,475522,486860,500607,526843,480306,484079,573791,591007,516589,435636,319365,201747,200443,7,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,3837,41859,128053,247173,213262,247280,279758,332332,329590,352504,457673,522131,485087,414513,314456,198236,195690,0,4,4,1,3,1,1,3,4,1,3,2,3,2,2,0,1,56,8078,28999,49866,54989,79835,95404,124409,138791,165112,251721,369365,391817,353029,279036,178783,176295,0,2,3,8,6,11,9,5,6,7,8,23,8,4,11,2,8,2,159,6124,14984,19100,31906,40943,56614,69807,92878,164715,352380,481204,493609,429041,290078,283866,0,0,1,7,8,16,31,22,29,31,68,104,153,133,107,37,56,59581,834874,1207688,1516192,1264178,1353818,1437415,1581533,1509243,1591319,2034874,2433292,2396659,2135470,1660234,1069751,1057269,12,6,9,19,20,35,42,31,39,39,80,132,164,140,121,39,65
2024-01-30,36686,443365,533343,618997,501306,507939,520708,541338,490750,496746,586974,598412,521962,438683,318336,200907,200978,4,1,0,4,1,2,5,3,1,0,0,3,0,0,0,0,3,19022,341415,511170,585177,475523,486860,500610,526844,480306,484079,573792,591007,516590,435636,319365,201747,200443,18,1,1,1,1,0,3,1,0,0,1,0,1,0,0,0,0,3838,41862,128061,247175,213263,247284,279761,332333,329591,352507,457675,522132,485090,414516,314460,198236,195692,1,3,8,2,1,4,3,1,1,3,2,1,3,3,4,0,2,56,8078,29003,49877,54997,79849,95414,124421,138802,165123,251738,369385,391831,353043,279044,178792,176304,0,0,4,11,8,14,10,12,11,11,17,20,14,14,8,9,9,2,160,6127,14990,19117,31923,40971,56630,69843,92918,164790,352494,481424,493798,429206,290186,283970,0,1,3,6,17,17,28,16,36,40,75,114,220,189,165,108,104,59604,834880,1207704,1516216,1264206,1353855,1437464,1581566,1509292,1591373,2034969,2433430,2396897,2135676,1660411,1069868,1057387,23,6,16,24,28,37,49,33,49,54,95,138,238,206,177,117,118
2024-01-31,36691,443367,533344,618999,501309,507940,520711,541340,490750,496747,586975,598414,521962,438684,318337,200908,200980,5,2,1,2,3,1,3,2,0,1,1,2,0,1,1,1,2,19039,341418,511170,585177,475523,486862,500611,526844,480306,484081,573793,591007,516590,435636,319365,201747,200443,17,3,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,3838,41868,128063,247184,213270,247286,279763,332337,329594,352510,457678,522133,485092,414517,314461,198239,195692,0,6,2,9,7,2,2,4,3,3,3,1,2,1,1,3,0,56,8080,29008,49884,55006,79864,95423,124428,138813,165136,251756,369409,391844,353052,279050,178799,176314,0,2,5,7,9,15,9,7,11,13,18,24,13,9,6,7,10,2,160,6132,14996,19136,31937,40997,56651,69883,92956,164875,352634,481622,493979,429375,290306,284104,0,0,5,6,19,14,26,21,40,38,85,140,198,181,169,120,134,59626,834893,1207717,1516240,1264244,1353889,1437505,1581600,1509346,1591430,2035077,2433597,2397110,2135868,1660588,1069999,1057533,22,13,13,24,38,34,41,34,54,57,108,167,213,192,177,131,146
2024-02-01,36696,443372,533344,619005,501313,507941,520716,541343,490751,496749,586976,598417,521967,438686,318338,200908,200980,5,5,0,6,4,1,5,3,1,2,1,3,5,2,1,0,0,19046,341421,511171,585177,475523,486862,500611,526844,480306,484081,573793,591007,516592,435637,319365,201747,200444,7,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3838,41872,128069,247191,213272,247288,279767,332339,329595,352511,457680,522134,485097,414519,314463,198239,195694,0,4,6,7,2,2,4,2,1,1,2,1,5,2,2,0,2,56,8082,29013,49885,55011,79874,95429,124438,138824,165151,251770,369434,391864,353059,279066,178801,176320,0,2,5,1,5,10,6,10,11,15,14,25,20,7,16,2,6,2,160,6136,15006,19146,31954,41026,56681,69920,93002,164940,352745,481769,494136,429495,290379,284162,0,0,4,10,10,17,29,30,37,46,65,111,147,157,120,73,58,59638,834907,1207733,1516264,1264265,1353919,1437549,1581645,1509396,1591494,2035159,2433737,2397289,2136037,1660727,1070074,1057600,12,14,16,24,21,30,44,45,50,64,82,140,179,169,139,75,67
