date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-12-28,41899,445456,533801,620023,502660,509605,522075,542300,491289,497114,587404,598850,522443,439085,318715,201202,201348,8,6,1,1,0,3,4,3,0,0,2,1,0,1,0,0,0,21656,343280,511567,585531,476072,487542,501202,527312,480588,484316,574000,591335,517011,435935,319644,202007,200820,14,5,2,0,0,0,0,1,0,2,0,0,1,1,0,0,0,6349,46825,131190,249446,215022,249409,281435,333657,330702,353446,458714,523316,486173,415238,315173,198816,196504,4,11,2,6,1,8,1,0,0,1,0,1,2,0,0,0,0,1628,13288,33624,54221,59623,86114,100639,129613,144019,170302,258204,377438,398528,357784,282766,181661,179722,2,4,14,11,5,9,2,9,3,5,8,5,5,2,3,1,0,44,3758,14195,24938,31514,52843,66342,88823,108681,140558,242510,505284,704549,726203,642591,446907,456244,0,4,18,18,13,16,34,29,31,43,62,103,103,87,83,40,20,71576,852607,1224377,1534159,1284891,1385513,1471693,1621705,1555279,1645736,2120832,2596223,2628704,2374245,1878889,1230593,1234638,28,30,37,36,19,36,41,42,34,51,72,110,111,91,86,41,20
2024-12-29,41900,445457,533801,620023,502661,509605,522075,542302,491289,497114,587404,598850,522443,439085,318715,201202,201348,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,21662,343280,511567,585532,476072,487543,501203,527312,480588,484316,574000,591335,517011,435935,319644,202007,200820,6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6351,46829,131191,249447,215024,249409,281436,333658,330702,353446,458714,523316,486173,415238,315174,198816,196504,2,4,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1629,13289,33624,54222,59623,86114,100641,129620,144019,170303,258204,377438,398528,357785,282766,181661,179722,1,1,0,1,0,0,2,7,0,1,0,0,0,1,0,0,0,44,3759,14200,24940,31515,52846,66347,88831,108692,140568,242516,505306,704560,726226,642604,446911,456249,0,1,5,2,1,3,5,8,11,10,6,22,11,23,13,4,5,71586,852614,1224383,1534164,1284895,1385517,1471702,1621723,1555290,1645747,2120838,2596245,2628715,2374269,1878903,1230597,1234643,10,7,6,5,4,4,9,18,11,11,6,22,11,24,14,4,5
2024-12-30,41907,445461,533805,620028,502664,509609,522076,542311,491297,497114,587405,598851,522448,439085,318715,201202,201348,7,4,4,5,3,4,1,9,8,0,1,1,5,0,0,0,0,21694,343286,511568,585532,476073,487544,501203,527312,480588,484316,574000,591335,517011,435935,319644,202007,200820,32,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6352,46836,131206,249452,215028,249415,281441,333661,330705,353449,458716,523317,486176,415240,315175,198817,196505,1,7,15,5,4,6,5,3,3,3,2,1,3,2,1,1,1,1630,13298,33636,54242,59640,86136,100649,129635,144027,170312,258217,377452,398536,357790,282769,181664,179723,1,9,12,20,17,22,8,15,8,9,13,14,8,5,3,3,1,44,3766,14221,24972,31524,52886,66375,88881,108749,140637,242632,505438,704748,726370,642704,446979,456307,0,7,21,32,9,40,28,50,57,69,116,132,188,144,100,68,58,71627,852647,1224436,1534226,1284929,1385590,1471744,1621800,1555366,1645828,2120970,2596393,2628919,2374420,1879007,1230669,1234703,41,33,53,62,34,73,42,77,76,81,132,148,204,151,104,72,60
2024-12-31,41910,445462,533805,620029,502664,509613,522079,542313,491298,497114,587406,598851,522449,439085,318715,201202,201348,3,1,0,1,0,4,3,2,1,0,1,0,1,0,0,0,0,21695,343286,511568,585532,476074,487544,501203,527312,480588,484316,574000,591335,517011,435935,319644,202007,200820,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6352,46838,131206,249455,215028,249416,281442,333661,330705,353450,458716,523317,486176,415240,315175,198817,196505,0,2,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1630,13301,33637,54246,59642,86138,100652,129638,144028,170314,258218,377453,398536,357790,282770,181665,179723,0,3,1,4,2,2,3,3,1,2,1,1,0,0,1,1,0,44,3766,14225,24975,31526,52890,66385,88892,108764,140650,242653,505466,704784,726404,642720,447004,456315,0,0,4,3,2,4,10,11,15,13,21,28,36,34,16,25,8,71631,852653,1224441,1534237,1284934,1385601,1471761,1621816,1555383,1645844,2120993,2596422,2628956,2374454,1879024,1230695,1234711,4,6,5,11,5,11,17,16,17,16,23,29,37,34,17,26,8
2025-01-01,41910,445462,533805,620029,502664,509613,522079,542313,491298,497114,587406,598851,522449,439085,318715,201202,201348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21695,343286,511568,585532,476074,487544,501203,527312,480588,484316,574000,591335,517011,435935,319644,202007,200820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6352,46838,131206,249455,215028,249416,281442,333661,330705,353450,458716,523317,486176,415240,315175,198817,196505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,13301,33637,54246,59642,86138,100652,129638,144028,170314,258218,377453,398536,357790,282770,181665,179723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3766,14225,24975,31528,52890,66385,88892,108764,140650,242653,505466,704784,726405,642720,447004,456315,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,71631,852653,1224441,1534237,1284936,1385601,1471761,1621816,1555383,1645844,2120993,2596422,2628956,2374455,1879024,1230695,1234711,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
2025-01-02,41913,445464,533806,620034,502667,509617,522081,542314,491298,497115,587406,598851,522449,439087,318715,201202,201348,3,2,1,5,3,4,2,1,0,1,0,0,0,2,0,0,0,21704,343288,511568,585532,476074,487544,501204,527312,480588,484316,574000,591337,517011,435935,319644,202007,200820,9,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6354,46843,131210,249457,215030,249419,281442,333664,330708,353450,458716,523317,486176,415240,315175,198817,196505,2,5,4,2,2,3,0,3,3,0,0,0,0,0,0,0,0,1633,13305,33640,54249,59644,86142,100654,129642,144030,170314,258221,377455,398538,357791,282772,181666,179724,3,4,3,3,2,4,2,4,2,0,3,2,2,1,2,1,1,44,3768,14234,24990,31537,52900,66402,88915,108786,140670,242669,505498,704821,726431,642738,447017,456328,0,2,9,15,9,10,17,23,22,20,16,32,37,26,18,13,13,71648,852668,1224458,1534262,1284952,1385622,1471783,1621847,1555410,1645865,2121012,2596458,2628995,2374484,1879044,1230709,1234725,17,15,17,25,16,21,22,31,27,21,19,36,39,29,20,14,14
2025-01-03,41931,445472,533808,620035,502673,509624,522083,542320,491300,497117,587407,598855,522452,439088,318717,201203,201348,18,8,2,1,6,7,2,6,2,2,1,4,3,1,2,1,0,21748,343297,511568,585533,476076,487548,501206,527314,480588,484316,574001,591338,517014,435936,319644,202007,200820,44,9,0,1,2,4,2,2,0,0,1,1,3,1,0,0,0,6362,46871,131226,249461,215042,249423,281448,333666,330711,353453,458718,523319,486176,415240,315175,198817,196505,8,28,16,4,12,4,6,2,3,3,2,2,0,0,0,0,0,1637,13327,33657,54269,59656,86160,100668,129652,144035,170321,258235,377473,398550,357794,282775,181666,179725,4,22,17,20,12,18,14,10,5,7,14,18,12,3,3,0,1,44,3780,14267,25016,31560,52947,66449,88996,108872,140758,242803,505730,705070,726646,642865,447093,456373,0,12,33,26,23,47,47,81,86,88,134,232,249,215,127,76,45,71722,852747,1224526,1534314,1285007,1385702,1471854,1621948,1555506,1645965,2121164,2596715,2629262,2374704,1879176,1230786,1234771,74,79,68,52,55,80,71,101,96,100,152,257,267,220,132,77,46
2025-01-04,41948,445477,533811,620035,502678,509628,522087,542327,491301,497117,587408,598856,522454,439088,318718,201203,201348,17,5,3,0,5,4,4,7,1,0,1,1,2,0,1,0,0,21788,343301,511570,585533,476078,487549,501207,527315,480589,484318,574002,591338,517016,435936,319645,202007,200820,40,4,2,0,2,1,1,1,1,2,1,0,2,0,1,0,0,6366,46872,131227,249463,215045,249425,281448,333668,330712,353454,458718,523321,486176,415242,315175,198817,196505,4,1,1,2,3,2,0,2,1,1,0,2,0,2,0,0,0,1637,13336,33664,54272,59660,86172,100673,129661,144036,170325,258237,377474,398553,357795,282775,181666,179725,0,9,7,3,4,12,5,9,1,4,2,1,3,1,0,0,0,44,3788,14279,25031,31576,52967,66475,89028,108915,140811,242857,505817,705168,726730,642924,447132,456389,0,8,12,15,16,20,26,32,43,53,54,87,98,84,59,39,16,71783,852774,1224551,1534334,1285037,1385741,1471890,1621999,1555553,1646025,2121222,2596806,2629367,2374791,1879237,1230825,1234787,61,27,25,20,30,39,36,51,47,60,58,91,105,87,61,39,16
2025-01-05,41952,445478,533811,620035,502679,509630,522088,542327,491301,497117,587408,598857,522454,439088,318719,201203,201348,4,1,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,21800,343301,511570,585534,476078,487549,501208,527315,480589,484318,574002,591338,517016,435936,319645,202007,200820,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6366,46875,131227,249469,215047,249426,281449,333668,330713,353454,458718,523321,486177,415243,315175,198817,196505,0,3,0,6,2,1,1,0,1,0,0,0,1,1,0,0,0,1637,13338,33666,54274,59661,86178,100674,129662,144038,170327,258237,377475,398554,357796,282775,181666,179725,0,2,2,2,1,6,1,1,2,2,0,1,1,1,0,0,0,45,3788,14280,25034,31583,52978,66484,89041,108925,140820,242876,505849,705193,726751,642938,447139,456395,1,0,1,3,7,11,9,13,10,9,19,32,25,21,14,7,6,71800,852780,1224554,1534346,1285048,1385761,1471903,1622013,1555566,1646036,2121241,2596840,2629394,2374814,1879252,1230832,1234793,17,6,3,12,11,20,13,14,13,11,19,34,27,23,15,7,6
2025-01-06,41959,445483,533815,620038,502681,509636,522089,542329,491304,497118,587409,598858,522456,439088,318719,201204,201348,7,5,4,3,2,6,1,2,3,1,1,1,2,0,0,1,0,21812,343303,511570,585535,476078,487549,501209,527316,480590,484318,574003,591338,517018,435936,319645,202007,200820,12,2,0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,6367,46879,131234,249475,215051,249433,281452,333669,330713,353456,458720,523324,486179,415243,315176,198818,196505,1,4,7,6,4,7,3,1,0,2,2,3,2,0,1,1,0,1638,13341,33676,54287,59668,86189,100680,129670,144041,170331,258248,377485,398563,357801,282780,181666,179726,1,3,10,13,7,11,6,8,3,4,11,10,9,5,5,0,1,45,3790,14287,25051,31597,53001,66505,89070,108967,140873,242954,505971,705344,726937,643074,447230,456474,0,2,7,17,14,23,21,29,42,53,78,122,151,186,136,91,79,71821,852796,1224582,1534386,1285075,1385808,1471935,1622054,1555615,1646096,2121334,2596976,2629560,2375005,1879394,1230925,1234873,21,16,28,40,27,47,32,41,49,60,93,136,166,191,142,93,80
2025-01-07,41973,445483,533815,620044,502685,509642,522093,542334,491305,497120,587411,598859,522458,439088,318719,201204,201348,14,0,0,6,4,6,4,5,1,2,2,1,2,0,0,0,0,21841,343305,511570,585535,476081,487553,501210,527318,480592,484319,574004,591339,517019,435937,319646,202007,200820,29,2,0,0,3,4,1,2,2,1,1,1,1,1,1,0,0,6369,46879,131238,249485,215059,249441,281458,333675,330718,353457,458721,523325,486181,415244,315178,198818,196508,2,0,4,10,8,8,6,6,5,1,1,1,2,1,2,0,3,1639,13345,33681,54296,59675,86205,100685,129683,144050,170341,258258,377498,398574,357809,282789,181667,179730,1,4,5,9,7,16,5,13,9,10,10,13,11,8,9,1,4,45,3790,14292,25074,31614,53036,66537,89132,109021,140948,243068,506207,705683,727201,643288,447359,456563,0,0,5,23,17,35,32,62,54,75,114,236,339,264,214,129,89,71867,852802,1224596,1534434,1285114,1385877,1471983,1622142,1555686,1646185,2121462,2597228,2629915,2375279,1879620,1231055,1234969,46,6,14,48,39,69,48,88,71,89,128,252,355,274,226,130,96
2025-01-08,41981,445483,533815,620046,502689,509645,522100,542336,491309,497122,587413,598863,522459,439088,318719,201205,201348,8,0,0,2,4,3,7,2,4,2,2,4,1,0,0,1,0,21869,343307,511570,585535,476082,487555,501211,527319,480592,484319,574004,591341,517020,435938,319646,202007,200820,28,2,0,0,1,2,1,1,0,0,0,2,1,1,0,0,0,6372,46881,131247,249490,215061,249445,281461,333678,330722,353458,458723,523326,486184,415245,315178,198819,196508,3,2,9,5,2,4,3,3,4,1,2,1,3,1,0,1,0,1640,13351,33689,54313,59684,86221,100696,129695,144054,170349,258265,377521,398586,357811,282793,181668,179733,1,6,8,17,9,16,11,12,4,8,7,23,12,2,4,1,3,45,3792,14300,25094,31632,53075,66576,89169,109065,141002,243175,506377,705925,727417,643480,447479,456661,0,2,8,20,18,39,39,37,44,54,107,170,242,216,192,120,98,71907,852814,1224621,1534478,1285148,1385941,1472044,1622197,1555742,1646250,2121580,2597428,2630174,2375499,1879816,1231178,1235070,40,12,25,44,34,64,61,55,56,65,118,200,259,220,196,123,101
2025-01-09,41989,445486,533815,620051,502694,509651,522103,542337,491311,497126,587414,598864,522460,439088,318720,201205,201348,8,3,0,5,5,6,3,1,2,4,1,1,1,0,1,0,0,21889,343308,511571,585535,476082,487560,501212,527321,480593,484319,574005,591342,517021,435939,319647,202008,200821,20,1,1,0,0,5,1,2,1,0,1,1,1,1,1,1,1,6373,46884,131249,249501,215070,249450,281470,333684,330725,353461,458725,523329,486186,415245,315180,198820,196509,1,3,2,11,9,5,9,6,3,3,2,3,2,0,2,1,1,1640,13359,33696,54323,59697,86239,100711,129713,144067,170367,258292,377547,398600,357822,282798,181671,179734,0,8,7,10,13,18,15,18,13,18,27,26,14,11,5,3,1,45,3794,14306,25108,31663,53109,66621,89225,109129,141095,243306,506586,706243,727688,643687,447607,456757,0,2,6,14,31,34,45,56,64,93,131,209,318,271,207,128,96,71936,852831,1224637,1534518,1285206,1386009,1472117,1622280,1555825,1646368,2121742,2597668,2630510,2375782,1880032,1231311,1235169,29,17,16,40,58,68,73,83,83,118,162,240,336,283,216,133,99
2025-01-10,41995,445490,533817,620058,502698,509656,522111,542340,491313,497127,587416,598865,522461,439088,318720,201206,201348,6,4,2,7,4,5,8,3,2,1,2,1,1,0,0,1,0,21918,343308,511571,585536,476082,487561,501213,527321,480594,484320,574005,591342,517022,435939,319648,202008,200821,29,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,6374,46889,131252,249505,215072,249457,281473,333687,330726,353463,458727,523331,486188,415246,315180,198821,196509,1,5,3,4,2,7,3,3,1,2,2,2,2,1,0,1,0,1640,13363,33703,54332,59711,86251,100720,129722,144073,170371,258299,377567,398617,357825,282800,181671,179737,0,4,7,9,14,12,9,9,6,4,7,20,17,3,2,0,3,45,3796,14317,25129,31684,53134,66666,89266,109178,141159,243419,506756,706470,727881,643849,447690,456821,0,2,11,21,21,25,45,41,49,64,113,170,227,193,162,83,64,71972,852846,1224660,1534560,1285247,1386059,1472183,1622336,1555884,1646440,2121866,2597861,2630758,2375979,1880197,1231396,1235236,36,15,23,42,41,50,66,56,59,72,124,193,248,197,165,85,67
2025-01-11,42014,445496,533817,620061,502700,509667,522116,542341,491319,497128,587417,598867,522462,439089,318720,201207,201348,19,6,0,3,2,11,5,1,6,1,1,2,1,1,0,1,0,21973,343315,511573,585536,476083,487564,501214,527321,480596,484320,574005,591343,517022,435939,319648,202008,200821,55,7,2,0,1,3,1,0,2,0,0,1,0,0,0,0,0,6381,46901,131257,249509,215079,249459,281476,333690,330726,353463,458730,523332,486190,415246,315180,198822,196509,7,12,5,4,7,2,3,3,0,0,3,1,2,0,0,1,0,1644,13382,33717,54340,59718,86260,100731,129727,144077,170379,258305,377572,398623,357828,282802,181674,179738,4,19,14,8,7,9,11,5,4,8,6,5,6,3,2,3,1,46,3809,14345,25140,31699,53158,66697,89312,109233,141226,243490,506873,706593,727979,643928,447734,456852,1,13,28,11,15,24,31,46,55,67,71,117,123,98,79,44,31,72058,852903,1224709,1534586,1285279,1386108,1472234,1622391,1555951,1646516,2121947,2597987,2630890,2376081,1880278,1231445,1235268,86,57,49,26,32,49,51,55,67,76,81,126,132,102,81,49,32
2025-01-12,42018,445497,533817,620061,502701,509668,522117,542341,491319,497128,587417,598867,522462,439089,318720,201207,201348,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,21980,343315,511573,585536,476083,487566,501214,527321,480596,484320,574005,591343,517022,435939,319648,202008,200821,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6383,46903,131257,249509,215081,249460,281477,333690,330726,353464,458730,523332,486191,415246,315180,198822,196509,2,2,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,1644,13384,33719,54343,59719,86266,100732,129728,144080,170382,258307,377573,398624,357828,282802,181675,179738,0,2,2,3,1,6,1,1,3,3,2,1,1,0,0,1,0,46,3812,14346,25143,31703,53166,66703,89322,109244,141236,243503,506901,706600,727990,643931,447744,456859,0,3,1,3,4,8,6,10,11,10,13,28,7,11,3,10,7,72071,852911,1224712,1534592,1285287,1386126,1472243,1622402,1555965,1646530,2121962,2598016,2630899,2376092,1880281,1231456,1235275,13,8,3,6,8,18,9,11,14,14,15,29,9,11,3,11,7
2025-01-13,42028,445499,533820,620063,502708,509675,522120,542343,491321,497129,587418,598867,522463,439089,318720,201207,201348,10,2,3,2,7,7,3,2,2,1,1,0,1,0,0,0,0,21997,343315,511573,585537,476083,487569,501216,527322,480596,484320,574005,591343,517022,435939,319650,202008,200821,17,0,0,1,0,3,2,1,0,0,0,0,0,0,2,0,0,6384,46903,131261,249513,215084,249466,281480,333691,330728,353465,458730,523332,486193,415246,315181,198822,196509,1,0,4,4,3,6,3,1,2,1,0,0,2,0,1,0,0,1644,13385,33720,54352,59726,86289,100744,129733,144088,170389,258319,377581,398628,357837,282804,181678,179741,0,1,1,9,7,23,12,5,8,7,12,8,4,9,2,3,3,46,3812,14350,25157,31714,53185,66730,89352,109279,141272,243575,507036,706769,728136,644048,447823,456936,0,0,4,14,11,19,27,30,35,36,72,135,169,146,117,79,77,72099,852914,1224724,1534622,1285315,1386184,1472290,1622441,1556012,1646575,2122047,2598159,2631075,2376247,1880403,1231538,1235355,28,3,12,30,28,58,47,39,47,45,85,143,176,155,122,82,80
