date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-03-05,42319,445632,533781,620055,502727,509724,522205,542345,491321,497125,587403,598836,522465,439090,318719,201198,201341,8,0,0,3,1,1,1,0,0,1,0,0,1,0,0,0,1,22793,343491,511615,585592,476118,487608,501259,527344,480609,484322,574016,591332,517031,435940,319658,202005,200821,8,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,6459,47036,131400,249742,215258,249642,281613,333807,330800,353525,458779,523373,486235,415270,315202,198831,196522,0,1,2,2,0,1,1,0,1,2,1,0,0,0,1,1,0,1681,13502,33887,54595,60001,86670,101077,129958,144274,170583,258504,377835,398815,357973,282909,181754,179807,0,2,1,1,3,2,0,3,1,2,1,1,2,4,1,2,0,50,3877,14525,25459,32123,53912,67578,90291,110303,142488,245272,510277,711162,732330,647755,450130,458974,0,2,3,2,8,12,11,15,12,18,17,50,68,54,45,36,31,73302,853538,1225208,1535443,1286227,1387556,1473732,1623745,1557307,1648043,2123974,2601653,2635708,2380603,1884243,1233918,1237465,16,5,6,8,13,16,13,18,14,24,19,51,71,58,48,40,32
2025-03-06,42320,445633,533781,620057,502728,509727,522206,542349,491321,497126,587404,598837,522465,439090,318719,201198,201341,1,1,0,2,1,3,1,4,0,1,1,1,0,0,0,0,0,22799,343494,511616,585592,476118,487609,501260,527346,480609,484322,574016,591332,517031,435940,319658,202005,200821,6,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,6461,47037,131401,249743,215261,249649,281614,333810,330800,353526,458779,523373,486235,415271,315202,198831,196522,2,1,1,1,3,7,1,3,0,1,0,0,0,1,0,0,0,1682,13507,33888,54597,60006,86677,101082,129962,144278,170587,258509,377836,398817,357974,282910,181755,179809,1,5,1,2,5,7,5,4,4,4,5,1,2,1,1,1,2,50,3877,14527,25465,32128,53924,67588,90302,110317,142506,245294,510320,711233,732387,647813,450175,459010,0,0,2,6,5,12,10,11,14,18,22,43,71,57,58,45,36,73312,853548,1225213,1535454,1286241,1387586,1473750,1623769,1557325,1648067,2124002,2601698,2635781,2380662,1884302,1233964,1237503,10,10,5,11,14,30,18,24,18,24,28,45,73,59,59,46,38
2025-03-07,42323,445635,533781,620057,502728,509729,522208,542349,491322,497126,587404,598838,522465,439091,318719,201198,201341,3,2,0,0,0,2,2,0,1,0,0,1,0,1,0,0,0,22805,343494,511616,585592,476118,487609,501260,527346,480609,484323,574016,591332,517031,435940,319658,202005,200821,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6461,47038,131401,249745,215263,249652,281615,333810,330800,353526,458780,523373,486235,415271,315202,198831,196522,0,1,0,2,2,3,1,0,0,0,1,0,0,0,0,0,0,1682,13507,33890,54598,60008,86682,101085,129964,144279,170590,258510,377838,398818,357976,282910,181755,179809,0,0,2,1,2,5,3,2,1,3,1,2,1,2,0,0,0,51,3878,14527,25469,32131,53932,67597,90311,110325,142517,245319,510349,711284,732414,647839,450192,459030,1,1,0,4,3,8,9,9,8,11,25,29,51,27,26,17,20,73322,853552,1225215,1535461,1286248,1387604,1473765,1623780,1557335,1648082,2124029,2601730,2635833,2380692,1884328,1233981,1237523,10,4,2,7,7,18,15,11,10,15,27,32,52,30,26,17,20
2025-03-08,42326,445638,533781,620057,502731,509732,522211,542354,491322,497126,587404,598838,522466,439091,318719,201198,201341,3,3,0,0,3,3,3,5,0,0,0,0,1,0,0,0,0,22817,343495,511616,585592,476118,487609,501260,527346,480609,484323,574016,591332,517031,435940,319658,202005,200821,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6462,47040,131403,249746,215263,249654,281616,333810,330801,353526,458781,523373,486235,415271,315202,198831,196522,1,2,2,1,0,2,1,0,1,0,1,0,0,0,0,0,0,1682,13511,33890,54599,60010,86682,101087,129968,144279,170592,258514,377839,398818,357976,282910,181755,179809,0,4,0,1,2,0,2,4,0,2,4,1,0,0,0,0,0,51,3878,14528,25474,32133,53935,67601,90314,110337,142530,245345,510370,711315,732450,647865,450207,459034,0,0,1,5,2,3,4,3,12,13,26,21,31,36,26,15,4,73338,853562,1225218,1535468,1286255,1387612,1473775,1623792,1557348,1648097,2124060,2601752,2635865,2380728,1884354,1233996,1237527,16,10,3,7,7,8,10,12,13,15,31,22,32,36,26,15,4
2025-03-09,42327,445638,533781,620057,502731,509734,522211,542354,491322,497126,587404,598838,522466,439091,318719,201198,201341,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22819,343495,511616,585592,476118,487609,501260,527346,480609,484323,574016,591332,517031,435940,319658,202005,200821,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6462,47040,131403,249747,215263,249654,281616,333810,330801,353526,458781,523374,486235,415271,315202,198831,196522,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1682,13511,33890,54599,60011,86682,101087,129968,144280,170592,258514,377839,398818,357976,282910,181755,179809,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,51,3878,14528,25475,32133,53936,67602,90318,110338,142533,245346,510371,711319,732450,647865,450209,459034,0,0,0,1,0,1,1,4,1,3,1,1,4,0,0,2,0,73341,853562,1225218,1535470,1286256,1387615,1473776,1623796,1557350,1648100,2124061,2601754,2635869,2380728,1884354,1233998,1237527,3,0,0,2,1,3,1,4,2,3,1,2,4,0,0,2,0
2025-03-10,42328,445638,533781,620057,502734,509735,522211,542355,491322,497127,587405,598839,522466,439091,318719,201198,201341,1,0,0,0,3,1,0,1,0,1,1,1,0,0,0,0,0,22821,343495,511616,585592,476118,487609,501261,527346,480609,484323,574016,591332,517031,435940,319658,202005,200821,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6462,47041,131405,249751,215265,249656,281619,333810,330802,353527,458781,523374,486236,415271,315202,198831,196522,0,1,2,4,2,2,3,0,1,1,0,0,1,0,0,0,0,1682,13511,33891,54602,60015,86687,101087,129970,144284,170597,258518,377840,398819,357977,282910,181755,179811,0,0,1,3,4,5,0,2,4,5,4,1,1,1,0,0,2,51,3878,14528,25479,32136,53941,67604,90331,110345,142545,245361,510406,711380,732501,647900,450233,459045,0,0,0,4,3,5,2,13,7,12,15,35,61,51,35,24,11,73344,853563,1225221,1535481,1286268,1387628,1473782,1623812,1557362,1648119,2124081,2601791,2635932,2380780,1884389,1234022,1237540,3,1,3,11,12,13,6,16,12,19,20,37,63,52,35,24,13
2025-03-11,42334,445641,533783,620057,502735,509738,522213,542357,491322,497127,587405,598839,522466,439091,318719,201198,201341,6,3,2,0,1,3,2,2,0,0,0,0,0,0,0,0,0,22822,343496,511616,585592,476119,487610,501261,527346,480610,484323,574016,591333,517031,435940,319658,202005,200821,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,6462,47043,131405,249755,215266,249657,281621,333813,330805,353529,458781,523374,486236,415271,315202,198831,196522,0,2,0,4,1,1,2,3,3,2,0,0,0,0,0,0,0,1682,13511,33892,54606,60019,86689,101092,129976,144287,170598,258522,377845,398819,357979,282913,181756,179811,0,0,1,4,4,2,5,6,3,1,4,5,0,2,3,1,0,51,3878,14529,25480,32143,53946,67612,90344,110353,142556,245378,510461,711455,732563,647955,450263,459063,0,0,1,1,7,5,8,13,8,11,17,55,75,62,55,30,18,73351,853569,1225225,1535490,1286282,1387640,1473799,1623836,1557377,1648133,2124102,2601852,2636007,2380844,1884447,1234053,1237558,7,6,4,9,14,12,17,24,15,14,21,61,75,64,58,31,18
2025-03-12,42336,445644,533783,620057,502737,509742,522213,542358,491323,497127,587405,598839,522466,439091,318719,201198,201342,2,3,0,0,2,4,0,1,1,0,0,0,0,0,0,0,1,22825,343497,511616,585592,476119,487610,501262,527347,480610,484323,574016,591333,517031,435940,319659,202005,200821,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,6462,47045,131406,249759,215266,249658,281623,333814,330806,353529,458782,523374,486237,415271,315202,198832,196522,0,2,1,4,0,1,2,1,1,0,1,0,1,0,0,1,0,1682,13511,33892,54608,60020,86692,101097,129980,144289,170600,258523,377846,398820,357981,282915,181758,179811,0,0,0,2,1,3,5,4,2,2,1,1,1,2,2,2,0,51,3878,14529,25481,32146,53951,67616,90355,110361,142567,245401,510507,711526,732653,648017,450309,459101,0,0,0,1,3,5,4,11,8,11,23,46,71,90,62,46,38,73356,853575,1225226,1535497,1286288,1387653,1473811,1623854,1557389,1648146,2124127,2601899,2636080,2380936,1884512,1234102,1237597,5,6,1,7,6,13,12,18,12,13,25,47,73,92,65,49,39
2025-03-13,42338,445645,533783,620057,502737,509746,522214,542360,491324,497128,587405,598839,522467,439091,318720,201198,201342,2,1,0,0,0,4,1,2,1,1,0,0,1,0,1,0,0,22836,343497,511616,585593,476120,487610,501262,527347,480612,484323,574017,591334,517031,435940,319660,202005,200821,11,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,0,6462,47045,131408,249760,215267,249658,281624,333814,330806,353529,458782,523374,486238,415271,315202,198832,196522,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1682,13512,33893,54609,60025,86697,101100,129985,144290,170601,258524,377848,398825,357983,282918,181758,179811,0,1,1,1,5,5,3,5,1,1,1,2,5,2,3,0,0,51,3878,14531,25484,32152,53961,67625,90363,110371,142576,245421,510561,711596,732717,648086,450356,459132,0,0,2,3,6,10,9,8,10,9,20,54,70,64,69,47,31,73369,853577,1225231,1535503,1286301,1387672,1473825,1623869,1557403,1648157,2124149,2601956,2636157,2381002,1884586,1234149,1237628,13,2,5,6,13,19,14,15,14,11,22,57,77,66,74,47,31
2025-03-14,42339,445646,533783,620060,502741,509749,522215,542362,491324,497129,587405,598841,522468,439091,318720,201198,201342,1,1,0,3,4,3,1,2,0,1,0,2,1,0,0,0,0,22842,343497,511616,585594,476121,487610,501262,527348,480613,484323,574017,591334,517031,435940,319660,202005,200821,6,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,6463,47046,131410,249761,215269,249659,281624,333815,330807,353529,458782,523374,486238,415271,315202,198832,196523,1,1,2,1,2,1,0,1,1,0,0,0,0,0,0,0,1,1682,13513,33896,54613,60028,86703,101104,129987,144292,170601,258527,377853,398826,357983,282920,181759,179812,0,1,3,4,3,6,4,2,2,0,3,5,1,0,2,1,1,51,3879,14532,25487,32154,53970,67637,90374,110380,142595,245439,510584,711641,732778,648113,450383,459158,0,1,1,3,2,9,12,11,9,19,18,23,45,61,27,27,26,73377,853581,1225237,1535515,1286313,1387691,1473842,1623886,1557416,1648177,2124170,2601986,2636204,2381063,1884615,1234177,1237656,8,4,6,12,12,19,17,17,13,20,21,30,47,61,29,28,28
2025-03-15,42347,445647,533783,620060,502741,509752,522215,542363,491324,497129,587405,598841,522468,439091,318720,201198,201342,8,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,22852,343499,511616,585594,476121,487610,501262,527348,480613,484323,574017,591334,517031,435940,319660,202005,200821,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6464,47046,131410,249762,215270,249659,281624,333815,330809,353529,458784,523375,486238,415271,315202,198832,196523,1,0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0,1683,13516,33898,54613,60029,86706,101107,129991,144293,170602,258528,377854,398828,357983,282920,181759,179812,1,3,2,0,1,3,3,4,1,1,1,1,2,0,0,0,0,51,3881,14534,25492,32158,53983,67643,90387,110387,142608,245458,510626,711686,732803,648145,450401,459167,0,2,2,5,4,13,6,13,7,13,19,42,45,25,32,18,9,73397,853589,1225241,1535521,1286319,1387710,1473851,1623904,1557426,1648191,2124192,2602030,2636251,2381088,1884647,1234195,1237665,20,8,4,6,6,19,9,18,10,14,22,44,47,25,32,18,9
2025-03-16,42347,445647,533783,620060,502741,509752,522215,542365,491324,497129,587405,598841,522468,439091,318720,201198,201342,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22854,343499,511616,585594,476122,487610,501262,527348,480613,484323,574017,591334,517031,435940,319660,202005,200821,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6464,47046,131410,249762,215270,249659,281624,333815,330809,353529,458784,523375,486238,415271,315202,198832,196523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,13516,33898,54613,60030,86706,101107,129991,144293,170602,258528,377854,398829,357983,282920,181759,179812,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,51,3881,14534,25492,32158,53983,67645,90390,110389,142608,245461,510632,711694,732813,648148,450403,459170,0,0,0,0,0,0,2,3,2,0,3,6,8,10,3,2,3,73400,853589,1225241,1535521,1286321,1387710,1473853,1623909,1557428,1648191,2124195,2602036,2636260,2381098,1884650,1234197,1237668,3,0,0,0,2,0,2,5,2,0,3,6,9,10,3,2,3
2025-03-17,42347,445647,533783,620061,502742,509754,522216,542365,491324,497129,587405,598841,522468,439091,318720,201198,201342,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,22857,343499,511616,585594,476123,487611,501262,527349,480613,484323,574017,591334,517031,435940,319660,202005,200821,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6464,47046,131410,249763,215270,249662,281627,333817,330811,353529,458784,523375,486238,415271,315202,198832,196523,0,0,0,1,0,3,3,2,2,0,0,0,0,0,0,0,0,1684,13517,33899,54615,60032,86709,101109,129994,144295,170602,258529,377855,398831,357985,282920,181759,179813,0,1,1,2,2,3,2,3,2,0,1,1,2,2,0,0,1,51,3881,14534,25495,32162,53989,67649,90394,110397,142612,245478,510662,711739,732860,648171,450422,459178,0,0,0,3,4,6,4,4,8,4,17,30,45,47,23,19,8,73403,853590,1225242,1535528,1286329,1387725,1473863,1623919,1557440,1648195,2124213,2602067,2636307,2381147,1884673,1234216,1237677,3,1,1,7,8,15,10,10,12,4,18,31,47,49,23,19,9
2025-03-18,42348,445648,533785,620062,502742,509757,522216,542366,491324,497130,587405,598842,522468,439092,318720,201198,201343,1,1,2,1,0,3,0,1,0,1,0,1,0,1,0,0,1,22864,343500,511616,585594,476125,487611,501262,527349,480613,484323,574017,591334,517031,435940,319660,202005,200821,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6464,47047,131411,249766,215271,249663,281628,333819,330811,353531,458784,523375,486239,415271,315203,198832,196523,0,1,1,3,1,1,1,2,0,2,0,0,1,0,1,0,0,1684,13517,33900,54616,60036,86711,101114,129997,144297,170604,258532,377857,398831,357986,282920,181759,179813,0,0,1,1,4,2,5,3,2,2,3,2,0,1,0,0,0,51,3881,14536,25496,32164,53994,67662,90400,110407,142621,245492,510692,711805,732930,648240,450452,459200,0,0,2,1,2,5,13,6,10,9,14,30,66,70,69,30,22,73411,853593,1225248,1535534,1286338,1387736,1473882,1623931,1557452,1648209,2124230,2602100,2636374,2381219,1884743,1234246,1237700,8,3,6,6,9,11,19,12,12,14,17,33,67,72,70,30,23
2025-03-19,42350,445648,533785,620063,502743,509758,522218,542366,491324,497131,587405,598843,522468,439093,318721,201198,201345,2,0,0,1,1,1,2,0,0,1,0,1,0,1,1,0,2,22867,343501,511616,585594,476125,487611,501262,527350,480614,484323,574017,591334,517031,435941,319660,202005,200821,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6465,47047,131412,249767,215271,249665,281630,333820,330811,353531,458786,523375,486239,415271,315203,198833,196523,1,0,1,1,0,2,2,1,0,0,2,0,0,0,0,1,0,1684,13517,33900,54618,60038,86717,101120,129997,144300,170606,258533,377861,398833,357986,282922,181759,179814,0,0,0,2,2,6,6,0,3,2,1,4,2,0,2,0,1,51,3881,14537,25499,32164,54004,67666,90401,110412,142624,245509,510720,711871,732995,648297,450481,459257,0,0,1,3,0,10,4,1,5,3,17,28,66,65,57,29,57,73417,853594,1225250,1535541,1286341,1387755,1473896,1623934,1557461,1648215,2124250,2602133,2636442,2381286,1884803,1234276,1237760,6,1,2,7,3,19,14,3,9,6,20,33,68,67,60,30,60
2025-03-20,42351,445650,533787,620064,502746,509759,522221,542369,491325,497131,587405,598843,522468,439093,318721,201198,201345,1,2,2,1,3,1,3,3,1,0,0,0,0,0,0,0,0,22872,343501,511616,585594,476125,487611,501262,527350,480614,484324,574018,591334,517031,435941,319660,202005,200821,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6465,47047,131413,249772,215272,249668,281630,333822,330812,353531,458787,523375,486240,415271,315203,198834,196523,0,0,1,5,1,3,0,2,1,0,1,0,1,0,0,1,0,1684,13517,33900,54620,60039,86722,101121,129999,144302,170607,258533,377862,398834,357987,282923,181761,179814,0,0,0,2,1,5,1,2,2,1,0,1,1,1,1,2,0,51,3881,14538,25502,32168,54007,67672,90411,110424,142632,245533,510756,711922,733051,648362,450506,459287,0,0,1,3,4,3,6,10,12,8,24,36,51,56,65,25,30,73423,853596,1225254,1535552,1286350,1387767,1473906,1623951,1557477,1648225,2124276,2602170,2636495,2381343,1884869,1234304,1237790,6,2,4,11,9,12,10,17,16,10,26,37,53,57,66,28,30
2025-03-21,42353,445652,533788,620065,502749,509762,522224,542370,491326,497132,587405,598843,522468,439093,318721,201198,201345,2,2,1,1,3,3,3,1,1,1,0,0,0,0,0,0,0,22877,343501,511616,585594,476125,487611,501262,527351,480614,484324,574018,591334,517031,435941,319660,202005,200821,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6465,47047,131414,249775,215272,249669,281631,333824,330813,353531,458789,523375,486240,415271,315203,198835,196523,0,0,1,3,0,1,1,2,1,0,2,0,0,0,0,1,0,1684,13517,33900,54621,60043,86723,101124,130001,144305,170608,258535,377864,398835,357987,282924,181761,179816,0,0,0,1,4,1,3,2,3,1,2,2,1,0,1,0,2,51,3883,14538,25502,32168,54014,67679,90417,110435,142643,245550,510788,711968,733101,648395,450545,459318,0,2,0,0,0,7,7,6,11,11,17,32,46,50,33,39,31,73430,853600,1225256,1535557,1286357,1387779,1473920,1623963,1557493,1648238,2124297,2602204,2636542,2381393,1884903,1234344,1237823,7,4,2,5,7,12,14,12,16,13,21,34,47,50,34,40,33
