date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-06-15,37152,443847,533520,619167,501535,508192,520886,541464,490791,496759,587002,598438,521996,438716,318392,200972,201087,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19755,341821,511333,585306,475704,487045,500773,526969,480353,484110,573826,591066,516657,435678,319427,201818,200589,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3984,42158,128273,247525,213535,247581,280023,332539,329734,352630,457809,522267,485237,414657,314588,198387,195967,1,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,78,8239,29231,50246,55367,80360,95840,124835,139225,165544,252267,369992,392443,353580,279654,179384,177377,3,2,3,1,0,1,1,0,2,1,1,1,1,1,1,0,0,7,221,6336,15408,19880,33059,42220,58301,71848,95534,169422,361569,495215,509865,448234,310049,322173,0,5,2,5,3,3,6,9,11,13,21,36,40,43,29,27,24,60976,836286,1208693,1517652,1266021,1356237,1439742,1584108,1511951,1594577,2040326,2443332,2411548,2152496,1680295,1090610,1097193,5,9,5,9,4,6,7,9,14,14,22,37,41,45,30,27,24
2024-06-16,37152,443847,533520,619167,501535,508192,520886,541464,490791,496759,587002,598438,521996,438716,318392,200972,201087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19755,341821,511333,585306,475704,487045,500773,526969,480353,484110,573826,591066,516657,435678,319427,201818,200589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3984,42159,128273,247525,213535,247581,280023,332539,329734,352630,457809,522267,485237,414657,314588,198387,195967,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,8239,29231,50246,55367,80361,95840,124835,139225,165544,252267,369992,392443,353580,279654,179384,177377,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,221,6336,15410,19880,33061,42221,58302,71850,95536,169429,361576,495218,509870,448246,310057,322180,0,0,0,2,0,2,1,1,2,2,7,7,3,5,12,8,7,60976,836287,1208693,1517654,1266021,1356240,1439743,1584109,1511953,1594579,2040333,2443339,2411551,2152501,1680307,1090618,1097200,0,1,0,2,0,3,1,1,2,2,7,7,3,5,12,8,7
2024-06-17,37152,443847,533520,619167,501537,508192,520889,541464,490791,496759,587002,598438,521996,438716,318393,200972,201087,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,19757,341821,511333,585306,475704,487046,500773,526969,480353,484110,573826,591066,516657,435678,319428,201820,200592,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,3984,42160,128274,247527,213536,247582,280023,332539,329734,352631,457811,522267,485238,414657,314590,198388,195970,0,1,1,2,1,1,0,0,0,1,2,0,1,0,2,1,3,78,8240,29233,50246,55371,80362,95840,124837,139225,165545,252269,369993,392447,353583,279657,179391,177386,0,1,2,0,4,1,0,2,0,1,2,1,4,3,3,7,9,7,221,6336,15412,19884,33070,42229,58321,71864,95544,169454,361625,495301,509976,448405,310254,322590,0,0,0,2,4,9,8,19,14,8,25,49,83,106,159,197,410,60978,836289,1208696,1517658,1266032,1356252,1439754,1584130,1511967,1594589,2040362,2443389,2411639,2152610,1680473,1090825,1097625,2,2,3,4,11,12,11,21,14,10,29,50,88,109,166,207,425
2024-06-18,37154,443847,533520,619167,501540,508193,520889,541464,490791,496759,587002,598438,521996,438716,318393,200973,201089,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,19757,341821,511333,585306,475704,487046,500773,526969,480353,484110,573826,591066,516657,435678,319429,201821,200593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3984,42161,128275,247528,213537,247584,280023,332541,329734,352631,457812,522268,485238,414659,314592,198388,195972,0,1,1,1,1,2,0,2,0,0,1,1,0,2,2,0,2,78,8241,29235,50246,55371,80362,95841,124840,139226,165550,252272,369999,392452,353588,279662,179401,177401,0,1,2,0,0,0,1,3,1,5,3,6,5,5,5,10,15,7,224,6340,15418,19892,33082,42240,58334,71881,95570,169495,361702,495399,510112,448671,310553,323295,0,3,4,6,8,12,11,13,17,26,41,77,98,136,266,299,705,60980,836294,1208703,1517665,1266044,1356267,1439766,1584148,1511985,1594620,2040407,2443473,2411742,2152753,1680747,1091136,1098350,2,5,7,7,12,15,12,18,18,31,45,84,103,143,274,311,725
2024-06-19,37154,443848,533521,619169,501540,508194,520897,541464,490791,496759,587002,598438,521996,438718,318394,200973,201091,0,1,1,2,0,1,8,0,0,0,0,0,0,2,1,0,2,19760,341821,511333,585306,475704,487047,500773,526969,480353,484110,573826,591066,516657,435680,319430,201821,200600,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,7,3984,42162,128278,247529,213537,247585,280023,332543,329734,352633,457812,522269,485238,414660,314593,198390,195979,0,1,3,1,0,1,0,2,0,2,0,1,0,1,1,2,7,78,8241,29238,50247,55372,80363,95842,124840,139230,165550,252275,370000,392454,353592,279674,179413,177416,0,0,3,1,1,1,1,0,4,0,3,1,2,4,12,12,15,7,224,6341,15424,19910,33094,42256,58349,71902,95588,169532,361777,495510,510258,448877,310859,324066,0,0,1,6,18,12,16,15,21,18,37,75,111,146,206,306,771,60983,836296,1208711,1517675,1266063,1356283,1439791,1584165,1512010,1594640,2040447,2443550,2411855,2152908,1680968,1091456,1099152,3,2,8,10,19,16,25,17,25,20,40,77,113,155,221,320,802
2024-06-20,37157,443848,533521,619172,501543,508195,520897,541465,490792,496759,587002,598438,521997,438718,318394,200974,201091,3,0,0,3,3,1,0,1,1,0,0,0,1,0,0,1,0,19763,341823,511333,585306,475704,487048,500773,526969,480353,484110,573826,591066,516657,435680,319430,201823,200601,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3984,42165,128281,247529,213537,247585,280024,332543,329734,352633,457812,522269,485240,414660,314594,198391,195981,0,3,3,0,0,0,1,0,0,0,0,0,2,0,1,1,2,78,8241,29239,50247,55373,80365,95844,124845,139234,165553,252278,370000,392454,353594,279677,179418,177424,0,0,1,0,1,2,2,5,4,3,3,0,0,2,3,5,8,7,224,6342,15426,19915,33105,42266,58359,71916,95612,169555,361831,495608,510423,449075,311124,324567,0,0,1,2,5,11,10,10,14,24,23,54,98,165,198,265,501,60989,836301,1208716,1517680,1266072,1356298,1439804,1584181,1512029,1594667,2040473,2443604,2411956,2153075,1681170,1091730,1099664,6,5,5,5,9,15,13,16,19,27,26,54,101,167,202,274,512
2024-06-21,37161,443848,533521,619173,501543,508198,520899,541466,490792,496759,587002,598441,521997,438718,318394,200974,201092,4,0,0,1,0,3,2,1,0,0,0,3,0,0,0,0,1,19765,341823,511333,585306,475705,487048,500773,526969,480353,484110,573827,591066,516659,435680,319430,201823,200601,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3984,42166,128281,247530,213540,247587,280026,332543,329734,352633,457813,522269,485241,414660,314594,198391,195982,0,1,0,1,3,2,2,0,0,0,1,0,1,0,0,0,1,78,8243,29241,50247,55374,80367,95844,124848,139234,165555,252281,370004,392455,353594,279677,179420,177431,0,2,2,0,1,2,0,3,0,2,3,4,1,0,0,2,7,7,225,6345,15427,19916,33111,42270,58376,71931,95626,169576,361884,495688,510510,449164,311231,324803,0,1,3,1,1,6,4,17,15,14,21,53,80,87,89,107,236,60995,836305,1208721,1517683,1266078,1356311,1439812,1584202,1512044,1594683,2040499,2443664,2412040,2153162,1681259,1091839,1099909,6,4,5,3,6,13,8,21,15,16,26,60,84,87,89,109,245
2024-06-22,37163,443848,533521,619173,501543,508198,520899,541466,490792,496759,587002,598441,521997,438719,318394,200974,201092,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19766,341823,511333,585307,475705,487048,500773,526969,480353,484110,573827,591066,516659,435680,319430,201824,200601,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3984,42167,128284,247530,213541,247587,280026,332543,329734,352633,457813,522269,485241,414660,314594,198391,195983,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,78,8243,29244,50250,55374,80367,95846,124848,139235,165560,252282,370004,392456,353594,279677,179420,177431,0,0,3,3,0,0,2,0,1,5,1,0,1,0,0,0,0,7,227,6352,15431,19917,33113,42274,58386,71941,95639,169590,361908,495719,510535,449187,311248,324825,0,2,7,4,1,2,4,10,10,13,14,24,31,25,23,17,22,60998,836308,1208734,1517691,1266080,1356313,1439818,1584212,1512055,1594701,2040514,2443688,2412072,2153188,1681282,1091857,1099932,3,3,13,8,2,2,6,10,11,18,15,24,32,26,23,18,23
2024-06-23,37163,443848,533521,619173,501543,508198,520899,541466,490792,496759,587003,598441,521997,438719,318394,200974,201092,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19766,341823,511333,585307,475705,487048,500773,526969,480353,484110,573827,591066,516659,435680,319430,201824,200601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3984,42167,128284,247530,213541,247587,280026,332543,329734,352633,457813,522269,485241,414660,314594,198391,195983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,8243,29244,50250,55375,80367,95846,124848,139235,165560,252282,370004,392456,353594,279677,179420,177431,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,227,6354,15431,19919,33115,42277,58386,71942,95643,169591,361913,495723,510540,449192,311253,324832,0,0,2,0,2,2,3,0,1,4,1,5,4,5,5,5,7,60998,836308,1208736,1517691,1266083,1356315,1439821,1584212,1512056,1594705,2040516,2443693,2412076,2153193,1681287,1091862,1099939,0,0,2,0,3,2,3,0,1,4,2,5,4,5,5,5,7
2024-06-24,37163,443848,533521,619173,501543,508198,520899,541466,490792,496759,587003,598441,521997,438719,318394,200974,201092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19766,341823,511333,585307,475705,487048,500773,526969,480353,484110,573827,591066,516659,435680,319430,201824,200601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3984,42167,128284,247530,213541,247587,280026,332543,329734,352633,457813,522269,485241,414660,314594,198391,195983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,8243,29244,50250,55375,80367,95846,124848,139235,165560,252282,370004,392456,353594,279677,179420,177431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,227,6354,15431,19919,33115,42277,58386,71942,95643,169591,361914,495725,510540,449192,311253,324832,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,60998,836308,1208736,1517691,1266083,1356315,1439821,1584212,1512056,1594705,2040516,2443694,2412078,2153193,1681287,1091862,1099939,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
2024-06-25,37166,443848,533521,619174,501546,508201,520901,541467,490792,496761,587003,598441,521997,438719,318394,200974,201092,3,0,0,1,3,3,2,1,0,2,0,0,0,0,0,0,0,19770,341823,511333,585307,475705,487049,500773,526969,480353,484111,573827,591066,516659,435680,319431,201824,200601,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3984,42167,128285,247530,213542,247587,280026,332544,329734,352634,457813,522269,485241,414661,314594,198395,195985,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,4,2,78,8243,29245,50251,55376,80367,95848,124849,139236,165561,252283,370004,392458,353597,279682,179423,177440,0,0,1,1,1,0,2,1,1,1,1,0,2,3,5,3,9,7,229,6359,15434,19922,33121,42285,58397,71961,95661,169617,361971,495799,510633,449316,311377,325041,0,2,5,3,3,6,8,11,19,18,26,57,74,93,124,124,209,61005,836310,1208743,1517696,1266091,1356325,1439833,1584226,1512076,1594728,2040543,2443751,2412154,2153290,1681417,1091993,1100159,7,2,7,5,8,10,12,14,20,23,27,57,76,97,130,131,220
2024-06-26,37167,443848,533521,619175,501549,508201,520901,541468,490792,496762,587003,598441,521997,438719,318394,200975,201093,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,1,19771,341823,511333,585308,475705,487049,500773,526969,480353,484111,573827,591066,516660,435680,319431,201826,200603,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,3984,42168,128286,247530,213542,247590,280026,332545,329734,352634,457813,522269,485241,414661,314595,198396,195988,0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,1,3,78,8243,29245,50251,55378,80370,95849,124850,139240,165563,252285,370004,392463,353602,279689,179433,177459,0,0,0,0,2,3,1,1,4,2,2,0,5,5,7,10,19,7,230,6359,15437,19928,33130,42294,58407,71982,95681,169653,362044,495904,510780,449545,311632,325611,0,1,0,3,6,9,9,10,21,20,36,73,105,147,229,255,570,61007,836312,1208744,1517701,1266102,1356340,1439843,1584239,1512101,1594751,2040581,2443824,2412265,2153442,1681654,1092262,1100754,2,2,1,5,11,15,10,13,25,23,38,73,111,152,237,269,595
2024-06-27,37167,443849,533521,619177,501549,508203,520902,541468,490794,496762,587005,598444,521998,438719,318394,200975,201093,0,1,0,2,0,2,1,0,2,0,2,3,1,0,0,0,0,19774,341826,511333,585308,475705,487049,500773,526969,480353,484111,573827,591066,516660,435680,319431,201826,200604,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3985,42169,128288,247530,213542,247590,280028,332545,329734,352634,457813,522270,485241,414662,314596,198398,195992,1,1,2,0,0,0,2,0,0,0,0,1,0,1,1,2,4,78,8243,29246,50253,55379,80373,95850,124852,139242,165565,252288,370006,392467,353603,279697,179435,177466,0,0,1,2,1,3,1,2,2,2,3,2,4,1,8,2,7,7,232,6363,15443,19938,33140,42307,58421,72000,95698,169681,362116,496015,510882,449694,311786,325917,0,2,4,6,10,10,13,14,18,17,28,72,111,102,149,154,306,61011,836319,1208751,1517711,1266113,1356355,1439860,1584255,1512123,1594770,2040614,2443902,2412381,2153546,1681812,1092420,1101072,4,7,7,10,11,15,17,16,22,19,33,78,116,104,158,158,318
2024-06-28,37169,443849,533521,619178,501551,508203,520904,541468,490794,496762,587008,598444,521998,438719,318394,200977,201094,2,0,0,1,2,0,2,0,0,0,3,0,0,0,0,2,1,19775,341826,511333,585308,475705,487049,500773,526969,480353,484111,573827,591066,516660,435680,319432,201827,200606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3985,42170,128288,247531,213543,247590,280028,332546,329734,352634,457813,522270,485241,414663,314597,198399,195994,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,2,78,8243,29248,50253,55381,80373,95850,124854,139243,165565,252291,370008,392467,353605,279698,179437,177470,0,0,2,0,2,0,0,2,1,0,3,2,0,2,1,2,4,7,232,6365,15444,19944,33153,42320,58429,72010,95717,169717,362163,496088,510977,449827,311901,326096,0,0,2,1,6,13,13,8,10,19,36,47,73,95,133,115,179,61014,836320,1208755,1517714,1266124,1356368,1439875,1584266,1512134,1594789,2040656,2443951,2412454,2153644,1681948,1092541,1101260,3,1,4,3,11,13,15,11,11,19,42,49,73,98,136,121,188
2024-06-29,37170,443850,533522,619178,501552,508203,520904,541470,490796,496763,587008,598444,521999,438719,318394,200977,201094,1,1,1,0,1,0,0,2,2,1,0,0,1,0,0,0,0,19776,341826,511333,585308,475706,487049,500774,526969,480353,484111,573827,591066,516660,435680,319432,201827,200606,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3985,42171,128290,247531,213544,247591,280028,332547,329734,352634,457813,522270,485241,414663,314597,198399,195994,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,78,8243,29251,50255,55381,80377,95851,124855,139243,165566,252291,370008,392467,353605,279698,179437,177470,0,0,3,2,0,4,1,1,0,1,0,0,0,0,0,0,0,7,234,6367,15449,19947,33156,42323,58435,72024,95733,169726,362186,496106,511006,449856,311914,326104,0,2,2,5,3,3,3,6,14,16,9,23,18,29,29,13,8,61016,836324,1208763,1517721,1266130,1356376,1439880,1584276,1512150,1594807,2040665,2443974,2412473,2153673,1681977,1092554,1101268,2,4,8,7,6,8,5,10,16,18,9,23,19,29,29,13,8
2024-06-30,37171,443850,533522,619178,501552,508203,520904,541470,490796,496763,587008,598444,521999,438719,318394,200977,201094,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19777,341826,511333,585308,475706,487049,500774,526969,480353,484111,573827,591066,516660,435680,319432,201827,200606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3985,42171,128290,247531,213545,247591,280028,332547,329734,352634,457813,522270,485241,414663,314597,198399,195994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,8243,29251,50256,55382,80377,95852,124855,139243,165567,252291,370009,392467,353605,279698,179437,177470,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,7,234,6369,15449,19949,33160,42326,58437,72028,95735,169730,362189,496111,511011,449859,311922,326108,0,0,2,0,2,4,3,2,4,2,4,3,5,5,3,8,4,61018,836324,1208765,1517722,1266134,1356380,1439884,1584278,1512154,1594810,2040669,2443978,2412478,2153678,1681980,1092562,1101272,2,0,2,1,4,4,4,2,4,3,4,4,5,5,3,8,4
2024-07-01,37171,443850,533522,619178,501552,508203,520904,541470,490796,496763,587008,598444,521999,438719,318394,200977,201094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19777,341826,511333,585308,475706,487049,500774,526969,480353,484111,573827,591066,516660,435680,319432,201827,200606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3985,42171,128290,247531,213545,247591,280028,332547,329734,352634,457813,522270,485241,414663,314597,198399,195994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,8243,29251,50256,55382,80377,95852,124855,139243,165567,252291,370009,392467,353605,279698,179437,177470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,234,6369,15449,19949,33160,42326,58437,72029,95735,169730,362189,496112,511013,449861,311924,326114,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,6,61018,836324,1208765,1517722,1266134,1356380,1439884,1584278,1512155,1594810,2040669,2443978,2412479,2153680,1681982,1092564,1101278,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,6
