date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-12-01,41016,445199,533660,619780,502364,509263,521818,542122,491143,497033,587293,598741,522351,439019,318668,201152,201299,31,8,0,4,3,6,4,7,1,1,1,0,0,1,2,0,0,21177,343059,511529,585516,476017,487469,501149,527263,480541,484272,573981,591276,516967,435889,319626,201977,200788,13,10,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,5999,45991,130571,249093,214740,249046,281185,333467,330530,353300,458580,523171,486025,415163,315095,198773,196452,8,48,25,3,2,5,3,5,3,0,2,1,1,0,0,0,0,1439,12412,32685,53437,58897,85129,99832,128771,143227,169541,257254,376288,397636,357197,282384,181366,179440,10,32,29,11,13,25,11,18,13,12,8,12,9,5,4,2,2,39,3194,12817,23347,29813,49957,62909,84381,103475,134360,233106,489236,683712,706985,626437,435359,443780,0,34,57,34,37,50,63,91,123,124,190,255,279,217,178,117,80,69670,849855,1221262,1531173,1281831,1380864,1466893,1616004,1548916,1638506,2110214,2578712,2606691,2354253,1862210,1218627,1221759,62,132,112,52,56,87,81,121,140,139,201,268,289,223,184,119,82
2024-12-02,41067,445214,533660,619792,502377,509287,521831,542128,491146,497041,587299,598744,522358,439021,318672,201153,201301,51,15,0,12,13,24,13,6,3,8,6,3,7,2,4,1,2,21195,343075,511534,585517,476024,487472,501151,527267,480544,484275,573982,591279,516970,435890,319627,201979,200792,18,16,5,1,7,3,2,4,3,3,1,3,3,1,1,2,4,6013,46033,130594,249112,214759,249069,281205,333480,330540,353308,458594,523180,486034,415168,315099,198775,196456,14,42,23,19,19,23,20,13,10,8,14,9,9,5,4,2,4,1446,12451,32730,53479,58949,85207,99890,128838,143281,169581,257313,376359,397707,357246,282415,181394,179456,7,39,45,42,52,78,58,67,54,40,59,71,71,49,31,28,16,40,3219,12871,23413,29941,50189,63143,84684,103809,134736,233768,490506,685666,708891,628068,436670,445331,1,25,54,66,128,232,234,303,334,376,662,1270,1954,1906,1631,1311,1551,69761,849992,1221389,1531313,1282050,1381224,1467220,1616397,1549320,1638941,2110956,2580068,2608735,2356216,1863881,1219971,1223336,91,137,127,140,219,360,327,393,404,435,742,1356,2044,1963,1671,1344,1577
2024-12-03,41123,445233,533666,619803,502398,509313,521845,542142,491155,497048,587304,598750,522364,439028,318673,201158,201308,56,19,6,11,21,26,14,14,9,7,5,6,6,7,1,5,7,21202,343079,511538,585519,476030,487479,501157,527269,480547,484276,573983,591284,516972,435893,319630,201981,200792,7,4,4,2,6,7,6,2,3,1,1,5,2,3,3,2,0,6037,46076,130627,249130,214776,249096,281221,333497,330551,353325,458600,523196,486047,415175,315105,198779,196458,24,43,33,18,17,27,16,17,11,17,6,16,13,7,6,4,2,1455,12496,32778,53517,58989,85261,99948,128893,143347,169648,257392,376438,397774,357306,282461,181433,179484,9,45,48,38,40,54,58,55,66,67,79,79,67,60,46,39,28,42,3262,12941,23495,30054,50399,63382,84974,104128,135155,234423,491791,687459,710698,629759,437901,446652,2,43,70,82,113,210,239,290,319,419,655,1285,1793,1807,1691,1231,1321,69859,850146,1221550,1531464,1282247,1381548,1467553,1616775,1549728,1639452,2111702,2581459,2610616,2358100,1865628,1221252,1224694,98,154,161,151,197,324,333,378,408,511,746,1391,1881,1884,1747,1281,1358
2024-12-04,41174,445251,533673,619814,502413,509339,521859,542148,491161,497049,587314,598755,522375,439031,318676,201162,201312,51,18,7,11,15,26,14,6,6,1,10,5,11,3,3,4,4,21229,343098,511540,585521,476033,487484,501163,527271,480551,484278,573986,591287,516974,435897,319632,201986,200795,27,19,2,2,3,5,6,2,4,2,3,3,2,4,2,5,3,6068,46133,130666,249152,214798,249126,281241,333513,330570,353336,458606,523210,486063,415183,315114,198785,196465,31,57,39,22,22,30,20,16,19,11,6,14,16,8,9,6,7,1466,12541,32831,53561,59048,85340,99999,128955,143402,169695,257456,376546,397851,357369,282495,181471,179515,11,45,53,44,59,79,51,62,55,47,64,108,77,63,34,38,31,42,3303,13000,23589,30186,50621,63626,85302,104491,135626,235135,493206,689412,712587,631375,439080,447989,0,41,59,94,132,222,244,328,363,471,712,1415,1953,1889,1616,1179,1337,69979,850326,1221710,1531637,1282478,1381910,1467888,1617189,1550175,1639984,2112497,2583004,2612675,2360067,1867292,1222484,1226076,120,180,160,173,231,362,335,414,447,532,795,1545,2059,1967,1664,1232,1382
2024-12-05,41224,445269,533676,619832,502428,509361,521878,542164,491172,497052,587316,598756,522379,439035,318680,201168,201313,50,18,3,18,15,22,19,16,11,3,2,1,4,4,4,6,1,21257,343115,511545,585524,476035,487487,501170,527275,480553,484283,573989,591289,516976,435901,319633,201988,200799,28,17,5,3,2,3,7,4,2,5,3,2,2,4,1,2,4,6086,46200,130701,249181,214819,249146,281254,333532,330590,353346,458616,523227,486080,415189,315119,198787,196469,18,67,35,29,21,20,13,19,20,10,10,17,17,6,5,2,4,1479,12586,32886,53620,59096,85414,100057,129021,143458,169759,257531,376666,397943,357427,282542,181501,179547,13,45,55,59,48,74,58,66,56,64,75,120,92,58,47,30,32,44,3331,13093,23697,30320,50820,63880,85633,104892,136103,235855,494471,691137,714234,632872,440180,449379,2,28,93,108,134,199,254,331,401,477,720,1265,1725,1647,1497,1100,1390,70090,850501,1221901,1531854,1282698,1382228,1468239,1617625,1550665,1640543,2113307,2584409,2614515,2361786,1868846,1223624,1227507,111,175,191,217,220,318,351,436,490,559,810,1405,1840,1719,1554,1140,1431
2024-12-06,41286,445293,533684,619834,502445,509372,521899,542172,491180,497054,587324,598763,522379,439036,318681,201169,201314,62,24,8,2,17,11,21,8,8,2,8,7,0,1,1,1,1,21283,343139,511547,585528,476040,487489,501172,527275,480558,484285,573990,591291,516979,435903,319633,201991,200800,26,24,2,4,5,2,2,0,5,2,1,2,3,2,0,3,1,6112,46256,130762,249206,214834,249172,281265,333539,330598,353350,458627,523236,486086,415194,315121,198788,196471,26,56,61,25,15,26,11,7,8,4,11,9,6,5,2,1,2,1492,12660,32969,53666,59139,85471,100113,129079,143517,169821,257598,376740,398014,357461,282572,181518,179571,13,74,83,46,43,57,56,58,59,62,67,74,71,34,30,17,24,44,3377,13215,23791,30449,51027,64144,85936,105288,136570,236624,495609,692512,715481,633825,440845,450103,0,46,122,94,129,207,264,303,396,467,769,1138,1375,1247,953,665,724,70217,850725,1222177,1532025,1282907,1382531,1468593,1618001,1551141,1641080,2114163,2585639,2615970,2363075,1869832,1224311,1228259,127,224,276,171,209,303,354,376,476,537,856,1230,1455,1289,986,687,752
2024-12-07,41393,445321,533687,619835,502460,509379,521907,542176,491182,497056,587326,598768,522382,439038,318683,201169,201314,107,28,3,1,15,7,8,4,2,2,2,5,3,2,2,0,0,21336,343184,511550,585529,476041,487491,501172,527283,480560,484288,573990,591293,516979,435903,319635,201991,200800,53,45,3,1,1,2,0,8,2,3,0,2,0,0,2,0,0,6168,46371,130809,249221,214846,249182,281275,333545,330601,353353,458629,523239,486087,415199,315123,198789,196471,56,115,47,15,12,10,10,6,3,3,2,3,1,5,2,1,0,1524,12788,33083,53706,59176,85525,100146,129119,143551,169848,257654,376779,398023,357473,282580,181521,179574,32,128,114,40,37,54,33,40,34,27,56,39,9,12,8,3,3,46,3453,13391,23886,30526,51166,64325,86240,105655,136950,237123,496269,693053,715935,634172,441094,450276,2,76,176,95,77,139,181,304,367,380,499,660,541,454,347,249,173,70467,851117,1222520,1532177,1283049,1382743,1468825,1618363,1551549,1641495,2114722,2586348,2616524,2363548,1870193,1224564,1228435,250,392,343,152,142,212,232,362,408,415,559,709,554,473,361,253,176
2024-12-08,41412,445329,533687,619836,502462,509386,521909,542178,491184,497056,587326,598768,522382,439038,318683,201169,201314,19,8,0,1,2,7,2,2,2,0,0,0,0,0,0,0,0,21346,343193,511551,585530,476041,487495,501172,527284,480560,484288,573991,591293,516979,435904,319635,201991,200800,10,9,1,1,0,4,0,1,0,0,1,0,0,1,0,0,0,6179,46388,130829,249226,214849,249188,281277,333546,330601,353354,458629,523241,486088,415200,315123,198789,196471,11,17,20,5,3,6,2,1,0,1,0,2,1,1,0,0,0,1530,12818,33109,53717,59194,85542,100159,129130,143558,169857,257662,376791,398031,357476,282581,181522,179574,6,30,26,11,18,17,13,11,7,9,8,12,8,3,1,1,0,46,3469,13431,23905,30551,51208,64382,86328,105737,137041,237219,496405,693172,716048,634249,441147,450312,0,16,40,19,25,42,57,88,82,91,96,136,119,113,77,53,36,70513,851197,1222607,1532214,1283097,1382819,1468899,1618466,1551640,1641596,2114827,2586498,2616652,2363666,1870271,1224618,1228471,46,80,87,37,48,76,74,103,91,101,105,150,128,118,78,54,36
2024-12-09,41457,445345,533690,619843,502478,509402,521923,542187,491191,497058,587331,598770,522385,439044,318686,201170,201316,45,16,3,7,16,16,14,9,7,2,5,2,3,6,3,1,2,21366,343203,511553,585533,476045,487499,501177,527285,480562,484292,573992,591296,516982,435907,319636,201991,200802,20,10,2,3,4,4,5,1,2,4,1,3,3,3,1,0,2,6188,46429,130850,249252,214866,249211,281286,333562,330617,353365,458635,523250,486093,415209,315130,198792,196476,9,41,21,26,17,23,9,16,16,11,6,9,5,9,7,3,5,1536,12845,33138,53750,59239,85588,100216,129174,143613,169905,257723,376863,398092,357511,282602,181544,179590,6,27,29,33,45,46,57,44,55,48,61,72,61,35,21,22,16,46,3485,13457,23991,30630,51366,64575,86561,106014,137372,237761,497322,694432,717229,635288,441925,451207,0,16,26,86,79,158,193,233,277,331,542,917,1260,1181,1039,778,895,70593,851307,1222688,1532369,1283258,1383066,1469177,1618769,1551997,1641992,2115442,2587501,2617984,2364900,1871342,1225422,1229391,80,110,81,155,161,247,278,303,357,396,615,1003,1332,1234,1071,804,920
2024-12-10,41514,445354,533691,619855,502490,509411,521931,542196,491198,497061,587338,598773,522387,439046,318687,201172,201319,57,9,1,12,12,9,8,9,7,3,7,3,2,2,1,2,3,21379,343212,511555,585534,476046,487512,501183,527288,480563,484298,573992,591297,516987,435910,319637,201992,200802,13,9,2,1,1,13,6,3,1,6,0,1,5,3,1,1,0,6204,46453,130869,249267,214882,249227,281310,333579,330625,353376,458645,523261,486101,415214,315135,198793,196478,16,24,19,15,16,16,24,17,8,11,10,11,8,5,5,1,2,1540,12880,33168,53789,59281,85649,100262,129213,143656,169946,257775,376926,398145,357546,282623,181566,179613,4,35,30,39,42,61,46,39,43,41,52,63,53,35,21,22,23,46,3511,13500,24069,30742,51542,64774,86817,106271,137695,238324,498346,695824,718531,636366,442664,452163,0,26,43,78,112,176,199,256,257,323,563,1024,1392,1302,1078,739,956,70683,851410,1222783,1532514,1283441,1383341,1469460,1619093,1552313,1642376,2116074,2588603,2619444,2366247,1872448,1226187,1230375,90,103,95,145,183,275,283,324,316,384,632,1102,1460,1347,1106,765,984
2024-12-11,41565,445368,533692,619862,502503,509426,521943,542202,491204,497062,587340,598776,522396,439050,318690,201172,201321,51,14,1,7,13,15,12,6,6,1,2,3,9,4,3,0,2,21398,343223,511557,585537,476049,487520,501185,527290,480566,484299,573993,591301,516990,435914,319637,201992,200803,19,11,2,3,3,8,2,2,3,1,1,4,3,4,0,0,1,6222,46494,130897,249290,214897,249243,281326,333584,330637,353386,458657,523271,486113,415219,315141,198797,196481,18,41,28,23,15,16,16,5,12,10,12,10,12,5,6,4,3,1552,12929,33213,53830,59334,85711,100310,129257,143708,169987,257829,376991,398201,357576,282649,181584,179636,12,49,45,41,53,62,48,44,52,41,54,65,56,30,26,18,23,46,3545,13561,24150,30836,51708,64967,87067,106546,138060,238868,499283,697200,719720,637377,443447,453038,0,34,61,81,94,166,193,250,275,365,544,937,1376,1189,1011,783,875,70783,851559,1222920,1532669,1283619,1383608,1469731,1619400,1552661,1642794,2116687,2589622,2620900,2367479,1873494,1226992,1231279,100,149,137,155,178,267,271,307,348,418,613,1019,1456,1232,1046,805,904
2024-12-12,41605,445379,533692,619871,502509,509445,521957,542207,491211,497066,587343,598779,522397,439052,318692,201175,201323,40,11,0,9,6,19,14,5,7,4,3,3,1,2,2,3,2,21417,343238,511557,585541,476055,487523,501191,527293,480566,484299,573995,591305,516995,435918,319637,201993,200806,19,15,0,4,6,3,6,3,0,0,2,4,5,4,0,1,3,6232,46532,130933,249313,214921,249271,281346,333592,330645,353398,458666,523283,486129,415226,315148,198800,196485,10,38,36,23,24,28,20,8,8,12,9,12,16,7,7,3,4,1554,12965,33263,53870,59371,85757,100357,129297,143740,170040,257873,377049,398258,357602,282671,181600,179652,2,36,50,40,37,46,47,40,32,53,44,58,57,26,22,16,16,46,3569,13636,24222,30921,51855,65141,87290,106862,138400,239388,500227,698452,720852,638350,444123,453631,0,24,75,72,85,147,174,223,316,340,520,944,1252,1132,973,676,593,70854,851683,1223081,1532817,1283777,1383851,1469992,1619679,1553024,1643203,2117265,2590643,2622231,2368650,1874498,1227691,1231897,71,124,161,148,158,243,261,279,363,409,578,1021,1331,1171,1004,699,618
2024-12-13,41650,445389,533693,619880,502523,509457,521970,542217,491218,497069,587345,598780,522397,439053,318695,201175,201325,45,10,1,9,14,12,13,10,7,3,2,1,0,1,3,0,2,21435,343249,511559,585542,476059,487528,501193,527295,480567,484303,573995,591311,516997,435918,319637,201994,200808,18,11,2,1,4,5,2,2,1,4,0,6,2,0,0,1,2,6250,46553,130963,249334,214940,249290,281358,333603,330649,353409,458670,523287,486136,415227,315153,198800,196487,18,21,30,21,19,19,12,11,4,11,4,4,7,1,5,0,2,1562,12987,33302,53904,59411,85825,100395,129333,143791,170082,257921,377127,398294,357640,282687,181610,179659,8,22,39,34,40,68,38,36,51,42,48,78,36,38,16,10,7,46,3592,13690,24300,31026,51997,65333,87536,107139,138752,239926,501060,699419,721682,638992,444547,454115,0,23,54,78,105,142,192,246,277,352,538,833,967,830,642,424,484,70943,851770,1223207,1532960,1283959,1384097,1470249,1619984,1553364,1643615,2117857,2591565,2623243,2369520,1875164,1228126,1232394,89,87,126,143,182,246,257,305,340,412,592,922,1012,870,666,435,497
2024-12-14,41702,445416,533694,619887,502534,509469,521982,542223,491227,497070,587348,598782,522400,439053,318697,201177,201325,52,27,1,7,11,12,12,6,9,1,3,2,3,0,2,2,0,21475,343270,511559,585544,476060,487531,501195,527299,480568,484306,573996,591313,516998,435921,319638,201994,200810,40,21,0,2,1,3,2,4,1,3,1,2,1,3,1,0,2,6281,46635,131009,249345,214950,249301,281364,333613,330655,353409,458671,523289,486137,415228,315153,198801,196487,31,82,46,11,10,11,6,10,6,0,1,2,1,1,0,1,0,1585,13097,33386,53933,59439,85858,100438,129372,143819,170107,257952,377165,398310,357648,282696,181614,179660,23,110,84,29,28,33,43,39,28,25,31,38,16,8,9,4,1,46,3646,13800,24380,31082,52094,65501,87749,107394,139027,240259,501535,699883,722001,639228,444696,454240,0,54,110,80,56,97,168,213,255,275,333,475,464,319,236,149,125,71089,852064,1223448,1533089,1284065,1384253,1470480,1620256,1553663,1643919,2118226,2592084,2623728,2369851,1875412,1228282,1232522,146,294,241,129,106,156,231,272,299,304,369,519,485,331,248,156,128
2024-12-15,41716,445423,533696,619891,502536,509472,521985,542227,491227,497070,587348,598783,522403,439053,318697,201177,201325,14,7,2,4,2,3,3,4,0,0,0,1,3,0,0,0,0,21486,343280,511559,585544,476062,487531,501196,527299,480569,484306,573996,591314,516998,435921,319638,201994,200810,11,10,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,6286,46651,131020,249348,214950,249304,281369,333616,330657,353410,458673,523289,486138,415228,315153,198801,196488,5,16,11,3,0,3,5,3,2,1,2,0,1,0,0,0,1,1588,13117,33409,53949,59450,85862,100450,129377,143828,170115,257962,377170,398315,357648,282697,181614,179664,3,20,23,16,11,4,12,5,9,8,10,5,5,0,1,0,4,46,3654,13826,24394,31098,52118,65529,87801,107453,139111,240329,501650,700029,722121,639307,444739,454267,0,8,26,14,16,24,28,52,59,84,70,115,146,120,79,43,27,71122,852125,1223510,1533126,1284096,1384287,1470529,1620320,1553734,1644012,2118308,2592206,2623883,2369971,1875492,1228325,1232554,33,61,62,37,31,34,49,64,71,93,82,122,155,120,80,43,32
2024-12-16,41748,445428,533698,619895,502539,509476,521992,542233,491228,497074,587349,598785,522405,439054,318697,201180,201326,32,5,2,4,3,4,7,6,1,4,1,2,2,1,0,3,1,21509,343285,511559,585546,476063,487533,501199,527302,480572,484307,573996,591314,517001,435921,319639,201994,200811,23,5,0,2,1,2,3,3,3,1,0,0,3,0,1,0,1,6296,46663,131037,249356,214959,249320,281381,333627,330661,353416,458682,523295,486144,415231,315157,198804,196490,10,12,17,8,9,16,12,11,4,6,9,6,6,3,4,3,2,1592,13132,33433,53987,59480,85900,100485,129406,143847,170144,258013,377227,398348,357677,282713,181628,179672,4,15,24,38,30,38,35,29,19,29,51,57,33,29,16,14,8,46,3663,13860,24452,31171,52254,65664,87940,107637,139353,240684,502337,700915,722952,639983,445167,454739,0,9,34,58,73,136,135,139,184,242,355,687,886,831,676,428,472,71191,852171,1223587,1533236,1284212,1384483,1470721,1620508,1553945,1644294,2118724,2592958,2624813,2370835,1876189,1228773,1233038,69,46,77,110,116,196,192,188,211,282,416,752,930,864,697,448,484
2024-12-17,41765,445433,533698,619905,502549,509486,521999,542238,491238,497078,587351,598786,522412,439057,318698,201181,201328,17,5,0,10,10,10,7,5,10,4,2,1,7,3,1,1,2,21526,343290,511560,585546,476063,487538,501200,527305,480575,484310,573997,591316,517001,435922,319640,201996,200811,17,5,1,0,0,5,1,3,3,3,1,2,0,1,1,2,0,6304,46678,131060,249378,214968,249337,281390,333632,330668,353420,458689,523297,486151,415236,315161,198806,196493,8,15,23,22,9,17,9,5,7,4,7,2,7,5,4,2,3,1595,13156,33460,54016,59505,85936,100515,129440,143878,170178,258050,377277,398383,357704,282727,181637,179684,3,24,27,29,25,36,30,34,31,34,37,50,35,27,14,9,12,46,3674,13892,24518,31233,52369,65769,88109,107800,139538,241034,502946,701769,723700,640617,445604,455145,0,11,32,66,62,115,105,169,163,185,350,609,854,748,634,437,406,71236,852231,1223670,1533363,1284318,1384666,1470873,1620724,1554159,1644524,2119121,2593622,2625716,2371619,1876843,1229224,1233461,45,60,83,127,106,183,152,216,214,230,397,664,903,784,654,451,423
