date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-06-15,37064,443647,533434,619135,501471,508134,520846,541440,490812,496774,587020,598455,522022,438737,318406,200979,201097,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19682,341635,511249,585248,475605,486952,500690,526901,480341,484096,573831,591058,516658,435681,319430,201821,200590,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3959,42118,128250,247448,213464,247513,279963,332494,329709,352617,457803,522256,485231,414655,314588,198386,195968,1,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,75,8228,29228,50226,55348,80332,95810,124809,139211,165536,252258,369984,392439,353576,279649,179379,177373,3,2,3,1,0,1,1,0,2,1,1,1,1,1,1,0,0,7,221,6334,15404,19856,33042,42204,58279,71840,95520,169409,361570,495200,509857,448219,310041,322152,0,5,2,5,3,3,6,9,11,13,21,36,40,43,29,27,24,60787,835849,1208495,1517461,1265744,1355973,1439513,1583923,1511913,1594543,2040321,2443323,2411550,2152506,1680292,1090606,1097180,5,9,5,9,4,6,7,9,14,14,22,37,41,45,30,27,24
2024-06-16,37064,443647,533434,619135,501471,508134,520846,541440,490812,496774,587020,598455,522022,438737,318406,200979,201097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19682,341635,511249,585248,475605,486952,500690,526901,480341,484096,573831,591058,516658,435681,319430,201821,200590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3959,42119,128250,247448,213464,247513,279963,332494,329709,352617,457803,522256,485231,414655,314588,198386,195968,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,8228,29228,50226,55348,80333,95810,124809,139211,165536,252258,369984,392439,353576,279649,179379,177373,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,221,6334,15406,19856,33044,42205,58280,71842,95522,169416,361577,495203,509862,448231,310049,322159,0,0,0,2,0,2,1,1,2,2,7,7,3,5,12,8,7,60787,835850,1208495,1517463,1265744,1355976,1439514,1583924,1511915,1594545,2040328,2443330,2411553,2152511,1680304,1090614,1097187,0,1,0,2,0,3,1,1,2,2,7,7,3,5,12,8,7
2024-06-17,37064,443647,533434,619135,501473,508134,520849,541440,490812,496774,587020,598455,522022,438737,318407,200979,201097,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,19684,341635,511249,585248,475605,486953,500690,526901,480341,484096,573831,591058,516658,435681,319431,201823,200593,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,3959,42120,128251,247450,213465,247514,279963,332494,329709,352618,457805,522256,485232,414655,314590,198387,195971,0,1,1,2,1,1,0,0,0,1,2,0,1,0,2,1,3,75,8229,29230,50226,55352,80334,95810,124811,139211,165537,252260,369985,392443,353579,279652,179386,177382,0,1,2,0,4,1,0,2,0,1,2,1,4,3,3,7,9,7,221,6334,15408,19860,33053,42213,58299,71856,95530,169441,361626,495286,509968,448390,310246,322569,0,0,0,2,4,9,8,19,14,8,25,49,83,106,159,197,410,60789,835852,1208498,1517467,1265755,1355988,1439525,1583945,1511929,1594555,2040357,2443380,2411641,2152620,1680470,1090821,1097612,2,2,3,4,11,12,11,21,14,10,29,50,88,109,166,207,425
2024-06-18,37066,443647,533434,619135,501476,508135,520849,541440,490812,496774,587020,598455,522022,438737,318407,200980,201099,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,19684,341635,511249,585248,475605,486953,500690,526901,480341,484096,573831,591058,516658,435681,319432,201824,200594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3959,42121,128252,247451,213466,247516,279963,332496,329709,352618,457806,522257,485232,414657,314592,198387,195973,0,1,1,1,1,2,0,2,0,0,1,1,0,2,2,0,2,75,8230,29232,50226,55352,80334,95811,124814,139212,165542,252263,369991,392448,353584,279657,179396,177397,0,1,2,0,0,0,1,3,1,5,3,6,5,5,5,10,15,7,224,6338,15414,19868,33065,42224,58312,71873,95556,169482,361703,495384,510104,448656,310545,323274,0,3,4,6,8,12,11,13,17,26,41,77,98,136,266,299,705,60791,835857,1208505,1517474,1265767,1356003,1439537,1583963,1511947,1594586,2040402,2443464,2411744,2152763,1680744,1091132,1098337,2,5,7,7,12,15,12,18,18,31,45,84,103,143,274,311,725
2024-06-19,37066,443648,533435,619137,501476,508136,520857,541440,490812,496774,587020,598455,522022,438739,318408,200980,201101,0,1,1,2,0,1,8,0,0,0,0,0,0,2,1,0,2,19687,341635,511249,585248,475605,486954,500690,526901,480341,484096,573831,591058,516658,435683,319433,201824,200601,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,7,3959,42122,128255,247452,213466,247517,279963,332498,329709,352620,457806,522258,485232,414658,314593,198389,195980,0,1,3,1,0,1,0,2,0,2,0,1,0,1,1,2,7,75,8230,29235,50227,55353,80335,95812,124814,139216,165542,252266,369992,392450,353588,279669,179408,177412,0,0,3,1,1,1,1,0,4,0,3,1,2,4,12,12,15,7,224,6339,15420,19886,33077,42240,58327,71894,95574,169519,361778,495495,510250,448862,310851,324045,0,0,1,6,18,12,16,15,21,18,37,75,111,146,206,306,771,60794,835859,1208513,1517484,1265786,1356019,1439562,1583980,1511972,1594606,2040442,2443541,2411857,2152918,1680965,1091452,1099139,3,2,8,10,19,16,25,17,25,20,40,77,113,155,221,320,802
2024-06-20,37069,443648,533435,619140,501479,508137,520857,541441,490813,496774,587020,598455,522023,438739,318408,200981,201101,3,0,0,3,3,1,0,1,1,0,0,0,1,0,0,1,0,19690,341637,511249,585248,475605,486955,500690,526901,480341,484096,573831,591058,516658,435683,319433,201826,200602,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3959,42125,128258,247452,213466,247517,279964,332498,329709,352620,457806,522258,485234,414658,314594,198390,195982,0,3,3,0,0,0,1,0,0,0,0,0,2,0,1,1,2,75,8230,29236,50227,55354,80337,95814,124819,139220,165545,252269,369992,392450,353590,279672,179413,177420,0,0,1,0,1,2,2,5,4,3,3,0,0,2,3,5,8,7,224,6340,15422,19891,33088,42250,58337,71908,95598,169542,361832,495593,510415,449060,311117,324546,0,0,1,2,5,11,10,10,14,24,23,54,98,165,198,266,501,60800,835864,1208518,1517489,1265795,1356034,1439575,1583996,1511991,1594633,2040468,2443595,2411958,2153085,1681167,1091727,1099651,6,5,5,5,9,15,13,16,19,27,26,54,101,167,202,275,512
2024-06-21,37073,443648,533435,619141,501479,508140,520859,541442,490813,496774,587020,598458,522023,438739,318408,200981,201102,4,0,0,1,0,3,2,1,0,0,0,3,0,0,0,0,1,19692,341637,511249,585248,475606,486955,500690,526901,480341,484096,573832,591058,516661,435683,319433,201826,200602,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,3959,42126,128258,247453,213469,247519,279966,332498,329709,352620,457807,522258,485235,414658,314594,198390,195983,0,1,0,1,3,2,2,0,0,0,1,0,1,0,0,0,1,75,8232,29238,50227,55355,80339,95814,124822,139220,165547,252272,369996,392451,353590,279672,179415,177427,0,2,2,0,1,2,0,3,0,2,3,4,1,0,0,2,7,7,225,6343,15423,19892,33094,42254,58354,71923,95612,169563,361885,495672,510502,449149,311224,324782,0,1,3,1,1,6,4,17,15,14,21,53,79,87,89,107,236,60806,835868,1208523,1517492,1265801,1356047,1439583,1584017,1512006,1594649,2040494,2443655,2412042,2153172,1681256,1091836,1099896,6,4,5,3,6,13,8,21,15,16,26,60,84,87,89,109,245
2024-06-22,37075,443648,533435,619141,501479,508140,520859,541442,490813,496774,587020,598458,522023,438740,318408,200981,201102,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19693,341637,511249,585249,475606,486955,500690,526901,480341,484096,573832,591058,516661,435683,319433,201827,200602,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3959,42127,128261,247453,213470,247519,279966,332498,329709,352620,457807,522258,485235,414658,314594,198390,195984,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,75,8232,29241,50230,55355,80339,95816,124822,139221,165552,252273,369996,392452,353590,279672,179415,177427,0,0,3,3,0,0,2,0,1,5,1,0,1,0,0,0,0,7,227,6350,15427,19893,33096,42258,58364,71933,95625,169577,361909,495703,510527,449172,311241,324804,0,2,7,4,1,2,4,10,10,13,14,24,31,25,23,17,22,60809,835871,1208536,1517500,1265803,1356049,1439589,1584027,1512017,1594667,2040509,2443679,2412074,2153198,1681279,1091854,1099919,3,3,13,8,2,2,6,10,11,18,15,24,32,26,23,18,23
2024-06-23,37075,443648,533435,619141,501479,508140,520859,541442,490813,496774,587021,598458,522023,438740,318408,200981,201102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19693,341637,511249,585249,475606,486955,500690,526901,480341,484096,573832,591058,516661,435683,319433,201827,200602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3959,42127,128261,247453,213470,247519,279966,332498,329709,352620,457807,522258,485235,414658,314594,198390,195984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,8232,29241,50230,55356,80339,95816,124822,139221,165552,252273,369996,392452,353590,279672,179415,177427,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,227,6352,15427,19895,33098,42261,58364,71934,95629,169578,361914,495707,510532,449177,311246,324811,0,0,2,0,2,2,3,0,1,4,1,5,4,5,5,5,7,60809,835871,1208538,1517500,1265806,1356051,1439592,1584027,1512018,1594671,2040511,2443684,2412078,2153203,1681284,1091859,1099926,0,0,2,0,3,2,3,0,1,4,2,5,4,5,5,5,7
2024-06-24,37075,443648,533435,619141,501479,508140,520859,541442,490813,496774,587021,598458,522023,438740,318408,200981,201102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19693,341637,511249,585249,475606,486955,500690,526901,480341,484096,573832,591058,516661,435683,319433,201827,200602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3959,42127,128261,247453,213470,247519,279966,332498,329709,352620,457807,522258,485235,414658,314594,198390,195984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,8232,29241,50230,55356,80339,95816,124822,139221,165552,252273,369996,392452,353590,279672,179415,177427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,227,6352,15427,19895,33098,42261,58364,71934,95629,169578,361915,495709,510532,449177,311246,324811,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,60809,835871,1208538,1517500,1265806,1356051,1439592,1584027,1512018,1594671,2040511,2443685,2412080,2153203,1681284,1091859,1099926,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
2024-06-25,37078,443648,533435,619142,501482,508143,520861,541443,490813,496776,587021,598458,522023,438740,318408,200981,201102,3,0,0,1,3,3,2,1,0,2,0,0,0,0,0,0,0,19697,341637,511249,585249,475606,486956,500690,526901,480341,484097,573832,591058,516661,435683,319434,201827,200602,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3959,42127,128262,247453,213471,247519,279966,332499,329709,352621,457807,522258,485235,414659,314594,198394,195986,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,4,2,75,8232,29242,50231,55357,80339,95818,124823,139222,165553,252274,369996,392454,353593,279677,179418,177436,0,0,1,1,1,0,2,1,1,1,1,0,2,3,5,3,9,7,229,6357,15430,19898,33104,42269,58375,71953,95647,169603,361972,495783,510625,449301,311370,325020,0,2,5,3,3,6,8,11,19,18,25,57,74,93,124,124,209,60816,835873,1208545,1517505,1265814,1356061,1439604,1584041,1512038,1594694,2040537,2443742,2412156,2153300,1681414,1091990,1100146,7,2,7,5,8,10,12,14,20,23,26,57,76,97,130,131,220
2024-06-26,37079,443648,533435,619143,501485,508143,520861,541444,490813,496777,587021,598458,522023,438740,318408,200982,201103,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,1,19698,341637,511249,585250,475606,486956,500690,526901,480341,484097,573832,591058,516662,435683,319434,201829,200604,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,3959,42128,128263,247453,213471,247522,279966,332500,329709,352621,457807,522258,485235,414659,314595,198395,195989,0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,1,3,75,8232,29242,50231,55359,80342,95819,124824,139226,165555,252276,369996,392459,353598,279684,179428,177455,0,0,0,0,2,3,1,1,4,2,2,0,5,5,7,10,19,7,230,6357,15433,19904,33113,42278,58385,71974,95667,169639,362045,495888,510772,449530,311625,325589,0,1,0,3,6,9,9,10,21,20,36,73,105,147,229,255,569,60818,835875,1208546,1517510,1265825,1356076,1439614,1584054,1512063,1594717,2040575,2443815,2412267,2153452,1681651,1092259,1100740,2,2,1,5,11,15,10,13,25,23,38,73,111,152,237,269,594
2024-06-27,37079,443649,533435,619145,501485,508145,520862,541444,490815,496777,587023,598461,522024,438740,318408,200982,201103,0,1,0,2,0,2,1,0,2,0,2,3,1,0,0,0,0,19701,341640,511249,585250,475606,486956,500690,526901,480341,484097,573832,591058,516662,435683,319434,201829,200605,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3960,42129,128265,247453,213471,247522,279968,332500,329709,352621,457807,522259,485235,414660,314596,198397,195993,1,1,2,0,0,0,2,0,0,0,0,1,0,1,1,2,4,75,8232,29243,50233,55360,80345,95820,124826,139228,165557,252279,369998,392463,353599,279692,179430,177462,0,0,1,2,1,3,1,2,2,2,3,2,4,1,8,2,7,7,232,6361,15439,19914,33123,42291,58399,71992,95684,169667,362117,495999,510874,449679,311779,325895,0,2,4,6,10,10,13,14,18,17,28,72,111,102,149,154,306,60822,835882,1208553,1517520,1265836,1356091,1439631,1584070,1512085,1594736,2040608,2443893,2412383,2153556,1681809,1092417,1101058,4,7,7,10,11,15,17,16,22,19,33,78,116,104,158,158,318
2024-06-28,37081,443649,533435,619146,501487,508145,520864,541444,490815,496777,587026,598461,522024,438740,318408,200984,201104,2,0,0,1,2,0,2,0,0,0,3,0,0,0,0,2,1,19702,341640,511249,585250,475606,486956,500690,526901,480341,484097,573832,591058,516662,435683,319435,201830,200607,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3960,42130,128265,247454,213472,247522,279968,332501,329709,352621,457807,522259,485235,414661,314597,198398,195995,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,2,75,8232,29245,50233,55362,80345,95820,124828,139229,165557,252282,370000,392463,353601,279693,179432,177466,0,0,2,0,2,0,0,2,1,0,3,2,0,2,1,2,4,7,232,6363,15440,19920,33136,42304,58407,72002,95703,169703,362164,496072,510969,449812,311894,326074,0,0,2,1,6,13,13,8,10,19,36,47,73,95,133,115,179,60825,835883,1208557,1517523,1265847,1356104,1439646,1584081,1512096,1594755,2040650,2443942,2412456,2153654,1681945,1092538,1101246,3,1,4,3,11,13,15,11,11,19,42,49,73,98,136,121,188
2024-06-29,37082,443650,533436,619146,501488,508145,520864,541446,490817,496778,587026,598461,522025,438740,318408,200984,201104,1,1,1,0,1,0,0,2,2,1,0,0,1,0,0,0,0,19703,341640,511249,585250,475607,486956,500691,526901,480341,484097,573832,591058,516662,435683,319435,201830,200607,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3960,42131,128267,247454,213473,247523,279968,332502,329709,352621,457807,522259,485235,414661,314597,198398,195995,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,75,8232,29248,50235,55362,80349,95821,124829,139229,165558,252282,370000,392463,353601,279693,179432,177466,0,0,3,2,0,4,1,1,0,1,0,0,0,0,0,0,0,7,234,6365,15445,19923,33139,42307,58413,72016,95719,169712,362187,496090,510998,449841,311907,326082,0,2,2,5,3,3,3,6,14,16,9,23,18,29,29,13,8,60827,835887,1208565,1517530,1265853,1356112,1439651,1584091,1512112,1594773,2040659,2443965,2412475,2153683,1681974,1092551,1101254,2,4,8,7,6,8,5,10,16,18,9,23,19,29,29,13,8
2024-06-30,37083,443650,533436,619146,501488,508145,520864,541446,490817,496778,587026,598461,522025,438740,318408,200984,201104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19704,341640,511249,585250,475607,486956,500691,526901,480341,484097,573832,591058,516662,435683,319435,201830,200607,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3960,42131,128267,247454,213474,247523,279968,332502,329709,352621,457807,522259,485235,414661,314597,198398,195995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75,8232,29248,50236,55363,80349,95822,124829,139229,165559,252282,370001,392463,353601,279693,179432,177466,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,7,234,6367,15445,19925,33143,42310,58415,72020,95721,169716,362190,496095,511003,449844,311915,326086,0,0,2,0,2,4,3,2,4,2,4,3,5,5,3,8,4,60829,835887,1208567,1517531,1265857,1356116,1439655,1584093,1512116,1594776,2040663,2443969,2412480,2153688,1681977,1092559,1101258,2,0,2,1,4,4,4,2,4,3,4,4,5,5,3,8,4
2024-07-01,37083,443650,533436,619146,501488,508145,520864,541446,490817,496778,587026,598461,522025,438740,318408,200984,201104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19704,341640,511249,585250,475607,486956,500691,526901,480341,484097,573832,591058,516662,435683,319435,201830,200607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3960,42131,128267,247454,213474,247523,279968,332502,329709,352621,457807,522259,485235,414661,314597,198398,195995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,8232,29248,50236,55363,80349,95822,124829,139229,165559,252282,370001,392463,353601,279693,179432,177466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,234,6367,15445,19925,33143,42310,58415,72021,95721,169716,362190,496096,511005,449846,311917,326092,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,6,60829,835887,1208567,1517531,1265857,1356116,1439655,1584093,1512117,1594776,2040663,2443969,2412481,2153690,1681979,1092561,1101264,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,6
