date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-25,17939,437884,532419,617000,499093,505367,518561,539708,489681,495834,585992,597121,520588,437652,317518,200468,200541,70,32,6,3,6,4,5,1,1,2,2,1,1,2,1,1,0,1281,332538,509525,583794,474096,485379,499343,525842,479643,483487,573225,590326,515924,435112,318985,201506,200086,73,53,5,2,5,6,3,4,2,2,2,1,1,0,1,0,0,10,6024,104316,237258,205109,237790,271581,324586,322729,345947,450855,516236,480354,411188,312084,196594,193657,0,217,128,37,32,33,39,38,33,38,22,18,17,9,2,6,0,3,18,2789,18042,19727,29609,38705,53734,63611,81868,139392,261777,305720,296820,242224,158371,157371,0,0,79,134,140,238,312,461,478,547,630,503,338,195,128,58,51,0,1,57,400,535,842,1238,2052,2864,4368,9186,30202,47027,64600,67036,54665,66406,0,0,0,1,10,14,20,30,40,66,131,552,778,923,713,372,268,19233,776465,1149106,1456494,1198560,1258987,1329428,1445922,1358528,1411504,1758650,1995662,1869613,1645372,1257847,811604,818061,143,302,218,177,193,295,379,534,554,655,787,1075,1135,1129,845,437,319
2022-09-26,17982,437892,532422,617009,499105,505376,518575,539712,489686,495839,585994,597128,520595,437658,317521,200468,200543,43,8,3,9,12,9,14,4,5,5,2,7,7,6,3,0,2,1330,332545,509528,583805,474107,485384,499345,525846,479646,483488,573229,590329,515924,435114,318985,201506,200086,49,7,3,11,11,5,2,4,3,1,4,3,0,2,0,0,0,10,6069,104350,237306,205152,237847,271626,324632,322770,345987,450899,516283,480383,411203,312106,196605,193663,0,45,34,48,43,57,45,46,41,40,44,47,29,15,22,11,6,3,18,2820,18150,19933,29966,39088,54240,64133,82467,140310,262622,306418,297271,242496,158503,157512,0,0,31,108,206,357,383,506,522,599,918,845,698,451,272,132,141,0,1,57,404,541,862,1274,2091,2948,4470,9429,31233,48700,66430,68507,55555,67068,0,0,0,4,6,20,36,39,84,102,243,1031,1673,1830,1471,890,662,19325,776525,1149177,1456674,1198838,1259435,1329908,1446521,1359183,1412251,1759861,1997595,1872020,1647676,1259615,812637,818872,92,60,71,180,278,448,480,599,655,747,1211,1933,2407,2304,1768,1033,811
2022-09-27,18055,437927,532425,617018,499122,505390,518586,539718,489687,495845,585998,597134,520602,437666,317525,200469,200545,73,35,3,9,17,14,11,6,1,6,4,6,7,8,4,1,2,1402,332577,509535,583815,474116,485391,499351,525852,479648,483492,573231,590331,515927,435115,318986,201506,200088,72,32,7,10,9,7,6,6,2,4,2,2,3,1,1,0,2,10,6194,104425,237378,205224,237932,271704,324717,322822,346057,450961,516352,480433,411241,312130,196616,193676,0,125,75,72,72,85,78,85,52,70,62,69,50,38,24,11,13,3,18,2876,18364,20211,30406,39653,55001,65007,83451,141774,264096,307528,298026,242974,158734,157762,0,0,56,214,278,440,565,761,874,984,1464,1474,1110,755,478,231,250,0,1,59,416,557,896,1306,2155,3040,4617,9763,32745,51270,69351,70941,56863,68032,0,0,2,12,16,34,32,64,92,147,334,1512,2570,2921,2434,1308,964,19470,776717,1149320,1456991,1199230,1260015,1330600,1447443,1360204,1413462,1761727,2000658,1875760,1651399,1262556,814188,820103,145,192,143,317,392,580,692,922,1021,1211,1866,3063,3740,3723,2941,1551,1231
2022-09-28,18154,437958,532430,617029,499130,505404,518592,539724,489689,495850,586001,597140,520609,437668,317527,200469,200546,99,31,5,11,8,14,6,6,2,5,3,6,7,2,2,0,1,1577,332639,509549,583824,474125,485403,499359,525861,479653,483498,573239,590335,515929,435118,318986,201506,200088,175,62,14,9,9,12,8,9,5,6,8,4,2,3,0,0,0,10,6380,104580,237466,205283,238009,271792,324811,322886,346123,451036,516405,480482,411273,312145,196628,193682,0,186,155,88,59,77,88,94,64,66,75,53,49,32,15,12,6,3,19,2960,18573,20527,30918,40315,55869,65931,84544,143347,265521,308780,298843,243462,158948,157944,0,1,84,209,316,512,662,868,924,1093,1573,1425,1252,817,488,214,182,0,1,59,425,574,941,1346,2224,3147,4749,10097,34428,53968,72486,73465,58355,69029,0,0,0,9,17,45,40,69,107,132,334,1683,2698,3135,2524,1492,997,19744,776997,1149578,1457317,1199639,1260675,1331404,1448489,1361306,1414764,1763720,2003829,1879768,1655388,1265585,815906,821289,274,280,258,326,409,660,804,1046,1102,1302,1993,3171,4008,3989,3029,1718,1186
2022-09-29,18349,438002,532435,617044,499139,505414,518606,539731,489696,495852,586003,597143,520619,437673,317531,200471,200547,195,44,5,15,9,10,14,7,7,2,2,3,10,5,4,2,1,1713,332710,509560,583834,474136,485408,499365,525869,479656,483501,573244,590338,515930,435120,318987,201506,200089,136,71,11,10,11,5,6,8,3,3,5,3,1,2,1,0,1,10,6602,104697,237544,205329,238082,271858,324859,322964,346182,451109,516460,480517,411321,312173,196648,193703,0,222,117,78,46,73,66,48,78,59,73,55,35,48,28,20,21,3,19,3039,18806,20873,31413,40964,56694,66856,85587,144837,266857,310012,299650,243921,159158,158127,0,0,79,233,346,495,649,825,925,1043,1490,1336,1232,807,459,210,183,0,1,60,434,591,970,1397,2294,3263,4897,10474,35964,56522,75461,75993,59765,69967,0,0,1,9,17,29,51,70,116,148,377,1536,2554,2975,2528,1410,938,20075,777334,1149791,1457662,1200068,1261287,1332190,1449447,1362435,1416019,1765667,2006762,1883600,1659225,1268605,817548,822433,331,337,213,345,429,612,786,958,1129,1255,1947,2933,3832,3837,3020,1642,1144
2022-09-30,18543,438026,532442,617059,499148,505429,518612,539739,489705,495860,586007,597146,520623,437678,317536,200473,200548,194,24,7,15,9,15,6,8,9,8,4,3,4,5,5,2,1,1912,332777,509572,583841,474144,485421,499374,525876,479662,483505,573248,590340,515932,435123,318988,201506,200090,199,67,12,7,8,13,9,7,6,4,4,2,2,3,1,0,1,10,6780,104818,237601,205390,238138,271940,324947,323042,346248,451178,516510,480563,411357,312191,196666,193729,0,178,121,57,61,56,82,88,78,66,69,50,46,36,18,18,26,3,20,3118,19046,21228,31946,41744,57680,67992,86922,146513,268221,311110,300326,244371,159387,158340,0,1,79,240,355,533,780,986,1136,1335,1676,1364,1098,676,450,229,213,0,1,60,453,617,1014,1444,2394,3374,5075,10871,37538,58906,78226,78221,61023,70869,0,0,0,19,26,44,47,100,111,178,397,1574,2384,2765,2228,1258,902,20468,777604,1150010,1458000,1200527,1261948,1333114,1450636,1363775,1417610,1767817,2009755,1887134,1662710,1271307,819055,823576,393,270,219,338,459,661,924,1189,1340,1591,2150,2993,3534,3485,2702,1507,1143
2022-10-01,18858,438097,532451,617063,499152,505437,518618,539742,489711,495867,586009,597151,520628,437681,317537,200474,200548,315,71,9,4,4,8,6,3,6,7,2,5,5,3,1,1,0,2368,332897,509584,583850,474150,485428,499381,525882,479665,483511,573252,590345,515933,435125,318990,201507,200091,456,120,12,9,6,7,7,6,3,6,4,5,1,2,2,1,1,10,7256,105067,237652,205441,238191,272006,325010,323091,346292,451235,516553,480587,411382,312197,196667,193730,0,476,249,51,51,53,66,63,49,44,57,43,24,25,6,1,1,3,20,3308,19322,21496,32357,42407,58541,68900,87873,147670,269075,311775,300701,244620,159496,158419,0,0,190,276,268,411,663,861,908,951,1157,854,665,375,249,109,79,0,1,61,470,630,1057,1517,2494,3500,5230,11183,38576,60273,79640,79384,61688,71247,0,0,1,17,13,43,73,100,126,155,312,1038,1367,1414,1163,665,378,21239,778271,1150471,1458357,1200869,1262470,1333929,1451669,1364867,1418773,1769349,2011700,1889196,1664529,1272728,819832,824035,771,667,461,357,342,522,815,1033,1092,1163,1532,1945,2062,1819,1421,777,459
2022-10-02,18910,438117,532451,617066,499154,505440,518619,539742,489712,495867,586011,597155,520628,437681,317537,200474,200548,52,20,0,3,2,3,1,0,1,0,2,4,0,0,0,0,0,2451,332942,509592,583853,474151,485432,499383,525883,479667,483513,573252,590345,515934,435126,318991,201507,200091,83,45,8,3,1,4,2,1,2,2,0,0,1,1,1,0,0,10,7439,105182,237673,205457,238224,272032,325031,323113,346312,451258,516572,480594,411388,312200,196671,193731,0,183,115,21,16,33,26,21,22,20,23,19,7,6,3,4,1,3,20,3419,19424,21621,32520,42650,58876,69286,88264,148212,269432,312004,300827,244708,159538,158436,0,0,111,102,125,163,243,335,386,391,542,357,229,126,88,42,17,0,1,61,477,637,1071,1526,2517,3550,5314,11324,39041,60805,80185,79860,61920,71389,0,0,0,7,7,14,9,23,50,84,141,465,532,545,476,232,142,21374,778519,1150705,1458493,1201020,1262687,1334210,1452049,1365328,1419270,1770057,2012545,1889965,1665207,1273296,820110,824195,135,248,234,136,151,217,281,380,461,497,708,845,769,678,568,278,160
2022-10-03,18953,438128,532455,617076,499164,505448,518627,539747,489712,495870,586014,597157,520633,437684,317540,200474,200548,43,11,4,10,10,8,8,5,0,3,3,2,5,3,3,0,0,2496,332959,509598,583860,474158,485433,499384,525886,479668,483515,573254,590345,515935,435127,318991,201508,200091,45,17,6,7,7,1,1,3,1,2,2,0,1,1,0,1,0,10,7506,105242,237712,205486,238257,272070,325071,323146,346344,451283,516595,480617,411397,312206,196676,193734,0,67,60,39,29,33,38,40,33,32,25,23,23,9,6,5,3,3,20,3476,19571,21781,32806,42955,59272,69678,88715,148859,269967,312443,301113,244883,159623,158499,0,0,57,147,160,286,305,396,392,451,647,535,439,286,175,85,63,0,1,61,489,654,1101,1561,2587,3606,5416,11533,39741,61830,81261,80705,62423,71733,0,0,0,12,17,30,35,70,56,102,209,700,1025,1076,845,503,344,21462,778614,1150832,1458708,1201243,1263045,1334597,1452563,1365810,1419860,1770943,2013805,1891458,1666582,1274325,820704,824605,88,95,127,215,223,358,387,514,482,590,886,1260,1493,1375,1029,594,410
2022-10-04,19035,438150,532462,617089,499172,505460,518640,539756,489717,495879,586018,597161,520636,437686,317542,200476,200548,82,22,7,13,8,12,13,9,5,9,4,4,3,2,2,2,0,2618,332991,509605,583870,474162,485444,499390,525894,479672,483516,573255,590347,515936,435128,318992,201509,200095,122,32,7,10,4,11,6,8,4,1,1,2,1,1,1,1,4,10,7645,105330,237751,205538,238335,272136,325118,323194,346395,451331,516640,480668,411421,312225,196687,193748,0,139,88,39,52,78,66,47,48,51,48,45,51,24,19,11,14,3,20,3540,19695,22042,33256,43490,59970,70385,89625,150024,271123,313418,301768,245250,159802,158616,0,0,64,124,261,450,535,698,707,910,1165,1156,975,655,367,179,117,0,1,61,500,672,1137,1611,2656,3706,5536,11845,41057,63999,83528,82502,63461,72469,0,0,0,11,18,36,50,69,100,120,312,1316,2169,2267,1797,1038,736,21666,778807,1150998,1458905,1201586,1263632,1335267,1453394,1366674,1420951,1772473,2016328,1894657,1669531,1276511,821935,825476,204,193,166,197,343,587,670,831,864,1091,1530,2523,3199,2949,2186,1231,871
2022-10-05,19124,438174,532464,617095,499186,505470,518646,539759,489724,495882,586021,597166,520638,437695,317549,200480,200549,89,24,2,6,14,10,6,3,7,3,3,5,2,9,7,4,1,2778,333030,509609,583881,474175,485452,499400,525896,479674,483528,573260,590353,515940,435129,318993,201510,200097,160,39,4,11,13,8,10,2,2,12,5,6,4,1,1,1,2,10,7787,105421,237794,205598,238386,272185,325193,323241,346443,451394,516683,480707,411448,312241,196695,193763,0,142,91,43,60,51,49,75,47,48,63,43,39,27,16,8,15,3,20,3592,19883,22335,33714,44035,60749,71145,90526,151284,272363,314558,302537,245767,160039,158823,0,0,52,188,293,458,545,779,760,901,1260,1240,1140,769,517,237,207,0,1,63,519,703,1189,1677,2752,3842,5755,12302,42673,66682,86377,84884,64893,73544,0,0,2,19,31,52,66,96,136,219,457,1616,2683,2849,2382,1432,1075,21915,779012,1151149,1459172,1201997,1264211,1335943,1454349,1367626,1422134,1774261,2019238,1898525,1673186,1279434,823617,826776,249,205,151,267,411,579,676,955,952,1183,1788,2910,3868,3655,2923,1682,1300
2022-10-06,19222,438206,532468,617109,499194,505480,518657,539766,489728,495887,586028,597167,520646,437699,317553,200482,200552,98,32,4,14,8,10,11,7,4,5,7,1,8,4,4,2,3,2881,333093,509613,583890,474186,485462,499402,525904,479678,483531,573262,590358,515943,435131,318996,201511,200098,103,63,4,9,11,10,2,8,4,3,2,5,3,2,3,1,1,10,8007,105515,237837,205640,238456,272242,325245,323293,346493,451438,516719,480742,411492,312261,196709,193777,0,220,94,43,42,70,57,52,52,50,44,36,35,44,20,14,14,3,20,3667,20034,22582,34153,44569,61464,71852,91354,152420,273559,315475,303188,246169,160256,158973,0,0,75,151,247,439,534,715,707,828,1136,1196,917,651,402,217,150,0,1,63,533,728,1241,1764,2874,3967,5953,12762,44212,69159,88887,86992,66080,74481,0,0,0,14,25,52,87,122,125,198,460,1539,2477,2510,2108,1187,937,22116,779327,1151326,1459403,1202330,1264792,1336634,1455253,1368518,1423218,1775910,2022015,1901965,1676397,1281971,825038,827881,201,315,177,231,333,581,691,904,892,1084,1649,2777,3440,3211,2537,1421,1105
2022-10-07,19365,438230,532471,617123,499199,505488,518666,539771,489734,495897,586033,597169,520651,437704,317557,200484,200553,143,24,3,14,5,8,9,5,6,10,5,2,5,5,4,2,1,3032,333144,509623,583902,474195,485468,499405,525909,479684,483538,573267,590360,515944,435132,318998,201512,200101,151,51,10,12,9,6,3,5,6,7,5,2,1,1,2,1,3,10,8181,105628,237876,205673,238516,272300,325300,323350,346543,451486,516767,480784,411520,312270,196714,193783,0,174,113,39,33,60,58,55,57,50,48,48,42,28,9,5,6,3,20,3767,20194,22827,34587,45097,62187,72599,92201,153599,274620,316275,303740,246471,160402,159084,0,0,100,160,245,434,528,723,747,847,1179,1061,800,552,302,146,111,0,1,63,541,754,1294,1827,2988,4128,6195,13211,45634,71181,90922,88645,67008,75123,0,0,0,8,26,53,63,114,161,242,449,1422,2022,2035,1653,928,642,22410,779576,1151552,1459636,1202648,1265353,1337295,1456155,1369495,1424374,1777596,2024550,1904835,1679018,1283941,826120,828644,294,249,226,233,318,561,661,902,977,1156,1686,2535,2870,2621,1970,1082,763
2022-10-08,19641,438294,532476,617131,499202,505492,518676,539780,489737,495900,586038,597172,520656,437708,317558,200484,200555,276,64,5,8,3,4,10,9,3,3,5,3,5,4,1,0,2,3482,333316,509637,583908,474204,485476,499410,525914,479691,483543,573269,590363,515949,435133,319000,201512,200102,450,172,14,6,9,8,5,5,7,5,2,3,5,1,2,0,1,10,8720,105919,237930,205719,238580,272368,325359,323405,346586,451541,516797,480811,411538,312278,196721,193786,0,539,291,54,46,64,68,59,55,43,55,30,27,18,8,7,3,3,22,3992,20407,23080,34958,45673,63001,73451,93057,154707,275463,316837,304103,246658,160515,159134,0,2,225,213,253,371,576,814,852,856,1108,843,562,363,187,113,50,0,1,63,569,785,1344,1924,3104,4297,6434,13684,46792,72623,92282,89740,67640,75503,0,0,0,28,31,50,97,116,169,239,473,1158,1442,1360,1095,632,380,23136,780353,1152087,1459945,1202990,1265850,1338051,1457158,1370581,1425520,1779239,2026587,1906876,1680764,1285234,826872,829080,726,777,535,309,342,497,756,1003,1086,1146,1643,2037,2041,1746,1293,752,436
2022-10-09,19716,438315,532482,617131,499207,505493,518677,539781,489737,495900,586039,597176,520660,437710,317559,200488,200555,75,21,6,0,5,1,1,1,0,0,1,4,4,2,1,4,0,3569,333350,509645,583915,474213,485480,499412,525917,479693,483544,573270,590363,515951,435134,319000,201512,200102,87,34,8,7,9,4,2,3,2,1,1,0,2,1,0,0,0,10,8832,106024,237954,205728,238610,272402,325384,323436,346613,451563,516813,480819,411540,312281,196725,193787,0,112,105,24,9,30,34,25,31,27,22,16,8,2,3,4,1,3,23,4091,20502,23157,35118,45890,63277,73747,93445,155196,275874,317118,304265,246754,160553,159162,0,1,99,95,77,160,217,276,296,388,489,411,281,162,96,38,28,0,1,64,580,803,1371,1962,3155,4356,6540,13870,47288,73257,92950,90206,67933,75666,0,0,1,11,18,27,38,51,59,106,186,496,634,668,466,293,163,23298,780521,1152306,1460082,1203108,1266072,1338343,1457514,1370969,1426042,1779938,2027514,1907805,1681599,1285800,827211,829272,162,168,219,137,118,222,292,356,388,522,699,927,929,835,566,339,192
2022-10-10,19739,438328,532487,617134,499210,505497,518679,539783,489740,495901,586040,597178,520660,437711,317559,200488,200555,23,13,5,3,3,4,2,2,3,1,1,2,0,1,0,0,0,3580,333361,509648,583915,474214,485481,499414,525918,479693,483544,573271,590364,515951,435134,319000,201512,200102,11,11,3,0,1,1,2,1,0,0,1,1,0,0,0,0,0,10,8889,106080,237961,205740,238623,272425,325394,323446,346626,451579,516825,480826,411549,312285,196728,193787,0,57,56,7,12,13,23,10,10,13,16,12,7,9,4,3,0,3,23,4158,20577,23224,35215,46006,63452,73957,93698,155540,276192,317359,304377,246833,160590,159179,0,0,67,75,67,97,116,175,210,253,344,318,241,112,79,37,17,0,1,64,594,816,1391,1985,3191,4414,6611,14020,47786,73863,93547,90660,68161,75815,0,0,0,14,13,20,23,36,58,71,150,498,606,597,454,228,149,23332,780602,1152437,1460181,1203204,1266207,1338509,1457738,1371250,1426380,1780450,2028345,1908659,1682318,1286337,827479,829438,34,81,131,99,96,135,166,224,281,338,512,831,854,719,537,268,166
2022-10-11,19834,438342,532489,617146,499223,505511,518686,539790,489743,495904,586042,597183,520662,437715,317561,200491,200559,95,14,2,12,13,14,7,7,3,3,2,5,2,4,2,3,4,3681,333387,509652,583923,474221,485484,499419,525921,479698,483547,573273,590365,515954,435136,319003,201514,200104,101,26,4,8,7,3,5,3,5,3,2,1,3,2,3,2,2,10,9029,106161,238008,205789,238658,272483,325431,323491,346672,451640,516885,480879,411578,312308,196748,193803,0,140,81,47,49,35,58,37,45,46,61,60,53,29,23,20,16,3,25,4232,20772,23480,35609,46476,64050,74592,94445,156627,277368,318386,305020,247297,160840,159375,0,2,74,195,256,394,470,598,635,747,1087,1176,1027,643,464,250,196,0,1,64,616,840,1444,2057,3299,4549,6840,14508,49291,76341,96186,92879,69492,76826,0,0,0,22,24,53,72,108,135,229,488,1505,2478,2639,2219,1331,1011,23528,780784,1152598,1460465,1203553,1266706,1339121,1458491,1372073,1427408,1782090,2031092,1912222,1685635,1289048,829085,830667,196,182,161,284,349,499,612,753,823,1028,1640,2747,3563,3317,2711,1606,1229
