date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-11-18,24678,439388,532601,617588,499618,505957,519001,540061,489931,496061,586257,597398,520907,437873,317689,200565,200640,218,51,6,14,27,23,14,13,4,7,4,3,9,3,3,1,3,7894,335480,509892,584130,474406,485673,499558,526045,479767,483623,573355,590435,516053,435206,319046,201540,200160,113,60,15,11,10,6,10,6,3,3,5,2,3,1,0,0,0,16,18150,112314,239948,207625,240856,274522,327579,325484,348652,453706,518707,482298,412503,313018,197175,194266,0,342,293,95,81,107,93,97,85,75,90,71,35,19,22,14,12,2,49,9716,29564,34440,51817,65946,89125,101986,125512,201159,320262,353372,328257,262494,168612,165825,0,0,220,376,463,628,700,982,1040,1169,1569,1413,935,616,361,205,164,0,1,114,1720,2356,3902,5400,8154,10827,16099,33290,100009,149228,170215,153072,105836,105041,0,0,2,42,69,100,134,186,230,315,613,1548,1849,1706,1245,795,585,32590,793068,1164637,1472950,1218445,1288205,1364427,1490964,1407995,1469947,1847767,2126811,2021858,1784054,1365319,873728,865932,331,453,536,538,650,864,951,1284,1362,1569,2281,3037,2831,2345,1631,1015,764
2022-11-19,25107,439483,532607,617594,499627,505968,519014,540071,489940,496065,586262,597406,520909,437879,317691,200566,200641,429,95,6,6,9,11,13,10,9,4,5,8,2,6,2,1,1,8190,335625,509916,584140,474411,485681,499562,526048,479768,483626,573358,590438,516055,435207,319046,201541,200160,296,145,24,10,5,8,4,3,1,3,3,3,2,1,0,1,0,18,19068,112744,240036,207701,240956,274597,327681,325564,348727,453765,518739,482331,412518,313020,197180,194268,2,918,430,88,76,100,75,102,80,75,59,32,33,15,2,5,2,2,51,10153,30042,34860,52383,66641,90137,103055,126655,202483,321348,354005,328623,262685,168709,165891,0,2,437,478,420,566,695,1012,1069,1143,1324,1086,633,366,191,97,66,0,1,116,1783,2417,4007,5574,8359,11092,16402,33845,101094,150373,171204,153795,106264,105342,0,0,2,63,61,105,174,205,265,303,555,1085,1145,989,723,428,301,33317,794228,1165536,1473595,1219016,1288995,1365388,1492296,1409419,1471475,1849713,2129025,2023673,1785431,1366237,874260,866302,727,1160,899,645,571,790,961,1332,1424,1528,1946,2214,1815,1377,918,532,370
2022-11-20,25200,439510,532609,617597,499632,505980,519021,540073,489940,496065,586262,597408,520913,437879,317693,200567,200641,93,27,2,3,5,12,7,2,0,0,0,2,4,0,2,1,0,8234,335678,509921,584145,474412,485682,499569,526051,479771,483628,573360,590439,516056,435207,319046,201541,200160,44,53,5,5,1,1,7,3,3,2,2,1,1,0,0,0,0,18,19405,112997,240092,207737,240994,274629,327714,325598,348753,453790,518757,482341,412523,313023,197182,194268,0,337,253,56,36,38,32,33,34,26,25,18,10,5,3,2,0,2,53,10351,30243,35052,52653,66987,90650,103610,127176,203097,321857,354370,328824,262798,168753,165918,0,2,198,201,192,270,346,513,555,521,614,509,365,201,113,44,27,0,1,120,1805,2448,4062,5630,8444,11226,16572,34142,101686,151013,171746,154182,106463,105468,0,0,4,22,31,55,56,85,134,170,297,592,640,542,387,199,126,33454,794647,1165998,1473882,1219281,1289371,1365836,1492932,1410145,1472194,1850651,2130147,2024693,1786179,1366742,874506,866455,137,419,462,287,265,376,448,636,726,719,938,1122,1020,748,505,246,153
2022-11-21,25250,439521,532610,617610,499646,505993,519029,540080,489943,496069,586268,597414,520917,437883,317693,200568,200642,50,11,1,13,14,13,8,7,3,4,6,6,4,4,0,1,1,8249,335697,509922,584152,474414,485689,499574,526056,479772,483632,573363,590441,516057,435208,319047,201541,200161,15,19,1,7,2,7,5,5,1,4,3,2,1,1,1,0,1,18,19487,113092,240167,207797,241076,274700,327778,325652,348800,453838,518798,482370,412536,313040,197192,194283,0,82,95,75,60,82,71,64,54,47,48,41,29,13,17,10,15,2,53,10398,30481,35385,53169,67516,91269,104250,127849,204046,322856,355217,329294,263100,168920,166015,0,0,47,238,333,516,529,619,640,673,949,999,847,470,302,167,97,0,1,120,1833,2503,4134,5719,8571,11378,16802,34615,102766,152582,173133,155220,107152,105973,0,0,0,28,55,72,89,127,152,230,473,1080,1569,1387,1038,689,505,33519,794759,1166142,1474243,1219745,1290061,1366538,1493754,1410995,1473152,1852130,2132275,2027143,1788054,1368100,875373,867074,65,112,144,361,464,690,702,822,850,958,1479,2128,2450,1875,1358,867,619
2022-11-22,25357,439545,532612,617622,499655,506000,519034,540087,489949,496074,586272,597427,520928,437892,317698,200572,200644,107,24,2,12,9,7,5,7,6,5,4,13,11,9,5,4,2,8305,335744,509927,584159,474420,485696,499581,526059,479774,483633,573363,590441,516061,435210,319049,201541,200162,56,47,5,7,6,7,7,3,2,1,0,0,4,2,2,0,1,18,19687,113213,240249,207876,241171,274773,327854,325731,348869,453922,518858,482435,412565,313069,197212,194301,0,200,121,82,79,95,73,76,79,69,84,60,65,29,29,20,18,2,53,10502,30774,35831,53784,68173,92020,105075,128761,205378,324170,356331,330079,263566,169165,166230,0,0,104,293,446,615,657,751,825,912,1332,1314,1114,785,466,245,215,0,1,122,1871,2557,4237,5825,8735,11571,17034,35200,104268,154807,175223,156872,108027,106621,0,0,2,38,54,103,106,164,193,232,585,1502,2225,2090,1652,875,648,33682,795030,1166376,1474675,1220339,1290888,1367386,1494755,1412100,1474371,1854135,2135164,2030562,1790969,1370254,876517,867958,163,271,234,432,594,827,848,1001,1105,1219,2005,2889,3419,2915,2154,1144,884
2022-11-23,25449,439563,532616,617633,499669,506013,519049,540095,489956,496081,586280,597433,520934,437895,317704,200576,200646,92,18,4,11,14,13,15,8,7,7,8,6,6,3,6,4,2,8361,335794,509940,584172,474427,485703,499584,526063,479777,483637,573363,590446,516062,435210,319050,201542,200164,56,50,13,13,7,7,3,4,3,4,0,5,1,0,1,1,2,18,19917,113405,240342,207970,241261,274851,327945,325825,348959,454002,518928,482480,412586,313087,197226,194321,0,230,192,93,94,90,78,91,94,90,80,70,45,21,18,14,20,2,53,10646,31103,36276,54405,68876,92933,106036,129841,206856,325583,357530,330858,264066,169425,166443,0,0,144,329,445,621,703,913,961,1080,1478,1413,1199,779,500,260,213,0,1,123,1910,2620,4325,5940,8912,11778,17333,35784,105861,156929,177314,158403,108994,107343,0,0,1,39,63,88,115,177,207,299,584,1593,2122,2091,1531,967,722,33830,795328,1166730,1475160,1220962,1291707,1368300,1495948,1413372,1475851,1856285,2138251,2033935,1793863,1372310,877763,868917,148,298,354,485,623,819,914,1193,1272,1480,2150,3087,3373,2894,2056,1246,959
2022-11-24,25551,439600,532619,617648,499684,506030,519062,540110,489963,496089,586286,597434,520939,437897,317707,200578,200648,102,37,3,15,15,17,13,15,7,8,6,1,5,2,3,2,2,8441,335854,509947,584183,474440,485710,499593,526067,479782,483640,573366,590454,516067,435215,319054,201542,200166,80,60,7,11,13,7,9,4,5,3,3,8,5,5,4,0,2,18,20308,113674,240440,208055,241354,274924,328030,325899,349049,454075,518997,482527,412626,313104,197234,194334,0,391,269,98,85,93,73,85,74,90,73,69,47,40,17,8,13,2,54,10843,31473,36723,55003,69593,93875,107020,130923,208287,326974,358720,331579,264520,169645,166616,0,1,197,370,447,598,717,942,984,1082,1431,1391,1190,721,454,220,173,0,1,125,1957,2674,4415,6068,9094,12013,17657,36352,107501,158975,179271,159919,109829,107981,0,0,2,47,54,90,128,182,235,324,568,1640,2046,1957,1516,835,638,34012,795817,1167208,1475701,1221576,1292512,1369240,1497176,1414677,1477358,1858366,2141360,2037228,1796588,1374304,878828,869745,182,489,478,541,614,805,940,1228,1305,1507,2081,3109,3293,2725,1994,1065,828
2022-11-25,25788,439638,532625,617658,499704,506048,519074,540125,489972,496092,586294,597442,520950,437901,317708,200578,200649,237,38,6,10,20,18,12,15,9,3,8,8,11,4,1,0,1,8572,335923,509966,584187,474450,485714,499600,526078,479788,483648,573375,590458,516072,435217,319056,201542,200168,131,69,19,4,10,4,7,11,6,8,9,4,5,2,2,0,2,19,20688,114016,240536,208133,241471,275033,328133,325998,349130,454170,519054,482559,412650,313113,197243,194344,1,380,342,96,78,117,109,103,99,81,95,57,32,24,9,9,10,2,54,11112,31871,37207,55721,70350,94846,108138,132210,209799,328313,359591,332097,264827,169784,166739,0,0,269,398,484,718,757,971,1118,1287,1512,1339,871,518,307,139,123,0,1,128,2000,2741,4505,6220,9318,12279,18047,37058,108962,160642,180780,161016,110382,108432,0,0,3,43,67,90,152,224,266,390,706,1461,1667,1509,1097,553,451,34381,796304,1167847,1476252,1222235,1293459,1370277,1498500,1416175,1479127,1860696,2144229,2039814,1798645,1375720,879529,870332,369,487,639,551,659,947,1037,1324,1498,1769,2330,2869,2586,2057,1416,701,587
2022-11-26,26249,439719,532630,617670,499715,506060,519082,540133,489980,496099,586295,597448,520954,437906,317710,200579,200649,461,81,5,12,11,12,8,8,8,7,1,6,4,5,2,1,0,8833,336069,509984,584193,474454,485718,499609,526082,479790,483651,573376,590461,516077,435219,319056,201542,200168,261,146,18,6,4,4,9,4,2,3,1,3,5,2,0,0,0,19,21466,114430,240633,208176,241552,275126,328205,326058,349187,454235,519102,482586,412659,313119,197247,194346,0,778,414,97,43,81,93,72,60,57,65,48,27,9,6,4,2,2,58,11503,32286,37566,56245,71023,95747,109056,133205,210970,329208,360135,332389,264968,169873,166813,0,4,391,415,359,524,673,901,918,995,1171,895,544,292,141,89,74,0,1,135,2051,2807,4590,6366,9524,12557,18405,37566,109937,161652,181625,161630,110723,108673,0,0,7,51,66,85,146,206,278,358,508,975,1010,845,614,341,241,35103,797313,1168682,1476833,1222718,1294165,1371206,1499691,1417441,1480547,1862442,2146156,2041404,1799798,1376483,879964,870649,722,1009,835,581,483,706,929,1191,1266,1420,1746,1927,1590,1153,763,435,317
2022-11-27,26324,439752,532631,617674,499722,506068,519084,540136,489986,496100,586298,597448,520956,437909,317710,200579,200650,75,33,1,4,7,8,2,3,6,1,3,0,2,3,0,0,1,8883,336134,509994,584197,474457,485723,499612,526085,479791,483651,573376,590465,516080,435219,319056,201542,200168,50,65,10,4,3,5,3,3,1,0,0,4,3,0,0,0,0,19,21784,114662,240667,208217,241586,275151,328248,326092,349209,454267,519125,482589,412670,313123,197248,194348,0,318,232,34,41,34,25,43,34,22,32,23,3,11,4,1,2,2,59,11730,32475,37774,56466,71292,96204,109504,133678,211504,329621,360390,332524,265062,169923,166844,0,1,227,189,208,221,269,457,448,473,534,413,255,135,94,50,31,0,1,136,2077,2834,4627,6432,9623,12677,18595,37851,110483,162145,182049,161933,110911,108795,0,0,1,26,27,37,66,99,120,190,285,546,493,424,303,188,122,35228,797730,1169153,1477090,1223004,1294470,1371571,1500296,1418050,1481233,1863296,2147142,2042160,1800371,1376884,880203,870805,125,417,471,257,286,305,365,605,609,686,854,986,756,573,401,239,156
2022-11-28,26372,439765,532632,617687,499732,506080,519087,540143,489993,496101,586303,597451,520959,437914,317719,200579,200650,48,13,1,13,10,12,3,7,7,1,5,3,3,5,9,0,0,8908,336146,509997,584205,474460,485731,499613,526088,479794,483652,573378,590465,516081,435219,319057,201542,200170,25,12,3,8,3,8,1,3,3,1,2,0,1,0,1,0,2,19,21879,114757,240725,208279,241650,275204,328301,326135,349257,454327,519159,482613,412696,313134,197257,194355,0,95,95,58,62,64,53,53,43,48,60,34,24,26,11,9,7,2,59,11827,32697,38086,56904,71746,96712,110078,134253,212324,330428,361021,332892,265322,170042,166964,0,0,97,222,312,438,454,508,574,575,820,807,631,368,260,119,120,0,1,137,2106,2883,4689,6534,9721,12835,18810,38266,111407,163334,183200,162793,111371,109185,0,0,1,29,49,62,102,98,158,215,415,924,1189,1151,860,460,390,35301,797850,1169350,1477420,1223440,1295054,1372184,1500965,1418835,1482073,1864598,2148910,2044008,1801921,1378025,880791,871324,73,120,197,330,436,584,613,669,785,840,1302,1768,1848,1550,1141,588,519
2022-11-29,26429,439799,532639,617704,499758,506113,519114,540163,490010,496109,586307,597455,520963,437918,317721,200581,200651,57,34,7,17,26,33,27,20,17,8,4,4,4,4,2,2,1,8939,336176,510002,584212,474464,485739,499620,526093,479796,483653,573379,590467,516083,435221,319057,201542,200170,31,30,5,7,4,8,7,5,2,1,1,2,2,2,0,0,0,19,22029,114907,240804,208348,241751,275293,328380,326196,349328,454392,519214,482650,412718,313149,197267,194373,0,150,150,79,69,101,89,79,61,71,65,55,37,22,15,10,18,2,61,11944,32984,38516,57434,72342,97411,110849,135071,213471,331530,362013,333474,265708,170223,167125,0,2,117,287,430,530,596,699,771,818,1147,1102,992,582,386,181,161,0,1,138,2147,2955,4802,6641,9898,13032,19082,38869,112842,165258,184974,164202,112095,109759,0,0,1,41,72,113,107,177,197,272,603,1435,1924,1774,1409,724,574,35389,798066,1169630,1477851,1224041,1295839,1373010,1501945,1419883,1483243,1866418,2151508,2046967,1804305,1379837,881708,872078,88,216,280,431,601,785,826,980,1048,1170,1820,2598,2959,2384,1812,917,754
2022-11-30,26560,439837,532643,617711,499767,506128,519127,540168,490013,496114,586317,597457,520970,437921,317722,200582,200653,131,38,4,7,9,15,13,5,3,5,10,2,7,3,1,1,2,9014,336226,510011,584223,474471,485744,499624,526098,479799,483655,573381,590471,516086,435223,319059,201543,200173,75,50,9,11,7,5,4,5,3,2,2,4,3,2,2,1,3,19,22297,115160,240897,208428,241848,275367,328471,326261,349397,454456,519285,482683,412741,313163,197276,194385,0,268,253,93,80,97,74,91,65,69,64,71,33,23,14,9,12,2,61,12158,33327,38974,58089,73021,98325,111830,136077,214824,332908,363125,334119,266103,170409,167291,0,0,214,343,458,655,679,914,981,1006,1353,1378,1112,645,395,186,166,0,1,140,2191,3019,4905,6786,10068,13291,19445,39580,114507,167546,187017,165713,112892,110349,0,0,2,44,64,103,145,170,259,363,711,1665,2288,2043,1511,797,590,35595,798422,1170112,1478349,1224659,1296714,1373925,1503130,1421194,1484688,1868558,2154628,2050410,1807021,1381760,882702,872851,206,356,482,498,618,875,915,1185,1311,1445,2140,3120,3443,2716,1923,994,773
2022-12-01,26630,439873,532644,617719,499773,506142,519139,540173,490019,496114,586319,597462,520972,437925,317724,200584,200654,70,36,1,8,6,14,12,5,6,0,2,5,2,4,2,2,1,9052,336277,510014,584229,474483,485750,499627,526100,479804,483658,573386,590471,516088,435223,319061,201543,200174,38,51,3,6,12,6,3,2,5,3,5,0,2,0,2,0,1,20,22614,115369,240980,208498,241936,275433,328547,326301,349451,454524,519335,482735,412762,313182,197287,194398,1,317,209,83,70,88,66,76,40,54,68,50,52,21,19,11,13,2,61,12312,33609,39316,58570,73563,99051,112603,136902,215892,333892,363988,334594,266395,170557,167426,0,0,154,282,342,481,542,726,773,825,1068,984,863,475,292,148,135,0,1,142,2242,3074,4993,6887,10223,13521,19768,40121,115751,169234,188499,166906,113536,110788,0,0,2,51,55,88,101,155,230,323,541,1244,1688,1482,1193,644,439,35704,798826,1170481,1478779,1225144,1297391,1374649,1504094,1422248,1485893,1870242,2156911,2053017,1809003,1383268,883507,873440,109,404,369,430,485,677,724,964,1054,1205,1684,2283,2607,1982,1508,805,589
2022-12-02,26832,439914,532649,617730,499789,506161,519157,540180,490024,496125,586322,597469,520980,437929,317726,200585,200655,202,41,5,11,16,19,18,7,5,11,3,7,8,4,2,1,1,9169,336330,510026,584233,474484,485756,499634,526102,479809,483660,573390,590476,516091,435225,319062,201543,200174,117,53,12,4,1,6,7,2,5,2,4,5,3,2,1,0,0,21,22946,115649,241081,208573,242021,275506,328630,326393,349524,454590,519382,482772,412776,313192,197294,194404,1,332,280,101,75,85,73,83,92,73,66,47,37,14,10,7,6,2,63,12574,33970,39757,59169,74203,99862,113452,137804,217027,334896,364687,335038,266655,170683,167548,0,2,262,361,441,599,640,811,849,902,1135,1004,699,444,260,126,122,0,1,144,2292,3162,5107,7033,10436,13801,20162,40732,117076,170761,189901,167901,114109,111200,0,0,2,50,88,114,146,213,280,394,611,1325,1527,1402,995,573,412,36024,799254,1171042,1479306,1225765,1298214,1375533,1505210,1423479,1487275,1872061,2159299,2055291,1810869,1384536,884214,873981,320,428,561,527,621,823,884,1116,1231,1382,1819,2388,2274,1866,1268,707,541
2022-12-03,27215,439997,532653,617736,499794,506170,519164,540188,490029,496128,586323,597470,520982,437933,317730,200588,200656,383,83,4,6,5,9,7,8,5,3,1,1,2,4,4,3,1,9407,336479,510034,584239,474489,485760,499638,526104,479812,483662,573394,590478,516094,435227,319062,201543,200176,238,149,8,6,5,4,4,2,3,2,4,2,3,2,0,0,2,25,23824,116137,241166,208632,242092,275561,328704,326462,349566,454637,519404,482786,412785,313196,197297,194407,4,878,488,85,59,71,55,74,69,42,47,22,14,9,4,3,3,2,64,13029,34351,40071,59584,74766,100666,114259,138606,217946,335649,365071,335243,266807,170757,167588,0,1,455,381,314,415,563,804,807,802,919,753,384,205,152,74,40,0,1,147,2347,3208,5184,7163,10651,14065,20530,41299,118046,171662,190679,168403,114363,111360,0,0,3,55,46,77,130,215,264,368,567,970,901,778,502,254,160,36649,800365,1172000,1479839,1226194,1298790,1376292,1506313,1424627,1488492,1873599,2161047,2056595,1811867,1385198,884548,874187,625,1111,958,533,429,576,759,1103,1148,1217,1538,1748,1304,998,662,334,206
2022-12-04,27316,440030,532657,617743,499797,506172,519167,540190,490029,496129,586326,597470,520984,437933,317730,200588,200657,101,33,4,7,3,2,3,2,0,1,3,0,2,0,0,0,1,9464,336525,510035,584241,474490,485765,499641,526105,479814,483663,573397,590478,516094,435227,319062,201543,200176,57,46,1,2,1,5,3,1,2,1,3,0,0,0,0,0,0,25,24124,116357,241200,208665,242141,275601,328734,326498,349587,454659,519424,482789,412787,313200,197297,194410,0,300,220,34,33,49,40,30,36,21,22,20,3,2,4,0,3,2,64,13219,34532,40235,59837,75064,101023,114642,139024,218419,336001,365311,335362,266889,170797,167610,0,0,190,181,164,253,298,357,383,418,473,352,240,119,82,40,22,0,1,148,2370,3243,5224,7227,10746,14190,20694,41575,118549,172161,191119,168763,114540,111470,0,0,1,23,35,40,64,95,125,164,276,503,499,440,360,177,110,36807,800744,1172416,1480086,1226430,1299139,1376700,1506798,1425173,1489097,1874376,2161922,2057339,1812428,1385644,884765,874323,158,379,416,247,236,349,408,485,546,605,777,875,744,561,446,217,136
