date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-01-15,36604,443339,533327,618915,501235,507869,520657,541281,490719,496720,586944,598380,521940,438665,318327,200899,200968,8,1,1,5,3,4,3,0,2,6,1,1,2,1,1,0,0,18775,341392,511168,585164,475518,486852,500606,526840,480297,484073,573785,591002,516589,435630,319366,201744,200443,10,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,3799,41738,127948,247126,213199,247216,279728,332298,329566,352463,457628,522088,485060,414492,314441,198216,195672,1,5,8,10,4,5,4,8,1,2,4,4,3,4,2,4,1,54,7982,28870,49685,54773,79600,95210,124237,138597,164886,251417,368959,391516,352831,278921,178691,176199,1,7,8,12,21,21,22,14,22,26,27,50,30,27,20,5,20,2,153,6059,14799,18872,31514,40506,56087,69165,92000,163165,349676,477786,490689,426702,288618,282567,0,0,3,19,26,37,42,51,64,86,147,370,398,325,257,169,123,59234,834604,1207372,1515689,1263597,1353051,1436707,1580743,1508344,1590142,2032939,2430105,2392891,2132307,1657757,1068168,1055849,20,14,20,46,55,67,71,73,89,120,179,426,436,357,280,178,144
2024-01-16,36607,443341,533327,618926,501244,507875,520667,541283,490723,496723,586946,598380,521943,438670,318331,200900,200969,3,2,0,11,9,6,10,2,4,3,2,0,3,5,4,1,1,18783,341394,511169,585166,475518,486853,500608,526841,480297,484073,573785,591002,516589,435631,319367,201744,200443,8,2,1,2,0,1,2,1,0,0,0,0,0,1,1,0,0,3801,41744,127954,247138,213215,247225,279732,332304,329569,352466,457630,522096,485062,414497,314442,198221,195673,2,6,6,12,16,9,4,6,3,3,2,8,2,5,1,5,1,54,7989,28882,49715,54803,79623,95238,124252,138623,164922,251451,369011,391556,352869,278942,178698,176207,0,7,12,30,30,23,28,15,26,36,34,52,40,38,21,7,8,2,153,6065,14821,18893,31543,40546,56131,69223,92091,163330,350071,478325,491134,427022,288839,282734,0,0,6,22,21,29,40,44,58,91,165,395,539,445,320,221,167,59247,834621,1207397,1515766,1263673,1353119,1436791,1580811,1508435,1590275,2033142,2430560,2393475,2132801,1658104,1068402,1056026,13,17,25,77,76,68,84,68,91,133,203,455,584,494,347,234,177
2024-01-17,36609,443343,533327,618935,501246,507879,520667,541286,490726,496724,586950,598383,521946,438671,318332,200900,200969,2,2,0,9,2,4,0,3,3,1,4,3,3,1,1,0,0,18806,341398,511170,585169,475519,486857,500608,526843,480299,484073,573785,591004,516590,435631,319367,201744,200443,23,4,1,3,1,4,0,2,2,0,0,2,1,0,0,0,0,3803,41757,127961,247147,213223,247228,279734,332310,329572,352475,457635,522104,485066,414502,314445,198224,195675,2,13,7,9,8,3,2,6,3,9,5,8,4,5,3,3,2,54,7999,28891,49738,54832,79649,95259,124272,138642,164953,251483,369067,391598,352889,278963,178706,176224,0,10,9,23,29,26,21,20,19,31,32,56,42,20,21,8,17,2,154,6074,14841,18916,31584,40581,56185,69288,92202,163522,350385,478754,491594,427361,289048,282901,0,1,9,20,23,41,35,54,65,111,192,314,429,460,339,209,167,59274,834651,1207423,1515830,1263736,1353197,1436849,1580896,1508527,1590427,2033375,2430943,2393954,2133287,1658468,1068622,1056212,27,30,26,64,63,78,58,85,92,152,233,383,479,486,364,220,186
2024-01-18,36616,443347,533330,618941,501251,507883,520670,541296,490726,496726,586954,598387,521949,438672,318332,200901,200969,7,4,3,6,5,4,3,10,0,2,4,4,3,1,0,1,0,18823,341400,511171,585172,475519,486859,500609,526844,480299,484074,573788,591005,516591,435632,319367,201745,200443,17,2,1,3,0,2,1,1,0,1,3,1,1,1,0,1,0,3806,41765,127969,247157,213233,247239,279736,332315,329575,352486,457643,522110,485068,414505,314449,198226,195682,3,8,8,10,10,11,2,5,3,11,8,6,2,3,4,2,7,54,8007,28898,49754,54860,79685,95290,124295,138669,164975,251526,369118,391636,352916,278978,178724,176240,0,8,7,16,28,36,31,23,27,22,43,51,38,27,15,18,16,2,154,6078,14862,18940,31636,40622,56251,69374,92311,163743,350718,479195,491959,427679,289229,283096,0,0,4,21,24,52,41,66,86,109,221,333,441,365,318,181,195,59301,834673,1207446,1515886,1263803,1353302,1436927,1581001,1508643,1590572,2033654,2431338,2394439,2133684,1658805,1068825,1056430,27,22,23,56,67,105,78,105,116,145,279,395,485,397,337,203,218
2024-01-19,36620,443351,533332,618943,501259,507891,520676,541299,490728,496728,586955,598392,521949,438672,318332,200901,200969,4,4,2,2,8,8,6,3,2,2,1,5,0,0,0,0,0,18838,341402,511171,585173,475520,486860,500610,526844,480299,484074,573788,591005,516591,435632,319367,201745,200443,15,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3811,41773,127974,247160,213234,247246,279740,332318,329576,352486,457644,522113,485072,414506,314450,198226,195682,5,8,5,3,1,7,4,3,1,0,1,3,4,1,1,0,0,54,8014,28904,49767,54881,79707,95309,124309,138694,164997,251568,369156,391674,352934,278987,178728,176250,0,7,6,13,21,22,19,14,25,22,42,38,38,18,9,4,10,2,155,6085,14880,18968,31685,40657,56304,69450,92399,163903,350969,479512,492203,427858,289340,283164,0,1,7,18,28,49,35,53,76,88,160,251,317,244,179,111,68,59325,834695,1207466,1515923,1263862,1353389,1436992,1581074,1508747,1590684,2033858,2431635,2394798,2133947,1658994,1068940,1056508,24,22,20,37,59,87,65,73,104,112,204,297,359,263,189,115,78
2024-01-20,36630,443360,533334,618946,501264,507893,520680,541303,490730,496728,586958,598392,521949,438673,318332,200901,200969,10,9,2,3,5,2,4,4,2,0,3,0,0,1,0,0,0,18885,341407,511173,585173,475521,486860,500611,526845,480299,484077,573788,591005,516591,435634,319367,201745,200443,47,5,2,0,1,0,1,1,0,3,0,0,0,2,0,0,0,3819,41796,127987,247162,213239,247253,279743,332319,329577,352490,457646,522115,485074,414506,314450,198227,195682,8,23,13,2,5,7,3,1,1,4,2,2,2,0,0,1,0,55,8030,28929,49782,54895,79723,95318,124322,138710,165017,251590,369184,391687,352944,278993,178729,176254,1,16,25,15,14,16,9,13,16,20,22,28,13,10,6,1,4,2,155,6098,14907,18990,31714,40693,56347,69514,92479,164038,351155,479678,492334,427953,289395,283206,0,0,13,27,22,29,36,43,64,80,135,186,166,131,95,55,42,59391,834748,1207521,1515970,1263909,1353443,1437045,1581136,1508830,1590791,2034020,2431851,2394979,2134091,1659095,1068997,1056554,66,53,55,47,47,54,53,62,83,107,162,216,181,144,101,57,46
2024-01-21,36632,443362,533335,618947,501265,507893,520680,541305,490730,496728,586958,598392,521949,438673,318333,200901,200969,2,2,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,18901,341413,511173,585173,475521,486860,500611,526845,480299,484077,573788,591005,516591,435635,319367,201745,200443,16,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3821,41803,127995,247165,213240,247253,279745,332319,329577,352491,457646,522117,485075,414507,314450,198227,195683,2,7,8,3,1,0,2,0,0,1,0,2,1,1,0,0,1,55,8035,28938,49783,54896,79728,95322,124329,138712,165018,251595,369185,391694,352946,278994,178729,176255,0,5,9,1,1,5,4,7,2,1,5,1,7,2,1,0,1,2,155,6100,14913,18998,31719,40706,56366,69529,92505,164074,351205,479726,492374,427986,289411,283218,0,0,2,6,8,5,13,19,15,26,36,50,48,40,33,16,12,59411,834768,1207541,1515981,1263920,1353453,1437064,1581164,1508847,1590819,2034061,2431904,2395035,2134135,1659130,1069013,1056568,20,20,20,11,11,10,19,28,17,28,41,53,56,44,35,16,14
2024-01-22,36639,443363,533337,618952,501269,507896,520681,541310,490734,496730,586961,598396,521950,438673,318333,200901,200969,7,1,2,5,4,3,1,5,4,2,3,4,1,0,0,0,0,18911,341414,511173,585173,475522,486862,500612,526846,480299,484077,573788,591005,516592,435635,319367,201745,200443,10,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,3822,41807,127998,247170,213243,247262,279747,332320,329579,352495,457648,522121,485078,414507,314451,198229,195684,1,4,3,5,3,9,2,1,2,4,2,4,3,0,1,2,1,55,8040,28943,49791,54916,79749,95330,124339,138727,165030,251609,369219,391723,352958,279000,178739,176259,0,5,5,8,20,21,8,10,15,12,14,34,29,12,6,10,4,2,155,6101,14921,19016,31746,40727,56393,69570,92550,164142,351385,479940,492560,428176,289524,283337,0,0,1,8,18,27,21,27,41,45,68,180,214,186,190,113,119,59429,834779,1207552,1516007,1263966,1353515,1437097,1581208,1508909,1590882,2034148,2432126,2395283,2134333,1659327,1069138,1056692,18,11,11,26,46,62,33,44,62,63,87,222,248,198,197,125,124
2024-01-23,36647,443365,533338,618960,501280,507901,520685,541311,490734,496732,586963,598396,521954,438674,318333,200901,200971,8,2,1,8,11,5,4,1,0,2,2,0,4,1,0,0,2,18929,341416,511173,585175,475524,486863,500615,526848,480299,484078,573788,591005,516592,435635,319367,201745,200443,18,2,0,2,2,1,3,2,0,1,0,0,0,0,0,0,0,3826,41814,128003,247176,213244,247271,279753,332328,329580,352499,457655,522125,485080,414508,314453,198233,195685,4,7,5,6,1,9,6,8,1,4,7,4,2,1,2,4,1,55,8045,28948,49806,54936,79771,95341,124354,138741,165047,251628,369254,391746,352976,279006,178751,176273,0,5,5,15,20,22,11,15,14,17,19,35,23,18,6,12,14,2,155,6103,14938,19029,31772,40776,56437,69604,92590,164245,351570,480222,492826,428399,289658,283459,0,0,2,17,13,26,49,44,34,40,103,185,282,266,223,134,122,59459,834795,1207565,1516055,1264013,1353578,1437170,1581278,1508958,1590946,2034279,2432350,2395594,2134619,1659558,1069288,1056831,30,16,13,48,47,63,73,70,49,64,131,224,311,286,231,150,139
2024-01-24,36655,443370,533340,618963,501284,507903,520686,541315,490735,496732,586965,598397,521956,438675,318334,200901,200971,8,5,2,3,4,2,1,4,1,0,2,1,2,1,1,0,0,18941,341416,511173,585177,475525,486864,500615,526849,480302,484078,573788,591006,516592,435635,319367,201745,200443,12,0,0,2,1,1,0,1,3,0,0,1,0,0,0,0,0,3828,41819,128016,247181,213251,247275,279758,332331,329583,352500,457661,522126,485082,414509,314454,198234,195686,2,5,13,5,7,4,5,3,3,1,6,1,2,1,1,1,1,55,8049,28962,49826,54941,79784,95358,124369,138747,165068,251650,369280,391767,352993,279013,178766,176276,0,4,14,20,5,13,17,15,6,21,22,26,21,17,7,15,3,2,155,6107,14948,19048,31795,40808,56478,69658,92657,164351,351767,480478,493040,428600,289803,283607,0,0,4,10,19,23,32,41,54,67,106,197,256,214,201,145,148,59481,834809,1207598,1516095,1264049,1353621,1437225,1581342,1509025,1591035,2034415,2432576,2395875,2134852,1659768,1069449,1056983,22,14,33,40,36,43,55,64,67,89,136,226,281,233,210,161,152
2024-01-25,36664,443373,533342,618967,501287,507905,520690,541319,490736,496734,586965,598399,521957,438677,318334,200902,200972,9,3,2,4,3,2,4,4,1,2,0,2,1,2,0,1,1,18960,341417,511176,585177,475527,486864,500615,526849,480302,484078,573790,591006,516592,435635,319367,201745,200443,19,1,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3830,41830,128030,247188,213258,247280,279763,332332,329586,352502,457664,522127,485084,414509,314454,198236,195688,2,11,14,7,7,5,5,1,3,2,3,1,2,0,0,2,2,55,8056,28972,49840,54956,79800,95376,124389,138766,165087,251672,369315,391792,353012,279017,178778,176279,0,7,10,14,15,16,18,20,19,19,22,35,25,19,4,12,3,2,156,6114,14957,19061,31833,40829,56522,69693,92738,164463,351989,480722,493236,428782,289924,283711,0,1,7,9,13,38,21,44,35,81,112,222,244,196,182,121,104,59511,834832,1207634,1516129,1264089,1353682,1437273,1581411,1509083,1591139,2034554,2432836,2396147,2135069,1659954,1069585,1057093,30,23,36,34,40,61,48,69,58,104,139,260,272,217,186,136,110
2024-01-26,36668,443374,533343,618971,501292,507916,520695,541321,490739,496734,586966,598402,521961,438678,318336,200902,200972,4,1,1,4,5,11,5,2,3,0,1,3,4,1,2,0,0,18967,341424,511177,585177,475529,486864,500616,526849,480302,484078,573790,591006,516592,435635,319367,201745,200443,7,7,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3832,41837,128039,247189,213262,247287,279764,332333,329589,352503,457666,522127,485085,414510,314456,198236,195689,2,7,9,1,4,7,1,1,3,1,2,0,1,1,2,0,1,55,8063,28984,49850,54964,79814,95388,124399,138776,165098,251703,369334,391802,353019,279020,178783,176283,0,7,12,10,8,14,12,10,10,11,31,19,10,7,3,5,4,2,157,6118,14965,19082,31868,40873,56558,69737,92794,164558,352146,480908,493380,428884,290002,283787,0,1,4,8,21,35,44,36,44,56,95,157,186,144,102,78,76,59524,834855,1207661,1516152,1264129,1353749,1437336,1581460,1509143,1591207,2034683,2433015,2396348,2135222,1660063,1069668,1057174,13,23,27,23,40,67,63,49,60,68,129,179,201,153,109,83,81
2024-01-27,36682,443380,533345,618976,501296,507917,520700,541324,490739,496736,586967,598402,521961,438678,318336,200903,200972,14,6,2,5,4,1,5,3,0,2,1,0,0,0,0,1,0,18993,341430,511178,585177,475529,486864,500618,526849,480303,484078,573790,591006,516592,435635,319367,201746,200443,26,6,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3836,41851,128050,247191,213266,247289,279765,332334,329590,352505,457671,522132,485085,414512,314456,198236,195689,4,14,11,2,4,2,1,1,1,2,5,5,0,2,0,0,0,55,8074,28993,49860,54976,79825,95395,124406,138784,165108,251716,369342,391811,353024,279026,178783,176289,0,11,9,10,12,11,7,7,8,10,13,8,9,5,6,0,6,2,158,6122,14974,19090,31887,40905,56584,69777,92840,164634,352258,481029,493455,428920,290031,283806,0,1,4,9,8,19,32,26,40,46,76,112,121,75,36,29,19,59568,834893,1207688,1516178,1264157,1353782,1437383,1581497,1509193,1591267,2034778,2433140,2396478,2135304,1660105,1069699,1057199,44,38,27,26,28,33,47,37,50,60,95,125,130,82,42,31,25
2024-01-28,36690,443382,533345,618976,501296,507918,520701,541324,490739,496736,586967,598402,521961,438679,318336,200903,200972,8,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,19003,341431,511178,585177,475529,486864,500619,526849,480303,484078,573791,591006,516592,435635,319367,201746,200443,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3839,41857,128054,247194,213266,247289,279765,332334,329590,352507,457671,522132,485085,414512,314456,198236,195689,3,6,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,56,8078,28994,49862,54984,79828,95399,124409,138787,165108,251717,369344,391812,353025,279026,178783,176289,1,4,1,2,8,3,4,3,3,0,1,2,1,1,0,0,0,2,158,6123,14976,19095,31896,40915,56595,69782,92849,164649,352285,481061,493481,428935,290045,283814,0,0,1,2,5,9,10,11,5,9,15,27,32,26,15,14,8,59590,834906,1207694,1516185,1264170,1353795,1437399,1581511,1509201,1591278,2034795,2433169,2396511,2135332,1660120,1069713,1057207,22,13,6,7,13,13,16,14,8,11,17,29,33,28,15,14,8
2024-01-29,36695,443382,533346,618978,501298,507924,520702,541325,490739,496736,586967,598404,521961,438679,318337,200903,200972,5,0,1,2,2,6,1,1,0,0,0,2,0,0,1,0,0,19010,341431,511178,585178,475530,486865,500619,526849,480303,484078,573792,591007,516592,435636,319367,201746,200443,7,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,3839,41861,128058,247195,213269,247290,279766,332337,329594,352508,457674,522134,485088,414514,314458,198236,195690,0,4,4,1,3,1,1,3,4,1,3,2,3,2,2,0,1,56,8080,28997,49870,54990,79839,95408,124414,138793,165115,251725,369367,391820,353029,279037,178785,176297,0,2,3,8,6,11,9,5,6,7,8,23,8,4,11,2,8,2,158,6124,14983,19103,31912,40946,56617,69811,92880,164717,352389,481214,493614,429042,290082,283870,0,0,1,7,8,16,31,22,29,31,68,104,153,133,107,37,56,59602,834912,1207703,1516204,1264190,1353830,1437441,1581542,1509240,1591317,2034875,2433301,2396675,2135472,1660241,1069752,1057272,12,6,9,19,20,35,42,31,39,39,80,132,164,140,121,39,65
2024-01-30,36699,443383,533346,618982,501299,507926,520707,541328,490740,496736,586967,598407,521961,438679,318337,200903,200975,4,1,0,4,1,2,5,3,1,0,0,3,0,0,0,0,3,19028,341432,511179,585179,475531,486865,500622,526850,480303,484078,573793,591007,516593,435636,319367,201746,200443,18,1,1,1,1,0,3,1,0,0,1,0,1,0,0,0,0,3840,41864,128066,247197,213270,247294,279769,332338,329595,352511,457676,522135,485091,414517,314462,198236,195692,1,3,8,2,1,4,3,1,1,3,2,1,3,3,4,0,2,56,8080,29001,49881,54998,79853,95418,124426,138804,165126,251742,369387,391834,353043,279045,178794,176306,0,0,4,11,8,14,10,12,11,11,17,20,14,14,8,9,9,2,159,6127,14989,19120,31929,40974,56633,69847,92920,164792,352503,481434,493803,429207,290190,283974,0,1,3,6,17,17,28,16,36,40,75,114,220,189,165,108,104,59625,834918,1207719,1516228,1264218,1353867,1437490,1581575,1509289,1591371,2034970,2433439,2396913,2135678,1660418,1069869,1057390,23,6,16,24,28,37,49,33,49,54,95,138,238,206,177,117,118
2024-01-31,36704,443385,533347,618984,501302,507927,520710,541330,490740,496737,586968,598409,521961,438680,318338,200904,200977,5,2,1,2,3,1,3,2,0,1,1,2,0,1,1,1,2,19045,341435,511179,585179,475531,486867,500623,526850,480303,484080,573794,591007,516593,435636,319367,201746,200443,17,3,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,3840,41870,128068,247206,213277,247296,279771,332342,329598,352514,457679,522136,485093,414518,314463,198239,195692,0,6,2,9,7,2,2,4,3,3,3,1,2,1,1,3,0,56,8082,29006,49888,55007,79868,95427,124433,138815,165139,251760,369411,391847,353052,279051,178801,176316,0,2,5,7,9,15,9,7,11,13,18,24,13,9,6,7,10,2,159,6132,14995,19139,31943,41000,56654,69887,92958,164877,352643,481632,493984,429376,290310,284108,0,0,5,6,19,14,26,21,40,38,85,140,198,181,169,120,134,59647,834931,1207732,1516252,1264256,1353901,1437531,1581609,1509343,1591428,2035078,2433606,2397126,2135870,1660595,1070000,1057536,22,13,13,24,38,34,41,34,54,57,108,167,213,192,177,131,146
