date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-05-15,37104,443816,533510,619149,501495,508139,520863,541444,490787,496748,586992,598429,521982,438701,318359,200941,201041,5,2,0,2,2,1,0,0,0,1,1,0,1,3,3,5,6,19711,341788,511323,585294,475684,487034,500762,526957,480347,484105,573819,591048,516639,435663,319398,201783,200530,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,3,6,3970,42134,128249,247493,213506,247557,279999,332515,329723,352613,457788,522247,485199,414615,314526,198329,195860,0,0,0,1,1,2,0,2,0,0,0,1,2,2,3,5,7,67,8219,29200,50203,55324,80311,95806,124783,139190,165501,252209,369905,392332,353424,279433,179152,176903,0,0,0,3,1,1,4,5,1,4,7,9,4,8,11,15,29,5,199,6287,15327,19737,32864,41999,57973,71419,94962,168375,359538,491773,505158,441194,301908,304832,0,0,0,2,2,8,7,11,14,24,48,107,207,270,391,489,977,60857,836156,1208569,1517466,1265746,1355905,1439429,1583672,1511466,1593929,2039183,2441167,2407925,2147561,1672910,1082113,1079166,5,2,0,8,6,12,11,19,16,29,56,117,218,284,408,517,1025
2024-05-16,37105,443816,533510,619150,501495,508140,520863,541444,490787,496749,586992,598429,521982,438702,318360,200941,201048,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,7,19712,341788,511323,585294,475684,487034,500762,526957,480348,484105,573819,591048,516640,435664,319399,201783,200538,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,8,3970,42135,128250,247493,213506,247558,280000,332520,329724,352613,457789,522249,485203,414621,314526,198335,195867,0,1,1,0,0,1,1,5,1,0,1,2,4,6,0,6,7,67,8219,29201,50206,55330,80313,95810,124787,139192,165505,252212,369909,392340,353432,279451,179164,176948,0,0,1,3,6,2,4,4,2,4,3,4,8,8,18,12,45,5,199,6287,15329,19742,32868,42006,57990,71433,94993,168430,359671,491971,505416,441658,302368,305917,0,0,0,2,5,4,7,17,14,31,55,133,198,258,464,460,1085,60859,836157,1208571,1517472,1265757,1355913,1439441,1583698,1511484,1593965,2039242,2441306,2408136,2147835,1673394,1082591,1080318,2,1,2,6,11,8,12,26,18,36,59,139,211,274,484,478,1152
2024-05-17,37105,443816,533510,619151,501497,508141,520864,541446,490788,496750,586992,598429,521983,438703,318360,200942,201049,0,0,0,1,2,1,1,2,1,1,0,0,1,1,0,1,1,19714,341788,511323,585295,475684,487034,500762,526957,480348,484105,573819,591051,516641,435666,319399,201783,200541,2,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,3,3971,42135,128250,247495,213507,247559,280001,332521,329724,352615,457791,522250,485205,414624,314531,198337,195876,1,0,0,2,1,1,1,1,0,2,2,1,2,3,5,2,9,67,8220,29201,50208,55334,80316,95812,124789,139193,165505,252216,369914,392344,353435,279456,179169,176966,0,1,0,2,4,3,2,2,1,0,4,5,4,3,5,5,18,5,201,6289,15332,19750,32876,42020,58000,71455,95009,168482,359749,492098,505597,441921,302614,306572,0,2,2,3,8,8,14,10,22,16,52,78,127,181,263,246,655,60862,836160,1208573,1517481,1265772,1355926,1439459,1583713,1511508,1593984,2039300,2441393,2408271,2148025,1673667,1082845,1081004,3,3,2,9,15,13,18,15,24,19,58,87,135,190,273,254,686
2024-05-18,37108,443816,533511,619151,501498,508141,520866,541446,490788,496750,586992,598429,521983,438703,318360,200942,201049,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,19716,341789,511323,585295,475684,487034,500763,526957,480348,484106,573819,591051,516641,435666,319399,201783,200541,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3972,42135,128250,247495,213507,247560,280001,332521,329724,352616,457791,522250,485205,414624,314531,198337,195876,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,67,8221,29204,50210,55334,80316,95813,124789,139196,165506,252217,369914,392344,353435,279456,179169,176967,0,1,3,2,0,0,1,0,3,1,1,0,0,0,0,0,1,5,201,6294,15333,19754,32879,42024,58007,71467,95022,168509,359784,492148,505647,441982,302652,306623,0,0,5,1,4,3,4,7,12,13,27,35,50,50,61,38,51,60868,836162,1208582,1517484,1265777,1355930,1439467,1583720,1511523,1594000,2039328,2441428,2408321,2148075,1673728,1082883,1081056,6,2,9,3,5,4,8,7,15,16,28,35,50,50,61,38,52
2024-05-19,37109,443816,533511,619151,501498,508141,520866,541446,490788,496750,586992,598429,521983,438703,318360,200942,201049,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19716,341789,511323,585295,475684,487035,500763,526957,480348,484106,573819,591051,516641,435666,319399,201783,200541,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3972,42135,128250,247495,213507,247560,280001,332521,329724,352616,457791,522250,485205,414624,314531,198337,195876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,8221,29204,50210,55334,80317,95813,124789,139196,165507,252217,369914,392344,353435,279456,179169,176967,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,201,6294,15333,19755,32883,42026,58008,71468,95024,168513,359791,492162,505660,442001,302675,306635,0,0,0,0,1,4,2,1,1,2,4,7,14,13,19,23,12,60869,836162,1208582,1517484,1265778,1355936,1439469,1583721,1511524,1594003,2039332,2441435,2408335,2148088,1673747,1082906,1081068,1,0,0,0,1,6,2,1,1,3,4,7,14,13,19,23,12
2024-05-20,37109,443816,533513,619151,501498,508143,520866,541446,490789,496751,586992,598429,521983,438703,318361,200942,201049,0,0,2,0,0,2,0,0,1,1,0,0,0,0,1,0,0,19717,341789,511323,585295,475684,487035,500763,526957,480348,484106,573819,591051,516641,435666,319399,201783,200542,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3972,42135,128250,247495,213507,247560,280002,332521,329724,352616,457791,522250,485206,414624,314531,198338,195876,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,67,8221,29208,50210,55334,80318,95813,124789,139196,165507,252217,369914,392344,353435,279456,179170,176969,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,201,6294,15333,19755,32885,42028,58009,71469,95026,168515,359798,492178,505682,442011,302691,306710,0,0,0,0,0,2,2,1,1,2,2,7,16,22,10,16,75,60870,836162,1208588,1517484,1265778,1355941,1439472,1583722,1511526,1594006,2039334,2441442,2408352,2148110,1673758,1082924,1081146,1,0,6,0,0,5,3,1,2,3,2,7,17,22,11,18,78
2024-05-21,37112,443816,533513,619152,501499,508149,520867,541447,490790,496752,586992,598430,521983,438703,318361,200943,201050,3,0,0,1,1,6,1,1,1,1,0,1,0,0,0,1,1,19717,341789,511323,585295,475684,487035,500763,526957,480348,484106,573819,591052,516644,435666,319401,201783,200542,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,3972,42137,128251,247495,213508,247561,280003,332523,329725,352616,457791,522251,485206,414624,314534,198340,195877,0,2,1,0,1,1,1,2,1,0,0,1,0,0,3,2,1,68,8221,29208,50213,55339,80323,95813,124792,139198,165512,252221,369919,392348,353442,279465,179178,176989,1,0,0,3,5,5,0,3,2,5,4,5,4,7,9,8,20,6,201,6294,15336,19763,32890,42031,58022,71488,95050,168568,359885,492361,505925,442339,303089,307508,1,0,0,3,8,5,3,13,19,24,53,87,183,243,328,398,798,60875,836164,1208589,1517491,1265793,1355958,1439477,1583741,1511549,1594036,2039391,2441537,2408542,2148360,1674100,1083333,1081966,5,2,1,7,15,17,5,19,23,30,57,95,190,250,342,409,820
2024-05-22,37113,443817,533513,619152,501501,508151,520869,541448,490790,496752,586992,598430,521985,438704,318363,200944,201050,1,1,0,0,2,2,2,1,0,0,0,0,2,1,2,1,0,19720,341789,511323,585295,475685,487035,500764,526957,480348,484106,573819,591055,516645,435667,319404,201784,200546,3,0,0,0,1,0,1,0,0,0,0,3,1,1,3,1,4,3972,42137,128251,247496,213510,247561,280005,332525,329726,352616,457794,522253,485209,414627,314540,198346,195884,0,0,0,1,2,0,2,2,1,0,3,2,3,3,6,6,7,68,8221,29209,50217,55340,80325,95816,124795,139198,165513,252223,369923,392357,353459,279476,179201,177017,0,0,1,4,1,2,3,3,0,1,2,4,9,17,11,23,28,6,201,6294,15338,19766,32893,42040,58035,71502,95074,168620,359992,492560,506213,442759,303563,308522,0,0,0,2,3,3,9,13,14,24,52,107,199,288,420,474,1014,60879,836165,1208590,1517498,1265802,1355965,1439494,1583760,1511564,1594061,2039448,2441653,2408756,2148670,1674542,1083838,1083019,4,1,1,7,9,7,17,19,15,25,57,116,214,310,442,505,1053
2024-05-23,37115,443817,533513,619152,501501,508152,520871,541448,490790,496753,586992,598431,521985,438706,318364,200945,201052,2,0,0,0,0,1,2,0,0,1,0,1,0,2,1,1,2,19721,341789,511323,585295,475687,487035,500764,526957,480349,484106,573819,591055,516646,435668,319404,201785,200546,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,3973,42137,128252,247496,213513,247562,280005,332527,329729,352616,457794,522253,485212,414629,314542,198346,195890,1,0,1,0,3,1,0,2,3,0,0,0,3,2,2,0,6,68,8223,29209,50223,55342,80325,95816,124801,139200,165514,252228,369927,392362,353462,279487,179214,177035,0,2,0,6,2,0,0,6,2,1,5,4,5,3,11,13,18,6,204,6297,15342,19771,32904,42051,58046,71518,95108,168682,360093,492734,506485,443157,304028,309604,0,3,3,4,5,11,11,11,16,34,62,101,174,272,398,465,1082,60883,836170,1208594,1517508,1265814,1355978,1439507,1583779,1511586,1594097,2039515,2441759,2408939,2148950,1674954,1084318,1084127,4,5,4,10,12,13,13,19,22,36,67,106,183,280,412,480,1108
2024-05-24,37116,443817,533513,619152,501502,508153,520871,541448,490791,496754,586993,598431,521987,438706,318366,200946,201052,1,0,0,0,1,1,0,0,1,1,1,0,2,0,2,1,0,19723,341789,511323,585295,475688,487035,500764,526957,480350,484106,573820,591056,516647,435668,319404,201788,200547,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,3,1,3973,42137,128253,247496,213514,247564,280007,332527,329729,352616,457794,522254,485212,414630,314546,198348,195894,0,0,1,0,1,2,2,0,0,0,0,1,0,1,4,2,4,68,8223,29209,50223,55343,80328,95817,124801,139200,165514,252230,369929,392368,353468,279496,179226,177062,0,0,0,0,1,3,1,0,0,0,2,2,6,6,9,12,27,7,204,6298,15343,19774,32917,42056,58057,71539,95129,168720,360166,492859,506662,443414,304332,310275,1,0,1,1,3,13,5,11,21,21,38,73,125,177,257,304,671,60887,836170,1208596,1517509,1265821,1355997,1439515,1583790,1511609,1594119,2039557,2441836,2409073,2149134,1675226,1084640,1084830,4,0,2,1,7,19,8,11,23,22,42,77,134,184,272,322,703
2024-05-25,37119,443820,533513,619153,501503,508153,520872,541448,490791,496754,586994,598431,521989,438708,318366,200946,201052,3,3,0,1,1,0,1,0,0,0,1,0,2,2,0,0,0,19725,341793,511323,585295,475688,487035,500764,526958,480350,484106,573820,591056,516647,435669,319404,201788,200547,2,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3976,42142,128254,247496,213514,247564,280007,332528,329730,352616,457794,522254,485213,414630,314546,198348,195894,3,5,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,70,8226,29210,50225,55344,80330,95818,124801,139204,165515,252233,369933,392369,353469,279497,179226,177062,2,3,1,2,1,2,1,0,4,1,3,4,1,1,1,0,0,7,206,6303,15347,19778,32923,42068,58079,71561,95159,168747,360232,492916,506730,443488,304365,310318,0,2,5,4,4,6,12,22,22,30,27,66,57,68,74,33,43,60897,836187,1208603,1517516,1265827,1356005,1439529,1583814,1511636,1594150,2039588,2441906,2409134,2149206,1675301,1084673,1084873,10,17,7,7,6,8,14,24,27,31,31,70,61,72,75,33,43
2024-05-26,37119,443820,533513,619153,501503,508154,520872,541448,490791,496754,586994,598431,521989,438708,318366,200946,201052,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19727,341793,511323,585295,475688,487035,500764,526958,480350,484106,573820,591056,516647,435669,319404,201788,200547,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3976,42142,128254,247496,213514,247564,280007,332528,329730,352616,457794,522254,485213,414630,314546,198348,195894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,8226,29210,50226,55344,80330,95818,124801,139205,165515,252233,369933,392369,353469,279497,179226,177063,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,7,206,6304,15348,19780,32927,42069,58083,71564,95160,168755,360244,492933,506748,443511,304376,310328,0,0,1,1,2,4,1,4,3,1,8,12,17,18,23,11,10,60899,836187,1208604,1517518,1265829,1356010,1439530,1583818,1511640,1594151,2039596,2441918,2409151,2149224,1675324,1084684,1084884,2,0,1,2,2,5,1,4,4,1,8,12,17,18,23,11,11
2024-05-27,37121,443820,533513,619154,501503,508155,520872,541448,490792,496754,586995,598431,521990,438709,318368,200947,201054,2,0,0,1,0,1,0,0,1,0,1,0,1,1,2,1,2,19728,341793,511323,585296,475688,487035,500764,526959,480351,484106,573820,591057,516647,435670,319404,201790,200551,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,2,4,3976,42143,128254,247496,213514,247565,280007,332529,329731,352617,457794,522254,485215,414630,314550,198350,195895,0,1,0,0,0,1,0,1,1,1,0,0,2,0,4,2,1,70,8226,29210,50226,55345,80330,95821,124802,139205,165518,252237,369941,392371,353475,279510,179235,177078,0,0,0,0,1,0,3,1,0,3,4,8,2,6,13,9,15,7,207,6306,15350,19784,32932,42075,58096,71580,95188,168796,360329,493071,506987,443851,304724,311057,0,1,2,2,4,5,6,13,16,28,41,85,138,239,340,348,729,60902,836189,1208606,1517522,1265834,1356017,1439539,1583834,1511659,1594183,2039642,2442012,2409294,2149471,1675683,1085046,1085635,3,2,2,4,5,7,9,16,19,32,46,94,143,247,359,362,751
2024-05-28,37122,443820,533513,619156,501503,508157,520873,541449,490792,496755,586995,598432,521992,438711,318371,200951,201060,1,0,0,2,0,2,1,1,0,1,0,1,2,2,3,4,6,19730,341793,511323,585298,475688,487035,500764,526959,480352,484106,573821,591058,516647,435670,319407,201792,200556,2,0,0,2,0,0,0,0,1,0,1,1,0,0,3,2,5,3976,42143,128255,247499,213514,247566,280009,332530,329731,352618,457794,522255,485219,414634,314553,198353,195904,0,0,1,3,0,1,2,1,0,1,0,1,4,4,3,3,9,70,8226,29212,50227,55345,80332,95822,124804,139205,165518,252240,369948,392377,353482,279518,179247,177102,0,0,2,1,0,2,1,2,0,0,3,7,6,7,8,12,24,7,207,6306,15355,19791,32936,42083,58112,71597,95214,168843,360436,493272,507241,444245,305233,312197,0,0,0,5,7,4,8,16,17,26,47,107,201,254,394,509,1140,60905,836189,1208609,1517535,1265841,1356026,1439551,1583854,1511677,1594211,2039693,2442129,2409507,2149738,1676094,1085576,1086819,3,0,3,13,7,9,12,20,18,28,51,117,213,267,411,530,1184
2024-05-29,37127,443821,533513,619156,501503,508158,520874,541449,490793,496756,586996,598432,521994,438711,318373,200953,201066,5,1,0,0,0,1,1,0,1,1,1,0,2,0,2,2,6,19731,341793,511323,585298,475688,487036,500764,526960,480352,484107,573822,591060,516649,435671,319408,201795,200564,1,0,0,0,0,1,0,1,0,1,1,2,2,1,1,3,8,3977,42144,128257,247500,213514,247567,280010,332530,329731,352619,457797,522256,485221,414635,314559,198358,195916,1,1,2,1,0,1,1,0,0,1,3,1,2,1,6,5,12,70,8226,29212,50227,55345,80332,95822,124806,139207,165520,252242,369954,392383,353500,279537,179266,177131,0,0,0,0,0,0,0,2,2,2,2,6,6,18,19,19,29,7,209,6306,15359,19797,32950,42099,58123,71608,95242,168895,360543,493467,507514,444647,305696,313136,0,2,0,4,6,14,16,11,11,28,52,107,195,273,402,463,939,60912,836193,1208611,1517540,1265847,1356043,1439569,1583868,1511691,1594244,2039752,2442245,2409714,2150031,1676524,1086068,1087813,7,4,2,5,6,17,18,14,14,33,59,116,207,293,430,492,994
2024-05-30,37128,443821,533513,619156,501504,508158,520874,541450,490794,496756,586998,598433,521994,438713,318375,200957,201068,1,0,0,0,1,0,0,1,1,0,2,1,0,2,2,4,2,19733,341793,511323,585298,475688,487036,500764,526961,480352,484107,573823,591060,516651,435671,319410,201798,200566,2,0,0,0,0,0,0,1,0,0,1,0,2,0,2,3,2,3977,42146,128257,247500,213515,247568,280011,332531,329731,352619,457801,522257,485222,414637,314560,198358,195918,0,2,0,0,1,1,1,1,0,0,4,1,1,2,1,0,2,70,8226,29212,50230,55346,80335,95823,124809,139207,165522,252242,369957,392388,353507,279544,179277,177144,0,0,0,3,1,3,1,3,0,2,0,3,5,7,7,11,13,7,210,6307,15361,19807,32958,42111,58137,71620,95261,168933,360628,493623,507732,444975,306120,314028,0,1,1,2,10,8,12,14,12,19,38,85,156,218,328,424,892,60915,836196,1208612,1517545,1265860,1356055,1439583,1583888,1511704,1594265,2039797,2442335,2409878,2150260,1676864,1086510,1088724,3,3,1,5,13,12,14,20,13,21,45,90,164,229,340,442,911
2024-05-31,37130,443823,533513,619157,501506,508162,520874,541452,490794,496756,586999,598433,521995,438713,318375,200958,201071,2,2,0,1,2,4,0,2,0,0,1,0,1,0,0,1,3,19733,341794,511323,585299,475689,487036,500764,526961,480352,484107,573823,591060,516651,435671,319411,201799,200569,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,3977,42147,128259,247501,213516,247571,280012,332532,329732,352619,457801,522258,485223,414638,314561,198361,195922,0,1,2,1,1,3,1,1,1,0,0,1,1,1,1,3,4,70,8226,29213,50231,55346,80336,95825,124813,139208,165524,252244,369960,392392,353512,279552,179285,177154,0,0,1,1,0,1,2,4,1,2,2,3,4,5,8,8,10,7,212,6308,15367,19811,32968,42121,58154,71651,95287,168983,360728,493784,507965,445301,306489,314766,0,2,1,6,4,10,10,17,31,26,50,100,161,233,326,369,738,60917,836202,1208616,1517555,1265868,1356073,1439596,1583912,1511737,1594293,2039850,2442439,2410045,2150499,1677200,1086892,1089482,2,6,4,10,8,18,13,24,33,28,53,104,167,239,336,382,758
