date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-02-22,42284,445629,533786,620046,502719,509712,522192,542337,491312,497124,587402,598830,522463,439087,318716,201195,201337,11,2,0,0,2,2,2,1,1,0,1,0,1,1,0,1,0,22731,343484,511620,585597,476122,487612,501263,527345,480606,484323,574017,591333,517031,435938,319656,202004,200819,23,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6457,47030,131389,249732,215251,249620,281601,333799,330791,353516,458771,523370,486233,415270,315198,198828,196517,4,3,6,2,1,2,1,2,0,1,0,0,0,1,0,0,0,1677,13495,33872,54564,59954,86621,101037,129933,144253,170556,258485,377803,398789,357953,282892,181740,179793,1,1,3,1,4,6,7,0,4,3,2,3,2,1,0,0,0,50,3873,14508,25437,32063,53805,67467,90188,110189,142348,245054,509848,710550,731722,647220,449793,458688,0,2,5,2,4,11,12,15,20,15,22,42,50,40,32,14,8,73199,853511,1225175,1535376,1286109,1387370,1473560,1623602,1557151,1647867,2123729,2601184,2635066,2379970,1883682,1233560,1237154,39,11,15,5,12,22,22,18,25,19,25,45,53,43,32,15,8
2025-02-23,42286,445629,533786,620047,502720,509712,522192,542337,491312,497124,587402,598830,522463,439087,318716,201195,201337,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22736,343484,511620,585597,476122,487613,501263,527345,480606,484323,574017,591333,517031,435938,319656,202004,200819,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6457,47030,131389,249732,215251,249620,281601,333799,330791,353516,458771,523370,486233,415270,315200,198828,196517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1677,13495,33873,54564,59955,86622,101037,129933,144253,170556,258485,377803,398790,357953,282892,181740,179793,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,50,3873,14508,25438,32064,53807,67471,90190,110190,142350,245055,509854,710554,731726,647221,449795,458691,0,0,0,1,1,2,4,2,1,2,1,6,4,4,1,2,3,73206,853511,1225176,1535378,1286112,1387374,1473564,1623604,1557152,1647869,2123730,2601190,2635071,2379974,1883685,1233562,1237157,7,0,1,2,3,4,4,2,1,2,1,6,5,4,3,2,3
2025-02-24,42291,445629,533786,620047,502720,509717,522194,542337,491312,497124,587402,598832,522463,439087,318716,201196,201337,5,0,0,0,0,5,2,0,0,0,0,2,0,0,0,1,0,22741,343484,511620,585598,476122,487613,501263,527345,480606,484323,574017,591333,517031,435938,319656,202004,200819,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6457,47031,131389,249733,215251,249620,281601,333800,330792,353518,458772,523370,486233,415270,315200,198828,196518,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,1,1677,13495,33873,54565,59960,86627,101040,129934,144255,170558,258489,377805,398793,357954,282897,181740,179793,0,0,0,1,5,5,3,1,2,2,4,2,3,1,5,0,0,50,3873,14508,25441,32066,53812,67485,90201,110200,142364,245075,509902,710623,731787,647299,449840,458737,0,0,0,3,2,5,14,11,10,14,20,48,69,61,78,45,46,73216,853512,1225176,1535384,1286119,1387389,1473583,1623617,1557165,1647887,2123755,2601242,2635143,2380036,1883768,1233608,1237204,10,1,0,6,7,15,19,13,13,18,25,52,72,62,83,46,47
2025-02-25,42293,445629,533787,620049,502724,509718,522196,542341,491314,497124,587403,598833,522464,439087,318717,201196,201337,2,0,1,2,4,1,2,4,2,0,1,1,1,0,1,0,0,22751,343485,511620,585598,476122,487613,501263,527345,480607,484323,574017,591333,517031,435938,319657,202004,200819,10,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6458,47033,131390,249737,215251,249625,281604,333802,330792,353519,458774,523370,486233,415270,315201,198828,196520,1,2,1,4,0,5,3,2,0,1,2,0,0,0,1,0,2,1679,13496,33875,54577,59970,86633,101046,129939,144260,170565,258493,377810,398795,357957,282903,181744,179795,2,1,2,12,10,6,6,5,5,7,4,5,2,3,6,4,2,50,3873,14508,25445,32072,53832,67501,90213,110215,142382,245102,509971,710713,731888,647367,449892,458770,0,0,0,4,6,20,16,12,15,18,27,69,90,101,68,52,33,73231,853516,1225180,1535406,1286139,1387421,1473610,1623640,1557188,1647913,2123789,2601317,2635236,2380140,1883845,1233664,1237241,15,4,4,22,20,32,27,23,23,26,34,75,93,104,77,56,37
2025-02-26,42294,445630,533787,620050,502724,509719,522202,542342,491315,497126,587403,598833,522464,439088,318717,201197,201340,1,1,0,1,0,1,6,1,1,2,0,0,0,1,0,1,3,22756,343485,511620,585598,476123,487614,501263,527346,480607,484323,574017,591333,517031,435938,319657,202004,200820,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,6458,47033,131391,249737,215254,249629,281604,333803,330794,353520,458774,523371,486234,415270,315201,198829,196521,0,0,1,0,3,4,0,1,2,1,0,1,1,0,0,1,1,1679,13496,33876,54581,59974,86637,101053,129939,144264,170568,258496,377815,398801,357962,282904,181746,179798,0,0,1,4,4,4,7,0,4,3,3,5,6,5,1,2,3,50,3873,14510,25449,32079,53842,67510,90224,110232,142389,245132,510016,710791,731955,647446,449931,458815,0,0,2,4,7,10,9,11,17,7,30,45,78,67,79,39,45,73237,853517,1225184,1535415,1286154,1387441,1473632,1623654,1557212,1647926,2123822,2601368,2635321,2380213,1883925,1233707,1237294,6,1,4,9,15,20,22,14,24,13,33,51,85,73,80,43,53
2025-02-27,42298,445631,533787,620052,502726,509722,522205,542343,491316,497126,587403,598834,522464,439088,318717,201197,201340,4,1,0,2,2,3,3,1,1,0,0,1,0,0,0,0,0,22762,343487,511620,585598,476124,487614,501264,527346,480607,484323,574017,591333,517031,435938,319657,202004,200820,6,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6459,47033,131392,249740,215254,249633,281607,333804,330795,353521,458776,523372,486234,415270,315201,198829,196522,1,0,1,3,0,4,3,1,1,1,2,1,0,0,0,0,1,1679,13497,33881,54587,59979,86643,101060,129943,144267,170572,258497,377819,398804,357964,282904,181747,179800,0,1,5,6,5,6,7,4,3,4,1,4,3,2,0,1,2,50,3874,14513,25451,32092,53863,67525,90239,110248,142413,245169,510080,710879,732064,647538,449985,458863,0,1,3,2,13,21,15,15,16,24,37,64,88,109,92,54,48,73248,853522,1225193,1535428,1286175,1387475,1473661,1623675,1557233,1647955,2123862,2601438,2635412,2380324,1884017,1233762,1237345,11,5,9,13,21,34,29,21,21,29,40,70,91,111,92,55,51
2025-02-28,42300,445633,533787,620056,502729,509723,522210,542346,491317,497127,587403,598835,522464,439088,318717,201198,201340,2,2,0,4,3,1,5,3,1,1,0,1,0,0,0,1,0,22767,343490,511620,585598,476125,487614,501265,527346,480607,484323,574017,591333,517031,435938,319657,202004,200820,5,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6460,47033,131393,249742,215256,249637,281611,333806,330796,353523,458776,523373,486234,415270,315201,198829,196522,1,0,1,2,2,4,4,2,1,2,0,1,0,0,0,0,0,1679,13497,33884,54590,59984,86649,101067,129948,144269,170576,258499,377825,398807,357966,282905,181749,179803,0,0,3,3,5,6,7,5,2,4,2,6,3,2,1,2,3,50,3874,14516,25456,32096,53876,67537,90257,110263,142436,245202,510127,710941,732143,647583,450022,458894,0,0,3,5,4,13,12,18,15,23,33,47,62,79,45,37,31,73256,853527,1225200,1535442,1286190,1387499,1473690,1623703,1557252,1647985,2123897,2601493,2635477,2380405,1884063,1233802,1237379,8,5,7,14,15,24,29,28,19,30,35,55,65,81,46,40,34
2025-03-01,42306,445633,533787,620057,502730,509725,522210,542346,491317,497127,587403,598835,522464,439088,318717,201198,201340,6,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,22777,343490,511620,585598,476125,487614,501266,527346,480607,484323,574017,591333,517031,435939,319657,202004,200820,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6460,47034,131395,249742,215256,249637,281612,333807,330796,353523,458776,523373,486234,415270,315201,198829,196522,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1681,13498,33885,54591,59988,86652,101069,129950,144269,170578,258500,377827,398808,357967,282905,181750,179803,2,1,1,1,4,3,2,2,0,2,1,2,1,1,0,1,0,50,3874,14517,25456,32100,53883,67546,90264,110270,142450,245209,510146,710959,732164,647612,450034,458898,0,0,1,0,4,7,9,7,7,14,7,19,18,21,29,12,4,73274,853529,1225204,1535444,1286199,1387511,1473703,1623713,1557259,1648001,2123905,2601514,2635496,2380428,1884092,1233815,1237383,18,2,4,2,9,12,13,10,7,16,8,21,19,23,29,13,4
2025-03-02,42306,445633,533787,620057,502730,509725,522210,542346,491317,497127,587403,598835,522464,439088,318717,201198,201340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22779,343491,511620,585598,476125,487614,501266,527347,480608,484323,574017,591333,517031,435939,319657,202004,200820,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6461,47034,131395,249742,215257,249637,281612,333808,330796,353523,458776,523373,486234,415270,315201,198829,196522,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1681,13498,33885,54591,59988,86653,101069,129950,144270,170578,258500,377827,398808,357967,282905,181750,179803,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,50,3874,14517,25456,32101,53883,67549,90264,110272,142451,245213,510149,710963,732170,647618,450036,458899,0,0,0,0,1,0,3,0,2,1,4,3,4,6,6,2,1,73277,853530,1225204,1535444,1286201,1387512,1473706,1623715,1557263,1648002,2123909,2601517,2635500,2380434,1884098,1233817,1237384,3,1,0,0,2,1,3,2,4,1,4,3,4,6,6,2,1
2025-03-03,42309,445634,533787,620057,502732,509730,522211,542346,491317,497127,587404,598837,522464,439090,318718,201198,201340,3,1,0,0,2,5,1,0,0,0,1,2,0,2,1,0,0,22783,343492,511620,585598,476126,487615,501266,527347,480608,484323,574017,591333,517031,435939,319657,202004,200821,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,6461,47035,131396,249743,215259,249639,281613,333808,330797,353523,458776,523374,486235,415270,315201,198830,196522,0,1,1,1,2,2,1,0,1,0,0,1,1,0,0,1,0,1681,13498,33885,54595,59993,86661,101072,129953,144270,170580,258500,377831,398813,357968,282905,181751,179804,0,0,0,4,5,8,3,3,0,2,0,4,5,1,0,1,1,50,3875,14519,25457,32112,53893,67562,90269,110280,142459,245232,510184,711024,732225,647659,450055,458921,0,1,2,1,11,10,13,5,8,8,19,35,61,55,41,19,22,73284,853534,1225207,1535450,1286222,1387538,1473724,1623723,1557272,1648012,2123929,2601559,2635567,2380492,1884140,1233838,1237408,7,4,3,6,21,26,18,8,9,10,20,42,67,58,42,21,24
2025-03-04,42317,445636,533787,620059,502733,509732,522211,542347,491319,497127,587404,598837,522464,439090,318718,201198,201340,8,2,0,2,1,2,0,1,2,0,0,0,0,0,0,0,0,22791,343495,511620,585598,476126,487615,501266,527347,480609,484323,574017,591333,517031,435940,319657,202004,200821,8,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6461,47036,131399,249745,215262,249643,281615,333810,330799,353524,458779,523374,486235,415270,315201,198830,196522,0,1,3,2,3,4,2,2,2,1,3,0,0,0,0,0,0,1681,13501,33886,54596,59999,86669,101077,129956,144273,170581,258504,377834,398813,357969,282909,181752,179807,0,3,1,1,6,8,5,3,3,1,4,3,0,1,4,1,3,50,3875,14522,25460,32115,53900,67567,90278,110291,142470,245255,510227,711094,732276,647710,450094,458943,0,0,3,3,3,7,5,9,11,11,23,43,70,51,51,39,22,73300,853543,1225214,1535458,1286235,1387559,1473736,1623738,1557291,1648025,2123959,2601605,2635637,2380545,1884195,1233878,1237433,16,9,7,8,13,21,12,15,19,13,30,46,70,53,55,40,25
2025-03-05,42325,445636,533787,620062,502734,509733,522212,542347,491319,497128,587404,598837,522465,439090,318718,201198,201341,8,0,0,3,1,1,1,0,0,1,0,0,1,0,0,0,1,22799,343495,511620,585598,476127,487615,501266,527347,480609,484324,574017,591333,517031,435940,319658,202005,200821,8,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,6461,47037,131401,249747,215262,249644,281616,333810,330800,353526,458780,523374,486235,415270,315202,198831,196522,0,1,2,2,0,1,1,0,1,2,1,0,0,0,1,1,0,1681,13503,33887,54597,60002,86671,101077,129959,144274,170583,258505,377835,398815,357973,282910,181754,179807,0,2,1,1,3,2,0,3,1,2,1,1,2,4,1,2,0,50,3877,14525,25462,32123,53912,67578,90293,110303,142488,245272,510277,711162,732330,647755,450130,458974,0,2,3,2,8,12,11,15,12,18,17,50,68,54,45,36,31,73316,853548,1225220,1535466,1286248,1387575,1473749,1623756,1557305,1648049,2123978,2601656,2635708,2380603,1884243,1233918,1237465,16,5,6,8,13,16,13,18,14,24,19,51,71,58,48,40,32
2025-03-06,42326,445637,533787,620064,502735,509736,522213,542351,491319,497129,587405,598838,522465,439090,318718,201198,201341,1,1,0,2,1,3,1,4,0,1,1,1,0,0,0,0,0,22805,343498,511621,585598,476127,487616,501267,527349,480609,484324,574017,591333,517031,435940,319658,202005,200821,6,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,6463,47038,131402,249748,215265,249651,281617,333813,330800,353527,458780,523374,486235,415271,315202,198831,196522,2,1,1,1,3,7,1,3,0,1,0,0,0,1,0,0,0,1682,13508,33888,54599,60007,86678,101082,129963,144278,170587,258510,377836,398817,357974,282911,181755,179809,1,5,1,2,5,7,5,4,4,4,5,1,2,1,1,1,2,50,3877,14527,25468,32128,53924,67588,90304,110317,142506,245294,510320,711233,732387,647813,450175,459010,0,0,2,6,5,12,10,11,14,18,22,43,71,57,58,45,36,73326,853558,1225225,1535477,1286262,1387605,1473767,1623780,1557323,1648073,2124006,2601701,2635781,2380662,1884302,1233964,1237503,10,10,5,11,14,30,18,24,18,24,28,45,73,59,59,46,38
2025-03-07,42329,445639,533787,620064,502735,509738,522215,542351,491320,497129,587405,598839,522465,439091,318718,201198,201341,3,2,0,0,0,2,2,0,1,0,0,1,0,1,0,0,0,22811,343498,511621,585598,476127,487616,501267,527349,480609,484325,574017,591333,517031,435940,319658,202005,200821,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6463,47039,131402,249750,215267,249654,281618,333813,330800,353527,458781,523374,486235,415271,315202,198831,196522,0,1,0,2,2,3,1,0,0,0,1,0,0,0,0,0,0,1682,13508,33890,54600,60009,86683,101085,129965,144279,170590,258511,377838,398818,357976,282911,181755,179809,0,0,2,1,2,5,3,2,1,3,1,2,1,2,0,0,0,51,3878,14527,25472,32131,53932,67597,90313,110325,142517,245319,510349,711284,732414,647839,450192,459030,1,1,0,4,3,8,9,9,8,11,25,29,51,27,26,17,20,73336,853562,1225227,1535484,1286269,1387623,1473782,1623791,1557333,1648088,2124033,2601733,2635833,2380692,1884328,1233981,1237523,10,4,2,7,7,18,15,11,10,15,27,32,52,30,26,17,20
2025-03-08,42332,445642,533787,620064,502738,509741,522218,542356,491320,497129,587405,598839,522466,439091,318718,201198,201341,3,3,0,0,3,3,3,5,0,0,0,0,1,0,0,0,0,22823,343499,511621,585598,476127,487616,501267,527349,480609,484325,574017,591333,517031,435940,319658,202005,200821,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6464,47041,131404,249751,215267,249656,281619,333813,330801,353527,458782,523374,486235,415271,315202,198831,196522,1,2,2,1,0,2,1,0,1,0,1,0,0,0,0,0,0,1682,13512,33890,54601,60011,86683,101087,129969,144279,170592,258515,377839,398818,357976,282911,181755,179809,0,4,0,1,2,0,2,4,0,2,4,1,0,0,0,0,0,51,3878,14528,25477,32133,53935,67601,90316,110337,142530,245345,510370,711315,732450,647865,450207,459034,0,0,1,5,2,3,4,3,12,13,26,21,31,36,26,15,4,73352,853572,1225230,1535491,1286276,1387631,1473792,1623803,1557346,1648103,2124064,2601755,2635865,2380728,1884354,1233996,1237527,16,10,3,7,7,8,10,12,13,15,31,22,32,36,26,15,4
2025-03-09,42333,445642,533787,620064,502738,509743,522218,542356,491320,497129,587405,598839,522466,439091,318718,201198,201341,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22825,343499,511621,585598,476127,487616,501267,527349,480609,484325,574017,591333,517031,435940,319658,202005,200821,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6464,47041,131404,249752,215267,249656,281619,333813,330801,353527,458782,523375,486235,415271,315202,198831,196522,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1682,13512,33890,54601,60012,86683,101087,129969,144280,170592,258515,377839,398818,357976,282911,181755,179809,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,51,3878,14528,25478,32133,53936,67602,90320,110338,142533,245346,510371,711319,732450,647865,450209,459034,0,0,0,1,0,1,1,4,1,3,1,1,4,0,0,2,0,73355,853572,1225230,1535493,1286277,1387634,1473793,1623807,1557348,1648106,2124065,2601757,2635869,2380728,1884354,1233998,1237527,3,0,0,2,1,3,1,4,2,3,1,2,4,0,0,2,0
2025-03-10,42334,445642,533787,620064,502741,509744,522218,542357,491320,497130,587406,598840,522466,439091,318718,201198,201341,1,0,0,0,3,1,0,1,0,1,1,1,0,0,0,0,0,22827,343499,511621,585598,476127,487616,501268,527349,480609,484325,574017,591333,517031,435940,319658,202005,200821,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6464,47042,131406,249756,215269,249658,281622,333813,330802,353528,458782,523375,486236,415271,315202,198831,196522,0,1,2,4,2,2,3,0,1,1,0,0,1,0,0,0,0,1682,13512,33891,54604,60016,86688,101087,129971,144284,170597,258519,377840,398819,357977,282911,181755,179811,0,0,1,3,4,5,0,2,4,5,4,1,1,1,0,0,2,51,3878,14528,25482,32136,53941,67604,90333,110345,142545,245361,510406,711380,732501,647900,450233,459045,0,0,0,4,3,5,2,13,7,12,15,35,61,51,35,24,11,73358,853573,1225233,1535504,1286289,1387647,1473799,1623823,1557360,1648125,2124085,2601794,2635932,2380780,1884389,1234022,1237540,3,1,3,11,12,13,6,16,12,19,20,37,63,52,35,24,13
