date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2024-07-07,173182,246765,670125,440168,420256,1889585,341173,127081,61902,13424,84218,369778,375945,421759,516131,1186778,11697,17362,24408,7391737,167756,7559493,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,169749,238825,650271,425838,401816,1794146,326189,122692,58179,11857,83676,354074,347015,407878,506790,1142706,10372,16077,23773,7091923,159157,7251080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122709,172727,432635,286081,279514,1106822,209694,84579,40856,7266,65124,251824,222656,286462,339976,775460,5084,10839,14001,4714309,51926,4766235,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,73769,106929,265756,173196,172645,579480,122071,47816,22089,3759,37104,136998,130013,172586,198581,489384,1321,4285,7599,2745381,8453,2753834,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,89187,127186,289131,192954,195404,595285,130042,50138,23609,3762,40535,143088,129030,198624,217668,533447,679,2957,8996,2971722,1265,2972987,0,0,27,0,0,41,0,0,0,0,0,0,4,0,0,36,0,0,0,108,0,108,628596,892432,2307918,1518237,1469635,5965318,1129169,432306,206635,40068,310657,1255762,1204659,1487309,1779146,4127775,29153,51520,78777,24915072,388557,25303629,0,0,27,0,0,47,0,0,0,0,0,0,4,0,0,36,0,0,0,114,0,114
2024-07-08,173182,246765,670126,440168,420256,1889589,341173,127081,61902,13424,84218,369778,375945,421759,516131,1186778,11697,17362,24408,7391742,167756,7559498,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,169749,238825,650272,425838,401816,1794148,326189,122692,58179,11857,83676,354074,347015,407878,506790,1142707,10372,16077,23773,7091927,159157,7251084,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,122709,172729,432639,286081,279514,1106823,209694,84579,40856,7266,65124,251824,222656,286464,339976,775460,5084,10839,14001,4714318,51926,4766244,0,2,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,9,73769,106932,265762,173196,172645,579484,122071,47816,22089,3759,37104,136998,130014,172589,198582,489385,1321,4285,7599,2745400,8453,2753853,0,3,6,0,0,4,0,0,0,0,0,0,1,3,1,1,0,0,0,19,0,19,89194,127217,289240,192963,195436,595407,130043,50138,23615,3762,40543,143091,129056,198660,217672,533460,679,2957,8996,2972129,1265,2973394,7,31,109,9,32,122,1,0,6,0,8,3,26,36,4,13,0,0,0,407,0,407,628603,892468,2308039,1518246,1469667,5965451,1129170,432306,206641,40068,310665,1255765,1204686,1487350,1779151,4127790,29153,51520,78777,24915516,388557,25304073,7,36,121,9,32,133,1,0,6,0,8,3,27,41,5,15,0,0,0,444,0,444
2024-07-09,173182,246765,670126,440168,420257,1889594,341175,127081,61902,13424,84218,369778,375946,421759,516131,1186779,11697,17362,24408,7391752,167756,7559508,0,0,0,0,1,5,2,0,0,0,0,0,1,0,0,1,0,0,0,10,0,10,169749,238825,650272,425838,401816,1794148,326189,122692,58179,11857,83676,354074,347016,407878,506790,1142707,10372,16077,23773,7091928,159157,7251085,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,122709,172729,432641,286081,279515,1106825,209694,84579,40856,7266,65124,251824,222656,286466,339976,775460,5084,10839,14001,4714325,51926,4766251,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,7,73769,106933,265763,173197,172647,579487,122071,47816,22089,3759,37104,136999,130015,172594,198583,489388,1321,4285,7599,2745419,8453,2753872,0,1,1,1,2,3,0,0,0,0,0,1,1,5,1,3,0,0,0,19,0,19,89194,127232,289509,193019,195466,595532,130068,50143,23617,3762,40546,143091,129090,198718,217714,533530,679,2957,8998,2972865,1265,2974130,0,15,269,56,30,125,25,5,2,0,3,0,34,58,42,70,0,0,2,736,0,736,628603,892484,2308311,1518303,1469701,5965586,1129197,432311,206643,40068,310668,1255766,1204723,1487415,1779194,4127864,29153,51520,78779,24916289,388557,25304846,0,16,272,57,34,135,27,5,2,0,3,1,37,65,43,74,0,0,2,773,0,773
2024-07-10,173182,246765,670126,440168,420257,1889598,341175,127081,61902,13424,84218,369780,375946,421760,516131,1186781,11697,17362,24408,7391761,167757,7559518,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,2,0,0,0,9,1,10,169749,238825,650272,425838,401817,1794148,326189,122692,58179,11857,83676,354074,347016,407878,506790,1142708,10372,16077,23773,7091930,159157,7251087,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,122709,172729,432641,286081,279516,1106831,209694,84579,40856,7266,65124,251824,222656,286468,339976,775464,5084,10839,14001,4714338,51926,4766264,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,4,0,0,0,13,0,13,73769,106933,265767,173199,172647,579489,122071,47818,22089,3759,37104,137002,130016,172595,198585,489402,1321,4285,7599,2745450,8453,2753903,0,0,4,2,0,2,0,2,0,0,0,3,1,1,2,14,0,0,0,31,0,31,89220,127235,289750,193046,195502,595639,130070,50150,23617,3763,40552,143138,129120,198764,217748,533691,679,2957,8998,2973639,1265,2974904,26,3,241,27,36,107,2,7,0,1,6,47,30,46,34,161,0,0,0,774,0,774,628629,892487,2308556,1518332,1469739,5965705,1129199,432320,206643,40069,310674,1255818,1204754,1487465,1779230,4128046,29153,51520,78779,24917118,388558,25305676,26,3,245,29,38,119,2,9,0,1,6,52,31,50,36,182,0,0,0,829,1,830
2024-07-11,173182,246765,670126,440168,420257,1889601,341180,127082,61902,13424,84218,369780,375946,421761,516132,1186781,11697,17362,24408,7391772,167757,7559529,0,0,0,0,0,3,5,1,0,0,0,0,0,1,1,0,0,0,0,11,0,11,169749,238825,650273,425838,401819,1794150,326189,122693,58179,11857,83676,354074,347016,407878,506790,1142709,10372,16077,23773,7091937,159157,7251094,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,7,122709,172729,432642,286081,279520,1106839,209695,84579,40856,7266,65124,251825,222656,286469,339980,775466,5084,10839,14001,4714360,51926,4766286,0,0,1,0,4,8,1,0,0,0,0,1,0,1,4,2,0,0,0,22,0,22,73769,106934,265769,173201,172648,579493,122074,47818,22089,3759,37104,137002,130017,172596,198589,489406,1321,4285,7599,2745473,8453,2753926,0,1,2,2,1,4,3,0,0,0,0,0,1,1,4,4,0,0,0,23,0,23,89239,127258,289871,193059,195590,595771,130117,50166,23617,3763,40553,143138,129153,198813,217821,533797,679,2957,8998,2974360,1265,2975625,19,23,121,13,88,132,47,16,0,0,1,0,33,49,73,106,0,0,0,721,0,721,628648,892511,2308681,1518347,1469834,5965854,1129255,432338,206643,40069,310675,1255819,1204788,1487517,1779312,4128159,29153,51520,78779,24917902,388558,25306460,19,24,125,15,95,149,56,18,0,0,1,1,34,52,82,113,0,0,0,784,0,784
2024-07-12,173182,246765,670126,440168,420257,1889605,341180,127082,61902,13424,84218,369780,375946,421761,516132,1186782,11697,17362,24408,7391777,167757,7559534,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,5,169749,238825,650273,425838,401819,1794151,326192,122693,58179,11857,83676,354074,347016,407878,506790,1142709,10372,16077,23773,7091941,159157,7251098,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,122709,172729,432644,286081,279520,1106845,209696,84579,40856,7266,65124,251825,222656,286471,339980,775466,5084,10839,14001,4714371,51926,4766297,0,0,2,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,11,0,11,73769,106935,265777,173202,172648,579502,122074,47818,22089,3759,37104,137003,130021,172604,198589,489409,1321,4285,7599,2745508,8453,2753961,0,1,8,1,0,9,0,0,0,0,0,1,4,8,0,3,0,0,0,35,0,35,89243,127290,290004,193072,195590,595947,130133,50166,23617,3763,40553,143177,129167,198873,217846,533855,679,2957,8998,2974930,1265,2976195,4,32,133,13,0,176,16,0,0,0,0,39,14,60,25,58,0,0,0,570,0,570,628652,892544,2308824,1518361,1469834,5966050,1129275,432338,206643,40069,310675,1255859,1204806,1487587,1779337,4128221,29153,51520,78779,24918527,388558,25307085,4,33,143,14,0,196,20,0,0,0,0,40,18,70,25,62,0,0,0,625,0,625
2024-07-13,173182,246765,670126,440168,420257,1889608,341181,127082,61902,13424,84218,369780,375946,421761,516132,1186784,11697,17362,24408,7391783,167757,7559540,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,6,169749,238825,650273,425838,401820,1794153,326192,122693,58179,11857,83676,354074,347016,407878,506792,1142710,10372,16077,23773,7091947,159157,7251104,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,6,122709,172729,432645,286081,279520,1106847,209697,84579,40856,7266,65124,251825,222656,286471,339981,775470,5084,10839,14001,4714380,51926,4766306,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,4,0,0,0,9,0,9,73769,106935,265779,173202,172648,579506,122075,47818,22089,3759,37104,137003,130021,172606,198590,489415,1321,4285,7599,2745524,8453,2753977,0,0,2,0,0,4,1,0,0,0,0,0,0,2,1,6,0,0,0,16,0,16,89243,127292,290037,193080,195600,596012,130138,50166,23617,3763,40553,143177,129180,198888,217874,533954,679,2957,8998,2975208,1265,2976473,0,2,33,8,10,65,5,0,0,0,0,0,13,15,28,99,0,0,0,278,0,278,628652,892546,2308860,1518369,1469845,5966126,1129283,432338,206643,40069,310675,1255859,1204819,1487604,1779369,4128333,29153,51520,78779,24918842,388558,25307400,0,2,36,8,11,76,8,0,0,0,0,0,13,17,32,112,0,0,0,315,0,315
2024-07-14,173182,246765,670126,440168,420257,1889609,341181,127082,61902,13424,84218,369780,375946,421761,516132,1186784,11697,17362,24408,7391784,167757,7559541,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,169749,238825,650275,425838,401820,1794154,326192,122693,58179,11857,83676,354074,347016,407878,506792,1142710,10372,16077,23773,7091950,159157,7251107,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,122709,172729,432645,286081,279520,1106848,209697,84579,40856,7266,65124,251825,222656,286471,339981,775470,5084,10839,14001,4714381,51926,4766307,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,73769,106935,265780,173202,172648,579508,122075,47818,22089,3759,37104,137003,130021,172606,198590,489415,1321,4285,7599,2745527,8453,2753980,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,89243,127292,290055,193080,195600,596050,130138,50166,23617,3763,40553,143177,129182,198888,217874,533957,679,2957,8998,2975269,1265,2976534,0,0,18,0,0,38,0,0,0,0,0,0,2,0,0,3,0,0,0,61,0,61,628652,892546,2308881,1518369,1469845,5966169,1129283,432338,206643,40069,310675,1255859,1204821,1487604,1779369,4128336,29153,51520,78779,24918911,388558,25307469,0,0,21,0,0,43,0,0,0,0,0,0,2,0,0,3,0,0,0,69,0,69
2024-07-15,173182,246765,670126,440168,420257,1889612,341181,127082,61902,13424,84218,369780,375946,421761,516132,1186785,11697,17362,24408,7391788,167757,7559545,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,169749,238825,650276,425838,401820,1794156,326192,122693,58179,11857,83676,354074,347016,407878,506792,1142710,10372,16077,23773,7091953,159157,7251110,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,122709,172730,432646,286081,279520,1106856,209697,84579,40856,7266,65124,251826,222656,286471,339981,775470,5084,10839,14001,4714392,51926,4766318,0,1,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,11,73770,106938,265790,173204,172648,579511,122075,47818,22089,3759,37104,137004,130022,172606,198590,489417,1321,4285,7599,2745550,8453,2754003,1,3,10,2,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,23,0,23,89248,127334,290181,193100,195614,596200,130141,50168,23618,3763,40555,143177,129200,198949,217877,533971,679,2958,8999,2975732,1265,2976997,5,42,126,20,14,150,3,2,1,0,2,0,18,61,3,14,0,1,1,463,0,463,628658,892592,2309019,1518391,1469859,5966335,1129286,432340,206644,40069,310677,1255861,1204840,1487665,1779372,4128353,29153,51521,78780,24919415,388558,25307973,6,46,138,22,14,166,3,2,1,0,2,2,19,61,3,17,0,1,1,504,0,504
2024-07-16,173182,246765,670127,440168,420257,1889616,341182,127082,61902,13424,84218,369780,375946,421761,516132,1186788,11697,17362,24408,7391797,167757,7559554,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,9,0,9,169749,238825,650276,425838,401820,1794158,326193,122693,58179,11857,83676,354074,347016,407878,506792,1142713,10372,16077,23773,7091959,159157,7251116,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,6,0,6,122709,172730,432647,286081,279520,1106859,209697,84579,40856,7266,65124,251826,222657,286471,339981,775471,5084,10839,14001,4714398,51926,4766324,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,6,73770,106938,265800,173205,172650,579516,122075,47818,22089,3759,37104,137004,130024,172607,198591,489420,1321,4285,7599,2745575,8453,2754028,0,0,10,1,2,5,0,0,0,0,0,0,2,1,1,3,0,0,0,25,0,25,89251,127340,290310,193115,195640,596309,130153,50168,23621,3763,40555,143181,129236,199004,217927,534073,679,2958,8999,2976282,1265,2977547,3,6,129,15,26,109,12,0,3,0,0,4,36,55,50,102,0,0,0,550,0,550,628661,892598,2309160,1518407,1469887,5966458,1129300,432340,206647,40069,310677,1255865,1204879,1487721,1779423,4128465,29153,51521,78780,24920011,388558,25308569,3,6,141,16,28,123,14,0,3,0,0,4,39,56,51,112,0,0,0,596,0,596
2024-07-17,173182,246765,670129,440168,420257,1889620,341182,127082,61902,13424,84218,369781,375947,421761,516132,1186789,11697,17362,24408,7391806,167757,7559563,0,0,2,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,9,0,9,169749,238825,650276,425838,401821,1794162,326193,122693,58179,11857,83676,354074,347016,407878,506792,1142714,10372,16077,23773,7091965,159157,7251122,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,6,122709,172730,432649,286081,279520,1106866,209697,84579,40856,7266,65124,251826,222658,286471,339982,775475,5084,10839,14001,4714413,51926,4766339,0,0,2,0,0,7,0,0,0,0,0,0,1,0,1,4,0,0,0,15,0,15,73770,106938,265804,173206,172651,579525,122075,47818,22089,3759,37104,137004,130025,172608,198592,489424,1321,4285,7599,2745597,8453,2754050,0,0,4,1,1,9,0,0,0,0,0,0,1,1,1,4,0,0,0,22,0,22,89265,127340,290426,193131,195725,596425,130159,50168,23643,3763,40558,143197,129262,199055,217951,534116,679,2958,8999,2976820,1265,2978085,14,0,116,16,85,116,6,0,22,0,3,16,26,51,24,43,0,0,0,538,0,538,628675,892598,2309284,1518424,1469974,5966598,1129306,432340,206669,40069,310680,1255882,1204908,1487773,1779449,4128518,29153,51521,78780,24920601,388558,25309159,14,0,124,17,87,140,6,0,22,0,3,17,29,52,26,53,0,0,0,590,0,590
2024-07-18,173182,246765,670129,440168,420257,1889626,341184,127082,61902,13424,84218,369781,375948,421761,516132,1186790,11697,17362,24408,7391816,167757,7559573,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,1,0,0,0,10,0,10,169749,238825,650276,425838,401821,1794166,326193,122693,58179,11857,83676,354074,347016,407879,506792,1142715,10372,16077,23773,7091971,159157,7251128,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,6,122709,172730,432653,286081,279522,1106871,209699,84579,40857,7266,65124,251826,222658,286471,339982,775479,5084,10839,14001,4714431,51926,4766357,0,0,4,0,2,5,2,0,1,0,0,0,0,0,0,4,0,0,0,18,0,18,73770,106938,265812,173207,172652,579536,122076,47819,22089,3759,37104,137005,130026,172611,198593,489433,1321,4285,7599,2745635,8453,2754088,0,0,8,1,1,11,1,1,0,0,0,1,1,3,1,9,0,0,0,38,0,38,89273,127357,290665,193149,195769,596595,130198,50179,23647,3763,40558,143225,129272,199130,217981,534258,679,2959,9003,2977660,1265,2978925,8,17,239,18,44,170,39,11,4,0,0,28,10,75,30,142,0,1,4,840,0,840,628683,892615,2309535,1518443,1470021,5966794,1129350,432352,206674,40069,310680,1255911,1204920,1487852,1779480,4128675,29153,51522,78784,24921513,388558,25310071,8,17,251,19,47,196,44,12,5,0,0,29,12,79,31,157,0,1,4,912,0,912
2024-07-19,173182,246765,670131,440168,420257,1889630,341186,127082,61902,13424,84218,369781,375948,421763,516132,1186792,11697,17362,24408,7391828,167757,7559585,0,0,2,0,0,4,2,0,0,0,0,0,0,2,0,2,0,0,0,12,0,12,169749,238825,650276,425838,401822,1794166,326193,122693,58179,11857,83676,354074,347016,407879,506792,1142716,10372,16077,23773,7091973,159157,7251130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,122709,172730,432654,286081,279522,1106874,209699,84579,40857,7266,65124,251826,222660,286474,339982,775482,5084,10839,14001,4714443,51926,4766369,0,0,1,0,0,3,0,0,0,0,0,0,2,3,0,3,0,0,0,12,0,12,73770,106939,265817,173207,172652,579545,122076,47819,22089,3759,37104,137005,130026,172611,198594,489438,1321,4285,7599,2745656,8453,2754109,0,1,5,0,0,9,0,0,0,0,0,0,0,0,1,5,0,0,0,21,0,21,89275,127390,290882,193157,195782,596749,130224,50179,23647,3763,40562,143237,129290,199173,218014,534307,679,2959,9005,2978274,1265,2979539,2,33,217,8,13,154,26,0,0,0,4,12,18,43,33,49,0,0,2,614,0,614,628685,892649,2309760,1518451,1470035,5966964,1129378,432352,206674,40069,310684,1255923,1204940,1487900,1779514,4128735,29153,51522,78786,24922174,388558,25310732,2,34,225,8,14,170,28,0,0,0,4,12,20,48,34,60,0,0,2,661,0,661
