date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-08-23,32691,442073,533022,618028,500176,506639,519622,540497,490184,496300,586489,597758,521235,438123,317858,200616,200612,11,4,1,2,1,2,1,1,0,2,0,0,3,0,4,1,0,15973,339837,510963,584949,475261,486498,500315,526586,480136,483958,573625,590787,516322,435417,319199,201631,200255,7,1,0,0,2,1,0,0,1,2,0,2,1,0,1,0,0,244,33650,123460,245185,211679,245359,278289,331062,328500,351419,456401,520784,483873,413458,313644,197594,194791,1,9,5,4,0,1,3,0,0,0,0,0,2,0,0,0,0,5,380,19408,43711,48686,71135,87159,115873,129911,155721,239420,355210,379506,344163,272277,173869,170623,0,5,3,3,4,2,0,1,4,3,4,3,5,2,3,0,1,0,9,540,4717,6242,9887,13211,19365,24794,35648,69321,173471,243007,258658,225215,153741,153670,0,0,3,5,3,9,11,13,25,28,67,92,144,117,90,41,27,48913,815949,1187393,1496590,1242044,1319518,1398596,1533383,1453525,1523046,1925256,2238010,2143943,1889819,1448193,927451,919951,19,19,12,14,10,15,15,15,30,35,71,97,155,119,98,42,28
2023-08-24,32694,442077,533023,618029,500176,506639,519622,540497,490184,496300,586489,597758,521235,438123,317859,200616,200612,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15976,339838,510964,584949,475264,486498,500315,526586,480137,483958,573625,590787,516322,435417,319199,201631,200256,3,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,244,33653,123462,245187,211679,245360,278292,331064,328500,351419,456402,520784,483873,413458,313644,197594,194792,0,3,2,2,0,1,3,2,0,0,1,0,0,0,0,0,1,5,380,19410,43713,48686,71139,87161,115877,129912,155725,239426,355213,379510,344165,272279,173871,170624,0,0,2,2,0,4,2,4,1,4,6,3,4,2,2,2,1,0,10,540,4718,6247,9899,13222,19380,24809,35672,69359,173546,243112,258749,225285,153769,153688,0,1,0,1,5,12,11,15,15,24,38,75,105,91,70,28,18,48919,815958,1187399,1496596,1242052,1319535,1398612,1533404,1453542,1523074,1925301,2238088,2144052,1889912,1448266,927481,919972,6,9,6,6,8,17,16,21,17,28,45,78,109,93,73,30,21
2023-08-25,32701,442080,533024,618030,500176,506640,519623,540498,490185,496300,586489,597758,521237,438123,317860,200616,200612,7,3,1,1,0,1,1,1,1,0,0,0,2,0,1,0,0,15983,339841,510964,584949,475264,486499,500315,526586,480138,483958,573625,590787,516324,435417,319199,201632,200256,7,3,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,247,33654,123464,245189,211680,245362,278293,331065,328502,351420,456402,520784,483873,413458,313644,197594,194792,3,1,2,2,1,2,1,1,2,1,0,0,0,0,0,0,0,5,383,19412,43716,48689,71142,87162,115879,129912,155726,239429,355216,379516,344167,272279,173871,170624,0,3,2,3,3,3,1,2,0,1,3,3,6,2,0,0,0,0,10,540,4719,6251,9904,13233,19401,24816,35694,69395,173600,243201,258819,225336,153804,153696,0,0,0,1,4,5,11,21,7,22,36,54,89,70,51,35,8,48936,815968,1187404,1496603,1242060,1319547,1398626,1533429,1453553,1523098,1925340,2238145,2144151,1889984,1448318,927517,919980,17,10,5,7,8,12,14,25,11,24,39,57,99,72,52,36,8
2023-08-26,32710,442082,533024,618031,500177,506641,519625,540498,490185,496300,586489,597759,521239,438123,317861,200617,200612,9,2,0,1,1,1,2,0,0,0,0,1,2,0,1,1,0,15990,339844,510964,584949,475264,486499,500316,526587,480138,483958,573625,590787,516325,435417,319199,201632,200256,7,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,248,33657,123465,245190,211683,245364,278293,331066,328502,351421,456402,520785,483873,413459,313644,197594,194792,1,3,1,1,3,2,0,1,0,1,0,1,0,1,0,0,0,5,387,19415,43716,48694,71143,87166,115885,129915,155730,239433,355222,379519,344167,272279,173871,170624,0,4,3,0,5,1,4,6,3,4,4,6,3,0,0,0,0,0,10,541,4722,6257,9912,13248,19407,24828,35713,69430,173650,243248,258859,225358,153816,153702,0,0,1,3,6,8,15,6,12,19,35,50,47,40,22,12,6,48953,815980,1187409,1496608,1242075,1319559,1398648,1533443,1453568,1523122,1925379,2238203,2144204,1890025,1448341,927530,919986,17,12,5,5,15,12,22,14,15,24,39,58,53,41,23,13,6
2023-08-27,32714,442082,533024,618031,500177,506641,519625,540499,490185,496301,586490,597759,521239,438123,317861,200617,200612,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,15990,339844,510966,584949,475264,486499,500316,526587,480138,483958,573625,590788,516325,435417,319199,201632,200256,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,249,33659,123465,245190,211684,245364,278294,331066,328502,351421,456402,520785,483873,413459,313644,197594,194792,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,389,19415,43716,48697,71147,87167,115885,129917,155731,239433,355223,379519,344167,272279,173871,170624,0,2,0,0,3,4,1,0,2,1,0,1,0,0,0,0,0,0,10,541,4723,6257,9914,13248,19410,24831,35714,69436,173658,243257,258868,225364,153818,153705,0,0,0,1,0,2,0,3,3,1,6,8,9,9,6,2,3,48958,815984,1187411,1496609,1242079,1319565,1398650,1533447,1453573,1523125,1925386,2238213,2144213,1890034,1448347,927532,919989,5,4,2,1,4,6,2,4,5,3,7,10,9,9,6,2,3
2023-08-28,32719,442084,533024,618033,500178,506641,519626,540501,490187,496301,586491,597759,521240,438126,317861,200617,200612,5,2,0,2,1,0,1,2,2,0,1,0,1,3,0,0,0,15995,339846,510966,584952,475265,486499,500316,526587,480138,483958,573627,590788,516325,435417,319199,201633,200257,5,2,0,3,1,0,0,0,0,0,2,0,0,0,0,1,1,249,33661,123466,245191,211686,245365,278295,331068,328502,351421,456404,520787,483873,413460,313645,197594,194792,0,2,1,1,2,1,1,2,0,0,2,2,0,1,1,0,0,5,389,19417,43721,48697,71148,87169,115887,129919,155732,239435,355225,379521,344168,272279,173871,170624,0,0,2,5,0,1,2,2,2,1,2,2,2,1,0,0,0,0,10,541,4725,6260,9919,13255,19420,24844,35727,69459,173701,243319,258926,225397,153839,153717,0,0,0,2,3,5,7,10,13,13,23,43,62,58,33,21,12,48968,815990,1187414,1496622,1242086,1319572,1398661,1533463,1453590,1523139,1925416,2238260,2144278,1890097,1448381,927554,920002,10,6,3,13,7,7,11,16,17,14,30,47,65,63,34,22,13
2023-08-29,32722,442088,533025,618034,500179,506641,519626,540502,490187,496301,586491,597763,521240,438126,317862,200617,200612,3,4,1,1,1,0,0,1,0,0,0,4,0,0,1,0,0,15999,339847,510966,584953,475267,486500,500316,526587,480138,483958,573627,590788,516327,435418,319199,201633,200257,4,1,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,250,33668,123466,245192,211688,245366,278298,331069,328502,351421,456404,520787,483873,413460,313645,197595,194792,1,7,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,5,395,19419,43724,48701,71156,87175,115890,129922,155732,239436,355228,379522,344169,272282,173871,170624,0,6,2,3,4,8,6,3,3,0,1,3,1,1,3,0,0,0,10,543,4729,6266,9930,13266,19427,24856,35749,69487,173769,243421,259006,225464,153862,153729,0,0,2,4,6,11,11,7,12,22,28,68,102,80,67,23,12,48976,816008,1187419,1496632,1242101,1319593,1398681,1533475,1453605,1523161,1925445,2238335,2144383,1890179,1448452,927578,920014,8,18,5,10,15,21,20,12,15,22,29,75,105,82,71,24,12
2023-08-30,32726,442091,533025,618037,500181,506641,519627,540502,490188,496301,586492,597766,521240,438127,317863,200617,200612,4,3,0,3,2,0,1,0,1,0,1,3,0,1,1,0,0,16002,339847,510967,584953,475267,486501,500319,526587,480139,483958,573627,590788,516328,435419,319199,201633,200257,3,0,1,0,0,1,3,0,1,0,0,0,1,1,0,0,0,252,33670,123467,245193,211688,245366,278298,331069,328502,351422,456404,520788,483874,413460,313646,197597,194792,2,2,1,1,0,0,0,0,0,1,0,1,1,0,1,2,0,5,397,19420,43724,48704,71158,87178,115893,129926,155732,239443,355233,379523,344171,272282,173872,170624,0,2,1,0,3,2,3,3,4,0,7,5,1,2,0,1,0,0,10,546,4730,6270,9939,13273,19435,24865,35767,69519,173828,243511,259073,225510,153885,153745,0,0,3,1,4,9,7,8,9,18,32,59,90,67,46,23,16,48985,816015,1187425,1496637,1242110,1319605,1398695,1533486,1453620,1523180,1925485,2238403,2144476,1890250,1448500,927604,920030,9,7,6,5,9,12,14,11,15,19,40,68,93,71,48,26,16
2023-08-31,32736,442091,533026,618041,500182,506641,519628,540502,490188,496301,586493,597769,521241,438128,317864,200617,200612,10,0,1,4,1,0,1,0,0,0,1,3,1,1,1,0,0,16003,339849,510967,584953,475267,486501,500319,526587,480139,483958,573627,590791,516328,435419,319199,201633,200257,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,252,33674,123469,245197,211689,245368,278298,331070,328502,351423,456405,520788,483877,413461,313648,197597,194792,0,4,2,4,1,2,0,1,0,1,1,0,3,1,2,0,0,5,397,19420,43725,48709,71161,87182,115895,129930,155737,239447,355236,379531,344175,272283,173872,170624,0,0,0,1,5,3,4,2,4,5,4,3,8,4,1,0,0,0,10,547,4733,6277,9949,13283,19455,24885,35782,69573,173918,243615,259165,225558,153922,153769,0,0,1,3,7,10,10,20,20,15,54,90,104,92,48,37,24,48996,816021,1187429,1496649,1242124,1319620,1398710,1533509,1453644,1523201,1925545,2238502,2144592,1890348,1448552,927641,920054,11,6,4,12,14,15,15,23,24,21,60,99,116,98,52,37,24
2023-09-01,32741,442091,533027,618043,500182,506642,519629,540502,490188,496302,586493,597769,521242,438128,317864,200617,200613,5,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,1,16004,339849,510967,584954,475267,486503,500319,526587,480140,483958,573627,590791,516329,435419,319199,201633,200257,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,252,33675,123470,245197,211690,245368,278299,331070,328502,351424,456405,520788,483877,413463,313648,197597,194792,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,5,397,19420,43725,48713,71165,87183,115897,129930,155739,239449,355237,379531,344175,272284,173872,170625,0,0,0,0,4,4,1,2,0,2,2,1,0,0,1,0,1,0,10,547,4734,6279,9952,13290,19460,24891,35801,69595,173952,243661,259199,225586,153949,153781,0,0,0,1,2,3,7,5,6,19,22,34,46,34,28,27,12,49002,816022,1187431,1496653,1242131,1319630,1398720,1533516,1453651,1523224,1925569,2238537,2144640,1890384,1448581,927668,920068,6,1,2,4,7,10,10,7,7,23,24,35,48,36,29,27,14
2023-09-02,32742,442091,533027,618046,500182,506642,519630,540502,490188,496302,586494,597769,521244,438129,317865,200617,200613,1,0,0,3,0,0,1,0,0,0,1,0,2,1,1,0,0,16008,339850,510967,584954,475267,486503,500319,526588,480140,483958,573627,590791,516329,435419,319199,201633,200257,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,253,33680,123471,245199,211692,245370,278299,331070,328502,351425,456405,520788,483878,413463,313648,197597,194792,1,5,1,2,2,2,0,0,0,1,0,0,1,0,0,0,0,5,401,19420,43727,48713,71171,87187,115898,129931,155741,239449,355238,379531,344175,272284,173873,170625,0,4,0,2,0,6,4,1,1,2,0,1,0,0,0,1,0,0,10,547,4734,6280,9955,13297,19469,24893,35804,69609,173972,243673,259208,225595,153960,153787,0,0,0,0,1,3,7,9,2,3,14,20,12,9,9,11,6,49008,816032,1187432,1496660,1242134,1319641,1398732,1533527,1453654,1523230,1925584,2238558,2144655,1890394,1448591,927680,920074,6,10,1,7,3,11,12,11,3,6,15,21,15,10,10,12,6
2023-09-03,32745,442092,533027,618047,500182,506642,519630,540502,490188,496302,586494,597769,521244,438129,317865,200617,200613,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16008,339850,510967,584954,475267,486503,500319,526588,480140,483959,573627,590792,516329,435419,319199,201633,200257,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,253,33681,123471,245199,211692,245370,278299,331070,328502,351425,456405,520788,483878,413463,313648,197597,194792,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,401,19420,43727,48713,71171,87187,115898,129931,155742,239449,355238,379531,344175,272284,173873,170625,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,548,4734,6281,9955,13301,19472,24893,35805,69614,173976,243674,259211,225595,153962,153787,0,0,1,0,1,0,4,3,0,1,5,4,1,3,0,2,0,49011,816034,1187433,1496661,1242135,1319641,1398736,1533530,1453654,1523233,1925589,2238563,2144656,1890397,1448591,927682,920074,3,2,1,1,1,0,4,3,0,3,5,5,1,3,0,2,0
2023-09-04,32746,442092,533027,618047,500182,506642,519630,540502,490188,496302,586494,597769,521244,438129,317865,200617,200613,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16008,339850,510967,584954,475267,486503,500319,526588,480140,483959,573627,590792,516329,435419,319199,201633,200257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,33681,123471,245199,211692,245370,278299,331070,328502,351425,456405,520788,483878,413463,313648,197597,194792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,401,19420,43727,48713,71171,87187,115898,129931,155742,239449,355238,379531,344175,272284,173873,170625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,548,4734,6281,9957,13301,19472,24894,35805,69614,173977,243678,259211,225595,153962,153787,0,0,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0,49012,816034,1187433,1496661,1242135,1319643,1398736,1533530,1453655,1523233,1925589,2238564,2144660,1890397,1448591,927682,920074,1,0,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0
2023-09-05,32749,442095,533027,618048,500185,506643,519631,540503,490189,496303,586494,597769,521245,438129,317865,200617,200613,3,3,0,1,3,1,1,1,1,1,0,0,1,0,0,0,0,16008,339850,510968,584954,475267,486504,500320,526589,480140,483959,573628,590792,516329,435419,319199,201633,200257,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,253,33681,123471,245199,211692,245370,278302,331070,328502,351425,456406,520788,483879,413464,313648,197597,194792,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,5,401,19421,43728,48715,71171,87189,115904,129932,155747,239452,355242,379535,344175,272284,173873,170625,0,0,1,1,2,0,2,6,1,5,3,4,4,0,0,0,0,0,10,548,4738,6289,9965,13309,19484,24900,35820,69642,174023,243752,259251,225629,153989,153802,0,0,0,4,8,8,8,12,6,15,28,46,74,40,34,27,15,49015,816037,1187435,1496667,1242148,1319653,1398751,1533550,1453663,1523254,1925622,2238614,2144740,1890438,1448625,927709,920089,3,3,2,6,13,10,15,20,8,21,33,50,80,41,34,27,15
2023-09-06,32756,442098,533028,618049,500186,506643,519631,540504,490189,496303,586496,597769,521245,438129,317865,200617,200613,7,3,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,16009,339850,510968,584954,475267,486509,500320,526589,480140,483959,573628,590792,516329,435420,319199,201633,200257,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,254,33681,123471,245200,211693,245370,278303,331070,328502,351425,456406,520788,483879,413464,313648,197597,194792,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,402,19422,43728,48719,71174,87193,115905,129934,155748,239458,355244,379538,344175,272285,173873,170625,0,1,1,0,4,3,4,1,2,1,6,2,3,0,1,0,0,0,10,548,4740,6292,9972,13317,19491,24905,35830,69667,174092,243822,259303,225679,154011,153805,0,0,0,2,3,7,8,7,5,10,25,69,70,52,50,22,3,49024,816041,1187437,1496671,1242157,1319668,1398764,1533559,1453670,1523265,1925655,2238685,2144813,1890491,1448676,927731,920092,9,4,2,4,9,15,13,9,7,11,33,71,73,53,51,22,3
2023-09-07,32759,442098,533028,618052,500190,506643,519635,540504,490189,496303,586496,597769,521246,438131,317866,200617,200613,3,0,0,3,4,0,4,0,0,0,0,0,1,2,1,0,0,16012,339850,510968,584955,475267,486510,500321,526589,480140,483959,573628,590792,516329,435420,319199,201633,200257,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,254,33681,123472,245201,211695,245370,278303,331071,328503,351426,456406,520788,483880,413466,313648,197597,194792,0,0,1,1,2,0,0,1,1,1,0,0,1,2,0,0,0,5,403,19425,43730,48720,71177,87197,115906,129935,155748,239464,355247,379540,344176,272287,173875,170625,0,1,3,2,1,3,4,1,1,0,6,3,2,1,2,2,0,0,10,548,4742,6302,9977,13325,19504,24915,35849,69679,174138,243887,259351,225713,154030,153811,0,0,0,2,10,5,8,13,10,19,12,46,65,48,34,19,6,49030,816042,1187441,1496680,1242174,1319677,1398781,1533574,1453682,1523285,1925673,2238734,2144882,1890544,1448713,927752,920098,6,1,4,9,17,9,17,15,12,20,18,49,69,53,37,21,6
2023-09-08,32768,442099,533028,618052,500191,506644,519636,540504,490189,496303,586497,597771,521247,438131,317866,200618,200613,9,1,0,0,1,1,1,0,0,0,1,2,1,0,0,1,0,16013,339852,510968,584955,475268,486512,500321,526589,480140,483959,573629,590792,516330,435420,319200,201633,200257,1,2,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,254,33682,123472,245202,211695,245372,278305,331071,328503,351426,456407,520788,483880,413467,313649,197597,194792,0,1,0,1,0,2,2,0,0,0,1,0,0,1,1,0,0,5,403,19426,43730,48722,71180,87202,115910,129939,155749,239466,355251,379543,344178,272288,173875,170625,0,0,1,0,2,3,5,4,4,1,2,4,3,2,1,0,0,0,10,548,4748,6309,9980,13334,19513,24930,35854,69704,174188,243954,259395,225744,154039,153818,0,0,0,6,7,3,9,9,15,5,25,50,67,44,31,9,7,49040,816046,1187442,1496687,1242185,1319688,1398798,1533587,1453701,1523291,1925703,2238790,2144954,1890591,1448747,927762,920105,10,4,1,7,11,11,17,13,19,6,30,56,72,47,34,10,7
