date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-11-17,24456,439275,532563,617515,499497,505837,518916,540004,489886,496022,586231,597364,520873,437847,317683,200568,200655,93,39,5,20,13,7,16,16,8,7,8,3,6,6,1,2,3,7780,335366,509839,584056,474294,485559,499471,525977,479718,483574,573316,590392,516019,435178,319034,201536,200164,51,67,11,5,8,5,4,2,1,6,1,6,3,3,2,1,2,16,17805,112009,239798,207473,240678,274381,327437,325372,348532,453573,518575,482211,412453,312981,197149,194249,0,254,229,78,91,109,97,89,78,90,91,74,50,28,18,14,20,2,49,9496,29182,33961,51174,65233,88129,100934,124323,199562,318802,352379,327604,262115,168391,165653,0,2,186,354,454,615,721,894,1015,1143,1560,1509,1130,741,458,253,184,0,1,112,1678,2286,3800,5265,7965,10593,15780,32668,98452,147360,168485,151813,105027,104422,0,0,1,40,70,106,133,182,205,332,625,1673,2227,2116,1634,1011,763,32254,792496,1164019,1472229,1217511,1287048,1363266,1489512,1406503,1468231,1845350,2123585,2018842,1781567,1363626,872671,865143,144,362,432,497,636,842,971,1183,1307,1578,2285,3265,3416,2894,2113,1281,972
2022-11-18,24674,439326,532569,617530,499524,505860,518932,540017,489890,496029,586235,597366,520882,437850,317686,200569,200658,218,51,6,15,27,23,16,13,4,7,4,2,9,3,3,1,3,7893,335426,509854,584067,474304,485565,499481,525983,479721,483577,573321,590394,516022,435179,319034,201536,200164,113,60,15,11,10,6,10,6,3,3,5,2,3,1,0,0,0,16,18148,112302,239892,207554,240785,274472,327534,325457,348607,453663,518646,482246,412472,313003,197163,194261,0,343,293,94,81,107,91,97,85,75,90,71,35,19,22,14,12,2,49,9716,29558,34424,51803,65933,89111,101974,125491,201131,320214,353314,328218,262475,168595,165815,0,0,220,376,463,629,700,982,1040,1168,1569,1412,935,614,360,204,162,0,1,114,1720,2355,3900,5399,8151,10823,16095,33281,99998,149207,170191,153054,105820,105004,0,0,2,42,69,100,134,186,230,315,613,1546,1847,1706,1241,793,582,32585,792950,1164555,1472767,1218161,1287913,1364217,1490796,1407865,1469799,1847631,2126618,2021671,1783910,1365252,873683,865902,331,454,536,538,650,865,951,1284,1362,1568,2281,3033,2829,2343,1626,1012,759
2022-11-19,25103,439421,532575,617536,499533,505871,518945,540027,489899,496033,586240,597374,520885,437856,317688,200570,200659,429,95,6,6,9,11,13,10,9,4,5,8,3,6,2,1,1,8190,335571,509878,584077,474309,485573,499485,525986,479722,483580,573324,590397,516024,435180,319034,201537,200164,297,145,24,10,5,8,4,3,1,3,3,3,2,1,0,1,0,18,19066,112732,239980,207630,240885,274547,327636,325537,348682,453722,518678,482278,412487,313005,197168,194263,2,918,430,88,76,100,75,102,80,75,59,32,32,15,2,5,2,2,51,10153,30036,34844,52369,66628,90123,103043,126634,202455,321300,353947,328584,262666,168692,165881,0,2,437,478,420,566,695,1012,1069,1143,1324,1086,633,366,191,97,66,0,1,116,1783,2416,4005,5573,8356,11088,16398,33836,101083,150352,171180,153777,106248,105305,0,0,2,63,61,105,174,205,265,303,555,1085,1145,989,723,428,301,33313,794110,1165454,1473412,1218732,1288703,1365178,1492128,1409289,1471327,1849577,2128832,2023486,1785287,1366170,874215,866272,728,1160,899,645,571,790,961,1332,1424,1528,1946,2214,1815,1377,918,532,370
2022-11-20,25195,439448,532577,617539,499538,505883,518952,540029,489899,496033,586240,597376,520889,437856,317690,200571,200659,92,27,2,3,5,12,7,2,0,0,0,2,4,0,2,1,0,8235,335624,509883,584082,474310,485574,499492,525989,479725,483582,573326,590398,516025,435180,319034,201537,200164,45,53,5,5,1,1,7,3,3,2,2,1,1,0,0,0,0,18,19403,112985,240036,207666,240923,274579,327669,325571,348708,453747,518696,482288,412492,313008,197170,194263,0,337,253,56,36,38,32,33,34,26,25,18,10,5,3,2,0,2,53,10351,30237,35036,52639,66974,90636,103598,127155,203069,321809,354312,328785,262779,168736,165908,0,2,198,201,192,270,346,513,555,521,614,509,365,201,113,44,27,0,1,120,1805,2447,4060,5629,8441,11222,16568,34133,101675,150992,171722,154164,106447,105431,0,0,4,22,31,55,56,85,134,170,297,592,640,542,387,199,126,33450,794529,1165916,1473699,1218997,1289079,1365626,1492764,1410015,1472046,1850515,2129954,2024506,1786035,1366675,874461,866425,137,419,462,287,265,376,448,636,726,719,938,1122,1020,748,505,246,153
2022-11-21,25245,439459,532578,617552,499552,505897,518960,540036,489902,496037,586246,597382,520893,437860,317690,200572,200660,50,11,1,13,14,14,8,7,3,4,6,6,4,4,0,1,1,8250,335643,509884,584089,474312,485581,499495,525994,479726,483586,573328,590400,516026,435181,319035,201537,200165,15,19,1,7,2,7,3,5,1,4,2,2,1,1,1,0,1,18,19485,113080,240111,207726,241005,274650,327733,325625,348755,453795,518737,482317,412505,313025,197180,194278,0,82,95,75,60,82,71,64,54,47,48,41,29,13,17,10,15,2,53,10398,30475,35369,53154,67503,91255,104238,127827,204018,322807,355159,329255,263080,168903,166005,0,0,47,238,333,515,529,619,640,672,949,998,847,470,301,167,97,0,1,120,1833,2502,4132,5718,8568,11374,16799,34606,102755,152562,173109,155202,107137,105933,0,0,0,28,55,72,89,127,152,231,473,1080,1570,1387,1038,690,502,33515,794641,1166060,1474060,1219461,1289769,1366326,1493586,1410865,1473004,1851993,2132081,2026957,1787910,1368032,875329,867041,65,112,144,361,464,690,700,822,850,958,1478,2127,2451,1875,1357,868,616
2022-11-22,25352,439483,532580,617564,499561,505904,518965,540043,489908,496042,586250,597395,520905,437869,317695,200576,200662,107,24,2,12,9,7,5,7,6,5,4,13,12,9,5,4,2,8306,335690,509889,584096,474318,485588,499502,525997,479728,483587,573328,590400,516030,435183,319037,201537,200166,56,47,5,7,6,7,7,3,2,1,0,0,4,2,2,0,1,18,19685,113201,240193,207805,241103,274723,327809,325704,348824,453880,518796,482382,412534,313054,197200,194296,0,200,121,82,79,98,73,76,79,69,85,59,65,29,29,20,18,2,53,10502,30769,35815,53768,68158,92007,105063,128739,205350,324121,356270,330039,263546,169146,166220,0,0,104,294,446,614,655,752,825,912,1332,1314,1111,784,466,243,215,0,1,122,1872,2556,4235,5824,8732,11567,17031,35191,104255,154787,175196,156853,108011,106579,0,0,2,39,54,103,106,164,193,232,585,1500,2225,2087,1651,874,646,33678,794912,1166294,1474494,1220055,1290598,1367172,1494588,1411970,1474223,1853999,2134967,2030374,1790821,1370185,876470,867923,163,271,234,434,594,829,846,1002,1105,1219,2006,2886,3417,2911,2153,1141,882
2022-11-23,25444,439501,532584,617575,499575,505916,518980,540050,489915,496049,586258,597401,520912,437873,317701,200580,200664,92,18,4,11,14,12,15,7,7,7,8,6,7,4,6,4,2,8362,335740,509902,584109,474325,485595,499506,526001,479731,483590,573328,590405,516031,435183,319038,201538,200168,56,50,13,13,7,7,4,4,3,3,0,5,1,0,1,1,2,18,19915,113393,240284,207899,241193,274800,327899,325796,348914,453961,518866,482427,412555,313072,197214,194316,0,230,192,91,94,90,77,90,92,90,81,70,45,21,18,14,20,2,53,10646,31098,36261,54385,68857,92917,106024,129816,206827,325534,357470,330818,264045,169404,166433,0,0,144,329,446,617,699,910,961,1077,1477,1413,1200,779,499,258,213,0,1,123,1911,2619,4323,5939,8909,11774,17330,35775,105848,156908,177287,158384,108976,107300,0,0,1,39,63,88,115,177,207,299,584,1593,2121,2091,1531,965,721,33826,795210,1166648,1474977,1220679,1291412,1368082,1495776,1413240,1475699,1856149,2138054,2033748,1793716,1372240,877712,868881,148,298,354,483,624,814,910,1188,1270,1476,2150,3087,3374,2895,2055,1242,958
2022-11-24,25545,439538,532587,617589,499590,505933,518992,540065,489922,496057,586264,597402,520917,437875,317704,200582,200666,101,37,3,14,15,17,12,15,7,8,6,1,5,2,3,2,2,8442,335800,509909,584120,474337,485602,499514,526005,479735,483592,573331,590413,516036,435187,319042,201538,200170,80,60,7,11,12,7,8,4,4,2,3,8,5,4,4,0,2,18,20306,113662,240380,207983,241284,274870,327984,325869,349003,454032,518935,482475,412595,313089,197222,194329,0,391,269,96,84,91,70,85,73,89,71,69,48,40,17,8,13,2,54,10843,31468,36708,54982,69573,93858,107007,130897,208257,326925,358660,331539,264499,169624,166605,0,1,197,370,447,597,716,941,983,1081,1430,1391,1190,721,454,220,172,0,1,125,1958,2673,4413,6067,9091,12009,17652,36343,107488,158953,179244,159900,109811,107937,0,0,2,47,54,90,128,182,235,322,568,1640,2045,1957,1516,835,637,34007,795699,1167126,1475515,1221291,1292214,1369016,1497003,1414542,1477201,1858227,2141163,2037041,1796440,1374234,878777,869707,181,489,478,538,612,802,934,1227,1302,1502,2078,3109,3293,2724,1994,1065,826
2022-11-25,25782,439576,532593,617599,499610,505951,519004,540080,489931,496060,586272,597410,520928,437879,317705,200582,200667,237,38,6,10,20,18,12,15,9,3,8,8,11,4,1,0,1,8573,335869,509928,584124,474347,485605,499521,526016,479741,483600,573340,590417,516041,435189,319044,201538,200172,131,69,19,4,10,3,7,11,6,8,9,4,5,2,2,0,2,19,20687,114004,240476,208062,241402,274978,328087,325968,349084,454127,518993,482507,412619,313098,197231,194339,1,381,342,96,79,118,108,103,99,81,95,58,32,24,9,9,10,2,54,11112,31866,37191,55702,70330,94828,108125,132183,209769,328263,359529,332057,264806,169763,166728,0,0,269,398,483,720,757,970,1118,1286,1512,1338,869,518,307,139,123,0,1,128,2000,2740,4503,6219,9315,12275,18042,37048,108949,160620,180753,160997,110364,108388,0,0,3,42,67,90,152,224,266,390,705,1461,1667,1509,1097,553,451,34376,796187,1167765,1476065,1221950,1293163,1370052,1498326,1416040,1478969,1860556,2144032,2039625,1798497,1375650,879478,870294,369,488,639,550,659,949,1036,1323,1498,1768,2329,2869,2584,2057,1416,701,587
2022-11-26,26243,439659,532598,617611,499621,505963,519012,540088,489940,496067,586273,597416,520932,437884,317707,200583,200667,461,83,5,12,11,12,8,8,9,7,1,6,4,5,2,1,0,8834,336015,509946,584130,474351,485609,499530,526020,479743,483603,573341,590420,516046,435191,319044,201538,200172,261,146,18,6,4,4,9,4,2,3,1,3,5,2,0,0,0,19,21463,114418,240573,208105,241483,275071,328159,326027,349141,454190,519042,482534,412628,313104,197235,194341,0,776,414,97,43,81,93,72,59,57,63,49,27,9,6,4,2,2,58,11503,32281,37550,56226,71004,95729,109043,133178,210939,329158,360072,332349,264947,169852,166802,0,4,391,415,359,524,674,901,918,995,1170,895,543,292,141,89,74,0,1,135,2051,2806,4588,6365,9521,12553,18400,37556,109921,161628,181598,161611,110704,108629,0,0,7,51,66,85,146,206,278,358,508,972,1008,845,614,340,241,35098,797196,1168600,1476646,1222433,1293869,1370982,1499517,1417306,1480389,1862299,2145957,2041212,1799650,1376413,879912,870611,722,1009,835,581,483,706,930,1191,1266,1420,1743,1925,1587,1153,763,434,317
2022-11-27,26318,439692,532599,617615,499629,505971,519014,540091,489947,496068,586276,597416,520935,437887,317707,200583,200668,75,33,1,4,8,8,2,3,7,1,3,0,3,3,0,0,1,8884,336080,509956,584134,474354,485614,499533,526023,479744,483603,573341,590424,516049,435191,319044,201538,200172,50,65,10,4,3,5,3,3,1,0,0,4,3,0,0,0,0,19,21781,114650,240607,208146,241517,275096,328202,326060,349163,454222,519065,482537,412639,313108,197236,194343,0,318,232,34,41,34,25,43,33,22,32,23,3,11,4,1,2,2,59,11731,32470,37758,56447,71273,96186,109491,133651,211472,329571,360327,332484,265041,169903,166833,0,1,228,189,208,221,269,457,448,473,533,413,255,135,94,51,31,0,1,136,2077,2833,4625,6431,9620,12674,18590,37840,110467,162120,182022,161914,110892,108751,0,0,1,26,27,37,66,99,121,190,284,546,492,424,303,188,122,35223,797613,1169072,1476903,1222720,1294174,1371347,1500122,1417916,1481075,1863151,2146943,2041968,1800223,1376814,880152,870767,125,417,472,257,287,305,365,605,610,686,852,986,756,573,401,240,156
2022-11-28,26366,439705,532600,617628,499639,505983,519017,540098,489954,496070,586282,597419,520938,437892,317716,200583,200668,48,13,1,13,10,12,3,7,7,2,6,3,3,5,9,0,0,8909,336092,509959,584142,474357,485622,499534,526026,479747,483603,573343,590424,516050,435191,319045,201538,200174,25,12,3,8,3,8,1,3,3,0,2,0,1,0,1,0,2,19,21876,114745,240664,208208,241581,275149,328255,326103,349211,454282,519099,482563,412665,313119,197245,194350,0,95,95,57,62,64,53,53,43,48,60,34,26,26,11,9,7,2,59,11828,32691,38070,56885,71727,96694,110065,134226,212290,330377,360955,332852,265302,170022,166952,0,0,97,221,312,438,454,508,574,575,818,806,628,368,261,119,119,0,1,137,2106,2882,4687,6533,9718,12832,18804,38254,111390,163307,183172,162774,111352,109140,0,0,1,29,49,62,102,98,158,214,414,923,1187,1150,860,460,389,35296,797733,1169269,1477231,1223156,1294758,1371960,1500791,1418701,1481914,1864451,2148709,2043813,1801772,1377956,880740,871284,73,120,197,328,436,584,613,669,785,839,1300,1766,1845,1549,1142,588,517
2022-11-29,26423,439739,532607,617645,499664,506018,519044,540118,489971,496078,586286,597423,520942,437896,317718,200585,200669,57,34,7,17,25,35,27,20,17,8,4,4,4,4,2,2,1,8940,336122,509964,584149,474361,485630,499541,526031,479749,483604,573344,590426,516052,435193,319045,201538,200174,31,30,5,7,4,8,7,5,2,1,1,2,2,2,0,0,0,19,22026,114895,240743,208277,241680,275238,328334,326164,349282,454347,519154,482600,412687,313133,197255,194368,0,150,150,79,69,99,89,79,61,71,65,55,37,22,14,10,18,2,61,11945,32978,38500,57416,72323,97393,110836,135044,213437,331478,361946,333432,265687,170202,167113,0,2,117,287,430,531,596,699,771,818,1147,1101,991,580,385,180,161,0,1,138,2147,2954,4801,6640,9895,13029,19076,38856,112824,165229,184946,164179,112074,109713,0,0,1,41,72,114,107,177,197,272,602,1434,1922,1774,1405,722,573,35384,797949,1169549,1477662,1223756,1295545,1372786,1501771,1419749,1483084,1866270,2151305,2046769,1804154,1379762,881654,872037,88,216,280,431,600,787,826,980,1048,1170,1819,2596,2956,2382,1806,914,753
2022-11-30,26554,439777,532612,617652,499673,506033,519056,540123,489974,496082,586296,597425,520949,437899,317719,200586,200671,131,38,5,7,9,15,12,5,3,4,10,2,7,3,1,1,2,9015,336172,509972,584160,474368,485635,499545,526036,479752,483606,573346,590430,516055,435195,319047,201539,200177,75,50,8,11,7,5,4,5,3,2,2,4,3,2,2,1,3,19,22294,115148,240836,208357,241777,275312,328425,326229,349350,454411,519225,482633,412710,313147,197264,194380,0,268,253,93,80,97,74,91,65,68,64,71,33,23,14,9,12,2,61,12159,33321,38959,58070,73002,98305,111815,136049,214787,332853,363057,334073,266081,170388,167278,0,0,214,343,459,654,679,912,979,1005,1350,1375,1111,641,394,186,165,0,1,140,2191,3018,4904,6785,10065,13288,19439,39567,114488,167514,186986,165683,112869,110295,0,0,2,44,64,103,145,170,259,363,711,1664,2285,2040,1504,795,582,35590,798305,1170031,1478160,1224375,1296419,1373700,1502954,1421058,1484526,1868407,2154421,2050208,1806863,1381677,882646,872801,206,356,482,498,619,874,914,1183,1309,1442,2137,3116,3439,2709,1915,992,764
2022-12-01,26624,439814,532613,617660,499679,506048,519068,540128,489980,496082,586298,597431,520951,437903,317721,200588,200672,70,37,1,8,6,15,12,5,6,0,2,6,2,4,2,2,1,9053,336222,509975,584166,474380,485641,499548,526038,479757,483609,573351,590430,516057,435195,319049,201539,200178,38,50,3,6,12,6,3,2,5,3,5,0,2,0,2,0,1,20,22610,115357,240919,208427,241865,275378,328502,326269,349403,454480,519275,482685,412732,313166,197275,194393,1,316,209,83,70,88,66,77,40,53,69,50,52,22,19,11,13,2,61,12313,33603,39301,58548,73543,99031,112588,136874,215849,333831,363916,334544,266372,170536,167412,0,0,154,282,342,478,541,726,773,825,1062,978,859,471,291,148,134,0,1,142,2242,3072,4992,6886,10220,13518,19761,40108,115729,169194,188459,166871,113509,110730,0,0,2,51,54,88,101,155,230,322,541,1241,1680,1473,1188,640,435,35699,798708,1170400,1478590,1224859,1297094,1374423,1503919,1422112,1485729,1870086,2156696,2052803,1808833,1383179,883447,873385,109,403,369,430,484,675,723,965,1054,1203,1679,2275,2595,1970,1502,801,584
2022-12-02,26827,439855,532618,617671,499696,506067,519086,540136,489985,496093,586301,597440,520959,437907,317723,200589,200673,203,41,5,11,17,19,18,8,5,11,3,9,8,4,2,1,1,9170,336275,509987,584170,474381,485647,499555,526040,479762,483611,573355,590435,516060,435197,319050,201539,200178,117,53,12,4,1,6,7,2,5,2,4,5,3,2,1,0,0,21,22942,115637,241020,208502,241950,275451,328585,326361,349476,454546,519322,482722,412746,313176,197282,194399,1,332,280,101,75,85,73,83,92,73,66,47,37,14,10,7,6,2,63,12575,33964,39741,59147,74184,99841,113437,137776,216984,334833,364615,334988,266632,170661,167533,0,2,262,361,440,599,641,810,849,902,1135,1002,699,444,260,125,121,0,1,144,2292,3160,5106,7033,10433,13798,20155,40719,117054,170721,189861,167865,114082,111142,0,0,2,50,88,114,147,213,280,394,611,1325,1527,1402,994,573,412,36020,799136,1170961,1479117,1225480,1297917,1375309,1505035,1423343,1487111,1871905,2159084,2055077,1810699,1384446,884153,873925,321,428,561,527,621,823,886,1116,1231,1382,1819,2388,2274,1866,1267,706,540
2022-12-03,27210,439938,532623,617677,499701,506076,519094,540144,489990,496096,586302,597441,520961,437911,317728,200592,200674,383,83,5,6,5,9,8,8,5,3,1,1,2,4,5,3,1,9408,336424,509995,584176,474386,485651,499559,526042,479765,483613,573359,590437,516063,435199,319050,201539,200180,238,149,8,6,5,4,4,2,3,2,4,2,3,2,0,0,2,25,23820,116125,241105,208562,242021,275506,328659,326430,349518,454593,519345,482736,412755,313180,197285,194402,4,878,488,85,60,71,55,74,69,42,47,23,14,9,4,3,3,2,64,13029,34345,40054,59562,74746,100646,114243,138577,217902,335585,364998,335193,266784,170735,167573,0,1,454,381,313,415,562,805,806,801,918,752,383,205,152,74,40,0,1,147,2347,3206,5183,7163,10647,14062,20523,41286,118023,171621,190638,168366,114336,111302,0,0,3,55,46,77,130,214,264,368,567,969,900,777,501,254,160,36645,800247,1171919,1479650,1225909,1298493,1376068,1506138,1424490,1488327,1873442,2160831,2056379,1811696,1385108,884487,874131,625,1111,958,533,429,576,759,1103,1147,1216,1537,1747,1302,997,662,334,206
