date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-04-06,37018,443750,533483,619091,501422,508061,520796,541419,490777,496741,586982,598421,521962,438679,318339,200898,200980,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,19616,341739,511297,585266,475639,486999,500730,526926,480335,484101,573816,591032,516611,435645,319367,201748,200454,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3946,42095,128215,247424,213454,247505,279952,332475,329696,352586,457754,522209,485147,414553,314478,198256,195722,1,2,1,1,1,2,0,2,0,1,0,2,2,0,0,0,0,60,8201,29170,50122,55258,80223,95731,124701,139120,165419,252099,369774,392177,353243,279196,178904,176431,0,2,1,0,1,1,2,2,2,1,0,2,1,0,0,0,0,2,183,6248,15233,19559,32563,41679,57554,70894,94254,167027,356542,486730,498804,432961,292813,286321,0,0,2,4,2,7,4,11,4,9,30,28,36,27,24,9,19,60642,835968,1208413,1517136,1265332,1355351,1438888,1583075,1510822,1593101,2037678,2437978,2402627,2140924,1664341,1072619,1059908,9,4,4,5,4,11,7,15,6,11,30,32,39,29,24,9,19
2024-04-07,37020,443750,533483,619091,501422,508063,520796,541419,490777,496741,586982,598421,521962,438679,318339,200898,200980,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19618,341739,511297,585266,475639,486999,500730,526926,480335,484101,573816,591032,516611,435645,319367,201748,200454,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3946,42096,128215,247424,213454,247505,279952,332475,329696,352586,457755,522209,485147,414553,314478,198256,195722,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60,8202,29170,50122,55258,80223,95732,124701,139121,165419,252099,369774,392177,353243,279196,178904,176431,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,183,6248,15233,19561,32564,41681,57556,70897,94256,167031,356545,486734,498808,432969,292814,286323,0,0,0,0,2,1,2,2,3,2,4,3,4,4,8,1,2,60646,835970,1208413,1517136,1265334,1355354,1438891,1583077,1510826,1593103,2037683,2437981,2402631,2140928,1664349,1072620,1059910,4,2,0,0,2,3,3,2,4,2,5,3,4,4,8,1,2
2024-04-08,37024,443751,533483,619092,501422,508063,520797,541419,490778,496741,586982,598421,521962,438679,318339,200898,200981,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,19618,341739,511297,585266,475640,486999,500731,526926,480336,484101,573816,591032,516611,435645,319368,201748,200454,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,3946,42096,128215,247426,213454,247506,279952,332475,329696,352588,457755,522210,485149,414554,314479,198256,195724,0,0,0,2,0,1,0,0,0,2,0,1,2,1,1,0,2,60,8203,29171,50122,55258,80224,95734,124703,139121,165421,252101,369777,392180,353247,279199,178908,176437,0,1,1,0,0,1,2,2,0,2,2,3,3,4,3,4,6,2,183,6248,15234,19562,32569,41682,57559,70903,94259,167047,356578,486796,498876,433060,292907,286568,0,0,0,1,1,5,1,3,6,3,16,33,62,68,91,93,245,60650,835972,1208414,1517140,1265336,1355361,1438896,1583082,1510834,1593110,2037701,2438018,2402698,2141001,1664445,1072717,1060164,4,2,1,4,2,7,5,5,8,7,18,37,67,73,96,97,254
2024-04-09,37026,443751,533483,619093,501425,508063,520798,541419,490778,496741,586982,598421,521962,438679,318340,200900,200983,2,0,0,1,3,0,1,0,0,0,0,0,0,0,1,2,2,19618,341739,511297,585266,475640,486999,500731,526927,480336,484101,573817,591032,516612,435646,319368,201748,200454,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3947,42096,128215,247428,213457,247508,279952,332475,329697,352589,457755,522211,485153,414554,314479,198257,195727,1,0,0,2,3,2,0,0,1,1,0,1,4,0,0,1,3,60,8203,29171,50125,55261,80225,95734,124705,139124,165424,252103,369780,392183,353253,279200,178910,176449,0,0,0,3,3,1,0,2,3,3,2,3,3,6,1,2,12,2,183,6248,15235,19566,32579,41695,57567,70913,94266,167070,356641,486900,499022,433175,293033,286800,0,0,0,1,4,10,13,8,10,7,23,63,104,146,115,126,232,60653,835972,1208414,1517147,1265349,1355374,1438910,1583093,1510848,1593121,2037727,2438085,2402810,2141154,1664562,1072848,1060413,3,0,0,7,13,13,14,11,14,11,26,67,112,153,117,131,249
2024-04-10,37030,443751,533483,619096,501428,508064,520800,541419,490780,496742,586982,598424,521963,438679,318340,200900,200984,4,0,0,3,3,1,2,0,2,1,0,3,1,0,0,0,1,19619,341740,511298,585266,475640,486999,500731,526928,480336,484101,573818,591032,516612,435647,319371,201748,200456,1,1,1,0,0,0,0,1,0,0,1,0,0,1,3,0,2,3948,42098,128217,247430,213460,247509,279954,332475,329697,352590,457755,522213,485155,414556,314480,198257,195730,1,2,2,2,3,1,2,0,0,1,0,2,2,2,1,0,3,60,8203,29171,50128,55268,80230,95738,124708,139126,165424,252106,369783,392188,353258,279203,178914,176454,0,0,0,3,7,5,4,3,2,0,3,3,5,5,3,4,5,2,185,6248,15240,19570,32586,41705,57581,70933,94290,167103,356716,487028,499198,433378,293245,287227,0,2,0,5,4,7,10,14,20,24,33,75,128,176,203,212,427,60659,835977,1208417,1517160,1265366,1355388,1438928,1583111,1510872,1593147,2037764,2438168,2402946,2141338,1664772,1073064,1060851,6,5,3,13,17,14,18,18,24,26,37,83,136,184,210,216,438
2024-04-11,37031,443751,533483,619098,501429,508064,520801,541419,490782,496742,586982,598424,521963,438679,318340,200901,200985,1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,1,1,19623,341740,511298,585266,475640,487000,500731,526929,480336,484101,573818,591032,516614,435648,319371,201749,200457,4,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,1,3948,42102,128217,247433,213462,247512,279955,332476,329698,352591,457756,522215,485155,414556,314486,198259,195736,0,4,0,3,2,3,1,1,1,1,1,2,0,0,6,2,6,60,8204,29171,50129,55270,80234,95740,124710,139128,165427,252109,369790,392192,353261,279211,178921,176467,0,1,0,1,2,4,2,2,2,3,3,7,4,3,8,7,13,2,185,6248,15246,19578,32591,41715,57595,70949,94308,167151,356807,487204,499381,433577,293489,287695,0,0,0,6,8,5,10,14,16,18,48,91,176,183,199,244,468,60664,835982,1208417,1517172,1265379,1355401,1438942,1583129,1510893,1593169,2037816,2438268,2403128,2141525,1664985,1073319,1061340,5,5,0,12,13,13,14,18,21,22,52,100,182,187,213,255,489
2024-04-12,37033,443751,533483,619099,501429,508067,520802,541419,490782,496742,586982,598424,521963,438679,318340,200901,200985,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,19626,341740,511298,585268,475641,487001,500731,526929,480337,484101,573818,591033,516615,435648,319371,201749,200461,3,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0,4,3948,42103,128217,247435,213465,247513,279957,332477,329698,352591,457758,522218,485155,414556,314486,198260,195738,0,1,0,2,3,1,2,1,0,0,2,3,0,0,0,1,2,60,8204,29172,50135,55272,80236,95740,124710,139129,165429,252111,369795,392196,353268,279215,178927,176473,0,0,1,6,2,2,0,0,1,2,2,5,4,7,4,6,6,2,185,6251,15248,19585,32600,41725,57612,70965,94337,167185,356878,487334,499524,433737,293689,288104,0,0,3,2,7,9,10,17,16,29,34,71,130,143,160,200,409,60669,835983,1208421,1517185,1265392,1355417,1438955,1583147,1510911,1593200,2037854,2438348,2403263,2141675,1665149,1073526,1061761,5,1,4,13,13,16,13,18,18,31,38,80,135,150,164,207,421
2024-04-13,37037,443752,533483,619100,501430,508068,520805,541419,490782,496742,586982,598424,521963,438679,318340,200901,200985,4,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,19633,341742,511298,585268,475641,487001,500731,526931,480337,484101,573818,591033,516615,435648,319371,201749,200461,7,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3948,42105,128218,247435,213466,247515,279959,332478,329699,352591,457758,522219,485155,414556,314486,198260,195738,0,2,1,0,1,2,2,1,1,0,0,1,0,0,0,0,0,60,8205,29172,50137,55274,80238,95745,124714,139130,165432,252114,369795,392196,353269,279216,178929,176473,0,1,0,2,2,2,5,4,1,3,3,0,0,1,1,2,0,2,185,6253,15252,19594,32608,41740,57627,70984,94361,167217,356940,487406,499577,433784,293724,288115,0,0,2,4,9,8,15,15,19,24,32,62,72,53,47,35,11,60680,835989,1208424,1517192,1265405,1355430,1438980,1583169,1510932,1593227,2037889,2438411,2403335,2141729,1665197,1073563,1061772,11,6,3,7,13,13,25,22,21,27,35,63,72,54,48,37,11
2024-04-14,37037,443753,533483,619100,501430,508069,520805,541419,490782,496742,586982,598424,521965,438679,318340,200901,200985,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,19635,341743,511298,585268,475641,487002,500731,526931,480337,484101,573818,591033,516615,435648,319371,201749,200461,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3948,42105,128218,247436,213466,247515,279959,332478,329699,352591,457758,522219,485155,414556,314486,198260,195738,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,8205,29172,50139,55274,80238,95745,124715,139130,165432,252114,369795,392196,353269,279216,178929,176473,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,185,6253,15252,19595,32610,41743,57632,70989,94364,167222,356950,487419,499594,433792,293729,288121,0,0,0,0,1,2,3,5,5,3,5,10,13,17,8,5,6,60682,835991,1208424,1517195,1265406,1355434,1438983,1583175,1510937,1593230,2037894,2438421,2403350,2141746,1665205,1073568,1061778,2,2,0,3,1,4,3,6,5,3,5,10,15,17,8,5,6
2024-04-15,37040,443754,533483,619100,501432,508070,520805,541419,490782,496742,586982,598424,521965,438679,318341,200903,200986,3,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,19637,341743,511298,585268,475641,487002,500731,526931,480338,484101,573818,591034,516618,435649,319372,201751,200463,2,0,0,0,0,0,0,0,1,0,0,1,3,1,1,2,2,3948,42106,128221,247436,213467,247516,279960,332479,329699,352591,457759,522219,485157,414562,314488,198262,195745,0,1,3,0,1,1,1,1,0,0,1,0,2,6,2,2,7,60,8206,29172,50140,55275,80239,95748,124717,139130,165435,252114,369799,392209,353278,279225,178935,176491,0,1,0,1,1,1,3,2,0,3,0,4,13,9,9,6,18,2,185,6253,15252,19598,32623,41748,57643,71003,94377,167259,357035,487538,499774,434012,293985,288713,0,0,0,0,3,13,5,11,14,13,37,85,119,180,220,256,592,60687,835994,1208427,1517196,1265413,1355450,1438992,1583189,1510952,1593246,2037932,2438511,2403487,2141942,1665438,1073836,1062398,5,3,3,1,7,16,9,14,15,16,38,90,137,196,233,268,620
2024-04-16,37042,443755,533483,619100,501432,508071,520809,541420,490782,496742,586982,598424,521966,438679,318341,200904,200987,2,1,0,0,0,1,4,1,0,0,0,0,1,0,0,1,1,19641,341743,511298,585269,475641,487002,500731,526932,480338,484101,573819,591034,516618,435652,319372,201751,200465,4,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,2,3948,42106,128222,247439,213467,247518,279961,332481,329699,352592,457759,522220,485157,414563,314489,198263,195745,0,0,1,3,0,2,1,2,0,1,0,1,0,1,1,1,0,60,8206,29172,50146,55275,80242,95749,124724,139132,165435,252116,369801,392214,353282,279231,178943,176508,0,0,0,6,0,3,1,7,2,0,2,2,5,4,6,8,17,2,185,6253,15254,19603,32632,41756,57654,71007,94394,167303,357133,487708,499960,434233,294230,289207,0,0,0,2,5,9,8,11,4,17,44,98,170,186,221,245,494,60693,835995,1208428,1517208,1265418,1355465,1439006,1583211,1510958,1593264,2037979,2438612,2403663,2142136,1665666,1074091,1062912,6,1,1,12,5,15,14,22,6,18,47,101,176,194,228,255,514
2024-04-17,37043,443755,533483,619101,501432,508073,520811,541420,490782,496742,586983,598424,521967,438681,318342,200905,200990,1,0,0,1,0,2,2,0,0,0,1,0,1,2,1,1,3,19644,341744,511298,585269,475641,487002,500731,526932,480338,484101,573819,591034,516618,435652,319373,201752,200468,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3948,42107,128223,247440,213468,247519,279963,332483,329699,352593,457762,522221,485157,414567,314492,198267,195752,0,1,1,1,1,1,2,2,0,1,3,1,0,4,3,4,7,62,8206,29172,50152,55276,80244,95752,124727,139136,165441,252118,369805,392219,353292,279240,178959,176529,2,0,0,6,1,2,3,3,4,6,2,4,5,10,9,16,21,2,185,6255,15255,19608,32637,41767,57662,71018,94412,167360,357237,487916,500206,434571,294631,289977,0,0,2,1,5,5,11,8,11,18,57,104,208,246,338,401,770,60699,835997,1208431,1517217,1265425,1355475,1439024,1583224,1510973,1593289,2038042,2438721,2403877,2142398,1666018,1074514,1063716,6,2,3,9,7,10,18,13,15,25,63,109,214,262,352,423,804
2024-04-18,37045,443757,533483,619103,501435,508073,520812,541420,490782,496742,586984,598424,521968,438683,318342,200905,200991,2,2,0,2,3,0,1,0,0,0,1,0,1,2,0,0,1,19648,341746,511298,585269,475642,487002,500731,526933,480339,484101,573820,591036,516619,435652,319374,201754,200473,4,2,0,0,1,0,0,1,1,0,1,2,1,0,1,2,5,3949,42108,128226,247444,213468,247521,279964,332484,329699,352593,457764,522221,485159,414569,314492,198269,195758,1,1,3,4,0,2,1,1,0,0,2,0,2,2,0,2,6,62,8206,29172,50156,55278,80249,95759,124727,139140,165443,252121,369811,392225,353295,279248,178965,176550,0,0,0,4,2,5,7,0,4,2,3,6,6,3,8,6,21,2,188,6255,15256,19614,32656,41774,57680,71026,94437,167400,357341,488102,500418,434841,294904,290589,0,3,0,1,6,19,7,18,8,25,40,104,186,212,270,273,612,60706,836005,1208434,1517228,1265437,1355501,1439040,1583244,1510986,1593316,2038089,2438833,2404073,2142617,1666297,1074797,1064361,7,8,3,11,12,26,16,20,13,27,47,112,196,219,279,283,645
2024-04-19,37046,443757,533485,619104,501435,508077,520814,541420,490782,496742,586984,598424,521968,438684,318342,200905,200992,1,0,2,1,0,4,2,0,0,0,0,0,0,1,0,0,1,19649,341746,511299,585269,475643,487002,500731,526933,480339,484101,573820,591036,516619,435652,319374,201754,200475,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3949,42110,128226,247445,213469,247524,279965,332485,329699,352593,457764,522221,485159,414569,314494,198269,195761,0,2,0,1,1,3,1,1,0,0,0,0,0,0,2,0,3,62,8206,29173,50157,55281,80253,95761,124728,139141,165444,252123,369811,392229,353297,279253,178967,176565,0,0,1,1,3,4,2,1,1,1,2,0,4,2,5,2,15,2,188,6256,15256,19618,32659,41784,57690,71039,94449,167442,357427,488241,500588,435003,295020,290837,0,0,1,0,4,3,10,10,13,12,42,86,139,170,162,116,248,60708,836007,1208439,1517231,1265446,1355515,1439055,1583256,1511000,1593329,2038133,2438919,2404216,2142790,1666466,1074915,1064630,2,2,5,3,9,14,15,12,14,13,44,86,143,173,169,118,269
2024-04-20,37046,443761,533485,619104,501436,508077,520815,541421,490782,496742,586984,598424,521968,438684,318342,200905,200992,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,19650,341746,511300,585269,475643,487002,500731,526934,480339,484101,573820,591037,516619,435652,319374,201754,200475,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3950,42111,128226,247446,213470,247525,279967,332485,329700,352595,457765,522221,485159,414569,314494,198269,195761,1,1,0,1,1,1,2,0,1,2,1,0,0,0,0,0,0,62,8207,29173,50159,55281,80255,95766,124730,139142,165445,252124,369812,392230,353297,279253,178967,176565,0,1,0,2,0,2,5,2,1,1,1,1,1,0,0,0,0,2,189,6259,15258,19623,32667,41791,57699,71048,94469,167480,357493,488306,500650,435055,295052,290879,0,1,3,2,5,8,7,9,9,20,38,66,65,62,52,32,42,60710,836014,1208443,1517236,1265453,1355526,1439070,1583269,1511011,1593352,2038173,2438987,2404282,2142852,1666518,1074947,1064672,2,7,4,5,7,11,15,13,11,23,40,68,66,62,52,32,42
2024-04-21,37046,443761,533485,619104,501436,508077,520815,541421,490782,496742,586984,598424,521968,438684,318342,200905,200992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19650,341746,511300,585269,475643,487002,500731,526934,480339,484101,573820,591037,516619,435652,319374,201754,200475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3950,42112,128227,247446,213471,247525,279967,332485,329700,352595,457765,522221,485159,414569,314494,198269,195761,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,8207,29176,50159,55281,80255,95766,124730,139142,165445,252124,369812,392230,353297,279253,178967,176565,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,189,6259,15259,19627,32667,41792,57704,71051,94474,167483,357499,488317,500658,435065,295061,290881,0,0,0,1,4,0,1,5,3,5,3,6,11,8,10,9,2,60710,836015,1208447,1517237,1265458,1355526,1439071,1583274,1511014,1593357,2038176,2438993,2404293,2142860,1666528,1074956,1064674,0,1,4,1,5,0,1,5,3,5,3,6,11,8,10,9,2
2024-04-22,37048,443761,533485,619104,501436,508079,520818,541422,490782,496742,586984,598424,521968,438684,318343,200905,200992,2,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,19653,341746,511300,585270,475643,487002,500731,526934,480339,484101,573820,591038,516620,435652,319375,201754,200476,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,3950,42112,128227,247447,213472,247526,279967,332486,329700,352596,457765,522222,485160,414572,314495,198272,195764,0,0,0,1,1,1,0,1,0,1,0,1,1,3,1,3,3,62,8207,29176,50160,55283,80258,95766,124734,139143,165448,252129,369819,392235,353307,279259,178979,176584,0,0,0,1,2,3,0,4,1,3,5,7,5,10,6,12,19,2,189,6259,15264,19634,32670,41798,57718,71062,94491,167520,357584,488454,500854,435261,295284,291342,0,0,0,5,7,3,6,14,11,17,37,85,137,196,196,223,461,60715,836015,1208447,1517245,1265468,1355535,1439080,1583294,1511026,1593378,2038218,2439087,2404437,2143069,1666733,1075194,1065158,5,0,0,8,10,9,9,20,12,21,42,94,144,209,205,238,484
