date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-08-07,42407,445623,533857,620256,502932,509985,522355,542497,491393,497186,587473,598942,522538,439164,318797,201280,201463,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,23003,343431,511600,585574,476128,487624,501265,527371,480633,484341,574033,591378,517072,435987,319733,202070,200939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6472,47069,131461,249841,215287,249714,281657,333859,330841,353575,458847,523449,486337,415352,315315,198953,196725,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1690,13553,33950,54755,60166,86858,101256,130118,144399,170737,258686,378078,399079,358226,283300,182164,180389,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,64,3947,14678,25756,32556,54673,68422,91378,111677,144214,248237,516307,721736,746554,668182,472578,503361,0,0,0,1,3,0,2,2,4,5,5,12,12,12,13,7,9,73636,853623,1225546,1536182,1287069,1388854,1474955,1625223,1558943,1650053,2127276,2608154,2646762,2395283,1905327,1257045,1282877,0,0,1,2,6,5,2,4,4,6,6,12,14,12,13,7,9
2025-08-08,42407,445623,533857,620256,502932,509985,522355,542497,491393,497186,587473,598942,522539,439165,318797,201280,201463,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,23003,343431,511600,585574,476128,487624,501265,527371,480633,484341,574033,591378,517072,435987,319734,202070,200939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6472,47069,131461,249842,215287,249714,281657,333859,330841,353575,458847,523449,486337,415352,315315,198953,196725,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,13553,33950,54755,60166,86860,101256,130118,144399,170737,258686,378078,399080,358226,283300,182164,180389,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,64,3947,14679,25759,32557,54675,68427,91381,111680,144223,248249,516318,721750,746572,668198,472592,503367,0,0,1,3,1,2,5,3,3,9,12,11,14,18,16,14,6,73636,853623,1225547,1536186,1287070,1388858,1474960,1625226,1558946,1650062,2127288,2608165,2646778,2395302,1905344,1257059,1282883,0,0,1,4,1,4,5,3,3,9,12,11,16,19,17,14,6
2025-08-09,42407,445623,533857,620256,502932,509985,522356,542497,491393,497186,587473,598942,522539,439165,318797,201280,201463,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23003,343431,511600,585574,476128,487624,501265,527371,480633,484341,574033,591378,517072,435987,319734,202070,200939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6472,47069,131461,249842,215287,249714,281657,333860,330841,353575,458847,523449,486337,415352,315315,198953,196725,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1690,13553,33950,54755,60166,86860,101257,130118,144399,170737,258686,378078,399080,358228,283300,182164,180389,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,64,3947,14679,25760,32558,54675,68429,91383,111681,144228,248255,516326,721758,746581,668203,472595,503368,0,0,0,1,1,0,2,2,1,5,6,8,8,9,5,3,1,73636,853623,1225547,1536187,1287071,1388858,1474964,1625229,1558947,1650067,2127294,2608173,2646786,2395313,1905349,1257062,1282884,0,0,0,1,1,0,4,3,1,5,6,8,8,11,5,3,1
2025-08-10,42407,445623,533857,620256,502932,509985,522356,542497,491393,497186,587473,598942,522539,439165,318797,201280,201463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23003,343431,511600,585574,476128,487624,501265,527371,480633,484341,574033,591378,517072,435987,319734,202070,200939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6472,47070,131461,249842,215287,249714,281657,333860,330841,353575,458847,523449,486337,415352,315315,198953,196725,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,13553,33950,54755,60166,86860,101257,130118,144399,170737,258686,378078,399080,358228,283300,182164,180389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3947,14679,25762,32558,54675,68429,91383,111683,144228,248257,516327,721762,746581,668203,472597,503368,0,0,0,2,0,0,0,0,2,0,2,1,4,0,0,2,0,73636,853624,1225547,1536189,1287071,1388858,1474964,1625229,1558949,1650067,2127296,2608174,2646790,2395313,1905349,1257064,1282884,0,1,0,2,0,0,0,0,2,0,2,1,4,0,0,2,0
2025-08-11,42407,445623,533858,620258,502932,509985,522357,542497,491393,497186,587473,598943,522539,439165,318797,201280,201463,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,23003,343431,511600,585574,476128,487625,501265,527371,480633,484341,574033,591378,517072,435987,319734,202070,200939,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6472,47070,131461,249844,215287,249714,281657,333860,330841,353575,458847,523449,486337,415352,315315,198953,196725,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,13553,33950,54756,60166,86862,101258,130118,144399,170737,258686,378078,399080,358228,283300,182164,180389,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,64,3947,14680,25763,32564,54681,68436,91386,111688,144229,248261,516342,721776,746599,668218,472606,503374,0,0,1,1,6,6,7,3,5,1,4,15,14,18,15,9,6,73636,853624,1225549,1536195,1287077,1388867,1474973,1625232,1558954,1650068,2127300,2608190,2646804,2395331,1905364,1257073,1282890,0,0,2,6,6,9,9,3,5,1,4,16,14,18,15,9,6
2025-08-12,42407,445623,533858,620258,502932,509985,522358,542497,491393,497186,587473,598943,522539,439167,318797,201280,201463,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,23003,343431,511600,585574,476128,487625,501265,527371,480633,484341,574033,591378,517072,435987,319734,202070,200939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6472,47070,131461,249844,215288,249714,281657,333860,330841,353575,458847,523449,486337,415352,315315,198953,196725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1690,13553,33950,54757,60167,86862,101258,130118,144399,170738,258686,378081,399081,358229,283300,182164,180389,0,0,0,1,1,0,0,0,0,1,0,3,1,1,0,0,0,64,3947,14682,25763,32564,54682,68439,91392,111691,144236,248268,516354,721802,746628,668233,472611,503379,0,0,2,0,0,1,3,6,3,7,7,12,26,29,15,5,5,73636,853624,1225551,1536196,1287079,1388868,1474977,1625238,1558957,1650076,2127307,2608205,2646831,2395363,1905379,1257078,1282895,0,0,2,1,2,1,4,6,3,8,7,15,27,32,15,5,5
2025-08-13,42407,445623,533858,620259,502932,509986,522358,542497,491394,497186,587473,598943,522539,439167,318797,201280,201463,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,23003,343431,511600,585574,476128,487625,501265,527371,480633,484341,574033,591378,517072,435987,319734,202070,200939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6472,47070,131462,249844,215288,249716,281659,333860,330842,353575,458847,523449,486337,415352,315315,198953,196725,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1690,13553,33950,54758,60168,86863,101260,130119,144399,170739,258686,378081,399082,358229,283300,182164,180389,0,0,0,1,1,1,2,1,0,1,0,0,1,0,0,0,0,64,3947,14682,25764,32566,54684,68445,91394,111694,144242,248277,516371,721825,746648,668248,472624,503384,0,0,0,1,2,2,6,2,3,6,9,17,23,20,15,13,5,73636,853624,1225552,1536199,1287082,1388874,1474987,1625241,1558962,1650083,2127316,2608222,2646855,2395383,1905394,1257091,1282900,0,0,1,3,3,6,10,3,5,7,9,17,24,20,15,13,5
2025-08-14,42407,445623,533858,620259,502932,509986,522358,542497,491394,497186,587473,598943,522539,439167,318797,201280,201463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23003,343431,511600,585574,476128,487625,501265,527371,480633,484341,574033,591378,517072,435987,319734,202070,200939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6472,47070,131462,249844,215288,249717,281659,333860,330842,353575,458847,523449,486337,415352,315315,198953,196725,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1690,13553,33950,54758,60169,86863,101260,130119,144399,170740,258686,378081,399082,358229,283300,182164,180389,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,64,3947,14684,25764,32566,54685,68453,91397,111699,144243,248286,516389,721852,746674,668257,472631,503387,0,0,2,0,0,1,8,3,5,1,9,18,27,26,9,7,3,73636,853624,1225554,1536199,1287083,1388876,1474995,1625244,1558967,1650085,2127325,2608240,2646882,2395409,1905403,1257098,1282903,0,0,2,0,1,2,8,3,5,2,9,18,27,26,9,7,3
2025-08-15,42407,445623,533858,620259,502932,509986,522358,542497,491394,497186,587473,598943,522539,439167,318797,201280,201463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23003,343431,511600,585574,476128,487625,501265,527371,480633,484341,574033,591378,517072,435987,319734,202070,200939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6472,47070,131462,249845,215288,249717,281659,333860,330842,353575,458847,523449,486337,415352,315315,198953,196725,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,13553,33950,54758,60169,86864,101260,130119,144400,170740,258687,378081,399082,358229,283300,182164,180389,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,64,3947,14684,25766,32568,54690,68455,91400,111701,144248,248295,516403,721869,746692,668268,472643,503388,0,0,0,2,2,5,2,3,2,5,9,14,17,18,11,12,1,73636,853624,1225554,1536202,1287085,1388882,1474997,1625247,1558970,1650090,2127335,2608254,2646899,2395427,1905414,1257110,1282904,0,0,0,3,2,6,2,3,3,5,10,14,17,18,11,12,1
2025-08-16,42407,445623,533858,620259,502932,509986,522358,542498,491394,497186,587473,598943,522539,439167,318797,201280,201463,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23003,343431,511600,585574,476128,487625,501265,527371,480633,484341,574033,591378,517072,435987,319734,202070,200939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6472,47070,131462,249845,215288,249717,281660,333860,330842,353575,458847,523449,486337,415352,315315,198953,196725,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1690,13553,33950,54759,60169,86864,101260,130119,144401,170740,258687,378081,399082,358229,283300,182164,180389,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,64,3947,14684,25769,32568,54693,68458,91400,111702,144250,248302,516413,721877,746701,668275,472645,503390,0,0,0,3,0,3,3,0,1,2,7,10,8,9,7,2,2,73636,853624,1225554,1536206,1287085,1388885,1475001,1625248,1558972,1650092,2127342,2608264,2646907,2395436,1905421,1257112,1282906,0,0,0,4,0,3,4,1,2,2,7,10,8,9,7,2,2
2025-08-17,42407,445623,533858,620259,502932,509986,522358,542498,491394,497186,587473,598943,522539,439167,318797,201280,201463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23003,343431,511600,585574,476128,487626,501265,527371,480633,484341,574033,591378,517072,435987,319734,202070,200939,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6472,47070,131462,249845,215288,249717,281660,333860,330842,353575,458847,523449,486337,415352,315315,198953,196725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,13553,33950,54759,60169,86864,101260,130119,144401,170740,258687,378081,399082,358229,283300,182164,180389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3947,14685,25769,32568,54693,68458,91400,111703,144253,248302,516414,721879,746701,668276,472645,503390,0,0,1,0,0,0,0,0,1,3,0,1,2,0,1,0,0,73636,853624,1225555,1536206,1287085,1388886,1475001,1625248,1558973,1650095,2127342,2608265,2646909,2395436,1905422,1257112,1282906,0,0,1,0,0,1,0,0,1,3,0,1,2,0,1,0,0
2025-08-18,42407,445623,533858,620260,502932,509987,522358,542498,491394,497186,587473,598943,522539,439168,318797,201280,201463,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,23003,343431,511600,585574,476128,487626,501265,527371,480633,484341,574033,591379,517072,435987,319734,202070,200939,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6472,47070,131463,249846,215289,249718,281660,333860,330842,353575,458848,523449,486337,415352,315315,198953,196725,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1690,13553,33950,54760,60169,86865,101261,130119,144401,170740,258688,378081,399082,358229,283300,182164,180389,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,64,3947,14685,25770,32572,54696,68462,91401,111706,144256,248310,516423,721903,746717,668285,472649,503391,0,0,0,1,4,3,4,1,3,3,8,9,24,16,9,4,1,73636,853624,1225556,1536210,1287090,1388892,1475006,1625249,1558976,1650098,2127352,2608275,2646933,2395453,1905431,1257116,1282907,0,0,1,4,5,6,5,1,3,3,10,10,24,17,9,4,1
2025-08-19,42407,445623,533858,620260,502932,509988,522358,542500,491394,497186,587473,598943,522539,439168,318797,201280,201463,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,23003,343431,511601,585574,476128,487626,501265,527371,480633,484341,574033,591379,517072,435987,319734,202070,200939,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6472,47070,131463,249846,215289,249718,281660,333860,330842,353575,458848,523449,486337,415352,315315,198953,196725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,13553,33950,54760,60169,86865,101262,130119,144401,170740,258688,378081,399082,358229,283300,182164,180389,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,3947,14685,25773,32577,54703,68465,91404,111709,144261,248323,516440,721937,746748,668296,472658,503396,0,0,0,3,5,7,3,3,3,5,13,17,34,31,11,9,5,73636,853624,1225557,1536213,1287095,1388900,1475010,1625254,1558979,1650103,2127365,2608292,2646967,2395484,1905442,1257125,1282912,0,0,1,3,5,8,4,5,3,5,13,17,34,31,11,9,5
2025-08-20,42407,445623,533858,620260,502933,509991,522358,542500,491394,497186,587473,598943,522539,439168,318797,201280,201463,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,23003,343431,511601,585574,476128,487626,501265,527371,480633,484341,574034,591379,517072,435987,319734,202070,200939,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6472,47070,131464,249847,215289,249720,281660,333862,330842,353575,458848,523449,486337,415352,315315,198953,196725,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1690,13553,33951,54762,60172,86867,101264,130119,144401,170740,258688,378081,399083,358230,283300,182164,180390,0,0,1,2,3,2,2,0,0,0,0,0,1,1,0,0,1,64,3947,14685,25774,32578,54711,68467,91410,111716,144268,248329,516451,721965,746778,668316,472666,503399,0,0,0,1,1,8,2,6,7,7,6,11,28,30,20,8,3,73636,853624,1225559,1536217,1287100,1388915,1475014,1625262,1558986,1650110,2127372,2608303,2646996,2395515,1905462,1257133,1282916,0,0,2,4,5,15,4,8,7,7,7,11,29,31,20,8,4
2025-08-21,42407,445623,533858,620261,502933,509992,522358,542500,491394,497186,587473,598943,522543,439168,318797,201280,201463,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,23003,343431,511601,585574,476128,487626,501265,527371,480633,484341,574034,591379,517072,435987,319734,202070,200939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6472,47070,131464,249849,215290,249720,281660,333862,330842,353575,458848,523449,486337,415352,315315,198953,196725,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1690,13553,33951,54763,60172,86867,101266,130119,144402,170741,258688,378081,399083,358231,283301,182164,180390,0,0,0,1,0,0,2,0,1,1,0,0,0,1,1,0,0,64,3947,14687,25774,32580,54711,68469,91413,111720,144275,248338,516462,721987,746807,668333,472676,503405,0,0,2,0,2,0,2,3,4,7,9,11,22,29,17,10,6,73636,853624,1225561,1536221,1287103,1388916,1475018,1625265,1558991,1650118,2127381,2608314,2647022,2395545,1905480,1257143,1282922,0,0,2,4,3,1,4,3,5,8,9,11,26,30,18,10,6
2025-08-22,42407,445623,533858,620261,502935,509992,522358,542500,491394,497186,587473,598943,522543,439168,318797,201280,201463,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23003,343431,511601,585574,476128,487626,501265,527371,480633,484341,574034,591379,517072,435987,319734,202070,200939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6472,47070,131464,249849,215291,249720,281660,333862,330842,353575,458848,523449,486337,415352,315315,198953,196725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1690,13553,33951,54763,60173,86867,101267,130119,144402,170743,258688,378081,399083,358231,283301,182164,180390,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,64,3947,14687,25775,32582,54714,68473,91414,111724,144280,248347,516474,722000,746825,668342,472683,503409,0,0,0,1,2,3,4,1,4,5,9,12,13,18,9,7,4,73636,853624,1225561,1536222,1287109,1388919,1475023,1625266,1558995,1650125,2127390,2608326,2647035,2395563,1905489,1257150,1282926,0,0,0,1,6,3,5,1,4,7,9,12,13,18,9,7,4
2025-08-23,42407,445623,533858,620261,502936,509992,522358,542500,491394,497186,587473,598943,522543,439168,318797,201280,201463,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23003,343431,511601,585574,476128,487626,501267,527371,480633,484341,574034,591379,517072,435987,319734,202070,200939,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6472,47070,131464,249849,215291,249720,281660,333862,330843,353575,458848,523449,486337,415352,315315,198953,196725,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1690,13553,33951,54763,60174,86868,101267,130119,144403,170743,258688,378081,399084,358231,283301,182164,180390,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,64,3947,14687,25776,32583,54718,68473,91416,111726,144288,248355,516487,722018,746837,668351,472687,503412,0,0,0,1,1,4,0,2,2,8,8,13,18,12,9,4,3,73636,853624,1225561,1536223,1287112,1388924,1475025,1625268,1558999,1650133,2127398,2608339,2647054,2395575,1905498,1257154,1282929,0,0,0,1,3,5,2,2,4,8,8,13,19,12,9,4,3
