date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-05-12,42388,445639,533774,620125,502842,509881,522312,542436,491358,497156,587426,598881,522496,439123,318763,201234,201400,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,22968,343478,511602,585569,476126,487621,501266,527369,480619,484331,574027,591353,517052,435957,319698,202040,200888,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,6469,47061,131431,249797,215272,249687,281646,333844,330824,353554,458824,523416,486302,415325,315261,198898,196643,0,0,1,2,0,1,0,1,0,0,0,1,0,2,0,1,6,1688,13529,33918,54677,60106,86788,101197,130049,144354,170677,258633,377982,398954,358126,283142,182001,180124,0,0,0,0,1,2,0,4,3,2,1,5,1,12,7,4,14,59,3901,14579,25594,32331,54309,68022,90883,111014,143399,246926,513628,717013,739977,658570,461634,481938,1,1,1,2,6,12,12,11,16,21,42,99,176,230,403,519,1081,73572,853608,1225304,1535762,1286677,1388286,1474443,1624581,1558169,1649117,2125836,2605260,2641817,2388508,1895434,1245807,1260993,2,1,2,6,7,17,12,16,19,24,43,105,177,244,414,525,1103
2025-05-13,42389,445639,533774,620125,502845,509883,522312,542438,491358,497157,587426,598882,522497,439125,318763,201241,201404,1,0,0,0,3,2,0,2,0,1,0,1,1,2,0,7,4,22970,343478,511603,585569,476126,487621,501266,527369,480620,484331,574027,591354,517052,435959,319703,202042,200895,2,0,1,0,0,0,0,0,1,0,0,1,0,2,5,2,7,6469,47061,131431,249802,215272,249687,281646,333844,330826,353554,458826,523418,486305,415326,315264,198902,196646,0,0,0,5,0,0,0,0,2,0,2,2,3,1,3,4,3,1689,13529,33918,54677,60110,86791,101198,130050,144355,170678,258634,377987,398957,358132,283153,182012,180139,1,0,0,0,4,3,1,1,1,1,1,5,3,6,11,11,15,60,3902,14580,25601,32332,54318,68032,90890,111035,143424,246969,513732,717235,740339,659312,462468,483717,1,1,1,7,1,9,10,7,21,25,43,104,222,362,742,834,1779,73577,853609,1225306,1535774,1286685,1388300,1474454,1624591,1558194,1649144,2125882,2605373,2642046,2388881,1896195,1246665,1262801,5,1,2,12,8,14,11,10,25,27,46,113,229,373,761,858,1808
2025-05-14,42389,445639,533774,620125,502845,509886,522314,542439,491359,497157,587426,598882,522500,439127,318763,201244,201406,0,0,0,0,0,3,2,1,1,0,0,0,3,2,0,3,2,22971,343478,511603,585569,476126,487621,501267,527369,480620,484332,574027,591355,517054,435962,319704,202046,200898,1,0,0,0,0,0,1,0,0,1,0,1,2,3,1,4,3,6469,47062,131431,249804,215273,249688,281646,333844,330826,353554,458827,523418,486310,415329,315267,198905,196656,0,1,0,2,1,1,0,0,0,0,1,0,5,3,3,3,10,1689,13530,33918,54682,60111,86791,101199,130051,144356,170680,258635,377990,398964,358138,283161,182025,180159,0,1,0,5,1,0,1,1,1,2,1,3,7,6,8,13,20,60,3905,14582,25603,32338,54332,68043,90901,111053,143446,247005,513834,717461,740686,659863,463236,485248,0,3,2,2,6,14,11,11,18,22,36,102,226,347,551,768,1531,73578,853614,1225308,1535783,1286693,1388318,1474469,1624604,1558214,1649169,2125920,2605479,2642289,2389242,1896758,1247456,1264367,1,5,2,9,8,18,15,13,20,25,38,106,243,361,563,791,1566
2025-05-15,42390,445639,533774,620126,502845,509889,522316,542440,491359,497157,587427,598883,522501,439128,318765,201246,201409,1,0,0,1,0,3,2,1,0,0,1,1,1,1,2,2,3,22971,343478,511603,585569,476126,487621,501267,527369,480620,484332,574027,591356,517054,435964,319705,202046,200901,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,6469,47063,131431,249805,215276,249689,281646,333844,330827,353555,458828,523418,486312,415331,315270,198908,196661,0,1,0,1,3,1,0,0,1,1,1,0,2,2,3,3,5,1689,13530,33918,54682,60111,86793,101201,130054,144357,170680,258636,377995,398971,358140,283170,182035,180174,0,0,0,0,0,2,2,3,1,0,1,5,7,2,9,10,15,60,3905,14582,25606,32349,54341,68052,90918,111068,143472,247058,513936,717628,740972,660360,463854,486593,0,0,0,3,11,9,9,17,15,26,53,102,167,286,497,618,1345,73579,853615,1225308,1535788,1286707,1388333,1474482,1624625,1558231,1649196,2125976,2605588,2642466,2389535,1897270,1248089,1265738,1,1,0,5,14,15,13,21,17,27,56,109,177,293,512,633,1371
2025-05-16,42390,445639,533775,620126,502845,509890,522316,542440,491359,497157,587427,598883,522502,439130,318766,201246,201409,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,22972,343478,511603,585569,476127,487621,501267,527369,480620,484332,574027,591356,517055,435965,319706,202047,200902,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,6470,47063,131432,249805,215276,249690,281646,333846,330827,353556,458828,523420,486312,415331,315272,198909,196664,1,0,1,0,0,1,0,2,0,1,0,2,0,0,2,1,3,1689,13530,33918,54684,60112,86794,101201,130056,144358,170681,258637,377998,398974,358143,283174,182043,180183,0,0,0,2,1,1,0,2,1,1,1,3,3,3,4,8,9,60,3905,14582,25608,32352,54348,68058,90932,111089,143491,247083,513997,717743,741156,660598,464128,487244,0,0,0,2,3,7,6,14,21,19,25,61,115,184,238,274,651,73581,853615,1225310,1535792,1286712,1388343,1474488,1624643,1558253,1649217,2126002,2605654,2642586,2389725,1897516,1248373,1266402,2,0,2,4,5,10,6,18,22,21,26,66,120,190,246,284,664
2025-05-17,42392,445639,533777,620126,502845,509891,522318,542440,491359,497157,587427,598883,522503,439130,318766,201246,201409,2,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,22976,343478,511603,585569,476127,487621,501267,527369,480620,484332,574027,591356,517055,435965,319706,202047,200902,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6470,47063,131433,249805,215277,249690,281647,333846,330827,353556,458828,523420,486312,415331,315272,198909,196665,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1690,13530,33919,54687,60112,86794,101202,130057,144358,170681,258638,377999,398976,358144,283174,182043,180185,1,0,1,3,0,0,1,1,0,0,1,1,2,1,0,0,2,60,3907,14584,25608,32359,54353,68064,90936,111100,143502,247093,514032,717793,741217,660659,464166,487291,0,2,2,0,7,5,6,4,11,11,10,35,50,61,61,38,47,73588,853617,1225316,1535795,1286720,1388349,1474498,1624648,1558264,1649228,2126013,2605690,2642639,2389787,1897577,1248411,1266452,7,2,6,3,8,6,10,5,11,11,11,36,53,62,61,38,50
2025-05-18,42392,445639,533778,620126,502845,509892,522318,542440,491359,497157,587427,598883,522503,439130,318766,201246,201409,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22977,343478,511603,585569,476127,487621,501267,527369,480620,484332,574027,591356,517055,435965,319706,202047,200902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6470,47063,131433,249805,215277,249691,281647,333846,330827,353556,458828,523420,486312,415331,315272,198909,196665,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1690,13530,33919,54687,60113,86794,101202,130057,144358,170681,258638,377999,398976,358144,283174,182043,180185,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,3907,14584,25608,32359,54353,68064,90937,111101,143502,247096,514038,717795,741227,660669,464166,487292,0,0,0,0,0,0,0,1,1,0,3,6,2,10,10,0,1,73589,853617,1225317,1535795,1286721,1388351,1474498,1624649,1558265,1649228,2126016,2605696,2642641,2389797,1897587,1248411,1266453,1,0,1,0,1,2,0,1,1,0,3,6,2,10,10,0,1
2025-05-19,42392,445639,533778,620126,502845,509893,522318,542440,491359,497157,587427,598883,522503,439130,318766,201246,201410,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,22977,343478,511603,585569,476127,487621,501267,527369,480620,484332,574027,591356,517056,435965,319706,202047,200902,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6470,47063,131433,249805,215278,249691,281647,333846,330827,353556,458829,523420,486312,415331,315272,198909,196665,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1690,13530,33919,54687,60113,86794,101203,130057,144358,170682,258638,378000,398976,358144,283175,182043,180188,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,61,3907,14584,25608,32361,54356,68066,90940,111103,143506,247105,514058,717811,741256,660700,464196,487352,1,0,0,0,2,3,2,3,2,4,9,20,16,29,31,30,60,73590,853617,1225317,1535795,1286724,1388355,1474501,1624652,1558267,1649233,2126026,2605717,2642658,2389826,1897619,1248441,1266517,1,0,0,0,3,4,3,3,2,5,10,21,17,29,32,30,64
2025-05-20,42393,445639,533778,620126,502845,509894,522318,542440,491359,497157,587428,598883,522503,439131,318767,201247,201410,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,22978,343478,511603,585569,476127,487622,501267,527369,480620,484332,574027,591357,517057,435965,319707,202048,200905,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,3,6470,47065,131434,249809,215278,249691,281647,333846,330827,353556,458830,523422,486313,415334,315273,198912,196669,0,2,1,4,0,0,0,0,0,0,1,2,1,3,1,3,4,1690,13531,33919,54688,60114,86794,101205,130059,144359,170683,258639,378003,398984,358152,283187,182051,180198,0,1,0,1,1,0,2,2,1,1,1,3,8,8,12,8,10,62,3909,14585,25610,32364,54364,68078,90957,111120,143534,247144,514145,718006,741614,661265,464893,488745,1,2,1,2,3,8,12,17,17,28,39,87,195,358,565,697,1393,73593,853622,1225319,1535802,1286728,1388365,1474515,1624671,1558285,1649262,2126068,2605810,2642863,2390196,1898199,1249151,1267927,3,5,2,7,4,10,14,19,18,29,42,93,205,370,580,710,1410
2025-05-21,42393,445639,533778,620128,502845,509895,522319,542440,491359,497157,587428,598883,522504,439132,318767,201247,201412,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,2,22979,343480,511603,585569,476127,487622,501267,527369,480621,484332,574027,591357,517058,435966,319710,202049,200907,1,2,0,0,0,0,0,0,1,0,0,0,1,1,3,1,2,6470,47066,131437,249810,215279,249691,281647,333846,330828,353556,458830,523427,486314,415337,315274,198914,196672,0,1,3,1,1,0,0,0,1,0,0,5,1,3,1,2,3,1690,13533,33920,54689,60117,86797,101208,130063,144361,170685,258640,378005,398990,358153,283197,182058,180219,0,2,1,1,3,3,3,4,2,2,1,2,6,1,10,7,21,62,3909,14585,25611,32372,54375,68087,90967,111133,143548,247179,514232,718162,741883,661691,465467,489926,0,0,0,1,8,11,9,10,13,14,35,87,156,269,426,574,1181,73594,853627,1225323,1535807,1286740,1388380,1474528,1624685,1558302,1649278,2126104,2605904,2643028,2390471,1898639,1249735,1269136,1,5,4,5,12,15,13,14,17,16,36,94,165,275,440,584,1209
2025-05-22,42395,445642,533778,620130,502847,509897,522319,542442,491359,497157,587428,598884,522506,439133,318768,201247,201413,2,3,0,2,2,2,0,2,0,0,0,1,2,1,1,0,1,22980,343480,511603,585571,476128,487622,501268,527369,480621,484332,574028,591357,517058,435967,319712,202049,200907,1,0,0,2,1,0,1,0,0,0,1,0,0,1,2,0,0,6470,47068,131437,249810,215280,249692,281648,333846,330828,353557,458830,523427,486315,415338,315275,198918,196675,0,2,0,0,1,1,1,0,0,1,0,0,1,1,1,4,3,1690,13533,33920,54690,60118,86798,101211,130065,144361,170688,258640,378008,398996,358157,283201,182068,180228,0,0,0,1,1,1,3,2,0,3,0,3,6,4,4,10,9,62,3912,14586,25611,32379,54385,68099,90985,111147,143568,247231,514313,718338,742159,662162,465997,491004,0,3,1,0,7,10,12,18,14,20,52,81,176,276,471,530,1078,73597,853635,1225324,1535812,1286752,1388394,1474545,1624707,1558316,1649302,2126157,2605989,2643213,2390754,1899118,1250279,1270227,3,8,1,5,12,14,17,22,14,24,53,85,185,283,479,544,1091
2025-05-23,42395,445643,533778,620130,502847,509898,522321,542444,491359,497157,587429,598884,522508,439133,318768,201247,201416,0,1,0,0,0,1,2,2,0,0,1,0,2,0,0,0,3,22981,343480,511603,585571,476128,487622,501268,527369,480621,484332,574028,591357,517058,435969,319712,202051,200907,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6471,47068,131437,249812,215280,249694,281648,333847,330828,353560,458830,523428,486317,415338,315276,198918,196675,1,0,0,2,0,2,0,1,0,3,0,1,2,0,1,0,0,1691,13533,33921,54693,60120,86799,101212,130067,144362,170692,258641,378013,398998,358162,283203,182071,180240,1,0,1,3,2,1,1,2,1,4,1,5,2,5,2,3,12,62,3913,14586,25613,32382,54393,68106,90998,111162,143588,247264,514367,718431,742316,662476,466343,491633,0,1,0,2,3,8,7,13,15,20,33,54,93,157,314,346,629,73600,853637,1225325,1535819,1286757,1388406,1474555,1624725,1558332,1649329,2126192,2606049,2643312,2390918,1899435,1250630,1270871,3,2,1,7,5,12,10,18,16,27,35,60,99,164,317,351,644
2025-05-24,42396,445643,533778,620130,502848,509899,522321,542445,491359,497157,587429,598884,522508,439133,318768,201247,201416,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,22984,343480,511603,585571,476128,487622,501268,527369,480621,484332,574028,591357,517058,435969,319712,202051,200907,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471,47068,131439,249812,215280,249694,281649,333848,330828,353560,458832,523428,486317,415338,315276,198918,196675,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1691,13534,33922,54696,60121,86801,101212,130068,144363,170692,258642,378013,398998,358162,283203,182071,180240,0,1,1,3,1,2,0,1,1,0,1,0,0,0,0,0,0,62,3918,14592,25615,32389,54395,68114,91007,111170,143600,247288,514402,718483,742353,662528,466378,491657,0,5,6,2,7,2,8,9,8,12,24,35,52,37,52,35,24,73604,853643,1225334,1535824,1286766,1388411,1474564,1624737,1558341,1649341,2126219,2606084,2643364,2390955,1899487,1250665,1270895,4,6,9,5,9,5,9,12,9,12,27,35,52,37,52,35,24
2025-05-25,42397,445643,533778,620130,502848,509899,522321,542445,491359,497157,587429,598884,522508,439133,318768,201247,201416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22984,343480,511603,585571,476128,487622,501268,527369,480621,484332,574028,591357,517058,435969,319712,202051,200907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471,47068,131439,249812,215280,249695,281649,333848,330828,353560,458832,523428,486317,415338,315276,198918,196675,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1691,13534,33923,54697,60122,86801,101212,130068,144363,170692,258642,378013,398998,358162,283203,182071,180240,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,62,3919,14592,25617,32389,54395,68116,91009,111174,143601,247292,514404,718489,742368,662534,466381,491658,0,1,0,2,0,0,2,2,4,1,4,2,6,15,6,3,1,73605,853644,1225335,1535827,1286767,1388412,1474566,1624739,1558345,1649342,2126223,2606086,2643370,2390970,1899493,1250668,1270896,1,1,1,3,1,1,2,2,4,1,4,2,6,15,6,3,1
2025-05-26,42397,445643,533778,620131,502849,509899,522321,542445,491359,497157,587429,598884,522508,439133,318768,201251,201417,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,22985,343480,511603,585572,476128,487622,501269,527370,480622,484333,574028,591357,517058,435969,319716,202051,200908,1,0,0,1,0,0,1,1,1,1,0,0,0,0,4,0,1,6471,47068,131439,249815,215281,249696,281649,333848,330828,353560,458832,523430,486317,415338,315280,198921,196677,0,0,0,3,1,1,0,0,0,0,0,2,0,0,4,3,2,1691,13534,33924,54699,60125,86803,101215,130069,144363,170694,258644,378019,398999,358164,283208,182076,180253,0,0,1,2,3,2,3,1,0,2,2,6,1,2,5,5,13,62,3919,14592,25621,32397,54409,68127,91017,111188,143619,247312,514469,718606,742544,662847,466812,492655,0,0,0,4,8,14,11,8,14,18,20,65,117,176,313,431,997,73606,853644,1225336,1535838,1286780,1388429,1474581,1624749,1558360,1649363,2126245,2606159,2643488,2391148,1899819,1251111,1271910,1,0,1,11,13,17,15,10,15,21,22,73,118,178,326,443,1014
2025-05-27,42398,445644,533778,620132,502850,509900,522325,542445,491359,497157,587431,598885,522508,439133,318770,201251,201418,1,1,0,1,1,1,4,0,0,0,2,1,0,0,2,0,1,22986,343480,511603,585572,476128,487622,501270,527371,480622,484333,574028,591357,517058,435970,319718,202052,200910,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,2,6472,47069,131439,249818,215281,249697,281649,333848,330829,353560,458835,523430,486319,415340,315283,198923,196686,1,1,0,3,0,1,0,0,1,0,3,0,2,2,3,2,9,1691,13534,33924,54702,60127,86808,101219,130070,144363,170695,258647,378022,399003,358168,283220,182086,180268,0,0,0,3,2,5,4,1,0,1,3,3,4,4,12,10,15,62,3919,14594,25625,32403,54413,68135,91030,111202,143641,247344,514572,718810,742809,663253,467241,493522,0,0,2,4,6,4,8,13,14,22,32,103,204,265,406,429,867,73609,853646,1225338,1535849,1286789,1388440,1474598,1624764,1558375,1649386,2126285,2606266,2643698,2391420,1900244,1251553,1272804,3,2,2,11,9,11,17,15,15,23,40,107,210,272,425,442,894
2025-05-28,42400,445644,533778,620134,502851,509902,522326,542446,491359,497157,587431,598885,522508,439134,318772,201252,201421,2,0,0,2,1,2,1,1,0,0,0,0,0,1,2,1,3,22989,343481,511603,585572,476129,487623,501270,527371,480622,484333,574029,591357,517058,435971,319720,202054,200911,3,1,0,0,1,1,0,0,0,0,1,0,0,1,2,2,1,6472,47069,131440,249818,215281,249698,281650,333848,330829,353561,458835,523430,486321,415340,315288,198924,196693,0,0,1,0,0,1,1,0,0,1,0,0,2,0,5,1,7,1691,13534,33927,54706,60127,86811,101220,130073,144365,170695,258650,378029,399009,358175,283227,182094,180281,0,0,3,4,0,3,1,3,2,0,3,7,6,7,7,8,13,62,3919,14596,25632,32407,54419,68148,91041,111213,143666,247395,514674,719016,743090,663687,467752,494553,0,0,2,7,4,6,13,11,11,25,51,102,206,281,434,511,1031,73614,853647,1225344,1535862,1286795,1388453,1474614,1624779,1558388,1649412,2126340,2606375,2643912,2391710,1900694,1252076,1273859,5,1,6,13,6,13,16,15,13,26,55,109,214,290,450,523,1055
