date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-10-26,33688,442418,533101,618189,500395,506884,519840,540643,490281,496366,586598,597925,521455,438298,318018,200709,200734,60,12,3,13,14,23,10,15,8,6,14,12,15,7,9,7,14,16632,340206,511050,585041,475361,486621,500420,526680,480185,483981,573675,590850,516412,435502,319263,201679,200333,36,21,2,2,2,4,1,7,2,1,1,6,5,4,3,2,1,1302,35327,124058,245592,212058,245777,278647,331359,328729,351650,456674,521114,484241,413831,313924,197809,195146,47,130,55,37,33,35,25,24,21,22,26,23,26,23,21,17,35,16,2193,20755,44773,49978,73096,89078,117742,131676,157627,241997,358168,382331,346450,274170,175229,172397,0,118,118,93,115,189,181,188,182,186,262,269,268,202,155,109,116,1,50,1494,6682,9466,15872,21041,29500,36423,50210,94584,225751,319498,338306,295130,199597,195960,0,1,82,162,269,514,673,796,887,1333,2154,4175,5932,6097,5462,3379,2754,51639,820194,1190458,1500277,1247258,1328250,1409026,1545924,1467294,1539834,1953528,2293808,2223937,1972387,1520505,975023,964570,143,282,260,307,433,765,890,1030,1100,1548,2457,4485,6246,6333,5650,3514,2920
2023-10-27,33771,442433,533106,618203,500405,506900,519853,540653,490288,496371,586603,597940,521467,438309,318031,200715,200741,83,15,5,14,10,16,13,10,7,5,5,15,12,11,13,6,7,16667,340223,511050,585045,475365,486625,500421,526683,480188,483983,573675,590850,516420,435509,319265,201682,200338,35,17,0,4,4,4,1,3,3,2,0,0,8,7,2,3,5,1373,35452,124095,245624,212088,245807,278672,331374,328746,351661,456698,521129,484261,413859,313935,197820,195161,71,125,37,32,30,30,25,15,17,11,24,15,20,28,11,11,15,16,2299,20860,44851,50061,73253,89221,117897,131829,157798,242234,358390,382537,346595,274286,175330,172505,0,106,105,78,83,157,143,155,153,171,237,222,206,145,116,101,108,1,52,1570,6866,9681,16340,21638,30303,37388,51414,96624,229354,324317,343201,299420,202632,198705,0,2,76,184,215,468,597,803,965,1204,2040,3603,4819,4895,4290,3035,2745,51828,820459,1190681,1500589,1247600,1328925,1409805,1546910,1468439,1541227,1955834,2297663,2229002,1977473,1524937,978179,967450,189,265,223,312,342,675,779,986,1145,1393,2306,3855,5065,5086,4432,3156,2880
2023-10-28,33861,442459,533111,618209,500413,506906,519871,540662,490293,496376,586608,597944,521474,438315,318031,200717,200741,90,26,5,6,8,6,18,9,5,5,5,4,7,6,0,2,0,16739,340267,511051,585048,475371,486627,500424,526683,480190,483983,573675,590852,516420,435510,319272,201685,200339,72,44,1,3,6,2,3,0,2,0,0,2,0,1,7,3,1,1531,35674,124171,245647,212096,245824,278684,331384,328755,351666,456711,521138,484267,413866,313939,197820,195163,158,222,76,23,8,17,12,10,9,5,13,9,6,7,4,0,2,16,2506,21065,44933,50117,73343,89314,118004,131935,157908,242353,358494,382616,346664,274323,175350,172514,0,207,205,82,56,90,93,107,106,110,119,104,79,69,37,20,9,1,55,1695,7059,9842,16668,22015,30882,38074,52245,97943,231537,326757,345397,301297,203773,199507,0,3,125,193,161,328,377,579,686,831,1319,2183,2440,2196,1877,1141,802,52148,820961,1191093,1500896,1247839,1329368,1410308,1547615,1469247,1542178,1957290,2299965,2231534,1979752,1526862,979345,968264,320,502,412,307,239,443,503,705,808,951,1456,2302,2532,2279,1925,1166,814
2023-10-29,33909,442474,533114,618212,500417,506911,519873,540666,490299,496377,586610,597947,521477,438323,318034,200717,200741,48,15,3,3,4,5,2,4,6,1,2,3,3,8,3,0,0,16760,340283,511052,585048,475371,486627,500424,526684,480191,483983,573675,590854,516424,435511,319275,201685,200339,21,16,1,0,0,0,0,1,1,0,0,2,4,1,3,0,0,1578,35774,124218,245656,212099,245829,278693,331389,328758,351667,456714,521143,484271,413873,313943,197822,195164,47,100,47,9,3,5,9,5,3,1,3,5,4,7,4,2,1,16,2593,21169,44983,50149,73369,89362,118052,131974,157959,242409,358557,382668,346711,274354,175370,172530,0,87,104,50,32,26,48,48,39,51,56,63,52,47,31,20,16,1,57,1786,7145,9937,16833,22210,31168,38428,52719,98590,232792,328255,346912,302577,204488,199973,0,2,91,86,95,165,195,286,354,474,647,1255,1498,1515,1280,715,466,52264,821181,1191339,1501044,1247973,1329569,1410562,1547959,1469650,1542705,1957998,2301293,2233095,1981330,1528183,980082,968747,116,220,246,148,134,201,254,344,403,527,708,1328,1561,1578,1321,737,483
2023-10-30,33938,442479,533118,618228,500430,506923,519887,540681,490304,496381,586617,597959,521491,438331,318046,200722,200749,29,5,4,16,13,12,14,15,5,4,7,12,14,8,12,5,8,16770,340289,511052,585051,475373,486629,500427,526689,480193,483983,573677,590861,516426,435516,319277,201687,200342,10,6,0,3,2,2,3,5,2,0,2,7,2,5,2,2,3,1603,35820,124241,245684,212121,245852,278713,331406,328768,351686,456734,521174,484291,413889,313962,197836,195180,25,46,23,28,22,23,20,17,10,19,20,31,20,16,19,14,16,16,2619,21246,45069,50244,73492,89485,118198,132129,158090,242614,358754,382903,346867,274462,175441,172633,0,26,77,86,95,123,123,146,155,131,205,197,235,156,108,71,103,1,60,1822,7308,10158,17228,22698,31785,39181,53725,100231,236242,333326,352112,306942,207442,202628,0,3,36,163,221,395,488,617,753,1006,1641,3450,5071,5200,4365,2954,2655,52328,821267,1191479,1501340,1248326,1330124,1411210,1548759,1470575,1543865,1959873,2304990,2238437,1986715,1532689,983128,971532,64,86,140,296,353,555,648,800,925,1160,1875,3697,5342,5385,4506,3046,2785
2023-10-31,33965,442480,533118,618247,500445,506940,519900,540689,490314,496384,586631,597969,521502,438341,318059,200727,200761,27,1,0,19,15,17,13,8,10,3,14,10,11,10,13,5,12,16781,340299,511054,585054,475376,486634,500431,526692,480193,483983,573680,590866,516435,435518,319282,201690,200347,11,10,2,3,3,5,4,3,0,0,3,5,9,2,5,3,5,1626,35839,124272,245711,212139,245873,278747,331423,328784,351710,456759,521205,484314,413908,313982,197850,195197,23,19,31,27,18,21,34,17,16,24,25,31,23,19,20,14,17,17,2652,21303,45170,50361,73641,89603,118340,132298,158264,242818,359044,383179,347058,274611,175546,172757,1,33,57,101,117,149,118,142,169,174,204,290,276,191,149,105,124,1,60,1863,7471,10418,17603,23181,32376,39969,54744,102155,240243,339336,358421,312452,210895,205689,0,0,41,163,260,375,483,591,788,1019,1924,4001,6010,6309,5510,3453,3061,52390,821330,1191610,1501653,1248739,1330691,1411862,1549520,1471558,1545085,1962043,2309327,2244766,1993246,1538386,986708,974751,62,63,131,313,413,567,652,761,983,1220,2170,4337,6329,6531,5697,3580,3219
2023-11-01,34011,442489,533120,618263,500461,506977,519913,540702,490324,496388,586638,597982,521511,438352,318066,200731,200768,46,9,2,16,16,37,13,13,10,4,7,13,9,11,7,4,7,16808,340322,511056,585057,475381,486638,500433,526701,480196,483988,573683,590870,516442,435523,319285,201693,200349,27,23,2,3,5,4,2,9,3,5,3,4,7,5,3,3,2,1669,35962,124332,245745,212172,245915,278768,331444,328806,351735,456774,521233,484341,413935,314009,197863,195218,43,123,60,34,33,42,21,21,22,25,15,28,27,27,27,13,21,17,2758,21426,45275,50489,73842,89794,118539,132488,158448,243063,359339,383436,347263,274773,175662,172882,0,106,123,105,128,201,191,199,190,184,245,295,257,205,162,116,125,1,61,1954,7644,10701,18033,23736,33095,40834,55852,104056,244094,345105,364467,317968,214364,208828,0,1,91,173,283,430,555,719,865,1108,1901,3851,5769,6046,5516,3469,3139,52506,821592,1191888,1501984,1249204,1331405,1412644,1550481,1472648,1546411,1964214,2313518,2250835,1999540,1544101,990313,978045,116,262,278,331,465,714,782,961,1090,1326,2171,4191,6069,6294,5715,3605,3294
2023-11-02,34074,442508,533122,618275,500484,506999,519935,540717,490334,496401,586647,597995,521530,438369,318072,200735,200779,63,19,2,12,23,22,22,15,10,13,9,13,19,17,6,4,11,16838,340344,511058,585062,475390,486647,500438,526705,480199,483990,573686,590875,516444,435528,319288,201695,200352,30,22,2,5,9,9,5,4,3,2,3,5,2,5,3,2,3,1716,36077,124404,245781,212202,245965,278799,331476,328841,351772,456802,521266,484372,413965,314027,197882,195239,47,115,72,36,30,50,31,32,35,37,28,33,31,30,18,19,21,17,2907,21590,45399,50655,74016,89998,118743,132697,158691,243344,359631,383727,347468,274946,175782,173032,0,149,164,124,166,174,204,204,209,243,281,292,291,205,173,120,150,1,62,2050,7833,11004,18525,24362,33960,41818,57093,106105,248062,351117,370464,323174,217823,211973,0,1,96,189,303,492,626,865,984,1241,2049,3968,6012,5997,5206,3459,3145,52646,821898,1192224,1502350,1249735,1332152,1413532,1551601,1473889,1547947,1966584,2317829,2257190,2005794,1549507,993917,981375,140,306,336,366,531,747,888,1120,1241,1536,2370,4311,6355,6254,5406,3604,3330
2023-11-03,34139,442521,533130,618294,500513,507025,519954,540736,490344,496408,586656,598003,521539,438378,318078,200741,200790,65,13,8,19,29,26,19,19,10,7,9,8,9,9,6,6,11,16881,340358,511059,585064,475396,486651,500442,526712,480200,483992,573689,590876,516448,435531,319295,201700,200355,43,14,1,2,6,4,4,7,1,2,3,1,4,3,7,5,3,1785,36196,124486,245807,212232,245994,278830,331501,328861,351787,456829,521291,484397,413982,314049,197889,195254,69,119,82,26,30,29,31,25,20,15,27,25,25,17,22,7,15,17,3034,21742,45495,50766,74194,90151,118907,132868,158868,243578,359917,383946,347615,275069,175885,173127,0,127,152,96,111,178,153,164,171,177,234,286,219,147,123,103,95,1,63,2135,8034,11257,19001,24885,34736,42739,58259,108030,251673,355853,375039,327051,220444,214436,0,1,85,201,253,476,523,776,921,1166,1925,3611,4736,4575,3877,2621,2463,52823,822172,1192552,1502694,1250164,1332865,1414262,1552592,1475012,1549314,1968782,2321760,2262183,2010545,1553542,996659,983962,177,274,328,344,429,713,730,991,1123,1367,2198,3931,4993,4751,4035,2742,2587
2023-11-04,34209,442540,533136,618298,500522,507040,519956,540746,490348,496418,586662,598008,521543,438382,318082,200745,200792,70,19,6,4,9,15,2,10,4,10,6,5,4,4,4,4,2,16955,340385,511063,585066,475397,486655,500446,526716,480202,483993,573690,590876,516449,435531,319296,201700,200355,74,27,4,2,1,4,4,4,2,1,1,0,1,0,1,0,0,1869,36365,124559,245828,212241,246010,278838,331512,328870,351796,456843,521303,484400,413984,314056,197891,195255,84,169,73,21,9,16,8,11,9,9,14,12,3,2,7,2,1,17,3240,21972,45566,50824,74270,90244,118976,132950,158971,243682,360034,384044,347669,275095,175917,173149,0,206,230,71,58,76,93,69,82,103,104,117,98,54,26,32,22,1,69,2260,8208,11394,19275,25250,35237,43333,59007,109151,253549,357903,376862,328690,221461,215200,0,6,125,174,137,274,365,501,594,748,1121,1876,2050,1823,1639,1017,764,53051,822599,1192990,1502966,1250378,1333250,1414734,1553187,1475703,1550185,1970028,2323770,2264339,2012428,1555219,997714,984751,228,427,438,272,214,385,472,595,691,871,1246,2010,2156,1883,1677,1055,789
2023-11-05,34252,442554,533136,618302,500528,507048,519962,540751,490352,496420,586664,598014,521547,438384,318085,200745,200797,43,14,0,4,6,8,6,5,4,2,2,6,4,2,3,0,5,16975,340402,511064,585067,475398,486657,500449,526716,480204,483995,573691,590876,516450,435531,319296,201700,200355,20,17,1,1,1,2,3,0,2,2,1,0,1,0,0,0,0,1912,36442,124595,245837,212252,246015,278846,331518,328877,351799,456845,521308,484406,413990,314057,197893,195257,43,77,36,9,11,5,8,6,7,3,2,5,6,6,1,2,2,17,3304,22084,45593,50861,74319,90289,119007,133001,159007,243731,360092,384091,347701,275112,175930,173157,0,64,112,27,37,49,45,31,51,36,49,58,47,32,17,13,8,1,71,2333,8297,11493,19443,25426,35491,43633,59379,109726,254515,359114,378035,329580,222079,215636,0,2,73,89,99,168,176,254,300,372,575,966,1211,1173,890,618,436,53157,822773,1193212,1503096,1250532,1333482,1414972,1553483,1476067,1550600,1970657,2324805,2265608,2013641,1556130,998347,985202,106,174,222,130,154,232,238,296,364,415,629,1035,1269,1213,911,633,451
2023-11-06,34267,442555,533139,618313,500546,507057,519974,540761,490359,496426,586670,598022,521557,438390,318094,200750,200805,15,1,3,11,18,9,12,10,7,6,6,8,10,6,9,5,8,16981,340406,511065,585070,475399,486662,500454,526717,480205,483998,573696,590876,516452,435533,319298,201700,200357,6,4,1,3,1,5,5,1,1,3,5,0,2,2,2,0,2,1927,36491,124633,245857,212267,246033,278863,331532,328889,351812,456856,521326,484425,414007,314073,197905,195269,15,49,38,20,15,18,17,14,12,13,11,18,19,17,16,12,12,18,3334,22154,45659,50943,74435,90392,119112,133112,159119,243870,360264,384262,347828,275207,175994,173250,1,30,70,66,82,116,103,105,111,112,139,172,171,127,95,64,93,1,71,2399,8402,11670,19719,25796,35906,44136,60087,110894,256700,362327,381438,332631,224038,217617,0,0,66,105,177,276,370,415,503,708,1168,2185,3213,3403,3051,1959,1981,53194,822857,1193390,1503301,1250825,1333906,1415479,1554028,1476701,1551442,1971986,2327188,2269023,2017196,1559303,1000387,987298,37,84,178,205,293,424,507,545,634,842,1329,2383,3415,3555,3173,2040,2096
2023-11-07,34314,442563,533142,618332,500571,507080,519987,540773,490370,496438,586683,598033,521574,438398,318097,200756,200814,47,8,3,19,25,23,13,12,11,12,13,11,17,8,3,6,9,17010,340436,511067,585074,475402,486668,500463,526721,480210,484004,573698,590881,516459,435536,319299,201700,200359,29,30,2,4,3,6,9,4,5,6,2,5,7,3,1,0,2,1970,36571,124688,245882,212293,246080,278890,331561,328904,351844,456880,521356,484456,414038,314090,197924,195300,43,80,55,25,26,47,27,29,15,32,24,30,31,31,17,19,31,18,3391,22267,45744,51077,74609,90538,119279,133268,159308,244121,360536,384525,348033,275357,176121,173433,0,57,113,85,134,174,146,167,156,189,251,272,263,205,150,127,183,1,72,2448,8535,11922,20127,26259,36581,44893,61058,112738,260517,367970,387161,337745,227460,220893,0,1,49,133,252,408,463,675,757,971,1844,3817,5643,5723,5114,3422,3276,53313,823033,1193612,1503567,1251265,1334564,1416137,1554915,1477645,1552652,1974120,2331323,2274984,2023166,1564588,1003961,990799,119,176,222,266,440,658,658,887,944,1210,2134,4135,5961,5970,5285,3574,3501
2023-11-08,34348,442573,533143,618338,500592,507094,520000,540780,490378,496443,586685,598043,521583,438404,318103,200759,200814,34,10,1,6,21,14,13,7,8,5,2,10,9,6,6,3,0,17029,340445,511068,585075,475404,486671,500465,526723,480213,484006,573699,590882,516465,435542,319302,201701,200363,19,9,1,1,2,3,2,2,3,2,1,1,6,6,3,1,4,1986,36620,124737,245907,212316,246110,278915,331575,328915,351858,456896,521371,484474,414046,314104,197934,195309,16,49,49,25,23,30,25,14,11,14,16,15,18,8,14,10,9,19,3432,22351,45821,51166,74728,90642,119393,133376,159434,244274,360721,384687,348133,275443,176187,173489,1,41,84,77,89,119,104,114,108,126,153,185,162,100,86,66,56,1,72,2507,8654,12102,20414,26624,37007,45412,61746,113977,262764,371167,390445,340704,229388,222573,0,0,59,119,180,287,365,426,519,688,1239,2247,3197,3284,2959,1928,1680,53383,823142,1193806,1503795,1251580,1335017,1416646,1555478,1478294,1553487,1975531,2333781,2278376,2026570,1567656,1005969,992548,70,109,194,228,315,453,509,563,649,835,1411,2458,3392,3404,3068,2008,1749
2023-11-09,34370,442582,533145,618355,500601,507116,520013,540788,490391,496451,586692,598050,521595,438410,318110,200764,200819,22,9,2,17,9,22,13,8,13,8,7,7,12,6,7,5,5,17036,340450,511068,585076,475404,486675,500470,526725,480215,484007,573702,590885,516467,435544,319303,201702,200364,7,5,0,1,0,4,5,2,2,1,3,3,2,2,1,1,1,2009,36670,124791,245931,212346,246149,278929,331591,328935,351871,456909,521392,484487,414058,314110,197940,195312,23,50,54,24,30,39,14,16,20,13,13,21,13,12,6,6,3,19,3480,22437,45915,51244,74874,90761,119519,133501,159563,244455,360926,384845,348237,275545,176244,173530,0,48,86,94,78,146,119,126,125,129,181,205,158,104,102,57,41,1,75,2564,8805,12269,20704,27045,37469,46018,62533,115263,265050,374364,393729,343469,231107,223993,0,3,57,151,167,290,421,462,606,787,1286,2286,3197,3284,2765,1719,1420,53435,823257,1194005,1504082,1251864,1335518,1417218,1556092,1479060,1554425,1977021,2336303,2281758,2029978,1570537,1007757,994018,52,115,199,287,284,501,572,614,766,938,1490,2522,3382,3408,2881,1788,1470
2023-11-10,34438,442601,533146,618377,500624,507147,520034,540802,490404,496457,586698,598056,521602,438416,318116,200769,200822,68,19,1,22,23,31,21,14,13,6,6,6,7,6,6,5,3,17069,340471,511072,585078,475407,486681,500477,526730,480217,484010,573705,590888,516473,435548,319306,201703,200365,33,21,4,2,3,6,7,5,2,3,3,3,6,4,3,1,1,2080,36846,124860,245962,212368,246198,278952,331610,328957,351885,456935,521426,484510,414074,314121,197945,195322,71,176,69,31,22,49,23,19,22,14,26,34,23,16,11,5,10,19,3602,22638,46039,51367,75035,90931,119687,133680,159742,244701,361170,385050,348388,275637,176323,173643,0,122,201,124,123,161,170,168,179,179,246,244,205,151,92,79,113,1,76,2672,9016,12566,21151,27577,38226,46885,63699,117167,268493,378679,398014,347127,233591,226401,0,1,108,211,297,447,532,757,867,1166,1904,3443,4315,4285,3658,2484,2408,53607,823596,1194388,1504472,1252332,1336212,1417971,1557055,1480143,1555793,1979206,2340033,2286314,2034440,1574307,1010331,996553,172,339,383,390,468,694,753,963,1083,1368,2185,3730,4556,4462,3770,2574,2535
2023-11-11,34530,442630,533151,618384,500638,507159,520048,540810,490410,496464,586706,598062,521606,438418,318117,200772,200823,92,29,5,7,14,12,14,8,6,7,8,6,4,2,1,3,1,17128,340523,511074,585082,475411,486686,500478,526731,480219,484011,573708,590891,516474,435551,319306,201704,200366,59,52,2,4,4,5,1,1,2,1,3,3,1,3,0,1,1,2193,37088,124956,245992,212387,246215,278961,331620,328969,351896,456940,521434,484514,414080,314124,197949,195326,113,242,96,30,19,17,9,10,12,11,5,8,4,6,3,4,4,20,3869,22896,46125,51425,75116,91026,119804,133780,159850,244824,361296,385145,348443,275680,176342,173661,1,267,258,86,58,81,95,117,100,108,123,126,95,55,43,19,18,1,84,2815,9212,12744,21453,27948,38790,47589,64591,118408,270337,380582,399832,348766,234586,227108,0,8,143,196,178,302,371,564,704,892,1241,1844,1903,1818,1639,995,707,53872,824194,1194892,1504795,1252605,1336629,1418461,1557755,1480967,1556812,1980586,2342020,2288321,2036324,1575993,1011353,997284,265,598,504,323,273,417,490,700,824,1019,1380,1987,2007,1884,1686,1022,731
