date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2024-10-02,173181,246751,670105,440129,420256,1889517,341210,127080,79537,13424,84218,369780,375931,421764,516120,1186797,11696,17357,7296,7392149,168008,7560157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,169749,238823,650283,425832,401826,1794222,326200,122694,76487,11857,83677,354073,347016,407879,506792,1142745,10372,16077,5872,7092476,159347,7251823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122712,172748,432709,286106,279545,1107063,209720,84582,53147,7266,65126,251840,222689,286526,340027,775541,5084,10844,1869,4715144,52049,4767193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,73784,106965,265915,173281,172702,579959,122119,47821,28606,3761,37112,137033,130077,172722,198681,489581,1321,4288,1084,2746812,8502,2755314,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,11,0,11,89643,127696,293551,194132,196706,601836,130731,50233,29943,3764,40707,143750,130189,201686,219571,537264,679,2988,2736,2997805,1323,2999128,0,0,0,0,0,0,0,0,0,0,0,64,0,0,190,0,0,0,0,254,0,254,629069,892983,2312563,1519480,1471035,5972597,1129980,432410,267720,40072,310840,1256476,1205902,1490577,1781191,4131928,29152,51554,18857,24944386,389229,25333615,0,0,0,0,0,0,0,0,0,0,0,66,0,0,204,0,0,0,0,270,0,270
2024-10-03,173181,246751,670105,440129,420256,1889517,341210,127080,79537,13424,84218,369780,375931,421764,516122,1186797,11696,17357,7296,7392151,168008,7560159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,169749,238823,650283,425832,401826,1794222,326200,122694,76487,11857,83677,354074,347016,407879,506792,1142745,10372,16077,5872,7092477,159347,7251824,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,122712,172751,432709,286106,279545,1107063,209720,84582,53147,7266,65126,251843,222689,286526,340032,775541,5084,10844,1869,4715155,52049,4767204,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,11,0,11,73784,106974,265915,173281,172702,579960,122119,47821,28606,3761,37113,137035,130077,172722,198690,489581,1321,4288,1084,2746834,8502,2755336,0,9,0,0,0,1,0,0,0,0,1,2,0,0,9,0,0,0,0,22,0,22,89643,127861,293551,194132,196706,601838,130731,50233,29943,3764,40730,143848,130189,201686,219704,537264,679,2988,2736,2998226,1323,2999549,0,165,0,0,0,2,0,0,0,0,23,98,0,0,133,0,0,0,0,421,0,421,629069,893160,2312563,1519480,1471035,5972600,1129980,432410,267720,40072,310864,1256580,1205902,1490577,1781340,4131928,29152,51554,18857,24944843,389229,25334072,0,177,0,0,0,3,0,0,0,0,24,104,0,0,149,0,0,0,0,457,0,457
2024-10-04,173181,246751,670105,440129,420256,1889517,341210,127080,79537,13424,84218,369780,375931,421764,516122,1186797,11696,17357,7296,7392151,168008,7560159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169749,238823,650283,425832,401826,1794222,326200,122694,76487,11857,83677,354074,347016,407879,506792,1142745,10372,16077,5872,7092477,159347,7251824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122712,172751,432709,286106,279545,1107063,209720,84582,53147,7266,65126,251843,222689,286526,340033,775541,5084,10844,1869,4715156,52049,4767205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,73784,106977,265915,173281,172702,579960,122119,47821,28606,3761,37113,137039,130077,172722,198706,489581,1321,4288,1084,2746857,8502,2755359,0,3,0,0,0,0,0,0,0,0,0,4,0,0,16,0,0,0,0,23,0,23,89643,127914,293551,194132,196706,601838,130731,50233,29943,3764,40749,143893,130189,201686,219893,537264,679,2988,2736,2998532,1324,2999856,0,53,0,0,0,0,0,0,0,0,19,45,0,0,189,0,0,0,0,306,1,307,629069,893216,2312563,1519480,1471035,5972600,1129980,432410,267720,40072,310883,1256629,1205902,1490577,1781546,4131928,29152,51554,18857,24945173,389230,25334403,0,56,0,0,0,0,0,0,0,0,19,49,0,0,206,0,0,0,0,330,1,331
2024-10-05,173181,246751,670105,440129,420256,1889517,341210,127080,79537,13424,84218,369780,375931,421764,516122,1186797,11696,17357,7296,7392151,168008,7560159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169749,238823,650283,425832,401826,1794222,326200,122694,76487,11857,83677,354074,347016,407879,506792,1142745,10372,16077,5872,7092477,159347,7251824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122712,172751,432709,286106,279545,1107063,209720,84582,53147,7266,65126,251843,222689,286526,340033,775541,5084,10844,1869,4715156,52049,4767205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73784,106977,265915,173281,172702,579960,122119,47821,28606,3761,37113,137039,130077,172722,198706,489581,1321,4288,1084,2746857,8502,2755359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89643,127914,293551,194132,196706,601838,130736,50233,29943,3764,40755,143893,130189,201686,219893,537264,679,2988,2736,2998543,1324,2999867,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,11,0,11,629069,893216,2312563,1519480,1471035,5972600,1129985,432410,267720,40072,310889,1256629,1205902,1490577,1781546,4131928,29152,51554,18857,24945184,389230,25334414,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,11,0,11
2024-10-06,173181,246751,670105,440129,420256,1889517,341210,127080,79537,13424,84218,369780,375931,421764,516122,1186797,11696,17357,7296,7392151,168008,7560159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169749,238823,650283,425832,401826,1794222,326200,122694,76487,11857,83677,354074,347016,407879,506792,1142745,10372,16077,5872,7092477,159347,7251824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122712,172751,432709,286106,279545,1107063,209720,84582,53147,7266,65126,251843,222689,286526,340033,775541,5084,10844,1869,4715156,52049,4767205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73784,106977,265916,173281,172702,579960,122119,47823,28606,3761,37113,137039,130077,172722,198706,489581,1321,4288,1084,2746860,8502,2755362,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,89643,127914,293575,194145,196706,601838,130736,50233,29943,3764,40755,143893,130189,201686,219893,537264,679,2988,2736,2998580,1325,2999905,0,0,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,38,629069,893216,2312588,1519493,1471035,5972600,1129985,432412,267720,40072,310889,1256629,1205902,1490577,1781546,4131928,29152,51554,18857,24945224,389231,25334455,0,0,25,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,40,1,41
2024-10-07,173181,246751,670105,440129,420256,1889520,341211,127082,79537,13424,84218,369780,375932,421764,516122,1186802,11696,17357,7296,7392163,168008,7560171,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,5,0,0,0,12,0,12,169749,238823,650283,425832,401826,1794227,326200,122695,76487,11857,83677,354076,347016,407880,506793,1142746,10372,16077,5872,7092488,159347,7251835,0,0,0,0,0,5,0,1,0,0,0,2,0,1,1,1,0,0,0,11,0,11,122713,172751,432709,286106,279548,1107078,209720,84583,53147,7266,65126,251845,222689,286528,340033,775544,5084,10844,1869,4715183,52049,4767232,1,0,0,0,3,15,0,1,0,0,0,2,0,2,0,3,0,0,0,27,0,27,73786,106977,265917,173281,172708,579976,122121,47832,28606,3761,37116,137045,130078,172724,198712,489592,1321,4288,1084,2746925,8502,2755427,2,0,1,0,6,16,2,9,0,0,3,6,1,2,6,11,0,0,0,65,0,65,89774,127921,293641,194145,196783,602169,130762,50483,29943,3764,40790,144001,130252,201803,219971,537755,679,2988,2739,3000363,1325,3001688,131,7,66,0,77,331,26,250,0,0,35,108,63,117,78,491,0,0,3,1783,0,1783,629203,893223,2312655,1519493,1471121,5972970,1130014,432675,267720,40072,310927,1256747,1205967,1490699,1781631,4132439,29152,51554,18860,24947122,389231,25336353,134,7,67,0,86,370,29,263,0,0,38,118,65,122,85,511,0,0,3,1898,0,1898
2024-10-08,173186,246751,670105,440129,420257,1889523,341213,127083,79537,13424,84218,369781,375932,421766,516123,1186802,11696,17357,7296,7392179,168008,7560187,5,0,0,0,1,3,2,1,0,0,0,1,0,2,1,0,0,0,0,16,0,16,169749,238824,650283,425832,401826,1794233,326201,122695,76487,11857,83677,354078,347016,407880,506794,1142748,10372,16077,5872,7092501,159347,7251848,0,1,0,0,0,6,1,0,0,0,0,2,0,0,1,2,0,0,0,13,0,13,122716,172754,432709,286106,279550,1107084,209720,84585,53147,7266,65126,251849,222689,286529,340036,775552,5084,10844,1869,4715215,52049,4767264,3,3,0,0,2,6,0,2,0,0,0,4,0,1,3,8,0,0,0,32,0,32,73805,106982,265919,173282,172715,580008,122123,47842,28607,3761,37121,137054,130078,172726,198718,489618,1321,4288,1084,2747052,8502,2755554,19,5,2,1,7,32,2,10,1,0,5,9,0,2,6,26,0,0,0,127,0,127,90187,128096,293693,194155,197092,602580,130869,50677,29998,3775,40870,144161,130258,201882,220106,538337,679,2988,2739,3003142,1325,3004467,413,175,52,10,309,411,107,194,55,11,80,160,6,79,135,582,0,0,0,2779,0,2779,629643,893407,2312709,1519504,1471440,5973428,1130126,432882,267776,40083,311012,1256923,1205973,1490783,1781777,4133057,29152,51554,18860,24950089,389231,25339320,440,184,54,11,319,458,112,207,56,11,85,176,6,84,146,618,0,0,0,2967,0,2967
2024-10-09,173187,246751,670105,440130,420258,1889531,341213,127084,79539,13424,84218,369783,375932,421766,516123,1186805,11696,17357,7296,7392198,168008,7560206,1,0,0,1,1,8,0,1,2,0,0,2,0,0,0,3,0,0,0,19,0,19,169749,238824,650283,425832,401828,1794240,326201,122695,76487,11857,83677,354078,347016,407880,506794,1142749,10372,16077,5872,7092511,159347,7251858,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,10,122720,172758,432710,286106,279551,1107095,209722,84586,53150,7266,65126,251849,222692,286531,340036,775561,5084,10844,1872,4715259,52049,4767308,4,4,1,0,1,11,2,1,3,0,0,0,3,2,0,9,0,0,3,44,0,44,73814,106995,265922,173283,172722,580034,122135,47848,28611,3761,37121,137060,130086,172733,198726,489635,1321,4288,1086,2747181,8502,2755683,9,13,3,1,7,26,12,6,4,0,0,6,8,7,8,17,0,0,2,129,0,129,90488,128440,293838,194184,197382,603188,130958,50881,30086,3780,40961,144230,130389,202033,220221,538738,679,2988,2754,3006218,1325,3007543,301,344,145,29,290,608,89,204,88,5,91,69,131,151,115,401,0,0,15,3076,0,3076,629958,893768,2312858,1519535,1471741,5974088,1130229,433094,267873,40088,311103,1257000,1206115,1490943,1781900,4133488,29152,51554,18880,24953367,389231,25342598,315,361,149,31,301,660,103,212,97,5,91,77,142,160,123,431,0,0,20,3278,0,3278
2024-10-10,173187,246752,670106,440131,420258,1889542,341213,127086,79539,13425,84218,369783,375933,421766,516124,1186809,11696,17357,7296,7392221,168008,7560229,0,1,1,1,0,11,0,2,0,1,0,0,1,0,1,4,0,0,0,23,0,23,169750,238824,650283,425832,401829,1794244,326202,122696,76487,11857,83677,354078,347016,407880,506795,1142751,10372,16077,5872,7092522,159347,7251869,1,0,0,0,1,4,1,1,0,0,0,0,0,0,1,2,0,0,0,11,0,11,122720,172758,432713,286106,279551,1107110,209726,84587,53151,7266,65127,251852,222693,286533,340042,775566,5084,10844,1872,4715301,52049,4767350,0,0,3,0,0,15,4,1,1,0,1,3,1,2,6,5,0,0,0,42,0,42,73818,107003,265932,173285,172731,580071,122141,47864,28611,3764,37126,137075,130090,172738,198738,489648,1321,4288,1090,2747334,8502,2755836,4,8,10,2,9,37,6,16,0,3,5,15,4,5,12,13,0,0,4,153,0,153,90614,128626,294109,194257,197477,603861,131171,51324,30144,3821,41137,144434,130529,202410,220408,539308,679,2988,2771,3010068,1325,3011393,126,186,271,73,95,673,213,443,58,41,176,204,140,377,187,570,0,0,17,3850,0,3850,630089,893963,2313143,1519611,1471846,5974828,1130453,433557,267932,40133,311285,1257222,1206261,1491327,1782107,4134082,29152,51554,18901,24957446,389231,25346677,131,195,285,76,105,740,224,463,59,45,182,222,146,384,207,594,0,0,21,4079,0,4079
2024-10-11,173187,246752,670106,440131,420258,1889552,341214,127089,79539,13425,84219,369784,375933,421766,516127,1186813,11696,17357,7296,7392244,168008,7560252,0,0,0,0,0,10,1,3,0,0,1,1,0,0,3,4,0,0,0,23,0,23,169750,238824,650283,425832,401829,1794246,326202,122697,76487,11857,83677,354081,347016,407880,506796,1142751,10372,16077,5872,7092529,159347,7251876,0,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,7,0,7,122720,172759,432713,286108,279554,1107117,209728,84590,53151,7267,65127,251856,222695,286534,340049,775573,5084,10844,1872,4715341,52049,4767390,0,1,0,2,3,7,2,3,0,1,0,4,2,1,7,7,0,0,0,40,0,40,73818,107006,265933,173288,172739,580099,122147,47889,28613,3766,37132,137093,130097,172740,198747,489671,1321,4288,1091,2747478,8502,2755980,0,3,1,3,8,28,6,25,2,2,6,18,7,2,9,23,0,0,1,144,0,144,90616,128731,294136,194277,197602,604242,131342,51764,30190,3823,41289,144620,130621,202536,220525,539836,679,2988,2792,3012609,1325,3013934,2,105,27,20,125,381,171,440,46,2,152,186,92,126,117,528,0,0,21,2541,0,2541,630091,894072,2313171,1519636,1471982,5975256,1130633,434029,267980,40138,311444,1257434,1206362,1491456,1782244,4134644,29152,51554,18923,24960201,389231,25349432,2,109,28,25,136,428,180,472,48,5,159,212,101,129,137,562,0,0,22,2755,0,2755
2024-10-12,173187,246752,670106,440131,420258,1889552,341214,127089,79539,13425,84219,369784,375933,421766,516127,1186813,11696,17357,7296,7392244,168008,7560252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169750,238824,650283,425832,401829,1794246,326202,122697,76487,11857,83677,354081,347016,407880,506796,1142751,10372,16077,5872,7092529,159347,7251876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122720,172759,432713,286108,279554,1107117,209728,84590,53151,7267,65127,251856,222695,286534,340049,775573,5084,10844,1872,4715341,52049,4767390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73818,107006,265933,173288,172739,580101,122147,47889,28613,3766,37132,137093,130097,172741,198747,489673,1321,4288,1091,2747483,8502,2755985,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,5,90616,128731,294137,194277,197602,604322,131342,51764,30203,3823,41289,144620,130624,202550,220543,539855,679,2988,2792,3012757,1325,3014082,0,0,1,0,0,80,0,0,13,0,0,0,3,14,18,19,0,0,0,148,0,148,630091,894072,2313172,1519636,1471982,5975338,1130633,434029,267993,40138,311444,1257434,1206365,1491471,1782262,4134665,29152,51554,18923,24960354,389231,25349585,0,0,1,0,0,82,0,0,13,0,0,0,3,15,18,21,0,0,0,153,0,153
2024-10-13,173187,246752,670106,440131,420258,1889555,341214,127089,79539,13425,84219,369784,375933,421766,516127,1186813,11696,17357,7296,7392247,168008,7560255,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,169750,238824,650283,425832,401829,1794246,326202,122697,76487,11857,83677,354081,347016,407880,506796,1142751,10372,16077,5872,7092529,159347,7251876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122720,172759,432713,286108,279554,1107120,209728,84590,53151,7267,65127,251856,222695,286534,340049,775574,5084,10844,1872,4715345,52049,4767394,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,73818,107006,265933,173288,172739,580126,122147,47889,28613,3766,37132,137093,130098,172741,198747,489673,1321,4288,1091,2747509,8502,2756011,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,26,90616,128731,294137,194277,197602,604495,131343,51764,30203,3823,41289,144620,130639,202551,220543,539893,679,2988,2793,3012986,1325,3014311,0,0,0,0,0,173,1,0,0,0,0,0,15,1,0,38,0,0,1,229,0,229,630091,894072,2313172,1519636,1471982,5975542,1130634,434029,267993,40138,311444,1257434,1206381,1491472,1782262,4134704,29152,51554,18924,24960616,389231,25349847,0,0,0,0,0,204,1,0,0,0,0,0,16,1,0,39,0,0,1,262,0,262
2024-10-14,173187,246752,670106,440131,420258,1889555,341214,127089,79539,13425,84219,369784,375934,421766,516127,1186813,11696,17357,7296,7392248,168008,7560256,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,169750,238824,650283,425832,401829,1794246,326202,122697,76487,11857,83677,354081,347017,407880,506796,1142751,10372,16077,5872,7092530,159347,7251877,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,122720,172759,432713,286108,279554,1107120,209728,84590,53151,7267,65127,251856,222696,286535,340049,775574,5084,10844,1872,4715347,52049,4767396,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,73818,107006,265933,173291,172739,580127,122147,47889,28613,3766,37132,137093,130105,172743,198747,489673,1321,4289,1091,2747523,8502,2756025,0,0,0,3,0,1,0,0,0,0,0,0,7,2,0,0,0,1,0,14,0,14,90616,128731,294137,194280,197602,604541,131343,51764,30216,3823,41289,144620,130694,202605,220570,539898,679,2995,2795,3013198,1325,3014523,0,0,0,3,0,46,0,0,13,0,0,0,55,54,27,5,0,7,2,212,0,212,630091,894072,2313172,1519642,1471982,5975589,1130634,434029,268006,40138,311444,1257434,1206446,1491529,1782289,4134709,29152,51562,18926,24960846,389231,25350077,0,0,0,6,0,47,0,0,13,0,0,0,65,57,27,5,0,8,2,230,0,230
