date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-01-02,36460,443335,533339,618877,501180,507811,520559,541234,490683,496681,586923,598340,521910,438636,318308,200889,200955,2,0,0,4,4,0,4,0,1,2,0,3,2,3,0,0,0,18536,341395,511203,585182,475543,486888,500622,526846,480299,484069,573793,590997,516579,435628,319364,201741,200439,1,4,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,3692,41405,127754,247034,213158,247159,279693,332263,329533,352427,457588,522021,485023,414466,314424,198203,195660,2,2,3,6,2,1,1,0,1,0,3,1,2,0,1,0,0,52,7757,28512,49386,54521,79266,94897,123923,138239,164513,250924,368272,390981,352531,278715,178574,176081,0,4,14,8,10,6,6,8,8,11,7,10,6,4,3,1,3,2,145,5906,14362,18463,30920,39768,55140,67888,90336,160526,344666,472300,486326,423381,286639,280964,0,0,7,12,6,7,12,28,20,32,55,78,73,54,47,26,21,58742,834037,1206714,1514841,1262865,1352044,1435539,1579406,1506642,1588026,2029754,2424296,2386793,2127587,1654192,1066046,1054099,5,10,25,31,23,14,23,36,30,45,65,92,84,62,52,27,25
2024-01-03,36481,443348,533342,618881,501182,507819,520566,541241,490690,496686,586929,598346,521913,438640,318312,200889,200956,21,13,3,4,2,8,7,7,7,5,6,6,3,4,4,0,1,18554,341405,511203,585182,475545,486891,500625,526846,480301,484073,573793,590999,516579,435629,319365,201743,200440,18,10,0,0,2,3,3,0,2,4,0,2,0,1,1,2,1,3711,41467,127787,247046,213168,247168,279704,332270,329539,352430,457595,522028,485028,414468,314426,198204,195660,19,62,33,12,10,9,11,7,6,3,7,7,5,2,2,1,0,52,7786,28580,49424,54541,79302,94943,123955,138273,164550,250992,368348,391030,352556,278734,178590,176091,0,29,68,38,20,36,46,32,34,37,68,76,49,25,19,16,10,2,145,5934,14413,18518,30990,39841,55258,68044,90524,160880,345205,472911,486768,423743,286861,281102,0,0,28,51,55,70,73,118,156,188,354,539,611,442,362,222,138,58800,834151,1206846,1514946,1262954,1352170,1435679,1579570,1506847,1588263,2030189,2424926,2387461,2128061,1654580,1066287,1054249,58,114,132,105,89,126,140,164,205,237,435,630,668,474,388,241,150
2024-01-04,36503,443365,533344,618884,501190,507823,520572,541249,490693,496689,586929,598351,521918,438648,318313,200891,200958,22,17,2,3,8,4,6,8,3,3,0,5,5,8,1,2,2,18576,341418,511204,585182,475546,486892,500629,526848,480301,484073,573795,590999,516583,435629,319366,201744,200440,22,13,1,0,1,1,4,2,0,0,2,0,4,0,1,1,0,3721,41527,127828,247066,213175,247181,279710,332277,329548,352434,457603,522040,485035,414472,314428,198207,195663,10,60,41,20,7,13,6,7,9,4,8,12,7,4,2,3,3,52,7816,28642,49465,54574,79339,94984,124006,138325,164592,251071,368446,391096,352588,278755,178599,176098,0,30,62,41,33,37,41,51,52,42,79,98,66,32,21,9,7,2,147,5966,14492,18571,31070,39943,55376,68241,90777,161227,345895,473693,487373,424184,287080,281281,0,2,32,79,53,80,102,118,197,253,347,690,782,605,441,219,179,58854,834273,1206984,1515089,1263056,1352305,1435838,1579756,1507108,1588565,2030625,2425731,2388325,2128710,1655046,1066521,1054440,54,122,138,143,102,135,159,186,261,302,436,805,864,649,466,234,191
2024-01-05,36516,443375,533350,618885,501193,507830,520583,541255,490695,496695,586933,598353,521919,438650,318313,200891,200958,13,10,6,1,3,7,11,6,2,6,4,2,1,2,0,0,0,18598,341429,511208,585185,475547,486893,500632,526850,480304,484073,573796,591001,516583,435629,319366,201744,200441,22,11,4,3,1,1,3,2,3,0,1,2,0,0,0,0,1,3744,41570,127845,247077,213183,247191,279721,332282,329550,352438,457608,522048,485042,414476,314428,198208,195663,23,43,17,11,8,10,11,5,2,4,5,8,7,4,0,1,0,52,7845,28690,49503,54597,79371,95021,124038,138358,164630,251113,368516,391154,352615,278772,178609,176104,0,29,48,38,23,32,37,32,33,38,42,70,58,27,17,10,6,2,147,5984,14540,18609,31135,40022,55472,68366,90964,161480,346368,474174,487734,424485,287245,281428,0,0,18,48,38,65,79,96,125,187,253,473,481,361,301,165,147,58912,834366,1207077,1515190,1263129,1352420,1435979,1579897,1507273,1588800,2030930,2426286,2388872,2129104,1655364,1066697,1054594,58,93,93,101,73,115,141,141,165,235,305,555,547,394,318,176,154
2024-01-06,36542,443387,533354,618889,501199,507839,520594,541264,490698,496697,586933,598355,521924,438651,318314,200891,200959,26,12,4,4,6,9,11,9,3,2,0,2,5,1,1,0,1,18641,341441,511208,585187,475548,486893,500633,526852,480305,484073,573796,591002,516583,435629,319366,201744,200441,43,12,0,2,1,0,1,2,1,0,0,1,0,0,0,0,0,3760,41624,127861,247088,213187,247198,279729,332285,329552,352442,457609,522048,485043,414476,314428,198210,195663,16,54,16,11,4,7,8,3,2,4,1,0,1,0,0,2,0,53,7883,28724,49531,54612,79403,95046,124065,138389,164662,251160,368574,391187,352636,278781,178615,176107,1,38,34,28,15,32,25,27,31,32,47,58,33,21,9,6,3,2,147,6004,14578,18639,31172,40111,55564,68486,91121,161711,346762,474510,487987,424649,287353,281483,0,0,20,38,30,37,89,92,120,157,231,394,336,253,164,108,55,58998,834482,1207151,1515273,1263185,1352505,1436113,1580030,1507430,1588995,2031209,2426741,2389247,2129379,1655538,1066813,1054653,86,116,74,83,56,85,134,133,157,195,279,455,375,275,174,116,59
2024-01-07,36555,443391,533356,618891,501202,507842,520595,541264,490701,496698,586935,598355,521924,438651,318314,200891,200959,13,4,2,2,3,3,1,0,3,1,2,0,0,0,0,0,0,18650,341446,511209,585187,475548,486894,500633,526853,480305,484073,573796,591002,516583,435629,319366,201744,200441,9,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3771,41648,127874,247090,213188,247200,279729,332287,329552,352442,457611,522048,485044,414476,314428,198212,195663,11,24,13,2,1,2,0,2,0,0,2,0,1,0,0,2,0,53,7898,28736,49539,54622,79411,95055,124074,138401,164672,251171,368589,391198,352637,278782,178615,176107,0,15,12,8,10,8,9,9,12,10,11,15,11,1,1,0,0,2,149,6010,14591,18648,31197,40136,55599,68515,91165,161780,346873,474601,488051,424691,287373,281501,0,2,6,13,9,25,25,35,29,44,69,111,91,64,42,20,18,59031,834532,1207185,1515298,1263208,1352544,1436148,1580077,1507474,1589050,2031293,2426867,2389350,2129444,1655581,1066835,1054671,33,50,34,25,23,39,35,47,44,55,84,126,103,65,43,22,18
2024-01-08,36566,443396,533357,618896,501207,507848,520601,541270,490703,496700,586937,598357,521924,438651,318314,200891,200959,11,5,1,5,5,6,6,6,2,2,2,2,0,0,0,0,0,18670,341451,511209,585188,475549,486895,500633,526853,480306,484074,573796,591003,516583,435629,319366,201745,200442,20,5,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,3776,41670,127894,247098,213193,247205,279735,332292,329559,352447,457619,522054,485046,414478,314429,198214,195664,5,22,20,8,5,5,6,5,7,5,8,6,2,2,1,2,1,53,7913,28767,49563,54643,79434,95085,124098,138436,164695,251215,368636,391247,352655,278801,178630,176115,0,15,31,24,21,23,30,24,35,23,44,47,49,18,19,15,8,2,149,6016,14630,18687,31237,40195,55662,68610,91284,161965,347242,475045,488445,425052,287601,281734,0,0,6,39,39,40,59,63,95,119,185,369,444,394,361,228,233,59067,834579,1207243,1515375,1263279,1352619,1436249,1580175,1507614,1589200,2031532,2427292,2389845,2129858,1655962,1067081,1054914,36,47,58,77,71,75,101,98,140,150,239,425,495,414,381,246,243
2024-01-09,36581,443398,533359,618904,501209,507854,520603,541272,490703,496703,586941,598361,521926,438652,318316,200893,200962,15,2,2,8,2,6,2,2,0,3,4,4,2,1,2,2,3,18687,341452,511209,585189,475549,486899,500633,526855,480307,484075,573796,591005,516583,435631,319367,201745,200443,17,1,0,1,0,4,0,2,1,1,0,2,0,2,1,0,1,3781,41678,127903,247104,213202,247218,279742,332297,329562,352450,457622,522064,485054,414481,314433,198214,195666,5,8,9,6,9,13,7,5,3,3,3,10,8,3,4,0,2,54,7922,28784,49589,54673,79474,95104,124125,138467,164729,251260,368692,391297,352703,278831,178641,176137,1,9,17,26,30,40,19,27,31,34,45,56,50,48,30,11,22,2,149,6019,14674,18728,31292,40242,55730,68697,91425,162190,347745,475717,488994,425436,287844,281941,0,0,3,44,41,55,47,68,87,141,225,503,672,549,384,243,207,59105,834599,1207274,1515460,1263361,1352737,1436324,1580279,1507736,1589382,2031809,2427867,2390577,2130461,1656383,1067337,1055149,38,20,31,85,82,118,75,104,122,182,277,575,732,603,421,256,235
2024-01-10,36585,443402,533360,618906,501214,507860,520610,541275,490704,496705,586942,598365,521927,438652,318318,200893,200962,4,4,1,2,5,6,7,3,1,2,1,4,1,0,2,0,0,18698,341454,511211,585189,475549,486899,500634,526858,480307,484075,573796,591007,516584,435631,319367,201745,200443,11,2,2,0,0,0,1,3,0,0,0,2,1,0,0,0,0,3787,41694,127907,247114,213205,247226,279751,332302,329565,352454,457628,522068,485056,414484,314433,198215,195667,6,16,4,10,3,8,9,5,3,4,6,4,2,3,0,1,1,54,7930,28805,49613,54689,79505,95129,124152,138488,164749,251291,368735,391328,352729,278850,178649,176147,0,8,21,24,16,31,25,27,21,20,31,43,31,26,19,8,10,2,151,6027,14703,18758,31331,40291,55806,68766,91514,162345,348087,476080,489299,425644,287971,282063,0,2,8,29,30,39,49,76,69,89,155,342,363,305,208,127,122,59126,834631,1207310,1515525,1263415,1352821,1436415,1580393,1507830,1589497,2032002,2428262,2390975,2130795,1656612,1067473,1055282,21,32,36,65,54,84,91,114,94,115,193,395,398,334,229,136,133
2024-01-11,36607,443407,533360,618914,501220,507864,520618,541276,490707,496709,586943,598370,521928,438654,318320,200895,200962,22,5,0,8,6,4,8,1,3,4,1,5,1,2,2,2,0,18727,341456,511211,585191,475550,486899,500637,526859,480309,484075,573796,591007,516587,435631,319367,201745,200445,29,2,0,2,1,0,3,1,2,0,0,0,3,0,0,0,2,3794,41714,127924,247129,213209,247236,279756,332310,329570,352457,457636,522077,485058,414489,314437,198215,195671,7,20,17,15,4,10,5,8,5,3,8,9,2,5,4,0,4,54,7939,28824,49638,54724,79542,95153,124178,138527,164801,251340,368827,391401,352770,278889,178673,176165,0,9,19,25,35,37,24,26,39,52,49,92,73,41,39,24,18,2,151,6039,14733,18802,31392,40369,55906,68921,91679,162666,348655,476755,489863,426086,288216,282276,0,0,12,30,44,61,78,100,155,165,321,568,675,564,442,245,213,59184,834667,1207358,1515605,1263505,1352933,1436533,1580529,1508034,1589721,2032381,2428936,2391729,2131407,1657099,1067744,1055519,58,36,48,80,90,112,118,136,204,224,379,674,754,612,487,271,237
2024-01-12,36620,443410,533364,618920,501228,507876,520632,541279,490708,496709,586943,598374,521930,438657,318322,200896,200963,13,3,4,6,8,12,14,3,1,0,0,4,2,3,2,1,1,18749,341457,511213,585192,475550,486899,500637,526861,480310,484075,573799,591007,516592,435631,319367,201745,200445,22,1,2,1,0,0,0,2,1,0,3,0,5,0,0,0,0,3798,41727,127933,247144,213214,247243,279757,332312,329576,352467,457641,522083,485062,414492,314439,198216,195672,4,13,9,15,5,7,1,2,6,10,5,6,4,3,2,1,1,55,7943,28839,49664,54747,79571,95180,124207,138561,164841,251377,368883,391464,352801,278905,178682,176176,1,4,15,26,23,29,27,29,34,40,37,56,63,31,16,9,11,2,151,6043,14758,18833,31446,40417,55979,69014,91807,162900,349092,477263,490281,426404,288416,282453,0,0,4,25,31,54,48,73,93,128,234,437,508,418,318,200,177,59224,834688,1207392,1515678,1263572,1353035,1436623,1580638,1508169,1589899,2032660,2429439,2392311,2131862,1657437,1067955,1055709,40,21,34,73,67,102,90,109,135,178,279,503,582,455,338,211,190
2024-01-13,36634,443422,533369,618921,501231,507881,520633,541285,490710,496709,586943,598375,521930,438658,318322,200896,200963,14,12,5,1,3,5,1,6,2,0,0,1,0,1,0,0,0,18783,341466,511213,585194,475551,486900,500638,526861,480311,484075,573799,591007,516592,435631,319367,201745,200445,34,9,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,3809,41749,127948,247145,213217,247252,279759,332313,329578,352469,457641,522085,485064,414493,314440,198216,195672,11,22,15,1,3,9,2,1,2,2,0,2,2,1,1,0,0,55,7973,28859,49675,54761,79589,95193,124228,138574,164854,251398,368903,391485,352806,278907,178685,176178,0,30,20,11,14,18,13,21,13,13,21,20,21,5,2,3,2,2,152,6051,14777,18847,31477,40454,56033,69082,91882,162995,349246,477383,490375,426456,288448,282474,0,1,8,19,14,31,37,54,68,75,95,154,120,94,52,32,21,59283,834762,1207440,1515712,1263607,1353099,1436677,1580720,1508255,1589989,2032776,2429616,2392454,2131963,1657492,1067990,1055732,59,74,48,34,35,64,54,82,86,90,116,177,143,101,55,35,23
2024-01-14,36641,443425,533370,618921,501233,507883,520634,541285,490711,496709,586943,598375,521930,438658,318322,200896,200963,7,3,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,18794,341468,511213,585195,475551,486901,500638,526861,480311,484075,573799,591007,516592,435631,319367,201745,200445,11,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3815,41756,127955,247145,213219,247254,279759,332315,329578,352469,457642,522087,485065,414494,314440,198216,195672,6,7,7,0,2,2,0,2,0,0,1,2,1,1,0,0,0,55,7980,28864,49682,54769,79598,95205,124235,138583,164861,251404,368914,391496,352811,278908,178688,176179,0,7,5,7,8,9,12,7,9,7,6,11,11,5,1,3,1,2,154,6057,14783,18854,31492,40472,56057,69118,91922,163043,349333,477445,490426,426492,288470,282481,0,2,6,6,7,15,18,24,36,40,48,87,62,51,36,22,7,59307,834783,1207459,1515726,1263626,1353128,1436708,1580753,1508301,1590036,2032831,2429716,2392528,2132020,1657529,1068015,1055740,24,21,19,14,19,29,31,33,46,47,55,100,74,57,37,25,8
2024-01-15,36649,443426,533371,618926,501236,507887,520637,541285,490713,496715,586944,598376,521932,438659,318323,200896,200963,8,1,1,5,3,4,3,0,2,6,1,1,2,1,1,0,0,18804,341469,511213,585195,475552,486901,500638,526861,480311,484075,573799,591008,516595,435631,319367,201745,200445,10,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,3816,41761,127963,247155,213223,247259,279763,332323,329579,352471,457646,522091,485068,414498,314442,198220,195673,1,5,8,10,4,5,4,8,1,2,4,4,3,4,2,4,1,56,7987,28872,49694,54790,79619,95227,124249,138605,164887,251431,368964,391526,352838,278928,178693,176199,1,7,8,12,21,21,22,14,22,26,27,50,30,27,20,5,20,2,154,6060,14802,18880,31529,40514,56109,69182,92008,163190,349703,477843,490751,426749,288639,282604,0,0,3,19,26,37,42,52,64,86,147,370,398,325,257,169,123,59327,834797,1207479,1515772,1263681,1353195,1436779,1580827,1508390,1590156,2033010,2430142,2392964,2132377,1657809,1068193,1055884,20,14,20,46,55,67,71,74,89,120,179,426,436,357,280,178,144
2024-01-16,36652,443428,533371,618937,501245,507893,520647,541287,490717,496718,586946,598376,521935,438664,318327,200897,200964,3,2,0,11,9,6,10,2,4,3,2,0,3,5,4,1,1,18812,341471,511214,585198,475552,486902,500640,526862,480311,484075,573799,591008,516595,435632,319368,201745,200445,8,2,1,3,0,1,2,1,0,0,0,0,0,1,1,0,0,3818,41767,127969,247167,213239,247268,279767,332329,329582,352474,457648,522099,485070,414503,314443,198225,195674,2,6,6,12,16,9,4,6,3,3,2,8,2,5,1,5,1,56,7994,28884,49724,54820,79642,95255,124264,138631,164923,251465,369016,391566,352876,278949,178700,176207,0,7,12,30,30,23,28,15,26,36,34,52,40,38,21,7,8,2,154,6066,14824,18901,31558,40554,56153,69240,92099,163356,350098,478382,491196,427069,288860,282771,0,0,6,22,21,29,40,44,58,91,166,395,539,445,320,221,167,59340,834814,1207504,1515850,1263757,1353263,1436863,1580895,1508481,1590289,2033214,2430597,2393548,2132871,1658156,1068427,1056061,13,17,25,78,76,68,84,68,91,133,204,455,584,494,347,234,177
2024-01-17,36654,443430,533371,618946,501247,507897,520647,541290,490720,496719,586950,598379,521938,438665,318328,200897,200964,2,2,0,9,2,4,0,3,3,1,4,3,3,1,1,0,0,18835,341475,511215,585201,475553,486906,500640,526864,480313,484075,573799,591010,516596,435632,319368,201745,200445,23,4,1,3,1,4,0,2,2,0,0,2,1,0,0,0,0,3820,41780,127976,247176,213247,247271,279769,332335,329585,352483,457653,522107,485074,414508,314446,198228,195676,2,13,7,9,8,3,2,6,3,9,5,8,4,5,3,3,2,56,8004,28893,49747,54849,79668,95276,124284,138650,164954,251497,369072,391608,352896,278970,178708,176224,0,10,9,23,29,26,21,20,19,31,32,56,42,20,21,8,17,2,155,6075,14844,18924,31599,40589,56207,69305,92210,163548,350412,478811,491656,427408,289069,282938,0,1,9,20,23,41,35,54,65,111,192,314,429,460,339,209,167,59367,834844,1207530,1515914,1263820,1353341,1436921,1580980,1508573,1590441,2033447,2430980,2394027,2133357,1658520,1068647,1056247,27,30,26,64,63,78,58,85,92,152,233,383,479,486,364,220,186
2024-01-18,36661,443434,533374,618952,501252,507901,520650,541300,490720,496721,586954,598383,521941,438666,318328,200898,200964,7,4,3,6,5,4,3,10,0,2,4,4,3,1,0,1,0,18852,341477,511216,585204,475553,486908,500641,526865,480313,484076,573802,591011,516597,435633,319368,201746,200445,17,2,1,3,0,2,1,1,0,1,3,1,1,1,0,1,0,3823,41788,127984,247186,213257,247282,279771,332340,329588,352494,457661,522113,485076,414511,314450,198230,195683,3,8,8,10,10,11,2,5,3,11,8,6,2,3,4,2,7,56,8013,28900,49763,54877,79704,95307,124307,138677,164976,251540,369123,391646,352923,278985,178726,176240,0,9,7,16,28,36,31,23,27,22,43,51,38,27,15,18,16,2,155,6079,14865,18948,31651,40631,56274,69392,92320,163771,350749,479256,492024,427732,289250,283133,0,0,4,21,24,52,42,67,87,110,223,337,445,368,324,181,195,59394,834867,1207553,1515970,1263887,1353446,1437000,1581086,1508690,1590587,2033728,2431379,2394516,2133757,1658863,1068850,1056465,27,23,23,56,67,105,79,106,117,146,281,399,489,400,343,203,218
