date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-06-03,271,431553,531100,615576,497512,503744,517237,538578,488815,495091,585308,596352,519774,437082,317165,200281,200397,0,51,23,21,14,12,24,25,15,10,9,7,3,4,2,0,3,87,321234,505179,581568,471973,483300,497588,524139,478254,482417,572392,589697,515414,434728,318723,201340,199819,0,188,103,40,32,32,31,29,28,28,9,3,5,3,1,3,3,8,327,83622,226068,196082,228718,262266,314852,313871,337989,443888,510754,476425,408390,309973,195052,191294,0,1,236,143,119,97,112,155,134,119,82,46,34,32,19,18,16,1,6,283,4794,4767,6813,9046,12783,17172,24777,50288,153736,202158,220593,187173,127695,123796,0,0,4,70,62,79,116,140,183,203,364,526,627,484,405,264,217,0,1,3,76,46,92,87,164,238,302,638,772,1029,1172,848,323,291,0,0,0,0,0,1,1,2,4,8,6,12,10,7,2,2,1,367,753121,1120187,1428082,1170380,1222667,1286224,1390516,1298350,1340576,1652514,1851311,1714800,1501965,1133882,724691,715597,0,240,366,274,227,221,284,351,364,368,470,594,679,530,429,287,240
2022-06-04,271,431665,531134,615593,497529,503761,517259,538588,488835,495108,585316,596356,519778,437086,317166,200282,200397,0,112,34,17,17,17,22,10,20,17,8,4,4,4,1,1,0,87,321633,505348,581607,472006,483346,497629,524180,478293,482444,572412,589705,515420,434735,318727,201343,199820,0,399,169,39,33,46,41,41,39,27,20,8,6,7,4,3,1,8,327,84027,226244,196168,228821,262398,315041,314049,338112,443990,510804,476448,408404,309985,195059,191301,0,0,405,176,86,103,132,189,178,123,102,50,23,14,12,7,7,1,6,288,4868,4840,6896,9157,12977,17349,25022,50656,154264,202667,220989,187467,127855,123876,0,0,5,74,73,83,111,194,177,245,368,528,509,396,294,160,80,0,1,3,77,47,93,88,165,242,303,641,776,1036,1177,850,323,291,0,0,0,1,1,1,1,1,4,1,3,4,7,5,2,0,0,367,753632,1120800,1428389,1170590,1222917,1286531,1390951,1298768,1340989,1653015,1851905,1715349,1502391,1134195,724862,715685,0,511,613,307,210,250,307,435,418,413,501,594,549,426,313,171,88
2022-06-05,271,431691,531148,615596,497533,503762,517260,538588,488837,495110,585316,596356,519778,437087,317166,200282,200398,0,26,14,3,4,1,1,0,2,2,0,0,0,1,0,0,1,87,321728,505396,581619,472014,483351,497633,524194,478307,482453,572412,589705,515421,434736,318727,201343,199820,0,95,48,12,8,5,4,14,14,9,0,0,1,1,0,0,0,8,329,84127,226283,196199,228853,262428,315086,314102,338147,444002,510809,476452,408408,309989,195063,191305,0,2,100,39,31,32,30,45,53,35,12,5,4,4,4,4,4,1,6,289,4892,4867,6929,9186,13036,17408,25105,50796,154474,202900,221199,187652,127945,123924,0,0,1,24,27,33,29,59,59,83,140,210,233,210,185,90,48,0,1,3,77,48,93,88,165,242,304,641,778,1036,1178,851,324,292,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,1,367,753755,1120963,1428467,1170661,1222988,1286595,1391069,1298896,1341119,1653167,1852122,1715587,1502608,1134385,724957,715739,0,123,163,78,71,71,64,118,128,130,152,217,238,217,190,95,54
2022-06-06,271,431699,531162,615610,497554,503774,517269,538598,488847,495118,585321,596362,519784,437090,317168,200283,200400,0,8,14,14,21,12,9,10,10,8,5,6,6,3,2,1,2,87,321762,505435,581645,472030,483373,497656,524221,478327,482461,572418,589710,515424,434739,318727,201344,199820,0,34,39,26,16,22,23,27,20,8,6,5,3,3,0,1,0,8,330,84229,226418,196279,228929,262526,315173,314181,338201,444064,510836,476473,408426,309999,195071,191311,0,1,102,135,80,76,98,87,79,54,62,27,21,18,10,8,6,1,6,290,4936,4926,7008,9276,13175,17543,25262,51130,154828,203406,221586,187972,128110,124061,0,0,1,44,59,79,90,139,135,157,334,354,506,387,320,165,137,0,1,3,77,48,94,90,166,246,308,646,782,1047,1188,862,331,293,0,0,0,0,0,1,2,1,4,4,5,4,11,10,11,7,1,367,753798,1121119,1428686,1170837,1223178,1286817,1391333,1299144,1341350,1653579,1852518,1716134,1503029,1134728,725139,715885,0,43,156,219,176,190,222,264,248,231,412,396,547,421,343,182,146
2022-06-07,272,431726,531183,615625,497577,503809,517302,538610,488861,495125,585325,596368,519788,437095,317170,200284,200401,1,27,21,15,23,35,33,12,14,7,4,6,4,5,2,1,1,87,321839,505483,581692,472056,483406,497684,524247,478346,482472,572429,589714,515428,434739,318730,201346,199821,0,77,48,47,26,33,28,26,19,11,11,4,4,0,3,2,1,8,331,84360,226585,196363,229001,262617,315287,314282,338263,444112,510863,476507,408447,310015,195084,191339,0,1,131,167,84,72,91,114,101,62,48,27,34,21,16,13,28,1,6,290,4991,4968,7089,9358,13285,17709,25452,51478,155378,204044,222125,188391,128365,124366,0,0,0,55,42,81,82,110,166,190,348,550,638,539,419,255,305,0,1,3,78,49,94,91,167,249,316,652,795,1058,1197,874,340,297,0,0,0,1,1,0,1,1,3,8,6,13,11,9,12,9,4,368,753903,1121319,1428971,1171013,1223399,1287052,1391596,1299447,1341628,1653996,1853118,1716825,1503603,1135180,725419,716224,1,105,200,285,176,221,235,263,303,278,417,600,691,574,452,280,339
2022-06-08,272,431755,531205,615640,497588,503822,517314,538614,488874,495133,585328,596374,519792,437096,317170,200286,200402,0,29,22,15,11,13,12,4,13,8,3,6,4,1,0,2,1,87,321920,505545,581724,472079,483426,497708,524274,478355,482487,572439,589719,515429,434740,318732,201348,199822,0,81,62,32,23,20,24,27,9,15,10,5,1,1,2,2,1,8,331,84483,226733,196439,229099,262704,315392,314397,338340,444163,510899,476539,408474,310032,195098,191371,0,0,123,148,76,98,87,105,115,77,51,36,32,27,17,14,32,1,6,292,5041,5030,7168,9463,13424,17879,25662,51831,155825,204552,222557,188754,128623,124655,0,0,2,50,62,79,105,139,170,210,353,447,508,432,363,258,289,0,1,3,79,50,94,91,167,251,316,657,807,1064,1213,881,347,302,0,0,0,1,1,0,0,0,2,0,5,12,6,16,7,7,5,368,754013,1121528,1429217,1171186,1223609,1287280,1391871,1299756,1341938,1654418,1853624,1717376,1504080,1135569,725702,716552,0,110,209,246,173,210,228,275,309,310,422,506,551,477,389,283,328
2022-06-09,272,431786,531223,615658,497600,503833,517332,538622,488886,495140,585337,596380,519792,437100,317174,200287,200403,0,31,18,18,12,11,18,8,12,7,9,6,0,4,4,1,1,87,322043,505628,581749,472122,483450,497741,524297,478385,482500,572457,589728,515439,434744,318734,201348,199833,0,123,83,25,43,24,33,23,30,13,18,9,10,4,2,0,11,8,333,84673,226867,196523,229193,262782,315506,314480,338432,444218,510943,476571,408501,310051,195116,191387,0,2,190,134,84,94,78,114,83,92,55,44,32,27,19,18,16,1,6,294,5088,5086,7244,9546,13538,18028,25857,52196,156377,205278,223135,189245,128914,124968,0,0,2,47,56,76,83,114,149,195,365,552,726,578,491,291,313,0,1,3,79,52,94,91,170,255,318,660,816,1076,1225,888,358,307,0,0,0,0,2,0,0,3,4,2,3,9,12,12,7,11,5,368,754169,1121821,1429441,1171383,1223814,1287492,1392133,1300034,1342247,1654868,1854244,1718156,1504705,1136092,726023,716898,0,156,293,224,197,205,212,262,278,309,450,620,780,625,523,321,346
2022-06-10,273,431836,531256,615674,497625,503858,517350,538645,488905,495152,585347,596380,519798,437103,317174,200287,200403,1,50,33,16,25,25,18,23,19,12,10,0,6,3,0,0,0,87,322208,505746,581784,472152,483484,497767,524337,478410,482516,572471,589737,515447,434749,318735,201349,199834,0,165,118,35,30,34,26,40,25,16,14,9,8,5,1,1,1,8,335,84912,227019,196615,229300,262893,315650,314613,338533,444291,510995,476600,408529,310074,195124,191397,0,2,239,152,92,107,111,144,133,101,73,52,29,28,23,8,10,1,6,296,5131,5144,7346,9652,13693,18229,26105,52624,157011,206013,223734,189691,129161,125203,0,0,2,43,58,102,106,155,201,248,428,634,735,599,446,247,235,0,1,3,79,53,96,91,171,257,318,668,830,1083,1233,895,359,307,0,0,0,0,1,2,0,1,2,0,8,14,7,8,7,1,0,369,754386,1122213,1429687,1171589,1224084,1287753,1392496,1300414,1342624,1655401,1854953,1718941,1505348,1136569,726280,717144,1,217,392,246,206,270,261,363,380,377,533,709,785,643,477,257,246
2022-06-11,273,431908,531292,615688,497635,503868,517366,538666,488914,495164,585357,596385,519804,437109,317178,200287,200405,0,72,36,14,10,10,16,21,9,12,10,5,6,6,4,0,2,87,322504,505896,581823,472175,483512,497808,524368,478439,482544,572490,589748,515452,434754,318735,201351,199835,0,296,150,39,23,28,41,31,29,28,19,11,5,5,0,2,1,8,336,85266,227139,196688,229382,262994,315765,314731,338627,444349,511025,476619,408542,310084,195135,191402,0,1,354,120,73,82,101,115,118,94,58,30,19,13,10,11,5,1,6,298,5179,5197,7410,9736,13834,18423,26338,52986,157503,206508,224179,190008,129328,125308,0,0,2,48,53,64,84,141,194,233,362,492,495,445,317,167,105,0,1,3,80,54,96,91,172,260,319,675,832,1087,1237,899,359,307,0,0,0,1,1,0,0,1,3,1,7,2,4,4,4,0,0,369,754755,1122755,1429909,1171749,1224268,1287995,1392805,1300767,1342992,1655857,1855493,1719470,1505821,1136904,726460,717257,0,369,542,222,160,184,242,309,353,368,456,540,529,473,335,180,113
2022-06-12,273,431931,531300,615699,497639,503872,517370,538672,488916,495167,585358,596387,519805,437110,317179,200287,200405,0,23,8,11,4,4,4,6,2,3,1,2,1,1,1,0,0,87,322589,505950,581834,472183,483521,497824,524381,478454,482558,572497,589751,515455,434754,318736,201351,199836,0,85,54,11,8,9,16,13,15,14,7,3,3,0,1,0,1,8,340,85353,227194,196734,229415,263039,315812,314784,338678,444367,511029,476626,408544,310086,195137,191402,0,4,87,55,46,33,45,47,53,51,18,4,7,2,2,2,0,1,6,301,5200,5215,7442,9772,13888,18483,26412,53117,157685,206732,224392,190186,129420,125352,0,0,3,21,18,32,36,54,60,74,131,182,224,213,178,92,44,0,1,3,80,54,96,91,172,260,320,676,833,1087,1238,900,359,307,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,369,754867,1122907,1430007,1171825,1224346,1288096,1392925,1300897,1343135,1656015,1855685,1719705,1506038,1137087,726554,717302,0,112,152,98,76,78,101,120,130,143,158,192,235,217,183,94,45
2022-06-13,273,431945,531311,615713,497651,503883,517374,538682,488919,495174,585363,596392,519809,437111,317182,200288,200406,0,14,11,14,12,11,4,10,3,7,5,5,4,1,3,1,1,87,322642,506000,581871,472195,483541,497849,524402,478464,482577,572504,589751,515458,434757,318741,201351,199838,0,53,50,37,12,20,25,21,10,19,7,0,3,3,5,0,2,8,343,85458,227345,196822,229491,263113,315892,314856,338744,444404,511067,476643,408561,310101,195155,191419,0,3,105,151,88,76,74,80,72,66,37,38,17,17,15,18,17,1,6,301,5241,5262,7508,9840,13990,18610,26557,53357,158039,207210,224796,190459,129581,125493,0,0,0,41,47,66,68,102,127,145,240,354,478,404,273,161,141,0,1,3,80,54,97,92,178,262,323,682,846,1101,1254,906,369,317,0,0,0,0,0,1,1,6,2,3,6,13,14,16,6,10,10,369,754937,1123073,1430250,1171984,1224520,1288268,1393144,1301111,1343375,1656310,1856095,1720221,1506479,1137389,726744,717473,0,70,166,243,159,174,172,219,214,240,295,410,516,441,302,190,171
2022-06-14,273,431972,531319,615729,497660,503893,517380,538688,488925,495180,585370,596396,519813,437115,317183,200289,200406,0,27,8,16,9,10,6,6,6,6,7,4,4,4,1,1,0,87,322732,506046,581898,472219,483556,497865,524416,478480,482591,572510,589758,515464,434758,318742,201353,199839,0,90,46,27,24,15,16,14,16,14,6,7,6,1,1,2,1,8,343,85572,227482,196896,229580,263218,316010,314945,338807,444457,511105,476665,408578,310116,195178,191447,0,0,114,137,74,89,105,118,89,63,53,38,22,17,15,23,28,1,6,301,5289,5310,7578,9908,14135,18747,26752,53645,158460,207714,225247,190807,129877,125919,0,0,0,48,48,70,68,145,137,195,288,421,504,451,348,296,426,0,1,3,80,55,97,92,180,263,324,689,851,1109,1266,918,375,324,0,0,0,0,1,0,0,2,1,1,7,5,8,12,12,6,7,369,755054,1123241,1430478,1172140,1224704,1288463,1393429,1301360,1343654,1656671,1856570,1720765,1506964,1137766,727072,717935,0,117,168,228,156,184,195,285,249,279,361,475,544,485,377,328,462
2022-06-15,273,432008,531331,615741,497670,503903,517387,538694,488930,495186,585374,596397,519813,437116,317185,200291,200406,0,36,12,12,10,10,7,6,5,6,4,1,0,1,2,2,0,87,322813,506095,581915,472235,483571,497874,524429,478498,482602,572515,589762,515471,434761,318744,201354,199843,0,81,49,17,16,15,9,13,18,11,5,4,7,3,2,1,4,8,343,85700,227631,196988,229662,263289,316090,315032,338890,444527,511136,476694,408605,310136,195191,191472,0,0,128,149,92,82,71,80,87,83,70,31,29,27,20,13,25,1,6,303,5346,5359,7640,9995,14262,18876,26967,53996,158992,208383,225798,191227,130121,126241,0,0,2,57,49,62,87,127,129,215,351,532,669,551,420,244,322,0,1,3,80,58,98,94,180,265,331,703,854,1118,1276,933,382,338,0,0,0,0,3,1,2,0,2,7,14,3,9,10,15,7,14,369,755171,1123432,1430713,1172310,1224874,1288639,1393655,1301601,1343976,1657115,1857141,1721479,1507556,1138225,727339,718300,0,117,191,235,170,170,176,226,241,322,444,571,714,592,459,267,365
2022-06-16,273,432036,531344,615756,497682,503914,517395,538706,488934,495192,585379,596400,519815,437117,317188,200292,200406,0,28,13,15,12,11,8,12,4,6,5,3,2,1,3,1,0,87,322913,506134,581938,472257,483591,497891,524441,478513,482610,572527,589768,515483,434765,318744,201355,199849,0,100,39,23,22,20,17,12,15,8,12,6,12,4,0,1,6,8,344,85824,227766,197068,229737,263356,316178,315123,338949,444573,511183,476719,408624,310153,195209,191496,0,1,124,135,80,75,67,88,91,59,46,47,25,19,17,18,24,1,6,304,5392,5411,7703,10088,14375,19025,27182,54353,159512,208988,226313,191675,130424,126710,0,0,1,46,52,63,93,113,149,215,357,520,605,515,448,303,469,0,1,4,80,58,98,96,181,266,335,715,866,1134,1289,946,385,344,0,0,1,0,0,0,2,1,1,4,12,12,16,13,13,3,6,369,755300,1123610,1430932,1172476,1225043,1288826,1393881,1301861,1344268,1657547,1857729,1722139,1508108,1138706,727665,718805,0,129,178,219,166,169,187,226,260,292,432,588,660,552,481,326,505
2022-06-17,273,432078,531356,615766,497704,503936,517409,538716,488941,495197,585386,596404,519819,437123,317192,200293,200408,0,42,12,10,22,22,14,10,7,5,7,4,4,6,4,1,2,87,323055,506201,581963,472273,483613,497918,524471,478533,482626,572533,589774,515487,434767,318745,201355,199851,0,142,67,25,16,22,27,30,20,16,6,6,4,2,1,0,2,8,345,86054,227920,197177,229822,263479,316294,315233,339026,444638,511224,476748,408639,310164,195214,191505,0,1,230,154,109,85,123,116,110,77,65,41,29,15,11,5,9,1,6,306,5460,5458,7816,10227,14558,19224,27424,54775,160110,209667,226815,192067,130606,126887,0,0,2,68,47,113,139,183,199,242,422,598,679,502,392,182,177,0,1,4,81,58,98,97,183,269,338,724,869,1142,1297,950,388,344,0,0,0,1,0,0,1,2,3,3,9,3,8,8,4,3,0,369,755485,1123921,1431190,1172670,1225285,1289130,1394222,1302200,1344611,1658056,1858381,1722863,1508641,1139118,727856,718995,0,185,311,258,194,242,304,341,339,343,509,652,724,533,412,191,190
2022-06-18,273,432175,531374,615777,497710,503947,517415,538721,488947,495202,585390,596413,519823,437126,317193,200294,200408,0,97,18,11,6,11,6,5,6,5,4,9,4,3,1,1,0,87,323388,506313,582006,472297,483641,497941,524507,478557,482645,572563,589783,515493,434774,318746,201356,199851,0,333,112,43,24,28,23,36,24,19,30,9,6,7,1,1,0,8,350,86349,228057,197257,229902,263589,316409,315372,339114,444719,511257,476774,408661,310169,195221,191511,0,5,295,137,80,80,110,115,139,88,81,33,26,22,5,7,6,1,6,309,5512,5515,7910,10354,14726,19457,27703,55153,160539,210168,227220,192353,130755,126984,0,0,3,52,57,94,127,168,233,279,378,429,501,405,286,149,97,0,1,4,82,59,98,99,185,272,339,732,873,1148,1303,953,390,347,0,0,0,1,1,0,2,2,3,1,8,4,6,6,3,2,3,369,755920,1124349,1431434,1172838,1225498,1289398,1394548,1302605,1345003,1658557,1858865,1723406,1509084,1139414,728016,719101,0,435,428,244,168,213,268,326,405,392,501,484,543,443,296,160,106
2022-06-19,273,432195,531376,615789,497712,503948,517417,538721,488949,495207,585393,596414,519825,437126,317194,200295,200408,0,20,2,12,2,1,2,0,2,5,3,1,2,0,1,1,0,87,323470,506348,582015,472308,483652,497951,524512,478560,482649,572565,589786,515496,434775,318746,201356,199851,0,82,35,9,11,11,10,5,3,4,2,3,3,1,0,0,0,8,352,86441,228101,197299,229930,263633,316467,315409,339142,444745,511270,476782,408664,310174,195225,191512,0,2,92,44,42,28,44,58,37,28,26,13,8,3,5,4,1,1,6,309,5530,5544,7934,10391,14771,19524,27783,55265,160711,210405,227404,192496,130832,127024,0,0,0,18,29,24,37,45,67,80,112,172,237,184,143,77,40,0,1,4,82,59,98,99,186,273,339,732,874,1148,1303,953,390,348,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,369,756024,1124478,1431517,1172922,1225562,1289491,1394657,1302715,1345120,1658700,1859055,1723656,1509272,1139563,728098,719143,0,104,129,83,84,64,93,109,110,117,143,190,250,188,149,82,42
2022-06-20,273,432206,531383,615799,497718,503954,517419,538724,488953,495210,585398,596416,519828,437131,317197,200298,200408,0,11,7,10,6,6,2,3,4,3,5,2,3,5,3,3,0,87,323497,506374,582032,472322,483666,497964,524517,478568,482656,572569,589788,515499,434776,318749,201357,199852,0,27,26,17,14,14,13,5,8,7,4,2,3,1,3,1,1,8,353,86599,228219,197372,229997,263707,316534,315468,339182,444780,511292,476805,408679,310184,195233,191522,0,1,158,118,73,67,74,67,59,40,35,22,23,15,10,8,10,1,6,310,5584,5583,7997,10476,14872,19630,27940,55485,161027,210781,227746,192744,131025,127306,0,0,1,54,39,63,85,101,106,157,220,316,376,342,248,193,282,0,1,4,82,60,99,99,186,276,343,734,881,1154,1308,954,391,351,0,0,0,0,1,1,0,0,3,4,2,7,6,5,1,1,3,369,756063,1124670,1431716,1173055,1225713,1289665,1394833,1302895,1345331,1658966,1859404,1724067,1509640,1139828,728304,719439,0,39,192,199,133,151,174,176,180,211,266,349,411,368,265,206,296
