date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-09-29,32869,442159,533060,618071,500228,506676,519665,540511,490195,496297,586503,597772,521257,438141,317868,200624,200610,5,0,0,1,1,3,0,0,0,0,0,0,0,0,0,3,0,16066,339897,510999,584997,475311,486555,500363,526613,480150,483966,573635,590800,516337,435427,319204,201632,200259,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,269,33718,123487,245263,211741,245424,278352,331097,328514,351440,456413,520801,483889,413476,313654,197602,194794,3,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,6,426,19439,43757,48768,71247,87252,115957,129976,155796,239512,355287,379576,344221,272305,173884,170629,0,2,0,0,2,0,0,2,0,0,2,1,1,2,5,2,3,0,11,562,4776,6373,10072,13454,19650,25071,36050,70035,174767,244695,260077,226180,154294,154027,0,0,0,2,0,1,1,3,8,7,13,31,45,36,33,31,97,49210,816211,1187547,1496864,1242421,1319974,1399086,1533828,1453906,1523549,1926098,2239427,2145754,1891342,1449211,928036,920319,9,2,2,3,3,5,1,5,8,7,15,32,47,38,40,36,101
2023-09-30,32871,442160,533060,618071,500228,506678,519665,540511,490195,496297,586504,597772,521257,438141,317868,200624,200610,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,16069,339897,510999,585000,475312,486555,500363,526613,480151,483967,573635,590800,516337,435427,319204,201632,200259,3,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,269,33719,123487,245265,211742,245424,278352,331099,328514,351440,456415,520801,483890,413476,313654,197602,194794,0,1,0,2,1,0,0,2,0,0,2,0,1,0,0,0,0,6,426,19441,43758,48769,71247,87253,115957,129978,155799,239514,355288,379576,344221,272306,173884,170629,0,0,2,1,1,0,1,0,2,3,2,1,0,0,1,0,0,0,11,562,4776,6373,10076,13455,19655,25075,36058,70046,174780,244712,260093,226195,154309,154032,0,0,0,0,0,4,1,5,4,8,11,13,17,16,15,15,5,49215,816213,1187549,1496870,1242424,1319980,1399088,1533835,1453913,1523561,1926114,2239441,2145772,1891358,1449227,928051,920324,5,2,2,6,3,6,2,7,7,12,16,14,18,16,16,15,5
2023-10-01,32873,442160,533060,618071,500228,506678,519665,540511,490195,496297,586504,597773,521257,438141,317868,200624,200610,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16069,339898,510999,585000,475312,486555,500363,526613,480151,483967,573635,590800,516337,435427,319204,201632,200259,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,33719,123487,245265,211742,245424,278353,331099,328514,351440,456415,520801,483890,413476,313654,197602,194794,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,427,19441,43758,48770,71247,87253,115957,129979,155799,239515,355288,379576,344221,272306,173884,170629,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,11,562,4776,6373,10076,13455,19656,25076,36060,70046,174788,244724,260095,226200,154311,154033,0,0,0,0,0,0,0,1,1,2,0,8,12,2,5,2,1,49217,816215,1187549,1496870,1242425,1319980,1399089,1533836,1453915,1523563,1926115,2239450,2145784,1891360,1449232,928053,920325,2,2,0,0,1,0,1,1,2,2,1,9,12,2,5,2,1
2023-10-02,32875,442160,533060,618071,500229,506679,519668,540511,490195,496298,586504,597773,521258,438143,317868,200624,200611,2,0,0,0,1,1,3,0,0,1,0,0,1,2,0,0,1,16069,339898,510999,585000,475312,486555,500363,526613,480151,483967,573635,590800,516337,435427,319204,201632,200259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,33719,123487,245265,211743,245425,278354,331099,328514,351440,456415,520801,483890,413477,313656,197602,194794,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,6,427,19441,43758,48770,71249,87253,115957,129979,155799,239516,355288,379577,344221,272307,173885,170637,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,8,0,11,562,4777,6374,10077,13459,19662,25078,36068,70053,174807,244759,260130,226226,154341,154110,0,0,0,1,1,1,4,6,2,8,7,19,35,35,26,30,77,49219,816215,1187549,1496871,1242428,1319985,1399097,1533842,1453917,1523572,1926123,2239469,2145821,1891398,1449261,928084,920411,2,0,0,1,3,5,8,6,2,9,8,19,37,38,29,31,86
2023-10-03,32875,442160,533060,618071,500230,506679,519668,540511,490196,496300,586505,597773,521258,438143,317868,200625,200612,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,16070,339898,510999,585000,475313,486555,500363,526613,480151,483967,573635,590800,516338,435427,319204,201632,200260,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,269,33720,123487,245267,211746,245428,278356,331099,328516,351441,456416,520801,483893,413477,313656,197605,194798,0,1,0,2,3,3,2,0,2,1,1,0,3,0,0,3,4,6,428,19441,43764,48772,71257,87259,115961,129985,155802,239527,355292,379583,344224,272312,173891,170656,0,1,0,6,2,8,6,4,6,3,11,4,6,3,5,6,19,0,11,562,4780,6379,10093,13476,19677,25099,36094,70082,174882,244834,260212,226336,154480,154470,0,0,0,3,5,16,17,15,21,26,29,75,75,82,110,139,360,49220,816217,1187549,1496882,1242440,1320012,1399122,1533861,1453947,1523604,1926165,2239548,2145906,1891483,1449376,928233,920796,1,2,0,11,12,27,25,19,30,32,42,79,85,85,115,149,385
2023-10-04,32876,442161,533060,618072,500231,506679,519668,540511,490196,496300,586505,597776,521260,438144,317870,200627,200615,1,1,0,1,1,0,0,0,0,0,0,3,2,1,2,2,3,16070,339898,510999,585000,475313,486555,500363,526613,480151,483967,573635,590801,516338,435428,319206,201633,200263,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,269,33720,123487,245269,211747,245430,278357,331100,328516,351441,456416,520803,483895,413483,313659,197613,194815,0,0,0,2,1,2,1,1,0,0,0,2,2,6,3,8,17,6,428,19441,43765,48774,71264,87265,115966,129991,155808,239542,355304,379595,344247,272339,173923,170717,0,0,0,1,2,7,6,5,6,6,15,12,12,23,27,32,61,0,11,562,4784,6386,10106,13484,19689,25126,36120,70164,174972,244979,260381,226614,154873,155351,0,0,0,4,7,13,8,12,27,26,82,90,145,169,278,393,881,49221,816218,1187549,1496890,1242451,1320034,1399137,1533879,1453980,1523636,1926262,2239656,2146067,1891683,1449688,928669,921761,1,1,0,8,11,22,15,18,33,32,97,108,161,200,312,436,965
2023-10-05,32878,442161,533060,618073,500231,506680,519670,540512,490197,496300,586505,597778,521261,438147,317873,200627,200618,2,0,0,1,0,1,2,1,1,0,0,2,1,3,3,0,3,16070,339898,510999,585000,475314,486555,500363,526613,480152,483968,573636,590803,516340,435431,319208,201636,200268,0,0,0,0,1,0,0,0,1,1,1,2,2,3,2,3,5,270,33720,123487,245271,211751,245434,278360,331102,328517,351443,456416,520806,483897,413486,313666,197618,194825,1,0,0,2,4,4,3,2,1,2,0,3,2,3,7,5,10,6,428,19441,43766,48782,71276,87276,115975,129997,155821,239553,355325,379623,344263,272363,173955,170790,0,0,0,1,8,12,11,9,6,13,11,21,28,16,24,32,73,0,11,562,4790,6394,10130,13508,19733,25163,36170,70260,175124,245176,260650,226989,155273,156403,0,0,0,6,8,24,24,44,37,50,96,152,197,269,375,400,1052,49224,816218,1187549,1496900,1242472,1320075,1399177,1533935,1454026,1523702,1926370,2239836,2146297,1891977,1450099,929109,922904,3,0,0,10,21,41,40,56,46,66,108,180,230,294,411,440,1143
2023-10-06,32879,442161,533060,618074,500233,506680,519670,540514,490199,496301,586505,597778,521266,438150,317875,200628,200620,1,0,0,1,2,0,0,2,2,1,0,0,5,3,2,1,2,16071,339898,510999,585000,475314,486555,500364,526613,480154,483968,573637,590804,516343,435433,319209,201636,200273,1,0,0,0,0,0,1,0,2,0,1,1,3,2,1,0,5,271,33722,123488,245272,211752,245437,278364,331102,328518,351444,456418,520807,483900,413490,313673,197622,194835,1,2,1,1,1,3,4,0,1,1,2,1,3,4,7,4,10,6,430,19441,43767,48786,71286,87281,115986,130001,155831,239568,355333,379633,344276,272376,173980,170843,0,2,0,1,4,10,5,11,4,10,15,8,10,13,13,25,53,0,11,563,4792,6403,10150,13534,19758,25208,36209,70331,175238,245337,260831,227177,155522,157028,0,0,1,2,9,20,26,25,45,39,71,114,161,181,188,249,625,49227,816222,1187551,1496905,1242488,1320108,1399213,1533973,1454080,1523753,1926459,2239960,2146479,1892180,1450310,929388,923599,3,4,2,5,16,33,36,38,54,51,89,124,182,203,211,279,695
2023-10-07,32883,442162,533060,618075,500233,506680,519671,540514,490200,496301,586507,597778,521267,438151,317875,200628,200620,4,1,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,16074,339902,510999,585000,475314,486555,500364,526613,480155,483968,573637,590804,516344,435433,319210,201636,200273,3,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,278,33727,123489,245272,211752,245439,278365,331102,328518,351445,456419,520807,483900,413490,313673,197622,194835,7,5,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,6,437,19445,43768,48789,71286,87283,115988,130003,155832,239569,355336,379634,344279,272377,173981,170843,0,7,4,1,3,0,2,2,2,1,1,3,1,3,1,1,0,0,11,564,4793,6410,10155,13545,19767,25225,36230,70370,175294,245406,260899,227237,155553,157063,0,0,1,1,7,5,11,9,17,21,39,56,69,68,60,31,35,49241,816239,1187557,1496908,1242498,1320115,1399228,1533984,1454101,1523776,1926502,2240019,2146551,1892252,1450372,929420,923634,14,17,6,3,10,7,15,11,21,23,43,59,72,72,62,32,35
2023-10-08,32886,442162,533060,618075,500234,506680,519672,540514,490200,496302,586508,597778,521267,438151,317876,200628,200620,3,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,16074,339902,510999,585000,475314,486555,500364,526613,480155,483968,573637,590805,516344,435433,319210,201636,200273,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,278,33727,123489,245274,211752,245439,278365,331102,328518,351445,456419,520807,483900,413490,313673,197622,194835,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,437,19449,43771,48790,71288,87283,115989,130003,155832,239569,355338,379635,344279,272378,173981,170843,0,0,4,3,1,2,0,1,0,0,0,2,1,0,1,0,0,0,11,565,4796,6413,10156,13546,19767,25225,36237,70380,175309,245419,260908,227247,155560,157067,0,0,1,3,3,1,1,0,0,7,10,15,13,9,10,7,4,49244,816239,1187562,1496916,1242503,1320118,1399230,1533985,1454101,1523784,1926513,2240037,2146565,1892261,1450384,929427,923638,3,0,5,8,5,3,2,1,0,8,11,18,14,9,12,7,4
2023-10-09,32886,442162,533060,618075,500234,506680,519672,540515,490200,496302,586508,597778,521267,438151,317876,200628,200620,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16074,339902,510999,585000,475314,486555,500364,526613,480155,483968,573637,590805,516344,435433,319210,201636,200273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,33727,123490,245274,211752,245439,278365,331102,328518,351445,456419,520807,483901,413490,313673,197622,194835,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,437,19449,43773,48790,71289,87283,115990,130003,155832,239570,355339,379635,344279,272378,173981,170843,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,11,565,4797,6414,10157,13549,19767,25226,36245,70388,175315,245435,260920,227267,155567,157073,0,0,0,1,1,1,3,0,1,8,8,6,16,12,20,7,6,49244,816239,1187563,1496919,1242504,1320120,1399233,1533987,1454102,1523792,1926522,2240044,2146582,1892273,1450404,929434,923644,0,0,1,3,1,2,3,2,1,8,9,7,17,12,20,7,6
2023-10-10,32909,442168,533061,618080,500239,506684,519681,540517,490205,496303,586508,597787,521280,438164,317885,200630,200629,23,6,1,5,5,4,9,2,5,1,0,9,13,13,9,2,9,16097,339911,511000,585000,475318,486560,500365,526616,480157,483968,573637,590806,516349,435436,319213,201639,200275,23,9,1,0,4,5,1,3,2,0,0,1,5,3,3,3,2,306,33790,123502,245282,211764,245455,278378,331111,328528,351454,456430,520819,483922,413510,313682,197634,194852,28,63,12,8,12,16,13,9,10,9,11,12,21,20,9,12,17,7,507,19471,43804,48835,71349,87348,116057,130064,155907,239645,355443,379744,344390,272471,174055,170957,1,70,22,31,45,60,65,67,61,75,75,104,109,111,93,74,114,0,12,586,4853,6517,10394,13890,20197,25669,36794,71407,177956,249342,265142,230916,157885,159122,0,1,21,56,103,237,341,430,443,549,1019,2641,3907,4222,3649,2318,2049,49319,816388,1187620,1497019,1242673,1320442,1399662,1534498,1454623,1524426,1927627,2242811,2150637,1896642,1454167,931843,925835,75,149,57,100,169,322,429,511,521,634,1105,2767,4055,4369,3763,2409,2191
2023-10-11,32951,442174,533061,618091,500254,506696,519693,540521,490208,496308,586513,597801,521291,438173,317896,200640,200636,42,6,0,11,15,12,12,4,3,5,5,14,11,9,11,10,7,16110,339916,511000,585002,475324,486561,500368,526620,480159,483968,573639,590810,516353,435442,319216,201642,200279,13,5,0,2,6,1,3,4,2,0,2,4,4,6,3,3,4,360,33850,123518,245296,211779,245462,278391,331124,328545,351471,456450,520837,483938,413531,313702,197646,194876,54,60,16,14,15,7,13,13,17,17,20,18,16,21,20,12,24,7,592,19505,43842,48894,71448,87438,116159,130155,155991,239778,355592,379902,344523,272599,174141,171060,0,85,34,38,59,99,90,102,91,84,133,149,158,133,128,86,103,0,18,623,4940,6678,10691,14292,20711,26262,37621,72802,181131,254306,270386,235549,160896,161949,0,6,37,87,161,297,402,514,593,827,1395,3175,4964,5244,4633,3011,2827,49428,816550,1187707,1497171,1242929,1320858,1400182,1535135,1455329,1525359,1929182,2246171,2155790,1902055,1458962,934965,928800,109,162,87,152,256,416,520,637,706,933,1555,3360,5153,5413,4795,3122,2965
2023-10-12,33005,442181,533062,618094,500262,506706,519705,540528,490212,496312,586518,597810,521299,438180,317909,200653,200649,54,7,1,3,8,10,12,7,4,4,5,9,8,7,13,13,13,16136,339935,511000,585003,475324,486564,500371,526624,480162,483968,573641,590813,516363,435449,319220,201646,200288,26,19,0,1,0,3,3,4,3,0,2,3,10,7,4,4,9,421,33938,123537,245306,211796,245479,278402,331130,328562,351480,456465,520853,483966,413560,313728,197663,194912,61,88,19,10,17,17,11,6,17,9,15,16,28,29,26,17,36,8,692,19538,43880,48960,71534,87531,116224,130240,156080,239920,355776,380061,344680,272717,174207,171179,1,100,33,38,66,86,93,65,85,89,142,184,159,157,118,66,119,1,21,673,5026,6852,11043,14749,21305,26910,38426,74271,184485,259435,275964,240422,164047,165031,1,3,50,86,174,352,457,594,648,805,1469,3354,5129,5578,4873,3151,3082,49571,816767,1187810,1497309,1243194,1321326,1400758,1535811,1456086,1526266,1930815,2249737,2161124,1907833,1463996,938216,932059,143,217,103,138,265,468,576,676,757,907,1633,3566,5334,5778,5034,3251,3259
2023-10-13,33049,442190,533063,618098,500269,506714,519711,540537,490217,496313,586525,597817,521317,438183,317915,200655,200655,44,9,1,4,7,8,6,9,5,1,7,7,18,3,6,2,6,16157,339947,511000,585008,475326,486570,500373,526624,480164,483969,573641,590815,516364,435452,319225,201648,200292,21,12,0,5,2,6,2,0,2,1,0,2,1,3,5,2,4,469,34010,123555,245317,211814,245490,278422,331143,328575,351490,456476,520869,483986,413584,313740,197675,194924,48,72,18,11,18,11,20,13,13,10,11,16,20,24,12,12,12,10,772,19597,43931,49025,71622,87618,116309,130312,156186,240062,355923,380182,344797,272795,174270,171252,2,80,59,51,65,88,87,85,72,106,142,147,121,117,78,63,73,1,21,717,5117,7002,11347,15158,21863,27534,39227,75641,187245,263488,280131,243967,166421,166945,0,0,44,91,150,304,409,558,624,801,1370,2760,4053,4167,3545,2374,1914,49686,816940,1187932,1497471,1243436,1321743,1401282,1536476,1456802,1527185,1932345,2252669,2165337,1912147,1467642,940669,934068,115,173,122,162,242,417,524,665,716,919,1530,2932,4213,4314,3646,2453,2009
2023-10-14,33122,442206,533064,618106,500279,506726,519720,540544,490222,496318,586528,597824,521323,438187,317919,200655,200655,73,16,1,8,10,12,9,7,5,5,3,7,6,4,4,0,0,16208,339981,511001,585009,475327,486574,500377,526627,480164,483969,573642,590815,516365,435457,319227,201649,200292,51,34,1,1,1,4,4,3,0,0,1,0,1,5,2,1,0,607,34155,123600,245331,211825,245496,278430,331150,328584,351496,456483,520877,483996,413591,313742,197677,194924,138,145,45,14,11,6,8,7,9,6,7,8,10,7,2,2,0,10,962,19700,43961,49056,71674,87679,116374,130362,156223,240130,356003,380246,344848,272817,174288,171260,0,190,103,30,31,52,61,65,50,37,68,80,64,51,22,18,8,1,28,794,5219,7107,11582,15513,22350,28041,39864,76614,188997,265705,282292,245781,167542,167589,0,7,77,102,105,235,355,487,507,637,973,1752,2217,2161,1814,1121,644,49948,817332,1188159,1497626,1243594,1322052,1401719,1537045,1457373,1527870,1933397,2254516,2167635,1914375,1469486,941811,934720,262,392,227,155,158,309,437,569,571,685,1052,1847,2298,2228,1844,1142,652
2023-10-15,33144,442220,533065,618106,500281,506732,519723,540547,490226,496321,586530,597827,521327,438190,317921,200655,200655,22,14,1,0,2,6,3,3,4,3,2,3,4,3,2,0,0,16237,339991,511003,585011,475327,486574,500377,526629,480168,483969,573642,590815,516365,435458,319228,201649,200292,29,10,2,2,0,0,0,2,4,0,0,0,0,1,1,0,0,673,34219,123629,245334,211828,245500,278433,331155,328586,351498,456486,520882,484002,413592,313742,197680,194924,66,64,29,3,3,4,3,5,2,2,3,5,6,1,0,3,0,10,1058,19771,43982,49068,71712,87708,116414,130379,156241,240154,356038,380282,344887,272838,174296,171263,0,96,71,21,12,38,29,40,17,18,24,35,36,39,21,8,3,1,30,832,5274,7157,11733,15700,22600,28350,40175,77129,190055,267171,283688,246979,168225,167993,0,2,38,55,50,151,187,250,309,311,515,1058,1466,1396,1198,683,404,50065,817518,1188300,1497707,1243661,1322251,1401941,1537345,1457709,1528204,1933941,2255617,2169147,1915815,1470708,942505,935127,117,186,141,81,67,199,222,300,336,334,544,1101,1512,1440,1222,694,407
