date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-04-08,42261,445465,533834,620182,502803,509834,522244,542431,491382,497185,587478,598948,522521,439134,318758,201231,201384,0,1,0,1,2,0,4,0,0,0,0,0,3,0,1,0,1,22830,343250,511522,585495,476028,487523,501166,527309,480601,484318,574017,591357,517040,435950,319670,202015,200833,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6424,47008,131382,249656,215157,249586,281561,333768,330785,353511,458791,523373,486234,415263,315207,198840,196531,0,0,0,1,0,0,2,0,1,1,3,0,0,1,2,3,2,1670,13513,33888,54610,60008,86699,101128,129979,144296,170613,258545,377878,398845,357986,282939,181772,179828,0,0,0,0,1,0,1,1,1,4,6,11,2,4,5,3,6,45,3885,14544,25498,32162,54057,67714,90471,110503,142746,245704,511154,712537,733728,649120,451182,460388,0,0,0,4,2,9,6,12,15,26,33,68,111,125,211,247,537,73230,853121,1225170,1535441,1286158,1387699,1473813,1623958,1557567,1648373,2124535,2602710,2637177,2382061,1885694,1235040,1238964,3,2,0,6,6,9,13,13,17,31,42,79,116,130,221,253,546
2025-04-09,42265,445465,533834,620183,502803,509835,522247,542431,491383,497185,587479,598948,522521,439135,318759,201231,201385,4,0,0,1,0,1,3,0,1,0,1,0,0,1,1,0,1,22831,343250,511522,585495,476028,487523,501166,527309,480602,484319,574017,591357,517042,435951,319670,202015,200835,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,6425,47009,131382,249657,215158,249586,281561,333770,330785,353512,458791,523373,486236,415265,315209,198841,196533,1,1,0,1,1,0,0,2,0,1,0,0,2,2,2,1,2,1670,13513,33889,54610,60010,86700,101131,129979,144297,170616,258546,377882,398846,357990,282942,181776,179831,0,0,1,0,2,1,3,0,1,3,1,4,1,4,3,4,3,45,3885,14544,25502,32164,54064,67719,90476,110514,142755,245731,511203,712654,733865,649304,451408,460954,0,0,0,4,2,7,5,5,11,9,27,49,117,137,184,226,566,73236,853122,1225171,1535447,1286163,1387708,1473824,1623965,1557581,1648387,2124564,2602763,2637299,2382206,1885884,1235271,1239538,6,1,1,6,5,9,11,7,14,14,29,53,122,145,190,231,574
2025-04-10,42265,445465,533834,620183,502805,509835,522248,542432,491384,497185,587479,598948,522521,439135,318759,201232,201386,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,22832,343250,511522,585495,476028,487523,501166,527309,480602,484319,574017,591357,517042,435952,319671,202015,200840,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,6425,47010,131383,249657,215158,249587,281563,333770,330785,353513,458791,523373,486236,415268,315211,198841,196536,0,1,1,0,0,1,2,0,0,1,0,0,0,3,2,0,3,1670,13513,33890,54610,60013,86702,101135,129984,144299,170618,258547,377884,398850,357993,282948,181783,179842,0,0,1,0,3,2,4,5,2,2,1,2,4,3,6,7,11,45,3885,14544,25502,32170,54071,67726,90488,110529,142779,245762,511262,712756,734042,649572,451746,461784,0,0,0,0,6,7,7,12,15,24,31,59,102,177,268,338,830,73237,853123,1225173,1535447,1286174,1387718,1473838,1623983,1557599,1648414,2124596,2602824,2637405,2382390,1886161,1235617,1240388,1,1,2,0,11,10,14,18,18,27,32,61,106,184,277,346,850
2025-04-11,42265,445465,533834,620184,502805,509836,522248,542432,491384,497185,587479,598949,522521,439135,318760,201232,201387,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,22835,343250,511522,585495,476028,487523,501166,527309,480603,484319,574017,591357,517043,435954,319671,202015,200840,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,6425,47010,131383,249658,215159,249588,281565,333770,330785,353513,458793,523373,486238,415269,315212,198842,196536,0,0,0,1,1,1,2,0,0,0,2,0,2,1,1,1,0,1670,13513,33890,54611,60015,86706,101137,129986,144300,170620,258548,377886,398851,357994,282950,181788,179846,0,0,0,1,2,4,2,2,1,2,1,2,1,1,2,5,4,45,3885,14544,25502,32173,54073,67728,90495,110544,142793,245785,511300,712830,734121,649717,451911,462067,0,0,0,0,3,2,2,7,15,14,23,38,74,79,145,165,283,73240,853123,1225173,1535450,1286180,1387726,1473844,1623992,1557616,1648430,2124622,2602865,2637483,2382473,1886310,1235788,1240676,3,0,0,3,6,8,6,9,17,16,26,41,78,83,149,171,288
2025-04-12,42265,445467,533835,620184,502809,509837,522248,542433,491385,497185,587479,598949,522521,439135,318760,201232,201387,0,2,1,0,4,1,0,1,1,0,0,0,0,0,0,0,0,22841,343250,511522,585495,476028,487523,501166,527309,480603,484319,574017,591357,517043,435954,319671,202015,200840,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6427,47010,131384,249658,215159,249589,281565,333770,330785,353514,458793,523373,486238,415269,315212,198842,196536,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1670,13515,33891,54613,60016,86707,101138,129986,144300,170620,258549,377886,398852,357994,282950,181788,179846,0,2,1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,45,3887,14545,25503,32176,54075,67732,90499,110547,142805,245798,511318,712855,734151,649749,451936,462081,0,2,1,1,3,2,4,4,3,12,13,18,25,30,32,25,14,73248,853129,1225177,1535453,1286188,1387731,1473849,1623997,1557620,1648443,2124636,2602883,2637509,2382503,1886342,1235813,1240690,8,6,4,3,8,5,5,5,4,13,14,18,26,30,32,25,14
2025-04-13,42265,445467,533835,620184,502809,509837,522248,542433,491385,497185,587479,598949,522521,439135,318760,201232,201387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22841,343250,511522,585495,476028,487523,501166,527309,480603,484319,574017,591357,517043,435954,319671,202015,200840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6427,47010,131384,249658,215159,249589,281565,333770,330785,353514,458793,523373,486238,415269,315212,198842,196536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1670,13515,33891,54613,60016,86707,101138,129986,144300,170620,258550,377886,398852,357994,282950,181788,179846,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45,3887,14545,25503,32178,54076,67733,90500,110548,142805,245799,511319,712857,734159,649759,451956,462113,0,0,0,0,2,1,1,1,1,0,1,1,2,8,10,20,32,73248,853129,1225177,1535453,1286190,1387732,1473850,1623998,1557621,1648443,2124638,2602884,2637511,2382511,1886352,1235833,1240722,0,0,0,0,2,1,1,1,1,0,2,1,2,8,10,20,32
2025-04-14,42266,445468,533835,620184,502810,509837,522251,542434,491385,497185,587479,598950,522522,439136,318761,201232,201388,1,1,0,0,1,0,3,1,0,0,0,1,1,1,1,0,1,22843,343251,511522,585495,476029,487523,501166,527309,480603,484319,574017,591357,517043,435955,319671,202017,200843,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,6427,47010,131384,249659,215160,249591,281566,333772,330785,353515,458794,523374,486240,415270,315214,198845,196538,0,0,0,1,1,2,1,2,0,1,1,1,2,1,2,3,2,1670,13516,33892,54615,60019,86709,101139,129988,144300,170621,258555,377889,398852,358000,282957,181798,179861,0,1,1,2,3,2,1,2,0,1,5,3,0,6,7,10,15,45,3887,14545,25505,32188,54078,67742,90506,110566,142830,245839,511403,712965,734328,650035,452273,462838,0,0,0,2,10,2,9,6,18,25,40,84,108,169,276,317,725,73251,853132,1225178,1535458,1286206,1387738,1473864,1624009,1557639,1648470,2124684,2602973,2637622,2382689,1886638,1236165,1241468,3,3,1,5,16,6,14,11,18,27,46,89,111,178,286,332,746
2025-04-15,42268,445468,533835,620184,502811,509837,522251,542434,491385,497186,587479,598950,522523,439138,318764,201232,201388,2,0,0,0,1,0,0,0,0,1,0,0,1,2,3,0,0,22845,343252,511522,585495,476029,487525,501166,527309,480603,484319,574017,591357,517044,435955,319674,202018,200847,2,1,0,0,0,2,0,0,0,0,0,0,1,0,3,1,4,6427,47011,131384,249660,215160,249593,281567,333772,330785,353518,458795,523377,486242,415270,315217,198846,196545,0,1,0,1,0,2,1,0,0,3,1,3,2,0,3,1,7,1670,13516,33892,54615,60024,86711,101140,129989,144300,170622,258557,377894,398856,358002,282968,181810,179871,0,0,0,0,5,2,1,1,0,1,2,5,4,2,11,12,10,45,3887,14545,25508,32190,54083,67750,90518,110587,142842,245886,511480,713122,734547,650363,452730,463859,0,0,0,3,2,5,8,12,21,12,47,77,157,219,328,457,1021,73255,853134,1225178,1535462,1286214,1387749,1473874,1624022,1557660,1648487,2124734,2603058,2637787,2382912,1886986,1236636,1242510,4,2,0,4,8,11,10,13,21,17,50,85,165,223,348,471,1042
2025-04-16,42268,445469,533835,620185,502813,509840,522251,542436,491386,497187,587480,598951,522523,439138,318766,201232,201389,0,1,0,1,2,3,0,2,1,1,1,1,0,0,2,0,1,22848,343252,511522,585495,476030,487525,501166,527309,480603,484319,574017,591357,517044,435955,319675,202019,200852,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,6427,47011,131384,249664,215161,249594,281567,333772,330785,353518,458796,523377,486245,415272,315219,198848,196551,0,0,0,4,1,1,0,0,0,0,1,0,3,2,2,2,6,1670,13517,33893,54617,60026,86713,101143,129990,144302,170622,258557,377898,398859,358006,282981,181818,179882,0,1,1,2,2,2,3,1,2,0,0,4,3,4,13,8,11,45,3887,14545,25514,32201,54095,67755,90529,110603,142861,245933,511557,713275,734787,650734,453118,464740,0,0,0,6,11,12,5,11,16,19,47,77,153,240,371,388,881,73258,853136,1225179,1535475,1286231,1387767,1473882,1624036,1557679,1648507,2124783,2603140,2637946,2383158,1887375,1237035,1243414,3,2,1,13,17,18,8,14,19,20,49,82,159,246,389,399,904
2025-04-17,42268,445469,533835,620186,502815,509840,522251,542437,491386,497187,587480,598951,522526,439138,318766,201235,201392,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,3,3,22849,343252,511522,585495,476030,487525,501166,527310,480603,484319,574018,591359,517044,435956,319678,202021,200853,1,0,0,0,0,0,0,1,0,0,1,2,0,1,3,2,1,6427,47011,131384,249664,215161,249595,281567,333772,330786,353518,458799,523378,486247,415273,315222,198851,196553,0,0,0,0,0,1,0,0,1,0,3,1,2,1,3,3,2,1671,13517,33893,54620,60029,86716,101143,129992,144303,170625,258559,377901,398866,358010,282989,181827,179893,1,0,0,3,3,3,0,2,1,3,2,3,7,4,8,9,11,45,3887,14546,25516,32203,54102,67766,90542,110611,142877,245973,511646,713442,735001,651052,453478,465519,0,0,1,2,2,7,11,13,8,16,40,89,167,214,318,360,779,73260,853136,1225180,1535481,1286238,1387778,1473893,1624053,1557689,1648526,2124829,2603235,2638125,2383378,1887707,1237412,1244210,2,0,1,6,7,11,11,17,10,19,46,95,179,220,332,377,796
2025-04-18,42268,445469,533835,620186,502816,509840,522251,542437,491386,497187,587480,598951,522526,439138,318767,201235,201392,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,22849,343252,511523,585495,476030,487525,501166,527310,480603,484320,574018,591359,517044,435956,319678,202021,200853,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6427,47011,131385,249665,215162,249595,281567,333772,330787,353518,458799,523378,486247,415273,315223,198851,196555,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,2,1671,13518,33894,54623,60029,86716,101143,129992,144305,170626,258560,377904,398866,358010,282990,181827,179894,0,1,1,3,0,0,0,0,2,1,1,3,0,0,1,0,1,45,3887,14547,25516,32204,54103,67773,90546,110614,142883,245984,511681,713472,735039,651119,453504,465531,0,0,1,0,1,1,7,4,3,6,11,35,30,38,67,26,12,73260,853137,1225184,1535485,1286241,1387779,1473900,1624057,1557695,1648534,2124841,2603273,2638155,2383416,1887777,1237438,1244225,0,1,4,4,3,1,7,4,6,8,12,38,30,38,70,26,15
2025-04-19,42268,445469,533835,620186,502816,509842,522252,542438,491386,497187,587480,598951,522526,439138,318767,201235,201392,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,22850,343252,511523,585495,476030,487525,501166,527310,480603,484320,574018,591359,517044,435956,319678,202021,200853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6428,47011,131386,249667,215164,249596,281567,333773,330787,353518,458799,523378,486247,415273,315223,198851,196555,1,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1671,13518,33895,54624,60033,86717,101143,129992,144307,170626,258561,377906,398866,358010,282990,181827,179894,0,0,1,1,4,1,0,0,2,0,1,2,0,0,0,0,0,45,3887,14550,25518,32205,54105,67775,90550,110622,142894,246000,511713,713498,735091,651164,453530,465545,0,0,3,2,1,2,2,4,8,11,16,32,26,52,45,26,14,73262,853137,1225189,1535490,1286248,1387785,1473903,1624063,1557705,1648545,2124858,2603307,2638181,2383468,1887822,1237464,1244239,2,0,5,5,7,6,3,6,10,11,17,34,26,52,45,26,14
2025-04-20,42268,445469,533835,620186,502817,509843,522252,542438,491386,497187,587480,598951,522526,439138,318767,201235,201392,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,22850,343252,511523,585495,476030,487525,501166,527310,480603,484320,574018,591359,517044,435956,319678,202021,200853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6428,47011,131386,249667,215165,249596,281567,333773,330787,353518,458799,523378,486247,415273,315223,198851,196555,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1671,13518,33895,54625,60033,86717,101143,129992,144307,170626,258561,377906,398866,358010,282990,181827,179894,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3887,14550,25518,32205,54106,67775,90550,110622,142894,246001,511713,713503,735094,651172,453535,465545,0,0,0,0,0,1,0,0,0,0,1,0,5,3,8,5,0,73262,853137,1225189,1535491,1286250,1387787,1473903,1624063,1557705,1648545,2124859,2603307,2638186,2383471,1887830,1237469,1244239,0,0,0,1,2,2,0,0,0,0,1,0,5,3,8,5,0
2025-04-21,42268,445469,533835,620187,502817,509843,522252,542438,491386,497187,587480,598951,522526,439138,318767,201235,201393,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22850,343252,511523,585495,476030,487525,501166,527311,480603,484320,574018,591359,517044,435956,319679,202022,200854,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,6428,47011,131386,249667,215165,249596,281568,333773,330787,353518,458799,523379,486248,415273,315223,198851,196555,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1671,13518,33895,54626,60033,86719,101143,129993,144307,170627,258561,377907,398866,358010,282990,181827,179897,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,3,45,3887,14550,25518,32206,54112,67776,90552,110623,142897,246007,511722,713546,735143,651235,453611,465621,0,0,0,0,1,6,1,2,1,3,6,9,43,49,63,76,76,73262,853137,1225189,1535493,1286251,1387795,1473905,1624067,1557706,1648549,2124865,2603318,2638230,2383520,1887894,1237546,1244320,0,0,0,2,1,8,2,4,1,4,6,11,44,49,64,77,81
2025-04-22,42268,445469,533835,620187,502817,509846,522254,542441,491386,497187,587480,598952,522527,439138,318767,201237,201394,0,0,0,0,0,3,2,3,0,0,0,1,1,0,0,2,1,22851,343252,511523,585495,476030,487525,501166,527311,480603,484321,574018,591362,517045,435956,319681,202024,200855,1,0,0,0,0,0,0,0,0,1,0,3,1,0,2,2,1,6428,47011,131386,249670,215166,249598,281570,333777,330789,353519,458800,523382,486253,415275,315228,198853,196558,0,0,0,3,1,2,2,4,2,1,1,3,5,2,5,2,3,1671,13518,33895,54630,60034,86719,101145,129995,144310,170630,258563,377913,398871,358016,283000,181837,179910,0,0,0,4,1,0,2,2,3,3,2,6,5,6,10,10,13,45,3892,14553,25520,32211,54123,67785,90581,110643,142926,246059,511848,713791,735475,651745,454091,466516,0,5,3,2,5,11,9,29,20,29,52,126,245,332,510,480,895,73263,853142,1225192,1535502,1286258,1387811,1473920,1624105,1557731,1648583,2124920,2603457,2638487,2383860,1888421,1238042,1245233,1,5,3,9,7,16,15,38,25,34,55,139,257,340,527,496,913
2025-04-23,42269,445469,533835,620188,502817,509846,522256,542442,491386,497187,587481,598953,522527,439141,318768,201239,201398,1,0,0,1,0,0,2,1,0,0,1,1,0,3,1,2,4,22851,343252,511523,585495,476030,487525,501166,527311,480604,484322,574019,591362,517045,435956,319682,202027,200857,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,2,6428,47011,131386,249671,215168,249600,281571,333778,330789,353520,458801,523386,486256,415277,315233,198855,196562,0,0,0,1,2,2,1,1,0,1,1,4,3,2,5,2,4,1671,13518,33895,54632,60035,86720,101147,129996,144310,170631,258566,377919,398876,358025,283013,181849,179934,0,0,0,2,1,1,2,1,0,1,3,6,5,9,13,12,24,45,3892,14554,25521,32216,54137,67793,90590,110663,142949,246113,511953,713989,735795,652233,454620,467815,0,0,1,1,5,14,8,9,20,23,54,105,198,320,488,529,1299,73264,853142,1225193,1535507,1286266,1387828,1473933,1624117,1557752,1648609,2124980,2603573,2638693,2384194,1888929,1238590,1246566,1,0,1,5,8,17,13,12,21,26,60,116,206,334,508,548,1333
2025-04-24,42269,445469,533835,620190,502818,509847,522257,542443,491386,497187,587481,598954,522527,439142,318770,201239,201401,0,0,0,2,1,1,1,1,0,0,0,1,0,1,2,0,3,22852,343252,511523,585495,476030,487525,501167,527311,480604,484322,574020,591362,517046,435956,319685,202032,200860,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3,5,3,6428,47012,131387,249673,215168,249600,281571,333781,330790,353521,458802,523388,486259,415278,315233,198858,196568,0,1,1,2,0,0,0,3,1,1,1,2,3,1,0,3,6,1671,13518,33895,54633,60036,86721,101151,129998,144312,170635,258574,377927,398880,358031,283023,181861,179949,0,0,0,1,1,1,4,2,2,4,8,8,4,6,10,12,15,45,3892,14554,25523,32216,54150,67806,90609,110688,142976,246182,512118,714229,736162,652754,455139,468739,0,0,0,2,0,13,13,19,25,27,69,165,240,367,521,519,924,73265,853143,1225194,1535514,1286268,1387843,1473952,1624142,1557780,1648641,2125059,2603749,2638941,2384569,1889465,1239129,1247517,1,1,1,7,2,15,19,25,28,32,79,176,248,375,536,539,951
