date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-11,8490,435132,532012,616560,498589,504797,518123,539340,489394,495601,585762,596873,520292,437451,317368,200374,200435,591,84,9,11,5,16,9,8,6,3,5,8,7,3,3,2,0,101,328881,508700,583265,473516,484802,498912,525456,479304,483209,573003,590136,515783,434977,318867,201409,199921,0,111,25,16,15,18,9,6,9,10,2,0,2,0,1,1,2,7,518,96521,234469,202422,234857,268619,321632,320071,343396,448409,514091,478804,409987,311081,195795,192111,0,4,190,81,72,66,78,77,57,71,70,48,40,20,10,17,26,2,9,798,10721,11414,16557,21211,29632,37112,51196,94452,214694,264866,268140,220474,144578,138471,0,0,39,153,166,279,361,469,560,754,1177,1206,1053,804,491,250,221,0,1,25,141,124,203,272,476,674,947,1876,2624,3427,3626,2716,1422,893,0,0,0,0,1,7,10,15,14,24,53,119,136,184,122,82,55,8600,764541,1138056,1445156,1186065,1241216,1307137,1416536,1326555,1374349,1703502,1918418,1783172,1554181,1170506,743578,731831,591,199,263,261,259,386,467,575,646,862,1307,1381,1238,1011,627,352,304
2022-08-12,8801,435229,532027,616566,498606,504814,518138,539350,489404,495608,585776,596876,520297,437452,317370,200374,200436,311,97,15,6,17,17,15,10,10,7,14,3,5,1,2,0,1,102,328999,508731,583279,473535,484819,498918,525467,479312,483220,573007,590138,515786,434980,318869,201409,199921,1,118,31,14,19,17,6,11,8,11,4,2,3,3,2,0,0,7,524,96726,234563,202500,234949,268696,321716,320123,343463,448459,514143,478834,410005,311097,195798,192112,0,6,205,94,78,92,77,84,52,67,50,52,30,18,16,3,1,2,9,826,10864,11591,16867,21573,30081,37616,51925,95589,215794,265836,268846,220947,144823,138681,0,0,28,143,177,310,362,449,504,729,1137,1100,970,706,473,245,210,0,1,25,141,126,206,277,483,689,966,1919,2725,3554,3807,2871,1505,951,0,0,0,0,2,3,5,7,15,19,43,101,127,181,155,83,58,8912,764762,1138335,1445413,1186358,1241655,1307602,1417097,1327144,1375182,1704750,1919676,1784307,1555090,1171154,743909,732101,312,221,279,257,293,439,465,561,589,833,1248,1258,1135,909,648,331,270
2022-08-13,9474,435367,532033,616572,498618,504832,518147,539358,489409,495617,585784,596882,520306,437460,317372,200376,200437,673,138,6,6,12,18,9,8,5,9,8,6,9,8,2,2,1,104,329172,508768,583293,473549,484832,498929,525481,479318,483226,573010,590142,515790,434981,318869,201409,199921,2,173,37,14,14,13,11,14,6,6,3,4,4,1,0,0,0,7,532,97003,234637,202577,235035,268779,321800,320208,343541,448520,514198,478859,410022,311105,195803,192119,0,8,277,74,77,86,83,84,85,78,61,55,25,17,8,5,7,2,9,858,11058,11777,17154,22000,30596,38209,52717,96740,216864,266792,269399,221373,145032,138804,0,0,32,194,186,287,427,515,593,792,1151,1070,956,553,426,209,123,0,1,25,145,128,210,284,502,711,999,1970,2828,3694,3989,3022,1592,1015,0,0,0,4,2,4,7,19,22,33,51,103,140,182,151,87,64,9587,765081,1138687,1445705,1186649,1242063,1308139,1417737,1327855,1376100,1706024,1920914,1785441,1555851,1171741,744212,732296,675,319,352,292,291,408,537,640,711,918,1274,1238,1134,761,587,303,195
2022-08-14,9586,435409,532034,616575,498622,504832,518148,539359,489411,495618,585786,596883,520309,437461,317372,200376,200437,112,42,1,3,4,0,1,1,2,1,2,1,3,1,0,0,0,104,329213,508777,583296,473552,484835,498933,525482,479321,483226,573010,590142,515793,434981,318869,201409,199921,0,41,9,3,3,3,4,1,3,0,0,0,3,0,0,0,0,7,534,97101,234672,202602,235059,268808,321822,320233,343563,448542,514213,478865,410027,311106,195803,192120,0,2,98,35,25,24,29,22,25,22,22,15,6,5,1,0,1,2,9,864,11113,11825,17244,22120,30771,38375,52955,97094,217197,267068,269582,221500,145097,138854,0,0,6,55,48,90,120,175,166,238,354,333,276,183,127,65,50,0,1,25,148,128,211,287,507,716,1010,1984,2869,3743,4049,3087,1618,1026,0,0,0,3,0,1,3,5,5,11,14,41,49,60,65,26,11,9699,765166,1138801,1445804,1186729,1242181,1308296,1417941,1328056,1376372,1706416,1921304,1785778,1556100,1171934,744303,732358,112,85,114,99,80,118,157,204,201,272,392,390,337,249,193,91,62
2022-08-15,9758,435464,532042,616583,498630,504840,518158,539362,489417,495621,585789,596889,520317,437467,317378,200380,200444,172,55,8,8,8,8,10,3,6,3,3,6,8,6,6,4,7,104,329254,508798,583309,473562,484847,498944,525495,479325,483229,573010,590147,515794,434983,318876,201412,199927,0,41,21,13,10,12,11,13,4,3,0,5,1,2,7,3,6,7,537,97300,234745,202661,235120,268874,321872,320293,343628,448597,514264,478896,410066,311133,195822,192171,0,3,199,73,59,61,66,50,60,65,55,51,31,39,27,19,51,2,9,886,11246,11959,17479,22436,31234,38841,53513,97914,218075,267878,270185,221972,145432,139476,0,0,22,133,134,235,316,463,466,558,820,878,810,603,472,335,622,0,1,25,150,133,222,297,518,752,1044,2071,3048,4019,4473,3759,2448,2711,0,0,0,2,5,11,10,11,36,34,87,179,276,424,672,830,1685,9871,765265,1139051,1446033,1186945,1242508,1308709,1418481,1328628,1377035,1707381,1922423,1786904,1557174,1173118,745494,734729,172,99,250,229,216,327,413,540,572,663,965,1119,1126,1074,1184,1191,2371
2022-08-16,10082,435539,532049,616602,498641,504857,518180,539369,489425,495624,585795,596895,520323,437475,317386,200384,200450,324,75,7,19,11,17,22,7,8,3,6,6,6,8,8,4,6,104,329351,508823,583315,473576,484860,498955,525501,479332,483236,573016,590155,515799,434987,318882,201417,199935,0,97,25,6,14,13,11,6,7,7,6,8,5,4,6,5,8,7,542,97567,234857,202754,235224,269003,321987,320385,343716,448675,514336,478943,410113,311166,195860,192235,0,5,267,112,93,104,129,115,92,88,78,72,47,47,33,38,64,2,9,942,11469,12167,17793,22870,31844,39520,54367,99266,219488,269191,271143,222744,145959,140244,0,0,56,223,208,314,434,610,679,854,1352,1413,1313,958,772,527,768,0,1,26,150,135,228,310,545,787,1113,2190,3375,4501,5106,4785,3566,4672,0,0,1,0,2,6,13,27,35,69,119,327,482,633,1026,1118,1961,10195,765442,1139407,1446393,1187273,1242962,1309318,1419246,1329449,1378056,1708942,1924249,1788757,1558824,1174963,747186,737536,324,177,356,360,328,454,609,765,821,1021,1561,1826,1853,1650,1845,1692,2807
2022-08-17,10314,435615,532067,616614,498650,504870,518194,539371,489434,495629,585797,596897,520331,437481,317389,200387,200459,232,76,18,12,9,13,14,2,9,5,2,2,8,6,3,3,9,105,329457,508853,583336,473592,484884,498970,525519,479336,483243,573024,590164,515802,434993,318889,201428,199952,1,106,30,21,16,24,15,18,4,7,8,9,3,6,7,11,17,7,547,97836,234973,202849,235319,269102,322070,320476,343789,448747,514407,479003,410144,311218,195922,192365,0,5,269,116,95,95,99,83,91,73,72,71,60,31,52,62,130,2,9,990,11724,12387,18160,23310,32463,40315,55354,100661,220925,270463,272177,223780,146657,141370,0,0,48,255,220,367,440,619,795,987,1395,1437,1272,1034,1036,698,1126,0,1,27,155,141,240,330,576,841,1203,2353,3766,5117,6087,6636,5404,7779,0,0,1,5,6,12,20,31,54,90,163,391,616,981,1851,1838,3107,10428,765629,1139773,1446802,1187619,1243473,1309906,1419999,1330402,1379218,1710582,1926159,1790716,1560882,1177912,749798,741925,233,187,366,409,346,511,588,753,953,1162,1640,1910,1959,2058,2949,2612,4389
2022-08-18,10649,435722,532087,616635,498669,504884,518200,539381,489445,495640,585805,596901,520339,437489,317392,200394,200463,335,107,20,21,19,14,6,10,11,11,8,4,8,8,3,7,4,105,329604,508894,583356,473601,484899,498982,525529,479346,483249,573028,590166,515808,434996,318892,201436,199961,0,147,41,20,9,15,12,10,10,6,4,2,6,3,3,8,9,7,554,98195,235087,202932,235416,269199,322165,320572,343885,448832,514475,479060,410182,311264,195964,192438,0,7,359,114,83,97,97,95,96,96,85,68,57,38,46,42,73,2,9,1049,11996,12659,18548,23804,33204,41171,56443,102211,222618,272040,273417,224983,147308,142241,0,0,59,272,272,388,494,741,856,1089,1550,1693,1577,1240,1203,651,871,0,1,28,162,153,248,342,603,891,1279,2530,4212,5829,7146,8562,7065,10012,0,0,1,7,12,8,12,27,50,76,177,446,712,1059,1926,1661,2233,10763,765890,1140253,1447236,1188014,1243995,1310527,1420882,1331425,1380496,1712406,1928372,1793076,1563230,1181093,752167,745115,335,261,480,434,395,522,621,883,1023,1278,1824,2213,2360,2348,3181,2369,3190
2022-08-19,11004,435815,532098,616649,498678,504899,518213,539390,489450,495645,585811,596907,520345,437492,317394,200396,200467,355,93,11,14,9,15,13,9,5,5,6,6,6,3,2,2,4,105,329735,508918,583372,473613,484916,498994,525537,479361,483260,573036,590170,515812,435002,318898,201439,199968,0,131,24,16,12,17,12,8,15,11,8,4,4,6,6,3,7,7,564,98460,235191,202999,235486,269296,322265,320652,343957,448913,514543,479105,410218,311307,195991,192492,0,10,265,104,67,70,97,100,80,72,81,68,45,36,43,27,54,2,9,1093,12203,12891,18858,24289,33863,41942,57395,103501,223893,273121,274260,225867,147818,142847,0,0,44,207,232,310,485,659,771,952,1290,1275,1081,843,884,510,606,0,1,30,165,160,255,359,628,930,1353,2677,4565,6381,7970,10175,8434,11829,0,0,2,3,7,7,17,25,39,74,147,353,552,824,1613,1369,1817,11118,766124,1140599,1447580,1188341,1244414,1311151,1421683,1332335,1381610,1713938,1930078,1794764,1564942,1183641,754078,747603,355,234,346,344,327,419,624,801,910,1114,1532,1706,1688,1712,2548,1911,2488
2022-08-20,11501,435967,532105,616655,498685,504911,518222,539401,489456,495650,585818,596914,520353,437494,317398,200396,200467,497,152,7,6,7,12,9,11,6,5,7,7,8,2,4,0,0,105,329928,508940,583381,473624,484926,499002,525544,479368,483270,573038,590174,515815,435004,318898,201440,199968,0,193,22,9,11,10,8,7,7,10,2,4,3,2,0,1,0,7,573,98739,235271,203051,235552,269372,322327,320716,344012,448971,514589,479129,410233,311322,196001,192499,0,9,279,80,52,66,76,62,64,55,58,46,24,15,15,10,7,2,9,1129,12389,13052,19105,24684,34353,42550,58110,104496,224873,273974,274830,226392,148018,143029,0,0,36,186,161,247,395,490,608,715,995,980,853,570,525,200,182,0,1,31,168,164,261,372,666,958,1396,2756,4795,6709,8423,10896,8919,12116,0,0,1,3,4,6,13,38,28,43,79,230,328,453,721,485,287,11615,766478,1140944,1447864,1188576,1244755,1311652,1422291,1333048,1382438,1715079,1931345,1795980,1565984,1184906,754774,748079,497,354,345,284,235,341,501,608,713,828,1141,1267,1216,1042,1265,696,476
2022-08-21,11602,436026,532110,616661,498692,504914,518226,539401,489462,495651,585821,596916,520354,437494,317398,200398,200467,101,59,5,6,7,3,4,0,6,1,3,2,1,0,0,2,0,106,329992,508955,583388,473625,484935,499011,525546,479370,483271,573040,590174,515817,435004,318899,201440,199968,1,64,15,7,1,9,9,2,2,1,2,0,2,0,1,0,0,7,578,98887,235298,203085,235584,269409,322363,320739,344037,449002,514607,479139,410238,311328,196004,192501,0,5,148,27,34,32,37,36,23,25,31,18,10,5,6,3,2,2,9,1150,12477,13138,19198,24861,34581,42827,58374,104941,225311,274268,275055,226562,148107,143082,0,0,21,88,86,93,177,228,277,264,445,438,294,225,170,89,53,0,1,32,173,164,267,381,675,968,1410,2805,4919,6884,8649,11226,9140,12304,0,0,1,5,0,6,9,9,10,14,49,124,175,226,330,221,188,11717,766606,1141134,1447997,1188704,1244898,1311888,1422566,1333366,1382743,1715609,1931927,1796462,1566440,1185413,755089,748322,102,128,190,133,128,143,236,275,318,305,530,582,482,456,507,315,243
2022-08-22,11751,436075,532120,616674,498700,504921,518235,539410,489466,495659,585828,596925,520357,437497,317400,200402,200468,149,49,10,13,8,7,9,9,4,8,7,9,3,3,2,4,1,111,330090,508975,583397,473636,484942,499019,525553,479378,483276,573043,590176,515821,435008,318902,201440,199977,5,98,20,9,11,7,8,7,8,5,3,2,4,4,3,0,9,7,587,99109,235360,203152,235659,269487,322419,320796,344086,449061,514658,479173,410287,311361,196027,192564,0,9,222,62,67,75,78,56,57,49,59,51,34,49,33,23,63,2,9,1194,12611,13293,19438,25175,35046,43369,58955,105905,226602,275406,275842,227167,148550,143679,0,0,44,134,155,240,314,465,542,581,964,1291,1138,787,605,443,597,0,1,33,177,169,273,395,711,1012,1471,2955,5500,7911,10018,12572,10444,14199,0,0,1,4,5,6,14,36,44,61,150,581,1027,1369,1346,1304,1895,11871,766762,1141431,1448219,1188950,1245233,1312311,1423139,1334021,1383447,1716792,1933861,1798668,1568652,1187402,756863,750887,154,156,297,222,246,335,423,573,655,704,1183,1934,2206,2212,1989,1774,2565
2022-08-23,11983,436175,532140,616685,498715,504938,518239,539415,489474,495663,585834,596933,520364,437504,317406,200404,200472,232,100,20,11,15,17,4,5,8,4,6,8,7,7,6,2,4,112,330217,508995,583413,473645,484954,499026,525562,479385,483283,573057,590183,515825,435011,318906,201441,199981,1,127,20,16,9,12,7,9,7,7,14,7,4,3,4,1,4,7,594,99357,235438,203225,235739,269565,322488,320877,344155,449128,514721,479229,410327,311396,196054,192633,0,7,248,78,73,80,78,69,81,69,67,63,56,40,35,27,69,2,9,1222,12762,13507,19669,25542,35611,43919,59645,106982,228455,277220,277148,228106,149167,144634,0,0,28,151,214,231,367,565,550,690,1077,1853,1814,1306,939,617,955,0,1,33,182,177,287,416,744,1058,1545,3115,6279,9220,11831,14416,12116,16806,0,0,0,5,8,14,21,33,46,74,160,779,1309,1813,1844,1672,2607,12104,766996,1141747,1448480,1189269,1245587,1312788,1423820,1334713,1384291,1718116,1936571,1801858,1571821,1190230,759182,754526,233,234,316,261,319,354,477,681,692,844,1324,2710,3190,3169,2828,2319,3639
2022-08-24,12313,436266,532154,616707,498748,504960,518262,539430,489490,495672,585840,596940,520375,437516,317410,200407,200477,330,91,14,22,33,22,23,15,16,9,6,7,11,12,4,3,5,112,330338,509023,583432,473657,484970,499033,525573,479392,483287,573062,590187,515828,435014,318912,201443,199987,0,121,28,19,12,16,7,11,7,4,5,4,3,3,6,2,6,7,599,99679,235540,203324,235817,269641,322579,320955,344235,449195,514797,479280,410363,311438,196095,192700,0,5,322,102,99,78,76,91,78,80,67,76,51,36,42,41,67,2,9,1261,12983,13764,20041,26037,36277,44618,60489,108268,230372,279057,278536,229140,149799,145490,0,0,39,221,257,372,495,666,699,844,1286,1917,1837,1388,1034,632,856,0,1,36,187,192,307,442,787,1114,1637,3317,7119,10597,13678,16298,13886,19485,0,0,3,5,15,20,26,43,56,92,202,840,1377,1847,1882,1770,2679,12434,767213,1142153,1448849,1189685,1246095,1313415,1424646,1335569,1385320,1719682,1939415,1805137,1575107,1193198,761630,758139,330,217,406,369,416,508,627,826,856,1029,1566,2844,3279,3286,2968,2448,3613
2022-08-25,12560,436375,532168,616723,498769,504978,518276,539452,489501,495680,585845,596948,520386,437518,317416,200412,200479,247,109,14,16,21,18,14,22,11,8,5,8,11,2,6,5,2,113,330471,509055,583440,473677,484982,499043,525584,479402,483293,573071,590195,515830,435021,318921,201451,199997,1,133,32,8,20,12,10,11,10,6,9,8,2,7,9,8,10,7,616,100005,235612,203401,235894,269714,322665,321039,344303,449258,514863,479347,410407,311477,196131,192763,0,17,326,72,77,77,73,86,84,68,63,66,67,44,39,36,63,2,9,1301,13187,13996,20394,26464,36905,45331,61322,109448,232141,280694,279796,230038,150426,146414,0,0,40,204,232,353,427,628,713,833,1180,1769,1637,1260,898,627,924,0,1,38,195,206,320,468,829,1169,1726,3521,7866,11772,15267,17993,15603,22079,0,0,2,8,14,13,26,42,55,89,204,747,1175,1589,1695,1717,2594,12682,767472,1142567,1449157,1190049,1246568,1313965,1425435,1336442,1386324,1721143,1942013,1808029,1578009,1195845,764023,761732,248,259,414,308,364,473,550,789,873,1004,1461,2598,2892,2902,2647,2393,3593
2022-08-26,12984,436496,532182,616744,498786,505002,518290,539472,489513,495694,585855,596956,520400,437525,317419,200415,200484,424,121,14,21,17,24,14,20,12,14,10,8,14,7,3,3,5,115,330591,509090,583454,473700,485001,499054,525596,479417,483303,573076,590205,515831,435027,318926,201452,200001,2,120,35,14,23,19,11,12,15,10,5,10,1,6,5,1,4,7,624,100301,235693,203479,235984,269799,322746,321119,344382,449325,514944,479394,410452,311510,196160,192814,0,8,296,81,78,90,85,81,80,79,67,81,47,45,33,29,51,2,9,1330,13423,14220,20775,26951,37582,46091,62275,110811,233936,282208,280788,230790,150831,146925,0,0,29,236,224,381,487,677,760,953,1363,1795,1514,992,752,405,511,0,1,38,205,218,336,493,869,1219,1809,3684,8618,12849,16693,19583,17001,24020,0,0,0,10,12,16,25,40,50,83,163,752,1077,1426,1590,1398,1941,13108,767721,1142941,1449519,1190403,1247098,1314587,1426265,1337359,1387463,1722751,1944659,1810682,1580485,1198228,765859,764244,426,249,374,362,354,530,622,830,917,1139,1608,2646,2653,2476,2383,1836,2512
2022-08-27,13469,436619,532199,616757,498799,505013,518299,539479,489517,495698,585860,596962,520410,437527,317420,200415,200485,485,123,17,13,13,11,9,7,4,4,5,6,10,2,1,0,1,117,330772,509110,583466,473712,485018,499058,525608,479425,483315,573080,590211,515833,435027,318926,201454,200003,2,181,20,12,12,17,4,12,8,12,4,6,2,0,0,2,2,7,637,100585,235759,203547,236058,269863,322829,321192,344441,449388,514987,479411,410468,311520,196162,192824,0,13,284,66,68,74,64,83,73,59,63,43,17,16,10,2,10,2,9,1360,13621,14379,21039,27348,38144,46717,63021,111825,235120,283096,281337,231152,151015,147066,0,0,30,198,159,264,397,562,626,746,1014,1184,888,549,362,184,141,0,1,41,209,227,342,507,903,1254,1865,3798,9037,13425,17298,20093,17369,24359,0,0,3,4,9,6,14,34,35,56,114,419,576,605,510,368,339,13595,768038,1143295,1449812,1190664,1247470,1315075,1426963,1338105,1388340,1723951,1946317,1812175,1581657,1199111,766415,764737,487,317,354,293,261,372,488,698,746,877,1200,1658,1493,1172,883,556,493
