date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-08-25,42428,445671,533795,620148,502867,509909,522318,542444,491350,497156,587436,598895,522518,439152,318781,201264,201444,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,23020,343504,511620,585603,476141,487633,501278,527370,480628,484340,574036,591362,517069,435981,319734,202065,200935,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6482,47086,131480,249920,215332,249752,281679,333886,330853,353583,458853,523450,486341,415361,315319,198953,196724,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1696,13557,33957,54774,60192,86896,101277,130130,144410,170745,258695,378089,399088,358241,283302,182164,180390,0,0,0,1,0,5,0,1,0,0,1,2,1,1,0,0,0,66,3949,14691,25794,32594,54735,68485,91429,111747,144307,248378,516527,722049,746887,668375,472704,503440,0,0,3,3,0,5,2,1,4,4,10,18,22,20,12,2,2,73692,853767,1225543,1536239,1287126,1388925,1475037,1625259,1558988,1650131,2127398,2608323,2647065,2395622,1905511,1257150,1282933,0,0,4,4,2,13,2,3,4,4,11,20,23,22,12,3,2
2025-08-26,42428,445671,533796,620149,502867,509911,522318,542444,491350,497156,587436,598896,522518,439152,318781,201264,201444,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,23020,343504,511620,585604,476141,487633,501278,527370,480628,484340,574036,591362,517069,435981,319734,202065,200935,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6482,47086,131480,249922,215332,249753,281679,333886,330853,353583,458854,523450,486341,415361,315319,198953,196724,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1696,13557,33957,54774,60192,86896,101278,130132,144410,170746,258698,378089,399089,358241,283302,182165,180390,0,0,0,0,0,0,1,2,0,1,3,0,1,0,0,1,0,66,3950,14691,25794,32594,54737,68487,91431,111751,144314,248389,516564,722095,746916,668402,472713,503449,0,1,0,0,0,2,2,2,4,7,11,37,46,29,27,9,9,73692,853768,1225544,1536243,1287126,1388930,1475040,1625263,1558992,1650139,2127413,2608361,2647112,2395651,1905538,1257160,1282942,0,1,1,4,0,5,3,4,4,8,15,38,47,29,27,10,9
2025-08-27,42428,445671,533796,620151,502868,509911,522318,542444,491350,497156,587436,598897,522518,439152,318781,201264,201444,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,23020,343504,511620,585604,476141,487633,501278,527370,480628,484340,574036,591362,517069,435981,319734,202065,200935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6482,47086,131481,249922,215333,249753,281679,333887,330853,353583,458854,523450,486341,415361,315319,198953,196724,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1696,13557,33958,54774,60192,86896,101280,130133,144411,170746,258698,378090,399089,358241,283302,182165,180390,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,66,3950,14691,25795,32598,54741,68493,91439,111758,144321,248401,516585,722134,746950,668421,472719,503457,0,0,0,1,4,4,6,8,7,7,12,21,39,34,19,6,8,73692,853768,1225546,1536246,1287132,1388934,1475048,1625273,1559000,1650146,2127425,2608384,2647151,2395685,1905557,1257166,1282950,0,0,2,3,6,4,8,10,8,7,12,23,39,34,19,6,8
2025-08-28,42428,445671,533796,620152,502868,509911,522318,542444,491350,497156,587436,598897,522518,439152,318781,201265,201444,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23020,343504,511621,585604,476141,487633,501278,527370,480628,484341,574037,591363,517070,435981,319734,202065,200935,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,6482,47086,131481,249923,215333,249753,281679,333887,330853,353583,458854,523450,486341,415361,315319,198953,196724,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,13557,33958,54775,60192,86896,101281,130133,144412,170748,258698,378091,399090,358241,283302,182165,180390,0,0,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,66,3950,14691,25798,32602,54749,68501,91442,111763,144338,248417,516634,722179,747014,668444,472728,503463,0,0,0,3,4,8,8,3,5,17,16,49,45,64,23,9,6,73692,853768,1225547,1536252,1287136,1388942,1475057,1625276,1559006,1650166,2127442,2608435,2647198,2395749,1905580,1257176,1282956,0,0,1,6,4,8,9,3,6,20,17,51,47,64,23,10,6
2025-08-29,42428,445671,533796,620152,502869,509911,522318,542444,491350,497156,587436,598897,522518,439152,318781,201265,201444,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23020,343504,511621,585604,476141,487633,501278,527370,480628,484341,574037,591363,517070,435981,319734,202065,200935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6482,47086,131481,249923,215333,249753,281679,333887,330853,353583,458854,523450,486341,415361,315319,198953,196724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,13557,33958,54776,60192,86896,101281,130134,144412,170748,258698,378091,399090,358241,283302,182165,180390,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,66,3950,14691,25798,32602,54749,68502,91443,111763,144339,248419,516636,722185,747022,668451,472729,503467,0,0,0,0,0,0,1,1,0,1,2,2,6,8,7,1,4,73692,853768,1225547,1536253,1287137,1388942,1475058,1625278,1559006,1650167,2127444,2608437,2647204,2395757,1905587,1257177,1282960,0,0,0,1,1,0,1,2,0,1,2,2,6,8,7,1,4
2025-08-30,42428,445671,533796,620152,502869,509911,522318,542444,491350,497156,587436,598897,522518,439152,318781,201265,201444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23020,343504,511621,585604,476141,487633,501278,527370,480628,484341,574037,591363,517070,435981,319734,202065,200935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6482,47086,131481,249923,215333,249753,281679,333887,330853,353583,458854,523450,486341,415361,315319,198953,196724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,13557,33958,54776,60193,86896,101281,130134,144412,170748,258698,378091,399090,358241,283302,182165,180390,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66,3951,14691,25798,32605,54751,68502,91444,111765,144339,248419,516639,722187,747026,668452,472730,503467,0,1,0,0,3,2,0,1,2,0,0,3,2,4,1,1,0,73692,853769,1225547,1536253,1287141,1388944,1475058,1625279,1559008,1650167,2127444,2608440,2647206,2395761,1905588,1257178,1282960,0,1,0,0,4,2,0,1,2,0,0,3,2,4,1,1,0
2025-08-31,42428,445671,533796,620152,502869,509911,522318,542444,491350,497156,587436,598897,522518,439152,318781,201265,201444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23020,343504,511621,585604,476141,487633,501278,527370,480628,484341,574037,591363,517070,435981,319734,202065,200935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6482,47086,131481,249923,215333,249753,281679,333887,330853,353583,458854,523450,486341,415361,315319,198953,196724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,13557,33958,54776,60193,86896,101281,130134,144412,170748,258698,378091,399090,358241,283302,182165,180390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3951,14691,25798,32605,54751,68502,91444,111765,144339,248419,516639,722187,747026,668452,472730,503467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73692,853769,1225547,1536253,1287141,1388944,1475058,1625279,1559008,1650167,2127444,2608440,2647206,2395761,1905588,1257178,1282960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-01,42428,445671,533796,620152,502869,509911,522318,542444,491350,497156,587436,598897,522518,439152,318781,201265,201444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23020,343504,511621,585604,476141,487633,501278,527370,480628,484341,574037,591363,517070,435981,319734,202065,200935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6482,47086,131481,249923,215333,249753,281679,333887,330853,353583,458854,523450,486341,415361,315319,198953,196724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,13557,33958,54776,60193,86897,101281,130134,144412,170748,258698,378091,399090,358241,283302,182165,180390,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66,3951,14691,25798,32605,54751,68504,91444,111766,144339,248419,516640,722188,747026,668452,472730,503467,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,73692,853769,1225547,1536253,1287141,1388945,1475060,1625279,1559009,1650167,2127444,2608441,2647207,2395761,1905588,1257178,1282960,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0
2025-09-02,42428,445671,533796,620152,502869,509911,522318,542444,491350,497156,587436,598897,522518,439152,318781,201265,201444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23020,343504,511621,585604,476141,487633,501278,527370,480628,484341,574037,591363,517070,435981,319734,202065,200935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6482,47086,131481,249923,215333,249753,281679,333887,330853,353583,458854,523450,486341,415361,315319,198953,196724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,13557,33958,54776,60193,86897,101282,130134,144412,170748,258698,378091,399090,358241,283302,182165,180390,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,3951,14691,25798,32605,54752,68504,91445,111767,144339,248422,516643,722190,747028,668453,472731,503467,0,0,0,0,0,1,0,1,1,0,3,3,2,2,1,1,0,73692,853769,1225547,1536253,1287141,1388946,1475061,1625280,1559010,1650167,2127447,2608444,2647209,2395763,1905589,1257179,1282960,0,0,0,0,0,1,1,1,1,0,3,3,2,2,1,1,0
2025-09-03,42428,445671,533796,620152,502869,509911,522318,542444,491350,497156,587436,598897,522518,439152,318781,201265,201444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23020,343504,511621,585604,476141,487633,501278,527370,480628,484341,574037,591363,517070,435981,319734,202065,200935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6482,47086,131481,249923,215333,249753,281679,333887,330853,353583,458854,523450,486341,415361,315319,198953,196724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,13557,33958,54776,60193,86897,101282,130134,144412,170748,258698,378091,399090,358241,283302,182165,180390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3951,14691,25798,32606,54752,68504,91445,111768,144341,248422,516644,722194,747031,668453,472731,503467,0,0,0,0,1,0,0,0,1,2,0,1,4,3,0,0,0,73692,853769,1225547,1536253,1287142,1388946,1475061,1625280,1559011,1650169,2127447,2608445,2647213,2395766,1905589,1257179,1282960,0,0,0,0,1,0,0,0,1,2,0,1,4,3,0,0,0
2025-09-04,42428,445671,533796,620152,502869,509911,522318,542444,491350,497156,587436,598897,522518,439152,318781,201265,201444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23020,343504,511621,585604,476141,487633,501278,527370,480628,484341,574037,591363,517070,435981,319734,202065,200935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6482,47086,131481,249923,215333,249753,281679,333887,330853,353583,458854,523450,486341,415361,315319,198953,196724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,13557,33958,54777,60193,86897,101283,130134,144412,170748,258698,378092,399091,358241,283302,182166,180390,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,66,3951,14691,25798,32606,54752,68506,91445,111769,144343,248424,516650,722196,747034,668455,472732,503469,0,0,0,0,0,0,2,0,1,2,2,6,2,3,2,1,2,73692,853769,1225547,1536254,1287142,1388946,1475064,1625280,1559012,1650171,2127449,2608452,2647216,2395769,1905591,1257181,1282962,0,0,0,1,0,0,3,0,1,2,2,7,3,3,2,2,2
2025-09-05,42428,445671,533796,620152,502869,509911,522318,542444,491350,497156,587436,598897,522518,439152,318781,201265,201444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23020,343505,511621,585604,476141,487633,501278,527370,480628,484341,574037,591363,517070,435981,319734,202065,200935,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6482,47086,131481,249923,215333,249753,281679,333887,330853,353583,458854,523450,486341,415361,315319,198953,196724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,13558,33958,54777,60193,86897,101283,130134,144412,170749,258698,378092,399091,358241,283302,182166,180391,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,66,3951,14692,25798,32606,54753,68506,91445,111771,144346,248424,516652,722197,747037,668458,472733,503470,0,0,1,0,0,1,0,0,2,3,0,2,1,3,3,1,1,73692,853771,1225548,1536254,1287142,1388947,1475064,1625280,1559014,1650175,2127449,2608454,2647217,2395772,1905594,1257182,1282964,0,2,1,0,0,1,0,0,2,4,0,2,1,3,3,1,2
2025-09-06,42428,445671,533796,620152,502869,509911,522318,542444,491351,497156,587436,598897,522518,439152,318781,201265,201444,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23020,343505,511621,585604,476141,487633,501278,527370,480628,484341,574037,591363,517070,435981,319734,202065,200936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6482,47086,131481,249923,215333,249753,281679,333887,330853,353583,458854,523450,486341,415361,315319,198953,196724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,13558,33958,54777,60193,86897,101283,130134,144412,170749,258698,378092,399091,358241,283302,182166,180391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3951,14692,25798,32607,54753,68507,91445,111771,144347,248424,516654,722200,747037,668459,472734,503471,0,0,0,0,1,0,1,0,0,1,0,2,3,0,1,1,1,73692,853771,1225548,1536254,1287143,1388947,1475065,1625280,1559015,1650176,2127449,2608456,2647220,2395772,1905595,1257183,1282966,0,0,0,0,1,0,1,0,1,1,0,2,3,0,1,1,2
2025-09-07,42428,445671,533796,620152,502869,509911,522318,542444,491351,497156,587436,598897,522518,439152,318781,201265,201444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23020,343505,511621,585604,476141,487633,501278,527370,480628,484341,574037,591363,517070,435981,319734,202065,200936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6482,47086,131481,249923,215333,249753,281679,333887,330853,353583,458854,523450,486341,415361,315319,198953,196724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,13558,33958,54777,60193,86897,101283,130134,144412,170749,258698,378092,399091,358241,283302,182166,180391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3951,14692,25798,32607,54753,68507,91445,111771,144347,248424,516654,722200,747037,668459,472734,503471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73692,853771,1225548,1536254,1287143,1388947,1475065,1625280,1559015,1650176,2127449,2608456,2647220,2395772,1905595,1257183,1282966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-08,42428,445671,533796,620152,502869,509911,522318,542444,491351,497156,587436,598897,522518,439152,318781,201265,201444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23020,343505,511621,585604,476141,487633,501278,527370,480628,484341,574037,591363,517070,435981,319734,202065,200936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6482,47086,131481,249923,215333,249753,281679,333888,330853,353583,458854,523450,486341,415361,315319,198953,196724,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1696,13558,33958,54777,60193,86897,101283,130135,144412,170749,258698,378092,399091,358241,283302,182166,180391,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66,3951,14692,25798,32608,54753,68507,91445,111773,144347,248425,516656,722203,747040,668465,472736,503471,0,0,0,0,1,0,0,0,2,0,1,2,3,3,6,2,0,73692,853771,1225548,1536254,1287144,1388947,1475065,1625282,1559017,1650176,2127450,2608458,2647223,2395775,1905601,1257185,1282966,0,0,0,0,1,0,0,2,2,0,1,2,3,3,6,2,0
2025-09-09,42428,445671,533796,620152,502869,509911,522318,542444,491351,497156,587436,598897,522518,439152,318781,201265,201444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23020,343505,511621,585604,476141,487633,501278,527370,480628,484341,574037,591363,517070,435981,319734,202065,200936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6482,47086,131481,249923,215333,249754,281679,333888,330853,353583,458854,523450,486341,415361,315319,198953,196724,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1696,13558,33958,54777,60193,86897,101283,130135,144412,170749,258698,378092,399091,358241,283302,182166,180391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3951,14692,25798,32608,54753,68508,91445,111773,144347,248425,516661,722205,747043,668466,472736,503471,0,0,0,0,0,0,1,0,0,0,0,5,2,3,1,0,0,73692,853771,1225548,1536254,1287144,1388948,1475066,1625282,1559017,1650176,2127450,2608463,2647225,2395778,1905602,1257185,1282966,0,0,0,0,0,1,1,0,0,0,0,5,2,3,1,0,0
2025-09-10,42428,445671,533796,620152,502869,509911,522318,542444,491351,497156,587436,598897,522518,439152,318781,201265,201444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23020,343505,511621,585604,476141,487633,501278,527370,480628,484341,574037,591363,517070,435981,319734,202065,200936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6482,47086,131481,249923,215333,249754,281679,333888,330853,353583,458854,523450,486341,415361,315319,198953,196724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,13558,33958,54777,60193,86897,101283,130135,144412,170749,258698,378092,399091,358241,283303,182166,180391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,66,3951,14692,25798,32608,54753,68508,91445,111773,144347,248425,516661,722205,747043,668467,472737,503472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,73692,853771,1225548,1536254,1287144,1388948,1475066,1625282,1559017,1650176,2127450,2608463,2647225,2395778,1905604,1257186,1282967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
