date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-18,10649,435701,532077,616621,498645,504859,518176,539365,489432,495631,585799,596893,520327,437483,317392,200395,200463,335,107,20,21,19,14,6,10,11,11,8,4,8,8,3,7,4,105,329590,508872,583337,473574,484876,498958,525509,479332,483239,573020,590157,515795,434991,318891,201435,199961,0,147,41,20,9,15,12,10,10,6,4,2,6,3,3,8,9,7,554,98192,235064,202920,235394,269177,322153,320560,343877,448823,514465,479046,410177,311262,195964,192438,0,7,359,114,83,96,97,95,96,96,85,68,57,38,46,42,73,2,9,1049,11996,12656,18544,23801,33200,41169,56440,102205,222613,272026,273408,224983,147306,142241,0,0,59,272,272,388,494,741,856,1089,1550,1693,1577,1240,1203,651,871,0,1,28,162,153,248,342,602,891,1281,2530,4212,5829,7146,8561,7066,10012,0,0,1,7,12,8,12,27,50,76,177,446,712,1059,1926,1661,2233,10763,765855,1140218,1447180,1187948,1243921,1310454,1420829,1331384,1380468,1712377,1928340,1793023,1563205,1181089,752166,745115,335,261,480,434,395,521,621,883,1023,1278,1824,2213,2360,2348,3181,2369,3190
2022-08-19,11004,435794,532088,616635,498654,504874,518189,539374,489437,495636,585805,596899,520333,437486,317394,200397,200467,355,93,11,14,9,15,13,9,5,5,6,6,6,3,2,2,4,105,329721,508896,583353,473586,484893,498970,525517,479347,483250,573028,590161,515799,434997,318897,201438,199968,0,131,24,16,12,17,12,8,15,11,8,4,4,6,6,3,7,7,563,98457,235168,202987,235464,269274,322253,320640,343949,448904,514533,479091,410213,311305,195991,192492,0,9,265,104,67,70,97,100,80,72,81,68,45,36,43,27,54,2,9,1093,12203,12888,18854,24285,33857,41940,57392,103495,223888,273107,274251,225867,147816,142847,0,0,44,207,232,310,484,657,771,952,1290,1275,1081,843,884,510,606,0,1,30,165,160,255,359,627,930,1355,2677,4565,6381,7970,10174,8435,11829,0,0,2,3,7,7,17,25,39,74,147,353,552,824,1613,1369,1817,11118,766088,1140564,1447524,1188275,1244340,1311077,1421628,1332294,1381582,1713909,1930046,1794711,1564917,1183637,754077,747603,355,233,346,344,327,419,623,799,910,1114,1532,1706,1688,1712,2548,1911,2488
2022-08-20,11500,435946,532095,616641,498661,504886,518198,539385,489443,495641,585812,596906,520341,437488,317398,200397,200467,496,152,7,6,7,12,9,11,6,5,7,7,8,2,4,0,0,105,329914,508918,583362,473597,484903,498978,525524,479354,483260,573030,590165,515802,434999,318897,201439,199968,0,193,22,9,11,10,8,7,7,10,2,4,3,2,0,1,0,7,572,98736,235248,203039,235530,269350,322315,320704,344004,448962,514579,479115,410228,311320,196001,192499,0,9,279,80,52,66,76,62,64,55,58,46,24,15,15,10,7,2,9,1129,12389,13049,19101,24680,34347,42548,58107,104490,224868,273960,274821,226392,148016,143029,0,0,36,186,161,247,395,490,608,715,995,980,853,570,525,200,182,0,1,31,168,164,261,372,665,958,1398,2756,4795,6709,8423,10895,8920,12116,0,0,1,3,4,6,13,38,28,43,79,230,328,453,721,485,287,11614,766442,1140909,1447808,1188510,1244681,1311578,1422236,1333007,1382410,1715050,1931313,1795927,1565959,1184902,754773,748079,496,354,345,284,235,341,501,608,713,828,1141,1267,1216,1042,1265,696,476
2022-08-21,11601,436005,532100,616647,498668,504889,518202,539385,489449,495642,585815,596908,520342,437488,317398,200399,200467,101,59,5,6,7,3,4,0,6,1,3,2,1,0,0,2,0,106,329978,508933,583369,473598,484912,498987,525526,479356,483261,573032,590165,515804,434999,318898,201439,199968,1,64,15,7,1,9,9,2,2,1,2,0,2,0,1,0,0,7,577,98884,235275,203073,235562,269387,322351,320727,344029,448993,514597,479125,410233,311326,196004,192501,0,5,148,27,34,32,37,36,23,25,31,18,10,5,6,3,2,2,9,1150,12477,13135,19194,24857,34575,42825,58371,104935,225306,274254,275046,226562,148105,143082,0,0,21,88,86,93,177,228,277,264,445,438,294,225,170,89,53,0,1,32,173,164,267,381,674,968,1412,2805,4919,6884,8649,11225,9141,12304,0,0,1,5,0,6,9,9,10,14,49,124,175,226,330,221,188,11716,766570,1141099,1447941,1188638,1244824,1311814,1422511,1333325,1382715,1715580,1931895,1796409,1566415,1185409,755088,748322,102,128,190,133,128,143,236,275,318,305,530,582,482,456,507,315,243
2022-08-22,11750,436054,532110,616661,498676,504896,518211,539394,489453,495650,585822,596917,520345,437491,317400,200403,200468,149,49,10,14,8,7,9,9,4,8,7,9,3,3,2,4,1,111,330076,508953,583378,473609,484919,498995,525533,479364,483266,573035,590167,515808,435003,318901,201439,199977,5,98,20,9,11,7,8,7,8,5,3,2,4,4,3,0,9,7,586,99106,235337,203140,235637,269465,322407,320784,344078,449052,514648,479159,410282,311359,196027,192564,0,9,222,62,67,75,78,56,57,49,59,51,34,49,33,23,63,2,9,1194,12610,13290,19434,25171,35040,43367,58952,105899,226597,275393,275832,227167,148548,143679,0,0,44,133,155,240,314,465,542,581,964,1291,1139,786,605,443,597,0,1,33,177,169,273,395,710,1012,1473,2955,5500,7910,10018,12571,10445,14199,0,0,1,4,5,6,14,36,44,61,150,581,1026,1369,1346,1304,1895,11870,766726,1141396,1448163,1188884,1245159,1312237,1423084,1333980,1383419,1716763,1933829,1798615,1568626,1187398,756862,750887,154,156,297,222,246,335,423,573,655,704,1183,1934,2206,2211,1989,1774,2565
2022-08-23,11982,436154,532130,616672,498691,504913,518215,539399,489461,495654,585828,596925,520352,437498,317406,200405,200472,232,100,20,11,15,17,4,5,8,4,6,8,7,7,6,2,4,112,330203,508973,583394,473618,484931,499002,525542,479371,483273,573049,590174,515812,435006,318905,201440,199981,1,127,20,16,9,12,7,9,7,7,14,7,4,3,4,1,4,7,593,99354,235415,203213,235717,269543,322476,320865,344147,449119,514711,479215,410322,311394,196054,192633,0,7,248,78,73,80,78,69,81,69,67,63,56,40,35,27,69,2,9,1222,12761,13504,19665,25538,35605,43917,59642,106976,228450,277207,277138,228106,149165,144634,0,0,28,151,214,231,367,565,550,690,1077,1853,1814,1306,939,617,955,0,1,33,182,177,287,416,743,1058,1547,3115,6279,9219,11831,14415,12117,16806,0,0,0,5,8,14,21,33,46,74,160,779,1309,1813,1844,1672,2607,12103,766960,1141712,1448424,1189203,1245513,1312714,1423765,1334672,1384263,1718087,1936539,1801805,1571795,1190226,759181,754526,233,234,316,261,319,354,477,681,692,844,1324,2710,3190,3169,2828,2319,3639
2022-08-24,12312,436245,532144,616694,498724,504935,518238,539414,489477,495663,585834,596932,520363,437510,317410,200408,200477,330,91,14,22,33,22,23,15,16,9,6,7,11,12,4,3,5,112,330324,509001,583413,473630,484947,499009,525553,479378,483277,573054,590178,515815,435009,318911,201442,199987,0,121,28,19,12,16,7,11,7,4,5,4,3,3,6,2,6,7,598,99676,235517,203312,235795,269619,322567,320943,344227,449186,514787,479266,410358,311436,196095,192700,0,5,322,102,99,78,76,91,78,80,67,76,51,36,42,41,67,2,9,1261,12982,13761,20037,26033,36271,44616,60486,108262,230367,279044,278526,229141,149797,145490,0,0,39,221,257,372,495,666,699,844,1286,1917,1837,1388,1035,632,856,0,1,36,187,192,307,442,786,1114,1639,3317,7119,10596,13678,16297,13887,19485,0,0,3,5,15,20,26,43,56,92,202,840,1377,1847,1882,1770,2679,12433,767177,1142118,1448793,1189619,1246021,1313341,1424591,1335528,1385292,1719653,1939383,1805084,1575081,1193195,761629,758139,330,217,406,369,416,508,627,826,856,1029,1566,2844,3279,3286,2969,2448,3613
2022-08-25,12559,436354,532158,616710,498745,504953,518252,539436,489488,495671,585839,596941,520375,437512,317416,200413,200479,247,109,14,16,21,18,14,22,11,8,5,9,12,2,6,5,2,113,330457,509033,583421,473650,484959,499019,525564,479388,483283,573063,590186,515817,435016,318920,201450,199997,1,133,32,8,20,12,10,11,10,6,9,8,2,7,9,8,10,7,615,100002,235589,203389,235872,269692,322653,321027,344295,449249,514853,479333,410402,311475,196131,192763,0,17,326,72,77,77,73,86,84,68,63,66,67,44,39,36,63,2,9,1301,13186,13993,20390,26460,36899,45329,61319,109442,232135,280681,279786,230039,150424,146413,0,0,40,204,232,353,427,628,713,833,1180,1768,1637,1260,898,627,923,0,1,38,195,206,320,468,828,1169,1728,3521,7865,11770,15267,17992,15604,22078,0,0,2,8,14,13,26,42,55,89,204,746,1174,1589,1695,1717,2593,12681,767436,1142532,1449101,1189983,1246494,1313891,1425380,1336401,1386296,1721114,1941980,1807976,1577983,1195842,764022,761730,248,259,414,308,364,473,550,789,873,1004,1461,2597,2892,2902,2647,2393,3591
2022-08-26,12983,436475,532172,616731,498762,504977,518266,539456,489500,495685,585849,596949,520389,437519,317419,200416,200484,424,121,14,21,17,24,14,20,12,14,10,8,14,7,3,3,5,115,330577,509068,583435,473673,484978,499030,525576,479403,483293,573068,590196,515818,435022,318925,201451,200001,2,120,35,14,23,19,11,12,15,10,5,10,1,6,5,1,4,7,623,100298,235670,203467,235962,269777,322734,321107,344374,449316,514934,479380,410447,311508,196160,192814,0,8,296,81,78,90,85,81,80,79,67,81,47,45,33,29,51,2,9,1330,13422,14217,20771,26947,37576,46089,62272,110805,233930,282195,280778,230791,150829,146924,0,0,29,236,224,381,487,677,760,953,1363,1795,1514,992,752,405,511,0,1,38,205,218,336,493,868,1219,1811,3684,8617,12847,16693,19582,17002,24019,0,0,0,10,12,16,25,40,50,83,163,752,1077,1426,1590,1398,1941,13107,767685,1142906,1449463,1190337,1247024,1314513,1426210,1337318,1387435,1722722,1944626,1810629,1580459,1198225,765858,764242,426,249,374,362,354,530,622,830,917,1139,1608,2646,2653,2476,2383,1836,2512
2022-08-27,13468,436598,532189,616744,498775,504988,518275,539463,489504,495689,585854,596955,520399,437521,317420,200416,200485,485,123,17,13,13,11,9,7,4,4,5,6,10,2,1,0,1,117,330758,509088,583447,473685,484995,499034,525588,479411,483305,573072,590202,515820,435022,318925,201453,200003,2,181,20,12,12,17,4,12,8,12,4,6,2,0,0,2,2,7,636,100582,235736,203535,236036,269841,322817,321180,344433,449379,514977,479397,410463,311518,196162,192824,0,13,284,66,68,74,64,83,73,59,63,43,17,16,10,2,10,2,9,1360,13620,14376,21035,27344,38138,46715,63018,111819,235114,283083,281327,231153,151013,147065,0,0,30,198,159,264,397,562,626,746,1014,1184,888,549,362,184,141,0,1,41,209,227,342,507,902,1254,1867,3798,9036,13423,17298,20092,17370,24358,0,0,3,4,9,6,14,34,35,56,114,419,576,605,510,368,339,13594,768002,1143260,1449756,1190598,1247396,1315001,1426908,1338064,1388312,1723922,1946284,1812122,1581631,1199108,766414,764735,487,317,354,293,261,372,488,698,746,877,1200,1658,1493,1172,883,556,493
2022-08-28,13616,436633,532198,616751,498780,504998,518278,539465,489506,495689,585856,596957,520402,437524,317421,200417,200485,148,35,9,7,5,10,3,2,2,0,2,2,3,3,1,1,0,118,330831,509099,583456,473690,485000,499037,525591,479413,483307,573075,590203,515821,435022,318926,201454,200003,1,73,11,9,5,5,3,3,2,2,3,1,1,0,1,1,0,7,641,100705,235771,203565,236068,269880,322854,321203,344465,449413,514999,479411,410474,311523,196162,192827,0,5,123,35,30,32,39,37,23,32,34,22,14,11,5,0,3,2,9,1380,13742,14483,21194,27536,38446,47034,63344,112277,235687,283521,281585,231322,151090,147117,0,0,20,122,107,159,192,308,319,326,458,573,438,258,169,77,52,0,1,42,213,228,346,520,913,1276,1899,3851,9246,13731,17657,20422,17616,24538,0,0,1,4,1,4,13,11,22,32,53,210,308,359,330,246,180,13743,768115,1143424,1449933,1190746,1247606,1315251,1427269,1338432,1388704,1724472,1947092,1812886,1582262,1199614,766739,764970,149,113,164,177,148,210,250,361,368,392,550,808,764,631,506,325,235
2022-08-29,13710,436659,532200,616764,498785,505004,518284,539470,489510,495693,585862,596962,520406,437530,317425,200419,200491,94,26,2,13,5,6,6,5,4,4,6,5,4,6,4,2,6,118,330867,509111,583470,473701,485005,499041,525602,479418,483310,573080,590205,515824,435023,318932,201458,200005,0,36,12,14,11,5,4,11,5,3,5,2,3,1,6,4,2,7,647,100817,235844,203620,236121,269931,322893,321252,344521,449456,515039,479445,410501,311546,196180,192868,0,6,112,73,55,53,51,39,49,56,43,40,34,27,23,18,41,2,9,1395,13899,14670,21471,27835,38870,47494,63880,113081,236492,284302,282138,231760,151405,147670,0,0,15,157,187,277,299,424,460,536,804,805,781,553,438,315,553,0,1,42,219,233,356,535,938,1306,1965,3974,9646,14377,18626,21562,18845,26481,0,0,0,6,5,10,15,25,30,66,123,400,646,969,1140,1229,1943,13837,768183,1143565,1450196,1191009,1247957,1315626,1427773,1338980,1389369,1725453,1948344,1814354,1583818,1201225,768307,767515,94,68,141,263,263,351,375,504,548,665,981,1252,1468,1556,1611,1568,2545
2022-08-30,13894,436694,532212,616780,498794,505015,518292,539475,489514,495698,585872,596967,520409,437538,317431,200422,200496,184,35,12,16,9,11,8,5,4,5,10,5,3,8,6,3,5,119,330928,509126,583480,473710,485017,499048,525607,479425,483319,573084,590209,515830,435027,318934,201458,200008,1,61,15,10,9,12,7,5,7,9,4,4,6,4,2,0,3,7,679,100956,235910,203681,236197,270007,322969,321327,344593,449515,515119,479492,410534,311577,196204,192932,0,32,139,66,61,76,76,76,75,72,59,80,47,33,31,24,64,2,9,1408,14130,14898,21860,28262,39503,48225,64762,114465,238004,285728,283218,232445,151876,148454,0,0,13,231,228,389,427,633,731,882,1384,1512,1426,1080,685,471,784,0,1,42,226,245,369,565,976,1373,2060,4179,10319,15497,20252,23334,20678,29161,0,0,0,7,12,13,30,38,67,95,205,673,1120,1626,1772,1833,2680,14022,768311,1143744,1450526,1191328,1248458,1316174,1428530,1339864,1390432,1727115,1950618,1816956,1586569,1203721,770638,771051,185,128,179,330,319,501,548,757,884,1063,1662,2274,2602,2751,2496,2331,3536
2022-08-31,14142,436743,532221,616793,498799,505021,518297,539485,489518,495705,585878,596974,520415,437547,317438,200424,200503,248,49,9,13,5,6,5,10,4,7,6,7,6,9,7,2,7,120,331001,509146,583493,473728,485023,499062,525615,479436,483328,573089,590212,515831,435034,318938,201459,200017,1,73,20,13,18,6,14,8,11,9,5,3,1,7,4,1,9,7,797,101121,235982,203738,236279,270106,323048,321394,344667,449583,515183,479535,410568,311607,196232,192987,0,118,165,72,57,82,99,79,67,74,68,64,43,34,30,28,55,2,9,1417,14350,15125,22241,28757,40146,48987,65635,115876,239573,287229,284290,233209,152427,149273,0,0,9,220,227,381,495,643,762,873,1411,1569,1501,1072,764,551,819,0,1,43,239,256,379,585,1024,1420,2145,4375,11033,16652,21987,25276,22695,31773,0,0,1,13,11,10,20,48,47,85,196,714,1155,1735,1942,2017,2612,14271,768551,1143948,1450857,1191646,1248943,1316807,1429318,1340755,1391480,1728801,1952975,1819662,1589426,1206468,773237,774553,249,240,204,331,318,485,633,788,891,1048,1686,2357,2706,2857,2747,2599,3502
2022-09-01,14281,436778,532229,616808,498810,505032,518304,539493,489521,495710,585882,596981,520422,437551,317444,200426,200507,139,35,8,15,11,11,7,8,3,5,4,7,7,4,6,2,4,121,331046,509152,583505,473746,485035,499069,525621,479442,483334,573092,590215,515834,435036,318941,201462,200027,1,45,6,12,18,12,7,6,6,6,3,3,3,2,3,3,10,7,1011,101225,236049,203816,236345,270168,323117,321438,344732,449642,515233,479583,410596,311632,196263,193063,0,214,104,67,78,66,62,69,44,65,59,50,48,28,25,31,76,2,11,1437,14542,15346,22504,29131,40625,49509,66230,116834,240601,288272,285008,233743,152897,149914,0,2,20,192,221,263,374,479,522,595,958,1028,1043,718,534,470,641,0,1,44,246,260,390,600,1055,1456,2231,4534,11543,17476,23135,26625,24382,34242,0,0,1,7,4,11,15,31,36,86,159,510,824,1148,1349,1687,2469,14411,768847,1144087,1451150,1191978,1249306,1317272,1429911,1341366,1392237,1729984,1954573,1821587,1591326,1208385,775430,777753,140,296,139,293,332,363,465,593,611,757,1183,1598,1925,1900,1917,2193,3200
2022-09-02,14484,436837,532243,616833,498818,505044,518311,539500,489527,495717,585887,596983,520433,437556,317448,200430,200509,203,59,14,25,8,12,7,7,6,7,5,2,11,5,4,4,2,124,331110,509167,583519,473755,485044,499079,525633,479449,483343,573097,590220,515836,435039,318943,201463,200030,3,64,15,14,9,9,10,12,7,9,5,5,2,3,2,1,3,7,1257,101339,236119,203870,236431,270241,323189,321501,344782,449700,515270,479613,410618,311656,196280,193092,0,246,114,70,54,86,73,72,63,50,58,37,30,22,24,17,29,2,11,1450,14726,15556,22781,29525,41098,50036,66835,117685,241478,288986,285519,234134,153197,150392,0,0,13,184,210,277,394,473,527,605,851,877,714,511,391,300,478,0,1,44,249,267,400,619,1085,1495,2303,4678,11919,18095,24036,27655,25520,35819,0,0,0,3,7,10,19,30,39,72,144,376,619,901,1030,1138,1577,14617,769216,1144243,1451446,1192266,1249700,1317775,1430505,1342008,1392980,1731047,1955870,1822963,1592768,1209836,776890,779842,206,369,156,296,288,394,503,594,642,743,1063,1297,1376,1442,1451,1460,2089
2022-09-03,14861,436940,532255,616842,498828,505058,518320,539507,489532,495722,585892,596988,520438,437559,317450,200430,200509,377,103,12,9,10,14,9,7,5,5,5,5,5,3,2,0,0,129,331210,509199,583524,473767,485053,499088,525639,479454,483347,573101,590222,515837,435041,318943,201463,200030,5,100,32,5,12,9,9,6,5,4,4,2,1,2,0,0,0,7,1668,101601,236160,203918,236481,270310,323250,321544,344833,449738,515302,479631,410626,311667,196286,193094,0,411,262,41,48,50,69,61,43,51,38,32,18,8,11,6,2,2,11,1477,14893,15699,23019,29858,41531,50495,67318,118310,241981,289371,285755,234278,153289,150465,0,0,27,167,143,238,333,433,459,483,625,503,385,236,144,92,73,0,1,44,251,272,407,631,1112,1522,2359,4761,12143,18452,24477,28127,26048,36173,0,0,0,2,5,7,12,27,27,56,83,224,357,441,472,528,354,14999,769830,1144576,1451670,1192484,1250018,1318207,1431039,1342547,1393579,1731802,1956636,1823729,1593458,1210465,777516,780271,382,614,333,224,218,318,432,534,539,599,755,766,766,690,629,626,429
